date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-11-06,5.65943795,5.75432673,5.60521579,5.67977126,5.63910464,44920011,375428933.1,2,1.2094,1,0.7212,0,5.67469
2020-11-09,5.70688234,5.78821558,5.6933268,5.75432673,5.67977126,48887570,414508497.24,2,1.3162,1,1.3126,0,5.73569
2020-11-10,5.75432673,5.7611045,5.58488248,5.61877133,5.75432673,41052956,343661725.3,2,1.1053,1,-2.3557,0,5.67977
2020-11-11,5.61877133,5.66621572,5.53743809,5.56454917,5.61877133,30760125,254584005.1,2,0.8282,1,-0.965,0,5.59674
2020-11-12,5.59166025,5.61199356,5.54421586,5.61199356,5.56454917,14604939,120260857.87,2,0.3932,1,0.8526,0,5.58997
2020-11-13,5.59166025,5.59166025,5.47643816,5.50354924,5.61199356,27952881,227228515.48,2,0.7526,1,-1.9324,0,5.54083
2020-11-16,5.49677147,5.70010457,5.4899937,5.6933268,5.50354924,34899221,289883670.91,2,0.9396,1,3.4483,0,5.59505
2020-11-17,5.68654903,5.75432673,5.63910464,5.74077119,5.6933268,31348884,264128899.92,2,0.844,1,0.8333,0,5.70519
2020-11-18,5.75432673,5.75432673,5.66621572,5.6933268,5.74077119,24075936,202575852.42,2,0.6482,1,-0.8264,0,5.71705
2020-11-19,5.67299349,5.6933268,5.57132694,5.61877133,5.6933268,23507818,194979375.0,2,0.6329,1,-1.3095,0,5.6391
2020-11-20,5.61877133,5.70688234,5.61877133,5.70010457,5.61877133,22860945,190969523.08,2,0.6155,1,1.4475,0,5.66113
2020-11-23,5.70010457,5.74077119,5.60521579,5.66621572,5.70010457,46757425,391274334.41,2,1.2588,1,-0.5945,0,5.67808
2020-11-24,5.6933268,5.95765983,5.67977126,5.90343767,5.66621572,77493706,667315442.2,2,2.0864,1,4.1866,0,5.80855
2020-11-25,5.88988213,5.95088206,5.80177112,5.80177112,5.90343767,43900976,379607385.54,2,1.1819,1,-1.7222,0,5.86108
2020-11-26,5.82210443,5.93732652,5.78821558,5.88310436,5.80177112,51490166,445942625.62,2,1.3863,1,1.4019,0,5.85769
2020-11-27,5.88310436,5.93054875,5.7611045,5.88310436,5.88310436,39359385,339804401.69,2,1.0597,1,0.0,0,5.86447
2020-11-30,5.88988213,5.8966599,5.77466004,5.78143781,5.88310436,47159906,404897172.95,2,1.2697,1,-1.7281,0,5.83566
2020-12-01,5.75432673,5.81532666,5.63910464,5.81532666,5.78143781,46101508,389179187.21,2,1.2412,1,0.5862,0,5.75602
2020-12-02,5.77466004,5.88988213,5.7611045,5.80854889,5.81532666,30355313,260443664.64,2,0.8173,1,-0.1166,0,5.80855
2020-12-03,5.80854889,5.83565997,5.72043788,5.80177112,5.80854889,26723415,227576275.72,2,0.7195,1,-0.1167,0,5.7916
2020-12-04,5.78821558,5.80854889,5.70010457,5.72043788,5.80177112,21590049,182545426.88,2,0.5813,1,-1.4019,0,5.75433
2020-12-07,5.71366011,5.71366011,5.56454917,5.57132694,5.72043788,38280710,317601155.48,2,1.0306,1,-2.6066,0,5.6408
2020-12-08,5.58488248,5.63232687,5.5577714,5.61199356,5.57132694,25893165,213795494.65,2,0.6971,1,0.7299,0,5.59674
2020-12-09,5.59166025,5.65266018,5.53743809,5.54421586,5.61199356,26304230,217491621.54,2,0.7082,1,-1.2077,0,5.58149
2020-12-10,5.52388255,5.61199356,5.48321593,5.52388255,5.54421586,40002397,326882637.16,2,1.077,1,-0.3667,0,5.53574
2020-12-11,5.53066032,5.55099363,5.2866606,5.44932708,5.52388255,75516383,599023064.98,2,2.0331,1,-1.3497,0,5.45441
2020-12-14,5.44254931,5.47643816,5.31377168,5.37477161,5.44932708,41792393,331718201.66,2,1.1252,1,-1.3682,0,5.40188
2020-12-15,5.7611045,5.91021544,5.67977126,5.90343767,5.37477161,233688570,2020386309.61,2,6.2916,1,9.8361,0,5.81363
2020-12-16,5.76788227,6.08643746,5.72721565,5.95088206,5.90343767,205815818,1791208971.51,2,5.5412,1,0.8037,0,5.8831
2020-12-17,5.95765983,6.18810401,5.8966599,6.07288192,5.95088206,144532896,1296389435.59,2,3.8912,1,2.0501,0,6.02883
2020-12-18,6.08643746,6.54054805,6.03899307,6.35754826,6.07288192,186917861,1740605113.44,2,5.0324,1,4.6875,0,6.25588
2020-12-21,6.52699251,6.70321453,6.38465934,6.49310366,6.35754826,206197231,1988338297.01,2,5.5514,1,2.1322,0,6.52699
2020-12-22,6.56765913,6.81165885,6.34399272,6.42532596,6.49310366,223691254,2180788356.68,2,6.0224,1,-1.0438,0,6.53716
2020-12-23,6.47277035,6.81165885,6.42532596,6.64899237,6.42532596,286167296,2808470232.07,2,7.7044,1,3.481,0,6.58969
2020-12-24,6.63543683,6.72354784,6.39143711,6.54054805,6.64899237,169467520,1637221598.6,2,4.5626,1,-1.631,0,6.57274
2020-12-25,6.54054805,7.19799174,6.49310366,7.19799174,6.54054805,278724784,2837927202.11,2,7.5041,1,10.0518,0,6.85741
2020-12-28,7.3199916,7.37421376,7.08276965,7.22510282,7.19799174,259375960,2767047955.01,2,6.9831,1,0.3766,0,7.25052
2020-12-29,7.10310296,7.1166585,6.59477021,6.62188129,7.22510282,223929999,2244084883.83,2,6.0288,1,-8.349,0,6.8591
2020-12-30,6.66254791,6.94043648,6.62865906,6.68288122,6.62188129,167204184,1669020900.83,2,4.5016,1,0.9212,0,6.72863
2020-12-31,6.81165885,7.08954742,6.79132554,6.87943655,6.68288122,157221861,1610196012.42,2,4.2329,1,2.9412,0,6.89299
2021-01-04,6.97432533,7.43521369,6.94721425,7.2522139,6.87943655,218382140,2302755927.13,2,5.8795,1,5.4187,0,7.15224
2021-01-05,7.14376958,7.21154728,7.00143641,7.10310296,7.2522139,170232305,1785870246.11,2,4.5831,1,-2.0561,0,7.11496
2021-01-06,7.08954742,7.09632519,6.76421446,6.96754756,7.10310296,144937834,1479952193.31,2,3.9021,1,-1.9084,0,6.97941
2021-01-07,7.02176972,7.29965829,6.93365871,7.15054735,6.96754756,180561232,1892645848.82,2,4.8612,1,2.6265,0,7.10141
2021-01-08,7.21832505,7.2522139,6.81165885,6.94721425,7.15054735,140653047,1441379594.26,2,3.7868,1,-2.8436,0,7.05735
2021-01-11,6.87943655,6.87943655,6.6422146,6.6422146,6.94721425,131808970,1311624199.86,2,3.5487,1,-4.3902,0,6.76083
2021-01-12,6.62188129,6.94721425,6.62188129,6.89976986,6.6422146,120583691,1217780627.07,2,3.2465,1,3.8776,0,6.77269
2021-01-13,6.88621432,7.27932498,6.85232547,7.24543613,6.89976986,201155792,2102028420.59,2,5.4157,1,5.0098,0,7.06583
2021-01-14,7.53010247,7.58432463,7.08954742,7.3877693,7.24543613,219345397,2372994961.72,2,5.9054,1,1.9645,0,7.39794
2021-01-15,7.1844362,7.28610275,6.88621432,7.08954742,7.3877693,139175243,1450915256.51,2,3.747,1,-4.0367,0,7.11158
2021-01-18,7.12343627,7.78087996,6.9811031,7.64532456,7.08954742,237254152,2590150973.72,2,6.3876,1,7.8394,0,7.38269
2021-01-19,7.57076909,7.63176902,7.34710268,7.36743599,7.64532456,151032784,1667189912.5,2,4.0662,1,-3.6348,0,7.47927
2021-01-20,7.37421376,7.53010247,7.2522139,7.455547,7.36743599,112093149,1226217572.37,2,3.0179,1,1.196,0,7.40302
2021-01-21,7.55043578,8.2011017,7.3877693,8.04521299,7.455547,324238976,3803295261.08,2,8.7294,1,7.9091,0,7.79613
2021-01-22,8.23499055,8.85176762,8.19432393,8.78398992,8.04521299,464042304,5939464749.29,2,12.4934,1,9.1828,0,8.51627
2021-01-25,8.65521229,9.47532246,8.4722125,8.811101,8.78398992,387548656,5101016331.41,2,10.4339,1,0.3086,0,8.85346
2021-01-26,8.81787877,9.30587821,8.70943445,9.04154518,8.811101,284545584,3793862001.92,2,7.6608,1,2.6154,0,8.96868
2021-01-27,9.11610065,9.74643326,8.63487898,9.59732232,9.04154518,326252672,4366029048.55,2,8.7837,1,6.1469,0,9.27368
2021-01-28,9.18387835,9.47532246,8.77043438,8.91276755,9.59732232,286430208,3845424075.09,2,7.7115,1,-7.1328,0,9.0856
2021-01-29,9.06187849,9.06187849,8.27565717,8.64165675,8.91276755,224000127,2842143901.37,2,6.0307,1,-3.0418,0,8.76027
2021-02-01,8.48576804,8.78398992,8.26210163,8.72976776,8.64165675,176794864,2229737032.53,2,4.7598,1,1.0196,0,8.56541
2021-02-02,8.83821208,8.9466564,8.44510142,8.62810121,8.72976776,167120560,2146891939.55,2,4.4994,1,-1.1646,0,8.71452
2021-02-03,8.86532316,9.40754476,8.75010107,9.02121187,8.62810121,248030792,3319622865.12,2,6.6777,1,4.5562,0,9.01105
2021-02-04,8.79754546,9.40754476,8.68232337,9.04832295,9.02121187,214029371,2874457279.24,2,5.7623,1,0.3005,0,8.98393
2021-02-05,9.23132274,9.38721145,8.35699041,8.4044348,9.04832295,234680960,3071590157.83,2,6.3183,1,-7.1161,0,8.84499
2021-02-08,8.2688794,8.64165675,7.82832435,8.64165675,8.4044348,199456880,2412825514.24,2,5.37,1,2.8226,0,8.34513
2021-02-09,8.88565647,9.488878,8.7433233,9.48210023,8.64165675,252359340,3402668415.95,2,6.7942,1,9.7255,0,9.14999
2021-02-10,9.41432253,9.68543333,9.29910044,9.44143361,9.48210023,218391465,3068096725.4,2,5.8797,1,-0.4289,0,9.46007
2021-02-18,9.488878,9.66510002,9.05510072,9.13643396,9.44143361,206271301,2831418241.28,2,5.5534,1,-3.2304,0,9.33638
2021-02-19,8.98732302,8.99410079,8.65521229,8.98732302,9.13643396,165438898,2156864969.67,2,4.4541,1,-1.632,0,8.90599
2021-02-22,9.0822118,9.88876643,9.0144341,9.40076699,8.98732302,264863348,3706113039.59,2,7.1309,1,4.6003,0,9.34654
2021-02-23,9.2177672,9.3533226,8.89921201,8.96698971,9.40076699,183600117,2450469724.16,2,4.943,1,-4.6143,0,9.10932
2021-02-24,8.9466564,9.00765633,8.14687954,8.37732372,8.96698971,226714292,2837728804.29,2,6.1038,1,-6.576,0,8.61963
2021-02-25,8.4722125,8.5399902,8.23499055,8.25532386,8.37732372,114027853,1409621748.37,2,3.07,1,-1.4563,0,8.37563
2021-02-26,7.9299909,8.37054595,7.81476881,8.22143501,8.25532386,116748088,1398170056.77,2,3.1432,1,-0.4105,0,8.08419
2021-03-01,8.37732372,8.5399902,8.25532386,8.43832365,8.22143501,101366242,1257986346.19,2,2.7291,1,2.6381,0,8.40274
2021-03-02,8.6755456,8.82465654,8.47899027,8.47899027,8.43832365,156731334,2004999657.98,2,4.2197,1,0.4819,0,8.61455
2021-03-03,8.44510142,8.63487898,8.24176832,8.51287912,8.47899027,107874786,1346058031.92,2,2.9043,1,0.3997,0,8.45866
2021-03-04,8.2011017,8.23499055,7.6588801,7.76054665,8.51287912,200980765,2339127725.96,2,5.411,1,-8.8376,0,7.96388
2021-03-05,7.53688024,8.02487968,7.46910254,7.8622132,7.76054665,107033124,1230271259.94,2,2.8816,1,1.31,0,7.72327
2021-03-08,7.85543543,7.91643536,7.42165815,7.42165815,7.8622132,130938269,1470187272.84,2,3.5252,1,-5.6034,0,7.6538
2021-03-09,7.41488038,7.53688024,7.12343627,7.32676937,7.42165815,94586572,1026829914.62,2,2.5465,1,-1.2785,0,7.35049
2021-03-10,7.55043578,7.57076909,7.2522139,7.29288052,7.32676937,65708265,715584775.79,2,1.7691,1,-0.4625,0,7.41657
2021-03-11,7.27254721,7.50299139,7.21832505,7.46910254,7.29288052,78807116,861206549.25,2,2.1217,1,2.4164,0,7.36574
2021-03-12,7.78765773,7.90287982,7.63176902,7.75376888,7.46910254,127675491,1462567364.54,2,3.4374,1,3.8113,0,7.76902
2021-03-15,7.5911024,7.7266578,7.49621362,7.60465794,7.75376888,72823074,816087795.17,2,1.9606,1,-1.9231,0,7.60466
2021-03-16,7.64532456,7.96387975,7.62499125,7.86899097,7.60465794,102508958,1183595913.58,2,2.7598,1,3.4759,0,7.7758
2021-03-17,7.80799104,7.80799104,7.61143571,7.7266578,7.86899097,63086133,717201979.52,2,1.6985,1,-1.8088,0,7.73852
2021-03-18,7.76054665,7.85543543,7.65210233,7.78765773,7.7266578,64363401,736433544.18,2,1.7328,1,0.7895,0,7.76394
2021-03-19,7.61143571,7.74021334,7.49621362,7.55721355,7.78765773,69479555,779782947.53,2,1.8706,1,-2.9591,0,7.60127
2021-03-22,7.55721355,7.97065752,7.54365801,7.96387975,7.55721355,110845193,1282768434.62,2,2.9843,1,5.3812,0,7.75885
2021-03-23,7.9977686,8.01810191,7.58432463,7.67921341,7.96387975,90493021,1029920851.76,2,2.4363,1,-3.5745,0,7.81985
2021-03-24,7.57754686,7.67921341,7.51654693,7.61143571,7.67921341,48733828,545499088.87,2,1.3121,1,-0.8826,0,7.59619
2021-03-25,7.57754686,7.61143571,7.34032491,7.50976916,7.61143571,55796348,617448264.93,2,1.5022,1,-1.3357,0,7.50977
2021-03-26,7.56399132,7.82154658,7.55721355,7.76054665,7.50976916,78998370,900591355.6,2,2.1269,1,3.3394,0,7.67582
2021-03-29,7.76054665,7.76054665,7.49621362,7.51654693,7.76054665,85961912,960301821.03,2,2.3143,1,-3.1441,0,7.63346
2021-03-30,7.44199146,7.86899097,7.39454707,7.75376888,7.51654693,112624349,1276956216.4,2,3.0322,1,3.156,0,7.61482
2021-03-31,7.6588801,7.6588801,7.49621362,7.58432463,7.75376888,63403442,707203259.23,2,1.707,1,-2.1853,0,7.59957
2021-04-01,7.67921341,7.7944355,7.60465794,7.65210233,7.58432463,69820985,793081143.67,2,1.8798,1,0.8937,0,7.6826
2021-04-02,7.61821348,7.61821348,7.49621362,7.51654693,7.65210233,66450997,738335971.23,2,1.7891,1,-1.7715,0,7.5623
2021-04-06,7.54365801,7.71310226,7.50976916,7.59788017,7.51654693,54753450,614703832.87,2,1.4741,1,1.0821,0,7.5911
2021-04-07,7.56399132,7.82832435,7.49621362,7.77410219,7.59788017,89615961,1015266447.14,2,2.4127,1,2.3194,0,7.66566
2021-04-08,7.69276895,7.70632449,7.57076909,7.6588801,7.77410219,61602930,693062505.42,2,1.6585,1,-1.4821,0,7.65719
2021-04-09,7.59788017,7.6588801,7.51654693,7.55721355,7.6588801,44309401,494587587.62,2,1.1929,1,-1.3274,0,7.58263
2021-04-12,7.54365801,7.54365801,7.34710268,7.42165815,7.55721355,50519320,554364088.44,2,1.3601,1,-1.7937,0,7.46402
2021-04-13,7.33354714,7.39454707,7.25899167,7.27932498,7.42165815,37057801,399846720.45,2,0.9977,1,-1.9178,0,7.3166
2021-04-14,7.25899167,7.5233247,7.2522139,7.44199146,7.27932498,43765199,475391646.24,2,1.1783,1,2.2346,0,7.36913
2021-04-15,7.44876923,7.60465794,7.41488038,7.57076909,7.44199146,64463772,718830739.45,2,1.7356,1,1.7304,0,7.50977
2021-04-16,7.54365801,7.68599118,7.53688024,7.61143571,7.57076909,52528519,590543087.81,2,1.4142,1,0.5372,0,7.59449
2021-04-19,7.65210233,7.91643536,7.63176902,7.88254651,7.61143571,94123441,1087867073.64,2,2.5341,1,3.5619,0,7.77071
2021-04-20,7.88254651,7.95710198,7.82154658,7.82832435,7.88254651,62786194,730247148.57,2,1.6904,1,-0.6879,0,7.87238
2021-04-21,7.84187989,7.86899097,7.7266578,7.74699111,7.82832435,41252156,472644257.08,2,1.1106,1,-1.039,0,7.79613
2021-04-22,7.78087996,7.89610205,7.71310226,7.83510212,7.74699111,44987704,517962047.82,2,1.2112,1,1.1374,0,7.8063
2021-04-23,7.94354644,8.18076839,7.88254651,7.99099083,7.83510212,105514765,1250401431.57,2,2.8408,1,1.9896,0,7.99946
2021-04-26,7.97065752,8.11976846,7.8622132,7.89610205,7.99099083,73362129,865608331.24,2,1.9751,1,-1.1874,0,7.96219
2021-04-27,7.85543543,7.95032421,7.74021334,7.94354644,7.89610205,49493510,574430038.54,2,1.3325,1,0.6009,0,7.87238
2021-04-28,7.89610205,8.25532386,7.89610205,8.23499055,7.94354644,91385364,1094834009.21,2,2.4604,1,3.6689,0,8.07063
2021-04-29,8.4722125,8.70943445,8.4044348,8.68232337,8.23499055,146042414,1847767807.68,2,3.9319,1,5.4321,0,8.5671
2021-04-30,8.43154588,8.43832365,8.10621292,8.35699041,8.68232337,197583155,2420048456.61,2,5.3195,1,-3.7471,0,8.33327
2021-05-06,8.30276825,8.49254581,8.2688794,8.35699041,8.35699041,96275473,1189860128.44,2,2.592,1,0.0,0,8.3553
2021-05-07,8.36376818,8.42476811,8.22143501,8.24854609,8.35699041,92637760,1137625673.93,2,2.4941,1,-1.2976,0,8.31463
2021-05-10,8.133324,8.56032351,8.0655463,8.55354574,8.24854609,105910643,1311322152.48,2,2.8514,1,3.6976,0,8.32818
2021-05-11,8.41121257,8.50610135,8.31632379,8.43832365,8.55354574,69929919,868480961.46,2,1.8827,1,-1.3471,0,8.41799
2021-05-12,8.37732372,8.62810121,8.35699041,8.45187919,8.43832365,62192497,778549473.88,2,1.6744,1,0.1606,0,8.45357
2021-05-13,8.38410149,8.43154588,8.11976846,8.16043508,8.45187919,68065671,827019758.66,2,1.8325,1,-3.4483,0,8.27396
2021-05-14,8.23499055,8.2688794,8.10621292,8.19432393,8.16043508,47970319,580145967.81,2,1.2915,1,0.4153,0,8.2011
2021-05-17,8.19432393,8.35021264,8.14687954,8.32987933,8.19432393,68336042,835494296.64,2,1.8398,1,1.6543,0,8.25532
2021-05-18,8.30276825,8.30276825,8.09943515,8.14010177,8.32987933,63815257,768140406.83,2,1.7181,1,-2.2783,0,8.21127
2021-05-19,8.10621292,8.10621292,7.98421306,8.03165745,8.14010177,50963469,603718824.59,2,1.3721,1,-1.3322,0,8.05707
2021-05-20,8.02487968,8.22821278,7.9977686,8.19432393,8.03165745,65638158,787767586.97,2,1.7672,1,2.0253,0,8.1113
2021-05-21,8.25532386,8.39087926,8.09943515,8.11976846,8.19432393,63996655,777797277.03,2,1.723,1,-0.9098,0,8.21635
2021-05-24,8.01132414,8.09943515,7.93676867,7.96387975,8.11976846,53400980,630564017.48,2,1.4377,1,-1.9199,0,8.00285
2021-05-25,7.97743529,8.25532386,7.76732442,8.18754616,7.96387975,91324930,1085072507.52,2,2.4587,1,2.8085,0,8.04691
2021-05-26,8.14687954,8.23499055,8.01132414,8.03165745,8.18754616,64363831,769929598.2,2,1.7329,1,-1.904,0,8.10621
2021-05-27,8.02487968,8.08587961,7.96387975,8.05876853,8.03165745,57424809,678794012.28,2,1.546,1,0.3376,0,8.03335
2021-05-28,8.0655463,8.18076839,7.9299909,7.95710198,8.05876853,67599478,802304273.99,2,1.82,1,-1.2616,0,8.03335
2021-05-31,7.9299909,8.11299069,7.7944355,8.08587961,7.95710198,78940144,927838193.1,2,2.1253,1,1.6184,0,7.98082
2021-06-01,8.03843522,8.04521299,7.8622132,7.94354644,8.08587961,68952345,806345894.02,2,1.8564,1,-1.7603,0,7.97235
2021-06-02,7.99099083,8.09265738,7.88254651,7.89610205,7.94354644,55747074,656452605.34,2,1.5009,1,-0.5973,0,7.96557
2021-06-03,7.91643536,7.94354644,7.76054665,7.78087996,7.89610205,57115701,660036475.35,2,1.5377,1,-1.4592,0,7.85035
2021-06-04,7.78087996,7.88932428,7.71310226,7.80799104,7.78087996,41829310,481916226.35,2,1.1262,1,0.3484,0,7.79782
2021-06-07,7.84865766,7.8622132,7.69276895,7.74021334,7.80799104,42680607,488024662.77,2,1.1491,1,-0.8681,0,7.78596
2021-06-08,7.74699111,7.78087996,7.67921341,7.75376888,7.74021334,32871609,375076179.63,2,0.885,1,0.1751,0,7.74021
2021-06-09,7.75376888,7.76054665,7.62499125,7.68599118,7.75376888,32923164,373556414.07,2,0.8864,1,-0.8741,0,7.70632
2021-06-10,7.69276895,7.97743529,7.6588801,7.93676867,7.68599118,87937267,1020273254.57,2,2.3675,1,3.2628,0,7.81646
2021-06-11,7.88254651,8.18076839,7.87576874,8.00454637,7.93676867,100250515,1192894028.38,2,2.699,1,0.854,0,7.98591
2021-06-15,7.9977686,8.05876853,7.71988003,7.75376888,8.00454637,64315872,743628311.61,2,1.7316,1,-3.1329,0,7.88255
2021-06-16,7.67243564,7.70632449,7.50976916,7.53010247,7.75376888,56320740,629027878.1,2,1.5163,1,-2.8846,0,7.60466
2021-06-17,7.5233247,7.63176902,7.50976916,7.57076909,7.53010247,29950957,334830449.73,2,0.8064,1,0.5401,0,7.55891
2021-06-18,7.61912692,7.7020186,7.5293276,7.57077344,7.57077344,42506936,467669723.97,2,1.1444,1,0.0,0,7.60531
2021-06-21,7.57768108,7.61221928,7.43952828,7.4947894,7.57077344,64997272,708094751.52,2,1.7499,1,-1.0036,0,7.53105
2021-06-22,7.48097412,7.55005052,7.41189772,7.46715884,7.4947894,49572824,537330930.45,2,1.3346,1,-0.3687,0,7.47752
2021-06-23,7.50169704,7.64675748,7.43262064,7.63984984,7.46715884,70009495,764569274.46,2,1.8849,1,2.3127,0,7.55523
2021-06-24,7.66057276,8.40659788,7.66057276,8.40659788,7.63984984,164866969,1943689381.7,2,4.4387,1,10.0362,0,8.03359
2021-06-25,8.46876664,8.65527292,8.30298328,8.57238124,8.40659788,236697508,2917784603.73,2,6.3726,1,1.9721,0,8.49985
2021-06-28,8.62073472,8.84868684,8.4273208,8.62073472,8.57238124,179318082,2235247639.22,2,4.8278,1,0.5641,0,8.62937
2021-06-29,8.77961044,9.13880772,8.71053404,8.807241,8.62073472,174384843,2249514398.06,2,4.6949,1,2.1635,0,8.85905
2021-06-30,8.7036264,8.93848616,8.61382708,8.8763174,8.807241,122381734,1557215247.97,2,3.2949,1,0.7843,0,8.78306
2021-07-01,8.8417792,9.04210076,8.57238124,8.6000118,8.8763174,114526028,1460623247.94,2,3.0834,1,-3.1128,0,8.76407
2021-07-02,8.62764236,9.19406884,8.62764236,8.86940976,8.6000118,149950062,1940660919.46,2,4.0371,1,3.1325,0,8.82969
2021-07-05,8.89013268,9.06973132,8.65527292,8.7727028,8.86940976,96565098,1228824740.26,2,2.5998,1,-1.0903,0,8.84696
2021-07-06,8.82796392,9.00065492,8.51712012,8.72434932,8.7727028,117991130,1484797842.21,2,3.1767,1,-0.5512,0,8.76752
2021-07-07,8.61382708,8.95920908,8.45495136,8.88322504,8.72434932,126501442,1604201352.59,2,3.4058,1,1.8211,0,8.7278
2021-07-08,8.979932,9.15953064,8.807241,8.89704032,8.88322504,132909573,1721106158.23,2,3.5783,1,0.1555,0,8.96094
2021-07-09,8.7727028,9.1871612,8.57928888,9.1871612,8.89704032,162660285,2103002889.01,2,4.3793,1,3.2609,0,8.93158
2021-07-12,9.2562376,9.29768344,9.04210076,9.13190008,9.1871612,155320963,2055831706.76,2,4.1817,1,-0.6015,0,9.18198
2021-07-13,9.3943904,10.04370856,9.31149872,10.04370856,9.13190008,205072792,2929206741.02,2,5.5212,1,9.9849,0,9.69833
2021-07-14,10.34764472,10.45125932,9.75358768,9.78812588,10.04370856,307594912,4501007235.55,2,8.2813,1,-2.5447,0,10.08515
2021-07-15,9.83647936,10.40981348,9.74668004,10.25093776,9.78812588,235428370,3456429142.33,2,6.3384,1,4.7283,0,10.06098
2021-07-16,10.23021484,11.1213004,10.13350788,10.75519548,10.25093776,226918914,3551429598.7,2,6.1093,1,4.9191,0,10.56005
2021-07-19,10.8449948,11.07985456,10.55487392,10.62395032,10.75519548,170216796,2654563535.02,2,4.5827,1,-1.2203,0,10.77592
2021-07-20,10.40290584,10.7413802,10.36836764,10.6377656,10.62395032,116645556,1788664593.06,2,3.1404,1,0.13,0,10.5376
2021-07-21,10.69993436,11.16274624,10.49270516,10.94170176,10.6377656,204001297,3196097998.6,2,5.4923,1,2.8571,0,10.82427
2021-07-22,10.96933232,11.30089904,10.6723038,10.7759184,10.94170176,160848253,2538591749.06,2,4.3305,1,-1.5152,0,10.92961
2021-07-23,10.63085796,11.052224,10.50652044,10.69993436,10.7759184,141242463,2201037924.9,2,3.8027,1,-0.7051,0,10.72238
2021-07-26,10.5686892,10.86571772,10.29929124,10.44435168,10.69993436,152429472,2331398969.89,2,4.1038,1,-2.3886,0,10.54451
2021-07-27,10.52724336,11.00387052,9.8779252,9.98844744,10.44435168,199141590,3035093399.02,2,5.3615,1,-4.3651,0,10.34937
2021-07-28,9.8088488,10.2233072,9.51182028,10.05752384,9.98844744,143761042,2074459794.46,2,3.8705,1,0.6916,0,9.90038
2021-07-29,10.2923836,10.55487392,10.19567664,10.40981348,10.05752384,132545299,1994146720.16,2,3.5685,1,3.5027,0,10.36319
2021-07-30,10.2578454,10.7413802,10.23021484,10.45125932,10.40981348,129595092,1968977622.04,2,3.4891,1,0.3981,0,10.42017
2021-08-02,10.45125932,10.69302672,10.23021484,10.54796628,10.45125932,162249312,2463342697.75,2,4.3682,1,0.9253,0,10.48062
2021-08-03,10.534151,10.6723038,10.0851544,10.19567664,10.54796628,134535081,2016103070.68,2,3.6221,1,-3.3399,0,10.37182
2021-08-04,10.14732316,11.21800736,10.09896968,11.21800736,10.19567664,174910912,2777193662.14,2,4.7091,1,10.0271,0,10.67058
2021-08-05,11.570297,11.86732552,11.36997544,11.6739116,11.21800736,302889392,5099670544.32,2,8.1547,1,4.064,0,11.62038
2021-08-06,11.79824912,11.8466026,11.47359004,11.57720464,11.6739116,144553074,2430958553.37,2,3.8918,1,-0.8284,0,11.67391
2021-08-09,11.570297,11.65318868,11.1213004,11.45286712,11.57720464,123696021,2035152007.42,2,3.3303,1,-1.074,0,11.44941
2021-08-10,11.39069836,11.6393734,11.03840872,11.2939914,11.45286712,149185714,2449739322.02,2,4.0165,1,-1.3872,0,11.34062
2021-08-11,11.21800736,11.80515676,11.16274624,11.5357588,11.2939914,154283946,2575797949.71,2,4.1538,1,2.1407,0,11.43042
2021-08-12,11.3285296,11.50812824,11.13511568,11.41832892,11.5357588,125504982,2051681876.86,2,3.379,1,-1.018,0,11.34753
2021-08-13,11.3285296,12.41993672,11.26636084,11.88804844,11.41832892,227285182,3928001301.97,2,6.1192,1,4.1137,0,11.72572
2021-08-16,11.89495608,12.04001652,11.27326848,11.28708376,11.88804844,177291601,2966495296.88,2,4.7732,1,-5.0552,0,11.62383
2021-08-17,11.23182264,11.50812824,10.79664132,10.96242468,11.28708376,147091317,2381672693.0,2,3.9601,1,-2.8764,0,11.12475
2021-08-18,11.04531636,11.18346916,10.76210312,10.96933232,10.96242468,104290284,1655393768.67,2,2.8078,1,0.063,0,10.99006
2021-08-19,10.95551704,11.55648172,10.82427188,11.3630678,10.96933232,137234378,2232122635.42,2,3.6947,1,3.5894,0,11.17483
2021-08-20,11.21800736,11.54957408,11.00387052,11.43905184,11.3630678,109537893,1797261991.27,2,2.9491,1,0.6687,0,11.30263
2021-08-23,11.54957408,11.97094012,11.28708376,11.85351024,11.43905184,169557465,2853912537.92,2,4.565,1,3.6232,0,11.66528
2021-08-24,11.86041788,12.2265228,11.742988,11.89495608,11.85351024,158147548,2731747381.84,2,4.2578,1,0.3497,0,11.93122
2021-08-25,11.80515676,13.08307016,11.7775262,13.08307016,11.89495608,274220960,5007822657.75,2,7.3828,1,9.9884,0,12.43721
2021-08-26,13.124516,13.34556048,12.9172868,13.1590542,13.08307016,262920760,5003238917.02,2,7.0786,1,0.5808,0,13.1366
2021-08-27,12.99327084,14.47841344,12.99327084,14.17447728,13.1590542,318780016,6387695895.63,2,8.5825,1,7.7165,0,13.65986
2021-08-30,14.506044,15.59054348,14.18138492,15.4040372,14.17447728,347782784,7633835713.26,2,9.3633,1,8.6745,0,14.9205
2021-08-31,15.6112664,16.94444092,14.99648644,16.94444092,15.4040372,379655856,8869179032.0,2,10.2214,1,10.0,0,16.12416
