date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-06-18,32.6223965,32.6223965,31.55219414,31.60852058,32.70688616,47072497,1598634288.0,2,2.3408,1,-3.3582,0,32.10138
2020-06-19,31.2142355,31.89015278,31.2142355,31.58035736,31.60852058,32379722,1088528151.0,2,1.6102,1,-0.0891,0,31.47475
2020-06-22,31.448929,31.52403092,30.51954274,30.979542,31.58035736,41638462,1372499955.0,2,2.0706,1,-1.9025,0,31.11801
2020-06-23,30.91382782,31.1672968,30.66974658,31.09219488,30.979542,26341521,867876263.0,2,1.3099,1,0.3636,0,30.96077
2020-06-24,31.08280714,31.2142355,30.58525692,30.66035884,31.09219488,26824879,879611731.0,2,1.3339,1,-1.3889,0,30.88566
2020-06-29,30.72607302,31.8244386,30.71668528,31.80566312,30.66035884,41209815,1377705114.0,2,2.0493,1,3.7355,0,31.26822
2020-06-30,31.85260182,31.89015278,31.42076578,31.7774999,31.80566312,34071383,1148863358.0,2,1.6943,1,-0.0886,0,31.73526
2020-07-01,31.75872442,31.75872442,30.7917872,31.14852132,31.7774999,40841594,1354028212.0,2,2.031,1,-1.9793,0,31.36444
2020-07-02,31.80566312,33.68321112,31.79627538,32.35953978,31.14852132,79672893,2782488923.0,2,3.9619,1,3.8879,0,32.41117
2020-07-03,32.56607006,32.56607006,31.55219414,32.31260108,32.35953978,50457217,1719388010.0,2,2.5091,1,-0.1451,0,32.24923
2020-07-06,32.31260108,33.326477,32.03096888,33.16688542,32.31260108,63163526,2208197081.0,2,3.141,1,2.6438,0,32.70923
2020-07-07,33.30770152,33.9836188,32.86647774,33.35464022,33.16688542,65933813,2342903149.0,2,3.2787,1,0.5661,0,33.37811
2020-07-08,33.29831378,33.5142318,32.92280418,33.36402796,33.35464022,47189426,1667929154.0,2,2.3466,1,0.0282,0,33.27484
2020-07-09,33.22321186,34.3591284,33.07300802,33.795864,33.36402796,57858321,2076552179.0,2,2.8772,1,1.2943,0,33.6128
2020-07-10,33.62688468,34.30280196,33.20443638,33.36402796,33.795864,49789436,1786467652.0,2,2.4759,1,-1.2778,0,33.62454
2020-07-13,33.67382338,35.64524878,33.67382338,35.33545336,33.36402796,64484253,2387117286.0,2,3.2066,1,5.9088,0,34.58209
2020-07-14,37.15667492,38.020347,35.93626872,36.55585956,35.33545336,95288153,3736800810.0,2,4.7384,1,3.4538,0,36.91729
2020-07-15,37.51340904,40.20769042,37.081573,40.20769042,36.55585956,133755653,5628433022.0,2,6.6513,1,9.9897,0,38.75259
2020-07-16,40.1795272,40.1795272,36.1897377,36.1897377,40.20769042,128703138,5164671894.0,2,6.4001,1,-9.993,0,40.12856
2020-07-17,35.8142281,38.37708112,35.10075986,37.6448374,36.1897377,83549550,3304881064.0,2,4.1547,1,4.0208,0,36.73423
2020-07-20,38.8183049,39.70075246,37.76687802,38.5366727,37.6448374,64985344,2671231505.0,2,3.2316,1,2.3691,0,38.70565
2020-07-21,39.0999371,41.95381006,39.0999371,41.26850504,38.5366727,93048047,4044672021.49,2,4.6271,1,7.0889,0,40.35555
2020-07-22,40.26401686,41.70972882,40.1325885,40.62075098,41.26850504,66769550,2909209543.09,2,3.3203,1,-1.5696,0,40.68177
2020-07-23,42.06646294,44.6856424,41.3999334,44.6856424,40.62075098,136336083,6342945163.28,2,6.7797,1,10.0069,0,43.20942
2020-07-24,43.652991,48.61910546,43.16482852,45.17380488,44.6856424,162663660,7894234076.65,2,8.0889,1,1.0924,0,48.53102
2020-07-27,45.7182938,49.68930782,45.36155968,49.68930782,45.17380488,93426924,4793831909.23,2,4.6459,1,9.9958,0,47.61462
2020-07-28,51.43542746,53.040731,46.9387,48.14033072,49.68930782,188733828,10042123790.13,2,9.3853,1,-3.1173,0,49.8888
2020-07-29,47.4550257,52.83420072,47.408087,52.46807886,48.14033072,151669264,8189893328.82,2,7.5421,1,8.9899,0,50.04135
2020-07-30,53.886147,57.71489955,52.940776,55.776889,52.4680905,195118604,11465489009.38,2,9.7028,1,6.3063,0,55.07968
2020-07-31,53.9806841,59.3692988,53.89560071,58.83043733,55.776889,156038138,9308410929.4,2,7.7594,1,5.4746,0,56.51901
2020-08-03,59.1802246,64.71064495,57.06259356,64.71064495,58.83043733,152293713,10023860602.61,2,7.5732,1,9.9952,0,61.41603
2020-08-04,66.17597,70.50576918,60.17286415,63.60456088,64.71064495,218796503,15169642845.38,2,10.8802,1,-1.7093,0,69.3322
2020-08-05,61.05205918,69.96690771,60.51319771,69.96690771,63.60456088,176791234,12297662820.18,2,8.7914,1,10.003,0,69.56037
2020-08-06,71.848196,74.86392949,66.24214597,71.4700476,69.96690771,207143362,15605290863.44,2,10.3007,1,2.1484,0,71.10608
2020-08-07,69.03099042,71.0918992,64.45539478,65.8923587,71.4700476,179363359,12727049830.43,2,8.9193,1,-7.8042,0,70.9568
2020-08-10,64.3797651,64.3797651,60.5982811,60.8818924,65.8923587,156631842,10311421246.9,2,7.7889,1,-7.604,0,62.55993
2020-08-11,59.91761398,62.34721745,58.1403165,58.71699281,60.8818924,139520858,8847267537.52,2,6.938,1,-3.5559,0,59.78054
2020-08-12,58.613002,59.2747617,53.58362828,55.36092576,58.71699281,151484301,8939593837.28,2,7.5329,1,-5.7157,0,59.01334
2020-08-13,56.36301902,58.02687198,54.52899928,56.76952855,55.36092576,136969492,8159746751.53,2,6.8112,1,2.5444,0,56.4221
2020-08-14,55.3987406,56.22121337,53.15821133,55.0205922,56.76952855,107415681,6206964289.31,2,5.3415,1,-3.0808,0,54.94969
2020-08-17,55.78634271,56.85461194,54.24538798,56.0605003,55.0205922,102067326,6006451656.83,2,5.0756,1,1.89,0,55.73671
2020-08-18,55.6823519,57.17603808,54.71807348,55.32311092,56.0605003,90854904,5349626382.36,2,4.518,1,-1.3153,0,55.72489
2020-08-19,54.831518,54.831518,51.15402481,51.24856191,55.32311092,122035960,6762366050.77,2,6.0685,1,-7.365,0,53.01641
2020-08-20,50.8609598,52.53426647,50.43554285,51.85359935,51.24856191,76944543,4221966146.05,2,3.8263,1,1.1806,0,51.42109
2020-08-21,51.98595129,52.44918308,50.104663,50.56789479,51.85359935,71098042,3859582339.13,2,3.5355,1,-2.4795,0,51.27692
2020-08-24,51.07839513,51.66452515,49.65088492,51.34309901,50.56789479,57087586,3080139824.52,2,2.8388,1,1.533,0,50.93423
2020-08-25,51.43763611,51.6172566,49.93449622,50.08575558,51.34309901,52290993,2802035867.82,2,2.6003,1,-2.4489,0,50.76879
2020-08-26,50.5773485,52.05212726,50.16138526,50.33155204,50.08575558,82959072,4493331439.74,2,4.1254,1,0.4908,0,50.7806
2020-08-27,49.94394993,50.09520929,48.10047648,49.80214428,50.33155204,67608962,3514005204.78,2,3.362,1,-1.0518,0,49.48544
2020-08-28,50.93658948,53.49854489,50.06684816,53.15821133,49.80214428,120117860,6618168470.38,2,5.9732,1,6.7388,0,51.91505
2020-08-31,53.15821133,53.17711875,51.5227195,51.82523822,53.15821133,72058110,3971660485.31,2,3.5833,1,-2.5076,0,52.42082
2020-09-01,51.050034,51.62671031,50.0101259,50.7664227,51.82523822,51536785,2756034356.73,2,2.5628,1,-2.043,0,50.86332
2020-09-02,50.5773485,51.37146014,50.27482978,50.3882743,50.7664227,37064714,1986091056.8,2,1.8431,1,-0.7449,0,50.65298
2020-09-03,50.7664227,51.31473788,49.83050541,50.02903332,50.3882743,46409274,2489154529.61,2,2.3078,1,-0.7129,0,50.48517
2020-09-04,48.22337471,50.104663,48.213921,49.7265146,50.02903332,40795501,2112726688.89,2,2.0287,1,-0.6047,0,49.06712
2020-09-07,49.68869976,49.68869976,47.06056838,47.15510548,49.7265146,57193539,2919096635.87,2,2.8441,1,-5.1711,0,48.39827
2020-09-08,47.84522631,48.28009697,46.87149418,47.76014292,47.15510548,35665198,1799483100.09,2,1.7735,1,1.2831,0,47.68924
2020-09-09,46.96603128,46.97548499,45.48179881,45.48179881,47.76014292,51308727,2501857297.93,2,2.5515,1,-4.7704,0,46.22628
2020-09-10,46.6067903,47.15510548,45.7559564,45.76541011,45.48179881,39134008,1924123114.42,2,1.946,1,0.6236,0,46.32082
2020-09-11,45.9450306,46.67296627,45.57633591,45.76541011,45.76541011,34220010,1665442748.76,2,1.7017,1,0.0,0,45.98994
2020-09-14,46.00175286,46.55952175,44.66877975,45.14146525,45.76541011,40801316,1964409673.03,2,2.0289,1,-1.3634,0,45.59288
2020-09-15,45.36835429,47.5521613,44.74440943,46.96603128,45.14146525,57340293,2811901855.54,2,2.8514,1,4.0419,0,46.15774
2020-09-16,46.65405885,46.68241998,44.3378999,44.6215112,46.96603128,59342539,2833414267.61,2,2.951,1,-4.9919,0,45.57397
2020-09-17,44.15827941,44.67823346,43.38307519,44.22445538,44.6215112,41701188,1934827996.15,2,2.0737,1,-0.8898,0,44.11101
2020-09-18,44.21500167,45.46289139,44.06374231,45.14146525,44.22445538,37692072,1788117588.8,2,1.8743,1,2.0735,0,44.72078
2020-09-21,45.1887338,46.0395677,44.47025184,45.40616913,45.14146525,33091855,1587569462.95,2,1.6456,1,0.5864,0,45.27618
2020-09-22,45.06583557,46.8904016,44.9051225,45.72759527,45.40616913,51049105,2492678873.96,2,2.5385,1,0.7079,0,45.64724
2020-09-23,45.77486382,49.55634782,44.9996596,49.30109765,45.72759527,103843377,5254275217.86,2,5.1639,1,7.8148,0,47.40799
2020-09-24,48.213921,49.60361637,47.58997614,48.63933795,49.30109765,72627433,3721908937.38,2,3.6116,1,-1.3423,0,48.51171
2020-09-25,48.26118955,50.85150609,48.13829132,49.14983829,48.63933795,69416268,3647209701.89,2,3.4519,1,1.0496,0,49.10021
2020-09-28,49.4429033,50.05739445,47.49543904,47.78850405,49.14983829,44352709,2278233684.78,2,2.2056,1,-2.7698,0,48.69606
2020-09-29,47.54270759,47.67505953,46.14355851,47.35363339,47.78850405,39768517,1976496961.73,2,1.9776,1,-0.91,0,47.17874
2020-09-30,47.3630871,47.78850405,46.25700303,46.42716981,47.35363339,30445775,1509094577.04,2,1.514,1,-1.9565,0,46.95894
2020-10-09,48.70551392,51.06894142,47.88304115,51.06894142,46.42716981,76667456,4035387315.92,2,3.8125,1,9.998,0,49.68161
2020-10-12,52.38300711,52.89350745,51.21074707,52.30737743,51.06894142,75141403,4139964903.63,2,3.7366,1,2.425,0,52.19866
2020-10-13,52.31683114,57.28002889,51.4281824,55.63508335,52.30737743,97838923,5687554763.27,2,4.8653,1,6.3618,0,54.16503
2020-10-14,55.6823519,59.0856875,54.51009186,56.4386487,55.63508335,106872819,6441070814.22,2,5.3145,1,1.4444,0,56.42919
2020-10-15,55.5878148,57.72435326,54.37773992,56.63717661,56.4386487,81584870,4815229147.92,2,4.057,1,0.3518,0,56.08177
2020-10-16,56.4386487,58.8020762,56.2495745,58.05523311,56.63717661,71657765,4370046487.33,2,3.5634,1,2.5038,0,57.38638
2020-10-19,58.60354829,59.0856875,54.85042542,54.88824026,58.05523311,76260146,4558884953.33,2,3.7922,1,-5.4551,0,56.85698
2020-10-20,54.88824026,56.03213917,54.4533696,55.6823519,54.88824026,46143812,2702053653.35,2,2.2946,1,1.4468,0,55.26403
2020-10-21,55.9659632,57.99851085,55.54054625,55.5878148,55.6823519,63769972,3823425333.3,2,3.1711,1,-0.1698,0,56.27321
2020-10-22,54.3588325,54.3588325,52.30737743,52.71388696,55.5878148,65109077,3655954949.61,2,3.2377,1,-5.1701,0,53.43473
2020-10-23,52.71388696,53.2243873,49.23492168,49.86832025,52.71388696,72635342,3908126340.22,2,3.612,1,-5.3981,0,51.26038
2020-10-26,49.9155888,51.2391082,49.39563475,50.65297818,49.86832025,40744556,2177477546.79,2,2.0261,1,1.5735,0,50.30083
2020-10-27,49.3483662,50.8609598,49.159292,50.32209833,50.65297818,30926880,1641672576.38,2,1.5379,1,-0.6532,0,49.92268
2020-10-28,50.6718856,50.84205238,49.23492168,50.30319091,50.32209833,30586393,1618831466.97,2,1.521,1,-0.0376,0,50.26301
2020-10-29,49.21601426,52.99749826,49.12147716,52.99749826,50.30319091,70527931,3839353643.92,2,3.5072,1,5.3561,0,51.08312
2020-10-30,53.89560071,53.89560071,50.8609598,51.40927498,52.99749826,51609147,2839322023.0,2,2.5664,1,-2.9968,0,52.51536
2020-11-02,51.62671031,51.88196048,49.159292,50.15193155,51.40927498,41605949,2199636503.53,2,2.069,1,-2.4458,0,50.70497
2020-11-03,50.18029268,51.46599724,49.32945878,50.97440432,50.15193155,31541308,1688067230.7,2,1.5685,1,1.64,0,50.48754
2020-11-04,50.7664227,50.97440432,49.73596831,50.05739445,50.97440432,27358548,1453429770.25,2,1.3605,1,-1.799,0,50.38355
2020-11-05,50.5773485,50.96495061,49.52798669,49.95340364,50.05739445,33231265,1764001531.19,2,1.6525,1,-0.2077,0,50.25592
2020-11-06,49.57525524,49.58470895,46.20973448,46.74859595,49.95340364,77350856,3853766099.87,2,3.8465,1,-6.4156,0,48.02957
2020-11-09,47.03220725,49.30109765,46.84313305,48.69606021,46.74859595,57610678,2939674439.55,2,2.8648,1,4.1658,0,47.96812
2020-11-10,53.56472086,53.56472086,52.63825728,53.56472086,48.69606021,110911787,6266200621.36,2,5.5154,1,9.9981,0,53.3331
2020-11-11,53.56472086,56.9113342,49.94394993,53.6970728,53.56472086,150531738,8373846498.15,2,7.4856,1,0.2471,0,55.62844
2020-11-12,53.886147,57.667631,52.940776,55.90924094,53.6970728,122882102,7289826409.81,2,6.1106,1,4.1197,0,55.10095
2020-11-13,53.886147,55.3042035,53.27165585,54.19811943,55.90924094,79331363,4539864861.46,2,3.945,1,-3.0605,0,54.16503
2020-11-16,55.16239785,56.14558369,53.886147,54.65189751,54.19811943,63529075,3676886479.26,2,3.1591,1,0.8373,0,54.96151
2020-11-17,51.995405,52.2790163,50.05739445,50.4828114,54.65189751,87784757,4730194267.61,2,4.3653,1,-7.6284,0,51.20366
2020-11-18,50.3882743,50.3882743,48.35572665,48.72442134,50.4828114,60409785,3136253668.7,2,3.004,1,-3.4831,0,49.46417
2020-11-19,49.23492168,50.06684816,48.8756807,49.42399588,48.72442134,38813887,2032439587.68,2,1.9301,1,1.4358,0,49.40036
2020-11-20,49.7265146,50.05739445,48.8756807,49.66979234,49.42399588,30651771,1605298382.54,2,1.5242,1,0.4973,0,49.58235
2020-11-23,50.2937372,51.93868274,49.93449622,51.77796967,49.66979234,55679971,3027298825.35,2,2.7688,1,4.2444,0,50.98622
2020-11-24,51.050034,51.21074707,49.92504251,50.12357042,51.77796967,38986036,2074654331.06,2,1.9387,1,-3.1952,0,50.57735
2020-11-25,49.6319775,51.25801562,48.73387505,50.24646865,50.12357042,47728429,2519965918.57,2,2.3734,1,0.2452,0,49.96758
2020-11-26,48.4975323,49.49017185,48.4975323,48.77168989,50.24646865,38884901,2009426790.8,2,1.9337,1,-2.9351,0,48.81423
2020-11-27,48.6866065,49.01748635,47.8357726,48.54480085,48.77168989,27879992,1425240493.92,2,1.3864,1,-0.4652,0,48.52117
2020-11-30,48.67715279,49.159292,48.18555987,49.159292,48.54480085,30454957,1569331090.69,2,1.5145,1,1.2658,0,48.79532
2020-12-01,49.67924605,50.53007995,49.30109765,49.55634782,49.159292,43736102,2314477822.17,2,2.1749,1,0.8077,0,49.76669
2020-12-02,50.13302413,50.24646865,48.98912522,49.60361637,49.55634782,34158193,1790153770.59,2,1.6986,1,0.0954,0,49.74306
2020-12-03,50.35045946,52.48699792,50.11411671,52.3735534,49.60361637,84992532,4649653211.47,2,4.2265,1,5.5841,0,51.33128
2020-12-04,51.30528417,52.7517018,51.050034,52.26956259,52.3735534,59671231,3271261417.21,2,2.9673,1,-0.1986,0,51.84415
2020-12-07,51.5227195,51.79687709,50.8609598,51.12566368,52.26956259,37223612,2020577248.8,2,1.851,1,-2.1885,0,51.32656
2020-12-08,51.19183965,51.78742338,50.50171882,50.60570963,51.12566368,26594396,1433292575.39,2,1.3225,1,-1.017,0,51.02167
2020-12-09,50.8609598,52.51535905,50.30319091,52.06158097,50.60570963,60332625,3292455367.26,2,3.0002,1,2.8769,0,51.43527
2020-12-10,51.050034,52.25065517,50.68133931,51.84414564,52.06158097,47632001,2593612511.57,2,2.3686,1,-0.4177,0,51.45654
2020-12-11,51.83469193,54.23593427,51.07839513,53.90505442,51.84414564,87344024,4886093980.53,2,4.3434,1,3.9752,0,52.76352
2020-12-14,54.50063815,54.831518,52.61934986,53.15821133,53.90505442,61761649,3485407822.11,2,3.0713,1,-1.3855,0,53.77743
2020-12-15,51.8063308,53.0353131,51.53217321,51.74960854,53.15821133,49640887,2735476564.27,2,2.4685,1,-2.6498,0,52.03086
2020-12-16,52.3735534,54.13194346,52.06158097,53.67816538,51.74960854,69484663,3913109400.19,2,3.4553,1,3.7267,0,53.06131
2020-12-17,54.09412862,55.76743529,52.940776,53.52690602,53.67816538,89241771,5164733235.82,2,4.4378,1,-0.2818,0,54.08231
2020-12-18,53.53635973,53.75379506,52.04267355,52.85569261,53.52690602,53144913,2967383107.81,2,2.6428,1,-1.254,0,53.04713
2020-12-21,52.89350745,53.4134615,51.79687709,53.28110956,52.85569261,53285655,2967095098.54,2,2.6498,1,0.8049,0,52.84624
2020-12-22,52.93132229,55.66344448,52.77060922,54.57626783,53.28110956,88697314,5125434632.15,2,4.4107,1,2.4308,0,53.98541
2020-12-23,53.87669329,54.9260551,52.940776,54.71807348,54.57626783,59795030,3411397520.63,2,2.9735,1,0.2598,0,54.1154
2020-12-24,54.831518,55.14349043,53.89560071,54.33992508,54.71807348,51051052,2944113645.33,2,2.5386,1,-0.6911,0,54.55263
2020-12-25,54.2642954,54.2642954,52.4680905,52.64771099,54.33992508,51797347,2901653589.25,2,2.5758,1,-3.1141,0,53.4111
2020-12-28,52.82733148,53.30001698,50.16138526,50.20865381,52.64771099,57895046,3161326852.88,2,2.879,1,-4.6328,0,51.62435
2020-12-29,49.7265146,49.7265146,48.22337471,48.76223618,50.20865381,47402237,2447618237.97,2,2.3572,1,-2.8808,0,49.10966
2020-12-30,48.45026375,49.51853298,48.45026375,48.96076409,48.76223618,32168056,1667268258.6,2,1.5996,1,0.4071,0,48.84496
2020-12-31,49.43344959,53.4134615,48.97967151,51.04058029,48.96076409,67320585,3627561744.23,2,3.3477,1,4.2479,0,50.71679
2021-01-04,50.09520929,50.27482978,49.19710684,50.07630187,51.04058029,49330507,2593916728.76,2,2.4531,1,-1.8892,0,49.91086
2021-01-05,49.6319775,50.36936688,48.97967151,49.7265146,50.07630187,43452229,2280909224.87,2,2.1608,1,-0.6985,0,49.67688
2021-01-06,50.06684816,50.93658948,49.65088492,50.87041351,49.7265146,53979871,2871710182.4,2,2.6843,1,2.3004,0,50.38118
2021-01-07,50.73806157,50.73806157,49.23492168,49.38618104,50.87041351,43967198,2306884968.85,2,2.1864,1,-2.9177,0,50.02431
2021-01-08,49.38618104,49.78323686,48.99857893,49.50907927,49.38618104,27808284,1453511189.34,2,1.3828,1,0.2489,0,49.41927
2021-01-11,49.4429033,49.4429033,47.27800371,47.39144823,49.50907927,53967602,2749370882.68,2,2.6837,1,-4.2773,0,48.38881
2021-01-12,47.41035565,48.43135633,47.40090194,48.22337471,47.39144823,28870154,1466364346.56,2,1.4356,1,1.7554,0,47.8665
2021-01-13,48.52589343,48.56370827,47.13619806,47.39144823,48.22337471,35982366,1811062767.77,2,1.7893,1,-1.7252,0,47.90431
2021-01-14,47.43871678,47.81686518,46.20028077,46.4177161,47.39144823,34854999,1718063207.85,2,1.7333,1,-2.0547,0,46.96839
2021-01-15,46.63515143,47.4576242,46.0395677,47.3630871,46.4177161,26634663,1323804415.66,2,1.3245,1,2.0367,0,46.87386
2021-01-18,47.25909629,48.0248468,46.5122532,47.54270759,47.3630871,25205873,1259403970.1,2,1.2534,1,0.3792,0,47.33473
2021-01-19,47.54270759,47.63724469,46.7958645,47.1740129,47.54270759,24253311,1206057435.17,2,1.2061,1,-0.7755,0,47.28746
2021-01-20,47.12674435,47.73178179,46.7013274,47.28745742,47.1740129,26142586,1307803239.43,2,1.3,1,0.2405,0,47.21183
2021-01-21,47.9303097,48.46917117,47.56161501,47.70342066,47.28745742,32181275,1631493100.86,2,1.6003,1,0.8796,0,47.91613
2021-01-22,47.71287437,49.01748635,47.71287437,48.91349554,47.70342066,52851634,2714356526.35,2,2.6282,1,2.5367,0,48.33918
2021-01-25,49.20656055,49.78323686,47.34417968,47.37254081,48.91349554,45066025,2292182681.56,2,2.241,1,-3.1504,0,48.42663
2021-01-26,48.27064326,48.61097682,47.26855,47.39144823,47.37254081,30802620,1559162820.89,2,1.5317,1,0.0399,0,47.8854
2021-01-27,47.11729064,47.11729064,45.63305817,46.30427158,47.39144823,34696523,1695345592.45,2,1.7254,1,-2.294,0,46.54298
2021-01-28,45.81267866,45.81267866,43.65723278,43.87466811,46.30427158,39644100,1866736781.25,2,1.9714,1,-5.247,0,44.78931
2021-01-29,43.8652144,44.26227022,42.12573176,42.98601937,43.87466811,35121768,1591877595.26,2,1.7465,1,-2.0254,0,43.30981
2021-02-01,43.0143805,44.89566879,42.34316709,44.32844619,42.98601937,27686136,1286374384.86,2,1.3768,1,3.1229,0,43.64542
2021-02-02,44.25281651,46.1341048,43.40198261,44.9996596,44.32844619,33108049,1576969460.32,2,1.6464,1,1.5142,0,44.69714
2021-02-03,44.17718683,45.65196559,43.65723278,44.10155715,44.9996596,30684320,1451582723.46,2,1.5259,1,-1.9958,0,44.39699
2021-02-04,44.10155715,44.89566879,43.21290841,43.53433455,44.10155715,21325927,991607259.96,2,1.0605,1,-1.2862,0,43.93612
2021-02-05,44.10155715,45.87885463,43.99756634,44.82949282,43.53433455,39792579,1896681071.3,2,1.9788,1,2.975,0,44.70187
2021-02-08,44.9051225,45.64251188,43.6761402,43.72340875,44.82949282,32943416,1549646451.35,2,1.6382,1,-2.4673,0,44.4868
2021-02-09,44.12991828,44.88621508,43.70450133,44.47025184,43.72340875,24628568,1156023259.82,2,1.2247,1,1.7081,0,44.29772
2021-02-10,44.85785395,48.3084581,44.15827941,47.56161501,44.47025184,62446385,3073759592.67,2,3.1053,1,6.9515,0,46.22155
2021-02-18,47.58997614,47.59942985,45.49125252,45.7559564,47.56161501,48984562,2401093081.77,2,2.4359,1,-3.7965,0,46.60915
2021-02-19,45.39671542,45.6614193,44.27172393,45.11310412,45.7559564,31403716,1486052376.36,2,1.5616,1,-1.405,0,45.11074
2021-02-22,45.11310412,45.4723451,44.432437,44.44189071,45.11310412,30114712,1429197741.64,2,1.4975,1,-1.4878,0,44.86494
2021-02-23,44.17718683,45.07528928,43.56269568,44.30008506,44.44189071,27174615,1269285794.81,2,1.3513,1,-0.3191,0,44.27881
2021-02-24,44.31899248,44.38516845,43.07110276,43.2979918,44.30008506,27459120,1265634617.68,2,1.3655,1,-2.2621,0,43.76831
2021-02-25,43.12782502,43.91248295,43.12782502,43.2979918,43.2979918,19348348,890779388.4,2,0.9621,1,0.0,0,43.36653
2021-02-26,42.90093598,43.73286246,42.6362321,43.52488084,43.2979918,20120994,922397470.81,2,1.0006,1,0.524,0,43.19873
2021-03-01,43.53433455,43.95029779,43.2034547,43.69504762,43.52488084,17006172,783537979.11,2,0.8457,1,0.391,0,43.59578
2021-03-02,43.70450133,43.73286246,42.43770419,42.55114871,43.69504762,23649664,1074312618.97,2,1.176,1,-2.6179,0,43.10655
2021-03-03,42.3526208,42.541695,41.42615722,42.28644483,42.55114871,25452165,1129605601.36,2,1.2657,1,-0.6221,0,42.15173
2021-03-04,42.0690095,42.0690095,40.34843428,40.3673417,42.28644483,32670873,1415990192.88,2,1.6246,1,-4.5383,0,41.21345
2021-03-05,39.705582,40.57532332,39.28016505,40.22553605,40.3673417,19312937,816172481.8,2,0.9604,1,-0.3513,0,39.94665
2021-03-08,40.30116573,40.86838833,37.89046968,38.0984513,40.22553605,30448643,1265473153.53,2,1.5141,1,-5.2879,0,39.28962
2021-03-09,37.9093771,38.74130358,35.82010719,37.52177499,38.0984513,34856103,1377978670.98,2,1.7333,1,-1.5136,0,37.49814
2021-03-10,37.81484,38.0984513,36.52913544,36.6803948,37.52177499,23768712,930762706.31,2,1.182,1,-2.2424,0,37.28071
2021-03-11,36.68984851,37.56904354,36.3967835,37.31379337,36.6803948,19096506,749867751.61,2,0.9496,1,1.7268,0,36.99237
2021-03-12,37.51232128,38.21189582,37.06799691,37.61631209,37.31379337,21639879,860105895.46,2,1.0761,1,0.8107,0,37.60213
2021-03-15,37.63521951,38.5711368,37.4366916,37.75811774,37.61631209,25892278,1041389117.18,2,1.2876,1,0.377,0,37.85029
2021-03-16,37.74866403,38.0039142,36.92619126,37.65412693,37.75811774,13811400,547719147.0,2,0.6868,1,-0.2754,0,37.58322
2021-03-17,37.42723789,37.80538629,37.06799691,37.71084919,37.65412693,10700480,425152212.09,2,0.5321,1,0.1506,0,37.50287
2021-03-18,37.9093771,38.39151631,37.74866403,37.98500678,37.71084919,16988581,683700308.27,2,0.8448,1,0.727,0,38.00864
2021-03-19,37.50286757,37.88101597,37.16253401,37.48396015,37.98500678,13134968,521012318.3,2,0.6532,1,-1.3191,0,37.50759
2021-03-22,37.48396015,37.72975661,37.17198772,37.72975661,37.48396015,12455100,494389099.62,2,0.6194,1,0.6557,0,37.52887
2021-03-23,37.89992339,38.42933115,37.57849725,37.78647887,37.72975661,17946516,720688345.21,2,0.8924,1,0.1503,0,37.92356
2021-03-24,37.5312287,37.55013612,34.66675457,35.60267186,37.78647887,36416075,1384648134.32,2,1.8109,1,-5.7793,0,36.3377
2021-03-25,34.978727,36.83165416,34.75183796,36.56695028,35.60267186,23622222,901522827.53,2,1.1747,1,2.7084,0,35.78229
2021-03-26,36.6803948,37.22870998,36.22661672,37.02072836,36.56695028,16965987,661216474.21,2,0.8437,1,1.241,0,36.78911
2021-03-29,36.869469,37.32324708,36.76547819,36.98291352,37.02072836,11544009,452090642.79,2,0.5741,1,-0.1021,0,36.98528
2021-03-30,36.93564497,37.95664565,36.67094109,37.06799691,36.98291352,20543511,812897148.71,2,1.0216,1,0.2301,0,37.15781
2021-03-31,37.31379337,38.07009017,36.94509868,37.61631209,37.06799691,17929566,712215295.3,2,0.8916,1,1.4792,0,37.48632
2021-04-01,37.84320113,38.0984513,37.61631209,37.95664565,37.61631209,13378207,536423778.51,2,0.6653,1,0.9047,0,37.87865
2021-04-02,38.2875255,39.11945198,38.07954388,38.48605341,37.95664565,18035612,737717586.44,2,0.8969,1,1.3948,0,38.49314
2021-04-06,38.62785906,38.93983149,37.95664565,38.24025695,38.48605341,12059172,487384025.99,2,0.5997,1,-0.6387,0,38.44115
2021-04-07,37.85265484,38.07954388,37.55958983,38.01336791,38.24025695,12338452,494007445.85,2,0.6136,1,-0.5933,0,37.87629
2021-04-08,37.86210855,40.21608234,37.73921032,39.75285055,38.01336791,40133852,1676111961.32,2,1.9958,1,4.576,0,38.89256
2021-04-09,39.75285055,39.8001191,38.4765997,38.54277567,39.75285055,24185949,995822100.5,2,1.2027,1,-3.044,0,39.14309
2021-04-12,38.58059051,40.11209153,38.1929884,39.19508166,38.54277567,30096229,1257514799.79,2,1.4966,1,1.6924,0,39.02019
2021-04-13,38.99655375,39.65831345,38.82638697,39.03436859,39.19508166,16311283,675725834.82,2,0.8111,1,-0.41,0,39.12891
2021-04-14,38.9492852,39.44087812,38.0039142,38.67512761,39.03436859,17180267,704134180.88,2,0.8543,1,-0.9203,0,38.7673
2021-04-15,38.5711368,38.96819262,37.98500678,38.39151631,38.67512761,12469579,506713244.64,2,0.6201,1,-0.7333,0,38.47896
2021-04-16,38.58059051,40.88729575,38.53332196,40.58477703,38.39151631,48652220,2067265499.76,2,2.4194,1,5.7129,0,39.6465
