date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-09-24,25.66909702,26.20682614,25.66909702,25.81846622,25.83713737,4198807,291770304.12,2,0.502,1,-0.0723,0,25.84087
2020-09-25,26.08359655,27.21880247,25.6915024,26.29644766,25.81846622,7258646,516916214.15,2,0.8679,1,1.8513,0,26.32259
2020-09-28,26.513033,26.94993791,26.22549729,26.60265452,26.29644766,4964733,354856462.55,2,0.5936,1,1.1644,0,26.57278
2020-09-29,26.69601027,27.38684282,26.46822224,27.02462251,26.60265452,5544563,401670368.98,2,0.6629,1,1.5862,0,26.89392
2020-09-30,27.15532056,27.4092482,26.72588411,27.01341982,27.02462251,5465956,397140149.46,2,0.6535,1,-0.0415,0,27.07597
2020-10-09,27.56608586,27.98058539,27.1478521,27.8200135,27.01341982,6748019,498592074.16,2,0.8068,1,2.9859,0,27.62863
2020-10-12,28.12248613,28.1560942,27.65197315,27.87602695,27.8200135,6804720,507593628.96,2,0.8136,1,0.2013,0,27.95165
2020-10-13,27.8946981,28.29052648,27.26361323,28.20837342,27.87602695,5137477,381993582.82,2,0.6143,1,1.1922,0,27.9143
2020-10-14,27.5586174,27.61089662,25.392764,25.7288447,28.20837342,18145634,1272527879.86,2,2.1696,1,-8.79,0,26.57278
2020-10-15,25.7288447,26.2142946,24.8699718,25.74004739,25.7288447,9482569,646453389.66,2,1.1338,1,0.0435,0,25.63829
2020-10-16,25.62802049,26.55410953,25.5047909,26.22923152,25.74004739,5732438,400469549.92,2,0.6854,1,1.9005,0,25.97904
2020-10-19,26.46822224,26.50929877,25.02307523,25.03054369,26.22923152,6263070,427779032.85,2,0.7488,1,-4.57,0,25.75778
2020-10-20,25.16124174,25.51599359,25.019341,25.50105667,25.03054369,3219418,218211957.29,2,0.3849,1,1.8798,0,25.29941
2020-10-21,25.39649823,25.50105667,24.66458915,25.00066985,25.50105667,4323298,289710644.58,2,0.5169,1,-1.9622,0,25.1407
2020-10-22,24.93718794,25.05294907,24.4592065,24.6832603,25.00066985,2874734,189866707.12,2,0.3437,1,-1.2696,0,24.78315
2020-10-23,24.5712334,24.85876911,22.90950105,23.12982062,24.6832603,7131732,453160636.91,2,0.8527,1,-6.2935,0,23.86733
2020-10-26,23.14102331,23.87666662,22.9281722,23.18583407,23.12982062,6456592,404490683.71,2,0.772,1,0.2422,0,23.28292
2020-10-27,23.17089715,23.5629913,22.95804604,23.4136221,23.18583407,5838757,364142361.2,2,0.6981,1,0.9824,0,23.27639
2020-10-28,23.57419399,24.51521995,23.19703676,24.20527886,23.4136221,5856564,375679219.63,2,0.7002,1,3.3812,0,23.87293
2020-10-29,23.92521161,24.26502654,23.57045976,24.07084658,24.20527886,3805053,243719143.71,2,0.4549,1,-0.5554,0,23.95789
2020-10-30,24.26129231,24.41812997,23.60406783,23.72356319,24.07084658,3318250,213076118.05,2,0.3967,1,-1.4428,0,24.00176
2020-11-02,23.88413508,23.88413508,23.10368101,23.13355485,23.72356319,7266517,454473487.09,2,0.8688,1,-2.487,0,23.50138
2020-11-03,23.44723017,23.55178861,22.92070374,23.27545559,23.13355485,5953857,370259123.97,2,0.7119,1,0.6134,0,23.29879
2020-11-04,23.21197368,23.66008128,23.0401991,23.525649,23.27545559,3509520,219763848.68,2,0.4196,1,1.0749,0,23.35948
2020-11-05,23.81691894,24.5338911,23.58539668,24.36585075,23.525649,5400757,348801170.02,2,0.6457,1,3.5714,0,24.07551
2020-11-06,24.36585075,24.36585075,23.52938323,23.7870451,24.36585075,3858486,246519241.32,2,0.4613,1,-2.3755,0,24.01203
2020-11-09,23.91774315,24.8326295,23.79077933,24.35838229,23.7870451,6045248,394310103.42,2,0.7228,1,2.4019,0,24.22488
2020-11-10,24.44426958,24.44426958,23.525649,23.60406783,24.35838229,5203725,331003994.26,2,0.6222,1,-3.0967,0,24.00456
2020-11-11,23.43229325,23.95135122,22.95804604,23.01405949,23.60406783,4189135,262093413.35,2,0.5009,1,-2.4996,0,23.33894
2020-11-12,23.12982062,23.51444631,22.14771813,22.36056924,23.01405949,6226140,375911258.03,2,0.7444,1,-2.8395,0,22.78814
2020-11-13,22.24480811,22.77133454,21.88632203,22.74519493,22.36056924,4923156,294684562.35,2,0.5886,1,1.7201,0,22.41191
2020-11-16,22.58462304,24.08204927,22.25227657,23.91400892,22.74519493,7703092,485252874.18,2,0.921,1,5.1387,0,23.20824
2020-11-17,23.96255391,24.0110989,22.40538,22.8161453,23.91400892,6801959,417595590.4,2,0.8133,1,-4.5909,0,23.29879
2020-11-18,22.87215875,23.07380717,22.28961887,22.55848343,22.8161453,4352246,263692203.36,2,0.5204,1,-1.1293,0,22.69852
2020-11-19,22.89829836,23.60406783,22.40538,23.42109056,22.55848343,4702043,291945696.59,2,0.5622,1,3.8239,0,23.08221
2020-11-20,23.45843286,23.70862627,23.18209984,23.25305021,23.42109056,2910392,182366216.94,2,0.348,1,-0.7175,0,23.40055
2020-11-23,23.42855902,23.42855902,22.85722183,23.19703676,23.25305021,3231677,199781227.94,2,0.3864,1,-0.2409,0,23.22784
2020-11-24,23.0401991,23.27172136,22.7041184,23.09994678,23.19703676,2922645,180032015.46,2,0.3494,1,-0.4185,0,23.029
2020-11-25,23.23064483,23.23064483,22.43525384,22.46139345,23.09994678,3013524,182552903.41,2,0.3603,1,-2.7643,0,22.83948
2020-11-26,22.5547492,22.74519493,22.22987119,22.4800646,22.46139345,2593140,156135257.28,2,0.31,1,0.0831,0,22.50247
2020-11-27,22.49500152,22.76760031,22.26347926,22.39791154,22.4800646,2563824,154335365.67,2,0.3065,1,-0.3654,0,22.481
2020-11-30,22.68918148,23.30532943,22.12531275,22.58835727,22.39791154,6767261,413783812.36,2,0.8091,1,0.8503,0,22.67705
2020-12-01,22.73025801,22.84601914,22.31202425,22.55848343,22.58835727,6416638,387098503.13,2,0.7672,1,-0.1323,0,22.6117
2020-12-02,22.72278955,22.7414607,22.2186685,22.36430347,22.55848343,4993376,299676421.41,2,0.597,1,-0.8608,0,22.51181
2020-12-03,22.40538,23.28292405,22.15518659,23.19703676,22.36430347,6909727,424352358.33,2,0.8262,1,3.7235,0,22.76013
2020-12-04,23.152226,23.31653212,22.95057758,23.06633871,23.19703676,2469479,152531944.78,2,0.2953,1,-0.5634,0,23.12142
2020-12-07,23.1895683,24.07084658,23.08874409,23.89160354,23.06633871,6241674,397077783.9,2,0.7463,1,3.5778,0,23.56019
2020-12-08,23.9364143,24.19034194,23.63020744,23.92147738,23.89160354,3738857,240396122.13,2,0.447,1,0.125,0,23.91961
2020-12-09,23.88413508,24.21648155,23.24931598,23.31279789,23.92147738,4360484,274957079.92,2,0.5214,1,-2.5445,0,23.66568
2020-12-10,23.23064483,23.98869352,23.19330253,23.9364143,23.31279789,4858426,309213138.86,2,0.5809,1,2.675,0,23.58726
2020-12-11,23.9364143,24.15299964,23.49204093,23.59286514,23.9364143,7275241,462716252.35,2,0.8699,1,-1.4353,0,23.79358
2020-12-14,23.7870451,23.7870451,22.778803,22.93564066,23.59286514,8312690,513542508.14,2,0.9939,1,-2.7857,0,23.32213
2020-12-15,23.0028568,23.91400892,22.78253723,23.78331087,22.93564066,6467281,406608967.96,2,0.7733,1,3.6959,0,23.37068
2020-12-16,23.899072,24.08204927,23.54432015,23.80198202,23.78331087,3283638,209548295.33,2,0.3926,1,0.0785,0,23.83186
2020-12-17,23.65634705,24.07084658,23.38748249,23.5629913,23.80198202,3759251,237333854.07,2,0.4495,1,-1.0041,0,23.66942
2020-12-18,23.68248666,23.80571625,23.36134288,23.4509644,23.5629913,2705867,170580874.96,2,0.3235,1,-0.4754,0,23.57513
2020-12-21,23.46963555,24.17913925,23.30532943,24.02977005,23.4509644,4624038,296021310.8,2,0.5529,1,2.4682,0,23.74597
2020-12-22,23.8617297,25.01560677,23.80198202,24.14926541,24.02977005,5745436,377392570.64,2,0.6869,1,0.4973,0,24.20715
2020-12-23,24.32850845,24.58990455,23.90280623,24.52268841,24.14926541,4453642,289578793.56,2,0.5325,1,1.5463,0,24.33598
2020-12-24,24.52268841,25.11269675,24.45173804,24.7206026,24.52268841,3583858,238398936.19,2,0.4285,1,0.8071,0,24.70193
2020-12-25,24.52268841,24.73927375,23.55925707,23.65634705,24.7206026,5152712,330392415.48,2,0.6161,1,-4.3051,0,24.11939
2020-12-28,23.80198202,24.70193145,23.61900475,24.44800381,23.65634705,5074129,331064163.9,2,0.6067,1,3.3465,0,24.14273
2020-12-29,24.2351527,24.58243609,24.0110989,24.41066151,24.44800381,3807501,248747788.5,2,0.4552,1,-0.1527,0,24.30984
2020-12-30,24.272495,24.71686837,24.272495,24.62351262,24.41066151,3857960,253452689.6,2,0.4613,1,0.872,0,24.47134
2020-12-31,24.45173804,25.9528985,24.45173804,25.75871854,24.62351262,7838047,534185031.15,2,0.9372,1,4.6103,0,25.15377
2021-01-04,25.9528985,26.41967725,25.57574127,26.0649254,25.75871854,7064176,491960873.38,2,0.8446,1,1.1888,0,26.00331
2021-01-05,25.99397503,26.24416844,25.46371437,25.93422735,26.0649254,7825219,543182661.47,2,0.9356,1,-0.5014,0,25.90902
2021-01-06,26.15081269,26.2142946,24.66832338,24.91851679,25.93422735,8600273,583773057.4,2,1.0283,1,-3.9165,0,25.48799
2021-01-07,25.06415176,25.1687102,23.3389375,23.89160354,24.91851679,11522374,740737849.96,2,1.3777,1,-4.1211,0,24.36585
2021-01-08,23.68248666,24.2351527,23.64141013,23.9364143,23.89160354,6818415,437370194.68,2,0.8152,1,0.1876,0,23.87387
2021-01-11,24.15673387,24.1604681,22.8908299,23.12235216,23.9364143,9162001,575983740.83,2,1.0954,1,-3.4009,0,23.5826
2021-01-12,23.32773481,23.4509644,23.0401991,23.3389375,23.12235216,4932881,306365775.63,2,0.5898,1,0.9367,0,23.28946
2021-01-13,23.3389375,23.51818054,22.42778538,22.5920915,23.3389375,8047563,493430171.39,2,0.9622,1,-3.2,0,22.96925
2021-01-14,22.9655145,23.99242775,22.62196534,23.4883067,22.5920915,8173870,511417223.58,2,0.9773,1,3.9669,0,23.26705
2021-01-15,23.525649,23.525649,22.80120838,22.88709567,23.4883067,5022764,310535589.64,2,0.6005,1,-2.5596,0,23.1849
2021-01-18,22.88709567,23.69368935,22.45765922,23.4883067,22.88709567,5956233,371347676.58,2,0.7122,1,2.6269,0,23.13169
2021-01-19,23.42482479,23.97002237,23.34640596,23.70489204,23.4883067,5883965,373048228.84,2,0.7035,1,0.9221,0,23.61154
2021-01-20,23.70489204,24.36958498,23.46590132,24.30236884,23.70489204,6603578,425053033.67,2,0.7896,1,2.5205,0,23.96069
2021-01-21,24.52268841,24.94092217,24.1604681,24.67579184,24.30236884,5871501,386202918.9,2,0.702,1,1.5366,0,24.57497
2021-01-22,24.67205761,24.93718794,23.24558175,23.29039251,24.67579184,9858957,629792767.89,2,1.1788,1,-5.6144,0,24.0363
2021-01-25,23.29039251,24.41439574,23.24931598,24.1978104,23.29039251,8512688,548033512.75,2,1.0178,1,3.8961,0,23.78798
2021-01-26,24.14926541,24.55629648,23.70862627,24.02977005,24.1978104,7340948,473626968.01,2,0.8743,1,-0.6944,0,24.11099
2021-01-27,23.91400892,24.89237718,23.85426124,24.8326295,24.02977005,6420661,421907634.2,2,0.7647,1,3.3411,0,24.37332
2021-01-28,24.44800381,25.28447133,24.30610307,24.5338911,24.8326295,7394277,488144254.21,2,0.8807,1,-1.203,0,24.64312
2021-01-29,24.36585075,25.02680946,24.1978104,24.86250334,24.5338911,7507284,495133324.88,2,0.8941,1,1.3394,0,24.61324
2021-02-01,24.272495,24.82516104,23.39868518,23.8243874,24.86250334,10523796,677162346.07,2,1.2534,1,-4.1754,0,24.08018
2021-02-02,23.71609473,25.27326864,23.71609473,25.25833172,23.8243874,9040464,601573707.61,2,1.0767,1,6.0188,0,24.49095
2021-02-03,25.26206595,25.75871854,24.9073141,25.30314248,25.25833172,6298577,427732746.14,2,0.7502,1,0.1774,0,25.30781
2021-02-04,25.17617866,25.392764,24.27996346,24.71686837,25.30314248,5177046,342388270.1,2,0.6166,1,-2.317,0,24.89144
2021-02-05,24.645918,25.86701121,24.60110724,25.15003905,24.71686837,6391439,433570330.48,2,0.7612,1,1.7525,0,25.06602
2021-02-08,25.39649823,25.6168178,24.50028303,24.88117449,25.15003905,6144279,408628153.95,2,0.7318,1,-1.069,0,25.09869
2021-02-09,24.88117449,25.82220045,24.43306689,25.79606084,24.88117449,7257628,491337136.43,2,0.8644,1,3.677,0,25.23313
2021-02-10,25.6168178,25.63548895,24.83636373,24.8699718,25.79606084,6848402,460479850.66,2,0.8156,1,-3.59,0,25.23966
2021-02-18,25.13883636,25.97903811,24.645918,25.45998014,24.8699718,8859985,602996089.28,2,1.0552,1,2.3724,0,25.30594
2021-02-19,25.32928209,25.37782708,23.14102331,24.0484412,25.45998014,12515223,800933688.23,2,1.4906,1,-5.5441,0,24.47414
2021-02-22,24.0484412,24.07831504,23.05887025,23.3762798,24.0484412,8731617,548023694.15,2,1.0399,1,-2.795,0,23.64048
2021-02-23,23.07380717,23.28292405,22.778803,22.80867684,23.3762798,5331990,329140369.34,2,0.635,1,-2.4281,0,22.98605
2021-02-24,22.8908299,23.1148837,22.42778538,22.5174069,22.80867684,5235314,318223546.23,2,0.6235,1,-1.277,0,22.73773
2021-02-25,22.59955996,22.76386608,21.24030024,21.31125061,22.5174069,10182342,595133907.6,2,1.2127,1,-5.3566,0,21.97874
2021-02-26,20.8370034,21.45315135,20.40009849,21.38220098,21.31125061,8314499,462491079.42,2,0.9903,1,0.3329,0,21.01811
2021-03-01,21.16934987,21.91619587,21.10213373,21.66226823,21.38220098,4887605,283008797.64,2,0.5821,1,1.3098,0,21.46249
2021-03-02,21.66600246,21.8452455,21.0237149,21.2477687,21.66226823,3921939,224102989.04,2,0.4671,1,-1.9135,0,21.44568
2021-03-03,21.285111,21.81910589,20.89675108,21.7332186,21.2477687,3789775,217373438.01,2,0.4514,1,2.2847,0,21.43355
2021-03-04,21.49796211,21.58011517,20.0901574,20.16857623,21.7332186,6864902,378936696.35,2,0.8176,1,-7.1993,0,20.8342
2021-03-05,20.09762586,20.60921537,20.07522048,20.3888958,20.16857623,3318741,181328308.35,2,0.3953,1,1.0924,0,20.29274
2021-03-08,20.49718847,20.49718847,19.63458134,19.88104052,20.3888958,4323427,231164812.52,2,0.5149,1,-2.4908,0,20.1275
2021-03-09,19.72420286,20.01173857,19.13792875,19.24248719,19.88104052,6714612,352849607.93,2,0.7997,1,-3.2119,0,19.52909
2021-03-10,19.52255444,19.86236937,18.95495148,19.044573,19.24248719,5496358,283650741.37,2,0.6546,1,-1.0285,0,19.34611
2021-03-11,19.06324415,19.32837448,18.79064536,19.21634758,19.044573,4463595,227888728.0,2,0.5316,1,0.902,0,19.09965
2021-03-12,19.14539721,19.19020797,18.7084923,19.07444684,19.21634758,4523521,228953445.85,2,0.5387,1,-0.7384,0,19.02964
2021-03-15,18.88773534,19.85490091,18.8578615,18.99229378,19.07444684,5361312,278074491.32,2,0.6385,1,-0.4307,0,19.1482
2021-03-16,19.1192576,19.36945101,18.87653265,19.26489257,18.99229378,4408644,225925738.18,2,0.5251,1,1.4353,0,19.15753
2021-03-17,19.33957717,20.60548114,19.16406836,20.36275619,19.26489257,7922880,426333950.87,2,0.9436,1,5.6988,0,19.86797
2021-03-18,20.36275619,20.63162075,20.16857623,20.37022465,20.36275619,3376225,184484734.69,2,0.4021,1,0.0367,0,20.38329
2021-03-19,19.98933319,20.45611194,19.9781305,20.29180582,20.37022465,3792547,205517197.79,2,0.4517,1,-0.385,0,20.17885
2021-03-22,20.38516157,20.82580071,20.13123393,20.24699506,20.29180582,4015042,218916791.61,2,0.4782,1,-0.2208,0,20.3973
2021-03-23,20.24699506,20.6129496,20.03040972,20.45611194,20.24699506,3077524,167331361.55,2,0.3665,1,1.0328,0,20.33662
2021-03-24,20.4262381,21.08719681,20.3142112,20.44864348,20.45611194,5045415,279215225.37,2,0.6009,1,-0.0365,0,20.56907
2021-03-25,20.53079654,20.93035915,20.35528773,20.91915646,20.44864348,3458442,192070104.03,2,0.4119,1,2.3009,0,20.6839
2021-03-26,21.0610572,21.27017408,20.7623188,21.11707065,20.91915646,3091487,174453856.37,2,0.3682,1,0.9461,0,21.05266
2021-03-29,21.12080488,21.23656601,20.69510266,20.9863726,21.11707065,2469440,138702688.09,2,0.2941,1,-0.6189,0,21.00971
2021-03-30,20.87061147,21.88632203,20.8370034,21.7705609,20.9863726,4600102,266059780.29,2,0.5479,1,3.7367,0,21.34112
2021-03-31,21.77429513,21.93486702,21.5465071,21.81910589,21.7705609,3351585,195589609.75,2,0.3992,1,0.223,0,21.76869
2021-04-01,21.80416897,21.91619587,21.50169634,21.60998901,21.81910589,2197540,127558324.09,2,0.2617,1,-0.9584,0,21.70801
2021-04-02,21.82284012,22.06183084,21.10213373,21.25150293,21.60998901,4621889,265722930.21,2,0.5505,1,-1.6589,0,21.55958
2021-04-06,21.27017408,21.97967778,21.25897139,21.9199301,21.25150293,3199269,186525340.5,2,0.381,1,3.1453,0,21.60719
2021-04-07,21.9199301,22.02448854,21.5838494,21.7705609,21.9199301,3405725,197913082.94,2,0.4056,1,-0.6814,0,21.82471
2021-04-08,21.71828168,22.3680377,21.67347092,22.3306954,21.7705609,3840834,227289228.97,2,0.4574,1,2.5729,0,22.02262
2021-04-09,22.27841618,22.39417731,21.46808827,21.88632203,22.3306954,3938412,228820649.56,2,0.4691,1,-1.99,0,22.00675
2021-04-12,21.8452455,21.8452455,21.32618753,21.41954328,21.88632203,2065248,119078718.71,2,0.246,1,-2.1327,0,21.60906
2021-04-13,21.72575014,21.94980394,21.30751638,21.56144402,21.41954328,2685065,155153307.54,2,0.3198,1,0.6625,0,21.63613
2021-04-14,21.72201591,22.7041184,21.5465071,22.69291571,21.56144402,5412255,325518717.21,2,0.6446,1,5.2477,0,22.16639
2021-04-15,22.9655145,22.97671719,22.10290737,22.85722183,22.69291571,5466822,330930128.03,2,0.6511,1,0.724,0,22.72559
2021-04-16,22.99538834,23.24558175,22.79000569,23.152226,22.85722183,4248137,262989140.95,2,0.506,1,1.2906,0,23.0458
2021-04-19,23.09621255,23.57419399,22.778803,23.525649,23.152226,4236603,264784048.2,2,0.5046,1,1.6129,0,23.24371
2021-04-20,23.9737566,24.36585075,23.20823945,23.74596857,23.525649,8475498,539346911.83,2,1.0094,1,0.9365,0,23.82345
2021-04-21,23.39868518,23.97749083,23.39868518,23.58539668,23.74596857,3341044,212256728.77,2,0.3979,1,-0.6762,0,23.59006
2021-04-22,23.81691894,24.54509379,23.59286514,24.45173804,23.58539668,5508645,358137869.04,2,0.6561,1,3.6732,0,24.10165
2021-04-23,24.49281457,24.69819722,24.0857835,24.26876077,24.45173804,4000639,261339218.65,2,0.4765,1,-0.7483,0,24.38639
2021-04-26,24.1231258,24.4592065,23.49950939,23.525649,24.26876077,5668688,362390771.96,2,0.6751,1,-3.062,0,23.90187
2021-04-27,23.52191477,24.06711235,23.48083824,23.85426124,23.525649,3267380,208716083.11,2,0.3891,1,1.3968,0,23.73103
2021-04-28,23.89160354,24.17540502,23.66381551,23.7870451,23.85426124,3153708,201355032.85,2,0.3756,1,-0.2818,0,23.87947
2021-04-29,23.7870451,24.0110989,23.54058592,23.73476588,23.7870451,2785278,177233215.53,2,0.3317,1,-0.2198,0,23.76837
2021-04-30,23.52938323,23.94388276,23.4883067,23.6750182,23.73476588,1964491,124715321.87,2,0.234,1,-0.2517,0,23.65915
2021-05-06,23.69742358,24.44053535,23.67875243,24.26502654,23.6750182,5022706,325861602.65,2,0.5982,1,2.4921,0,24.02043
2021-05-07,24.36585075,24.36585075,23.66754974,23.66754974,24.26502654,3276193,209501489.06,2,0.3902,1,-2.4623,0,24.0167
2021-05-10,23.70115781,23.82065317,23.03646487,23.61153629,23.66754974,3854861,241210216.18,2,0.4591,1,-0.2367,0,23.54245
2021-05-11,23.58166245,24.2351527,23.48083824,23.99242775,23.61153629,3667790,235113421.12,2,0.4368,1,1.6132,0,23.82252
2021-05-12,23.99242775,23.99242775,23.99242775,23.99242775,23.99242775,0,0.0,2,,0,0.0,0,23.99243
2021-05-13,23.899072,23.899072,22.43525384,22.94310912,23.99242775,5158596,315427757.63,2,0.6144,1,-4.3735,0,23.29413
2021-05-14,23.0775414,23.0775414,22.1439839,22.49873575,22.94310912,5538848,333255053.22,2,0.6597,1,-1.9368,0,22.69945
2021-05-17,22.61076265,23.81691894,22.50993844,23.73103165,22.49873575,5424743,341909555.59,2,0.6461,1,5.4772,0,23.16716
2021-05-18,23.70489204,23.82065317,23.29412674,23.53311746,23.73103165,3029696,190762397.06,2,0.3608,1,-0.834,0,23.5882
2021-05-19,23.54058592,23.78331087,23.23437906,23.34640596,23.53311746,2115519,132871189.95,2,0.252,1,-0.7934,0,23.47617
2021-05-20,23.4509644,23.525649,23.12235216,23.1895683,23.34640596,2415584,150507560.02,2,0.2877,1,-0.6718,0,23.32213
2021-05-21,23.23437906,23.63020744,22.7414607,23.10741524,23.1895683,4708929,290356231.39,2,0.5608,1,-0.3543,0,23.17837
2021-05-24,22.87962721,24.5712334,22.8161453,24.45547227,23.10741524,7951759,511736270.82,2,0.9471,1,5.8339,0,23.68062
2021-05-25,24.64218377,24.97826447,24.4965488,24.91104833,24.45547227,4043722,268729799.92,2,0.4816,1,1.8629,0,24.75701
2021-05-26,24.89237718,25.09775983,24.51895418,24.54135956,24.91104833,2354985,155858421.75,2,0.2805,1,-1.484,0,24.76261
2021-05-27,24.56376494,24.89237718,24.3098373,24.71313414,24.54135956,2871980,189207706.51,2,0.3421,1,0.6999,0,24.61978
2021-05-28,24.70566568,25.15003905,24.4965488,24.62351262,24.71313414,2884350,191401969.57,2,0.3435,1,-0.3626,0,24.74394
2021-05-31,24.81769258,24.98946716,24.41439574,24.7952872,24.62351262,3137142,207380171.66,2,0.3736,1,0.6976,0,24.75421
2021-06-01,24.81022412,24.89237718,24.30236884,24.63844954,24.7952872,2822264,185567981.44,2,0.3361,1,-0.6325,0,24.66085
2021-06-02,24.74300798,24.74300798,23.98495929,24.12686003,24.63844954,3247026,210403440.55,2,0.3867,1,-2.0764,0,24.39946
2021-06-03,24.1978104,24.4218642,23.72729742,23.7870451,24.12686003,2314022,149132155.01,2,0.2756,1,-1.4085,0,24.0335
2021-06-04,23.7123605,23.95508545,23.3389375,23.42482479,23.7870451,3296819,207932678.6,2,0.3926,1,-1.5228,0,23.6078
2021-06-07,23.66754974,24.26502654,23.40988787,24.19407617,23.42482479,3033187,194631456.24,2,0.3613,1,3.2839,0,23.88414
2021-06-08,24.19407617,24.30610307,23.58166245,23.8243874,24.19407617,3000895,191757660.35,2,0.3574,1,-1.528,0,23.97656
2021-06-09,24.34145749,24.3759285,23.6865083,24.15925358,23.82439234,3480838,169626021.87,2,0.3189,1,1.4055,0,24.14079
2021-06-10,23.82439234,24.69109202,23.82439234,24.54828355,24.15925358,7506986,369173170.88,2,0.6878,1,1.6103,0,24.22204
2021-06-11,24.54828355,25.45437867,24.21342231,24.9176158,24.54828355,10376590,527557138.08,2,0.9507,1,1.5045,0,24.78343
2021-06-15,25.114593,25.48392525,24.55813241,24.61230114,24.9176158,7867325,399461415.75,2,0.7208,1,-1.2253,0,24.94224
2021-06-16,24.89299365,25.02102883,24.29221319,24.50888811,24.61230114,4530291,226464118.75,2,0.415,1,-0.4202,0,24.67878
2021-06-17,24.4251728,24.8683715,24.07553827,24.77480733,24.50888811,3834104,191664794.94,2,0.3513,1,1.085,0,24.53597
2021-06-18,25.00625554,25.04072655,24.54828355,24.75018518,24.77480733,3914334,196708324.21,2,0.3586,1,-0.0994,0,24.83636
2021-06-21,24.62215,24.94223795,24.4251728,24.75510961,24.75018518,4310137,215883381.92,2,0.3949,1,0.0199,0,24.68617
2021-06-22,24.56305684,24.8683715,24.07061384,24.11985814,24.75510961,4204701,207219848.04,2,0.3852,1,-2.5661,0,24.40548
2021-06-23,24.11985814,24.56305684,23.75052589,24.18387573,24.11985814,4395016,216145890.62,2,0.4026,1,0.2654,0,24.15433
2021-06-24,24.17402687,24.32175977,23.71113045,24.07061384,24.18387573,3841261,187085123.02,2,0.3519,1,-0.4683,0,24.06938
2021-06-25,24.02136954,24.28728876,23.87363664,24.01152068,24.07061384,3908827,190793450.48,2,0.3581,1,-0.2455,0,24.04845
2021-06-28,24.05091612,25.08997085,23.97212524,24.88314479,24.01152068,5909480,296483867.13,2,0.5414,1,3.63,0,24.49904
2021-06-29,24.88314479,25.33126792,24.72556303,25.0653487,24.88314479,4288697,217937634.62,2,0.3929,1,0.7322,0,25.00133
2021-06-30,25.0653487,25.32634349,24.70586531,25.0653487,25.0653487,3928362,199915441.96,2,0.3599,1,0.0,0,25.04073
2021-07-01,25.99606597,27.57188357,25.97636825,27.19270246,25.0653487,15703867,864742103.43,2,1.4387,1,8.4872,0,26.68426
2021-07-02,26.9858764,28.24160605,26.8381435,27.43399953,27.19270246,12465924,701139276.61,2,1.1421,1,0.8874,0,27.37491
2021-07-05,28.07909986,28.79806664,27.6752966,28.65525817,27.43399953,11548982,667227995.28,2,1.0581,1,4.4516,0,28.30193
2021-07-06,28.65525817,28.97534612,28.069251,28.44350768,28.65525817,8069697,465395290.08,2,0.7393,1,-0.739,0,28.53584
2021-07-07,28.73404905,28.73897348,27.88704709,28.31054807,28.44350768,7032403,403318378.44,2,0.6443,1,-0.4675,0,28.41765
2021-07-08,28.69957804,28.69957804,27.43399953,27.91166924,28.31054807,7155070,404539330.97,2,0.6555,1,-1.4089,0,28.18621
2021-07-09,27.9707624,28.01015784,26.77905034,27.2320979,27.91166924,8656953,478846979.35,2,0.7931,1,-2.4347,0,27.49802
2021-07-12,27.53248813,28.74882234,27.07451614,28.6601826,27.2320979,10947159,628852863.43,2,1.0029,1,5.2441,0,28.004
2021-07-13,28.99504384,29.42346925,28.2169839,29.0048927,28.6601826,7052442,412776268.46,2,0.6461,1,1.2027,0,28.9101
2021-07-14,28.68480475,29.11815459,28.3647168,28.67988032,29.0048927,5232118,304760796.46,2,0.4793,1,-1.1205,0,28.71189
2021-07-15,28.6601826,29.3496028,28.4632054,29.04921257,28.67988032,7508766,440994074.61,2,0.6879,1,1.2878,0,28.88055
2021-07-16,29.4480914,30.17198261,29.054137,29.55150443,29.04921257,7939552,476287952.3,2,0.7274,1,1.7291,0,29.55643
2021-07-19,29.54658,29.59089987,28.32532136,29.57120215,29.55150443,8547815,505054187.2,2,0.7831,1,0.0667,0,29.2585
2021-07-20,29.30528293,29.7435572,28.60108944,29.6943129,29.57120215,8160854,482032758.41,2,0.7477,1,0.4163,0,29.33606
2021-07-21,29.68938847,30.75306535,29.2018699,30.16213375,29.6943129,6493615,397089934.94,2,0.5949,1,1.5755,0,29.95161
2021-07-22,30.0882673,30.32463994,29.60074873,30.04394743,30.16213375,4836832,293586958.6,2,0.4431,1,-0.3918,0,30.0144
2021-07-23,29.82234808,30.7776875,29.58597544,30.3344888,30.04394743,5182232,317171181.43,2,0.4748,1,0.9671,0,30.13012
2021-07-26,30.55608815,30.86632724,29.54165557,30.36895981,30.3344888,5632971,344640341.32,2,0.5161,1,0.1136,0,30.33326
2021-07-27,31.06330444,33.40733312,31.023909,32.07773702,30.36895981,20445372,1363205115.87,2,1.8731,1,5.6267,0,31.89307
2021-07-28,31.45233441,34.13614876,30.7776875,33.56491488,32.07773702,16067381,1070078397.11,2,1.472,1,4.6362,0,32.48277
2021-07-29,33.95886928,36.00250773,32.501238,35.82522825,33.56491488,16016827,1107673315.16,2,1.4674,1,6.7342,0,34.57196
2021-07-30,34.963453,35.5051403,32.24516764,32.8951924,35.82522825,15781944,1066930719.4,2,1.4459,1,-8.1787,0,33.90224
