date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-07-09,9.39351392,9.39351392,9.14833248,9.18664208,9.30157088,91311738,1101713242.0,2,0.3249,1,-1.2356,0,9.2805
2020-07-10,9.17898016,9.26326128,8.8495176,8.8878272,9.18664208,78611864,925839420.0,2,0.2797,1,-3.2527,0,9.0449
2020-07-13,8.8878272,9.0793752,8.85717952,8.93379872,8.8878272,96564333,1128297577.0,2,0.3436,1,0.5172,0,8.93955
2020-07-14,8.89548912,8.95678448,8.68095536,8.71926496,8.93379872,79944260,919482272.0,2,0.2845,1,-2.4014,0,8.81312
2020-07-15,8.78822224,8.78822224,8.53537888,8.56602656,8.71926496,92438310,1042128861.0,2,0.3289,1,-1.7575,0,8.66946
2020-07-16,8.61966,8.79588416,8.5813504,8.5813504,8.56602656,96614162,1094090004.0,2,0.3438,1,0.1789,0,8.64456
2020-07-17,8.71160304,8.72692688,8.55836464,8.63498384,8.5813504,68639480,771657319.0,2,0.2442,1,0.625,0,8.65797
2020-07-20,8.67329344,8.86484144,8.63498384,8.82653184,8.63498384,78766518,901216619.0,2,0.2803,1,2.2183,0,8.74991
2020-07-21,8.88016528,8.89548912,8.7345888,8.84185568,8.82653184,55004587,632576750.48,2,0.1957,1,0.1736,0,8.83802
2020-07-22,8.8495176,9.002756,8.811208,8.90315104,8.84185568,98687637,1147395851.08,2,0.3512,1,0.6932,0,8.89166
2020-07-23,8.87890892,8.87890892,8.57190388,8.75772272,8.90314616,86806896,937319747.44,2,0.3089,1,-1.6334,0,8.77186
2020-07-24,8.70924824,8.7254064,8.4022432,8.41840136,8.75772272,72886391,769923511.02,2,0.2593,1,-3.8745,0,8.56382
2020-07-27,8.5234294,8.5234294,8.33761056,8.37800596,8.41840136,44655910,465608566.02,2,0.1589,1,-0.4798,0,8.44062
2020-07-28,8.45071768,8.51535032,8.3618478,8.39416412,8.37800596,32599274,339999710.64,2,0.116,1,0.1929,0,8.43052
2020-07-29,8.3618478,8.51535032,8.33761056,8.49111308,8.39416412,45256602,474093212.71,2,0.161,1,1.155,0,8.42648
2020-07-30,8.49111308,8.50727124,8.4022432,8.4022432,8.49111308,40443481,422561053.58,2,0.1439,1,-1.0466,0,8.45072
2020-07-31,8.41032228,8.49919216,8.32953148,8.36992688,8.4022432,65368427,679850126.02,2,0.2326,1,-0.3846,0,8.40224
2020-08-03,8.4022432,8.46687584,8.37800596,8.41032228,8.36992688,56272005,586201746.4,2,0.2002,1,0.4826,0,8.41436
2020-08-04,8.45071768,8.66077376,8.42648044,8.61229928,8.41032228,88522454,937235108.78,2,0.315,1,2.4015,0,8.53757
2020-08-05,8.59614112,8.59614112,8.4426386,8.49111308,8.61229928,46011280,483338972.02,2,0.1637,1,-1.4071,0,8.53151
2020-08-06,8.53958756,8.58806204,8.41032228,8.50727124,8.49111308,42484232,445698833.14,2,0.1512,1,0.1903,0,8.51131
2020-08-07,8.49111308,8.50727124,8.36992688,8.42648044,8.50727124,44271966,461730420.88,2,0.1575,1,-0.9497,0,8.4487
2020-08-10,8.41840136,8.53958756,8.39416412,8.49919216,8.42648044,48973967,514604347.77,2,0.1743,1,0.8629,0,8.46284
2020-08-11,8.54766664,8.62845744,8.4426386,8.45879676,8.49919216,63673224,676102351.17,2,0.2266,1,-0.4753,0,8.51939
2020-08-12,8.47495492,8.5638248,8.45071768,8.53150848,8.45879676,43268629,455458282.12,2,0.154,1,0.8596,0,8.50525
2020-08-13,8.5638248,8.57190388,8.483034,8.49111308,8.53150848,25798477,271625415.12,2,0.0918,1,-0.4735,0,8.52747
2020-08-14,8.50727124,8.5638248,8.46687584,8.55574572,8.49111308,37584530,396506222.63,2,0.1337,1,0.7612,0,8.52343
2020-08-17,8.55574572,8.87082984,8.53958756,8.75772272,8.55574572,98742699,1066482968.31,2,0.3513,1,2.3607,0,8.68097
2020-08-18,8.7658018,8.7658018,8.58806204,8.63653652,8.75772272,54091961,580056196.32,2,0.1925,1,-1.3838,0,8.68905
2020-08-19,8.63653652,8.67693192,8.53958756,8.54766664,8.63653652,43448106,462151805.43,2,0.1546,1,-1.029,0,8.60018
2020-08-20,8.53150848,8.53958756,8.42648044,8.45879676,8.54766664,53539028,559975457.1,2,0.1905,1,-1.0397,0,8.48909
2020-08-21,8.53150848,8.53150848,8.4426386,8.483034,8.45879676,31451520,329790600.62,2,0.1119,1,0.2865,0,8.49717
2020-08-24,8.53958756,8.53958756,8.43455952,8.45071768,8.483034,38982822,408922474.85,2,0.1387,1,-0.381,0,8.49111
2020-08-25,8.46687584,8.49111308,8.41032228,8.4426386,8.45071768,37897250,396122405.28,2,0.1348,1,-0.0956,0,8.45274
2020-08-26,8.43455952,8.4426386,8.3618478,8.37800596,8.4426386,39278732,408174291.9,2,0.1398,1,-0.7656,0,8.40426
2020-08-27,8.38608504,8.4022432,8.33761056,8.3618478,8.37800596,30462492,315213297.12,2,0.1084,1,-0.1929,0,8.37195
2020-08-28,8.3618478,8.45071768,8.32953148,8.45071768,8.3618478,53131203,552429110.68,2,0.1891,1,1.0628,0,8.3982
2020-08-31,8.45071768,8.49111308,8.33761056,8.36992688,8.45071768,80037356,835524366.27,2,0.2848,1,-0.956,0,8.41234
2020-09-01,8.32953148,8.36992688,8.28913608,8.31337332,8.36992688,53931233,555922098.74,2,0.1919,1,-0.6757,0,8.32549
2020-09-02,8.30529424,8.31337332,8.17602896,8.22450344,8.31337332,56787081,578763478.88,2,0.2021,1,-1.069,0,8.2548
2020-09-03,8.23258252,8.26489884,8.16794988,8.17602896,8.22450344,40832020,414701608.01,2,0.1453,1,-0.5894,0,8.21037
2020-09-04,8.13563356,8.2002662,8.08715908,8.13563356,8.17602896,38443982,387141417.94,2,0.131,1,-0.4941,0,8.13967
2020-09-07,8.13563356,8.20834528,8.08715908,8.08715908,8.13563356,58564585,589509231.02,2,0.1995,1,-0.5958,0,8.12957
2020-09-08,8.13563356,8.15179172,8.08715908,8.1194754,8.08715908,52972540,532346432.87,2,0.1805,1,0.3996,0,8.12351
2020-09-09,8.08715908,8.14371264,8.07908,8.08715908,8.1194754,49418500,496009217.16,2,0.1684,1,-0.398,0,8.09928
2020-09-10,8.12755448,8.12755448,8.03060552,8.04676368,8.08715908,54169916,540727380.94,2,0.1846,1,-0.4995,0,8.08312
2020-09-11,8.0386846,8.04676368,7.9578938,8.01444736,8.04676368,49947642,494619679.9,2,0.1702,1,-0.4016,0,8.01445
2020-09-14,8.0386846,8.0386846,7.96597288,7.9982892,8.01444736,38851230,384257705.8,2,0.1324,1,-0.2016,0,8.01041
2020-09-15,8.00636828,8.01444736,7.9578938,7.96597288,7.9982892,46601549,459933677.85,2,0.1588,1,-0.404,0,7.98617
2020-09-16,7.97405196,7.9982892,7.9174984,7.96597288,7.96597288,51470657,507227129.45,2,0.1754,1,0.0,0,7.96395
2020-09-17,7.97405196,7.99021012,7.9174984,7.94173564,7.96597288,43171675,424496711.82,2,0.1471,1,-0.3043,0,7.95587
2020-09-18,7.94981472,8.03060552,7.9174984,8.03060552,7.94173564,95230581,941630507.92,2,0.3244,1,1.119,0,7.98213
2020-09-21,8.03060552,8.05484276,7.94173564,7.94981472,8.03060552,55998716,553037614.48,2,0.1908,1,-1.006,0,7.99425
2020-09-22,7.92557748,7.94981472,7.82862852,7.8367076,7.94981472,65952098,643194146.4,2,0.2247,1,-1.4228,0,7.88518
2020-09-23,7.84478668,7.85286576,7.77207496,7.78015404,7.8367076,41909587,404393340.16,2,0.1428,1,-0.7216,0,7.81247
2020-09-24,7.76399588,7.77207496,7.64280968,7.675126,7.78015404,53858739,512493256.04,2,0.1835,1,-1.3499,0,7.7135
2020-09-25,7.675126,7.69936324,7.64280968,7.65088876,7.675126,29487505,279750442.32,2,0.1005,1,-0.3158,0,7.66705
2020-09-28,7.66704692,7.69936324,7.64280968,7.64280968,7.65088876,26257827,249063489.41,2,0.0895,1,-0.1056,0,7.66301
2020-09-29,7.675126,7.69128416,7.61857244,7.61857244,7.64280968,32988266,312583584.98,2,0.1124,1,-0.3171,0,7.65089
2020-09-30,7.6347306,7.66704692,7.5539398,7.58625612,7.61857244,39006807,367745388.57,2,0.1329,1,-0.4242,0,7.61049
2020-10-09,7.62665152,7.65896784,7.5943352,7.61049336,7.58625612,39772687,375559366.01,2,0.1355,1,0.3195,0,7.62261
2020-10-12,7.6347306,7.78015404,7.61049336,7.74783772,7.61049336,66671637,637356691.4,2,0.2271,1,1.8047,0,7.6933
2020-10-13,7.73975864,7.74783772,7.69128416,7.70744232,7.74783772,28059097,267595710.61,2,0.0956,1,-0.5214,0,7.72158
2020-10-14,7.70744232,7.72360048,7.675126,7.69936324,7.70744232,42969217,409511681.66,2,0.1464,1,-0.1048,0,7.70138
2020-10-15,7.70744232,7.85286576,7.69936324,7.77207496,7.69936324,66146732,637856656.35,2,0.2254,1,0.9444,0,7.75794
2020-10-16,7.76399588,7.89326116,7.7559168,7.85286576,7.77207496,74850236,726361115.91,2,0.255,1,1.0395,0,7.81651
2020-10-19,7.86094484,8.02252644,7.78823312,7.7963122,7.85286576,84532385,826077895.19,2,0.288,1,-0.7202,0,7.867
2020-10-20,7.78015404,7.7963122,7.68320508,7.73975864,7.7963122,46687029,446894604.24,2,0.1591,1,-0.7254,0,7.74986
2020-10-21,7.73975864,7.8367076,7.68320508,7.8367076,7.73975864,61622129,592503578.52,2,0.2099,1,1.2526,0,7.77409
2020-10-22,7.81247036,7.88518208,7.74783772,7.7963122,7.8367076,47288884,456765638.54,2,0.1611,1,-0.5155,0,7.81045
2020-10-23,7.78015404,7.90941932,7.77207496,7.8367076,7.7963122,70954476,689493436.85,2,0.2417,1,0.5181,0,7.82459
2020-10-26,7.85286576,7.877103,7.74783772,7.7559168,7.8367076,52711443,508770627.54,2,0.1796,1,-1.0309,0,7.80843
2020-10-27,7.74783772,7.74783772,7.65896784,7.65896784,7.7559168,38062780,362632658.54,2,0.1297,1,-1.25,0,7.7034
2020-10-28,7.65896784,7.69128416,7.57817704,7.5943352,7.65896784,45881367,432093181.11,2,0.1563,1,-0.8439,0,7.63069
2020-10-29,7.5539398,7.6347306,7.54586072,7.57009796,7.5943352,43707348,409990836.38,2,0.1489,1,-0.3191,0,7.57616
2020-10-30,7.57817704,7.6347306,7.473149,7.48122808,7.57009796,56060864,523487861.49,2,0.191,1,-1.174,0,7.54182
2020-11-02,7.49738624,7.53778164,7.44891176,7.473149,7.48122808,46542251,431202859.48,2,0.1586,1,-0.108,0,7.48931
2020-11-03,7.52162348,7.5943352,7.49738624,7.5135444,7.473149,67876111,632973896.61,2,0.2312,1,0.5405,0,7.53172
2020-11-04,7.5539398,7.5943352,7.49738624,7.54586072,7.5135444,50256088,469008802.5,2,0.1712,1,0.4301,0,7.54788
2020-11-05,7.64280968,7.64280968,7.53778164,7.56201888,7.54586072,55873229,523812724.48,2,0.1904,1,0.2141,0,7.59635
2020-11-06,7.57009796,7.61857244,7.53778164,7.58625612,7.56201888,63919592,600129368.89,2,0.2178,1,0.3205,0,7.57818
2020-11-09,7.61049336,7.65896784,7.58625612,7.61857244,7.58625612,88937655,839142819.56,2,0.303,1,0.426,0,7.61857
2020-11-10,7.65088876,7.74783772,7.62665152,7.64280968,7.61857244,84217864,800256172.05,2,0.2869,1,0.3181,0,7.66705
2020-11-11,7.66704692,7.73975864,7.62665152,7.72360048,7.64280968,64171805,610306555.33,2,0.2186,1,1.0571,0,7.68926
2020-11-12,7.69128416,7.69936324,7.61857244,7.61857244,7.72360048,51891050,491018805.08,2,0.1768,1,-1.3598,0,7.65695
2020-11-13,7.60241428,7.60241428,7.53778164,7.56201888,7.61857244,44910112,420337400.47,2,0.153,1,-0.7423,0,7.57616
2020-11-16,7.57817704,7.64280968,7.57009796,7.6347306,7.56201888,31878052,300508257.43,2,0.1086,1,0.9615,0,7.60645
2020-11-17,7.64280968,7.69936324,7.62665152,7.69936324,7.6347306,47293970,448873504.24,2,0.1611,1,0.8466,0,7.66705
2020-11-18,7.69936324,7.89326116,7.675126,7.8367076,7.69936324,109417513,1059930872.62,2,0.3728,1,1.7838,0,7.77611
2020-11-19,7.8367076,7.90134024,7.78823312,7.86902392,7.8367076,63840056,620569637.98,2,0.2175,1,0.4124,0,7.84883
2020-11-20,7.82054944,7.85286576,7.76399588,7.81247036,7.86902392,46631360,450166503.49,2,0.1589,1,-0.7187,0,7.81247
2020-11-23,7.80439128,8.01444736,7.78015404,7.9982892,7.81247036,92618240,909448904.48,2,0.3155,1,2.3785,0,7.89932
2020-11-24,8.01444736,8.05484276,7.93365656,7.9578938,7.9982892,61221709,605831670.52,2,0.2086,1,-0.5051,0,7.99021
2020-11-25,7.9982892,8.07100092,7.92557748,7.92557748,7.9578938,61216111,606063472.42,2,0.2086,1,-0.4061,0,7.98011
2020-11-26,7.94981472,8.07100092,7.88518208,8.06292184,7.92557748,71595543,709188720.75,2,0.2439,1,1.7329,0,7.99223
2020-11-27,8.08715908,8.2406616,8.04676368,8.2406616,8.06292184,113388037,1141650216.7,2,0.3863,1,2.2044,0,8.15381
2020-11-30,8.3214524,8.50727124,8.12755448,8.12755448,8.2406616,203498922,2102112685.69,2,0.6933,1,-1.3725,0,8.27096
2020-12-01,8.14371264,8.3618478,8.08715908,8.3214524,8.12755448,107812159,1099269635.93,2,0.3673,1,2.3857,0,8.22854
2020-12-02,8.28913608,8.39416412,8.23258252,8.281057,8.3214524,78702779,808812295.61,2,0.2681,1,-0.4854,0,8.29923
2020-12-03,8.26489884,8.30529424,8.20834528,8.27297792,8.281057,57195735,584153273.38,2,0.1949,1,-0.0976,0,8.26288
2020-12-04,8.27297792,8.281057,8.1194754,8.21642436,8.27297792,47336450,479183314.97,2,0.1613,1,-0.6836,0,8.22248
2020-12-07,8.16794988,8.21642436,7.9982892,8.07100092,8.21642436,57810545,577584100.54,2,0.197,1,-1.7699,0,8.11342
2020-12-08,8.05484276,8.12755448,8.02252644,8.06292184,8.07100092,31522398,315079837.72,2,0.1074,1,-0.1001,0,8.06696
2020-12-09,8.06292184,8.15179172,8.00636828,8.00636828,8.06292184,44090061,440752941.18,2,0.1502,1,-0.7014,0,8.05686
2020-12-10,8.00636828,8.04676368,7.88518208,7.93365656,8.00636828,39400878,388252087.64,2,0.1342,1,-0.9082,0,7.96799
2020-12-11,7.94981472,7.98213104,7.82862852,7.8367076,7.93365656,48386569,471620087.11,2,0.1648,1,-1.222,0,7.89932
2020-12-14,7.877103,7.9174984,7.82054944,7.877103,7.8367076,38743836,376928042.47,2,0.132,1,0.5155,0,7.87306
2020-12-15,7.86094484,7.86902392,7.7559168,7.84478668,7.877103,39323070,379468277.5,2,0.134,1,-0.4103,0,7.83267
2020-12-16,7.85286576,7.90134024,7.78823312,7.7963122,7.84478668,47998904,465187094.36,2,0.1635,1,-0.6179,0,7.83469
2020-12-17,7.78823312,7.90941932,7.74783772,7.89326116,7.7963122,42901555,415257095.45,2,0.1462,1,1.2435,0,7.83469
2020-12-18,7.86902392,7.90941932,7.82862852,7.88518208,7.89326116,31884462,310411756.26,2,0.1086,1,-0.1024,0,7.87306
2020-12-21,7.8367076,7.89326116,7.7963122,7.877103,7.88518208,31965504,310813655.36,2,0.1089,1,-0.1025,0,7.85085
2020-12-22,7.877103,7.877103,7.7155214,7.76399588,7.877103,50418001,485974239.53,2,0.1718,1,-1.4359,0,7.80843
2020-12-23,7.7559168,7.78823312,7.65896784,7.7155214,7.76399588,38656338,368816679.09,2,0.1317,1,-0.6243,0,7.72966
2020-12-24,7.7155214,7.80439128,7.68320508,7.7155214,7.7155214,24871912,238279375.61,2,0.0847,1,0.0,0,7.72966
2020-12-25,7.72360048,7.76399588,7.68320508,7.73975864,7.7155214,22420976,214427367.09,2,0.0764,1,0.3141,0,7.72764
2020-12-28,7.7155214,7.78015404,7.675126,7.73167956,7.73975864,33765935,322826382.27,2,0.115,1,-0.1044,0,7.72562
2020-12-29,7.74783772,7.77207496,7.69128416,7.69936324,7.73167956,44150648,421945425.96,2,0.1504,1,-0.418,0,7.72764
2020-12-30,7.69128416,7.70744232,7.62665152,7.675126,7.69936324,54885564,519975315.19,2,0.187,1,-0.3148,0,7.67513
2020-12-31,7.68320508,7.82862852,7.66704692,7.82054944,7.675126,65992362,635666178.47,2,0.2248,1,1.8947,0,7.74986
2021-01-04,7.78823312,7.86094484,7.7155214,7.82862852,7.82054944,62906939,606364958.94,2,0.2143,1,0.1033,0,7.79833
2021-01-05,7.82054944,7.82054944,7.69128416,7.82054944,7.82862852,53859177,517135736.59,2,0.1835,1,-0.1032,0,7.78823
2021-01-06,7.77207496,7.94173564,7.77207496,7.93365656,7.82054944,61881321,604071109.89,2,0.2108,1,1.4463,0,7.85489
2021-01-07,7.94173564,8.02252644,7.80439128,7.92557748,7.93365656,57090442,557051919.56,2,0.1945,1,-0.1018,0,7.92356
2021-01-08,7.94173564,7.9982892,7.86094484,7.94173564,7.92557748,55801455,547035204.66,2,0.1901,1,0.2039,0,7.93568
2021-01-11,7.94173564,8.03060552,7.82054944,7.82862852,7.94173564,75984056,745359164.72,2,0.2589,1,-1.4242,0,7.90538
2021-01-12,7.8367076,7.90941932,7.73975864,7.90134024,7.82862852,56732878,548277788.16,2,0.1933,1,0.9288,0,7.84681
2021-01-13,7.877103,7.98213104,7.85286576,7.94981472,7.90134024,57145173,560579197.66,2,0.1947,1,0.6135,0,7.91548
2021-01-14,7.94173564,8.04676368,7.88518208,7.97405196,7.94981472,55338565,545908486.88,2,0.1885,1,0.3049,0,7.96193
2021-01-15,8.06292184,8.26489884,8.01444736,8.01444736,7.97405196,143067603,1440725952.48,2,0.4874,1,0.5066,0,8.08918
2021-01-18,8.01444736,8.17602896,7.97405196,8.14371264,8.01444736,96389498,962800689.28,2,0.3284,1,1.6129,0,8.07706
2021-01-19,8.13563356,8.25681976,8.06292184,8.20834528,8.14371264,82816180,837479675.06,2,0.2821,1,0.7937,0,8.16593
2021-01-20,8.18410804,8.22450344,8.04676368,8.06292184,8.20834528,66608913,669394442.04,2,0.2269,1,-1.7717,0,8.12957
2021-01-21,8.07100092,8.13563356,8.02252644,8.05484276,8.06292184,53622907,536180004.03,2,0.1827,1,-0.1002,0,8.071
2021-01-22,8.04676368,8.05484276,7.88518208,7.90941932,8.05484276,61879785,607707949.2,2,0.2108,1,-1.8054,0,7.97405
2021-01-25,7.89326116,7.90134024,7.81247036,7.85286576,7.90941932,51705648,501372367.7,2,0.1762,1,-0.715,0,7.86498
2021-01-26,7.82862852,7.90134024,7.80439128,7.82054944,7.85286576,39877611,386930899.32,2,0.1359,1,-0.4115,0,7.83873
2021-01-27,7.81247036,7.98213104,7.80439128,7.86094484,7.82054944,55174457,539658291.66,2,0.188,1,0.5165,0,7.86498
2021-01-28,7.86094484,7.86902392,7.76399588,7.80439128,7.86094484,52360924,506059207.02,2,0.1784,1,-0.7194,0,7.82459
2021-01-29,7.82862852,8.18410804,7.7963122,8.04676368,7.80439128,115257482,1142597658.73,2,0.3927,1,3.1056,0,7.96395
2021-02-01,8.03060552,8.46687584,7.9982892,8.43455952,8.04676368,181883788,1867280982.5,2,0.6197,1,4.8193,0,8.23258
2021-02-02,8.3618478,8.45879676,8.2002662,8.25681976,8.43455952,131403970,1349638624.63,2,0.4477,1,-2.1073,0,8.31943
2021-02-03,8.23258252,8.42648044,8.12755448,8.28913608,8.25681976,131150745,1346692050.19,2,0.4468,1,0.3914,0,8.26894
2021-02-04,8.24874068,8.41032228,8.17602896,8.30529424,8.28913608,92016450,944124557.52,2,0.3135,1,0.1949,0,8.2851
2021-02-05,8.30529424,8.74156456,8.281057,8.66077376,8.30529424,195506162,2078645790.82,2,0.6661,1,4.2802,0,8.49717
2021-02-08,8.65269468,8.73348548,8.49111308,8.66077376,8.66077376,137089506,1467791360.06,2,0.4671,1,0.0,0,8.63452
2021-02-09,8.6446156,8.67693192,8.51535032,8.62845744,8.66077376,99871998,1061301526.78,2,0.3403,1,-0.3731,0,8.61634
2021-02-10,8.62037836,8.7658018,8.53150848,8.63653652,8.62845744,105092241,1123961356.48,2,0.358,1,0.0936,0,8.63856
2021-02-18,8.7254064,8.90314616,8.67693192,8.74964364,8.63653652,143397923,1558504810.59,2,0.4885,1,1.3096,0,8.76378
2021-02-19,8.74964364,8.98393696,8.70116916,8.86275076,8.74964364,122926300,1351290390.64,2,0.4188,1,1.2927,0,8.82438
2021-02-22,8.82235536,8.8465926,8.6446156,8.65269468,8.86275076,127379414,1373533381.79,2,0.434,1,-2.3701,0,8.74156
2021-02-23,8.65269468,8.87890892,8.65269468,8.70924824,8.65269468,93327786,1010901315.55,2,0.318,1,0.6536,0,8.72339
2021-02-24,8.73348548,8.79811812,8.5234294,8.5638248,8.70924824,97783999,1047470278.68,2,0.3331,1,-1.6698,0,8.65471
2021-02-25,8.61229928,8.7658018,8.5638248,8.7254064,8.5638248,89855495,964732754.71,2,0.3061,1,1.8868,0,8.66683
2021-02-26,8.66077376,8.74156456,8.51535032,8.51535032,8.7254064,85386093,909298104.76,2,0.2909,1,-2.4074,0,8.60826
2021-03-01,8.55574572,8.59614112,8.483034,8.54766664,8.51535032,54746126,578491496.41,2,0.1865,1,0.3795,0,8.54565
2021-03-02,8.57190388,8.6446156,8.36992688,8.45879676,8.54766664,74763149,786616693.31,2,0.2547,1,-1.0397,0,8.51131
2021-03-03,8.4426386,8.82235536,8.42648044,8.82235536,8.45879676,113570860,1224387994.22,2,0.3869,1,4.298,0,8.62846
2021-03-04,8.7254064,8.82235536,8.69309008,8.79003904,8.82235536,75412865,817817158.79,2,0.2569,1,-0.3663,0,8.75772
2021-03-05,8.78195996,8.83851352,8.63653652,8.77388088,8.79003904,72154782,778561759.31,2,0.2458,1,-0.1838,0,8.75772
2021-03-08,8.87082984,8.90314616,8.65269468,8.685011,8.77388088,80153097,869553732.97,2,0.2731,1,-1.0129,0,8.77792
2021-03-09,8.70924824,8.8061972,8.6042202,8.66885284,8.685011,83584061,900880588.82,2,0.2848,1,-0.186,0,8.69713
2021-03-10,8.69309008,8.71732732,8.58806204,8.66077376,8.66885284,50512161,542100935.28,2,0.1721,1,-0.0932,0,8.66481
2021-03-11,8.7254064,8.86275076,8.69309008,8.8061972,8.66077376,76816962,836848985.25,2,0.2617,1,1.6791,0,8.77186
2021-03-12,8.79811812,8.91122524,8.74156456,8.8061972,8.8061972,79235629,866141110.85,2,0.2699,1,0.0,0,8.81428
2021-03-15,8.79003904,9.08088592,8.79003904,8.98393696,8.8061972,113524449,1259911417.24,2,0.3868,1,2.0183,0,8.91123
2021-03-16,8.9273834,9.08088592,8.89506708,8.97585788,8.98393696,65502259,728108285.05,2,0.2232,1,-0.0899,0,8.9698
2021-03-17,8.9677788,8.98393696,8.79811812,8.82235536,8.97585788,57821851,634262121.48,2,0.197,1,-1.7102,0,8.89305
2021-03-18,8.86275076,8.9273834,8.8061972,8.91122524,8.82235536,50943550,559643203.14,2,0.1736,1,1.0073,0,8.87689
2021-03-19,8.89506708,8.9273834,8.53150848,8.6042202,8.91122524,103359887,1110156577.35,2,0.3521,1,-3.4451,0,8.73954
2021-03-22,8.57998296,8.79003904,8.57998296,8.685011,8.6042202,66031003,710176261.0,2,0.225,1,0.939,0,8.65875
2021-03-23,8.69309008,8.74964364,8.62845744,8.70924824,8.685011,47127710,506263415.85,2,0.1606,1,0.2791,0,8.69511
2021-03-24,8.70116916,8.73348548,8.58806204,8.62845744,8.70924824,44132642,472480387.63,2,0.1504,1,-0.9276,0,8.66279
2021-03-25,8.66077376,8.70924824,8.57190388,8.58806204,8.62845744,43547662,465464538.54,2,0.1484,1,-0.4682,0,8.6325
2021-03-26,8.62845744,8.66885284,8.57190388,8.57998296,8.58806204,40882734,435739848.29,2,0.1393,1,-0.0941,0,8.6123
2021-03-29,8.5638248,8.5638248,8.4022432,8.46687584,8.57998296,92366772,964797269.38,2,0.3147,1,-1.3183,0,8.49919
2021-03-30,8.6042202,8.89506708,8.57998296,8.89506708,8.46687584,173447215,1882440615.46,2,0.5909,1,5.0573,0,8.74358
2021-03-31,8.89506708,8.91930432,8.78195996,8.87890892,8.89506708,66813691,731611998.61,2,0.2276,1,-0.1817,0,8.86881
2021-04-01,8.87890892,8.89506708,8.73348548,8.79811812,8.87890892,47781207,519576384.48,2,0.1628,1,-0.9099,0,8.82639
2021-04-02,8.83851352,8.8465926,8.62037836,8.69309008,8.79811812,65365057,704137147.46,2,0.2227,1,-1.1938,0,8.74964
2021-04-06,8.69309008,8.71732732,8.62845744,8.6446156,8.69309008,33911224,363567283.15,2,0.1155,1,-0.5576,0,8.67087
2021-04-07,8.67693192,8.685011,8.54766664,8.6042202,8.6446156,60988540,648631698.66,2,0.2078,1,-0.4673,0,8.62846
2021-04-08,8.58806204,8.6446156,8.53150848,8.61229928,8.6042202,42047850,447410758.01,2,0.1433,1,0.0939,0,8.59412
2021-04-09,8.59614112,8.59614112,8.50727124,8.55574572,8.61229928,38683022,409118551.38,2,0.1318,1,-0.6567,0,8.56382
2021-04-12,8.54766664,8.685011,8.49919216,8.66885284,8.55574572,57023744,608748238.02,2,0.1943,1,1.322,0,8.60018
2021-04-13,8.67693192,8.74156456,8.62037836,8.69309008,8.66885284,52756234,566984751.81,2,0.1797,1,0.2796,0,8.68299
2021-04-14,8.74156456,8.74156456,8.53958756,8.55574572,8.69309008,45686754,486204159.65,2,0.1557,1,-1.5799,0,8.64462
2021-04-15,8.54766664,8.57190388,8.38608504,8.42648044,8.55574572,53172372,555086923.93,2,0.1812,1,-1.5109,0,8.48303
2021-04-16,8.4426386,8.5234294,8.41840136,8.51535032,8.42648044,32895624,345237986.67,2,0.1121,1,1.0547,0,8.47495
2021-04-19,8.5234294,8.59614112,8.4426386,8.54766664,8.51535032,50203914,529864990.26,2,0.171,1,0.3795,0,8.52747
2021-04-20,8.5234294,8.54766664,8.46687584,8.483034,8.54766664,29450563,309777289.69,2,0.1003,1,-0.7561,0,8.50525
2021-04-21,8.45879676,8.57998296,8.45071768,8.54766664,8.483034,45439718,480039017.91,2,0.1548,1,0.7619,0,8.50929
2021-04-22,8.5638248,8.5638248,8.4022432,8.42648044,8.54766664,41793378,437919109.31,2,0.1424,1,-1.4178,0,8.48909
2021-04-23,8.41840136,8.45879676,8.38608504,8.42648044,8.42648044,24825285,259051575.23,2,0.0846,1,0.0,0,8.42244
2021-04-26,8.4426386,8.483034,8.30529424,8.3214524,8.42648044,46387212,482566266.08,2,0.158,1,-1.2464,0,8.3881
2021-04-27,8.34568964,8.35376872,8.27297792,8.29721516,8.3214524,25042540,257631071.94,2,0.0853,1,-0.2913,0,8.31741
2021-04-28,8.34568964,8.34568964,8.22450344,8.281057,8.29721516,35321183,361207957.39,2,0.1203,1,-0.1947,0,8.29923
2021-04-29,8.30529424,8.5234294,8.28913608,8.51535032,8.281057,48194627,503908364.21,2,0.1642,1,2.8293,0,8.4083
2021-04-30,8.30529424,8.30529424,8.04676368,8.1194754,8.51535032,156103445,1570141012.42,2,0.5318,1,-4.649,0,8.19421
2021-05-06,8.05484276,8.22450344,8.05484276,8.1598708,8.1194754,61139167,616780671.57,2,0.2083,1,0.4975,0,8.12351
2021-05-07,8.1598708,8.2002662,8.07100092,8.10331724,8.1598708,72345288,728759605.31,2,0.2465,1,-0.6931,0,8.13361
2021-05-10,8.12755448,8.12755448,7.98213104,8.0386846,8.10331724,61516454,610992515.4,2,0.2096,1,-0.7976,0,8.06898
2021-05-11,8.01444736,8.13563356,7.9982892,8.1194754,8.0386846,42333780,423538344.96,2,0.1442,1,1.005,0,8.06696
2021-05-12,8.11139632,8.2406616,8.09523816,8.17602896,8.1194754,52012085,526835922.59,2,0.1772,1,0.6965,0,8.15583
