date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-08-07,16.0035694,16.16184646,15.84529234,15.9156377,16.06512159,32962352,598095817.07,2,0.2821,1,-0.9305,0,15.98159
2020-08-10,15.92443087,16.14426012,15.83649917,16.0915011,15.9156377,34509390,629083217.88,2,0.2954,1,1.105,0,15.99917
2020-08-11,16.10908744,16.4432279,16.07391476,16.12667378,16.0915011,53960330,998536447.53,2,0.4619,1,0.2186,0,16.18823
2020-08-12,16.11788061,16.27615767,15.85408551,16.10908744,16.12667378,42439281,774043210.03,2,0.3632,1,-0.1091,0,16.0893
2020-08-13,16.11788061,16.24977816,16.05632842,16.16184646,16.10908744,27787860,510562937.37,2,0.2378,1,0.3275,0,16.14646
2020-08-14,16.19701914,16.23219182,16.02994891,16.22339865,16.16184646,22855124,419798548.52,2,0.1956,1,0.3808,0,16.17064
2020-08-17,16.24098499,16.707023,16.20581231,16.59271179,16.22339865,58031778,1090635473.86,2,0.4967,1,2.2764,0,16.43663
2020-08-18,16.61029813,16.69822983,16.38167571,16.50478009,16.59271179,35777857,672219035.98,2,0.3062,1,-0.5299,0,16.54875
2020-08-19,16.49598692,16.49598692,16.1794328,16.18822597,16.50478009,31031590,575605978.86,2,0.2656,1,-1.918,0,16.33991
2020-08-20,16.13546695,16.13546695,15.94201721,15.96839672,16.18822597,29985365,545548289.24,2,0.2566,1,-1.358,0,16.04534
2020-08-21,16.04753525,16.16184646,15.98598306,16.06512159,15.96839672,23556374,429983628.78,2,0.2016,1,0.6057,0,16.06512
2020-08-24,16.16184646,16.56633228,16.12667378,16.39046888,16.06512159,46283862,863407694.08,2,0.3961,1,2.0252,0,16.31133
2020-08-25,16.42564156,16.60150496,16.30253718,16.43443473,16.39046888,33559818,627624522.21,2,0.2872,1,0.2682,0,16.44103
2020-08-26,16.3552962,16.3552962,16.0035694,16.0915011,16.43443473,34820716,638725898.98,2,0.298,1,-2.0867,0,16.20142
2020-08-27,16.2673645,16.89167957,16.2673645,16.8828864,16.0915011,109019405,2071375761.13,2,0.9331,1,4.918,0,16.57732
2020-08-28,17.10271565,17.21702686,16.39046888,16.65426398,16.8828864,99448399,1880933277.07,2,0.8512,1,-1.3542,0,16.84112
2020-08-31,16.6190913,16.87409323,16.40805522,16.40805522,16.65426398,56361982,1061442930.25,2,0.4824,1,-1.4784,0,16.57732
2020-09-01,16.34650303,16.73340251,16.28495084,16.72460934,16.40805522,56948499,1073707832.17,2,0.4874,1,1.9293,0,16.52237
2020-09-02,16.72460934,16.81254104,16.53995277,16.62788447,16.72460934,39140566,741441729.98,2,0.335,1,-0.5783,0,16.67625
2020-09-03,16.707023,17.19064735,16.63667764,16.89167957,16.62788447,65571165,1263648002.89,2,0.5612,1,1.5865,0,16.85651
2020-09-04,16.6190913,17.0587498,16.45202107,16.93564542,16.89167957,57038587,1084969134.85,2,0.4882,1,0.2603,0,16.76638
2020-09-07,16.95323176,17.36651075,16.93564542,17.0587498,16.93564542,76290626,1490823358.18,2,0.653,1,0.7269,0,17.07853
2020-09-08,17.18185418,17.69185804,17.01478395,17.62151268,17.0587498,78101798,1553384323.55,2,0.6685,1,3.299,0,17.3775
2020-09-09,17.4104766,17.56875366,16.81254104,16.8828864,17.62151268,80284167,1564852963.62,2,0.6872,1,-4.1916,0,17.16866
2020-09-10,17.03237029,17.11150882,16.707023,16.83012738,16.8828864,52361170,1006295840.2,2,0.4482,1,-0.3125,0,16.92026
2020-09-11,16.84771372,16.91805908,16.5311596,16.69822983,16.83012738,41623346,790128539.98,2,0.3563,1,-0.7837,0,16.74879
2020-09-14,16.7949547,17.09392248,16.69822983,17.08512931,16.69822983,36839291,706765309.8,2,0.3153,1,2.317,0,16.91806
2020-09-15,17.08512931,17.4104766,16.93564542,17.29616539,17.08512931,47704603,935869379.15,2,0.4083,1,1.2352,0,17.18185
2020-09-16,17.2346132,17.77978974,17.13788833,17.48961513,17.29616539,62534154,1246202291.84,2,0.5352,1,1.1185,0,17.41048
2020-09-17,17.66547853,18.08755069,17.43685611,17.86772144,17.48961513,82518754,1673371012.71,2,0.7063,1,2.1619,0,17.7644
2020-09-18,17.71823755,17.89410095,17.47202879,17.80616925,17.86772144,54102223,1087752832.36,2,0.4631,1,-0.3445,0,17.72263
2020-09-21,17.8501351,18.1139302,17.63909902,17.70065121,17.80616925,42239111,857916606.85,2,0.3615,1,-0.5926,0,17.82595
2020-09-22,17.55116732,17.71823755,17.29616539,17.35771758,17.70065121,40103311,797960716.72,2,0.3432,1,-1.9374,0,17.48082
2020-09-23,17.41926977,17.63909902,17.3225449,17.43685611,17.35771758,22005879,437077003.53,2,0.1884,1,0.4559,0,17.45444
2020-09-24,17.31375173,17.3225449,16.86530006,16.9708181,17.43685611,39223431,760322580.43,2,0.3357,1,-2.6727,0,17.1181
2020-09-25,17.00599078,17.11150882,16.80374787,16.89167957,16.9708181,19502981,375587485.57,2,0.1669,1,-0.4663,0,16.95323
2020-09-28,16.93564542,17.09392248,16.85650689,16.96202493,16.89167957,20654492,398393931.96,2,0.1768,1,0.4164,0,16.96202
2020-09-29,17.03237029,17.06754297,16.77736836,16.82133421,16.96202493,20744346,398441791.64,2,0.1776,1,-0.8294,0,16.92465
2020-09-30,16.90047274,16.99719761,16.71581617,16.82133421,16.82133421,30375686,581877292.48,2,0.26,1,0.0,0,16.85871
2020-10-09,17.04995663,17.60392634,17.01478395,17.4104766,16.82133421,52270910,1033801581.16,2,0.4474,1,3.5024,0,17.26979
2020-10-12,17.4984083,17.7622034,17.48961513,17.6742717,17.4104766,41573490,833837080.09,2,0.3558,1,1.5152,0,17.60612
2020-10-13,17.6742717,18.33375945,17.4984083,18.17548239,17.6742717,55202488,1120837232.5,2,0.4725,1,2.8358,0,17.92048
2020-10-14,18.05237801,18.09634386,17.75341023,18.0259985,18.17548239,49653088,1011900306.84,2,0.425,1,-0.8224,0,17.98203
2020-10-15,18.14030971,18.42169115,17.98203265,17.99082582,18.0259985,42179393,873821224.12,2,0.361,1,-0.1951,0,18.13371
2020-10-16,18.10513703,18.16668922,17.78858291,18.10513703,17.99082582,36416763,744726241.93,2,0.3117,1,0.6354,0,18.04139
2020-10-19,18.13151654,18.30737994,17.77099657,18.01720533,18.10513703,29955577,613457247.1,2,0.2564,1,-0.4857,0,18.05677
2020-10-20,17.87651461,18.62393406,17.8501351,18.56238187,18.01720533,60550531,1264911904.23,2,0.5183,1,3.0259,0,18.22824
2020-10-21,18.44807066,18.9932472,18.33375945,18.92290184,18.56238187,60974391,1296884950.12,2,0.5219,1,1.9422,0,18.67449
2020-10-22,18.7294521,18.87014282,18.33375945,18.58876138,18.92290184,43123395,910477610.64,2,0.3691,1,-1.7658,0,18.63053
2020-10-23,18.61514089,19.0811789,18.48324334,18.68548625,18.58876138,38695100,826442117.57,2,0.3312,1,0.5203,0,18.71626
2020-10-26,18.68548625,18.91410867,18.3777253,18.60634772,18.68548625,33046876,701440054.83,2,0.2829,1,-0.4235,0,18.64592
2020-10-27,18.51841602,18.88772916,18.47445017,18.54479553,18.60634772,30177073,639792222.68,2,0.2583,1,-0.3308,0,18.60635
2020-10-28,18.61514089,19.27462864,18.57117504,19.09876524,18.54479553,52120993,1123142462.84,2,0.4461,1,2.9872,0,18.88993
2020-10-29,18.83497014,20.40894757,18.78221112,19.9604959,19.09876524,95710172,2155969904.42,2,0.8192,1,4.512,0,19.49666
2020-10-30,20.09239345,21.12119434,19.9604959,20.35618855,19.9604959,106692127,2490603747.21,2,0.9132,1,1.9824,0,20.38257
2020-11-02,20.64636316,21.70154356,20.26825685,21.1915397,20.35618855,109628001,2643793513.14,2,0.9383,1,4.1037,0,20.95193
2020-11-03,21.4553348,21.53447333,20.4001544,20.93653777,21.1915397,80940743,1922604910.86,2,0.6928,1,-1.2033,0,21.08163
2020-11-04,21.09481483,22.40499716,20.93653777,22.34344497,20.93653777,90260331,2250283675.25,2,0.7725,1,6.7199,0,21.69495
2020-11-05,22.66879226,24.21639018,22.5105152,24.1812175,22.34344497,119057339,3177330630.03,2,1.019,1,8.2251,0,23.39423
2020-11-06,24.19880384,25.3243296,23.14362344,24.37466724,24.1812175,136629999,3766867963.62,2,1.1694,1,0.8,0,24.26036
2020-11-09,24.0053541,25.21001839,23.31069367,24.9726028,24.37466724,117535030,3237233668.09,2,1.006,1,2.4531,0,24.37467
2020-11-10,24.620876,24.620876,23.09965759,23.52172975,24.9726028,107555072,2897972783.09,2,0.9206,1,-5.8099,0,23.96578
2020-11-11,23.44259122,23.82069753,22.87982834,23.08207125,23.52172975,90072682,2383943615.18,2,0.7709,1,-1.8692,0,23.3063
2020-11-12,23.27552099,23.58328194,22.95896687,23.23155514,23.08207125,67391615,1779782344.32,2,0.5768,1,0.6476,0,23.26233
2020-11-13,23.60966145,23.68000681,22.67758543,23.02931223,23.23155514,64990714,1708373664.92,2,0.5563,1,-0.8706,0,23.24914
2020-11-16,22.94138053,22.99413955,22.25551327,22.7743103,23.02931223,72314702,1864478210.93,2,0.6189,1,-1.1073,0,22.74134
2020-11-17,22.93258736,23.62724779,22.70396494,22.91500102,22.7743103,94372223,2483826070.62,2,0.8077,1,0.6178,0,23.0447
2020-11-18,22.55448105,22.80068981,22.21154742,22.55448105,22.91500102,72301505,1851937255.77,2,0.6188,1,-1.5733,0,22.5303
2020-11-19,22.9501737,23.17000295,22.4225835,22.87103517,22.55448105,51802861,1342575413.14,2,0.4434,1,1.4035,0,22.85345
2020-11-20,22.99413955,24.02294044,22.9501737,23.84707704,22.87103517,105720352,2843834555.22,2,0.9049,1,4.2676,0,23.45358
2020-11-23,23.84707704,23.88224972,23.24034831,23.60966145,23.84707704,71543989,1915817780.2,2,0.6124,1,-0.9956,0,23.64483
2020-11-24,24.0053541,24.14604482,22.87982834,22.90620785,23.60966145,71467680,1902996097.78,2,0.6117,1,-2.9795,0,23.48436
2020-11-25,23.02931223,23.9174224,22.91500102,23.02051906,22.90620785,73589756,1957130353.44,2,0.6299,1,0.499,0,23.22056
2020-11-26,22.79189664,22.79189664,21.74550941,21.93895915,23.02051906,83828321,2099689705.52,2,0.7175,1,-4.6982,0,22.31707
2020-11-27,22.862242,24.13725165,22.70396494,23.81190436,21.93895915,185211861,5006461504.35,2,1.5852,1,8.5371,0,23.37884
2020-11-30,23.741559,23.97897459,23.24034831,23.31069367,23.81190436,118956865,3197548514.91,2,1.0182,1,-2.1049,0,23.56789
2020-12-01,22.94138053,23.55690243,22.35223814,23.3019005,23.31069367,90242896,2354968517.89,2,0.7724,1,-0.0377,0,23.03811
2020-12-02,23.1260371,23.14362344,22.49292886,22.60724007,23.3019005,70123983,1809640303.45,2,0.6002,1,-2.9811,0,22.84246
2020-12-03,22.81827615,22.89741468,22.37861765,22.52810154,22.60724007,44347986,1141550179.3,2,0.3796,1,-0.3501,0,22.6556
2020-12-04,22.37861765,22.56327422,22.00051134,22.19396108,22.52810154,48426951,1223062790.13,2,0.4145,1,-1.4832,0,22.28409
2020-12-07,21.74550941,21.75430258,21.0156763,21.40257578,22.19396108,73205670,1778533562.1,2,0.6266,1,-3.5658,0,21.47952
2020-12-08,21.52568016,21.76309575,21.25309189,21.42016212,21.40257578,51545014,1261323190.83,2,0.4412,1,0.0822,0,21.49051
2020-12-09,21.42016212,21.71033673,20.80464022,20.82222656,21.42016212,61652667,1489451344.11,2,0.5277,1,-2.7915,0,21.18934
2020-12-10,20.81343339,20.97171045,20.45291342,20.89257192,20.82222656,44004806,1038855563.63,2,0.3766,1,0.3378,0,20.78266
2020-12-11,21.04205581,21.24429872,20.39136123,20.9277446,20.89257192,58260702,1377967620.55,2,0.4987,1,0.1684,0,20.90137
2020-12-14,20.89257192,21.68395722,20.40894757,21.42895529,20.9277446,82228606,1981100217.47,2,0.7038,1,2.395,0,21.10361
2020-12-15,21.53447333,21.76309575,21.15636702,21.3674031,21.42895529,59615169,1451161109.05,2,0.5103,1,-0.2872,0,21.45533
2020-12-16,21.53447333,21.53447333,20.94533094,20.95412411,21.3674031,43408523,1042546158.62,2,0.3715,1,-1.9342,0,21.2421
2020-12-17,20.96291728,21.47292114,20.81343339,21.42016212,20.95412411,45915961,1110755562.01,2,0.393,1,2.2241,0,21.16736
2020-12-18,21.39378261,22.01809768,21.28826457,21.69275039,21.42016212,67186611,1663141432.02,2,0.5751,1,1.2726,0,21.59822
2020-12-21,21.71033673,21.8949933,20.98929679,21.78068209,21.69275039,91757156,2235554362.77,2,0.7854,1,0.4054,0,21.59383
2020-12-22,21.43774846,21.43774846,20.4001544,20.42653391,21.78068209,101207985,2409101613.94,2,0.8663,1,-6.2172,0,20.92555
2020-12-23,20.42653391,21.67516405,20.3122227,21.41136895,20.42653391,100738755,2415073233.81,2,0.8622,1,4.8214,0,20.95632
2020-12-24,21.56085284,21.57843918,20.93653777,21.03326264,21.41136895,38619692,927855549.49,2,0.3306,1,-1.7659,0,21.27727
2020-12-25,20.94533094,21.17395336,20.51446561,20.5760178,21.03326264,47526612,1124362355.65,2,0.4068,1,-2.1739,0,20.80244
2020-12-28,20.69032901,22.63361958,20.56722463,22.63361958,20.5760178,142811960,3586060739.79,2,1.2223,1,10.0,0,21.6312
2020-12-29,22.88862151,23.08207125,20.9277446,20.94533094,22.63361958,152302220,3794832213.22,2,1.3036,1,-7.4592,0,21.96094
2020-12-30,20.97171045,21.92137281,20.78705388,21.46412797,20.94533094,93730875,2285920779.09,2,0.8023,1,2.4769,0,21.28607
2020-12-31,21.56964601,21.87740696,21.1915397,21.49050748,21.46412797,81460429,1988926526.47,2,0.6972,1,0.1229,0,21.53228
2021-01-04,21.103608,21.103608,20.56722463,20.70791535,21.49050748,118844998,2808084237.41,2,1.0172,1,-3.6416,0,20.87059
2021-01-05,20.81343339,20.90136509,19.7846325,19.96928907,20.70791535,113611935,2596909491.14,2,0.9724,1,-3.5669,0,20.36718
2021-01-06,20.09239345,20.47049976,19.93411639,20.19791149,19.96928907,64718817,1482836749.77,2,0.5539,1,1.1449,0,20.17373
2021-01-07,20.26825685,20.46170659,19.96928907,20.42653391,20.19791149,67740364,1561964390.32,2,0.5798,1,1.1319,0,20.28145
2021-01-08,20.81343339,22.46654935,20.6639495,22.46654935,20.42653391,184646960,4578791891.17,2,1.5804,1,9.9871,0,21.60262
2021-01-11,22.862242,23.89104289,22.5105152,23.24034831,22.46654935,162986345,4308240566.26,2,1.395,1,3.4442,0,23.12604
2021-01-12,22.5984469,23.2139688,22.08844304,23.00293272,23.24034831,111877009,2879289792.75,2,0.9576,1,-1.0216,0,22.72595
2021-01-13,23.4777639,24.02294044,21.93016598,22.02689085,23.00293272,141103246,3666763490.75,2,1.2077,1,-4.2431,0,22.86444
2021-01-14,22.02689085,23.08207125,21.78068209,22.08844304,22.02689085,114149692,2904780919.1,2,0.977,1,0.2794,0,22.24452
2021-01-15,22.2467201,22.83586249,21.5432665,22.5984469,22.08844304,115162891,2911954553.17,2,0.9857,1,2.3089,0,22.30607
2021-01-18,22.37861765,22.37861765,21.7191299,21.78068209,22.5984469,98930465,2460139843.78,2,0.8468,1,-3.6187,0,22.06426
2021-01-19,21.59602552,21.65757771,20.51446561,20.83101973,21.78068209,117022660,2784578161.78,2,1.0016,1,-4.3601,0,21.14977
2021-01-20,20.84860607,21.103608,20.4880861,20.61998365,20.83101973,71431407,1687406333.67,2,0.6114,1,-1.0131,0,20.76507
2021-01-21,20.63756999,20.95412411,20.33860221,20.86619241,20.61998365,84090660,1974813164.7,2,0.7197,1,1.194,0,20.69912
2021-01-22,20.6639495,20.89257192,20.35618855,20.72550169,20.86619241,62527441,1464317824.66,2,0.5352,1,-0.6743,0,20.65955
2021-01-25,20.51446561,20.55843146,19.89894371,20.26825685,20.72550169,76424354,1753461976.77,2,0.6541,1,-2.2062,0,20.31002
2021-01-26,20.24187734,20.37377489,19.92532322,19.9604959,20.26825685,41914225,957188000.76,2,0.3587,1,-1.5184,0,20.12537
2021-01-27,20.17153198,20.64636316,19.99566858,20.54963829,19.9604959,60575521,1400943580.8,2,0.5185,1,2.9515,0,20.3408
2021-01-28,20.224291,20.41774074,19.8725642,19.9604959,20.54963829,54539191,1246948350.28,2,0.4668,1,-2.8669,0,20.11877
2021-01-29,20.05722077,20.16273881,19.0811789,19.29221498,19.9604959,62787719,1396407868.32,2,0.5374,1,-3.348,0,19.64834
2021-02-01,19.11635158,19.20428328,18.77341795,19.06359256,19.29221498,50382448,1086784769.83,2,0.4312,1,-1.1851,0,19.03941
2021-02-02,19.27462864,19.91653005,19.23945596,19.91653005,19.06359256,59769281,1339224703.5,2,0.5116,1,4.4742,0,19.58679
2021-02-03,19.70549397,19.75825299,19.2570423,19.47687155,19.91653005,48225915,1068885843.41,2,0.4128,1,-2.2075,0,19.54942
2021-02-04,19.344974,19.36256034,18.84376331,19.04600622,19.47687155,44729181,969620784.21,2,0.3828,1,-2.2122,0,19.14933
2021-02-05,19.04600622,19.32738766,18.9053155,18.96686769,19.04600622,28602053,620548378.53,2,0.2448,1,-0.4155,0,19.06139
2021-02-08,19.1691106,19.29221498,18.83497014,19.09876524,18.96686769,32285817,699131133.13,2,0.2763,1,0.6954,0,19.09877
2021-02-09,18.7294521,18.92290184,18.18427556,18.70307259,19.09876524,77472752,1631682420.75,2,0.6631,1,-2.0718,0,18.63493
2021-02-10,18.78221112,19.50325106,18.70307259,19.28342181,18.70307259,59655916,1295602020.79,2,0.5106,1,3.103,0,19.06799
2021-02-18,19.5208374,19.54721691,19.17790377,19.33618083,19.28342181,53307896,1173313076.71,2,0.4563,1,0.2736,0,19.39553
2021-02-19,19.32738766,19.65273495,19.10755841,19.6087691,19.33618083,45167288,998336315.88,2,0.3866,1,1.4097,0,19.42411
2021-02-22,19.66152812,20.19791149,19.19549011,19.6087691,19.6087691,75593333,1688565342.72,2,0.647,1,0.0,0,19.66592
2021-02-23,19.40652619,19.5208374,19.06359256,19.23066279,19.6087691,45230431,992780016.28,2,0.3871,1,-1.9283,0,19.3054
2021-02-24,19.23945596,19.4329057,18.65031357,18.73824527,19.23066279,52491219,1135045687.61,2,0.4493,1,-2.5606,0,19.01523
2021-02-25,18.97566086,19.03721305,18.65031357,19.03721305,18.73824527,39634125,850202112.16,2,0.3392,1,1.5955,0,18.9251
2021-02-26,18.71186576,19.00204037,18.6415204,18.68548625,19.03721305,40686739,869165836.17,2,0.3482,1,-1.8476,0,18.76023
2021-03-01,18.72065893,18.79979746,18.50962285,18.65910674,18.68548625,29325397,621621966.88,2,0.251,1,-0.1412,0,18.6723
2021-03-02,18.68548625,18.7294521,18.27220726,18.36893213,18.65910674,43026435,901774328.94,2,0.3683,1,-1.5551,0,18.51402
2021-03-03,18.26341409,18.71186576,18.24582775,18.61514089,18.36893213,36946716,779626340.79,2,0.3162,1,1.3404,0,18.45906
2021-03-04,18.465657,18.53600236,18.21065507,18.21944824,18.61514089,36025855,750203683.42,2,0.3083,1,-2.1256,0,18.35794
2021-03-05,18.09634386,18.465657,17.95565314,18.32496628,18.21944824,39333541,817610893.96,2,0.3367,1,0.5792,0,18.21066
2021-03-08,18.45686383,18.57996821,17.95565314,17.98203265,18.32496628,38201115,792907644.0,2,0.327,1,-1.8714,0,18.24363
2021-03-09,18.01720533,18.36013896,17.34892441,17.99082582,17.98203265,45293756,923086067.65,2,0.3877,1,0.0489,0,17.92927
2021-03-10,18.1139302,18.27220726,17.55996049,17.56875366,17.99082582,38152779,772660723.42,2,0.3266,1,-2.346,0,17.87871
2021-03-11,17.4984083,17.74461706,17.34892441,17.64789219,17.56875366,34637155,691723110.83,2,0.2965,1,0.4505,0,17.55996
2021-03-12,17.70944438,17.91168729,17.40168343,17.88530778,17.64789219,39595639,794100378.52,2,0.3389,1,1.3453,0,17.72703
2021-03-15,17.77978974,17.87651461,17.55116732,17.65668536,17.88530778,23362219,469979801.47,2,0.2,1,-1.2783,0,17.71604
2021-03-16,17.60392634,17.97323948,17.58634,17.85892827,17.65668536,30928143,627756974.59,2,0.2647,1,1.1454,0,17.75561
2021-03-17,17.87651461,18.18427556,17.77978974,18.04358484,17.85892827,26388026,541011222.31,2,0.2259,1,1.034,0,17.97104
2021-03-18,18.19306873,18.36013896,17.92048046,17.95565314,18.04358484,27372124,562673514.19,2,0.2343,1,-0.4873,0,18.10734
2021-03-19,17.85892827,17.85892827,17.59513317,17.62151268,17.95565314,24983313,502371492.02,2,0.2138,1,-1.8609,0,17.73363
2021-03-22,17.62151268,18.07875752,17.56875366,18.03479167,17.62151268,23223817,470929637.8,2,0.1988,1,2.3453,0,17.82595
2021-03-23,18.10513703,18.10513703,17.71823755,17.89410095,18.03479167,21257859,431992132.86,2,0.1819,1,-0.7801,0,17.95565
2021-03-24,17.77978974,18.0259985,17.73582389,17.74461706,17.89410095,18643560,377976793.23,2,0.1596,1,-0.8354,0,17.82156
2021-03-25,17.74461706,17.7622034,17.48961513,17.54237415,17.74461706,26909550,537524346.94,2,0.2303,1,-1.1397,0,17.6347
2021-03-26,17.56875366,17.84134193,17.50720147,17.6742717,17.54237415,32063819,644876921.08,2,0.2744,1,0.7519,0,17.64789
2021-03-29,17.60392634,17.63909902,17.34892441,17.48082196,17.6742717,28138345,558569949.66,2,0.2408,1,-1.0945,0,17.51819
2021-03-30,17.48961513,17.51599464,17.34892441,17.40168343,17.48082196,22053988,436460423.34,2,0.1888,1,-0.4527,0,17.43905
2021-03-31,17.44564928,17.4984083,17.25219954,17.29616539,17.40168343,25442362,501899618.38,2,0.2178,1,-0.6064,0,17.37311
2021-04-01,17.3225449,17.47202879,17.31375173,17.4104766,17.29616539,17954268,355230064.91,2,0.1537,1,0.6609,0,17.3797
2021-04-02,17.45444245,17.55116732,17.37530392,17.4984083,17.4104766,22768416,452522923.49,2,0.1949,1,0.5051,0,17.46983
2021-04-06,17.58634,17.6742717,17.4984083,17.64789219,17.4984083,20664356,413490211.57,2,0.1769,1,0.8543,0,17.60173
2021-04-07,17.58634,17.68306487,17.44564928,17.68306487,17.64789219,24944492,498050775.49,2,0.2135,1,0.1993,0,17.59953
2021-04-08,17.66547853,18.00841216,17.52478781,17.87651461,17.68306487,34428278,698421288.33,2,0.2947,1,1.094,0,17.7688
2021-04-09,17.8501351,17.8501351,17.59513317,17.61271951,17.87651461,26753208,536833988.3,2,0.229,1,-1.4757,0,17.72703
2021-04-12,17.71823755,17.78858291,17.55116732,17.61271951,17.61271951,21507915,432085283.78,2,0.1841,1,0.0,0,17.66768
2021-04-13,17.63030585,17.69185804,17.4104766,17.44564928,17.61271951,18303021,363743324.29,2,0.1567,1,-0.9486,0,17.54457
2021-04-14,17.44564928,17.63030585,17.44564928,17.54237415,17.44564928,14735154,293992724.8,2,0.1261,1,0.5544,0,17.51599
2021-04-15,17.4984083,17.57754683,17.26099271,17.39289026,17.54237415,19017098,375062927.29,2,0.1628,1,-0.8521,0,17.43246
2021-04-16,17.39289026,18.07875752,17.36651075,18.00841216,17.39289026,55891050,1134089202.09,2,0.4784,1,3.5389,0,17.71164
2021-04-19,18.27220726,18.88772916,17.92048046,18.77341795,18.00841216,85089445,1793332907.03,2,0.7283,1,4.248,0,18.46346
2021-04-20,18.68548625,18.68548625,18.06996435,18.07875752,18.77341795,54580472,1132286430.39,2,0.4672,1,-3.7002,0,18.37992
2021-04-21,17.88530778,17.90289412,17.62151268,17.65668536,18.07875752,38473265,774216771.67,2,0.3293,1,-2.3346,0,17.7666
2021-04-22,17.65668536,17.72703072,17.55116732,17.6742717,17.65668536,21573197,432656279.19,2,0.1846,1,0.0996,0,17.65229
2021-04-23,17.58634,17.6742717,17.46323562,17.53358098,17.6742717,24279204,484730240.16,2,0.2078,1,-0.796,0,17.56436
2021-04-26,17.53358098,17.57754683,17.36651075,17.43685611,17.53358098,25226302,500289896.29,2,0.2159,1,-0.5517,0,17.47862
2021-04-27,17.38409709,17.42806294,17.21702686,17.22582003,17.43685611,22098760,434204761.93,2,0.1891,1,-1.2103,0,17.31375
2021-04-28,17.2346132,17.26099271,17.00599078,17.08512931,17.22582003,25278986,490724138.37,2,0.2164,1,-0.8167,0,17.14668
2021-04-29,17.10271565,17.4104766,17.03237029,17.36651075,17.08512931,22225171,436641291.32,2,0.1902,1,1.6469,0,17.22802
2021-04-30,17.62151268,17.96444631,17.54237415,17.63909902,17.36651075,41025740,826650599.18,2,0.3511,1,1.5696,0,17.69186
2021-05-06,17.63909902,18.03479167,17.58634,17.82375559,17.63909902,38502287,782063929.61,2,0.3295,1,1.0469,0,17.771
2021-05-07,17.8501351,17.91168729,17.51599464,17.53358098,17.82375559,25103759,503622510.4,2,0.2149,1,-1.628,0,17.70285
2021-05-10,17.57754683,18.00841216,17.48082196,17.83254876,17.53358098,32519300,657156853.94,2,0.2783,1,1.7051,0,17.72483
2021-05-11,17.68306487,17.88530778,17.42806294,17.6742717,17.83254876,29979851,601917630.57,2,0.2566,1,-0.8876,0,17.66768
2021-05-12,17.58634,18.24582775,17.54237415,18.14910288,17.6742717,53520138,1098964141.89,2,0.4581,1,2.6866,0,17.88091
2021-05-13,17.9380668,18.01720533,17.63909902,17.70065121,18.14910288,34458861,696074323.01,2,0.2949,1,-2.4709,0,17.82376
2021-05-14,17.70065121,17.96444631,17.55996049,17.91168729,17.70065121,34867957,705541999.49,2,0.2984,1,1.1923,0,17.78419
2021-05-17,17.91168729,18.26341409,17.74461706,18.09634386,17.91168729,41186736,846376543.95,2,0.3525,1,1.0309,0,18.00402
2021-05-18,18.05237801,18.21944824,17.82375559,17.9380668,18.09634386,27407346,559358438.35,2,0.2346,1,-0.8746,0,18.00841
2021-05-19,17.88530778,18.39531164,17.7622034,18.17548239,17.9380668,49998288,1032049885.04,2,0.4279,1,1.3235,0,18.05458
2021-05-20,18.08755069,18.16668922,17.8501351,17.97323948,18.17548239,35444314,724395121.35,2,0.3034,1,-1.1127,0,18.0194
2021-05-21,18.0259985,18.09634386,17.70944438,17.75341023,17.97323948,33732368,683829985.89,2,0.2887,1,-1.2231,0,17.8963
2021-05-24,17.75341023,17.75341023,17.54237415,17.56875366,17.75341023,27508385,549874807.52,2,0.2354,1,-1.0401,0,17.65449
2021-05-25,17.58634,17.80616925,17.48961513,17.78858291,17.56875366,33981016,683247148.79,2,0.2908,1,1.2513,0,17.66768
2021-05-26,17.77978974,18.15789605,17.75341023,17.86772144,17.78858291,32585078,665685178.52,2,0.2789,1,0.4449,0,17.8897
2021-05-27,17.78858291,18.0259985,17.73582389,17.8501351,17.86772144,27811156,565529690.84,2,0.238,1,-0.0984,0,17.85014
2021-05-28,17.96444631,18.14910288,17.8501351,17.92048046,17.8501351,35564762,727629058.78,2,0.3044,1,0.3941,0,17.97104
2021-05-31,17.92927363,17.95565314,17.65668536,17.83254876,17.92048046,27657098,558882896.15,2,0.2367,1,-0.4907,0,17.84354
2021-06-01,17.82375559,17.90289412,17.64789219,17.88530778,17.83254876,28449003,575346487.06,2,0.2435,1,0.2959,0,17.81496
2021-06-02,17.89410095,18.04358484,17.77978974,17.9380668,17.88530778,35523841,723668917.9,2,0.3041,1,0.295,0,17.91389
2021-06-03,17.86772144,18.03479167,17.70944438,17.78858291,17.9380668,34944594,709280285.37,2,0.2991,1,-0.8333,0,17.85014
2021-06-04,17.75341023,17.87651461,17.63909902,17.70065121,17.78858291,27308343,550122679.61,2,0.2337,1,-0.4943,0,17.74242
2021-06-07,17.6742717,17.71823755,17.55996049,17.63909902,17.70065121,21845851,437450291.02,2,0.187,1,-0.3477,0,17.64789
2021-06-08,17.60392634,17.78858291,17.56875366,17.69185804,17.63909902,21294306,427981707.77,2,0.1823,1,0.2991,0,17.66328
2021-06-09,17.6742717,17.77099657,17.58634,17.60392634,17.69185804,20697719,415453239.08,2,0.1772,1,-0.497,0,17.65888
