date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-11-24,87.949476,88.97012424,87.406578,88.6280985,88.24264092,2265568,369198680.62,2,0.0699,1,0.4368,0,88.23857
2020-11-25,88.492374,88.6280985,86.4293616,86.4293616,88.6280985,3532252,567325699.64,2,0.109,1,-2.4809,0,87.4948
2020-11-26,86.5107963,87.55316046,86.5107963,86.8908249,86.4293616,1817152,291108183.11,2,0.0561,1,0.5339,0,86.86639
2020-11-27,86.89625388,87.90604416,86.320782,87.87889926,86.8908249,2083026,335260187.61,2,0.0643,1,1.1371,0,87.25049
2020-11-30,88.40551032,88.492374,86.4293616,86.4293616,87.87889926,3895811,626076467.4,2,0.1202,1,-1.6495,0,87.43915
2020-12-01,87.12970002,89.82790308,86.7008106,89.68132062,86.4293616,5766736,942909465.89,2,0.178,1,3.7626,0,88.33493
2020-12-02,89.93648268,91.44031014,88.63352748,90.5010966,89.68132062,4053886,673513578.09,2,0.1251,1,0.9141,0,90.12785
2020-12-03,91.3154436,93.38388498,90.86483826,93.1341519,90.5010966,6238167,1062746132.77,2,0.1925,1,2.9094,0,92.17458
2020-12-04,93.85620624,98.807436,93.5413254,98.7802911,93.1341519,10925738,1961913740.99,2,0.3372,1,6.0624,0,96.24631
2020-12-07,99.350334,101.18532924,96.51640644,98.79657804,98.7802911,6376336,1153798818.89,2,0.1968,1,0.0165,0,98.96216
2020-12-08,98.80200702,99.7575075,98.00394696,99.621783,98.79657804,3665758,669676125.88,2,0.1131,1,0.8353,0,99.04631
2020-12-09,99.34490502,101.3047668,98.535987,99.9475218,99.621783,5344712,988481456.24,2,0.1649,1,0.327,0,99.7833
2020-12-10,99.078885,103.62837024,99.06802704,103.26462858,99.9475218,6600127,1244647347.15,2,0.2037,1,3.3188,0,101.25998
2020-12-11,103.0963302,104.69245032,101.0876076,101.0876076,103.26462858,8742217,1650577159.2,2,0.2698,1,-2.1082,0,102.491
2020-12-14,102.71087262,106.92919008,101.80423296,105.44707854,101.0876076,7864341,1529054709.24,2,0.2427,1,4.3126,0,104.22284
2020-12-15,106.6251672,107.493804,104.9964732,106.90204518,105.44707854,6003148,1182410881.28,2,0.1853,1,1.3798,0,106.50437
2020-12-16,106.3537182,108.5796,105.96283164,108.42215958,106.90204518,4985084,990175416.59,2,0.1538,1,1.422,0,107.32958
2020-12-17,108.47644938,111.22894224,106.408008,106.408008,108.42215958,6052269,1205525986.0,2,0.1868,1,-1.8577,0,108.13035
2020-12-18,102.2548383,104.4807201,100.43613,102.62943792,106.408008,10620788,1999733870.86,2,0.3278,1,-3.551,0,102.45028
2020-12-21,103.3406343,106.04426634,102.76516242,105.4850814,102.62943792,6190577,1197438503.85,2,0.191,1,2.7825,0,104.40879
2020-12-22,105.8922549,107.0594856,104.779314,104.779314,105.4850814,4441838,865210880.31,2,0.1371,1,-0.6691,0,105.62759
2020-12-23,106.37543412,106.950906,104.7250242,106.10398512,104.779314,4123352,804819337.21,2,0.1272,1,1.2642,0,106.03884
2020-12-24,106.04426634,106.94547702,104.41014336,106.09855614,106.10398512,2498583,487890190.12,2,0.0771,1,-0.0051,0,105.87461
2020-12-25,104.779314,109.122498,104.779314,109.122498,106.09855614,4199654,836424546.21,2,0.1296,1,2.8501,0,106.95091
2020-12-28,108.04213098,109.0139184,105.7565304,106.75003374,109.122498,4707379,928860665.69,2,0.1453,1,-2.1741,0,107.39065
2020-12-29,106.75003374,108.34615386,105.8108202,107.16263622,106.75003374,3413358,673212368.84,2,0.1053,1,0.3865,0,107.01741
2020-12-30,105.8108202,108.74789838,105.6479508,108.56331306,107.16263622,3669265,728784215.92,2,0.1132,1,1.3071,0,107.1925
2020-12-31,108.036702,109.65996702,107.80868484,108.87276492,108.56331306,4028374,807307034.31,2,0.1243,1,0.285,0,108.59453
2021-01-04,108.87276492,110.74033404,108.036702,108.86190696,108.87276492,5766098,1160663088.46,2,0.1779,1,-0.01,0,109.12793
2021-01-05,108.5796,111.836988,107.493804,109.26365148,108.86190696,9117305,1835173929.86,2,0.2814,1,0.369,0,109.29351
2021-01-06,110.14314624,112.36902804,109.122498,112.17358476,109.26365148,6880064,1403899684.37,2,0.2123,1,2.6632,0,110.95206
2021-01-07,112.1627268,116.72307,110.751192,116.49505284,112.17358476,8433857,1762291600.28,2,0.2603,1,3.8525,0,114.03301
2021-01-08,117.46684026,119.20954284,114.280029,116.3158965,116.49505284,6187072,1327415995.56,2,0.1909,1,-0.1538,0,116.81808
2021-01-11,116.30503854,116.30503854,111.836988,112.379886,116.3158965,5966262,1247871844.48,2,0.1841,1,-3.3839,0,114.20674
2021-01-12,112.379886,115.37125398,112.379886,114.69263148,112.379886,5419599,1141097491.54,2,0.1672,1,2.058,0,113.70591
2021-01-13,116.71221204,116.71221204,113.737131,115.637274,114.69263148,4056417,862990564.26,2,0.1252,1,0.8236,0,115.69971
2021-01-14,114.48090126,117.18996228,113.194233,116.71221204,115.637274,4373675,925501241.57,2,0.135,1,0.9296,0,115.39433
2021-01-15,116.28332262,116.3973312,109.94227398,111.0769308,116.71221204,12058734,2460127684.12,2,0.3721,1,-4.8284,0,113.42496
2021-01-18,110.74033404,110.74033404,106.4622978,110.44174014,111.0769308,5630835,1131488691.82,2,0.1738,1,-0.5718,0,109.59618
2021-01-19,110.43631116,111.022641,106.58716434,108.68275062,110.44174014,8845575,1758504014.31,2,0.273,1,-1.5927,0,109.18222
2021-01-20,107.493804,109.80654948,105.88139694,109.01934738,108.68275062,3827924,766191299.92,2,0.1181,1,0.3097,0,108.05027
2021-01-21,109.9639899,112.1627268,108.9053388,110.21915196,109.01934738,4364976,886852228.64,2,0.1347,1,1.1005,0,110.3128
2021-01-22,110.208294,112.108437,108.64474776,110.20286502,110.21915196,4502924,914059930.9,2,0.139,1,-0.0148,0,110.29109
2021-01-25,112.20072966,114.6600576,110.27344176,113.18337504,110.20286502,6605520,1368185593.25,2,0.2038,1,2.7046,0,112.5794
2021-01-26,113.18337504,113.20509096,110.9683512,111.1583655,113.18337504,3666887,755498712.99,2,0.1132,1,-1.7891,0,112.1288
2021-01-27,111.1855104,111.836988,107.8195428,108.3624408,111.1583655,4928501,988938617.81,2,0.1521,1,-2.5153,0,109.80112
2021-01-28,108.3624408,109.32879924,106.950906,108.19414242,108.3624408,3888178,775871623.51,2,0.12,1,-0.1553,0,108.20907
2021-01-29,107.9281224,109.122498,105.7022406,107.0323407,108.19414242,4071008,805918405.06,2,0.1256,1,-1.0738,0,107.4463
2021-02-01,105.85968102,107.48837502,104.9421834,105.90854184,107.0323407,4867722,947434423.14,2,0.1502,1,-1.05,0,106.0497
2021-02-02,105.90854184,108.1995714,105.58823202,108.05298894,105.90854184,4983060,986719298.95,2,0.1538,1,2.0248,0,106.93733
2021-02-03,108.03127302,108.94877064,105.86511,106.408008,108.05298894,4705284,927129546.75,2,0.1452,1,-1.5224,0,107.31329
2021-02-04,104.84446176,107.3852244,104.236416,105.322212,106.408008,4830081,939478617.62,2,0.1491,1,-1.0204,0,105.44708
2021-02-05,106.1637039,107.13549132,104.35042458,104.51329398,105.322212,7321582,1424805160.02,2,0.2259,1,-0.768,0,105.54073
2021-02-08,104.507865,106.34828922,101.99967624,105.8108202,104.51329398,7320296,1408064476.62,2,0.2259,1,1.2415,0,104.66666
2021-02-09,106.88575824,114.21488124,105.9736896,112.0541472,105.8108202,9566207,1945398737.17,2,0.2952,1,5.9005,0,109.78212
2021-02-10,112.36902804,112.379886,109.81197846,111.89670678,112.0541472,5824528,1193760080.5,2,0.1797,1,-0.1405,0,111.6144
2021-02-18,112.91735502,113.99772204,102.4991424,102.4991424,111.89670678,17023371,3311433687.05,2,0.5253,1,-8.3984,0,107.97834
2021-02-19,102.54257424,104.06268864,100.17010998,103.79123964,102.4991424,9714652,1831732629.41,2,0.2998,1,1.2606,0,102.64165
2021-02-22,104.82817482,104.87703564,99.350334,99.36662094,103.79123964,7730219,1432309644.49,2,0.2386,1,-4.263,0,102.10554
2021-02-23,98.09081064,101.72279826,97.78135878,99.2417544,99.36662094,5131445,944156561.14,2,0.1584,1,-0.1257,0,99.20918
2021-02-24,99.2417544,100.18096794,95.39260758,96.19609662,99.2417544,7509553,1347453230.28,2,0.2317,1,-3.0689,0,97.75286
2021-02-25,96.3101052,97.17331302,94.01907564,95.37632064,96.19609662,5858578,1031855198.99,2,0.1808,1,-0.8522,0,95.7197
2021-02-26,92.29266,95.550048,91.67375628,93.7584846,95.37632064,5819696,1005373864.32,2,0.1796,1,-1.6963,0,93.31874
2021-03-01,93.7584846,94.91485734,92.4012396,93.63904704,93.7584846,4851580,834879717.8,2,0.1497,1,-0.1274,0,93.67841
2021-03-02,94.464252,95.17544838,91.2611538,92.09178774,93.63904704,5700145,977151691.0,2,0.1759,1,-1.6524,0,93.24816
2021-03-03,91.206864,93.15043884,90.47938068,92.92242168,92.09178774,4861142,823218377.16,2,0.15,1,0.902,0,91.93978
2021-03-04,92.28180204,92.835558,88.5195189,89.306721,92.92242168,5731684,953364636.09,2,0.1769,1,-3.8911,0,90.7359
2021-03-05,88.12863234,91.85291262,86.86910898,90.392517,89.306721,5180894,857384903.32,2,0.1599,1,1.2158,0,89.31079
2021-03-08,90.65853702,91.96149222,85.84303176,86.0764779,90.392517,5300886,860383304.6,2,0.1636,1,-4.7748,0,88.63488
2021-03-09,85.777884,87.406578,83.063394,83.42713566,86.0764779,7457100,1170809332.98,2,0.2301,1,-3.0779,0,84.91875
2021-03-10,85.234986,86.2122024,83.42713566,83.7691614,83.42713566,6779468,1055471683.43,2,0.2092,1,0.41,0,84.66087
2021-03-11,84.57265044,87.07541022,83.877741,85.5607248,83.7691614,6105641,961396683.86,2,0.1884,1,2.1387,0,85.27163
2021-03-12,85.6964493,86.28820812,83.1176838,84.3663492,85.5607248,5375881,831723030.52,2,0.1659,1,-1.3959,0,84.86717
2021-03-15,83.606292,84.08947122,80.348904,81.0546714,84.3663492,5601958,840541824.59,2,0.1729,1,-3.9254,0,82.27483
2021-03-16,81.3804102,82.6290756,81.163251,82.4933511,81.0546714,3632995,549077744.27,2,0.1121,1,1.7749,0,81.91652
2021-03-17,82.49878008,83.75830344,81.22296978,82.99281726,82.4933511,3639991,555703040.25,2,0.1123,1,0.6055,0,82.61822
2021-03-18,83.877741,87.5151576,83.0091042,85.38156846,82.99281726,6585584,1033473191.66,2,0.2032,1,2.8783,0,84.94589
2021-03-19,83.4977124,84.83324148,82.10246454,82.5476409,85.38156846,4719443,724682703.19,2,0.1456,1,-3.3191,0,83.24526
2021-03-22,82.56935682,83.88316998,81.44555796,82.33591068,82.5476409,3690801,559033141.58,2,0.1139,1,-0.2565,0,82.5585
2021-03-23,81.706149,82.7376552,79.5617019,80.620353,82.33591068,6967179,1034280645.0,2,0.215,1,-2.0836,0,81.15646
2021-03-24,80.68550076,81.41298408,78.6116304,79.53998598,80.620353,4883714,716338482.22,2,0.1507,1,-1.3401,0,80.06253
2021-03-25,78.991659,80.6746428,78.6116304,80.30004318,79.53998598,4050959,595852747.36,2,0.125,1,0.9556,0,79.64449
2021-03-26,80.35433298,82.249047,80.35433298,81.6790041,80.30004318,4712678,706715465.38,2,0.1454,1,1.7173,0,81.15918
2021-03-29,81.89073432,83.2805532,81.4347,82.55306988,81.6790041,5158578,784553367.01,2,0.1592,1,1.0701,0,82.28976
2021-03-30,82.9548144,87.678027,82.6019307,85.54986684,82.55306988,7859271,1237900459.76,2,0.2425,1,3.6301,0,84.69616
2021-03-31,89.10041976,89.10041976,84.72466188,86.7551004,85.54986684,6301842,1001546565.5,2,0.1945,1,1.4088,0,87.42015
2021-04-01,87.24913758,90.05592024,87.24913758,89.80618716,86.7551004,4438077,730016141.15,2,0.137,1,3.5169,0,88.5901
2021-04-02,90.65310804,92.81384208,90.5553864,92.5098192,89.80618716,5306396,897199966.56,2,0.1638,1,3.0105,0,91.63304
2021-04-06,92.564109,92.7269784,89.43158754,90.84312234,92.5098192,4017382,667969335.82,2,0.124,1,-1.8016,0,91.39145
2021-04-07,91.10914236,92.4555294,87.94404702,92.41752654,90.84312234,6819714,1138443147.99,2,0.2105,1,1.7331,0,90.98156
2021-04-08,89.59445694,95.44689738,89.57817,95.2243092,92.41752654,6423402,1109463037.51,2,0.1982,1,3.0371,0,92.46096
2021-04-09,94.464252,94.65969528,92.40666858,93.26444742,95.2243092,4692863,807633567.86,2,0.1448,1,-2.0582,0,93.69877
2021-04-12,93.19929966,93.2698764,90.39794598,91.6683273,93.26444742,5077797,857683064.91,2,0.1567,1,-1.7114,0,92.13386
2021-04-13,92.28180204,93.28073436,91.75519098,92.6183988,91.6683273,3494128,594721008.14,2,0.1078,1,1.0364,0,92.48403
2021-04-14,91.8040518,93.2155866,90.24050556,92.09178774,92.6183988,3462328,586640926.47,2,0.1068,1,-0.5686,0,91.83798
2021-04-15,91.62489546,92.65097268,90.47938068,91.8854865,92.09178774,2271595,382193863.01,2,0.0701,1,-0.224,0,91.66018
2021-04-16,92.835558,92.835558,89.1981414,90.663966,91.8854865,3416299,570233503.49,2,0.1054,1,-1.3294,0,91.38331
2021-04-19,91.14171624,92.6998335,89.7410394,91.88005752,90.663966,3375026,569092483.77,2,0.1042,1,1.3413,0,91.36566
2021-04-20,91.749762,92.82470004,91.03313664,91.18514808,91.88005752,3245888,546496160.49,2,0.1002,1,-0.7563,0,91.69819
2021-04-21,90.663966,91.73347506,90.2025027,91.1254293,91.18514808,2920002,490216296.27,2,0.0901,1,-0.0655,0,90.93134
2021-04-22,91.29915666,91.6954722,88.492374,88.8181128,91.1254293,6107253,1004555990.78,2,0.1885,1,-2.532,0,90.07628
2021-04-23,88.8181128,93.01471434,88.49780298,92.7269784,88.8181128,6480456,1092265263.43,2,0.2,1,4.401,0,90.7644
2021-04-26,93.47617764,93.83449032,87.93861804,87.95490498,92.7269784,8812843,1459782862.05,2,0.272,1,-5.1464,0,90.80105
2021-04-27,88.10691642,89.0081271,87.949476,88.67153034,87.95490498,3754499,612689742.05,2,0.1159,1,0.8148,0,88.43401
2021-04-28,88.57923768,88.59552462,86.320782,87.678027,88.67153034,5065090,811588831.32,2,0.1563,1,-1.1204,0,87.79339
2021-04-29,87.949476,91.3154436,87.678027,90.121068,87.678027,5077367,840857024.17,2,0.1567,1,2.7864,0,89.266
2021-04-30,92.29266,93.36759804,90.392517,92.021211,90.121068,6789051,1150797862.94,2,0.2095,1,2.1084,0,92.0185
2021-05-06,92.021211,93.0527172,88.80725484,89.57274102,92.021211,5220546,870426702.26,2,0.1611,1,-2.6608,0,90.86348
2021-05-07,89.47501938,90.21878964,85.97332728,86.36964282,89.57274102,5068022,819955338.44,2,0.1564,1,-3.576,0,88.00919
2021-05-10,86.39135874,87.2979984,85.4521452,86.6465208,86.36964282,3495400,554701481.29,2,0.1079,1,0.3206,0,86.44701
2021-05-11,86.592231,91.478313,85.84846074,91.2340089,86.6465208,5501041,908747332.51,2,0.1698,1,5.2945,0,88.78825
2021-05-12,91.2340089,92.81384208,90.45223578,91.57603464,91.2340089,3081245,519601996.65,2,0.0951,1,0.3749,0,91.51903
2021-05-13,91.57603464,92.6455437,90.54452844,92.6183988,91.57603464,3695390,624686509.07,2,0.114,1,1.1382,0,91.84613
2021-05-14,92.835558,95.00715,91.25029584,94.23080586,92.6183988,4890610,844466807.79,2,0.1509,1,1.7409,0,93.33095
2021-05-17,96.559592,100.34387601,96.559592,96.87909065,94.23080184,10418659,1430689532.96,2,0.2473,1,2.8104,0,97.58554
2021-05-18,96.90039056,97.44708825,94.97629869,95.61529599,96.87909065,5325546,717393876.75,2,0.1264,1,-1.3045,0,96.23477
2021-05-19,95.62239596,95.849595,93.0806067,94.40120112,95.61529599,4861034,645965172.64,2,0.1154,1,-1.2698,0,94.73845
2021-05-20,94.25210175,95.54429629,93.69120412,94.429601,94.40120112,5020696,668415581.78,2,0.1192,1,0.0301,0,94.4793
2021-05-21,94.66390001,94.90529899,92.00141126,93.42850523,94.429601,6725072,881429062.13,2,0.1596,1,-1.0602,0,93.74978
2021-05-24,93.42140526,94.06040256,92.0156112,93.9326031,93.42850523,4391760,576430930.58,2,0.1043,1,0.5396,0,93.35751
2021-05-25,94.15980214,98.6185833,94.15980214,98.51208375,93.9326031,11067163,1511637465.12,2,0.2627,1,4.8753,0,96.36257
2021-05-26,99.38538006,99.80427829,96.38919272,97.3405887,98.51208375,8093605,1109187182.38,2,0.1921,1,-1.1892,0,98.22986
2021-05-27,96.59509185,99.23628069,95.85669497,97.98668597,97.3405887,6403770,880984317.2,2,0.152,1,0.6637,0,97.41869
2021-05-28,97.98668597,98.08608555,95.849595,96.43889251,97.98668597,6393339,870589565.17,2,0.1518,1,-1.5796,0,97.09031
2021-05-31,96.47439236,97.4825881,94.9975986,97.45418822,96.43889251,4922501,668279847.28,2,0.1169,1,1.0528,0,96.60219
2021-06-01,97.46128819,98.9025821,96.58089191,98.66118312,97.45418822,7195240,994012535.7,2,0.1708,1,1.2385,0,97.90149
2021-06-02,99.10138126,99.1865809,96.7015914,97.99378594,98.66118312,4947566,681070732.73,2,0.1174,1,-0.6765,0,98.24583
2021-06-03,97.99378594,98.25648483,96.97139026,97.1275896,97.99378594,4082663,561389409.24,2,0.0969,1,-0.8839,0,97.58731
2021-06-04,96.2045935,98.60438336,96.2045935,97.56778774,97.1275896,4903566,674906284.41,2,0.1164,1,0.4532,0,97.14534
2021-06-07,97.8375866,98.44818402,96.43179254,96.65189161,97.56778774,4004109,546698639.99,2,0.0951,1,-0.9387,0,97.34236
2021-06-08,96.65189161,97.97248603,95.18929779,95.849595,96.65189161,5641452,764924894.12,2,0.1339,1,-0.8301,0,96.41582
2021-06-09,95.849595,97.3405887,95.15379794,96.4175926,95.849595,3955054,538335231.71,2,0.0939,1,0.5926,0,96.19039
2021-06-10,96.43889251,97.66008735,96.18329359,96.67319152,96.4175926,4370504,597106963.04,2,0.1037,1,0.2651,0,96.73887
2021-06-11,96.67319152,96.7015914,95.139598,95.62239596,96.67319152,5343142,719070562.75,2,0.1268,1,-1.087,0,96.03419
2021-06-15,95.62239596,96.2045935,92.6546085,93.32910565,95.62239596,5872804,774855722.78,2,0.1394,1,-2.3983,0,94.45268
2021-06-16,93.61310445,95.13249803,93.61310445,95.0685983,93.32910565,5195860,692825087.16,2,0.1233,1,1.8638,0,94.35683
2021-06-17,94.32310145,94.75619962,93.009607,93.41430529,95.0685983,4854176,639427159.69,2,0.1152,1,-1.7401,0,93.8758
2021-06-18,94.0746025,94.96919872,91.3056142,91.9446115,93.41430529,6974539,909199420.47,2,0.1656,1,-1.5733,0,93.07351
2021-06-21,91.8026121,92.6546085,90.98611555,92.11501078,91.9446115,4480169,578394655.1,2,0.1064,1,0.1853,0,91.88959
2021-06-22,92.12921072,94.39410115,92.12921072,92.95280724,92.11501078,7004490,920389942.02,2,0.1663,1,0.9095,0,92.90133
2021-06-23,93.65570427,93.98230289,92.31380994,92.42030949,92.95280724,4285973,560402583.35,2,0.1017,1,-0.5729,0,93.09303
2021-06-24,92.6546085,92.88180754,91.0216154,92.30670997,92.42030949,5021924,648633692.38,2,0.1192,1,-0.1229,0,92.21619
2021-06-25,91.9446115,94.46510085,91.589613,94.0746025,92.30670997,6908820,910039634.05,2,0.164,1,1.9152,0,93.01848
2021-06-28,94.0746025,94.0746025,92.7256082,94.06040256,94.0746025,3981988,524024872.39,2,0.0945,1,-0.0151,0,93.7338
2021-06-29,94.0036028,94.0036028,91.48311345,91.82391201,94.06040256,5684301,736979802.53,2,0.1349,1,-2.3777,0,92.82856
2021-06-30,91.82391201,92.4416094,91.4476136,91.55411315,91.82391201,2746178,354562424.48,2,0.0652,1,-0.2938,0,91.81681
2021-07-01,91.56121312,93.719604,91.00031549,93.719604,91.55411315,6318077,825618284.66,2,0.15,1,2.3653,0,92.50018
2021-07-02,93.009607,93.009607,88.8916244,89.63002128,93.719604,8804609,1121871006.02,2,0.209,1,-4.3636,0,91.13521
2021-07-05,88.749625,89.28922272,85.19964,86.01613655,89.63002128,7573136,921471131.15,2,0.1798,1,-4.032,0,87.31366
2021-07-06,85.909637,86.00903658,80.59175947,83.48854723,86.01613655,10801738,1252881409.12,2,0.2564,1,-2.9385,0,83.99975
2021-07-07,82.359652,83.95714525,81.649655,83.04124912,83.48854723,6220992,726634138.62,2,0.1477,1,-0.5358,0,82.75193
2021-07-08,83.77254603,83.8506457,81.65675497,83.31104798,83.04124912,6177819,719512678.51,2,0.1467,1,0.3249,0,83.14775
2021-07-09,83.069649,83.4246475,79.8036628,80.8686583,83.31104798,8159423,929712067.63,2,0.1937,1,-2.9317,0,81.79165
2021-07-12,81.25205668,83.46014735,79.70426322,82.97734939,80.8686583,8412224,968419714.54,2,0.1997,1,2.6076,0,81.84845
2021-07-13,82.52295131,87.5426301,82.04725332,87.31543106,82.97734939,9744429,1178080236.68,2,0.2313,1,5.228,0,84.85707
2021-07-14,87.2586313,89.3886223,85.58303838,88.62182554,87.31543106,8648133,1069683277.12,2,0.2053,1,1.4962,0,87.71303
2021-07-15,88.62892551,91.50441336,87.34383094,91.22751453,88.62182554,10146546,1292722399.88,2,0.2409,1,2.9402,0,89.67617
2021-07-16,90.19801888,90.70211675,87.329631,87.40773067,91.22751453,6250671,776037914.79,2,0.1484,1,-4.1871,0,88.90937
2021-07-19,85.93093691,87.36513085,83.8506457,87.03143226,87.40773067,6073858,729780600.98,2,0.1442,1,-0.4305,0,86.04454
2021-07-20,86.3356352,88.34492671,85.8386373,87.94022842,87.03143226,5315673,650981879.85,2,0.1262,1,1.0442,0,87.11486
2021-07-21,86.619634,88.3236268,84.2766439,84.60324252,87.94022842,8209583,988397645.38,2,0.1949,1,-3.7946,0,85.95579
2021-07-22,84.31924372,86.17943586,83.53114705,84.9156412,84.60324252,5321554,639315257.27,2,0.1263,1,0.3693,0,84.73637
2021-07-23,84.9156412,85.82443736,83.24714825,84.05654483,84.9156412,5237878,621859557.02,2,0.1243,1,-1.0117,0,84.51094
2021-07-26,83.779646,84.72394201,81.24495671,82.38805188,84.05654483,6300789,732156231.18,2,0.1496,1,-1.985,0,83.03415
2021-07-27,83.4246475,83.86484564,79.519664,80.3006607,82.38805188,7697565,888537012.76,2,0.1827,1,-2.5336,0,81.77745
2021-07-28,79.8746625,81.06745746,76.5376766,80.0166619,80.3006607,8232997,921095560.01,2,0.1954,1,-0.3537,0,79.37411
2021-07-29,80.7976586,81.92655383,78.809667,81.28045656,80.0166619,7404765,841101247.15,2,0.1758,1,1.5794,0,80.70358
2021-07-30,80.47105998,81.92655383,79.12916565,81.39405608,81.28045656,6116419,692462864.63,2,0.1452,1,0.1398,0,80.73021
2021-08-02,80.31486064,85.20673997,79.3066649,83.63054663,81.39405608,9459053,1104039583.69,2,0.2245,1,2.7477,0,82.1147
2021-08-03,83.4246475,84.8446415,81.7916544,84.54644276,83.63054663,5811084,685006450.53,2,0.1379,1,1.0952,0,83.65185
2021-08-04,85.10024042,85.10024042,81.77035449,82.38095191,84.54644276,5904589,688804425.51,2,0.1402,1,-2.5613,0,83.58795
2021-08-05,81.649655,85.17834009,80.95385794,83.31814795,82.38095191,6421228,757600714.0,2,0.1524,1,1.1376,0,82.775
2021-08-06,82.359652,83.03414915,80.97515785,81.50055563,83.31814795,4375473,503152245.73,2,0.1039,1,-2.1815,0,81.96738
2021-08-09,81.4366559,87.09533199,81.02485764,85.95223682,81.50055563,12119497,1449171375.52,2,0.2877,1,5.4621,0,83.87727
2021-08-10,85.95223682,87.329631,83.69444636,87.1166319,85.95223682,10152383,1225143348.54,2,0.241,1,1.3547,0,86.02324
2021-08-11,85.66113805,86.9746325,84.88724132,84.88724132,87.1166319,5811740,700174099.8,2,0.138,1,-2.5591,0,85.60256
2021-08-12,84.489643,85.4126391,82.36675197,82.37385194,84.88724132,6095482,715418202.85,2,0.1447,1,-2.9609,0,83.66072
2021-08-13,81.649655,83.21874837,81.649655,82.13245296,82.37385194,4110803,475758507.62,2,0.0976,1,-0.2931,0,82.16263
2021-08-16,82.0756532,82.9276496,81.02485764,82.0046535,82.13245296,4792993,550707347.8,2,0.1138,1,-0.1556,0,82.0082
2021-08-17,82.01175347,82.359652,79.19306538,79.4486643,82.0046535,7722782,873371203.34,2,0.1833,1,-3.1169,0,80.75328
2021-08-18,79.45576427,80.0166619,78.37656883,79.12916565,79.4486643,3672016,409954274.61,2,0.0872,1,-0.4021,0,79.24454
2021-08-19,78.7386673,79.43446436,78.09967,78.39786874,79.12916565,4123044,455716104.82,2,0.0979,1,-0.9242,0,78.66767
2021-08-20,78.09967,78.34106898,73.93198761,74.86918365,78.39786874,9494232,1010238081.63,2,0.2254,1,-4.501,0,76.31048
2021-08-23,75.6146805,75.969679,73.839688,74.53548506,74.86918365,7034929,740860005.23,2,0.167,1,-0.4457,0,74.98988
2021-08-24,75.23128212,77.9576706,74.549685,77.94347066,74.53548506,7143188,773843930.18,2,0.1696,1,4.5723,0,76.42053
2021-08-25,78.2416694,79.8746625,77.39677297,77.59557213,77.94347066,4322306,477504843.37,2,0.1026,1,-0.4463,0,78.27717
2021-08-26,77.6026721,77.6736718,74.86208368,75.79217975,77.59557213,4923648,525043276.43,2,0.1169,1,-2.3241,0,76.48265
2021-08-27,75.35908158,77.87247096,74.94018335,75.32358173,75.79217975,3668579,392702448.3,2,0.0871,1,-0.6183,0,75.87383
2021-08-30,78.809667,78.809667,74.23018635,74.92598341,75.32358173,4781782,507627667.37,2,0.1135,1,-0.5279,0,76.69388
2021-08-31,67.43551506,68.78450936,67.43551506,67.43551506,74.92598341,10404096,989248755.9,2,0.247,1,-9.9972,0,67.77276
2021-09-01,64.0417294,67.71951386,61.18754146,66.06522085,67.43551506,19489771,1769314100.01,2,0.4627,1,-2.032,0,64.7535
2021-09-02,64.609727,65.30552406,63.189733,63.7577306,66.06522085,13018402,1174747536.34,2,0.309,1,-3.4927,0,64.21568
2021-09-03,61.9827381,65.6747225,61.2727411,63.94942979,63.7577306,12549715,1122031631.59,2,0.2979,1,0.3007,0,63.21991
2021-09-06,63.22523285,65.71732232,62.6217354,65.33392394,63.94942979,13772418,1246629466.69,2,0.3269,1,2.165,0,64.22455
2021-09-07,64.95052556,64.95762553,63.69383087,64.07012928,65.33392394,11596454,1046493565.22,2,0.2753,1,-1.9344,0,64.41803
2021-09-08,63.7577306,65.07832502,63.3317324,64.43222775,64.07012928,8995942,816007266.36,2,0.2135,1,0.5652,0,64.15
2021-09-09,64.73042649,65.30552406,63.89973,63.89973,64.43222775,7544727,685354155.6,2,0.1791,1,-0.8264,0,64.45885
2021-09-10,64.93632562,64.93632562,63.7577306,64.44642769,63.89973,6868910,622715437.46,2,0.1631,1,0.8556,0,64.5192
2021-09-13,64.54582727,64.56712718,62.77793474,63.16133312,64.44642769,7175385,640591323.67,2,0.1703,1,-1.9941,0,63.76306
2021-09-14,63.25363273,63.8287303,62.3377366,62.60753546,63.16133312,6248924,552961230.12,2,0.1483,1,-0.8768,0,63.00691
2021-09-15,61.769739,62.37323645,61.06684197,61.28694104,62.60753546,7200117,622206624.08,2,0.1709,1,-2.1093,0,61.62419
2021-09-16,61.059742,63.82163033,60.7047435,63.23233282,61.28694104,9937655,875196553.32,2,0.2359,1,3.1742,0,62.20461
2021-09-17,63.23233282,63.79323045,61.6277396,63.2607327,63.23233282,6037211,533846298.37,2,0.1433,1,0.0449,0,62.97851
2021-09-22,63.0477336,64.07722925,61.64193954,61.82653876,63.2607327,4494567,395066112.86,2,0.1067,1,-2.2671,0,62.64836
2021-09-23,62.3377366,65.24162433,62.01823795,65.02152526,61.82653876,11783748,1068373683.2,2,0.2797,1,5.1677,0,63.65478
