date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2021-07-20,15.89402418,16.00811712,15.85891866,15.91157694,15.9730116,14806085,268453356.03,2,0.1995,1,-0.3846,0,15.91816
2021-07-21,15.95545884,16.13976282,15.90280056,15.93790608,15.91157694,25272746,460506260.01,2,0.3405,1,0.1655,0,15.98398
2021-07-22,15.9291297,16.20119748,15.797484,16.07832816,15.93790608,37130005,678057065.35,2,0.5003,1,0.8811,0,16.00153
2021-07-23,16.12221006,16.48204164,15.91157694,16.2801849,16.07832816,49659890,919002107.22,2,0.6691,1,1.2555,0,16.199
2021-07-26,16.26263214,16.44693612,15.89402418,15.92035332,16.2801849,39034278,718125948.18,2,0.5259,1,-2.2102,0,16.13099
2021-07-27,15.8852478,15.99934074,15.34988862,15.37621776,15.92035332,41634380,742932099.13,2,0.561,1,-3.4179,0,15.65267
2021-07-28,15.36744138,15.5780745,15.1831374,15.34988862,15.37621776,22497921,394019943.04,2,0.3031,1,-0.1712,0,15.36964
2021-07-29,15.51663984,15.56052174,15.1831374,15.33233586,15.34988862,30706344,536923874.56,2,0.4137,1,-0.1144,0,15.39816
2021-07-30,15.305321,15.32332726,14.84616137,14.91818641,15.33233039,26530219,441388257.96,2,0.3575,1,-2.7011,0,15.09825
2021-08-02,14.8551645,15.60242429,14.41401113,15.3953523,14.91818641,44927775,753048298.29,2,0.6053,1,3.1986,0,15.06674
2021-08-03,15.25130222,15.62943368,15.17027405,15.38634917,15.3953523,32908973,562868435.24,2,0.4434,1,-0.0585,0,15.35934
2021-08-04,15.37734604,15.44036795,15.18828031,15.41335856,15.38634917,23219281,395578114.71,2,0.3128,1,0.1755,0,15.35484
2021-08-05,15.37734604,15.70145872,15.305321,15.31432413,15.41335856,24323347,417413783.82,2,0.3277,1,-0.6425,0,15.42461
2021-08-06,15.31432413,15.44036795,15.13426153,15.22429283,15.31432413,19691990,333590950.36,2,0.2653,1,-0.5879,0,15.27831
2021-08-09,15.2152897,15.64743994,15.18828031,15.49438673,15.22429283,29910441,515716532.93,2,0.403,1,1.7741,0,15.38635
2021-08-10,15.50338986,16.2956653,15.43136482,16.2956653,15.49438673,60614473,1073679709.03,2,0.8167,1,5.1714,0,15.88152
2021-08-11,16.30466843,16.41270599,16.0255714,16.1156027,16.2956653,38030436,683385322.51,2,0.5124,1,-1.105,0,16.21464
2021-08-12,15.98955888,16.1156027,15.8455088,15.91753384,16.1156027,23321738,412542105.63,2,0.3142,1,-1.2291,0,15.96705
2021-08-13,15.91753384,15.98055575,15.74647437,15.8455088,15.91753384,20584338,362217851.37,2,0.2773,1,-0.4525,0,15.87252
2021-08-16,15.9355401,16.13360896,15.82750254,15.87251819,15.8455088,31945786,567257874.19,2,0.4304,1,0.1705,0,15.94229
2021-08-17,15.74647437,16.36769034,15.73747124,15.80049315,15.87251819,47229097,842934606.28,2,0.6363,1,-0.4538,0,15.91303
2021-08-18,15.77348376,17.11495013,15.73747124,16.9258844,15.80049315,118202873,2184442054.78,2,1.5926,1,7.1225,0,16.38795
2021-08-19,16.7458218,17.14195952,16.34068095,16.34968408,16.9258844,82635270,1528100091.88,2,1.1134,1,-3.4043,0,16.64454
2021-08-20,16.35868721,16.54775294,16.00756514,16.33167782,16.34968408,47451881,857328375.33,2,0.6393,1,-0.1101,0,16.31142
2021-08-23,16.3856966,16.54775294,16.1156027,16.23264339,16.33167782,42271378,764972529.81,2,0.5695,1,-0.6064,0,16.32042
2021-08-24,16.16962148,16.76382806,16.03457453,16.58376546,16.23264339,62911154,1150634273.61,2,0.8476,1,2.1631,0,16.38795
2021-08-25,16.52974668,16.86286249,16.3856966,16.61077485,16.58376546,40981302,755729985.41,2,0.5522,1,0.1629,0,16.59727
2021-08-26,16.63778424,16.64678737,16.31367156,16.33167782,16.61077485,34586110,632701709.45,2,0.466,1,-1.6802,0,16.48248
2021-08-27,16.32267469,16.44871851,16.08859331,16.13360896,16.33167782,33989791,612644651.24,2,0.458,1,-1.2128,0,16.2484
2021-08-30,16.25965278,16.33167782,15.86351506,15.95354636,16.13360896,36800044,657087144.56,2,0.4958,1,-1.1161,0,16.1021
2021-08-31,16.0255714,16.4757279,15.88152132,16.34968408,15.95354636,46534125,838583326.25,2,0.627,1,2.4831,0,16.18313
2021-09-01,16.27765904,17.27700647,16.21463713,16.75482493,16.34968408,94486706,1763452916.76,2,1.2731,1,2.478,0,16.63103
2021-09-02,16.75482493,17.38504403,16.70080615,17.33102525,16.75482493,97104279,1848045679.03,2,1.3083,1,3.439,0,17.04293
2021-09-03,18.04227252,18.16831634,17.08794074,17.12395326,17.33102525,99200710,1929543341.82,2,1.3366,1,-1.1948,0,17.60562
2021-09-06,17.08794074,17.70015358,17.02491883,17.44806594,17.12395326,67697014,1314762326.31,2,0.9121,1,1.8927,0,17.31527
2021-09-07,17.43906281,17.81719427,17.14195952,17.67314419,17.44806594,59553360,1155784131.26,2,0.8024,1,1.29,0,17.51784
2021-09-08,17.60111915,18.2763539,17.52909411,17.77217862,17.67314419,74852980,1492026864.72,2,1.0085,1,0.5604,0,17.79469
2021-09-09,17.52909411,17.62812854,17.20498143,17.47507533,17.77217862,51645617,999693830.69,2,0.6958,1,-1.6717,0,17.45932
2021-09-10,17.60111915,18.56445406,17.52009098,17.96124435,17.47507533,101679380,2041126813.25,2,1.37,1,2.7821,0,17.91173
2021-09-13,18.00626,18.20432886,17.78118175,17.87121305,17.96124435,53508357,1066235515.39,2,0.7209,1,-0.5013,0,17.96575
2021-09-14,17.93423496,17.94323809,17.06993448,17.1959783,17.87121305,65761946,1271732046.96,2,0.886,1,-3.7783,0,17.53585
2021-09-15,17.105947,17.2860096,16.98890631,17.07893761,17.1959783,35831202,681365100.63,2,0.4828,1,-0.6806,0,17.11495
2021-09-16,17.12395326,17.15996578,16.63778424,16.69180302,17.07893761,42050534,787305326.03,2,0.5666,1,-2.2667,0,16.90338
2021-09-17,16.67379676,16.94389066,16.52074355,16.88987188,16.69180302,30755010,572630748.02,2,0.4144,1,1.1866,0,16.75708
2021-09-22,16.46672477,16.75482493,16.39469973,16.6557905,16.88987188,29940547,551188856.3,2,0.4034,1,-1.3859,0,16.56801
2021-09-23,16.70080615,16.95289379,16.6557905,16.82684997,16.6557905,31486826,587485910.02,2,0.4242,1,1.027,0,16.78409
2021-09-24,16.85385936,16.97090005,16.59276859,16.6557905,16.82684997,24861429,462564062.81,2,0.335,1,-1.0166,0,16.76833
2021-09-27,16.63778424,17.36703777,16.61077485,16.82684997,16.6557905,59241343,1120816369.43,2,0.7982,1,1.027,0,16.86061
2021-09-28,16.8358531,17.06093135,16.66479363,16.91688127,16.82684997,31859286,597622297.4,2,0.4293,1,0.535,0,16.86961
2021-09-29,16.71881241,16.7458218,16.43071225,16.63778424,16.91688127,28422910,523825970.44,2,0.383,1,-1.6498,0,16.63328
2021-09-30,16.6557905,16.77283119,16.3856966,16.49373416,16.63778424,24568874,451060909.09,2,0.331,1,-0.8658,0,16.57701
2021-10-08,16.6557905,16.73681867,16.52974668,16.58376546,16.49373416,21664399,400526019.95,2,0.2919,1,0.5459,0,16.62653
2021-10-11,16.61077485,16.81784684,16.58376546,16.63778424,16.58376546,18244369,338153958.04,2,0.2458,1,0.3257,0,16.66254
2021-10-12,16.63778424,16.70080615,15.9355401,16.14261209,16.63778424,37497466,676390561.15,2,0.5052,1,-2.9762,0,16.35419
2021-10-13,16.1156027,16.35868721,15.98055575,16.1156027,16.14261209,20024104,359399687.74,2,0.2698,1,-0.1673,0,16.14261
2021-10-14,16.1156027,16.18762774,15.92653697,16.18762774,16.1156027,19115508,340565667.03,2,0.2576,1,0.4469,0,16.10435
2021-10-15,16.16061835,16.16061835,15.62943368,15.71946498,16.18762774,36322388,640036982.25,2,0.4894,1,-2.8921,0,15.91753
2021-10-18,15.7554775,15.8455088,15.5754149,15.74647437,15.71946498,15585542,271989301.89,2,0.21,1,0.1718,0,15.73072
2021-10-19,15.71046185,15.95354636,15.68345246,15.86351506,15.74647437,15513943,273388047.55,2,0.209,1,0.7433,0,15.80274
2021-10-20,15.9355401,15.99856201,15.80049315,15.8455088,15.86351506,14080239,248353354.28,2,0.1897,1,-0.1135,0,15.89503
2021-10-21,15.85451193,15.95354636,15.6654462,15.71046185,15.8455088,23138651,405506902.68,2,0.3118,1,-0.8523,0,15.79599
2021-10-22,15.73747124,16.08859331,15.71946498,15.86351506,15.71046185,20357118,358886011.34,2,0.2743,1,0.9742,0,15.85226
2021-10-25,15.98955888,16.10659957,15.77348376,16.06158392,15.86351506,26149234,463126733.57,2,0.3523,1,1.2486,0,15.98281
2021-10-26,15.71046185,15.82750254,15.64743994,15.72846811,16.06158392,30636018,534756046.26,2,0.4128,1,-2.074,0,15.72847
2021-10-27,15.71046185,15.71946498,15.35033665,15.41335856,15.72846811,23264143,399852748.34,2,0.3134,1,-2.0034,0,15.54841
2021-10-28,15.35033665,15.50338986,15.19728344,15.26030535,15.41335856,22838088,388894846.22,2,0.3077,1,-0.993,0,15.32783
2021-10-29,15.26930848,15.53039925,15.1252584,15.44937108,15.26030535,23111523,394414201.58,2,0.3114,1,1.2389,0,15.34358
2021-11-01,15.46737734,15.58441803,15.3953523,15.49438673,15.44937108,17335508,298686949.97,2,0.2336,1,0.2914,0,15.48538
2021-11-02,15.44937108,15.59342116,15.19728344,15.33233039,15.49438673,22140698,377811939.28,2,0.2983,1,-1.0459,0,15.3931
2021-11-03,15.29631787,15.37734604,15.22429283,15.26930848,15.33233039,12038463,204492497.39,2,0.1622,1,-0.411,0,15.29182
2021-11-04,15.35933978,15.3953523,15.2152897,15.27831161,15.26930848,14579680,247215414.21,2,0.1964,1,0.059,0,15.31207
2021-11-05,15.27831161,15.38634917,15.06223649,15.09824901,15.27831161,18966276,320645873.49,2,0.2555,1,-1.1786,0,15.20629
2021-11-08,15.09824901,15.38634917,15.05323336,15.32332726,15.09824901,13653683,231226218.1,2,0.184,1,1.4908,0,15.21529
2021-11-09,15.36834291,15.42236169,15.27831161,15.35033665,15.32332726,14487936,246936002.78,2,0.1952,1,0.1763,0,15.35484
2021-11-10,15.35033665,15.38634917,15.23329596,15.38634917,15.35033665,12913217,219786331.36,2,0.174,1,0.2346,0,15.33908
2021-11-11,15.37734604,15.70145872,15.35033665,15.63843681,15.38634917,34433459,596334756.07,2,0.4639,1,1.6384,0,15.51689
2021-11-12,15.64743994,15.65644307,15.44937108,15.56641177,15.63843681,17366105,299630364.63,2,0.234,1,-0.4606,0,15.57992
2021-11-15,15.5754149,15.70145872,15.53039925,15.61142742,15.56641177,14729919,255483760.81,2,0.1985,1,0.2892,0,15.60468
2021-11-16,15.61142742,15.69245559,15.53940238,15.54840551,15.61142742,14692872,254765219.55,2,0.198,1,-0.4037,0,15.59792
2021-11-17,15.51239299,15.60242429,15.45837421,15.51239299,15.54840551,11822130,203557782.89,2,0.1593,1,-0.2316,0,15.5214
2021-11-18,15.51239299,15.54840551,15.29631787,15.33233039,15.51239299,15251096,260916850.68,2,0.2055,1,-1.1608,0,15.42236
2021-11-19,15.33233039,15.63843681,15.31432413,15.5754149,15.33233039,19812513,341480218.76,2,0.2669,1,1.5854,0,15.46513
2021-11-22,15.5754149,15.72846811,15.53940238,15.62043055,15.5754149,18000257,312608791.73,2,0.2425,1,0.289,0,15.61593
2021-11-23,15.62943368,15.80049315,15.59342116,15.63843681,15.62043055,21868496,381707984.47,2,0.2946,1,0.1153,0,15.66545
2021-11-24,15.5754149,15.7554775,15.54840551,15.65644307,15.63843681,14911164,259002798.97,2,0.2009,1,0.1151,0,15.63394
2021-11-25,15.5754149,15.82750254,15.5754149,15.72846811,15.65644307,16887011,294762855.37,2,0.2275,1,0.46,0,15.6767
2021-11-26,15.70145872,15.71946498,15.58441803,15.60242429,15.72846811,12373132,214756336.61,2,0.1667,1,-0.8014,0,15.65194
2021-11-29,15.33233039,15.4853836,15.305321,15.35933978,15.60242429,18028197,308050095.55,2,0.2429,1,-1.558,0,15.37059
2021-11-30,15.43136482,15.52139612,15.32332726,15.32332726,15.35933978,14555831,248832942.39,2,0.1961,1,-0.2345,0,15.39985
2021-12-01,15.31432413,15.53039925,15.29631787,15.50338986,15.32332726,15666789,268994593.88,2,0.2111,1,1.1751,0,15.41111
2021-12-02,15.49438673,15.69245559,15.43136482,15.59342116,15.50338986,19007507,329405838.1,2,0.2561,1,0.5807,0,15.55291
2021-12-03,15.62043055,15.80049315,15.5754149,15.73747124,15.59342116,21020788,366228986.93,2,0.2832,1,0.9238,0,15.68345
2021-12-06,15.90853071,16.31367156,15.80949628,15.9355401,15.73747124,58211054,1040765774.04,2,0.7843,1,1.2586,0,15.99181
2021-12-07,16.09759644,16.17862461,15.87251819,16.05258079,15.9355401,31837632,567300653.01,2,0.429,1,0.7345,0,16.05033
2021-12-08,16.06158392,16.27765904,15.89952758,16.25965278,16.05258079,33540262,601478335.34,2,0.4519,1,1.29,0,16.12461
2021-12-09,16.2956653,16.70980928,16.16061835,16.43071225,16.25965278,48616319,887899859.87,2,0.655,1,1.052,0,16.3992
2021-12-10,16.25965278,16.30466843,16.10659957,16.16061835,16.43071225,34416121,619490642.43,2,0.4637,1,-1.6438,0,16.20788
2021-12-13,16.43071225,16.58376546,16.25064965,16.27765904,16.16061835,38503959,701949825.38,2,0.5188,1,0.7242,0,16.3857
2021-12-14,16.16061835,16.27765904,16.0255714,16.06158392,16.27765904,20816273,372358149.0,2,0.2805,1,-1.3274,0,16.13136
2021-12-15,16.16962148,16.25965278,16.06158392,16.06158392,16.06158392,19092366,342430323.96,2,0.2572,1,0.0,0,16.13811
2021-12-16,16.06158392,16.17862461,15.95354636,16.16962148,16.06158392,21538466,384588584.21,2,0.2902,1,0.6726,0,16.09084
2021-12-17,16.19663087,16.25064965,15.99856201,16.00756514,16.16962148,19079761,341373723.1,2,0.2571,1,-1.0022,0,16.11335
2021-12-20,15.94454323,16.1156027,15.78248689,15.81849941,16.00756514,17446401,308662445.49,2,0.2351,1,-1.1811,0,15.91528
2021-12-21,15.81849941,15.99856201,15.76448063,15.94454323,15.81849941,16739113,295677937.17,2,0.2255,1,0.7968,0,15.88152
2021-12-22,15.98055575,15.99856201,15.71046185,15.71046185,15.94454323,17845865,313297351.05,2,0.2404,1,-1.4681,0,15.85001
2021-12-23,15.71946498,15.77348376,15.60242429,15.76448063,15.71046185,15201435,264837257.61,2,0.2048,1,0.3438,0,15.71496
2021-12-24,15.67444933,15.78248689,15.56641177,15.59342116,15.76448063,15066142,261505144.66,2,0.203,1,-1.0851,0,15.65419
2021-12-27,15.5754149,15.6654462,15.53940238,15.5754149,15.59342116,12104616,209682643.96,2,0.1631,1,-0.1155,0,15.58892
2021-12-28,15.63843681,15.65644307,15.54840551,15.64743994,15.5754149,16104967,279136665.68,2,0.217,1,0.4624,0,15.62268
2021-12-29,15.6654462,15.69245559,15.53940238,15.53940238,15.64743994,13156488,227971886.12,2,0.1773,1,-0.6904,0,15.60918
2021-12-30,15.53940238,15.79149002,15.53039925,15.78248689,15.53940238,21379710,373034356.48,2,0.2881,1,1.5643,0,15.66094
2021-12-31,15.79149002,15.97155262,15.73747124,15.89052445,15.78248689,25128163,442981117.78,2,0.3386,1,0.6845,0,15.84776
2022-01-04,15.88152132,15.92653697,15.7554775,15.80949628,15.89052445,14878673,261475052.16,2,0.2005,1,-0.5099,0,15.84326
2022-01-05,15.80949628,15.96254949,15.71946498,15.7554775,15.80949628,18635629,327453742.69,2,0.2511,1,-0.3417,0,15.81175
2022-01-06,15.73747124,15.73747124,15.45837421,15.50338986,15.7554775,25756664,444558515.42,2,0.347,1,-1.6,0,15.60918
2022-01-07,15.61142742,15.64743994,15.51239299,15.5754149,15.50338986,15666981,271082509.36,2,0.2111,1,0.4646,0,15.58667
2022-01-10,15.60242429,15.70145872,15.56641177,15.62943368,15.5754149,12573466,218192985.61,2,0.1694,1,0.3468,0,15.62493
2022-01-11,15.62043055,15.74647437,15.50338986,15.54840551,15.62943368,23087588,400949682.3,2,0.3111,1,-0.5184,0,15.60468
2022-01-12,15.60242429,15.62943368,15.4853836,15.56641177,15.54840551,14124515,243947053.51,2,0.1903,1,0.1158,0,15.57091
2022-01-13,15.64743994,15.74647437,15.56641177,15.58441803,15.56641177,17610908,306202171.6,2,0.2373,1,0.1157,0,15.63619
2022-01-14,15.51239299,15.51239299,15.1252584,15.26930848,15.58441803,27334232,463662153.15,2,0.3683,1,-2.022,0,15.35484
2022-01-17,15.26030535,15.35033665,15.18828031,15.26930848,15.26930848,13413701,227311654.42,2,0.1807,1,0.0,0,15.26706
2022-01-18,15.24229909,15.38634917,15.2152897,15.35033665,15.26930848,16598058,282118947.34,2,0.2236,1,0.5307,0,15.29857
2022-01-19,15.35033665,15.45837421,15.2152897,15.26930848,15.35033665,20074359,341300774.53,2,0.2705,1,-0.5279,0,15.32333
2022-01-20,15.29631787,15.63843681,15.26930848,15.54840551,15.26930848,33083765,568211123.1,2,0.4458,1,1.8278,0,15.43812
2022-01-21,15.47638047,15.52139612,15.26030535,15.305321,15.54840551,25339738,432905437.6,2,0.3414,1,-1.5634,0,15.39085
2022-01-24,15.305321,15.52139612,15.26930848,15.40435543,15.305321,20323302,347849074.24,2,0.2738,1,0.6471,0,15.3751
2022-01-25,15.37734604,15.52139612,15.17027405,15.18828031,15.40435543,22951824,391753717.4,2,0.3092,1,-1.4027,0,15.31432
2022-01-26,15.18828031,15.51239299,15.18828031,15.46737734,15.18828031,20000269,341525801.85,2,0.2695,1,1.8376,0,15.33908
2022-01-27,15.36834291,15.44036795,15.18828031,15.20628657,15.46737734,18541112,314629594.6,2,0.2498,1,-1.688,0,15.30082
2022-01-28,15.2152897,15.32332726,15.01722084,15.02622397,15.20628657,20872403,350808496.36,2,0.2812,1,-1.1841,0,15.14552
2022-02-07,15.17927718,15.20628657,15.04423023,15.13426153,15.02622397,17986273,302026262.21,2,0.2423,1,0.719,0,15.14101
2022-02-08,15.1252584,15.29631787,15.06223649,15.29631787,15.13426153,21183928,357251258.61,2,0.2854,1,1.0708,0,15.19503
2022-02-09,15.26930848,15.36834291,15.22429283,15.305321,15.29631787,17764713,301937524.15,2,0.2394,1,0.0589,0,15.29182
2022-02-10,15.29631787,15.35033665,15.22429283,15.26930848,15.305321,14540479,246838237.56,2,0.1959,1,-0.2353,0,15.28506
2022-02-11,15.26030535,15.4853836,15.22429283,15.29631787,15.26930848,28054779,477998356.63,2,0.378,1,0.1769,0,15.31657
2022-02-14,15.23329596,15.24229909,14.86416763,14.97220519,15.29631787,34064031,566802699.91,2,0.459,1,-2.1189,0,15.07799
2022-02-15,14.97220519,15.01722084,14.89117702,15.00821771,14.97220519,10568297,175721458.56,2,0.1424,1,0.2405,0,14.97221
2022-02-16,15.11625527,15.13426153,14.99021145,15.01722084,15.00821771,9090767,151929317.97,2,0.1225,1,0.06,0,15.06449
2022-02-17,15.01722084,15.07123962,14.92718954,14.92718954,15.01722084,10292085,171186636.29,2,0.1387,1,-0.5995,0,14.98571
2022-02-18,14.89117702,14.99021145,14.81915198,14.96320206,14.92718954,15070706,249375067.69,2,0.2031,1,0.2413,0,14.91594
2022-02-21,14.96320206,14.97220519,14.83715824,14.91818641,14.96320206,20232533,334230868.9,2,0.2726,1,-0.3008,0,14.92269
2022-02-22,14.84616137,14.84616137,14.6751019,14.72912068,14.91818641,17612926,288328614.59,2,0.2373,1,-1.2674,0,14.77414
2022-02-23,14.72011755,14.81014885,14.68410503,14.79214259,14.72912068,11686346,191562736.55,2,0.1575,1,0.4279,0,14.75163
2022-02-24,14.72912068,14.7651332,14.23394853,14.38700174,14.79214259,28428747,457713935.93,2,0.383,1,-2.7389,0,14.5288
2022-02-25,14.41401113,14.52204869,14.3149767,14.36899548,14.38700174,17797673,284903680.26,2,0.2398,1,-0.1252,0,14.40501
2022-02-28,14.3149767,14.35999235,14.16192349,14.26095792,14.36899548,12741656,201355712.0,2,0.1717,1,-0.7519,0,14.27446
2022-03-01,14.25195479,14.37799861,14.23394853,14.35999235,14.26095792,11016600,175169247.0,2,0.1484,1,0.6944,0,14.30597
2022-03-02,14.30597357,14.37799861,14.26095792,14.32397983,14.35999235,9342712,148681148.0,2,0.1259,1,-0.2508,0,14.31723
2022-03-03,14.35098922,14.46802991,14.29697044,14.30597357,14.32397983,9791161,156129155.0,2,0.1319,1,-0.1257,0,14.35549
2022-03-04,14.26095792,14.29697044,14.17992975,14.2249454,14.30597357,10266955,162211398.0,2,0.1383,1,-0.5664,0,14.2407
2022-03-07,14.20693914,14.21594227,13.8648202,13.90983585,14.2249454,17017372,265262957.0,2,0.2293,1,-2.2152,0,14.04938
2022-03-08,13.91883898,14.03587967,13.63073882,13.63073882,13.90983585,15092931,231789670.0,2,0.2034,1,-2.0065,0,13.80405
2022-03-09,13.67575447,13.72977325,12.70341643,13.18058232,13.63073882,25458162,374271808.0,2,0.343,1,-3.3025,0,13.32238
2022-03-10,13.504695,13.54971065,13.09055102,13.13556667,13.18058232,17642434,260110347.0,2,0.2377,1,-0.3415,0,13.32013
2022-03-11,13.02752911,13.49569187,12.80245086,13.37865118,13.13556667,23786328,346359008.0,2,0.3205,1,1.8506,0,13.17608
2022-03-14,13.20759171,13.45067622,13.09055102,13.12656354,13.37865118,18878781,277589056.0,2,0.2544,1,-1.8843,0,13.21885
2022-03-15,12.8744759,13.11756041,12.45132879,12.46033192,13.12656354,29169786,413962960.0,2,0.393,1,-5.0754,0,12.72592
2022-03-16,12.604382,13.21659484,12.38830688,13.13556667,12.46033192,33207783,473414480.0,2,0.4474,1,5.4191,0,12.83621
2022-03-17,13.38765431,13.39665744,13.02752911,13.08154789,13.13556667,31694102,462448704.0,2,0.427,1,-0.4112,0,13.22335
2022-03-18,13.09955415,13.21659484,12.98251346,13.06354163,13.08154789,22256112,324185535.51,2,0.2999,1,-0.1376,0,13.09055
2022-03-21,13.09955415,13.20759171,13.01852598,13.10855728,13.06354163,19429797,282930966.9,2,0.2618,1,0.3446,0,13.10856
2022-03-22,13.03653224,13.21659484,13.01852598,13.11756041,13.10855728,14355229,209144090.38,2,0.1934,1,0.0687,0,13.0973
2022-03-23,13.09955415,13.18958545,13.07254476,13.12656354,13.11756041,10565505,154057806.67,2,0.1424,1,0.0686,0,13.12206
2022-03-24,13.06354163,13.11756041,12.97351033,13.00952285,13.12656354,10088843,145971482.25,2,0.1359,1,-0.8916,0,13.04103
2022-03-25,13.01852598,13.10855728,12.86547277,12.88347903,13.00952285,9767794,140853378.28,2,0.1316,1,-0.9689,0,12.96901
2022-03-28,12.83846338,13.13556667,12.76643834,13.04553537,12.88347903,14935299,215352406.83,2,0.2012,1,1.2579,0,12.9465
2022-03-29,13.07254476,13.12656354,12.8744759,12.89248216,13.04553537,11672645,168012619.97,2,0.1573,1,-1.1732,0,12.99152
2022-03-30,13.00051972,13.2346011,12.99151659,13.18058232,12.89248216,22410997,326797680.65,2,0.302,1,2.2346,0,13.1018
2022-03-31,13.18058232,13.18058232,13.01852598,13.02752911,13.18058232,16133040,234555893.45,2,0.2174,1,-1.1612,0,13.1018
2022-04-01,12.99151659,13.27061362,12.93749781,13.2346011,13.02752911,21928377,320630758.64,2,0.2955,1,1.5895,0,13.10856
2022-04-06,13.17157919,13.45967935,13.13556667,13.43266996,13.2346011,20352797,302138172.94,2,0.2742,1,1.4966,0,13.29987
2022-04-07,13.40566057,13.46868248,13.11756041,13.11756041,13.43266996,16785707,247680093.78,2,0.2262,1,-2.3458,0,13.27737
2022-04-08,13.16257606,13.27961675,13.00952285,13.22559797,13.11756041,14674080,214508358.27,2,0.1977,1,0.8236,0,13.16933
2022-04-11,13.2346011,13.2346011,12.89248216,12.97351033,13.22559797,16150427,234415267.28,2,0.2176,1,-1.9061,0,13.0838
2022-04-12,12.97351033,13.33363553,12.83846338,13.25260736,12.97351033,20734036,302186039.56,2,0.2794,1,2.1513,0,13.09955
2022-04-13,13.17157919,13.3246324,13.11756041,13.16257606,13.25260736,13476236,197612609.26,2,0.1816,1,-0.6793,0,13.19409
2022-04-14,13.2346011,13.45067622,13.20759171,13.34263866,13.16257606,20373027,302191606.51,2,0.2745,1,1.368,0,13.30888
2022-04-15,13.28861988,13.40566057,13.25260736,13.33363553,13.34263866,12805706,189521251.25,2,0.1725,1,-0.0675,0,13.32013
2022-04-18,13.18958545,13.31562927,13.04553537,13.11756041,13.33363553,13001647,189955633.58,2,0.1752,1,-1.6205,0,13.16708
2022-04-19,12.98251346,13.1445698,12.9645072,13.01852598,13.11756041,9916224,143806703.82,2,0.1336,1,-0.755,0,13.02753
2022-04-20,13.03653224,13.09955415,12.76643834,12.81145399,13.01852598,14571633,208802002.43,2,0.1963,1,-1.5906,0,12.92849
2022-04-21,12.76643834,13.02752911,12.72142269,12.82946025,12.81145399,15152299,216640324.13,2,0.2042,1,0.1405,0,12.83621
2022-04-22,12.74843208,12.90148529,12.66740391,12.83846338,12.82946025,16307980,232150202.51,2,0.2197,1,0.0702,0,12.78895
2022-04-25,11.92914725,12.22625054,11.65005022,11.65005022,12.83846338,42895652,568921595.24,2,0.578,1,-9.2567,0,11.86387
2022-04-26,11.6140377,11.69506587,11.06484677,11.08285303,11.65005022,27985268,352150269.06,2,0.3771,1,-4.8686,0,11.3642
2022-04-27,11.03783738,11.29892815,10.87578104,11.20889685,11.08285303,23402445,286987721.17,2,0.3153,1,1.1373,0,11.10536
2022-04-28,11.20889685,11.20889685,10.85777478,10.99282173,11.20889685,19050055,232896092.06,2,0.2567,1,-1.9277,0,11.0671
2022-04-29,11.2539125,11.60503457,11.13687181,11.49699701,10.99282173,28030930,353957897.37,2,0.3777,1,4.5864,0,11.3732
2022-05-05,11.4339751,11.64104709,11.30793128,11.56001892,11.49699701,17455231,223818323.12,2,0.2352,1,0.5482,0,11.48574
2022-05-06,11.46098449,11.63204396,11.38895945,11.40696571,11.56001892,13752923,175208403.69,2,0.1853,1,-1.324,0,11.47224
2022-05-09,11.38895945,11.65005022,11.37095319,11.55101579,11.40696571,10069258,129307878.59,2,0.1357,1,1.2628,0,11.49024
2022-05-10,11.40696571,11.66805648,11.37095319,11.62304083,11.55101579,12955277,166122063.41,2,0.1746,1,0.6235,0,11.51725
2022-05-11,11.63204396,11.77609404,11.5240064,11.54201266,11.62304083,21189999,274236447.86,2,0.2855,1,-0.6971,0,11.61854
2022-05-12,11.47899075,11.64104709,11.46098449,11.57802518,11.54201266,11252535,144383328.14,2,0.1516,1,0.312,0,11.53976
2022-05-13,11.64104709,11.72207526,11.58702831,11.65905335,11.57802518,10973240,141883022.27,2,0.1478,1,0.6998,0,11.6523
2022-05-16,11.704069,11.74908465,11.56001892,11.58702831,11.65905335,9618271,124077920.66,2,0.1296,1,-0.6178,0,11.65005
2022-05-17,11.58702831,11.69506587,11.51500327,11.6140377,11.58702831,9849742,126819973.32,2,0.1327,1,0.2331,0,11.60278
2022-05-18,11.68606274,11.69506587,11.56902205,11.59603144,11.6140377,11038696,142524504.09,2,0.1487,1,-0.155,0,11.63655
2022-05-19,11.50600014,11.5240064,11.38895945,11.51500327,11.59603144,10182463,129443074.84,2,0.1372,1,-0.6988,0,11.48349
2022-05-20,11.5240064,11.73107839,11.51500327,11.72207526,11.51500327,16592118,214870982.01,2,0.2236,1,1.7983,0,11.62304
2022-05-23,11.74008152,11.83011282,11.66805648,11.75808778,11.72207526,12178166,158872030.94,2,0.1641,1,0.3072,0,11.74908
2022-05-24,11.76709091,11.82110969,11.38895945,11.40696571,11.75808778,16514946,213474223.84,2,0.2225,1,-2.9862,0,11.59603
2022-05-25,11.37995632,11.48799388,11.36195006,11.45198136,11.40696571,8322055,105676405.52,2,0.1121,1,0.3946,0,11.42047
