date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2022-09-14,12.203939,12.2960442,12.09341276,12.18551796,12.2960442,23204131,306764098.06,2,1.0751,1,-0.8989,0,12.19473
2022-09-15,12.24078108,12.27762316,11.56841312,11.71578144,12.18551796,39311345,506344302.82,2,1.8214,1,-3.8549,0,11.95065
2022-09-16,11.66051832,11.72499196,11.3749922,11.44867636,11.71578144,20248042,253791682.3,2,0.9381,1,-2.2799,0,11.55229
2022-09-19,11.40262376,11.59604468,11.22762388,11.47630792,11.44867636,17463721,216933655.07,2,0.8091,1,0.2414,0,11.42565
2022-09-20,11.67893936,12.62762292,11.67893936,12.62762292,11.47630792,70291945,954372455.25,2,3.2568,1,10.0321,0,12.15328
2022-09-21,12.8486754,13.70525376,12.55393876,13.50262232,12.62762292,148292339,2139132535.51,2,6.8708,1,6.9292,0,13.15262
2022-09-22,13.50262232,13.60393804,12.87630696,12.97762268,13.50262232,82785743,1188539334.49,2,3.8357,1,-3.8881,0,13.24012
2022-09-23,13.71446428,13.92630624,12.96841216,13.00525424,12.97762268,111091912,1615131888.42,2,5.1472,1,0.2129,0,13.40361
2022-09-26,12.9868332,13.01446476,12.2960442,12.33288628,13.00525424,61540504,846721876.04,2,2.8513,1,-5.17,0,12.65756
2022-09-27,12.36972836,12.434202,11.8815708,12.09341276,12.33288628,49013404,641317350.18,2,2.2709,1,-1.9417,0,12.19473
2022-09-28,12.09341276,12.2960442,11.85393924,11.85393924,12.09341276,32192567,420834929.98,2,1.4916,1,-1.9802,0,12.02433
2022-09-29,12.03814964,12.67367552,11.98288652,12.21314952,11.85393924,45349452,607502787.89,2,2.1012,1,3.0303,0,12.22697
2022-09-30,12.203939,12.67367552,12.13025484,12.26841264,12.21314952,29118734,391857262.92,2,1.3492,1,0.4525,0,12.31907
2022-10-10,12.40657044,12.4802546,11.7894656,11.81709716,12.26841264,31590687,412590637.1,2,1.4637,1,-3.6787,0,12.12335
2022-10-11,11.89078132,11.96446548,11.6513078,11.89999184,11.81709716,20833717,267771741.41,2,0.9653,1,0.7015,0,11.85164
2022-10-12,11.87236028,11.96446548,11.43946584,11.96446548,11.89999184,31125966,395188253.27,2,1.4422,1,0.5418,0,11.81019
2022-10-13,11.86314976,12.03814964,11.62367624,11.96446548,11.96446548,31767374,408360854.98,2,1.4719,1,0.0,0,11.87236
2022-10-14,11.96446548,12.16709692,11.87236028,12.09341276,11.96446548,25880262,338497285.63,2,1.1991,1,1.0778,0,12.02433
2022-10-17,11.95525496,12.27762316,11.82630768,12.21314952,12.09341276,27694225,362519168.37,2,1.2831,1,0.9901,0,12.06808
2022-10-18,12.26841264,12.45262304,12.1578864,12.21314952,12.21314952,17233138,229196159.62,2,0.7985,1,0.0,0,12.27302
2022-10-19,12.18551796,12.25920212,11.85393924,11.8815708,12.21314952,23606507,307632341.9,2,1.0938,1,-2.7149,0,12.04506
2022-10-20,11.85393924,11.94604444,11.67893936,11.72499196,11.8815708,20197597,258197764.25,2,0.9358,1,-1.3178,0,11.80098
2022-10-21,11.70657092,11.8355182,11.66972884,11.77104456,11.72499196,13990887,178671374.75,2,0.6482,1,0.3928,0,11.74572
2022-10-24,11.9276234,11.94604444,11.47630792,11.53157104,11.77104456,19197567,243880706.56,2,0.8895,1,-2.0344,0,11.72039
2022-10-25,11.58683416,11.61446572,11.31051856,11.53157104,11.53157104,16091676,200651019.4,2,0.7456,1,0.0,0,11.51085
2022-10-26,11.50393948,11.81709716,11.4670974,11.76183404,11.53157104,17534439,222368442.03,2,0.8124,1,1.9968,0,11.63749
2022-10-27,11.78025508,11.87236028,11.67893936,11.743413,11.76183404,10565130,134954633.98,2,0.4895,1,-0.1566,0,11.76874
2022-10-28,11.61446572,11.71578144,11.29209752,11.29209752,11.743413,23351576,291009305.15,2,1.0819,1,-3.8431,0,11.47861
2022-10-31,11.29209752,11.3749922,10.51841384,10.56446644,11.29209752,44323391,517776826.72,2,2.0536,1,-6.4437,0,10.93749
2022-11-01,10.67499268,11.24604492,10.49078228,11.2368344,10.56446644,27711181,328208011.44,2,1.2839,1,6.3644,0,10.91216
2022-11-02,11.2368344,11.76183404,11.1447292,11.6052552,11.2368344,26481431,332749878.53,2,1.227,1,3.2787,0,11.43716
2022-11-03,11.51315,11.89999184,11.49472896,11.87236028,11.6052552,26416442,338005391.19,2,1.2239,1,2.3016,0,11.69506
2022-11-04,11.8355182,12.23157056,11.77104456,12.13946536,11.87236028,26612355,348881432.09,2,1.233,1,2.2498,0,11.9944
2022-11-07,12.12104432,12.434202,12.0657812,12.28683368,12.13946536,21394506,285739672.41,2,0.9913,1,1.214,0,12.22697
2022-11-08,12.2960442,12.45262304,12.203939,12.35130732,12.28683368,16049135,214647251.68,2,0.7436,1,0.5247,0,12.32598
2022-11-09,12.46183356,12.5723598,12.26841264,12.39735992,12.35130732,16385177,221219969.02,2,0.7592,1,0.3729,0,12.42499
2022-11-10,12.2960442,12.2960442,12.07499172,12.1118338,12.39735992,16882366,222831663.42,2,0.7822,1,-2.3031,0,12.19473
2022-11-11,12.45262304,12.54472824,12.32367576,12.50788616,12.1118338,24476639,330928890.41,2,1.1341,1,3.27,0,12.45723
2022-11-14,12.50788616,12.73814916,12.203939,12.31446524,12.50788616,24552758,332951666.33,2,1.1376,1,-1.5464,0,12.44111
2022-11-15,12.35130732,12.69209656,12.16709692,12.664465,12.31446524,20946506,283274268.61,2,0.9705,1,2.8422,0,12.46874
2022-11-16,12.63683344,12.74735968,12.5263072,12.60920188,12.664465,12628958,173036291.26,2,0.5812,1,-0.4364,0,12.62993
2022-11-17,12.54472824,12.54472824,12.24078108,12.36972836,12.60920188,16481300,221115242.9,2,0.7585,1,-1.8992,0,12.42499
2022-11-18,12.3420968,12.37893888,11.94604444,12.0657812,12.36972836,30888044,405186109.28,2,1.4215,1,-2.4572,0,12.18322
2022-11-21,12.09341276,12.09341276,11.71578144,11.93683392,12.0657812,19661800,253185036.0,2,0.9049,1,-1.0687,0,11.95986
2022-11-22,11.94604444,11.973676,11.67893936,11.79867612,11.93683392,17834420,228082240.65,2,0.8208,1,-1.1574,0,11.84933
2022-11-23,11.80788664,12.08420224,11.80788664,11.96446548,11.79867612,14601573,189768756.19,2,0.672,1,1.4052,0,11.91611
2022-11-24,11.99209704,12.10262328,11.8815708,11.99209704,11.96446548,8536513,110980187.19,2,0.3929,1,0.2309,0,11.9921
2022-11-25,12.44341252,13.1710436,12.44341252,12.88551748,11.99209704,79436416,1107960742.54,2,3.6558,1,7.4501,0,12.73585
2022-11-28,12.62762292,12.67367552,12.14867588,12.2499916,12.88551748,46335360,617328449.67,2,2.1324,1,-4.9321,0,12.42499
2022-11-29,12.203939,12.434202,12.10262328,12.23157056,12.2499916,31023199,413339014.53,2,1.4277,1,-0.1504,0,12.24308
2022-11-30,12.23157056,12.30525472,12.07499172,12.17630744,12.23157056,23364072,308346701.41,2,1.0753,1,-0.4518,0,12.19703
2022-12-01,12.26841264,12.3881494,12.18551796,12.25920212,12.17630744,19240978,256583440.82,2,0.8855,1,0.6808,0,12.27532
2022-12-02,12.25920212,12.33288628,12.10262328,12.26841264,12.25920212,17929859,237627147.95,2,0.8252,1,0.0751,0,12.24078
2022-12-05,12.31446524,12.664465,12.2499916,12.48946512,12.26841264,36847305,500936302.79,2,1.6958,1,1.8018,0,12.4296
2022-12-06,12.434202,13.29999088,12.35130732,13.09735944,12.48946512,59385936,831539397.52,2,2.733,1,4.8673,0,12.79571
2022-12-07,13.08814892,13.29078036,12.894728,13.06972788,13.09735944,31582595,448010685.08,2,1.4535,1,-0.211,0,13.08585
2022-12-08,12.9868332,13.04209632,12.74735968,12.894728,13.06972788,19391719,270988452.39,2,0.8924,1,-1.339,0,12.91775
2022-12-09,12.9868332,13.18025412,12.78420176,13.13420152,12.894728,23058160,326161296.89,2,1.0612,1,1.8571,0,13.02137
2022-12-12,13.08814892,13.25393828,12.68288604,12.74735968,13.13420152,22299554,312881769.58,2,1.0263,1,-2.9453,0,12.94308
2022-12-13,12.81183332,12.81183332,12.56314928,12.7565702,12.74735968,14119014,194623584.58,2,0.6498,1,0.0723,0,12.73585
2022-12-14,12.71972812,12.85788592,12.59999136,12.67367552,12.7565702,10497620,144500541.38,2,0.4831,1,-0.6498,0,12.71282
2022-12-15,12.67367552,12.67367552,12.2960442,12.62762292,12.67367552,17949921,243402788.25,2,0.8261,1,-0.3634,0,12.56775
2022-12-16,12.4802546,12.65525448,12.32367576,12.51709668,12.62762292,12369855,167668778.62,2,0.5693,1,-0.8753,0,12.49407
2022-12-19,12.53551772,12.5723598,12.12104432,12.14867588,12.51709668,19830930,264592937.42,2,0.9127,1,-2.9433,0,12.3444
2022-12-20,12.18551796,12.25920212,11.89078132,11.95525496,12.14867588,21587968,281320759.47,2,0.9935,1,-1.5921,0,12.07269
2022-12-21,11.96446548,12.10262328,11.72499196,11.82630768,11.95525496,21297390,274376685.32,2,0.9801,1,-1.0786,0,11.9046
2022-12-22,11.90920236,11.94604444,11.47630792,11.5592026,11.82630768,20715366,262254205.4,2,0.9534,1,-2.2586,0,11.72269
2022-12-23,11.51315,11.63288676,11.2368344,11.41183428,11.5592026,23785718,295974525.44,2,1.0947,1,-1.2749,0,11.44868
2022-12-26,11.50393948,11.50393948,11.10788712,11.41183428,11.41183428,25477654,312085439.39,2,1.1725,1,0.0,0,11.3819
2022-12-27,11.51430408,11.6913039,11.35593582,11.40251472,11.4118305,32210111,397558613.19,2,1.4824,1,-0.0816,0,11.49101
2022-12-28,11.47704096,11.57019876,11.21619912,11.26277802,11.40251472,41357977,504182766.76,2,1.9034,1,-1.2255,0,11.38155
2022-12-29,11.20688334,11.29072536,11.02988352,11.16962022,11.26277802,34161942,408590672.78,2,1.5722,1,-0.8271,0,11.17428
2022-12-30,11.19756756,11.63540922,11.16030444,11.24414646,11.16962022,50080680,611836111.35,2,2.3048,1,0.6672,0,11.30936
2023-01-03,11.25346224,11.54225142,11.12304132,11.4584094,11.24414646,32371930,393334314.78,2,1.4898,1,1.9056,0,11.34429
2023-01-04,11.4584094,11.7378828,11.2720938,11.3186727,11.4584094,31982127,391933036.39,2,1.4719,1,-1.2195,0,11.44676
2023-01-05,11.34662004,11.51430408,11.26277802,11.44909362,11.3186727,21289366,260611484.56,2,0.9798,1,1.1523,0,11.3932
2023-01-06,11.3652516,11.63540922,11.2720938,11.57951454,11.44909362,32853780,407623869.57,2,1.512,1,1.1391,0,11.46307
2023-01-09,11.5981461,11.9241984,11.58883032,11.84967216,11.57951454,34700255,439846591.47,2,1.597,1,2.3331,0,11.74021
2023-01-10,11.84967216,11.98009308,11.71925124,11.8310406,11.84967216,23447875,298021269.66,2,1.0791,1,-0.1572,0,11.84501
2023-01-11,11.8310406,11.9241984,11.76583014,11.84967216,11.8310406,15566609,198115154.29,2,0.7164,1,0.1575,0,11.84269
2023-01-12,11.84967216,12.12914556,11.75651436,11.79377748,11.84967216,19935680,255222343.6,2,0.2718,1,-0.4717,0,11.88228
2023-01-13,11.77514592,11.8776195,11.63540922,11.80309326,11.79377748,16388610,206414727.0,2,0.2235,1,0.079,0,11.77282
2023-01-16,11.8310406,12.25956648,11.75651436,12.10119822,11.80309326,29112275,375828587.66,2,0.397,1,2.5257,0,11.98708
2023-01-17,12.10119822,12.31546116,12.02667198,12.21298758,12.10119822,17284823,226247778.74,2,0.2357,1,0.9238,0,12.16408
2023-01-18,12.21298758,12.3434085,12.19435602,12.2502507,12.21298758,13013578,171578852.16,2,0.1775,1,0.3051,0,12.25025
2023-01-19,12.25956648,12.30614538,12.11982978,12.2968296,12.2502507,12059173,158263489.1,2,0.1644,1,0.3802,0,12.24559
2023-01-20,12.30614538,12.45519786,12.26888226,12.3899874,12.2968296,16384512,217922180.24,2,0.2234,1,0.7576,0,12.35505
2023-01-30,12.5297241,12.7160397,12.44588208,12.49246098,12.3899874,25779659,348070579.89,2,0.3515,1,0.8271,0,12.54603
2023-01-31,12.49246098,12.60425034,12.3899874,12.46451364,12.49246098,17938307,240719566.62,2,0.2446,1,-0.2237,0,12.4878
2023-02-01,12.5297241,12.8091975,12.5297241,12.79988172,12.46451364,35961701,490186549.75,2,0.4904,1,2.6906,0,12.66713
2023-02-02,12.79056594,12.9023553,12.68809236,12.82782906,12.79988172,22188140,305208913.51,2,0.3026,1,0.2183,0,12.80221
2023-02-03,12.81851328,12.9023553,12.59493456,12.79056594,12.82782906,19396951,265119898.92,2,0.2645,1,-0.2905,0,12.77659
2023-02-06,12.81851328,12.81851328,12.47382942,12.5297241,12.79056594,20832484,281399831.37,2,0.2841,1,-2.0393,0,12.66015
2023-02-07,12.50177676,12.70672392,12.44588208,12.65082924,12.5297241,21699784,294512761.96,2,0.2959,1,0.9665,0,12.5763
2023-02-08,12.66014502,13.0886709,12.65082924,12.92098686,12.65082924,24000697,333395572.1,2,0.3273,1,2.1355,0,12.83016
2023-02-09,12.92098686,13.4613021,12.9023553,13.40540742,12.92098686,36924522,526553126.21,2,0.5035,1,3.7491,0,13.17251
2023-02-10,13.39609164,14.10409092,13.39609164,13.7407755,13.40540742,57108023,845151925.94,2,0.7787,1,2.5017,0,13.65926
2023-02-13,13.94572266,13.97367,13.507881,13.65693348,13.7407755,46587603,683143371.43,2,0.6353,1,-0.6102,0,13.77105
2023-02-14,13.65693348,14.1134067,13.61967036,14.05751202,13.65693348,51623457,776716343.22,2,0.704,1,2.9332,0,13.86188
2023-02-15,14.0668278,14.23451184,13.8339333,13.95503844,14.05751202,41015689,617529249.28,2,0.5593,1,-0.729,0,14.02258
2023-02-16,13.90845954,14.23451184,13.84324908,13.95503844,13.95503844,39963462,602999422.66,2,0.545,1,0.0,0,13.98531
2023-02-17,13.89914376,14.22519606,13.84324908,14.05751202,13.95503844,32488081,492306960.29,2,0.443,1,0.7343,0,14.00628
2023-02-20,14.04819624,15.11951094,14.04819624,14.80277442,14.05751202,64551815,1018557790.62,2,0.8802,1,5.3015,0,14.50467
2023-02-21,14.86798488,15.30582654,14.72824818,14.87730066,14.80277442,46997412,755446076.91,2,0.6409,1,0.5035,0,14.94484
2023-02-22,14.77482708,14.905248,14.45809056,14.63509038,14.87730066,37022064,582473580.91,2,0.5048,1,-1.6281,0,14.69331
2023-02-23,14.56056414,14.63509038,14.33698542,14.47672212,14.63509038,33761741,524036307.7,2,0.4604,1,-1.0821,0,14.50234
2023-02-24,14.43014322,14.55124836,14.26245918,14.40219588,14.47672212,21035927,324601699.08,2,0.2869,1,-0.5148,0,14.41151
2023-02-27,14.40219588,14.6723535,14.30903808,14.40219588,14.40219588,23849059,370433125.08,2,0.3252,1,0.0,0,14.44645
2023-02-28,14.439459,14.86798488,14.32766964,14.7189324,14.40219588,42076772,663197898.55,2,0.5738,1,2.1992,0,14.58851
2023-03-01,14.6723535,15.2313003,14.6257746,15.12882672,14.7189324,47812618,773644969.68,2,0.652,1,2.7848,0,14.91456
2023-03-02,15.12882672,15.26856342,14.9984058,15.10087938,15.12882672,25135031,407806023.53,2,0.3427,1,-0.1847,0,15.12417
2023-03-03,15.0915636,15.1847214,14.8586691,15.05430048,15.10087938,23250118,374372132.62,2,0.317,1,-0.3085,0,15.04731
2023-03-06,15.05430048,15.05430048,14.56056414,14.84935332,15.05430048,32279465,511852807.61,2,0.4402,1,-1.3614,0,14.87963
2023-03-07,14.905248,15.26856342,14.72824818,14.83072176,14.84935332,31785351,511980944.66,2,0.4334,1,-0.1255,0,14.9332
2023-03-08,14.8120902,14.87730066,14.60714304,14.84935332,14.83072176,19223945,303764336.35,2,0.2621,1,0.1256,0,14.78647
2023-03-09,14.8586691,15.11951094,14.70030084,14.75619552,14.84935332,15177046,241473794.63,2,0.207,1,-0.6274,0,14.85867
2023-03-10,14.3463012,14.58851148,14.04819624,14.35561698,14.75619552,42287792,651081206.28,2,0.5766,1,-2.7146,0,14.33466
2023-03-13,14.26245918,14.7655113,14.26245918,14.6723535,14.35561698,24182789,379903442.83,2,0.3298,1,2.2064,0,14.4907
2023-03-14,14.68166928,14.74687974,14.1599856,14.26245918,14.6723535,29266397,451202030.62,2,0.3991,1,-2.7937,0,14.46275
2023-03-15,14.33698542,14.51398524,14.31835386,14.43014322,14.26245918,17559492,271951166.36,2,0.2394,1,1.1757,0,14.39987
2023-03-16,14.32766964,14.32766964,13.8805122,13.96435422,14.43014322,39955024,602282531.47,2,0.5448,1,-3.2279,0,14.12505
2023-03-17,14.09477514,14.24382762,13.7407755,13.80598596,13.96435422,25513910,382843412.15,2,0.3479,1,-1.1341,0,13.97134
2023-03-20,13.79667018,14.17861716,13.75009128,13.98298578,13.80598596,24180956,364400080.86,2,0.3297,1,1.2821,0,13.92709
2023-03-21,13.95503844,14.2997223,13.94572266,14.19724872,13.98298578,18135911,274625559.11,2,0.2473,1,1.5323,0,14.09943
2023-03-22,14.24382762,14.31835386,13.88982798,14.01093312,14.19724872,19459911,293133429.85,2,0.2654,1,-1.3123,0,14.11574
2023-03-23,13.98298578,14.04819624,13.7873544,13.93640688,14.01093312,14962521,223162529.2,2,0.204,1,-0.5319,0,13.93874
2023-03-24,13.95503844,14.1599856,13.53582834,13.72214394,13.93640688,52647595,779458641.96,2,0.7179,1,-1.5374,0,13.84325
2023-03-27,13.72214394,13.72214394,12.93030264,13.31224962,13.72214394,70152954,992060834.83,2,0.9566,1,-2.9871,0,13.42171
2023-03-28,13.42403898,13.7407755,13.37746008,13.44267054,13.31224962,37908815,550963008.65,2,0.5169,1,0.9797,0,13.49624
2023-03-29,13.49856522,13.5544599,13.25635494,13.3681443,13.44267054,21965666,315947956.94,2,0.2995,1,-0.5544,0,13.41938
2023-03-30,13.30293384,13.6010388,13.26567072,13.57309146,13.3681443,16210959,233935980.23,2,0.2211,1,1.5331,0,13.43568
2023-03-31,13.57309146,13.96435422,13.52651256,13.7407755,13.57309146,23287228,344170818.58,2,0.3176,1,1.2354,0,13.70118
2023-04-03,13.95503844,14.54193258,13.94572266,13.98298578,13.7407755,34110961,516789038.46,2,0.4651,1,1.7627,0,14.10642
2023-04-04,14.08545936,14.08545936,13.7407755,13.86188064,13.98298578,17689005,263179746.1,2,0.2412,1,-0.8661,0,13.94339
2023-04-06,13.86188064,13.8805122,13.42403898,13.67556504,13.86188064,21831600,318714266.0,2,0.2977,1,-1.3441,0,13.7105
2023-04-07,13.6476177,13.8805122,13.30293384,13.48924944,13.67556504,24310999,352776729.65,2,0.3315,1,-1.3624,0,13.58008
2023-04-10,13.507881,13.54514412,13.2284076,13.28430228,13.48924944,31645789,452020099.74,2,0.4315,1,-1.5193,0,13.39143
2023-04-11,13.30293384,13.56377568,13.20977604,13.54514412,13.28430228,28964195,416598092.56,2,0.395,1,1.9635,0,13.40541
2023-04-12,13.54514412,13.54514412,13.16319714,13.21909182,13.54514412,24654010,351553278.21,2,0.3362,1,-2.4072,0,13.36814
2023-04-13,13.1818287,13.30293384,12.9489342,13.11661824,13.21909182,19885652,279810931.16,2,0.2712,1,-0.7752,0,13.13758
2023-04-14,13.09798668,13.42403898,12.9955131,13.12593402,13.11661824,26261868,370360742.09,2,0.3581,1,0.071,0,13.16087
2023-04-17,13.21909182,13.88982798,13.14456558,13.65693348,13.12593402,38375791,560464988.37,2,0.5233,1,4.0454,0,13.4776
2023-04-18,13.63830192,13.7873544,13.37746008,13.44267054,13.65693348,23409369,339788995.39,2,0.3192,1,-1.5689,0,13.56145
2023-04-19,13.45198632,13.52651256,13.19114448,13.24703916,13.44267054,14726163,210002171.42,2,0.2008,1,-1.4553,0,13.35417
2023-04-20,13.20046026,13.21909182,13.02346044,13.07003934,13.24703916,15520808,218015092.91,2,0.2116,1,-1.3361,0,13.12826
2023-04-21,12.63219768,12.63219768,11.81240904,12.05461932,13.07003934,115682790,1499772472.19,2,1.5775,1,-7.7691,0,12.28286
2023-04-24,12.05461932,12.41793474,12.0173562,12.2502507,12.05461932,38857393,509888624.4,2,0.5299,1,1.6229,0,12.18504
2023-04-25,12.25956648,12.38067162,11.98940886,12.14777712,12.2502507,21302449,276828508.34,2,0.2905,1,-0.8365,0,12.19436
2023-04-26,12.110514,12.4831452,12.0639351,12.36204006,12.14777712,21141525,279953321.02,2,0.2883,1,1.7638,0,12.25491
2023-04-27,12.39930318,12.4831452,12.21298758,12.39930318,12.36204006,20526575,272231489.43,2,0.2799,1,0.3014,0,12.37368
2023-04-28,12.36204006,12.54835566,12.2036718,12.27819804,12.39930318,18052706,238067335.46,2,0.2462,1,-0.9767,0,12.34807
2023-05-04,12.22230336,12.2968296,11.99872464,12.22230336,12.27819804,15349751,200791219.08,2,0.2093,1,-0.4552,0,12.18504
2023-05-05,12.18504024,12.22230336,11.98009308,12.11982978,12.22230336,14243400,184682923.0,2,0.1942,1,-0.8384,0,12.12682
2023-05-08,12.09188244,12.27819804,12.04530354,12.13846134,12.11982978,17607517,229914618.0,2,0.2401,1,0.1537,0,12.13846
2023-05-09,12.110514,12.12914556,11.8310406,11.94282996,12.13846134,24319752,312568172.5,2,0.3316,1,-1.6117,0,12.00338
2023-05-10,11.96146152,11.99872464,11.8310406,11.93351418,11.94282996,14691746,187556796.88,2,0.2003,1,-0.078,0,11.93119
2023-05-11,11.94282996,11.9707773,11.7378828,11.84967216,11.93351418,27185972,345503158.8,2,0.3707,1,-0.7026,0,11.87529
2023-05-12,11.89625106,11.96146152,11.7378828,11.88693528,11.84967216,20067523,255577898.15,2,0.2736,1,0.3145,0,11.87063
2023-05-15,11.89625106,12.2036718,11.79377748,12.19435602,11.88693528,23754532,306868312.37,2,0.3239,1,2.5862,0,12.02201
2023-05-16,12.2036718,12.5297241,12.2036718,12.40861896,12.19435602,24693262,328626113.64,2,0.3367,1,1.7571,0,12.33642
2023-05-17,12.44588208,12.50177676,12.14777712,12.42725052,12.40861896,17883169,237575199.85,2,0.2439,1,0.1502,0,12.38067
2023-05-18,12.44588208,12.50177676,12.10119822,12.14777712,12.42725052,15620252,204745468.08,2,0.213,1,-2.2489,0,12.29916
2023-05-19,12.11982978,12.14777712,11.88693528,12.07325088,12.14777712,19715758,254428964.66,2,0.2689,1,-0.6135,0,12.05695
2023-05-22,12.05461932,12.23161914,11.95214574,12.16640868,12.07325088,18829386,244183220.12,2,0.2568,1,0.7716,0,12.1012
2023-05-23,12.17572446,12.33409272,12.05461932,12.110514,12.16640868,15693468,204878358.72,2,0.214,1,-0.4594,0,12.16874
2023-05-24,12.07325088,12.2036718,11.9707773,11.9707773,12.110514,14498685,187616028.95,2,0.1977,1,-1.1538,0,12.05462
2023-05-25,11.9707773,11.9707773,11.5981461,11.71925124,11.9707773,26151623,329443727.05,2,0.3566,1,-2.1012,0,11.81474
2023-05-26,11.71925124,11.75651436,11.37456738,11.63540922,11.71925124,28980068,358856022.86,2,0.3952,1,-0.7154,0,11.62144
2023-05-29,11.63540922,11.7844617,11.5049883,11.5981461,11.63540922,10356306,129117967.88,2,0.1412,1,-0.3203,0,11.63075
2023-05-30,11.57930617,11.66410174,11.22128043,11.45682368,11.59814963,26961414,325611257.29,2,0.3677,1,-1.2185,0,11.48038
2023-05-31,11.42855849,11.54161925,11.38144984,11.44740195,11.45682368,11660101,141977178.41,2,0.159,1,-0.0822,0,11.44976
2023-06-01,11.44740195,11.47566714,11.306076,11.35318465,11.44740195,13200431,159556288.67,2,0.18,1,-0.823,0,11.39558
2023-06-02,11.4002933,11.81484942,11.25896735,11.7771625,11.35318465,28510540,350177769.0,2,0.3888,1,3.7344,0,11.56282
2023-06-05,11.81484942,11.90906672,11.6829452,11.78658423,11.7771625,12804591,160177436.31,2,0.1746,1,0.08,0,11.79836
2023-06-06,11.75831904,12.01270575,11.63583655,11.79600596,11.78658423,17267719,217481213.23,2,0.2355,1,0.0799,0,11.80072
2023-06-07,11.83369288,11.89022326,11.59814963,11.66410174,11.79600596,16324566,202296684.67,2,0.2226,1,-1.1182,0,11.74654
2023-06-08,11.61699309,12.13518824,11.59814963,11.9655971,11.66410174,20556147,259913898.82,2,0.2803,1,2.5848,0,11.82898
2023-06-09,11.92791018,12.03154921,11.80542769,11.86195807,11.9655971,13414819,168989112.11,2,0.1829,1,-0.8661,0,11.90671
2023-06-12,11.8713798,12.08807959,11.71121039,11.99386229,11.86195807,16255223,205912899.71,2,0.2217,1,1.112,0,11.91613
2023-06-13,12.00328402,12.13518824,11.8713798,12.09750132,11.99386229,14433490,184432105.81,2,0.1968,1,0.8641,0,12.02684
2023-06-14,12.0598144,12.50263571,12.03154921,12.37073149,12.09750132,26551397,348611362.6,2,0.3621,1,2.2586,0,12.24118
2023-06-15,12.37073149,12.64396166,12.27651419,12.5309009,12.37073149,22871293,302551391.3,2,0.3119,1,1.2947,0,12.45553
2023-06-16,12.5309009,12.59685301,12.30477938,12.39899668,12.5309009,20982042,276301044.34,2,0.2861,1,-1.0526,0,12.45788
2023-06-19,12.38957495,12.47437052,11.98444056,12.10692305,12.39899668,26480343,339796234.37,2,0.3611,1,-2.3556,0,12.23883
2023-06-20,12.10692305,12.25767073,11.9655971,12.20114035,12.10692305,21157227,273694601.85,2,0.2885,1,0.7782,0,12.13283
2023-06-21,12.16345343,12.31420111,11.98444056,12.01270575,12.20114035,14426100,185219359.98,2,0.1967,1,-1.5444,0,12.1187
2023-06-26,11.94675364,11.95617537,11.67352347,11.78658423,12.01270575,15432828,193298655.28,2,0.2104,1,-1.8824,0,11.84076
2023-06-27,11.78658423,12.16345343,11.7771625,12.03154921,11.78658423,16670500,211976054.0,2,0.2273,1,2.0783,0,11.93969
2023-06-28,12.00328402,12.18229689,11.89022326,12.13518824,12.03154921,11921658,152300846.14,2,0.1626,1,0.8614,0,12.05275
2023-06-29,12.08807959,12.1540317,11.91848845,11.94675364,12.13518824,12145315,154511395.22,2,0.1656,1,-1.5528,0,12.02684
2023-06-30,11.88080153,12.05039267,11.84311461,11.88080153,11.94675364,12075600,152600439.0,2,0.1647,1,-0.5521,0,11.91378
2023-07-03,11.91848845,12.29535765,11.91848845,12.22940554,11.88080153,32063469,414347624.02,2,0.4372,1,2.9342,0,12.09044
2023-07-04,12.20114035,12.27651419,12.02212748,12.23882727,12.22940554,16155829,208904662.93,2,0.2203,1,0.077,0,12.18465
2023-07-05,12.21056208,12.49321398,12.18229689,12.32362284,12.23882727,15729193,205222694.01,2,0.2145,1,0.6928,0,12.30242
2023-07-06,12.25767073,12.28593592,11.9655971,12.01270575,12.32362284,18804732,240779050.38,2,0.2564,1,-2.5229,0,12.13048
2023-07-07,12.02212748,12.12576651,11.86195807,12.01270575,12.01270575,11590241,147391728.6,2,0.158,1,0.0,0,12.00564
2023-07-10,12.0598144,12.41784014,12.0598144,12.3424663,12.01270575,27589849,359458561.56,2,0.3762,1,2.7451,0,12.21998
2023-07-11,12.37073149,12.50263571,12.248249,12.46494879,12.3424663,17473842,229887314.94,2,0.2383,1,0.9924,0,12.39664
2023-07-12,12.48379225,12.76644415,12.37073149,12.54974436,12.46494879,24866455,333358118.94,2,0.3391,1,0.6803,0,12.54268
2023-07-13,12.55916609,12.72875723,12.51205744,12.61569647,12.54974436,16162160,216638118.62,2,0.2204,1,0.5255,0,12.60392
2023-07-14,12.63453993,12.84181799,12.6251182,12.70991377,12.61569647,19925545,269072715.17,2,0.2717,1,0.7468,0,12.70285
2023-07-17,12.70991377,12.70991377,12.50263571,12.64396166,12.70991377,10555345,141071747.57,2,0.1439,1,-0.5189,0,12.64161
2023-07-18,12.75702242,12.87950491,12.64396166,12.77586588,12.64396166,14473692,196077813.92,2,0.1974,1,1.0432,0,12.76409
2023-07-19,12.7193355,12.79470934,12.57800955,12.75702242,12.77586588,8854615,119320437.27,2,0.1207,1,-0.1475,0,12.71227
