date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2021-07-19,16.93580563,17.07642467,16.83034135,17.0500586,16.95338301,30581683.0,590447562.68,2,0.1345,1,0.5702,0,16.97316
2021-07-20,17.04126991,17.08521336,16.8742848,16.95338301,17.0500586,25392895.0,489774868.02,2,0.1117,1,-0.567,0,16.98854
2021-07-21,16.89186218,16.95338301,16.698511,16.70729969,16.95338301,56025125.0,1070155640.01,2,0.2464,1,-1.4515,0,16.81276
2021-07-22,16.68972231,16.76882052,16.51394851,16.55789196,16.70729969,52133231.0,983832823.21,2,0.2292,1,-0.8943,0,16.6326
2021-07-23,16.6106241,16.66335624,16.37332947,16.51394851,16.55789196,41983289.0,786854236.86,2,0.1846,1,-0.2654,0,16.54031
2021-07-26,16.42606161,16.62820148,16.40848423,16.55789196,16.51394851,42187908.0,792312227.64,2,0.1855,1,0.2661,0,16.50516
2021-07-27,16.55789196,16.56668065,15.98662711,16.10966877,16.55789196,54495540.0,1005885408.74,2,0.2396,1,-2.707,0,16.30522
2021-07-28,15.9954158,16.54031458,15.9954158,16.48758244,16.10966877,57849096.0,1072439198.81,2,0.2544,1,2.3459,0,16.25468
2021-07-29,16.42606161,16.58425803,16.30301995,16.33817471,16.48758244,38512311.0,720265455.6,2,0.1693,1,-0.9062,0,16.41288
2021-07-30,16.3469634,16.698511,16.24149912,16.698511,16.33817471,44409713.0,835918989.42,2,0.1953,1,2.2055,0,16.49637
2021-08-02,16.67214493,16.73366576,16.32938602,16.6106241,16.698511,55085576.0,1036065012.61,2,0.2422,1,-0.5263,0,16.58646
2021-08-03,16.53152589,16.68972231,16.45242768,16.59304672,16.6106241,36380490.0,685191257.71,2,0.16,1,-0.1058,0,16.56668
2021-08-04,16.55789196,16.93580563,16.41727292,16.75124314,16.59304672,42254412.0,804162881.11,2,0.1858,1,0.9534,0,16.66555
2021-08-05,16.71608838,16.8742848,16.6106241,16.83034135,16.75124314,34706394.0,662322044.01,2,0.1526,1,0.4722,0,16.75783
2021-08-06,16.7863979,16.80397528,16.59304672,16.74245445,16.83034135,34953841.0,663441129.76,2,0.1537,1,-0.5222,0,16.73147
2021-08-09,16.71608838,17.0500586,16.698511,17.00611515,16.74245445,41614432.0,802532176.68,2,0.183,1,1.5748,0,16.86769
2021-08-10,17.00611515,17.19946633,16.90065087,17.18188895,17.00611515,37597080.0,731686852.54,2,0.1653,1,1.0336,0,17.07203
2021-08-11,17.1379455,17.26977585,17.09400205,17.19946633,17.18188895,26019006.0,509335834.11,2,0.1144,1,0.1023,0,17.1753
2021-08-12,17.17310026,17.45433834,17.1379455,17.30493061,17.19946633,32114698.0,632905707.37,2,0.1412,1,0.6132,0,17.26758
2021-08-13,17.30493061,17.38402882,17.17310026,17.2258324,17.30493061,20331596.0,398551123.62,2,0.0894,1,-0.4571,0,17.27197
2021-08-16,17.26098716,17.37524013,17.18188895,17.37524013,17.2258324,21945635.0,432308081.7,2,0.0965,1,0.8673,0,17.29834
2021-08-17,17.41039489,17.53343655,17.08521336,17.25219847,17.37524013,29365833.0,576858210.61,2,0.1291,1,-0.7081,0,17.32031
2021-08-18,17.1379455,17.39281751,17.12915681,17.30493061,17.25219847,29307686.0,577040643.95,2,0.1289,1,0.3057,0,17.24121
2021-08-19,17.20825502,17.53343655,17.19067764,17.50707048,17.30493061,35463186.0,702289342.22,2,0.1559,1,1.1681,0,17.35986
2021-08-20,17.55101393,17.63890083,17.19067764,17.44554965,17.50707048,41924218.0,828815655.3,2,0.1843,1,-0.3514,0,17.45654
2021-08-23,17.46312703,17.82346332,17.44554965,17.57738,17.44554965,47135688.0,944274263.99,2,0.2073,1,0.7557,0,17.57738
2021-08-24,17.63890083,17.70921035,17.4016062,17.44554965,17.57738,35559914.0,708214783.69,2,0.1564,1,-0.75,0,17.54882
2021-08-25,17.50707048,17.51585917,17.28735323,17.34008537,17.44554965,29716902.0,587420941.48,2,0.1307,1,-0.6045,0,17.41259
2021-08-26,17.34008537,17.39281751,17.12915681,17.1379455,17.34008537,21795879.0,427488966.2,2,0.0958,1,-1.1657,0,17.25
2021-08-27,17.16431157,17.35766275,17.06763598,17.16431157,17.1379455,20067554.0,393217017.61,2,0.0882,1,0.1538,0,17.18848
2021-08-30,17.06763598,17.12036812,16.68093362,16.77760921,17.16431157,38315539.0,734091762.32,2,0.1685,1,-2.2529,0,16.91164
2021-08-31,16.76003183,17.06763598,16.6106241,16.99732646,16.77760921,37974541.0,727303524.83,2,0.167,1,1.3096,0,16.8589
2021-09-01,17.0500586,17.56859131,16.99732646,17.41918358,16.99732646,53595980.0,1058053507.0,2,0.2357,1,2.4819,0,17.25879
2021-09-02,17.33129668,17.57738,17.25219847,17.55980262,17.41918358,36644236.0,726517388.07,2,0.1611,1,0.8073,0,17.43017
2021-09-03,17.57738,17.70921035,17.43676096,17.63011214,17.55980262,43772080.0,876481828.78,2,0.1925,1,0.4004,0,17.58837
2021-09-06,17.63890083,17.81467463,17.55101393,17.59495738,17.63011214,34986498.0,701932303.14,2,0.1538,1,-0.1994,0,17.64989
2021-09-07,17.61253476,17.71799904,17.47191572,17.60374607,17.59495738,35907515.0,719153801.68,2,0.1579,1,0.05,0,17.60155
2021-09-08,17.62132345,17.97287105,17.62132345,17.86740677,17.60374607,55497445.0,1125412682.83,2,0.244,1,1.4978,0,17.77073
2021-09-09,18.0168145,18.02560319,17.50707048,17.92013891,17.86740677,57850588.0,1172316002.25,2,0.2544,1,0.2951,0,17.86741
2021-09-10,17.92013891,18.04318057,17.77951987,17.9289276,17.92013891,41591535.0,848735039.47,2,0.1829,1,0.049,0,17.91794
2021-09-13,17.90256153,18.14864485,17.81467463,17.91135022,17.9289276,36884240.0,753583317.89,2,0.1622,1,-0.098,0,17.94431
2021-09-14,17.92013891,17.96408236,17.58616869,17.65647821,17.91135022,37538216.0,758706003.95,2,0.1651,1,-1.423,0,17.78172
2021-09-15,17.57738,17.64768952,17.26977585,17.32250799,17.65647821,38454156.0,760573318.65,2,0.1691,1,-1.8915,0,17.45434
2021-09-16,17.32250799,17.77073118,17.25219847,17.36645144,17.32250799,38912370.0,772533276.39,2,0.1711,1,0.2537,0,17.42797
2021-09-17,17.37524013,17.99923712,17.37524013,17.84982939,17.36645144,56124933.0,1137932763.66,2,0.2468,1,2.7834,0,17.64989
2021-09-22,17.81467463,19.06266861,17.79709725,18.77264184,17.84982939,114253703.0,2428239221.89,2,0.5024,1,5.1699,0,18.36177
2021-09-23,18.85174005,19.27359717,18.50019245,18.65838887,18.77264184,101364862.0,2170815422.5,2,0.4457,1,-0.6086,0,18.82098
2021-09-24,18.92204957,18.93962695,18.32441865,18.53534721,18.65838887,73281349.0,1553563540.86,2,0.3222,1,-0.6594,0,18.68036
2021-09-27,18.86052874,19.03630254,18.55292459,18.96599302,18.53534721,101965330.0,2187010649.24,2,0.4484,1,2.3234,0,18.85394
2021-09-28,18.88689481,19.38785014,18.56171328,19.15055551,18.96599302,90481725.0,1956084850.11,2,0.3979,1,0.9731,0,18.99675
2021-09-29,19.00993647,19.52846918,18.76385315,19.44058228,19.15055551,112240070.0,2451746777.25,2,0.4935,1,1.5145,0,19.18571
2021-09-30,19.5108918,19.58120132,18.83416267,19.335118,19.44058228,98750701.0,2160433402.21,2,0.4342,1,-0.5425,0,19.31534
2021-10-08,19.7745525,19.78334119,19.06266861,19.29117455,19.335118,79536810.0,1743026209.34,2,0.3497,1,-0.2273,0,19.47793
2021-10-11,19.4230049,19.48452573,18.8077966,19.00114778,19.29117455,58759102.0,1273105644.95,2,0.2584,1,-1.5034,0,19.17912
2021-10-12,18.81658529,18.96599302,18.52655852,18.74627577,19.00114778,60442307.0,1284896697.14,2,0.2658,1,-1.3414,0,18.76385
2021-10-13,18.67596625,18.67596625,18.1925883,18.32441865,18.74627577,39810551.0,831380845.89,2,0.1751,1,-2.2504,0,18.46723
2021-10-14,18.32441865,18.41230555,18.06075795,18.17501092,18.32441865,34687929.0,717000065.36,2,0.1525,1,-0.8153,0,18.24312
2021-10-15,18.13106747,18.37715079,18.0168145,18.32441865,18.17501092,40582444.0,843059694.15,2,0.1784,1,0.8221,0,18.21236
2021-10-18,18.32441865,18.66717756,18.22774306,18.50898114,18.32441865,44454572.0,934824267.1,2,0.1955,1,1.0072,0,18.43208
2021-10-19,18.3683621,18.8077966,18.24532044,18.72869839,18.50898114,41116416.0,868148245.25,2,0.1808,1,1.1871,0,18.53754
2021-10-20,18.7199097,18.79021922,18.3683621,18.44746031,18.72869839,66022066.0,1389055748.98,2,0.2903,1,-1.5016,0,18.58149
2021-10-21,18.456249,18.52655852,18.28926389,18.51776983,18.44746031,33962198.0,711438910.24,2,0.1493,1,0.3811,0,18.44746
2021-10-22,18.50019245,18.56171328,18.31562996,18.456249,18.51776983,29844048.0,625398970.65,2,0.1312,1,-0.3322,0,18.45845
2021-10-25,18.40351686,18.76385315,18.35078472,18.48261507,18.456249,46293766.0,977047208.62,2,0.2036,1,0.1429,0,18.50019
2021-10-26,18.50898114,18.67596625,18.43867162,18.59686804,18.48261507,32898560.0,694633945.56,2,0.1447,1,0.6182,0,18.55512
2021-10-27,18.57929066,18.69354363,18.43867162,18.69354363,18.59686804,36028733.0,762583902.25,2,0.1584,1,0.5198,0,18.60126
2021-10-28,18.59686804,18.67596625,18.44746031,18.57050197,18.69354363,42075088.0,887563937.86,2,0.185,1,-0.6582,0,18.5727
2021-10-29,18.5441359,18.67596625,18.33320734,18.67596625,18.57050197,40708901.0,857456580.17,2,0.179,1,0.5679,0,18.55732
2021-11-01,18.55292459,18.82537398,18.50898114,18.79021922,18.67596625,38304468.0,814916265.81,2,0.1684,1,0.6118,0,18.66937
2021-11-02,18.79900791,18.83416267,18.15743354,18.41230555,18.79021922,56946001.0,1192929048.88,2,0.2504,1,-2.0112,0,18.55073
2021-11-03,18.30684127,18.71112101,18.25410913,18.60565673,18.41230555,40879018.0,863704541.37,2,0.1798,1,1.0501,0,18.46943
2021-11-04,18.59686804,18.69354363,18.47382638,18.50898114,18.60565673,28026835.0,591659882.07,2,0.1232,1,-0.5196,0,18.5683
2021-11-05,18.48261507,18.57050197,18.14864485,18.15743354,18.50898114,37251180.0,773594815.42,2,0.1638,1,-1.8993,0,18.3398
2021-11-08,18.21895437,18.22774306,17.84982939,17.88498415,18.15743354,34285318.0,700885822.1,2,0.1508,1,-1.5005,0,18.04538
2021-11-09,18.06075795,18.09591271,17.68284428,17.87619546,17.88498415,36674196.0,745503353.68,2,0.1613,1,-0.0491,0,17.92893
2021-11-10,17.9289276,17.9289276,17.49828179,17.70921035,17.87619546,39771645.0,797936087.87,2,0.1749,1,-0.9341,0,17.76634
2021-11-11,17.6652669,17.78830856,17.54222524,17.69163297,17.70921035,40208209.0,807567356.91,2,0.1768,1,-0.0993,0,17.67186
2021-11-12,17.70042166,17.74436511,17.4016062,17.55101393,17.69163297,41982477.0,838673958.86,2,0.1846,1,-0.7948,0,17.59935
2021-11-15,17.63890083,17.81467463,17.50707048,17.72678773,17.55101393,44991245.0,903602410.29,2,0.1978,1,1.0015,0,17.67186
2021-11-16,17.6652669,17.77951987,17.51585917,17.57738,17.72678773,32493739.0,650158879.36,2,0.1429,1,-0.8428,0,17.63451
2021-11-17,17.58616869,17.74436511,17.54222524,17.63011214,17.57738,28935528.0,580528188.53,2,0.1272,1,0.3,0,17.62572
2021-11-18,17.57738,17.69163297,17.54222524,17.61253476,17.63011214,25736457.0,516122719.78,2,0.1132,1,-0.0997,0,17.60594
2021-11-19,17.59495738,17.81467463,17.55980262,17.76194249,17.61253476,30307444.0,610516284.33,2,0.1333,1,0.8483,0,17.68284
2021-11-22,17.77073118,17.82346332,17.56859131,17.56859131,17.76194249,29310350.0,587633008.11,2,0.1289,1,-1.0886,0,17.68284
2021-11-23,17.55101393,17.59495738,17.4894931,17.55980262,17.56859131,32949381.0,657547993.31,2,0.1449,1,-0.05,0,17.54882
2021-11-24,17.61253476,17.61253476,17.33129668,17.39281751,17.55980262,38276235.0,759832603.23,2,0.1683,1,-0.951,0,17.4873
2021-11-25,17.4016062,17.49828179,17.29614192,17.39281751,17.39281751,36655019.0,726031849.57,2,0.1612,1,0.0,0,17.39721
2021-11-26,17.35766275,17.35766275,17.12915681,17.16431157,17.39281751,45569503.0,891323167.75,2,0.2004,1,-1.3138,0,17.2522
2021-11-29,17.16431157,17.16431157,17.16431157,17.16431157,17.16431157,,,2,,0,,0,17.16431
2021-11-30,17.16431157,17.16431157,17.16431157,17.16431157,17.16431157,,,2,,0,,0,17.16431
2021-12-01,17.16431157,17.16431157,17.16431157,17.16431157,17.16431157,,,2,,0,,0,17.16431
2021-12-02,17.16431157,17.16431157,17.16431157,17.16431157,17.16431157,,,2,,0,,0,17.16431
2021-12-03,17.16431157,17.16431157,17.16431157,17.16431157,17.16431157,,,2,,0,,0,17.16431
2021-12-06,17.16431157,17.16431157,17.16431157,17.16431157,17.16431157,,,2,,0,,0,17.16431
2021-12-07,17.16431157,17.16431157,17.16431157,17.16431157,17.16431157,,,2,,0,,0,17.16431
2021-12-08,17.16431157,17.16431157,17.16431157,17.16431157,17.16431157,,,2,,0,,0,17.16431
2021-12-09,17.16431157,17.16431157,17.16431157,17.16431157,17.16431157,,,2,,0,,0,17.16431
2021-12-10,17.16431157,17.16431157,17.16431157,17.16431157,17.16431157,,,2,,0,,0,17.16431
2021-12-13,18.86931743,18.87810612,18.03439188,18.33320734,17.16431157,240466334.0,5079887858.13,2,1.0574,1,6.81,0,18.52876
2021-12-14,18.06075795,19.13297813,17.88498415,19.05387992,18.33320734,152816972.0,3254785752.89,2,0.672,1,3.931,0,18.53315
2021-12-15,18.92204957,19.22965372,18.8956835,19.18571027,19.05387992,81044609.0,1759463805.29,2,0.3564,1,0.6919,0,19.05827
2021-12-16,19.14176682,19.35269538,19.02751385,19.35269538,19.18571027,58378768.0,1278107373.38,2,0.2567,1,0.8704,0,19.21867
2021-12-17,19.30875193,19.49331442,19.17692158,19.25601979,19.35269538,56888435.0,1251931828.37,2,0.2501,1,-0.4995,0,19.30875
2021-12-20,19.10661206,19.36148407,18.88689481,19.11540075,19.25601979,48784938.0,1060548556.46,2,0.2145,1,-0.7303,0,19.1176
2021-12-21,19.18571027,19.45815966,19.09782337,19.31754062,19.11540075,36284002.0,797472799.74,2,0.1595,1,1.0575,0,19.26481
2021-12-22,19.32632931,19.49331442,19.27359717,19.34390669,19.31754062,30735728.0,678650605.76,2,0.1352,1,0.1365,0,19.35929
2021-12-23,19.35269538,19.56362394,19.25601979,19.5108918,19.34390669,32436286.0,718751458.07,2,0.1426,1,0.8632,0,19.42081
2021-12-24,19.48452573,20.24035307,19.39663883,19.66029953,19.5108918,50644778.0,1140593252.69,2,0.2227,1,0.7658,0,19.69545
2021-12-27,19.64272215,19.95911499,19.38785014,19.64272215,19.66029953,33915757.0,757945269.57,2,0.1491,1,-0.0894,0,19.6581
2021-12-28,19.72182036,19.81849595,19.44058228,19.66029953,19.64272215,39586585.0,884930114.74,2,0.1741,1,0.0895,0,19.6603
2021-12-29,19.66029953,19.69545429,19.44937097,19.55483525,19.66029953,29148289.0,648559083.21,2,0.1282,1,-0.5364,0,19.58999
2021-12-30,19.48452573,19.8624394,19.4230049,19.80091857,19.55483525,33339376.0,748600905.6,2,0.1466,1,1.2584,0,19.64272
2021-12-31,19.74818643,20.05579058,19.74818643,19.9503263,19.80091857,31889449.0,723342723.34,2,0.1402,1,0.7545,0,19.87562
2022-01-04,20.02942451,20.1261001,19.81849595,20.07336796,19.9503263,47207944.0,1074028149.51,2,0.2076,1,0.6167,0,20.01185
2022-01-05,19.99426975,20.15246617,19.81849595,20.02942451,20.07336796,44243779.0,1006812981.44,2,0.1945,1,-0.2189,0,19.99866
2022-01-06,19.91517154,20.02063582,19.29996324,19.34390669,20.02942451,62904384.0,1401497026.05,2,0.2766,1,-3.4226,0,19.64492
2022-01-07,19.47573704,19.66908822,19.23844241,19.47573704,19.34390669,35547313.0,787488346.09,2,0.1563,1,0.6815,0,19.46475
2022-01-10,19.44058228,19.76576381,19.44058228,19.6866656,19.47573704,32650652.0,729809860.63,2,0.1436,1,1.083,0,19.5834
2022-01-11,19.73060905,20.20519831,19.66908822,19.7745525,19.6866656,45618790.0,1036164683.92,2,0.2006,1,0.4464,0,19.84486
2022-01-12,19.74818643,19.88001678,19.35269538,19.57241263,19.7745525,35022982.0,778462494.67,2,0.154,1,-1.0222,0,19.63833
2022-01-13,19.5987787,19.7745525,19.4230049,19.65151084,19.57241263,34248577.0,765999881.37,2,0.1506,1,0.4041,0,19.61196
2022-01-14,19.70424298,19.91517154,19.36148407,19.73060905,19.65151084,40524229.0,908136975.2,2,0.1782,1,0.4025,0,19.67788
2022-01-17,19.73060905,20.16125486,19.72182036,19.88001678,19.73060905,42897062.0,976518429.19,2,0.1886,1,0.7572,0,19.87343
2022-01-18,19.91517154,20.19640962,19.78334119,20.09094534,19.88001678,36599162.0,835034315.49,2,0.1609,1,1.061,0,19.99647
2022-01-19,20.07336796,20.24914176,19.99426975,20.17004355,20.09094534,34865674.0,798901463.66,2,0.1533,1,0.3937,0,20.12171
2022-01-20,20.18762093,20.67099888,20.09973403,20.28429652,20.17004355,59563610.0,1380512578.85,2,0.2619,1,0.5664,0,20.31066
2022-01-21,20.27550783,20.41612687,20.04700189,20.19640962,20.28429652,35471714.0,815250634.16,2,0.156,1,-0.4333,0,20.23376
2022-01-24,20.19640962,20.37218342,19.95911499,20.08215665,20.19640962,26991917.0,617396024.65,2,0.1187,1,-0.5657,0,20.15247
2022-01-25,19.93274892,20.08215665,19.72182036,19.72182036,20.08215665,30261535.0,683725558.51,2,0.1331,1,-1.7943,0,19.86464
2022-01-26,19.73939774,20.01184713,19.67787691,19.83607333,19.72182036,22026011.0,497368292.69,2,0.0969,1,0.5793,0,19.8163
2022-01-27,19.84486202,19.8624394,19.44937097,19.66908822,19.83607333,32410924.0,723901429.47,2,0.1425,1,-0.8418,0,19.70644
2022-01-28,19.75697512,19.8624394,19.2472311,19.26480848,19.66908822,35244949.0,784593956.07,2,0.155,1,-2.0554,0,19.53286
2022-02-07,19.4230049,19.84486202,19.32632931,19.67787691,19.26480848,31043747.0,691945044.88,2,0.1365,1,2.1442,0,19.56802
2022-02-08,19.73060905,20.40733818,19.67787691,20.40733818,19.67787691,38321462.0,878778498.68,2,0.1685,1,3.707,0,20.05579
2022-02-09,20.43370425,20.60068936,20.17883224,20.50401377,20.40733818,38855076.0,903796252.63,2,0.1709,1,0.4737,0,20.42931
2022-02-10,20.60947805,20.90829351,20.38097211,20.89950482,20.50401377,34539084.0,812299578.81,2,0.1519,1,1.9288,0,20.69956
2022-02-11,20.89071613,21.04012386,20.75888578,20.86435006,20.89950482,28605749.0,679411806.85,2,0.1258,1,-0.1682,0,20.88852
2022-02-14,20.86435006,20.86435006,20.36339473,20.55674591,20.86435006,31333357.0,732261975.44,2,0.1378,1,-1.4743,0,20.66221
2022-02-15,20.54795722,20.62705543,20.213987,20.3018739,20.55674591,24917520.0,576783737.98,2,0.1096,1,-1.2398,0,20.42272
2022-02-16,20.35460604,20.55674591,20.27550783,20.29308521,20.3018739,22036550.0,511097850.57,2,0.0969,1,-0.0433,0,20.36999
2022-02-17,20.29308521,20.57432329,20.24914176,20.42491556,20.29308521,31402561.0,730170473.73,2,0.1381,1,0.6496,0,20.38537
2022-02-18,20.42491556,20.48643639,20.22277569,20.41612687,20.42491556,18501627.0,429026949.83,2,0.0814,1,-0.043,0,20.38756
2022-02-21,20.3018739,20.3897608,20.13488879,20.25793045,20.41612687,18515111.0,426069144.82,2,0.0814,1,-0.7749,0,20.27111
2022-02-22,20.17004355,20.213987,19.9503263,20.07336796,20.25793045,23565507.0,537423470.88,2,0.1036,1,-0.9111,0,20.10193
2022-02-23,20.1261001,20.19640962,19.93274892,20.0382132,20.07336796,26258735.0,598602569.83,2,0.1155,1,-0.1751,0,20.07337
2022-02-24,20.07336796,20.24035307,19.80970726,19.91517154,20.0382132,41480293.0,942142039.28,2,0.1824,1,-0.614,0,20.00965
2022-02-25,19.95911499,20.1261001,19.89759416,19.99426975,19.91517154,38662399.0,880033176.96,2,0.17,1,0.3972,0,19.99427
2022-02-28,20.04700189,20.40733818,19.95911499,20.37218342,19.99426975,39821079.0,915878496.0,2,0.1751,1,1.8901,0,20.19641
2022-03-01,20.3897608,20.54795722,20.26671914,20.45128163,20.37218342,27721136.0,644305696.0,2,0.1219,1,0.3883,0,20.41393
2022-03-02,20.45128163,20.79404054,20.37218342,20.71494233,20.45128163,33156974.0,779747184.0,2,0.1458,1,1.2892,0,20.58311
2022-03-03,20.8291953,21.11922207,20.75009709,21.04891255,20.71494233,38573408.0,919428960.0,2,0.1696,1,1.6122,0,20.93686
2022-03-04,21.0049691,21.13679945,20.6534215,21.04891255,21.04891255,40590487.0,966816624.0,2,0.1785,1,0.0,0,20.96103
2022-03-07,20.97860303,21.22468635,20.85556137,20.93465958,21.04891255,56662099.0,1354854720.0,2,0.2492,1,-0.5428,0,20.99838
2022-03-08,20.92587089,20.96981434,20.27550783,20.3897608,20.93465958,68797615.0,1615154144.0,2,0.3025,1,-2.6029,0,20.64024
2022-03-09,20.43370425,20.70615364,19.69545429,20.19640962,20.3897608,72997469.0,1683503104.0,2,0.321,1,-0.9483,0,20.25793
2022-03-10,20.43370425,20.4776477,19.93274892,19.95911499,20.19640962,46414984.0,1060693712.0,2,0.2041,1,-1.1749,0,20.2008
2022-03-11,19.8624394,19.91517154,19.4230049,19.8624394,19.95911499,44014302.0,984247232.0,2,0.1935,1,-0.4844,0,19.76576
2022-03-14,19.70424298,20.1261001,19.62514477,19.7745525,19.8624394,45009506.0,1019666288.0,2,0.1979,1,-0.4425,0,19.80751
2022-03-15,19.67787691,19.6866656,18.48261507,18.58807935,19.7745525,76119235.0,1642719200.0,2,0.3347,1,-6.0,0,19.10881
2022-03-16,18.8077966,19.80970726,18.53534721,19.66908822,18.58807935,75780925.0,1649350672.0,2,0.3332,1,5.8156,0,19.20548
2022-03-17,19.8624394,19.88880547,19.18571027,19.2472311,19.66908822,61437709.0,1354231088.0,2,0.2702,1,-2.1448,0,19.54605
2022-03-18,19.22965372,19.50210311,19.08903468,19.14176682,19.2472311,99662949.0,2183347956.31,2,0.4382,1,-0.5479,0,19.24064
2022-03-21,19.335118,19.335118,18.88689481,19.02751385,19.14176682,41267879.0,893225103.8,2,0.1815,1,-0.5969,0,19.14616
2022-03-22,19.0714573,19.46694835,19.00993647,19.37027276,19.02751385,31552597.0,690836882.33,2,0.1387,1,1.8014,0,19.22965
2022-03-23,19.4230049,19.53725787,19.1593442,19.23844241,19.37027276,32225242.0,708039609.04,2,0.1417,1,-0.6806,0,19.33951
2022-03-24,19.08024599,19.22086503,18.93962695,18.95720433,19.23844241,34064522.0,738660797.76,2,0.1498,1,-1.4619,0,19.04949
2022-03-25,18.91326088,19.0714573,18.71112101,18.72869839,18.95720433,25319503.0,543075813.74,2,0.1113,1,-1.2054,0,18.85613
2022-03-28,18.6320228,19.20328765,18.37715079,19.11540075,18.72869839,45018266.0,964906592.32,2,0.198,1,2.0648,0,18.83197
2022-03-29,19.05387992,19.26480848,18.99235909,19.16813289,19.11540075,29555632.0,644342585.99,2,0.13,1,0.2759,0,19.1198
2022-03-30,19.22965372,19.335118,19.03630254,19.2472311,19.16813289,40088137.0,874407533.45,2,0.1763,1,0.4127,0,19.21208
2022-03-31,19.2472311,19.44937097,19.09782337,19.335118,19.2472311,29652360.0,650706635.05,2,0.1304,1,0.4566,0,19.28239
2022-04-01,19.28238586,19.58999001,19.17692158,19.52846918,19.335118,29641444.0,654261214.78,2,0.1303,1,1.0,0,19.39444
2022-04-06,19.35269538,19.74818643,19.35269538,19.65151084,19.52846918,36117220.0,805189561.82,2,0.1588,1,0.6301,0,19.52627
2022-04-07,19.67787691,19.99426975,19.56362394,19.92396023,19.65151084,36059049.0,814140019.11,2,0.1586,1,1.3864,0,19.78993
2022-04-08,19.9503263,20.42491556,19.89759416,20.3897608,19.92396023,41276598.0,949759893.11,2,0.1815,1,2.3379,0,20.16565
2022-04-11,20.46007032,20.50401377,20.02942451,20.16125486,20.3897608,45370869.0,1042026843.6,2,0.1995,1,-1.1207,0,20.28869
2022-04-12,20.36339473,20.4776477,20.02942451,20.24914176,20.16125486,41289587.0,951523127.78,2,0.1816,1,0.4359,0,20.2799
2022-04-13,20.17883224,20.45128163,20.1261001,20.29308521,20.24914176,28301179.0,655504955.94,2,0.1244,1,0.217,0,20.26232
2022-04-14,20.29308521,20.6534215,20.24035307,20.42491556,20.29308521,26045020.0,607067325.82,2,0.1145,1,0.6496,0,20.40294
2022-04-15,20.41612687,20.70615364,20.3897608,20.5655346,20.42491556,21012568.0,491931412.59,2,0.0924,1,0.6885,0,20.51939
2022-04-18,20.41612687,20.57432329,20.08215665,20.17004355,20.5655346,25614560.0,590552825.54,2,0.1126,1,-1.9231,0,20.31066
2022-04-19,20.24035307,20.62705543,20.22277569,20.38097211,20.17004355,44550874.0,1034299868.37,2,0.1959,1,1.0458,0,20.36779
2022-04-20,20.46007032,20.67099888,20.24914176,20.52159115,20.38097211,41543383.0,969137984.14,2,0.1827,1,0.69,0,20.47545
2022-04-21,20.44249294,20.80282923,20.40733818,20.68857626,20.52159115,57129450.0,1343779498.81,2,0.2512,1,0.8137,0,20.58531
2022-04-22,20.57432329,20.82040661,20.24035307,20.82040661,20.68857626,95057064.0,2230523337.53,2,0.418,1,0.6372,0,20.61387
2022-04-25,20.64463281,20.85556137,20.13488879,20.14367748,20.82040661,77673245.0,1817450076.12,2,0.3415,1,-3.2503,0,20.44469
2022-04-26,20.14367748,20.55674591,20.09094534,20.38097211,20.14367748,43810129.0,1014242481.28,2,0.1926,1,1.178,0,20.29309
2022-04-27,20.46007032,20.51280246,19.92396023,20.10852272,20.38097211,61346691.0,1407071104.38,2,0.2698,1,-1.3368,0,20.25134
2022-04-28,19.93274892,20.26671914,19.73939774,20.22277569,20.10852272,49160008.0,1119211053.51,2,0.2162,1,0.5682,0,20.04041
2022-04-29,20.20519831,20.29308521,19.81849595,19.96790368,20.22277569,59442955.0,1351410873.92,2,0.2614,1,-1.2603,0,20.07117
2022-05-05,20.08215665,20.41612687,19.96790368,20.28429652,19.96790368,45670665.0,1049526250.72,2,0.2008,1,1.5845,0,20.18762
2022-05-06,20.19640962,20.43370425,19.8624394,19.96790368,20.28429652,34163073.0,779396293.77,2,0.1502,1,-1.5598,0,20.11511
2022-05-09,19.97669237,20.01184713,19.57241263,19.63393346,19.96790368,28366766.0,637206321.38,2,0.1247,1,-1.6725,0,19.79872
2022-05-10,19.63393346,20.08215665,19.43179359,20.07336796,19.63393346,46298689.0,1046185504.18,2,0.2036,1,2.2381,0,19.80531
2022-05-11,19.99426975,20.1261001,19.74818643,19.81849595,20.07336796,55381648.0,1250596623.64,2,0.2435,1,-1.2697,0,19.92176
2022-05-12,19.85365071,20.02063582,19.43179359,19.60756739,19.81849595,40474973.0,906321892.83,2,0.178,1,-1.0643,0,19.72841
2022-05-13,19.6866656,20.41612687,19.58120132,20.41612687,19.60756739,56449983.0,1294700561.09,2,0.2482,1,4.1237,0,20.02503
2022-05-16,20.44249294,20.4776477,20.15246617,20.20519831,20.41612687,33705730.0,776115124.04,2,0.1482,1,-1.0331,0,20.31945
2022-05-17,20.34581735,20.45128163,20.1261001,20.213987,20.20519831,34034819.0,784681017.28,2,0.1497,1,0.0435,0,20.2843
2022-05-18,20.28429652,20.28429652,19.87122809,20.02063582,20.213987,38373622.0,874167815.86,2,0.1687,1,-0.9565,0,20.11511
