date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2025-02-18,10.495961,10.5949795,10.14939625,10.16919995,10.36723695,39649367,415577140.04,2,2.8692,1,-1.9102,0,10.48131
2025-02-19,10.16919995,10.3771388,10.1394944,10.30782585,10.16919995,27699813,287373792.09,2,2.0045,1,1.3632,0,10.37458
2025-02-20,10.30782585,10.34743325,10.14939625,10.2781203,10.30782585,19706922,204262412.95,2,1.4261,1,-0.2882,0,10.27069
2025-02-21,10.26821845,10.3177277,10.0206722,10.2385129,10.2781203,36539699,375621401.55,2,2.6441,1,-0.3854,0,10.27982
2025-02-24,10.24841475,10.297924,10.08998515,10.1791018,10.2385129,31797757,327215980.32,2,2.301,1,-0.5803,0,10.29054
2025-02-25,10.08998515,10.34743325,10.0404759,10.22861105,10.1791018,38554216,398798073.32,2,2.7899,1,0.4864,0,10.34383
2025-02-26,10.28802215,10.60488135,10.2385129,10.56527395,10.22861105,52228203,549142943.33,2,3.7794,1,3.2914,0,10.5143
2025-02-27,10.56527395,10.64448875,10.3573351,10.52566655,10.56527395,37418920,394644196.66,2,2.7078,1,-0.3749,0,10.54665
2025-02-28,10.5949795,11.090072,10.5949795,10.9118387,10.52566655,98941689,1089650314.23,2,7.1598,1,3.6689,0,11.01306
2025-03-03,10.92174055,11.2485016,10.70389985,10.7930165,10.9118387,63361657,701605754.3,2,4.5851,1,-1.0889,0,11.07303
2025-03-04,10.7930165,10.84252575,10.5751758,10.64448875,10.7930165,40035705,431012352.6,2,2.8971,1,-1.3761,0,10.7657
2025-03-05,10.693998,10.70389985,10.2583166,10.40684435,10.64448875,39097025,411307345.72,2,2.8292,1,-2.2326,0,10.52017
2025-03-06,10.4761573,10.5949795,10.26821845,10.52566655,10.40684435,35807929,377497136.39,2,2.5912,1,1.1418,0,10.54228
2025-03-07,10.50586285,10.54547025,10.32762955,10.38704065,10.52566655,28089655,295188983.37,2,2.0327,1,-1.317,0,10.50881
2025-03-10,10.3969425,10.86232945,10.3771388,10.64448875,10.38704065,39077544,419107584.17,2,2.8278,1,2.4786,0,10.72502
2025-03-11,10.5553721,10.74350725,10.38704065,10.74350725,10.64448875,29443677,314591690.16,2,2.1307,1,0.9302,0,10.68452
2025-03-12,10.7534091,10.80291835,10.5751758,10.5949795,10.74350725,24748320,266129184.41,2,1.7909,1,-1.3825,0,10.75342
2025-03-13,10.60488135,10.6543906,10.3573351,10.42664805,10.5949795,24149252,255034335.64,2,1.7475,1,-1.5888,0,10.56076
2025-03-14,10.4365499,10.62468505,10.3573351,10.5949795,10.42664805,26810564,285541726.77,2,1.9401,1,1.6144,0,10.50339
2025-03-17,10.68409615,10.80291835,10.5355684,10.60488135,10.5949795,32804064,352098674.59,2,2.3738,1,0.0935,0,10.73339
2025-03-18,10.62468505,10.64448875,10.44645175,10.46625545,10.60488135,41397877,440095354.34,2,2.9957,1,-1.3072,0,10.63087
2025-03-19,10.48605915,10.5355684,10.3375314,10.3969425,10.46625545,29466675,310093190.17,2,2.1323,1,-0.6623,0,10.52352
2025-03-20,10.44645175,10.495961,10.3177277,10.3375314,10.3969425,21887465,230046084.0,2,1.5839,1,-0.5714,0,10.39942
2025-03-21,10.32762955,10.4167462,10.2187092,10.26821845,10.3375314,25238854,262548782.23,2,1.8264,1,-0.6705,0,10.40256
2025-03-24,10.26821845,10.26821845,9.95135925,10.05037775,10.26821845,26985907,274669073.87,2,1.9528,1,-2.1215,0,10.17824
2025-03-25,10.03057405,10.14939625,10.0008685,10.099887,10.05037775,20337685,207207383.91,2,1.4717,1,0.4926,0,10.07018
2025-03-26,10.0800833,10.3375314,10.03057405,10.1989055,10.099887,29250689,301119092.47,2,2.1167,1,0.9804,0,10.29443
2025-03-27,10.18900365,10.18900365,10.0008685,10.07018145,10.1989055,20755906,211244892.88,2,1.502,1,-1.2621,0,10.17758
2025-03-28,10.07018145,10.1989055,9.9810648,9.9810648,10.07018145,17802961,180876406.11,2,1.2883,1,-0.885,0,10.15991
2025-03-31,9.97116295,9.97116295,9.5849908,9.63450005,9.9810648,28836670,283815137.67,2,2.0867,1,-3.4722,0,9.84216
2025-04-01,9.63450005,9.8226352,9.63450005,9.79292965,9.63450005,21116695,207894914.01,2,1.5281,1,1.6444,0,9.72114
2025-04-02,9.79292965,9.8226352,9.7434204,9.7632241,9.79292965,11566733,114231315.28,2,0.837,1,-0.3033,0,9.78055
2025-04-03,9.65430375,9.8226352,9.65430375,9.69391115,9.7632241,13773059,135175117.66,2,0.9967,1,-0.7099,0,9.81446
2025-04-07,9.09980015,9.09980015,8.2581429,8.515591,9.69391115,44709593,393777661.71,2,3.2353,1,-12.1553,0,8.80745
2025-04-08,8.56510025,9.00078165,8.56510025,8.86215575,8.515591,35920833,321506776.85,2,2.5994,1,4.0698,0,8.95043
2025-04-09,8.66411875,9.00078165,8.50568915,8.94137055,8.86215575,26796844,237996706.43,2,1.9391,1,0.8939,0,8.88152
2025-04-10,9.2483279,9.3473464,9.1493094,9.15921125,8.94137055,22247255,207119172.33,2,1.6099,1,2.4363,0,9.30988
2025-04-11,9.06019275,9.19881865,9.0502909,9.09980015,9.15921125,16965506,156082193.41,2,1.2277,1,-0.6486,0,9.10228
2025-04-14,9.2285242,9.31764085,9.13940755,9.2087205,9.09980015,15747510,146877622.17,2,1.1395,1,1.197,0,9.22357
2025-04-15,9.1889168,9.23842605,9.09980015,9.1889168,9.2087205,13440213,124316008.38,2,0.9726,1,-0.2151,0,9.17901
2025-04-16,9.1493094,9.1691131,8.96117425,9.11960385,9.1889168,14839306,135877752.49,2,1.0738,1,-0.7543,0,9.15661
2025-04-17,9.0700946,9.13940755,9.06019275,9.0700946,9.11960385,8926734,82003836.93,2,0.646,1,-0.5429,0,9.08495
2025-04-18,9.0898983,9.09980015,8.9710761,9.0700946,9.0700946,9467263,86470592.33,2,0.6851,1,0.0,0,9.05772
2025-04-21,9.109702,9.11960385,9.0304872,9.09980015,9.0700946,9228683,84693556.95,2,0.6678,1,0.3275,0,9.0899
2025-04-22,9.0700946,9.1493094,9.04038905,9.06019275,9.09980015,14668092,134601677.13,2,1.0614,1,-0.4353,0,9.08
2025-04-23,9.0898983,9.2087205,9.0700946,9.1889168,9.06019275,15334808,141667699.45,2,1.1097,1,1.4208,0,9.13941
2025-04-24,9.15921125,9.307739,9.11960385,9.17901495,9.1889168,19867316,184939072.4,2,1.4377,1,-0.1078,0,9.19139
2025-04-25,9.25822975,9.4463649,9.15921125,9.15921125,9.17901495,13771660,129104160.33,2,0.9966,1,-0.2157,0,9.37463
2025-04-28,9.2483279,9.27803345,9.09980015,9.15921125,9.15921125,11024655,102223348.6,2,0.7978,1,0.0,0,9.27225
2025-04-29,8.98097795,8.98097795,8.66411875,8.7532354,9.15921125,27975427,248437938.07,2,2.0244,1,-4.4324,0,8.88058
2025-04-30,8.74333355,8.8720576,8.6938243,8.6938243,8.7532354,17998810,159163114.73,2,1.3025,1,-0.6787,0,8.84298
2025-05-06,8.7334317,8.76313725,8.66411875,8.7334317,8.6938243,30379298,266945558.28,2,2.1984,1,0.4556,0,8.72353
2025-05-07,8.8324502,8.96117425,8.82254835,8.88195945,8.7334317,28245021,253834243.88,2,2.0439,1,1.7007,0,8.87453
2025-05-08,8.86215575,9.15921125,8.80274465,9.0898983,8.88195945,26142880,238721833.39,2,1.8918,1,2.3411,0,9.13143
2025-05-09,9.11960385,9.11960385,8.911665,8.92156685,9.0898983,16285728,147649034.58,2,1.1785,1,-1.8519,0,9.06616
2025-05-12,9.02058535,9.45626675,9.00078165,9.43646305,8.92156685,33801893,315589650.83,2,2.446,1,5.7714,0,9.33645
2025-05-13,9.53548155,10.0404759,9.47607045,9.8820463,9.43646305,69284067,688670977.74,2,5.0136,1,4.7219,0,9.93982
2025-05-14,9.703813,9.71371485,9.4859723,9.53548155,9.8820463,31109299,300552008.46,2,2.2512,1,-3.507,0,9.66116
2025-05-15,9.4859723,9.53548155,9.2681316,9.2879353,9.53548155,18109015,171606931.98,2,1.3104,1,-2.5961,0,9.47633
2025-05-16,9.33744455,9.5453834,9.31764085,9.3671501,9.2879353,16590904,158347413.36,2,1.2006,1,0.8529,0,9.54423
2025-05-19,9.45626675,9.57508895,9.2879353,9.5255797,9.3671501,18624054,177648571.53,2,1.3477,1,1.6913,0,9.53866
2025-05-20,9.4661686,9.5255797,9.3473464,9.43646305,9.5255797,14160046,134480790.74,2,1.0247,1,-0.9356,0,9.4972
2025-05-21,9.4463649,9.47607045,9.37705195,9.4463649,9.43646305,9838475,93552658.53,2,0.7119,1,0.1049,0,9.43646
2025-05-22,9.3869538,9.4067575,9.25822975,9.25822975,9.4463649,12365015,116347293.41,2,0.8948,1,-1.9916,0,9.32754
2025-05-23,9.23842605,9.29783715,8.8918613,8.9512724,9.25822975,32694669,300017255.12,2,2.3659,1,-3.3155,0,9.17634
2025-05-26,8.9512724,8.98097795,8.84235205,8.94137055,8.9512724,10635202,95951228.46,2,0.7696,1,-0.1106,0,8.92899
2025-05-27,8.96117425,8.96117425,8.7730391,8.88195945,8.94137055,15527317,138411245.05,2,1.1236,1,-0.6645,0,8.91405
2025-05-28,8.8720576,8.92156685,8.7334317,8.8324502,8.88195945,16831455,149561402.22,2,1.218,1,-0.5574,0,8.88583
2025-05-29,8.8324502,8.9314687,8.78294095,8.911665,8.8324502,11776284,105626889.87,2,0.8522,1,0.8969,0,8.86463
2025-05-30,8.90176315,8.90176315,8.8126465,8.84235205,8.911665,13331639,119098138.96,2,0.9647,1,-0.7778,0,8.86463
2025-06-03,8.76313725,8.7928428,8.60470765,8.6740206,8.84235205,16725314,146370193.28,2,1.2103,1,-1.9037,0,8.75142
2025-06-04,8.713628,8.86215575,8.713628,8.86215575,8.6740206,13470778,119925838.07,2,0.9748,1,2.1689,0,8.78789
2025-06-05,8.8126465,8.86215575,8.7532354,8.8126465,8.86215575,10617775,94385519.09,2,0.7683,1,-0.5587,0,8.81017
2025-06-06,8.82254835,8.86215575,8.7532354,8.7730391,8.8126465,9183173,81642227.3,2,0.6645,1,-0.4494,0,8.80274
2025-06-09,8.6344132,8.8126465,8.60470765,8.80274465,8.7730391,13478271,119059063.21,2,0.9678,1,0.3386,0,8.71363
2025-06-10,8.78294095,8.84235205,8.5948058,8.6344132,8.80274465,17585043,154255104.54,2,1.2626,1,-1.9123,0,8.77195
2025-06-11,8.64431505,8.7334317,8.6146095,8.66411875,8.6344132,17370938,152399427.13,2,1.2473,1,0.344,0,8.66412
2025-06-12,8.64431505,8.66411875,8.5353947,8.5750021,8.66411875,16708539,144571164.3,2,1.1997,1,-1.0286,0,8.65253
2025-06-13,8.5353947,8.56510025,8.3769651,8.4363762,8.5750021,23788007,202688927.42,2,1.708,1,-1.6166,0,8.52064
2025-06-16,8.3571614,8.4165725,8.3373577,8.3571614,8.4363762,17923605,151398784.54,2,1.2869,1,-0.939,0,8.36706
2025-06-17,8.3571614,8.50568915,8.32745585,8.46608175,8.3571614,19453894,165961993.79,2,1.3968,1,1.3033,0,8.4141
2025-06-18,8.515591,8.8126465,8.48588545,8.5948058,8.46608175,28612791,250119579.6,2,2.0544,1,1.5205,0,8.74153
2025-06-19,8.5750021,8.60470765,8.34725955,8.3571614,8.5948058,16527720,141030705.09,2,1.1867,1,-2.765,0,8.53298
2025-06-20,8.4165725,8.5551984,8.32745585,8.42647435,8.3571614,21097782,179462795.39,2,1.5148,1,0.8294,0,8.50624
2025-06-23,8.3373577,8.4759836,8.32745585,8.44627805,8.42647435,13803646,117271289.17,2,0.9911,1,0.235,0,8.39677
2025-06-24,8.4759836,8.6938243,8.4363762,8.6542169,8.44627805,20951516,181601280.32,2,1.5043,1,2.4619,0,8.66769
2025-06-25,8.68392245,8.713628,8.56510025,8.6938243,8.6542169,17148032,149755126.12,2,1.2313,1,0.4577,0,8.66412
2025-06-26,8.68392245,8.76313725,8.62451135,8.64431505,8.6938243,16609333,145848781.24,2,1.1926,1,-0.5695,0,8.67897
2025-06-27,8.68392245,8.80274465,8.66411875,8.7334317,8.64431505,14851148,131143582.97,2,1.0663,1,1.0309,0,8.72105
2025-06-30,8.76313725,9.1295057,8.76313725,9.06019275,8.7334317,36200186,329381146.73,2,2.5992,1,3.7415,0,9.09888
2025-07-01,9.0502909,9.0502909,8.88195945,8.9314687,9.06019275,18855721,170368256.19,2,1.3539,1,-1.4208,0,9.03536
2025-07-02,9.02058535,9.19881865,8.96117425,9.1889168,8.9314687,36766631,337940209.05,2,2.6399,1,2.8825,0,9.19149
2025-07-03,9.21862235,9.2483279,9.109702,9.15921125,9.1889168,23489045,217627791.69,2,1.6865,1,-0.3233,0,9.18397
2025-07-04,9.19881865,9.307739,9.04038905,9.0700946,9.15921125,25362675,234054927.71,2,1.8211,1,-0.973,0,9.22832
2025-07-07,9.07999645,9.19881865,9.0106835,9.07999645,9.0700946,13870556,127318134.88,2,0.9959,1,0.1092,0,9.17902
2025-07-08,9.11,9.57,9.08,9.49,9.08,59071944,554729653.22,2,4.2414,1,4.5154,0,9.39075
2025-07-09,9.46,9.65,9.41,9.56,9.49,37696298,359424818.35,2,2.7066,1,0.7376,0,9.53475
2025-07-10,9.54,9.81,9.54,9.58,9.56,35078710,337998484.82,2,2.5187,1,0.2092,0,9.63543
2025-07-11,9.62,9.64,9.45,9.46,9.58,23170675,219797752.64,2,1.6637,1,-1.2526,0,9.48603
2025-07-14,9.42,9.47,9.34,9.41,9.46,22068906,207238693.66,2,1.5846,1,-0.5285,0,9.39053
2025-07-15,9.4,9.46,9.24,9.35,9.41,23361873,218080009.15,2,1.6774,1,-0.6376,0,9.33487
2025-07-16,9.35,9.38,9.24,9.35,9.35,14519248,135330235.63,2,1.0425,1,0.0,0,9.32075
2025-07-17,9.4,9.5,9.32,9.42,9.35,22202186,208364537.18,2,1.5941,1,0.7487,0,9.38487
2025-07-18,9.36,9.51,9.29,9.3,9.42,22520592,210745588.98,2,1.617,1,-1.2739,0,9.35791
2025-07-21,9.31,9.38,9.27,9.35,9.3,16826820,157323873.52,2,1.2082,1,0.5376,0,9.34959
2025-07-22,9.36,9.53,9.31,9.52,9.35,32961833,310721390.12,2,2.3667,1,1.8182,0,9.4267
2025-07-23,9.56,9.61,9.4,9.4,9.52,28007055,266330317.05,2,2.0109,1,-1.2605,0,9.5094
2025-07-24,9.41,9.54,9.36,9.52,9.4,24206109,229225207.38,2,1.738,1,1.2766,0,9.46973
2025-07-25,9.52,9.54,9.37,9.4,9.52,21775502,205553049.3,2,1.5635,1,-1.2605,0,9.43965
2025-07-28,9.4,9.43,9.32,9.35,9.4,14868182,139302116.57,2,1.0676,1,-0.5319,0,9.36914
2025-07-29,9.34,9.45,9.26,9.45,9.35,30703157,287205702.14,2,2.2045,1,1.0695,0,9.35427
2025-07-30,9.41,9.46,9.26,9.26,9.45,28936900,270754541.66,2,2.0777,1,-2.0106,0,9.35672
2025-07-31,9.25,9.3,8.91,8.93,9.26,31991247,290515480.32,2,2.297,1,-3.5637,0,9.08109
2025-08-01,8.95,9.18,8.94,9.11,8.93,26128921,237851145.45,2,1.8761,1,2.0157,0,9.10298
2025-08-04,9.07,9.08,8.94,9.03,9.11,20438172,183761927.7,2,1.4675,1,-0.8782,0,8.99111
2025-08-05,9.03,9.14,8.99,9.14,9.03,12746665,115761506.43,2,0.9152,1,1.2182,0,9.08171
2025-08-06,9.14,9.33,9.06,9.3,9.14,19940871,183344428.08,2,1.4318,1,1.7505,0,9.1944
2025-08-07,9.3,9.31,9.11,9.12,9.3,20341953,186455166.6,2,1.4606,1,-1.9355,0,9.16604
2025-08-08,9.13,9.29,9.13,9.2,9.12,18200610,167630606.98,2,1.3068,1,0.8772,0,9.21016
2025-08-11,9.22,9.42,9.19,9.39,9.2,28070605,261852152.4,2,2.0155,1,2.0652,0,9.32834
2025-08-12,9.4,9.4,9.21,9.26,9.39,22457794,208520545.76,2,1.6125,1,-1.3845,0,9.285
2025-08-13,9.26,9.39,9.24,9.31,9.26,21847953,203284623.43,2,1.5687,1,0.54,0,9.30452
2025-08-14,9.34,9.34,9.04,9.08,9.31,27783045,255075405.82,2,1.9949,1,-2.4705,0,9.18097
2025-08-15,9.05,9.42,9.05,9.42,9.08,50712335,472839111.44,2,3.6412,1,3.7445,0,9.32395
2025-08-18,9.59,9.93,9.59,9.8,9.42,70666319,691022243.52,2,5.0739,1,4.034,0,9.77866
2025-08-19,9.79,9.79,9.56,9.62,9.8,52631623,507815021.06,2,3.779,1,-1.8367,0,9.64848
2025-08-20,9.7,9.79,9.5,9.63,9.62,46062710,442666191.75,2,3.3074,1,0.104,0,9.61008
2025-08-21,9.62,9.78,9.57,9.71,9.63,43063269,416786606.89,2,3.092,1,0.8307,0,9.67847
2025-08-22,9.69,10.01,9.6,9.96,9.71,98575525,974676964.25,2,7.0779,1,2.5747,0,9.88762
2025-08-25,10.07,10.14,9.7,9.82,9.96,92850673,920758546.47,2,6.6668,1,-1.4056,0,9.91655
2025-08-26,9.84,10.08,9.72,9.95,9.82,65830428,652422115.1,2,4.7267,1,1.3238,0,9.91065
2025-08-27,9.96,10.01,9.62,9.63,9.95,60412086,594179870.64,2,4.3377,1,-3.2161,0,9.83545
2025-08-28,9.6,9.77,9.39,9.68,9.63,61297471,589069086.23,2,4.4012,1,0.5192,0,9.61001
2025-08-29,9.68,10.14,9.6,10.12,9.68,93139679,919596708.95,2,6.6876,1,4.5455,0,9.87331
2025-09-01,10.1,10.52,10.0,10.45,10.12,117142595,1203755505.76,2,8.411,1,3.2609,0,10.27598
2025-09-02,10.44,10.46,10.05,10.19,10.45,68818753,705945089.85,2,4.9413,1,-2.488,0,10.25803
2025-09-03,10.25,10.66,10.14,10.53,10.19,103385551,1075742356.41,2,7.4232,1,3.3366,0,10.40515
2025-09-04,10.66,11.22,10.4,10.56,10.53,132649593,1442299812.65,2,9.5244,1,0.2849,0,10.87301
2025-09-05,10.62,12.05,10.58,11.98,10.56,178079996,2060686965.94,2,12.7864,1,13.447,0,11.57169
2025-09-08,12.8,13.56,12.5,12.86,11.98,203883390,2635283982.61,2,14.6391,1,7.3456,0,12.92545
2025-09-09,12.83,13.86,12.78,13.02,12.86,121561622,1610846499.89,2,8.7283,1,1.2442,0,13.25128
2025-09-10,12.91,13.05,12.25,12.41,13.02,121036011,1518338716.74,2,8.6905,1,-4.6851,0,12.54452
2025-09-11,12.29,12.52,12.01,12.38,12.41,87651897,1077343595.24,2,6.2935,1,-0.2417,0,12.29116
2025-09-12,12.35,12.35,11.93,12.11,12.38,86243187,1044664261.8,2,6.1924,1,-2.1809,0,12.11301
2025-09-15,12.15,13.01,12.15,12.28,12.11,135247282,1701697531.72,2,9.7109,1,1.4038,0,12.58212
2025-09-16,12.49,12.88,12.22,12.5,12.28,97390030,1217956321.1,2,6.9927,1,1.7915,0,12.50597
2025-09-17,12.21,12.45,11.88,12.18,12.5,94638114,1150064955.25,2,6.7951,1,-2.56,0,12.15224
2025-09-18,12.15,12.23,11.56,11.7,12.18,78235467,934060378.97,2,5.6174,1,-3.9409,0,11.93909
2025-09-19,11.69,12.07,11.56,11.79,11.7,62626599,738645339.94,2,4.4967,1,0.7692,0,11.79443
2025-09-22,11.68,11.73,11.19,11.27,11.79,78173445,886868800.29,2,5.613,1,-4.4105,0,11.34489
2025-09-23,11.35,12.05,11.33,11.97,11.27,120588521,1422112904.89,2,8.6584,1,6.2112,0,11.7931
2025-09-24,11.78,12.32,11.7,12.11,11.97,98571929,1189594718.24,2,7.0776,1,1.1696,0,12.06829
2025-09-25,12.48,12.97,12.33,12.49,12.11,115928860,1456866753.86,2,8.3238,1,3.1379,0,12.5669
2025-09-26,12.4,13.05,12.38,12.55,12.49,90109637,1142671481.36,2,6.47,1,0.4804,0,12.6809
2025-09-29,12.8,13.33,12.59,12.89,12.55,111840123,1448734732.77,2,8.0303,1,2.7092,0,12.95362
2025-09-30,12.81,13.64,12.7,13.44,12.89,94127858,1249522857.48,2,6.7585,1,4.2669,0,13.27474
2025-10-09,14.0,14.83,13.68,13.99,13.44,129244372,1832248248.71,2,9.2799,1,4.0923,0,14.17662
2025-10-10,14.25,14.37,13.11,13.23,13.99,98993578,1340135123.26,2,7.1079,1,-5.4325,0,13.5376
2025-10-13,12.36,12.7,12.26,12.67,13.23,81950319,1023985063.72,2,5.8841,1,-4.2328,0,12.49519
2025-10-14,12.86,13.79,12.81,12.9,12.67,106913968,1418843579.57,2,7.6766,1,1.8153,0,13.27089
2025-10-15,13.5,14.08,13.08,13.64,12.9,116242169,1579308062.11,2,8.3463,1,5.7364,0,13.58636
2025-10-16,13.28,13.76,13.18,13.48,13.64,85140683,1144635502.51,2,6.1132,1,-1.173,0,13.44405
2025-10-17,13.37,13.52,12.15,12.24,13.48,83582015,1051246550.75,2,6.0013,1,-9.1988,0,12.57743
2025-10-20,12.4,12.54,12.04,12.11,12.24,71771376,879534284.37,2,5.1533,1,-1.0621,0,12.25467
2025-10-21,12.18,12.19,11.95,12.04,12.11,55367979,668343630.75,2,3.9755,1,-0.578,0,12.07094
2025-10-22,11.97,12.05,11.71,11.89,12.04,37269095,443184894.11,2,2.676,1,-1.2458,0,11.89149
2025-10-23,11.74,12.02,11.4,12.0,11.89,58657540,687126412.08,2,4.2117,1,0.9251,0,11.7142
2025-10-24,12.03,12.38,12.02,12.14,12.0,59980366,730314395.95,2,4.3067,1,1.1667,0,12.17589
2025-10-27,12.41,13.11,12.4,12.88,12.14,103151813,1318489648.05,2,7.4064,1,6.0956,0,12.78203
2025-10-28,12.81,12.9,12.24,12.37,12.88,49433618,616152056.16,2,3.5494,1,-3.9596,0,12.46423
2025-10-29,12.32,14.84,12.3,14.84,12.37,162770699,2264804137.1,2,11.6872,1,19.9677,0,13.91408
2025-10-30,15.73,16.8,15.73,16.25,14.84,225431109,3672300872.91,2,16.1863,1,9.5013,0,16.29012
2025-10-31,16.0,16.95,15.25,15.5,16.25,216514574,3475792046.27,2,15.546,1,-4.6154,0,16.05339
2025-11-03,15.9,17.71,15.9,17.39,15.5,218302840,3657528107.56,2,15.6744,1,12.1935,0,16.75438
2025-11-04,18.03,18.4,17.18,17.73,17.39,192691417,3434964243.6,2,13.8355,1,1.9551,0,17.82624
2025-11-05,16.83,21.28,16.58,21.28,17.73,215297913,4065726598.03,2,15.4587,1,20.0226,0,18.88419
2025-11-06,20.99,22.97,20.6,21.29,21.28,253971697,5487548999.34,2,18.2355,1,0.047,0,21.60693
2025-11-07,21.67,22.85,21.3,21.71,21.29,206427578,4541065959.42,2,14.8218,1,1.9728,0,21.99835
2025-11-10,22.0,23.18,21.3,22.09,21.71,226934953,5029183615.59,2,16.2942,1,1.7503,0,22.16134
2025-11-11,23.0,24.28,22.42,24.0,22.09,236327204,5504250213.07,2,16.9686,1,8.6464,0,23.2908
2025-11-12,22.5,22.8,19.68,20.56,24.0,280227802,5817709013.56,2,20.1207,1,-14.3333,0,20.76064
2025-11-13,20.25,21.55,19.7,20.53,20.56,226685176,4698650406.19,2,16.2763,1,-0.1459,0,20.72765
2025-11-14,20.98,22.0,20.31,20.31,20.53,195798810,4151737718.23,2,14.0586,1,-1.0716,0,21.2041
2025-11-17,21.3,21.72,19.52,20.22,20.31,177630139,3646907991.19,2,12.7541,1,-0.4431,0,20.53091
2025-11-18,19.2,19.88,18.31,18.62,20.22,201606930,3801970473.32,2,14.4756,1,-7.913,0,18.85833
2025-11-19,18.42,18.73,17.92,18.22,18.62,120502961,2199213824.64,2,8.6523,1,-2.1482,0,18.25029
2025-11-20,18.5,18.73,17.72,17.8,18.22,95360450,1726845151.29,2,6.847,1,-2.3052,0,18.10861
2025-11-21,16.38,17.08,16.34,16.4,17.8,113036932,1884566078.39,2,8.1162,1,-7.8652,0,16.67213
2025-11-24,16.55,17.2,16.4,17.15,16.4,104377927,1760349208.5,2,7.4945,1,4.5732,0,16.86515
2025-11-25,17.5,17.93,17.23,17.42,17.15,117899226,2068772756.54,2,8.4653,1,1.5743,0,17.54696
2025-11-26,17.44,17.66,16.82,17.06,17.42,93931236,1610182058.86,2,6.7444,1,-2.0666,0,17.14214
2025-11-27,17.78,18.06,16.91,16.98,17.06,107018065,1880562772.0,2,7.684,1,-0.4689,0,17.57239
2025-11-28,17.25,17.68,16.8,17.2,16.98,101613997,1758168492.83,2,7.296,1,1.2956,0,17.30242
2025-12-01,17.36,17.87,15.78,16.01,17.2,200340991,3261904154.87,2,14.3848,1,-6.9186,0,16.28176
2025-12-02,16.01,16.31,15.7,16.1,16.01,102363223,1636395616.9,2,7.3498,1,0.5621,0,15.98617
2025-12-03,15.9,16.18,15.63,15.73,16.1,76010671,1204301225.24,2,5.4577,1,-2.2981,0,15.84384
2025-12-04,15.55,15.76,15.2,15.38,15.73,73315272,1127729103.65,2,5.2641,1,-2.225,0,15.38191
2025-12-05,15.6,16.12,15.43,15.93,15.38,94337959,1495043456.19,2,6.7736,1,3.5761,0,15.84774
2025-12-08,15.7,16.24,15.49,16.15,15.93,87065340,1388118029.93,2,6.2514,1,1.381,0,15.94341
2025-12-09,16.09,16.59,15.87,16.26,16.15,84104686,1368690597.91,2,6.0388,1,0.6811,0,16.27365
2025-12-10,16.26,16.3,15.41,15.62,16.26,90290452,1411238052.51,2,6.483,1,-3.936,0,15.62998
2025-12-11,15.78,16.17,15.56,15.58,15.62,68423747,1082284116.49,2,4.9129,1,-0.2561,0,15.81738
2025-12-12,15.81,16.36,15.59,16.0,15.58,103834479,1664663297.34,2,7.4555,1,2.6958,0,16.03189
2025-12-15,16.0,16.25,15.66,15.72,16.0,69697558,1109601461.48,2,5.0044,1,-1.75,0,15.92023
2025-12-16,15.65,15.66,14.65,14.82,15.72,77764630,1167590393.5,2,5.5836,1,-5.7252,0,15.01441
2025-12-17,14.96,15.31,14.85,15.25,14.82,59850810,902350263.58,2,4.2974,1,2.9015,0,15.07666
2025-12-18,15.1,15.19,14.85,14.99,15.25,50942433,764977198.21,2,3.6577,1,-1.7049,0,15.0165
2025-12-19,15.04,15.42,15.02,15.11,14.99,50038206,758973039.61,2,3.713,1,0.8005,0,15.16787
2025-12-22,15.12,15.26,14.87,14.94,15.11,58029589,873383538.69,2,4.306,1,-1.1251,0,15.05066
2025-12-23,15.37,16.12,15.35,15.72,14.94,120975464,1903124064.31,2,8.9767,1,5.2209,0,15.73149
2025-12-24,15.17,15.88,14.8,15.74,15.72,81575239,1261706901.82,2,6.0531,1,0.1272,0,15.46679
2025-12-25,15.67,15.74,15.32,15.71,15.74,62773672,974481794.82,2,4.658,1,-0.1906,0,15.52373
2025-12-26,15.89,17.18,15.89,16.54,15.71,136112135,2258549445.61,2,10.0999,1,5.2833,0,16.5933
2025-12-29,16.38,16.47,15.52,15.68,16.54,116720833,1847226532.48,2,8.661,1,-5.1995,0,15.82602
2025-12-30,15.56,15.62,15.3,15.37,15.68,61511336,949312871.27,2,4.5643,1,-1.977,0,15.43314
2025-12-31,15.43,15.5,14.81,14.91,15.37,66234027,992981175.46,2,4.9148,1,-2.9928,0,14.99201
2026-01-05,15.04,15.35,14.82,15.34,14.91,58614835,888819029.72,2,4.3494,1,2.884,0,15.16372
2026-01-06,15.28,15.88,15.26,15.63,15.34,68473555,1068677687.14,2,5.0809,1,1.8905,0,15.60716
2026-01-07,15.41,16.01,15.37,15.88,15.63,79799198,1252126246.53,2,5.9213,1,1.5995,0,15.69096
2026-01-08,15.6,16.18,15.36,16.02,15.88,83726604,1331427484.34,2,6.2128,1,0.8816,0,15.90208
2026-01-09,15.73,15.93,15.37,15.54,16.02,97017055,1514856899.2,2,7.199,1,-2.9963,0,15.61434
2026-01-12,15.2,16.17,15.08,15.88,15.54,100645111,1591021589.87,2,7.4682,1,2.1879,0,15.80824
