date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2021-12-07,9.75727984,9.92020288,9.66676704,9.8206388,9.63056192,33184397,358571687.6,2,0.5148,1,1.9737,0,9.79122
2021-12-08,9.79348496,9.97451056,9.730126,9.92925416,9.8206388,33039262,359561997.83,2,0.5125,1,1.106,0,9.85684
2021-12-09,9.87494648,10.20984384,9.84779264,10.0469208,9.92925416,50194269,557465208.56,2,0.7787,1,1.1851,0,9.99488
2021-12-10,9.92925416,10.0016644,9.78443368,9.87494648,10.0469208,39712181,433411370.69,2,0.616,1,-1.7117,0,9.89757
2021-12-13,9.96545928,10.14648488,9.730126,9.7753824,9.87494648,45258983,496323125.93,2,0.7021,1,-1.0082,0,9.90436
2021-12-14,9.69392088,9.79348496,9.62151064,9.66676704,9.7753824,30568159,327047307.66,2,0.4742,1,-1.1111,0,9.69392
2021-12-15,9.6848696,9.84779264,9.65771576,9.80253624,9.66676704,25525680,275859424.73,2,0.396,1,1.4045,0,9.74823
2021-12-16,9.80253624,9.9111516,9.76633112,9.88399776,9.80253624,21250090,231124365.8,2,0.3296,1,0.831,0,9.841
2021-12-17,9.90210032,9.98356184,9.79348496,9.79348496,9.88399776,23940806,261248850.75,2,0.3714,1,-0.9158,0,9.86816
2021-12-20,9.730126,9.98356184,9.69392088,9.85684392,9.79348496,31422701,342695834.37,2,0.4875,1,0.647,0,9.81611
2021-12-21,9.84779264,10.03786952,9.79348496,10.0016644,9.85684392,34572473,379180601.57,2,0.5363,1,1.4692,0,9.9202
2021-12-22,10.0016644,10.02881824,9.81158752,9.8206388,10.0016644,28494417,311317734.94,2,0.442,1,-1.81,0,9.91568
2021-12-23,9.8206388,10.16458744,9.80253624,10.0469208,9.8206388,51975217,573916215.62,2,0.8063,1,2.3041,0,9.95867
2021-12-24,10.01976696,10.16458744,9.92925416,10.08312592,10.0469208,34584259,383957342.67,2,0.5365,1,0.3604,0,10.04918
2021-12-27,10.07407464,10.12838232,9.9111516,9.97451056,10.08312592,22204202,245436682.51,2,0.3445,1,-1.0772,0,10.02203
2021-12-28,10.0016644,10.0469208,9.87494648,9.96545928,9.97451056,19895167,218462408.96,2,0.3086,1,-0.0907,0,9.97225
2021-12-29,9.956408,10.06502336,9.89304904,9.90210032,9.96545928,18411728,202830976.77,2,0.2856,1,-0.6358,0,9.95415
2021-12-30,9.90210032,10.12838232,9.87494648,10.12838232,9.90210032,33933374,376786875.11,2,0.5264,1,2.2852,0,10.00845
2021-12-31,10.06502336,10.16458744,10.05597208,10.12838232,10.12838232,25743874,287300599.35,2,0.3994,1,0.0,0,10.10349
2022-01-04,10.1374336,10.20984384,9.97451056,10.10122848,10.12838232,27493874,305362842.15,2,0.4265,1,-0.2681,0,10.10575
2022-01-05,10.11933104,10.16458744,9.98356184,10.0016644,10.10122848,28534894,317344159.57,2,0.4427,1,-0.9857,0,10.06729
2022-01-06,9.956408,10.01071568,9.6848696,9.730126,10.0016644,38271538,414867906.4,2,0.5937,1,-2.7149,0,9.84553
2022-01-07,9.7753824,9.88399776,9.73917728,9.78443368,9.730126,23401302,253753724.92,2,0.363,1,0.5581,0,9.79575
2022-01-10,9.79348496,9.89304904,9.730126,9.84779264,9.78443368,17177173,186877241.19,2,0.2665,1,0.6475,0,9.81611
2022-01-11,9.81158752,9.93830544,9.80253624,9.8206388,9.84779264,18508557,201694014.18,2,0.2871,1,-0.2757,0,9.84327
2022-01-12,9.8206388,9.8658952,9.73917728,9.8206388,9.8206388,15094826,163573927.11,2,0.2342,1,0.0,0,9.81159
2022-01-13,9.89304904,10.10122848,9.82969008,9.84779264,9.8206388,27337980,300330710.76,2,0.4241,1,0.2765,0,9.91794
2022-01-14,9.75727984,9.79348496,9.56720296,9.58530552,9.84779264,31477637,335545322.74,2,0.4883,1,-2.6654,0,9.67582
2022-01-17,9.58530552,9.80253624,9.53099784,9.71202344,9.58530552,23111495,247297503.88,2,0.3585,1,1.322,0,9.65772
2022-01-18,9.73917728,10.07407464,9.69392088,9.9111516,9.71202344,37479623,410086368.57,2,0.5814,1,2.0503,0,9.85458
2022-01-19,9.88399776,10.08312592,9.8658952,10.01976696,9.9111516,30844339,340876981.88,2,0.4785,1,1.0959,0,9.9632
2022-01-20,9.94735672,10.20984384,9.93830544,10.1374336,10.01976696,51344004,574143363.65,2,0.7965,1,1.1743,0,10.05823
2022-01-21,10.0921772,10.11933104,9.92020288,10.01071568,10.1374336,34487659,380750442.61,2,0.535,1,-1.25,0,10.03561
2022-01-24,10.01071568,10.0469208,9.85684392,9.9111516,10.01071568,28854559,317008369.08,2,0.4476,1,-0.9946,0,9.95641
2022-01-25,9.92020288,9.94735672,9.48574144,9.52194656,9.9111516,38478866,412564156.81,2,0.5969,1,-3.9269,0,9.71881
2022-01-26,9.62151064,9.72107472,9.503844,9.71202344,9.52194656,26615886,282905633.01,2,0.4129,1,1.9962,0,9.63961
2022-01-27,9.6396132,9.71202344,9.42238248,9.4585876,9.71202344,24631436,260371096.89,2,0.3821,1,-2.6095,0,9.55815
2022-01-28,9.503844,9.60340808,9.42238248,9.48574144,9.4585876,30768584,322927887.07,2,0.4773,1,0.2871,0,9.50384
2022-02-07,9.60340808,9.6396132,9.4585876,9.503844,9.48574144,21143237,222173261.96,2,0.328,1,0.1908,0,9.55136
2022-02-08,9.47669016,9.71202344,9.46763888,9.70297216,9.503844,25907673,274304519.77,2,0.4019,1,2.0952,0,9.58983
2022-02-09,9.66676704,10.0016644,9.6396132,9.956408,9.70297216,40118325,437341254.07,2,0.6223,1,2.6119,0,9.81611
2022-02-10,9.96545928,10.0469208,9.8658952,10.0016644,9.956408,28825698,317198594.39,2,0.4472,1,0.4545,0,9.96998
2022-02-11,9.956408,10.08312592,9.9111516,9.956408,10.0016644,26903558,296678129.52,2,0.4174,1,-0.4525,0,9.97677
2022-02-14,9.87494648,9.93830544,9.57625424,9.63056192,9.956408,28125970,301612897.55,2,0.4363,1,-3.2727,0,9.75502
2022-02-15,9.6396132,9.69392088,9.54004912,9.60340808,9.63056192,18412288,195524798.56,2,0.2856,1,-0.282,0,9.61925
2022-02-16,9.65771576,9.71202344,9.57625424,9.60340808,9.60340808,17401575,185397830.46,2,0.2699,1,0.0,0,9.63735
2022-02-17,9.55815168,9.6848696,9.47669016,9.49479272,9.60340808,21584002,227368721.12,2,0.3348,1,-1.131,0,9.55363
2022-02-18,9.44048504,9.5491004,9.42238248,9.5491004,9.49479272,20443935,214182785.87,2,0.3171,1,0.572,0,9.49027
2022-02-21,9.53099784,9.60340808,9.503844,9.55815168,9.5491004,13623332,143612871.99,2,0.2113,1,0.0948,0,9.5491
2022-02-22,9.46763888,9.503844,9.31376712,9.34092096,9.55815168,22871383,237441371.58,2,0.3548,1,-2.2727,0,9.40654
2022-02-23,9.34997224,9.4133312,9.33186968,9.4133312,9.34092096,12831842,132961435.71,2,0.1991,1,0.7752,0,9.37713
2022-02-24,9.33186968,9.35902352,8.97886976,9.08748512,9.4133312,31445517,318529575.99,2,0.4878,1,-3.4615,0,9.18931
2022-02-25,9.1417928,9.1870492,9.07843384,9.0965364,9.08748512,13994586,141129801.28,2,0.2171,1,0.0996,0,9.12595
2022-02-28,9.10558768,9.15084408,9.01507488,9.15084408,9.0965364,16574941,166721880.0,2,0.2571,1,0.597,0,9.10559
2022-03-01,9.15989536,9.277562,9.12369024,9.24135688,9.15084408,18089876,183951597.0,2,0.2806,1,0.9891,0,9.20063
2022-03-02,9.1870492,9.26851072,9.16894664,9.21420304,9.24135688,12193404,124053435.0,2,0.1892,1,-0.2938,0,9.20968
2022-03-03,9.2323056,9.26851072,9.19610048,9.2323056,9.21420304,10221500,104256867.0,2,0.1586,1,0.1965,0,9.23231
2022-03-04,9.19610048,9.19610048,9.10558768,9.13274152,9.2323056,10443096,105576259.0,2,0.162,1,-1.0784,0,9.15763
2022-03-07,9.10558768,9.15989536,8.97886976,9.02412616,9.13274152,15195121,152274001.0,2,0.2357,1,-1.1893,0,9.06712
2022-03-08,9.04222872,9.08748512,8.80689544,8.81594672,9.02412616,19639916,194116991.0,2,0.3047,1,-2.3069,0,8.93814
2022-03-09,8.9607672,9.15989536,8.5082032,8.87930568,8.81594672,46800678,458848672.0,2,0.726,1,0.7187,0,8.87704
2022-03-10,9.01507488,9.01507488,8.74353648,8.76163904,8.87930568,25993640,254351100.0,2,0.4032,1,-1.3252,0,8.88383
2022-03-11,8.67112624,9.05128,8.58061344,9.01507488,8.76163904,35000839,340135488.0,2,0.543,1,2.8926,0,8.82952
2022-03-14,8.88835696,9.13274152,8.86120312,8.9155108,9.01507488,29024236,288586848.0,2,0.4502,1,-1.1044,0,8.94945
2022-03-15,8.85215184,8.98792104,8.57156216,8.57156216,8.9155108,28015082,272840352.0,2,0.4346,1,-3.8579,0,8.7458
2022-03-16,8.68017752,9.08748512,8.5534596,9.02412616,8.57156216,36208546,353300944.0,2,0.5617,1,5.2798,0,8.83631
2022-03-17,9.1417928,9.20515176,8.96981848,9.0060236,9.02412616,31900520,319640256.0,2,0.4949,1,-0.2006,0,9.0807
2022-03-18,8.9607672,9.07843384,8.93361336,9.01507488,9.0060236,20949557,208351136.79,2,0.325,1,0.1005,0,8.99697
2022-03-21,8.97886976,9.06938256,8.9607672,9.03317744,9.01507488,20799989,207139366.12,2,0.3227,1,0.2008,0,9.01055
2022-03-22,9.1417928,9.1870492,9.03317744,9.1417928,9.03317744,28342345,285295526.72,2,0.4397,1,1.2024,0,9.12595
2022-03-23,9.15084408,9.2323056,9.0965364,9.20515176,9.1417928,31867533,322997942.52,2,0.4944,1,0.6931,0,9.17121
2022-03-24,8.9607672,8.99697232,8.83404928,8.85215184,9.20515176,30518322,300555739.72,2,0.4734,1,-3.8348,0,8.91099
2022-03-25,8.85215184,8.96981848,8.85215184,8.86120312,8.85215184,15238003,149859821.48,2,0.2364,1,0.1022,0,8.88383
2022-03-28,8.84310056,8.93361336,8.79784416,8.90645952,8.86120312,14336205,140442528.4,2,0.2224,1,0.5107,0,8.87025
2022-03-29,8.9155108,8.94266464,8.80689544,8.85215184,8.90645952,13045999,127825904.08,2,0.2024,1,-0.6098,0,8.87931
2022-03-30,8.89740824,9.11463896,8.8702544,9.06938256,8.85215184,25779996,257066499.28,2,0.3999,1,2.454,0,8.98792
2022-03-31,9.04222872,9.08748512,8.96981848,9.0060236,9.06938256,19548708,194923184.66,2,0.3033,1,-0.6986,0,9.02639
2022-04-01,8.97886976,9.24135688,8.94266464,9.21420304,9.0060236,33035755,332526042.66,2,0.5125,1,2.3116,0,9.09427
2022-04-06,9.11463896,9.31376712,9.0965364,9.277562,9.21420304,24888432,253933978.86,2,0.3861,1,0.6876,0,9.20063
2022-04-07,9.2323056,9.4133312,9.12369024,9.1417928,9.277562,23253975,238443052.43,2,0.3607,1,-1.4634,0,9.22778
2022-04-08,9.1417928,9.38617736,9.10558768,9.34997224,9.1417928,25340224,259149394.43,2,0.3931,1,2.2772,0,9.24588
2022-04-11,9.277562,9.43143376,9.2323056,9.31376712,9.34997224,33398628,345505533.78,2,0.5181,1,-0.3872,0,9.31377
2022-04-12,9.29566456,9.57625424,9.20515176,9.42238248,9.31376712,44138714,458708339.75,2,0.6847,1,1.1662,0,9.37486
2022-04-13,9.33186968,9.44953632,9.24135688,9.24135688,9.42238248,25681902,265618565.35,2,0.3984,1,-1.9212,0,9.31603
2022-04-14,9.29566456,9.49479272,9.28661328,9.40427992,9.24135688,21573541,224319121.07,2,0.3347,1,1.763,0,9.37034
2022-04-15,9.37712608,9.42238248,9.22325432,9.277562,9.40427992,17616976,181232350.62,2,0.2733,1,-1.3474,0,9.32508
2022-04-18,9.1417928,9.3228184,9.07843384,9.20515176,9.277562,14841821,150702909.04,2,0.2302,1,-0.7805,0,9.18705
2022-04-19,9.24135688,9.31376712,9.1870492,9.2323056,9.20515176,12771725,130538944.9,2,0.1981,1,0.295,0,9.24362
2022-04-20,9.28661328,9.28661328,9.05128,9.0965364,9.2323056,13019884,131559403.27,2,0.202,1,-1.4706,0,9.18026
2022-04-21,9.05128,9.20515176,9.0060236,9.06938256,9.0965364,16927779,170049612.36,2,0.2626,1,-0.2985,0,9.08296
2022-04-22,9.0060236,9.15989536,8.98792104,9.06033128,9.06938256,18697996,187789290.73,2,0.2901,1,-0.0998,0,9.05354
2022-04-25,8.8702544,9.04222872,8.62586984,8.62586984,9.06033128,26829857,262334454.76,2,0.4162,1,-4.7952,0,8.79106
2022-04-26,8.6439724,8.69828008,8.17330584,8.2819212,8.62586984,32502323,303646145.27,2,0.5042,1,-3.9874,0,8.44937
2022-04-27,8.21856224,8.35433144,8.0103828,8.33622888,8.2819212,29735664,269639344.75,2,0.4613,1,0.6557,0,8.22988
2022-04-28,8.26381864,8.31812632,8.04658792,8.15520328,8.33622888,18341002,166002314.89,2,0.2845,1,-2.1716,0,8.19593
2022-04-29,8.33622888,8.5082032,8.25476736,8.39958784,8.15520328,27871619,257549165.06,2,0.4324,1,2.9967,0,8.3747
2022-05-05,8.30002376,8.33622888,8.146152,8.1914084,8.39958784,30137333,273030643.24,2,0.4675,1,-2.4784,0,8.24345
2022-05-06,8.0556392,8.16425456,7.97417768,7.98322896,8.1914084,31703529,281881584.9,2,0.4918,1,-2.5414,0,8.04433
2022-05-09,8.0103828,8.03753664,7.94702384,8.00133152,7.98322896,15602361,137719477.99,2,0.242,1,0.2268,0,7.99907
2022-05-10,7.92892128,8.12804944,7.88366488,8.07374176,8.00133152,24067128,213482765.09,2,0.3733,1,0.905,0,8.00359
2022-05-11,8.0556392,8.20951096,8.02848536,8.06469048,8.07374176,30776679,275861513.83,2,0.4774,1,-0.1121,0,8.08958
2022-05-12,8.00133152,8.11899816,7.97417768,8.03753664,8.06469048,19310546,171090321.84,2,0.2996,1,-0.3367,0,8.03301
2022-05-13,8.03753664,8.09184432,7.97417768,8.01943408,8.03753664,20509461,181796965.04,2,0.3182,1,-0.2252,0,8.03075
2022-05-16,8.06469048,8.09184432,7.89271616,7.92892128,8.01943408,24413202,214895481.7,2,0.3787,1,-1.1287,0,7.99454
2022-05-17,7.86556232,7.89271616,7.72074184,7.89271616,7.92892128,25241888,217986186.13,2,0.3916,1,-0.4566,0,7.84293
2022-05-18,7.91987,7.93797256,7.84745976,7.86556232,7.89271616,17446389,152130657.99,2,0.2706,1,-0.344,0,7.89272
2022-05-19,7.76599824,7.88366488,7.75694696,7.8746136,7.86556232,14703445,126986328.96,2,0.2281,1,0.1151,0,7.82031
2022-05-20,7.89271616,8.0103828,7.8746136,8.00133152,7.8746136,21154039,186137961.27,2,0.3282,1,1.6092,0,7.94476
2022-05-23,8.00133152,8.03753664,7.9651264,8.0103828,8.00133152,18598780,164369779.29,2,0.2885,1,0.1131,0,8.00359
2022-05-24,8.00133152,8.07374176,7.82030592,7.82030592,8.0103828,20989676,184244613.4,2,0.3256,1,-2.3729,0,7.92892
2022-05-25,7.81125464,7.88366488,7.80220336,7.8746136,7.82030592,10633092,92259697.26,2,0.1649,1,0.6944,0,7.84293
2022-05-26,7.89271616,8.10994688,7.85651104,8.02848536,7.8746136,19740996,174281162.88,2,0.3062,1,1.954,0,7.97191
2022-05-27,8.03753664,8.08279304,7.93797256,8.00133152,8.02848536,14876543,131721395.61,2,0.2308,1,-0.3382,0,8.01491
2022-05-30,7.98322896,8.01943408,7.89271616,7.93797256,8.00133152,12503450,109958822.48,2,0.194,1,-0.7919,0,7.95834
2022-05-31,7.95607512,8.02848536,7.91081872,8.00133152,7.93797256,16280000,143587470.9,2,0.2525,1,0.7982,0,7.97418
2022-06-01,7.99228024,8.01943408,7.92892128,7.9651264,8.00133152,14322511,126206497.16,2,0.2222,1,-0.4525,0,7.97644
2022-06-02,7.95607512,8.06469048,7.92892128,8.04658792,7.9651264,18226998,161362782.36,2,0.2828,1,1.0227,0,7.99907
2022-06-06,8.02848536,8.16425456,8.0103828,8.146152,8.04658792,28026844,250676644.74,2,0.4348,1,1.2373,0,8.08732
2022-06-07,8.13710072,8.27286992,8.10994688,8.15520328,8.146152,31202992,282151562.2,2,0.484,1,0.1111,0,8.16878
2022-06-08,8.17330584,8.3271776,8.12804944,8.31812632,8.15520328,36169837,329814354.35,2,0.5611,1,1.9978,0,8.23666
2022-06-09,8.3271776,8.4629468,8.2819212,8.33622888,8.31812632,37501872,346543731.8,2,0.5818,1,0.2176,0,8.35207
2022-06-10,8.29097248,8.51725448,8.2366648,8.48104936,8.33622888,31983669,296566001.38,2,0.4962,1,1.7372,0,8.38149
2022-06-13,8.372434,8.42674168,8.27286992,8.35433144,8.48104936,29969422,276555794.24,2,0.4649,1,-1.4941,0,8.35659
2022-06-14,8.29097248,8.7797416,8.21856224,8.69828008,8.35433144,45851856,428970309.41,2,0.7113,1,4.117,0,8.49689
2022-06-15,8.7797416,9.30471584,8.7797416,9.0060236,8.69828008,72226834,723328988.75,2,1.1204,1,3.538,0,8.96756
2022-06-16,9.03317744,9.03317744,8.6892288,8.72543392,9.0060236,44602728,434455510.55,2,0.6919,1,-3.1156,0,8.87025
2022-06-17,8.66207496,8.87930568,8.57156216,8.76163904,8.72543392,33853337,326113842.98,2,0.5252,1,0.4149,0,8.71865
2022-06-20,8.69828008,8.8702544,8.6892288,8.70733136,8.76163904,24996125,241754719.33,2,0.3878,1,-0.6198,0,8.74127
2022-06-21,8.67112624,8.824998,8.598716,8.72543392,8.70733136,24721275,237666536.45,2,0.3835,1,0.2079,0,8.70507
2022-06-22,8.69828008,8.74353648,8.52630576,8.52630576,8.72543392,21055947,200889382.73,2,0.3266,1,-2.2822,0,8.62361
2022-06-23,8.5082032,8.83404928,8.5082032,8.75258776,8.52630576,24136638,231779668.44,2,0.3744,1,2.6539,0,8.65076
2022-06-24,8.7797416,8.80689544,8.6892288,8.74353648,8.75258776,16616662,160484323.82,2,0.2578,1,-0.1034,0,8.75485
2022-06-27,8.7797416,8.8702544,8.69828008,8.74353648,8.74353648,22339501,216817581.05,2,0.3465,1,0.0,0,8.77295
2022-06-28,8.74353648,8.86120312,8.63492112,8.79784416,8.74353648,18798161,180913617.02,2,0.2916,1,0.6211,0,8.75938
2022-06-29,8.76163904,8.87930568,8.63492112,8.6439724,8.79784416,24098809,233887678.64,2,0.3738,1,-1.749,0,8.72996
2022-06-30,8.68017752,8.85215184,8.67112624,8.75258776,8.6439724,17133097,165788362.52,2,0.2658,1,1.2565,0,8.73901
2022-07-01,8.77069032,8.81594672,8.63492112,8.6439724,8.75258776,14059422,135156517.56,2,0.2181,1,-1.241,0,8.71638
2022-07-04,8.6439724,8.68017752,8.5534596,8.65302368,8.6439724,11911988,113366483.07,2,0.1848,1,0.1047,0,8.63266
2022-07-05,8.66207496,8.70733136,8.51725448,8.60776728,8.65302368,13272049,126056925.19,2,0.2059,1,-0.523,0,8.62361
2022-07-06,8.60776728,8.61681856,8.49010064,8.51725448,8.60776728,11534167,108895018.18,2,0.1789,1,-1.0515,0,8.55799
2022-07-07,8.5082032,8.56251088,8.48104936,8.48104936,8.51725448,10214236,96091166.0,2,0.1585,1,-0.4251,0,8.5082
2022-07-08,8.51725448,8.56251088,8.39958784,8.4176904,8.48104936,12873725,120616292.37,2,0.1997,1,-0.7471,0,8.47426
2022-07-11,8.42674168,8.47199808,8.372434,8.39958784,8.4176904,10030919,93293381.11,2,0.1556,1,-0.2151,0,8.41769
2022-07-12,8.40863912,8.53535704,8.372434,8.4176904,8.39958784,12322805,114943586.54,2,0.1912,1,0.2155,0,8.43353
2022-07-13,8.42674168,8.47199808,8.36338272,8.39053656,8.4176904,10543969,98040292.94,2,0.1636,1,-0.3226,0,8.41316
2022-07-14,8.39053656,8.4176904,8.2819212,8.30002376,8.39053656,12693700,116845812.33,2,0.1969,1,-1.0787,0,8.34754
2022-07-15,8.30939826,8.36560614,8.04709482,8.04709482,8.30003028,18730204,163725588.45,2,0.2906,1,-3.0474,0,8.1923
2022-07-18,8.06583078,8.2906623,8.04709482,8.25319038,8.04709482,13124134,114956054.07,2,0.2036,1,2.5611,0,8.16419
2022-07-19,8.2438224,8.3375022,8.17824654,8.28129432,8.25319038,13262010,116782817.16,2,0.2057,1,0.3405,0,8.26022
2022-07-20,8.30939826,8.36560614,8.26255836,8.30003028,8.28129432,9956559,88345333.76,2,0.1545,1,0.2262,0,8.3094
2022-07-21,8.27192634,8.3375022,8.25319038,8.26255836,8.30003028,10792163,95583296.07,2,0.1674,1,-0.4515,0,8.28129
2022-07-22,8.2438224,8.34687018,8.12203866,8.2438224,8.26255836,14239619,125334305.59,2,0.2209,1,-0.2268,0,8.23914
2022-07-25,8.20635048,8.2438224,8.12203866,8.1501426,8.2438224,9082675,79262063.36,2,0.1409,1,-1.1364,0,8.18059
2022-07-26,8.1501426,8.2438224,8.14077462,8.18761452,8.1501426,7334485,64115829.11,2,0.1138,1,0.4598,0,8.18059
2022-07-27,8.16887856,8.21571846,8.1501426,8.17824654,8.18761452,7453728,65120748.95,2,0.1156,1,-0.1144,0,8.17825
2022-07-28,8.21571846,8.31876624,8.21571846,8.2438224,8.17824654,10913855,96290877.48,2,0.1693,1,0.8018,0,8.24851
2022-07-29,8.2438224,8.2906623,8.12203866,8.14077462,8.2438224,9887488,86560308.69,2,0.1534,1,-1.25,0,8.19932
2022-08-01,8.13140664,8.1501426,8.03772684,8.07519876,8.14077462,14537347,125281813.11,2,0.2255,1,-0.8055,0,8.09862
2022-08-02,7.98151896,7.99088694,7.70047956,7.85973522,8.07519876,23180570,193532702.38,2,0.3596,1,-2.6682,0,7.88316
2022-08-03,7.89720714,7.98151896,7.7754234,7.79415936,7.85973522,14642385,123135906.92,2,0.2271,1,-0.8343,0,7.86208
2022-08-04,7.8691032,7.94404704,7.84099926,7.93467906,7.79415936,9319457,78574296.0,2,0.1446,1,1.8029,0,7.89721
2022-08-05,7.95341502,8.13140664,7.90657512,8.13140664,7.93467906,14953272,128444031.0,2,0.232,1,2.4793,0,8.0307
2022-08-08,8.13140664,8.15951058,8.09393472,8.14077462,8.13140664,9968128,86553687.0,2,0.1546,1,0.1152,0,8.13141
2022-08-09,8.13140664,8.17824654,8.1033027,8.15951058,8.14077462,8164877,71034259.0,2,0.1267,1,0.2301,0,8.14312
2022-08-10,8.1501426,8.22508644,8.09393472,8.11267068,8.15951058,7881172,68511396.0,2,0.1223,1,-0.5741,0,8.14546
2022-08-11,8.1969825,8.44991796,8.14077462,8.44054998,8.11267068,27754362,247488826.0,2,0.4305,1,4.0416,0,8.30706
2022-08-12,8.34687018,8.51549382,8.3375022,8.45928594,8.44054998,17379733,156874074.0,2,0.2696,1,0.222,0,8.41479
2022-08-15,8.42181402,8.55296574,8.35623816,8.37497412,8.45928594,15536379,139731222.89,2,0.241,1,-0.9967,0,8.4265
2022-08-16,8.39371008,8.44991796,8.32813422,8.36560614,8.37497412,9274801,82861274.45,2,0.1439,1,-0.1119,0,8.38434
2022-08-17,8.39371008,8.50612584,8.34687018,8.48738988,8.36560614,14935623,134714375.84,2,0.2317,1,1.4558,0,8.43352
2022-08-18,8.50612584,8.5248618,8.39371008,8.431182,8.48738988,12652380,114183697.72,2,0.1963,1,-0.6623,0,8.46397
2022-08-19,8.44054998,8.49675786,8.40307806,8.44054998,8.431182,10902349,98382407.58,2,0.1691,1,0.1111,0,8.44523
2022-08-22,8.36560614,8.431182,8.35623816,8.3843421,8.44054998,10450950,93567242.51,2,0.1621,1,-0.6659,0,8.38434
2022-08-23,8.40307806,8.5248618,8.31876624,8.44991796,8.3843421,17078682,153790117.99,2,0.2649,1,0.7821,0,8.42416
2022-08-24,8.44991796,8.58106968,8.30003028,8.31876624,8.44991796,16616994,149830096.65,2,0.2578,1,-1.5521,0,8.41245
2022-08-25,8.31876624,8.49675786,8.31876624,8.44054998,8.31876624,12954024,116221406.39,2,0.201,1,1.464,0,8.39371
2022-08-26,8.41244604,8.49675786,8.37497412,8.41244604,8.44054998,9828998,88525841.51,2,0.1525,1,-0.333,0,8.42416
2022-08-29,8.5717017,8.7122214,8.44054998,8.4780219,8.41244604,35552455,324533109.08,2,0.5515,1,0.7795,0,8.55062
2022-08-30,8.431182,8.54359776,8.36560614,8.44991796,8.4780219,19537838,176123111.39,2,0.3031,1,-0.3315,0,8.44758
2022-08-31,8.5717017,9.29303616,8.5717017,9.2743002,8.44991796,137006394,1327349364.01,2,2.1254,1,9.7561,0,8.92768
2022-09-01,8.92768494,8.95578888,8.68411746,8.73095736,9.2743002,94526214,889312098.61,2,1.4664,1,-5.8586,0,8.82464
2022-09-02,8.72158938,8.82463716,8.60917362,8.70285342,8.73095736,42898267,398294643.64,2,0.6655,1,-0.3219,0,8.71456
2022-09-05,8.63727756,8.81526918,8.63727756,8.8059012,8.70285342,33979081,316689244.04,2,0.5271,1,1.1841,0,8.72393
2022-09-06,8.82463716,8.88084504,8.73095736,8.8527411,8.8059012,32435453,304882396.68,2,0.5032,1,0.5319,0,8.8223
2022-09-07,8.78716524,8.82463716,8.74969332,8.77779726,8.8527411,20357925,190941666.42,2,0.3158,1,-0.8466,0,8.78482
2022-09-08,8.81526918,8.87147706,8.74969332,8.77779726,8.77779726,20733879,194752192.31,2,0.3216,1,0.0,0,8.80356
2022-09-09,8.76842928,8.98389282,8.7590613,8.97452484,8.77779726,46329276,440859254.75,2,0.7187,1,2.2412,0,8.87148
2022-09-13,8.9932608,9.24619626,8.93705292,9.04946868,8.97452484,49896558,485032217.79,2,0.774,1,0.8351,0,9.05649
2022-09-14,8.90894898,9.15251646,8.89021302,9.00262878,9.04946868,29737066,285853692.64,2,0.4613,1,-0.5176,0,8.98858
2022-09-15,9.06820464,9.14314848,8.9464209,9.00262878,9.00262878,27711033,267940301.65,2,0.4299,1,0.0,0,9.0401
2022-09-16,8.9464209,9.01199676,8.6653815,8.69348544,9.00262878,33303143,311744585.76,2,0.5166,1,-3.4339,0,8.82932
2022-09-19,8.8059012,9.03073272,8.73095736,8.87147706,8.69348544,29434662,278583279.93,2,0.4566,1,2.0474,0,8.85977
2022-09-20,9.1337805,9.24619626,8.6185416,8.6653815,8.87147706,46402426,441067552.14,2,0.7198,1,-2.3231,0,8.91597
2022-09-21,8.65601352,8.76842928,8.40307806,8.7122214,8.6653815,30886632,284223692.53,2,0.4791,1,0.5405,0,8.63494
2022-09-22,8.64664554,8.74969332,8.5248618,8.64664554,8.7122214,17833659,164253641.6,2,0.2767,1,-0.7527,0,8.64196
2022-09-23,8.64664554,9.33987606,8.63727756,9.06820464,8.64664554,66660957,647184034.08,2,1.0341,1,4.8754,0,8.923
2022-09-26,8.87147706,8.899581,8.40307806,8.41244604,9.06820464,66637435,610722774.13,2,1.0337,1,-7.2314,0,8.64665
2022-09-27,8.35623816,8.73095736,8.3375022,8.65601352,8.41244604,39402637,360966484.59,2,0.6112,1,2.8953,0,8.52018
2022-09-28,8.60917362,8.70285342,8.46865392,8.48738988,8.65601352,25291017,231444887.36,2,0.3923,1,-1.9481,0,8.56702
2022-09-29,8.54359776,8.5717017,8.25319038,8.28129432,8.48738988,28596355,255854876.35,2,0.4436,1,-2.4283,0,8.41245
2022-09-30,8.28129432,8.53422978,8.28129432,8.431182,8.28129432,24421581,219799473.34,2,0.3788,1,1.81,0,8.382
2022-10-10,8.35623816,8.81526918,8.31876624,8.59043766,8.431182,43206973,398437397.03,2,0.6703,1,1.8889,0,8.52018
2022-10-11,8.59980564,8.73095736,8.50612584,8.68411746,8.59043766,26277933,242206027.6,2,0.4076,1,1.0905,0,8.63025
2022-10-12,8.68411746,8.97452484,8.6185416,8.92768494,8.68411746,32745653,308147800.11,2,0.508,1,2.8047,0,8.80122
2022-10-13,8.87147706,9.1806204,8.83400514,9.06820464,8.92768494,36071009,347920303.05,2,0.5596,1,1.574,0,8.98858
