date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2023-08-10,8.0,8.37,7.96,8.31,8.05,110120588,909768909.94,2,2.7725,1,3.2298,0,8.26157
2023-08-11,8.26,8.26,8.1,8.15,8.31,63914756,521808410.9,2,1.6092,1,-1.9254,0,8.16413
2023-08-14,8.05,8.12,7.89,8.11,8.15,40362369,324546230.59,2,1.0162,1,-0.4908,0,8.04081
2023-08-15,8.07,8.1,7.85,7.88,8.11,37794252,300310565.64,2,0.9515,1,-2.836,0,7.94593
2023-08-16,7.81,7.95,7.7,7.71,7.88,32466202,253974961.77,2,0.8174,1,-2.1574,0,7.82275
2023-08-17,7.66,7.76,7.54,7.74,7.71,31009686,236857101.08,2,0.7807,1,0.3891,0,7.63817
2023-08-18,7.71,7.84,7.64,7.64,7.74,27077834,209400958.54,2,0.6817,1,-1.292,0,7.7333
2023-08-21,7.63,7.75,7.58,7.63,7.64,20303990,155425877.22,2,0.5112,1,-0.1309,0,7.65494
2023-08-22,7.67,7.7,7.28,7.51,7.63,41308789,308080414.46,2,1.04,1,-1.5727,0,7.45799
2023-08-23,7.51,7.61,7.42,7.44,7.51,26352823,198248836.27,2,0.6635,1,-0.9321,0,7.52287
2023-08-24,7.4,7.48,7.18,7.18,7.44,37421871,272411104.58,2,0.9422,1,-3.4946,0,7.27946
2023-08-25,7.05,7.35,7.02,7.16,7.18,24982223,179646940.31,2,0.629,1,-0.2786,0,7.19099
2023-08-28,7.6,7.62,7.23,7.28,7.16,40623935,299990966.61,2,1.0228,1,1.676,0,7.38459
2023-08-29,7.26,7.44,7.22,7.42,7.28,28207123,208287853.12,2,0.7102,1,1.9231,0,7.38423
2023-08-30,7.36,7.43,7.24,7.27,7.42,31852860,233249242.0,2,0.802,1,-2.0216,0,7.32271
2023-08-31,7.24,7.32,7.13,7.17,7.27,23817828,171249422.92,2,0.5997,1,-1.3755,0,7.18997
2023-09-01,7.16,7.34,7.16,7.3,7.17,31756500,231192309.2,2,0.7995,1,1.8131,0,7.28016
2023-09-04,7.34,7.55,7.34,7.5,7.3,43958448,327852958.36,2,1.1067,1,2.7397,0,7.45825
2023-09-05,7.48,7.5,7.39,7.47,7.5,27991414,208655490.86,2,0.7047,1,-0.4,0,7.45427
2023-09-06,7.46,7.48,7.4,7.46,7.47,19136606,142208920.64,2,0.4818,1,-0.1339,0,7.43125
2023-09-07,7.43,7.51,7.3,7.3,7.46,26589982,196330001.94,2,0.6695,1,-2.1448,0,7.38361
2023-09-08,7.26,7.34,7.18,7.22,7.3,19229700,139042944.0,2,0.4841,1,-1.0959,0,7.23064
2023-09-11,7.22,7.35,7.21,7.33,7.22,19321380,141061960.2,2,0.4865,1,1.5235,0,7.30082
2023-09-12,7.31,7.37,7.29,7.31,7.33,14781404,108257627.98,2,0.3721,1,-0.2729,0,7.32391
2023-09-13,7.26,7.35,7.2,7.24,7.31,18804417,136615723.68,2,0.4734,1,-0.9576,0,7.26509
2023-09-14,7.22,7.36,7.2,7.31,7.24,32703284,237999819.29,2,0.8236,1,0.9669,0,7.27755
2023-09-15,7.3,7.33,7.16,7.18,7.31,26078832,188329192.65,2,0.6568,1,-1.7784,0,7.22153
2023-09-18,7.18,7.3,7.16,7.29,7.18,25753700,186858027.93,2,0.6486,1,1.532,0,7.25558
2023-09-19,7.29,7.3,7.18,7.2,7.29,20385096,147296498.24,2,0.5134,1,-1.2346,0,7.2257
2023-09-20,7.17,7.2,7.07,7.09,7.2,19145409,136240436.72,2,0.4822,1,-1.5278,0,7.11609
2023-09-21,7.07,7.11,6.97,6.97,7.09,23091001,162076151.42,2,0.5815,1,-1.6925,0,7.01902
2023-09-22,6.95,7.04,6.9,7.02,6.97,21285600,148405753.0,2,0.5361,1,0.7174,0,6.97212
2023-09-25,7.02,7.04,6.9,6.9,7.02,23292902,161678904.04,2,0.5866,1,-1.7094,0,6.94112
2023-09-26,6.9,6.92,6.82,6.84,6.9,16441003,112958076.36,2,0.4141,1,-0.8696,0,6.87051
2023-09-27,6.83,6.94,6.82,6.88,6.84,15542130,107127272.7,2,0.3914,1,0.5848,0,6.8927
2023-09-28,6.96,7.03,6.94,7.02,6.88,23551848,164650709.14,2,0.5931,1,2.0349,0,6.99099
2023-10-09,7.0,7.04,6.92,7.01,7.02,15550299,108596246.13,2,0.389,1,-0.1425,0,6.98355
2023-10-10,7.02,7.06,6.97,7.0,7.01,14843448,104175234.19,2,0.3716,1,-0.1427,0,7.01826
2023-10-11,7.05,7.08,6.95,6.96,7.0,17842494,124989578.65,2,0.4466,1,-0.5714,0,7.00516
2023-10-12,6.96,7.08,6.96,7.08,6.96,21619122,152081454.34,2,0.5412,1,1.7241,0,7.03458
2023-10-13,7.07,7.07,6.99,7.03,7.08,12256499,86064559.33,2,0.3068,1,-0.7062,0,7.02195
2023-10-16,7.0,7.07,7.0,7.04,7.03,18707766,131658908.98,2,0.4683,1,0.1422,0,7.03766
2023-10-17,7.03,7.11,6.96,7.03,7.04,20058330,141167167.18,2,0.5021,1,-0.142,0,7.03783
2023-10-18,7.03,7.03,6.87,6.87,7.03,19486825,134816057.19,2,0.4878,1,-2.276,0,6.91832
2023-10-19,6.82,6.9,6.75,6.77,6.87,20699035,141140307.93,2,0.5181,1,-1.4556,0,6.81869
2023-10-20,6.74,6.85,6.71,6.77,6.77,14875300,101023585.92,2,0.3724,1,0.0,0,6.79136
2023-10-23,6.72,6.79,6.54,6.57,6.77,20888772,138282412.96,2,0.5229,1,-2.9542,0,6.61994
2023-10-24,6.6,6.74,6.54,6.73,6.57,20443380,136309655.2,2,0.5117,1,2.4353,0,6.66767
2023-10-25,6.79,6.93,6.79,6.87,6.73,22284957,153254550.88,2,0.5578,1,2.0802,0,6.87704
2023-10-26,6.8,6.85,6.71,6.8,6.87,17616366,119147491.66,2,0.441,1,-1.0189,0,6.76345
2023-10-27,6.79,6.93,6.75,6.92,6.8,19817956,136173137.08,2,0.4961,1,1.7647,0,6.8712
2023-10-30,6.99,7.04,6.96,7.0,6.92,20640950,144545018.8,2,0.5167,1,1.1561,0,7.00283
2023-10-31,7.01,7.03,6.94,7.01,7.0,18560755,129751836.27,2,0.4646,1,0.1429,0,6.99066
2023-11-01,7.05,7.06,6.96,6.99,7.01,15019612,105155613.19,2,0.376,1,-0.2853,0,7.00122
2023-11-02,7.0,7.04,6.93,6.94,6.99,15123183,105493952.62,2,0.3786,1,-0.7153,0,6.97564
2023-11-03,6.97,7.04,6.96,7.01,6.94,17929500,125635308.0,2,0.4488,1,1.0086,0,7.00718
2023-11-06,7.04,7.08,7.01,7.06,7.01,22930914,161523874.64,2,0.574,1,0.7133,0,7.04394
2023-11-07,7.06,7.11,7.04,7.09,7.06,19102004,135367588.19,2,0.4782,1,0.4249,0,7.08656
2023-11-08,7.07,7.17,7.03,7.13,7.09,25622918,182022305.96,2,0.6414,1,0.5642,0,7.10389
2023-11-09,7.13,7.19,7.1,7.15,7.13,25948827,185564734.74,2,0.6495,1,0.2805,0,7.15118
2023-11-10,7.18,7.18,7.08,7.16,7.15,22360760,159432325.99,2,0.5597,1,0.1399,0,7.13
2023-11-13,7.16,7.21,7.13,7.18,7.16,21417240,153483961.9,2,0.5361,1,0.2793,0,7.16637
2023-11-14,7.16,7.17,7.08,7.12,7.18,21876754,155771270.86,2,0.5476,1,-0.8357,0,7.1204
2023-11-15,7.16,7.18,7.13,7.18,7.12,19611187,140314524.05,2,0.4909,1,0.8427,0,7.15482
2023-11-16,7.15,7.17,7.11,7.11,7.18,15940592,113676364.04,2,0.399,1,-0.9749,0,7.13125
2023-11-17,7.1,7.23,7.1,7.18,7.11,24853711,178085979.77,2,0.6221,1,0.9845,0,7.16537
2023-11-20,7.21,7.23,7.16,7.19,7.18,16059600,115321677.71,2,0.402,1,0.1393,0,7.18086
2023-11-21,7.19,7.31,7.19,7.25,7.19,33012447,239872076.79,2,0.8264,1,0.8345,0,7.26611
2023-11-22,7.23,7.27,7.2,7.21,7.25,17892271,129365926.91,2,0.4479,1,-0.5517,0,7.23027
2023-11-23,7.2,7.32,7.18,7.27,7.21,22801317,165252427.25,2,0.5708,1,0.8322,0,7.24749
2023-11-24,7.25,7.31,7.21,7.24,7.27,21097280,152972444.4,2,0.5281,1,-0.4127,0,7.25081
2023-11-27,7.23,7.26,7.14,7.24,7.24,25836733,186103571.61,2,0.6467,1,0.0,0,7.20306
2023-11-28,7.24,7.53,7.16,7.41,7.24,54497030,400970282.76,2,1.3642,1,2.3481,0,7.35765
2023-11-29,7.37,7.41,7.28,7.31,7.41,34240733,251126803.35,2,0.8571,1,-1.3495,0,7.33415
2023-11-30,7.29,7.29,7.2,7.23,7.31,26320166,190382428.61,2,0.6588,1,-1.0944,0,7.23333
2023-12-01,7.23,7.25,7.13,7.23,7.23,21977042,158356324.7,2,0.5501,1,0.0,0,7.20553
2023-12-04,7.26,7.3,7.19,7.19,7.23,23979921,173402228.0,2,0.6003,1,-0.5533,0,7.23114
2023-12-05,7.15,7.17,6.95,6.95,7.19,32578533,230228305.32,2,0.8155,1,-3.338,0,7.06687
2023-12-06,6.95,7.18,6.95,7.14,6.95,37983359,270700666.02,2,0.9508,1,2.7338,0,7.12682
2023-12-07,7.13,7.13,7.02,7.03,7.14,26254377,185573865.79,2,0.6572,1,-1.5406,0,7.0683
2023-12-08,7.2,7.26,7.05,7.14,7.03,66789705,477160819.42,2,1.6719,1,1.5647,0,7.14423
2023-12-11,7.09,7.18,6.91,7.13,7.14,38247390,270138550.54,2,0.9574,1,-0.1401,0,7.06293
2023-12-12,7.1,7.16,7.07,7.15,7.13,20688317,147309380.6,2,0.5179,1,0.2805,0,7.12041
2023-12-13,7.14,7.15,7.03,7.04,7.15,19026431,134818393.09,2,0.4763,1,-1.5385,0,7.08585
2023-12-14,7.04,7.2,7.04,7.12,7.04,26732099,190820772.29,2,0.6692,1,1.1364,0,7.13826
2023-12-15,7.12,7.16,7.04,7.05,7.12,20386070,144660174.5,2,0.5103,1,-0.9831,0,7.09603
2023-12-18,7.01,7.05,6.93,6.98,7.05,16683596,116678709.16,2,0.4176,1,-0.9929,0,6.99362
2023-12-19,6.97,6.98,6.84,6.88,6.98,24820842,170985251.23,2,0.6213,1,-1.4327,0,6.88878
2023-12-20,6.91,6.93,6.8,6.81,6.88,16024576,109814095.14,2,0.4011,1,-1.0174,0,6.85285
2023-12-21,6.8,6.8,6.67,6.72,6.81,25893077,174302727.98,2,0.6482,1,-1.3216,0,6.73163
2023-12-22,6.73,6.76,6.6,6.66,6.72,25394359,169034571.12,2,0.6357,1,-0.8929,0,6.65638
2023-12-25,6.65,6.7,6.63,6.68,6.66,15327519,102264104.31,2,0.3837,1,0.3003,0,6.67193
2023-12-26,6.68,6.76,6.55,6.55,6.68,25443632,168892749.44,2,0.6369,1,-1.9461,0,6.63792
2023-12-27,6.55,6.59,6.43,6.48,6.55,25570503,165690689.43,2,0.6401,1,-1.0687,0,6.47976
2023-12-28,6.48,6.71,6.47,6.68,6.48,31237380,207068831.1,2,0.7819,1,3.0864,0,6.62888
2023-12-29,6.68,6.74,6.63,6.66,6.68,22245394,148404240.24,2,0.5568,1,-0.2994,0,6.67123
2024-01-02,6.68,6.82,6.68,6.77,6.66,37311557,251962410.6,2,0.934,1,1.6517,0,6.75293
2024-01-03,6.74,6.77,6.7,6.75,6.77,20304700,136783973.0,2,0.5083,1,-0.2954,0,6.73657
2024-01-04,6.76,6.82,6.67,6.7,6.75,22348965,150380168.8,2,0.5594,1,-0.7407,0,6.72873
2024-01-05,6.7,6.73,6.58,6.61,6.7,17956500,119493655.0,2,0.4495,1,-1.3433,0,6.65462
2024-01-08,6.57,6.58,6.42,6.42,6.61,21057880,136438631.4,2,0.5271,1,-2.8744,0,6.47922
2024-01-09,6.42,6.48,6.35,6.38,6.42,18033881,115592157.78,2,0.4514,1,-0.6231,0,6.40972
2024-01-10,6.38,6.43,6.25,6.31,6.38,19122862,121101403.44,2,0.4787,1,-1.0972,0,6.33281
2024-01-11,6.3,6.38,6.26,6.35,6.31,20091317,127069683.95,2,0.5029,1,0.6339,0,6.32461
2024-01-12,6.35,6.52,6.33,6.36,6.35,27904254,178953162.07,2,0.6985,1,0.1575,0,6.41311
2024-01-15,6.3,6.35,6.2,6.25,6.36,19577012,122839146.57,2,0.49,1,-1.7296,0,6.27466
2024-01-16,6.24,6.26,6.09,6.17,6.25,24673380,152031725.2,2,0.6176,1,-1.28,0,6.16177
2024-01-17,6.16,6.17,5.95,5.95,6.17,22530980,136296209.2,2,0.564,1,-3.5656,0,6.04928
2024-01-18,5.93,5.93,5.7,5.9,5.95,35946519,208365511.62,2,0.8998,1,-0.8403,0,5.79654
2024-01-19,5.89,5.91,5.8,5.87,5.9,17698847,103915577.94,2,0.443,1,-0.5085,0,5.87132
2024-01-22,5.87,5.88,5.4,5.53,5.87,33831987,191289004.88,2,0.8469,1,-5.7922,0,5.65409
2024-01-23,5.47,5.64,5.4,5.61,5.53,31601947,175388268.78,2,0.7911,1,1.4467,0,5.54992
2024-01-24,5.65,5.81,5.52,5.74,5.61,34515990,196170252.84,2,0.864,1,2.3173,0,5.68346
2024-01-25,5.75,5.86,5.72,5.85,5.74,30085820,174928267.4,2,0.7531,1,1.9164,0,5.81431
2024-01-26,5.81,5.89,5.78,5.78,5.85,28449350,166011680.17,2,0.7121,1,-1.1966,0,5.83534
2024-01-29,5.81,5.83,5.64,5.66,5.78,23869907,136410991.23,2,0.5975,1,-2.0761,0,5.71477
2024-01-30,5.61,5.73,5.52,5.54,5.66,22975478,129742953.04,2,0.5751,1,-2.1201,0,5.64702
2024-01-31,5.46,5.59,5.32,5.36,5.54,33776006,184412994.88,2,0.8455,1,-3.2491,0,5.45988
2024-02-01,5.34,5.36,5.18,5.18,5.36,34872146,183104334.94,2,0.8729,1,-3.3582,0,5.25073
2024-02-02,5.23,5.31,4.77,4.97,5.18,51992815,262041814.67,2,1.3015,1,-4.0541,0,5.03996
2024-02-05,4.97,4.98,4.59,4.69,4.97,55597071,265308689.04,2,1.3917,1,-5.6338,0,4.77199
2024-02-06,4.58,5.16,4.58,5.16,4.69,56860140,283146901.03,2,1.4233,1,10.0213,0,4.97971
2024-02-07,5.2,5.68,5.19,5.68,5.16,118064791,660130556.19,2,2.9554,1,10.0775,0,5.59126
2024-02-08,5.8,6.25,5.6,6.03,5.68,109332751,658576981.53,2,2.7368,1,6.162,0,6.0236
2024-02-19,6.04,6.14,5.83,5.9,6.03,72130945,429776484.39,2,1.8056,1,-2.1559,0,5.95828
2024-02-20,5.85,5.89,5.76,5.84,5.9,35823359,208116908.71,2,0.8967,1,-1.0169,0,5.80953
2024-02-21,5.8,6.03,5.73,5.84,5.84,49933524,294763222.44,2,1.2499,1,0.0,0,5.90311
2024-02-22,5.88,6.12,5.81,6.03,5.84,59998431,359045445.44,2,1.5019,1,3.2534,0,5.98425
2024-02-23,6.04,6.08,5.93,6.03,6.03,42940184,257729185.61,2,1.0749,1,0.0,0,6.00205
2024-02-26,6.01,6.08,5.95,5.98,6.03,39618744,237858212.36,2,0.9917,1,-0.8292,0,6.00368
2024-02-27,5.95,6.1,5.9,6.1,5.98,43146979,260914104.41,2,1.08,1,2.0067,0,6.0471
2024-02-28,6.1,6.48,6.1,6.24,6.1,115900838,731563152.82,2,2.9012,1,2.2951,0,6.31197
2024-02-29,6.18,6.86,6.18,6.86,6.24,120716474,795374922.64,2,3.0218,1,9.9359,0,6.58879
2024-03-01,7.55,7.55,7.28,7.55,6.86,279012612,2098867018.67,2,6.9842,1,10.0583,0,7.52248
2024-03-04,7.55,7.55,6.97,7.14,7.55,280457913,2017025412.6,2,7.0204,1,-5.4305,0,7.1919
2024-03-05,7.01,7.44,7.0,7.11,7.14,178914249,1289857310.63,2,4.4786,1,-0.4202,0,7.20936
2024-03-06,6.97,7.21,6.91,6.97,7.11,109756275,770810882.0,2,2.7474,1,-1.9691,0,7.02293
2024-03-07,6.99,7.08,6.78,6.79,6.97,104515355,722654519.33,2,2.6162,1,-2.5825,0,6.91434
2024-03-08,6.78,6.89,6.68,6.83,6.79,86880887,588285409.99,2,2.1748,1,0.5891,0,6.77117
2024-03-11,6.83,6.9,6.75,6.9,6.83,75011760,511865904.96,2,1.8777,1,1.0249,0,6.82381
2024-03-12,6.91,6.98,6.78,6.83,6.9,70127004,480442098.06,2,1.7554,1,-1.0145,0,6.85103
2024-03-13,6.8,6.83,6.75,6.77,6.83,47706264,323484485.86,2,1.1942,1,-0.8785,0,6.78075
2024-03-14,6.74,6.82,6.66,6.71,6.77,46059949,310314910.24,2,1.153,1,-0.8863,0,6.7372
2024-03-15,6.67,6.73,6.56,6.72,6.71,54078932,358884825.76,2,1.3537,1,0.149,0,6.63631
2024-03-18,6.74,6.8,6.71,6.8,6.72,49553369,334864188.28,2,1.2404,1,1.1905,0,6.75765
2024-03-19,6.81,6.91,6.78,6.78,6.8,68846001,470951329.8,2,1.7233,1,-0.2941,0,6.84065
2024-03-20,6.75,6.93,6.72,6.82,6.78,50288497,343394546.42,2,1.2588,1,0.59,0,6.82849
2024-03-21,6.82,7.15,6.78,7.07,6.82,125077561,873706107.57,2,3.1309,1,3.6657,0,6.98531
2024-03-22,7.05,7.3,6.88,7.13,7.07,134353259,953768586.67,2,3.3631,1,0.8487,0,7.09896
2024-03-25,7.0,7.05,6.7,6.7,7.13,85294705,586810705.4,2,2.1351,1,-6.0309,0,6.8798
2024-03-26,6.68,6.74,6.48,6.57,6.7,65653395,432076387.14,2,1.6434,1,-1.9403,0,6.58117
2024-03-27,6.54,6.59,6.24,6.24,6.57,55267989,352934840.54,2,1.3821,1,-5.0228,0,6.38588
2024-03-28,6.24,6.52,6.23,6.41,6.24,46212541,296019323.99,2,1.1556,1,2.7244,0,6.40561
2024-03-29,6.41,6.63,6.38,6.55,6.41,44042877,286766769.66,2,1.1014,1,2.1841,0,6.51108
2024-04-01,6.53,6.61,6.47,6.58,6.55,38737141,253717144.42,2,0.9016,1,0.458,0,6.54971
2024-04-02,6.65,6.65,6.54,6.57,6.58,33959037,223618021.67,2,0.7904,1,-0.152,0,6.58493
2024-04-03,6.54,6.66,6.5,6.63,6.57,44058710,290498282.17,2,1.0255,1,0.9132,0,6.59344
2024-04-08,6.58,6.74,6.51,6.52,6.63,40039886,264531028.56,2,0.932,1,-1.6591,0,6.60669
2024-04-09,6.49,6.56,6.43,6.48,6.52,24885517,161196579.05,2,0.5792,1,-0.6135,0,6.47753
2024-04-10,6.48,6.49,6.31,6.38,6.48,30203621,193203337.43,2,0.703,1,-1.5432,0,6.39669
2024-04-11,6.32,6.55,6.28,6.49,6.38,33906238,219300477.8,2,0.7892,1,1.7241,0,6.46785
2024-04-12,6.46,6.53,6.38,6.42,6.49,27724077,178665435.8,2,0.6453,1,-1.0786,0,6.44441
2024-04-15,6.42,6.47,6.21,6.33,6.42,36530724,231427466.18,2,0.8503,1,-1.4019,0,6.33515
2024-04-16,6.27,6.36,6.03,6.09,6.33,48452220,298054958.79,2,1.1278,1,-3.7915,0,6.15152
2024-04-17,6.15,6.54,6.15,6.48,6.09,58017119,370522765.91,2,1.3504,1,6.4039,0,6.38644
2024-04-18,6.4,6.45,6.33,6.33,6.48,39143241,249212482.22,2,0.9111,1,-2.3148,0,6.36668
2024-04-19,6.31,6.42,6.25,6.27,6.33,32495158,205470651.77,2,0.7563,1,-0.9479,0,6.32312
2024-04-22,6.29,6.35,6.12,6.2,6.27,29377074,182565478.47,2,0.6838,1,-1.1164,0,6.21456
2024-04-23,6.2,6.22,6.07,6.08,6.2,26231899,160697133.26,2,0.6106,1,-1.9355,0,6.12602
2024-04-24,6.08,6.12,6.03,6.09,6.08,22411777,135990130.82,2,0.5216,1,0.1645,0,6.0678
2024-04-25,6.08,6.16,6.03,6.09,6.09,24316787,148531650.83,2,0.566,1,0.0,0,6.10819
2024-04-26,6.06,6.21,6.06,6.2,6.09,34944227,215236943.05,2,0.8133,1,1.8062,0,6.15944
2024-04-29,6.06,6.19,5.75,6.16,6.2,88847130,530841906.35,2,2.068,1,-0.6452,0,5.97478
2024-04-30,6.15,6.26,6.03,6.08,6.16,40110712,245251926.0,2,0.9336,1,-1.2987,0,6.11437
2024-05-06,6.12,6.37,6.12,6.3,6.08,49926855,313300540.92,2,1.1621,1,3.6184,0,6.27519
2024-05-07,6.28,6.36,6.21,6.32,6.3,35711859,224247554.3,2,0.8312,1,0.3175,0,6.27936
2024-05-08,6.31,6.33,6.19,6.19,6.32,32153168,201150866.42,2,0.7484,1,-2.057,0,6.25602
2024-05-09,6.19,6.4,6.17,6.28,6.19,35140068,221529419.92,2,0.8179,1,1.454,0,6.30418
2024-05-10,6.29,6.33,6.16,6.2,6.28,24400408,151367401.52,2,0.5679,1,-1.2739,0,6.20348
2024-05-13,6.14,6.14,5.99,6.02,6.2,34786728,210446368.76,2,0.8097,1,-2.9032,0,6.04962
2024-05-14,6.02,6.1,5.96,5.98,6.02,22240624,133411673.76,2,0.5177,1,-0.6645,0,5.99856
2024-05-15,5.99,6.0,5.88,5.89,5.98,23853394,141365051.41,2,0.5552,1,-1.505,0,5.92641
2024-05-16,5.9,5.93,5.85,5.86,5.89,23691332,139385396.73,2,0.5514,1,-0.5093,0,5.88339
2024-05-17,5.86,5.95,5.84,5.94,5.86,23050350,135585040.96,2,0.5365,1,1.3652,0,5.88213
2024-05-20,5.93,5.99,5.9,5.93,5.94,23066700,137123354.0,2,0.5369,1,-0.1684,0,5.94465
2024-05-21,5.93,5.95,5.79,5.81,5.93,26299705,153285613.39,2,0.6121,1,-2.0236,0,5.82842
2024-05-22,5.8,5.89,5.79,5.84,5.81,18917905,110407565.27,2,0.4403,1,0.5164,0,5.83614
2024-05-23,5.63,5.67,5.44,5.47,5.84,66685078,368090351.24,2,1.5521,1,-6.3356,0,5.51983
2024-05-24,5.46,5.56,5.45,5.46,5.47,25374548,139422567.16,2,0.5906,1,-0.1828,0,5.49458
2024-05-27,5.47,5.55,5.4,5.54,5.46,28477267,156236896.29,2,0.6628,1,1.4652,0,5.48637
2024-05-28,5.54,5.65,5.5,5.6,5.54,31835700,178235381.0,2,0.741,1,1.083,0,5.5986
2024-05-29,5.6,5.69,5.57,5.63,5.6,20400520,115152586.4,2,0.4748,1,0.5357,0,5.64459
2024-05-30,5.7,5.76,5.57,5.59,5.63,25600737,144667807.89,2,0.5959,1,-0.7105,0,5.65092
2024-05-31,5.59,5.64,5.54,5.55,5.59,21089520,117449916.74,2,0.4909,1,-0.7156,0,5.56911
2024-06-03,5.45,5.48,5.35,5.4,5.55,34555144,187007514.94,2,0.8043,1,-2.7027,0,5.41186
2024-06-04,5.39,5.4,5.26,5.36,5.4,30713428,163507680.4,2,0.7149,1,-0.7407,0,5.32365
2024-06-05,5.35,5.35,5.21,5.22,5.36,28792996,151582383.63,2,0.6702,1,-2.6119,0,5.26456
2024-06-06,5.26,5.34,5.15,5.17,5.22,31341747,163274019.42,2,0.7295,1,-0.9579,0,5.20947
2024-06-07,5.18,5.29,5.18,5.27,5.17,26786969,140375044.67,2,0.6235,1,1.9342,0,5.24042
2024-06-11,5.27,5.29,5.18,5.24,5.27,20296823,106076043.62,2,0.4724,1,-0.5693,0,5.22624
2024-06-12,5.24,5.34,5.22,5.31,5.24,22057313,116847345.85,2,0.5134,1,1.3359,0,5.29744
2024-06-13,5.32,5.35,5.19,5.2,5.31,19194765,100295007.32,2,0.4468,1,-2.0716,0,5.22512
2024-06-14,5.18,5.21,5.09,5.18,5.2,30724174,158387809.81,2,0.7151,1,-0.3846,0,5.15515
2024-06-17,5.16,5.16,5.05,5.1,5.18,26319621,133950183.89,2,0.6126,1,-1.5444,0,5.08937
2024-06-18,5.09,5.1,5.05,5.07,5.1,20922877,106056997.62,2,0.487,1,-0.5882,0,5.06895
2024-06-19,5.07,5.12,4.99,5.0,5.07,21484430,107931647.19,2,0.5001,1,-1.3807,0,5.02371
2024-06-20,4.99,5.03,4.87,4.88,5.0,27612782,136083589.62,2,0.6427,1,-2.4,0,4.92828
2024-06-21,4.87,4.93,4.84,4.84,4.88,18958771,92448278.22,2,0.4413,1,-0.8197,0,4.87628
2024-06-24,4.82,4.82,4.66,4.73,4.84,28376496,134614720.44,2,0.6605,1,-2.2727,0,4.74388
2024-06-25,4.75,4.86,4.75,4.81,4.73,28570551,137557762.01,2,0.665,1,1.6913,0,4.81467
2024-06-26,4.8,4.92,4.73,4.92,4.81,27537056,132829389.34,2,0.6409,1,2.2869,0,4.82366
2024-06-27,4.91,4.95,4.78,4.8,4.92,26018300,125547895.0,2,0.6056,1,-2.439,0,4.82537
2024-06-28,4.8,4.86,4.76,4.76,4.8,21335049,102793089.72,2,0.4966,1,-0.8333,0,4.81804
2024-07-01,4.76,4.88,4.74,4.86,4.76,23109520,111309006.0,2,0.5379,1,2.1008,0,4.81659
2024-07-02,4.86,4.9,4.83,4.85,4.86,14667150,71250641.5,2,0.3414,1,-0.2058,0,4.85784
2024-07-03,4.86,4.92,4.82,4.82,4.85,16063552,78062261.74,2,0.3739,1,-0.6186,0,4.85959
2024-07-04,4.85,4.85,4.68,4.7,4.82,20394410,96514590.1,2,0.4747,1,-2.4896,0,4.7324
2024-07-05,4.69,4.74,4.63,4.71,4.7,19203022,90037585.08,2,0.447,1,0.2128,0,4.68872
2024-07-08,4.7,4.71,4.58,4.59,4.71,18622277,85995808.26,2,0.4334,1,-2.5478,0,4.6179
2024-07-09,4.59,4.71,4.53,4.69,4.59,24324963,112454745.07,2,0.5662,1,2.1786,0,4.62302
2024-07-10,4.61,4.61,4.39,4.44,4.69,48834251,218226974.65,2,1.1366,1,-5.3305,0,4.46873
2024-07-11,4.52,4.69,4.51,4.66,4.44,43966109,202897175.91,2,1.0233,1,4.955,0,4.61485
2024-07-12,4.66,4.75,4.6,4.63,4.66,27482958,128280254.64,2,0.6397,1,-0.6438,0,4.66763
2024-07-15,4.64,4.68,4.57,4.62,4.63,18094700,83439227.0,2,0.4212,1,-0.216,0,4.61125
2024-07-16,4.65,4.67,4.61,4.66,4.62,15539900,72280298.8,2,0.3617,1,0.8658,0,4.65127
2024-07-17,4.67,4.71,4.63,4.68,4.66,19629389,91800749.33,2,0.4569,1,0.4292,0,4.6767
2024-07-18,4.67,4.67,4.58,4.64,4.68,17368358,80297068.5,2,0.4043,1,-0.8547,0,4.62318
2024-07-19,4.63,4.65,4.54,4.62,4.64,17231928,79328947.87,2,0.4011,1,-0.431,0,4.6036
2024-07-22,4.62,4.67,4.6,4.64,4.62,16173141,74921789.42,2,0.3764,1,0.4329,0,4.63248
2024-07-23,4.64,4.66,4.53,4.54,4.64,16589791,76167995.33,2,0.3861,1,-2.1552,0,4.59126
2024-07-24,4.53,4.56,4.38,4.39,4.54,23427072,104026405.64,2,0.5453,1,-3.304,0,4.44044
2024-07-25,4.36,4.41,4.29,4.35,4.39,25191512,109440854.28,2,0.5863,1,-0.9112,0,4.34435
2024-07-26,4.32,4.45,4.32,4.37,4.35,23970350,105143426.0,2,0.5579,1,0.4598,0,4.3864
2024-07-29,4.34,4.35,4.23,4.23,4.37,27570302,118112830.66,2,0.6417,1,-3.2037,0,4.28406
2024-07-30,4.09,4.2,4.01,4.16,4.23,33444515,138497366.86,2,0.7784,1,-1.6548,0,4.14111
2024-07-31,4.17,4.42,4.16,4.4,4.16,55531866,241126172.16,2,1.2925,1,5.7692,0,4.34212
2024-08-01,4.41,4.47,4.35,4.38,4.4,28297956,124416782.67,2,0.6587,1,-0.4545,0,4.39667
2024-08-02,4.38,4.43,4.32,4.33,4.38,26088473,113917053.09,2,0.6072,1,-1.1416,0,4.36657
