date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2021-03-22,20.3825792,20.3825792,20.1639228,20.249484,20.4206064,6337047,135008813.93,2,0.4143,1,-0.838,0,20.29464
2021-03-23,20.1639228,20.249484,19.8977324,20.1734296,20.249484,6247023,131947564.37,2,0.4084,1,-0.3756,0,20.12114
2021-03-24,19.96428,20.2875112,19.8501984,19.8597052,20.1734296,6295933,132509054.07,2,0.4116,1,-1.5551,0,19.99042
2021-03-25,19.8121712,20.0783616,19.7551304,19.8597052,19.8597052,4070264,85167488.84,2,0.2661,1,0.0,0,19.87634
2021-03-26,19.8787188,20.1829364,19.8501984,20.106882,19.8597052,5289530,111500016.81,2,0.3458,1,1.2446,0,20.00468
2021-03-29,20.0308276,20.249484,19.8311848,20.0213208,20.106882,7952465,167601422.34,2,0.5199,1,-0.4255,0,20.0332
2021-03-30,20.0213208,20.0213208,19.6885828,19.6980896,20.0213208,6564700,136726074.4,2,0.4291,1,-1.6144,0,19.85733
2021-03-31,19.6125284,19.6695692,19.3178176,19.3843652,19.6980896,6785707,138741647.02,2,0.4436,1,-1.5927,0,19.49607
2021-04-01,19.2322564,19.4699264,19.2322564,19.2892972,19.3843652,6313486,128690495.53,2,0.4127,1,-0.4904,0,19.30593
2021-04-02,19.3273244,19.5269672,19.2322564,19.441406,19.2892972,5569940,113760620.21,2,0.3641,1,0.7886,0,19.38199
2021-04-06,19.4033788,19.5459808,19.1847224,19.1942292,19.441406,6670804,135553390.4,2,0.4361,1,-1.2714,0,19.33208
2021-04-07,19.1657088,19.3653516,18.7854368,19.3083108,19.1942292,8490856,170615521.99,2,0.5551,1,0.5944,0,19.1562
2021-04-08,19.6030216,21.0670688,19.6030216,20.3350452,19.3083108,23774806,513622153.78,2,1.5542,1,5.3176,0,20.15204
2021-04-09,20.1639228,20.5251812,20.1639228,20.4776472,20.3350452,9561153,204876821.04,2,0.625,1,0.7013,0,20.33267
2021-04-12,20.3825792,20.8008784,20.249484,20.5537016,20.4776472,8153317,176132432.37,2,0.533,1,0.3714,0,20.49666
2021-04-13,20.5632084,20.6677832,20.3160316,20.4966608,20.5537016,8039990,173122088.82,2,0.5256,1,-0.2775,0,20.51092
2021-04-14,20.3730724,20.6487696,20.154416,20.5441948,20.4966608,7272424,156661153.92,2,0.4754,1,0.2319,0,20.43011
2021-04-15,20.4491268,20.8769328,20.3255384,20.5156744,20.5441948,11300419,244148764.61,2,0.7387,1,-0.1388,0,20.54182
2021-04-16,20.5061676,20.9720008,20.5061676,20.8959464,20.5156744,11203113,245109783.05,2,0.7324,1,1.8536,0,20.72007
2021-04-19,20.9244668,21.0005212,20.7533444,20.867426,20.8959464,9132183,200466280.26,2,0.597,1,-0.1365,0,20.88644
2021-04-20,20.819892,21.295232,20.7818648,21.15263,20.867426,9763279,217120043.78,2,0.6382,1,1.3667,0,21.0124
2021-04-21,20.9910144,21.2857252,20.9815076,21.1431232,21.15263,9059250,201568785.45,2,0.5922,1,-0.0449,0,21.10034
2021-04-22,21.0765756,21.4188204,20.8864396,21.0860824,21.1431232,10500600,233174000.12,2,0.6864,1,-0.2698,0,21.11698
2021-04-23,21.0385484,21.1146028,20.8008784,21.0860824,21.0860824,9199348,202825323.89,2,0.6014,1,0.0,0,21.01003
2021-04-26,21.200164,21.3903,20.8864396,20.91496,21.0860824,10359413,230105961.95,2,0.6772,1,-0.8115,0,21.09797
2021-04-27,21.010028,21.6850108,20.91496,20.9720008,20.91496,15032167,335691800.53,2,0.9827,1,0.2727,0,21.1455
2021-04-28,20.8103852,21.5233952,20.8103852,21.2381912,20.9720008,12659093,283498539.56,2,0.8275,1,1.2693,0,21.09559
2021-04-29,21.0860824,21.2096708,20.867426,20.962494,21.2381912,11549348,255264178.19,2,0.755,1,-1.2981,0,21.03142
2021-04-30,21.1241096,21.5614224,21.010028,21.4283272,20.962494,11869857,266209935.71,2,0.776,1,2.2222,0,21.28097
2021-05-06,21.3998068,21.6469836,20.962494,21.3903,21.4283272,14452740,322581317.57,2,0.9448,1,-0.1775,0,21.3499
2021-05-07,21.295232,21.5233952,21.1621368,21.3142456,21.3903,10286706,230708383.27,2,0.6725,1,-0.3556,0,21.32375
2021-05-10,21.200164,21.8276128,21.1716436,21.6374768,21.3142456,11662216,263358828.44,2,0.7624,1,1.5165,0,21.45922
2021-05-11,21.5709292,21.6374768,21.057562,21.4758612,21.6374768,10276829,230581468.08,2,0.6718,1,-0.7469,0,21.43546
2021-05-12,21.2857252,21.3047388,20.8389056,21.2667116,21.4758612,14027954,311263984.1,2,0.917,1,-0.9739,0,21.17402
2021-05-13,21.1336164,21.7800788,21.0955892,21.4948748,21.2667116,11545079,261050113.89,2,0.7547,1,1.0729,0,21.37604
2021-05-14,21.5709292,22.1793644,21.3903,22.1223236,21.4948748,18001833,414591692.85,2,1.1768,1,2.9191,0,21.81573
2021-05-17,21.9702148,22.10331,20.8008784,21.1716436,22.1223236,24729280,555644011.91,2,1.6166,1,-4.2974,0,21.51151
2021-05-18,21.200164,21.437834,21.0290416,21.2572048,21.1716436,6359182,142185128.34,2,0.4157,1,0.4041,0,21.23106
2021-05-19,21.342766,21.3998068,21.0195348,21.247698,21.2572048,10309705,229665977.41,2,0.674,1,-0.0447,0,21.25245
2021-05-20,21.1716436,21.6469836,21.0860824,21.342766,21.247698,9601139,215939102.08,2,0.6276,1,0.4474,0,21.31187
2021-05-21,21.342766,21.3903,21.0385484,21.2762184,21.342766,7230446,161028496.28,2,0.4727,1,-0.3118,0,21.26196
2021-05-24,20.9244668,21.2667116,20.6677832,20.7058104,21.2762184,9969793,219352027.01,2,0.6517,1,-2.681,0,20.89119
2021-05-25,20.724824,21.3712864,20.724824,21.2096708,20.7058104,9881023,219666573.48,2,0.6459,1,2.4334,0,21.00765
2021-05-26,21.1716436,21.1811504,20.8769328,20.91496,21.2096708,9383460,207447904.11,2,0.6134,1,-1.3895,0,21.03617
2021-05-27,20.8293988,21.0005212,20.6487696,20.7058104,20.91496,9419308,205547727.11,2,0.6158,1,-1.0,0,20.79612
2021-05-28,20.724824,21.057562,20.4491268,20.6963036,20.7058104,10314107,224759447.11,2,0.6743,1,-0.0459,0,20.73195
2021-05-31,20.6392628,20.6963036,20.297018,20.3540588,20.6963036,11673206,250500191.39,2,0.7631,1,-1.6537,0,20.49666
2021-06-01,20.392086,20.4206064,20.0023072,20.1829364,20.3540588,11349274,240918957.56,2,0.7419,1,-0.8407,0,20.24948
2021-06-02,20.2780044,20.3160316,19.679076,19.6885828,20.1829364,10474712,218883537.4,2,0.6848,1,-2.4494,0,19.99042
2021-06-03,19.7646372,19.8977324,19.5935148,19.6125284,19.6885828,6235748,129409776.34,2,0.4076,1,-0.3863,0,19.7171
2021-06-04,19.584008,19.869212,19.4794332,19.679076,19.6125284,7930897,163743580.82,2,0.5185,1,0.3393,0,19.65293
2021-06-07,19.4509128,19.4604196,19.0801476,19.0801476,19.679076,14196527,286999517.66,2,0.9281,1,-3.0435,0,19.26791
2021-06-08,19.156202,19.3178176,19.0231068,19.108668,19.0801476,8815855,177441483.28,2,0.5763,1,0.1495,0,19.15145
2021-06-09,19.108668,19.1657088,18.8805048,18.8995184,19.108668,9498901,189937728.52,2,0.621,1,-1.0945,0,19.0136
2021-06-10,18.918532,19.2702836,18.8995184,19.2322564,18.8995184,10752609,216018168.94,2,0.7029,1,1.7606,0,19.08015
2021-06-11,19.25127,19.2702836,18.823464,18.9945864,19.2322564,10432758,208195033.53,2,0.682,1,-1.2358,0,19.0849
2021-06-15,19.3748584,19.8501984,19.2322564,19.4509128,18.9945864,14645652,301022564.68,2,0.9574,1,2.4024,0,19.47706
2021-06-16,19.48894,19.5174604,19.2227496,19.298804,19.4509128,6607513,134146857.66,2,0.4319,1,-0.782,0,19.38199
2021-06-17,19.25127,19.5554876,19.2322564,19.2322564,19.298804,6280822,127770651.83,2,0.4106,1,-0.3448,0,19.31782
2021-06-18,19.2227496,19.2227496,18.9280388,19.0801476,19.2322564,7344218,147182238.92,2,0.4801,1,-0.7909,0,19.11342
2021-06-21,19.0326136,19.2607768,18.9850796,19.156202,19.0801476,5704656,114822122.77,2,0.3729,1,0.3986,0,19.10867
2021-06-22,19.1276816,19.536474,19.0421204,19.4794332,19.156202,7411097,150406438.56,2,0.4845,1,1.6873,0,19.29643
2021-06-23,19.3558448,19.5649944,19.2132428,19.298804,19.4794332,6528517,132610599.26,2,0.4268,1,-0.9273,0,19.35822
2021-06-24,19.346338,19.4318992,19.203736,19.346338,19.298804,5854749,118935419.96,2,0.3827,1,0.2463,0,19.33208
2021-06-25,19.3178176,19.6220352,19.2132428,19.4794332,19.346338,8368620,171154970.47,2,0.5471,1,0.688,0,19.40813
2021-06-28,19.441406,19.631542,19.4033788,19.631542,19.4794332,6570147,134998178.9,2,0.4295,1,0.7809,0,19.52697
2021-06-29,19.5745012,20.3255384,19.4794332,19.9262528,19.631542,12844528,269975834.61,2,0.8397,1,1.5012,0,19.82643
2021-06-30,19.7836508,20.1639228,19.774144,19.7836508,19.9262528,6696962,140265692.01,2,0.4378,1,-0.7156,0,19.87634
2021-07-01,19.821678,20.0783616,19.6125284,19.679076,19.7836508,7207550,150367381.54,2,0.4712,1,-0.5286,0,19.79791
2021-07-02,19.774144,20.1734296,19.679076,19.7646372,19.679076,5833684,121683258.0,2,0.3814,1,0.4348,0,19.84782
2021-07-05,19.679076,19.679076,19.1466952,19.3083108,19.7646372,7477425,152171770.17,2,0.4888,1,-2.3088,0,19.45329
2021-07-06,19.3368312,19.393872,18.9850796,19.108668,19.3083108,10109392,203487551.08,2,0.6609,1,-1.034,0,19.20611
2021-07-07,19.0231068,19.1942292,18.9755728,18.9945864,19.108668,8179130,163663961.45,2,0.5347,1,-0.597,0,19.04687
2021-07-08,19.1371884,19.1466952,18.110454,18.3671376,18.9945864,16981671,331224988.09,2,1.1101,1,-3.3033,0,18.69037
2021-07-09,18.2435492,18.4812192,18.0724268,18.205522,18.3671376,8950742,171606099.25,2,0.5851,1,-0.8799,0,18.25068
2021-07-12,18.348124,18.5953008,18.205522,18.4336852,18.205522,8163697,158095087.69,2,0.5337,1,1.2533,0,18.39566
2021-07-13,18.4336852,20.2780044,18.3291104,20.2780044,18.4336852,20480854,420806313.86,2,1.3389,1,10.0052,0,19.3297
2021-07-14,20.1354024,21.2762184,19.8787188,20.8389056,20.2780044,33177379,722318284.53,2,2.1689,1,2.7661,0,20.53231
2021-07-15,20.6963036,20.7913716,20.3255384,20.4681404,20.8389056,14025996,302330680.86,2,0.9169,1,-1.7792,0,20.57034
2021-07-16,20.4681404,20.6012356,19.96428,20.1734296,20.4681404,14108664,299519889.7,2,0.9223,1,-1.4399,0,20.30177
2021-07-19,20.249484,21.295232,20.0783616,20.6202492,20.1734296,18212145,393847467.91,2,1.1906,1,2.2149,0,20.56083
2021-07-20,20.59144768,20.73551098,20.17846622,20.42817594,20.62026034,8708793,185073902.81,2,0.5693,1,-0.9315,0,20.4834
2021-07-21,20.3609464,20.4569886,19.94796494,20.168862,20.42817594,12403653,260530292.42,2,0.8109,1,-1.2694,0,20.23369
2021-07-22,20.18807044,20.35134218,19.90954806,20.09202824,20.168862,11352205,237718703.18,2,0.7421,1,-0.381,0,20.13525
2021-07-23,20.1208409,20.32252952,19.58300458,19.63102568,20.09202824,13517189,279064505.16,2,0.8836,1,-2.2945,0,19.91435
2021-07-26,19.75588054,19.9767776,19.17962734,19.20844,19.63102568,10785515,218850566.53,2,0.7051,1,-2.1526,0,19.53018
2021-07-27,19.20844,19.36210752,18.88189652,18.98754294,19.20844,10581833,210976808.62,2,0.6918,1,-1.15,0,19.11
2021-07-28,18.86268808,19.17002312,18.3920813,19.05477248,18.98754294,12521481,244796938.34,2,0.8186,1,0.3541,0,18.86989
2021-07-29,19.14121046,19.75588054,18.90110496,19.1604189,19.05477248,12908866,259104644.89,2,0.8439,1,0.5544,0,19.23965
2021-07-30,19.07398092,19.07398092,18.59376992,18.75704166,19.1604189,8496926,165930407.88,2,0.5555,1,-2.1053,0,18.87469
2021-08-02,18.76664588,19.81350586,18.46891506,19.19883578,18.75704166,16712046,332514830.91,2,1.0925,1,2.3554,0,19.06198
2021-08-03,19.58300458,20.25529998,19.41973284,19.67904678,19.19883578,19407167,399387820.24,2,1.2687,1,2.5013,0,19.73427
2021-08-04,19.57340036,19.688651,19.23725266,19.36210752,19.67904678,12868415,259782071.5,2,0.8412,1,-1.6105,0,19.46535
2021-08-05,19.3044822,19.55419192,19.04516826,19.04516826,19.36210752,9380107,187856869.97,2,0.6132,1,-1.6369,0,19.23725
2021-08-06,19.0163556,19.3525033,18.8242712,19.20844,19.04516826,8324564,164744855.52,2,0.5442,1,0.8573,0,19.10039
2021-08-09,19.10279358,19.82311008,19.0643767,19.4485455,19.20844,14938909,304133709.65,2,0.9766,1,1.25,0,19.35971
2021-08-10,19.4005244,19.5445877,19.1123978,19.34289908,19.4485455,11038125,221326575.2,2,0.7216,1,-0.5432,0,19.3501
2021-08-11,19.3044822,19.61181724,19.17002312,19.17962734,19.34289908,12989958,261137853.44,2,0.8492,1,-0.8441,0,19.31649
2021-08-12,19.17002312,19.2564611,19.03556404,19.1604189,19.17962734,7726110,153851679.31,2,0.5051,1,-0.1002,0,19.15562
2021-08-13,19.1604189,19.43894128,18.98754294,19.43894128,19.1604189,14264172,285772469.75,2,0.9325,1,1.4536,0,19.25646
2021-08-16,19.4965666,21.37899372,19.4965666,21.37899372,19.43894128,44756038,975458349.51,2,2.9258,1,9.9802,0,20.43778
2021-08-17,21.3213684,21.58068234,20.42817594,20.5530308,21.37899372,36662127,801906576.92,2,2.3967,1,-3.8634,0,20.97081
2021-08-18,20.3609464,21.76316252,20.35134218,21.4654317,20.5530308,38180210,839849988.35,2,2.4959,1,4.4393,0,20.98522
2021-08-19,21.609495,22.05128912,21.14849244,21.25413886,21.4654317,32834285,737815778.92,2,2.1464,1,-0.9843,0,21.51585
2021-08-20,20.9371996,21.18690932,20.72590676,20.86997006,21.25413886,16909699,368717547.18,2,1.1054,1,-1.8075,0,20.93
2021-08-23,21.10047134,21.29255574,20.83155318,21.06205446,20.86997006,13841446,304002762.59,2,0.9048,1,0.9204,0,21.07166
2021-08-24,21.09086712,21.35978528,20.86997006,21.129284,21.06205446,13915777,305838600.32,2,0.9097,1,0.3192,0,21.11248
2021-08-25,21.07165868,21.2253262,20.82194896,20.99482492,21.129284,10574709,231103596.52,2,0.6913,1,-0.6364,0,21.02844
2021-08-26,20.8891785,21.44622326,20.58184346,21.10047134,20.99482492,14591322,319387807.24,2,0.9539,1,0.5032,0,21.00443
2021-08-27,22.2817904,23.21339974,22.21456086,23.21339974,21.10047134,33656421,807604240.06,2,2.2002,1,10.0137,0,22.73079
2021-08-30,23.32865038,23.64558964,22.87725204,23.2422124,23.21339974,38937796,942099178.85,2,2.5454,1,0.1241,0,23.27343
2021-08-31,23.2422124,23.61677698,22.93487736,23.3382546,23.2422124,18950646,458849369.04,2,1.2388,1,0.4132,0,23.28303
2021-09-01,22.9540858,23.30944194,22.4738748,22.83883516,23.3382546,22825203,544891868.53,2,1.4921,1,-2.1399,0,22.89406
2021-09-02,22.78120984,23.54954744,22.74279296,23.2902335,22.83883516,23459363,567158837.78,2,1.5336,1,1.9765,0,23.09095
2021-09-03,24.01055,24.22184284,23.06933644,23.42469258,23.2902335,22227581,543613390.22,2,1.4531,1,0.5773,0,23.68161
2021-09-06,23.22300396,24.16421752,23.22300396,23.4823179,23.42469258,16504179,405913848.75,2,1.0789,1,0.246,0,23.52314
2021-09-07,23.4342968,24.3947188,23.2422124,24.19303018,23.4823179,22865935,570838776.66,2,1.4948,1,3.0266,0,23.81606
2021-09-08,24.18342596,24.45234412,23.8184656,24.0585711,24.19303018,18040080,452476953.09,2,1.1793,1,-0.5558,0,24.1282
2021-09-09,23.9145078,25.23989016,23.73202762,24.6828454,24.0585711,24816367,635300623.88,2,1.6223,1,2.5948,0,24.39232
2021-09-10,25.0189931,25.29751548,24.47155256,24.61561586,24.6828454,22339508,578945618.67,2,1.4604,1,-0.2724,0,24.85092
2021-09-13,24.79809604,25.0670142,24.47155256,24.7788876,24.61561586,13254570,341541883.27,2,0.8665,1,0.6633,0,24.77889
2021-09-14,24.6828454,24.970972,23.61677698,23.8184656,24.7788876,24333560,610480181.57,2,1.5907,1,-3.876,0,24.27226
2021-09-15,24.48115678,25.5952463,24.16421752,24.56759476,23.8184656,41606756,1073332573.6,2,2.7199,1,3.1452,0,24.70205
2021-09-16,24.79809604,24.85572136,23.01171112,23.12696176,24.56759476,30439035,752048900.99,2,1.9899,1,-5.864,0,24.70673
2021-09-17,23.03091956,23.16537864,22.24337352,22.87725204,23.12696176,19550729,461101033.93,2,1.2781,1,-1.0797,0,22.82923
2021-09-22,22.40664526,22.7139803,22.2817904,22.59872966,22.87725204,10798905,253245775.22,2,0.7059,1,-1.2175,0,22.50029
2021-09-23,22.69477186,23.22300396,22.6659592,22.9540858,22.59872966,10392104,248194111.66,2,0.6794,1,1.5725,0,22.88446
2021-09-24,22.91566892,23.8184656,22.91566892,23.1941913,22.9540858,12838347,312175601.94,2,0.8393,1,1.046,0,23.211
2021-09-27,23.30944194,23.3382546,22.57952122,22.83883516,23.1941913,12504707,298206377.94,2,0.8175,1,-1.5321,0,23.01651
2021-09-28,22.73318874,23.80886138,22.7139803,23.29983772,22.83883516,12770362,309288576.2,2,0.8348,1,2.0185,0,23.13897
2021-09-29,23.050128,23.050128,22.08010178,22.29139462,23.29983772,13495270,315795830.26,2,0.8822,1,-4.3281,0,22.61794
2021-09-30,22.6659592,24.19303018,22.6659592,23.7224234,22.29139462,20889776,513623062.6,2,1.3656,1,6.4196,0,23.31184
2021-10-08,24.2986766,24.72126228,23.8184656,24.54838632,23.7224234,16645446,421183779.41,2,1.0881,1,3.4818,0,24.3467
2021-10-11,24.55799054,25.1150353,24.21223862,24.70205384,24.54838632,16092116,413411939.74,2,1.052,1,0.626,0,24.64683
2021-10-12,24.84611714,24.970972,24.08738376,24.2986766,24.70205384,13057361,330573312.37,2,0.8536,1,-1.633,0,24.55079
2021-10-13,24.2986766,24.37551036,23.8184656,24.18342596,24.2986766,9317859,233457636.82,2,0.6091,1,-0.4743,0,24.16902
2021-10-14,24.11619642,24.18342596,23.85688248,24.01055,24.18342596,7429200,185758059.0,2,0.4857,1,-0.7149,0,24.04176
2021-10-15,24.01055,24.37551036,23.82806982,24.03936266,24.01055,8177118,204903406.29,2,0.5346,1,0.12,0,24.06337
2021-10-18,25.23028594,25.46078722,24.07777954,24.37551036,24.03936266,21095059,539385512.91,2,1.379,1,1.3983,0,24.78609
2021-10-19,24.48115678,24.8269087,24.08738376,24.26025972,24.37551036,16448128,418711602.76,2,1.0752,1,-0.4728,0,24.41393
2021-10-20,24.22184284,24.86532558,24.00094578,24.23144706,24.26025972,14521633,368726641.1,2,0.9493,1,-0.1188,0,24.32989
2021-10-21,24.27946816,24.45234412,22.99250268,23.39587992,24.23144706,21655880,532975271.95,2,1.4157,1,-3.4483,0,23.78005
2021-10-22,22.81962672,23.39587992,22.6179381,22.6659592,23.39587992,16854821,402496822.6,2,1.1018,1,-3.1199,0,22.87485
2021-10-25,22.7620014,22.9060647,22.25297774,22.62754232,22.6659592,10595481,248975589.95,2,0.6926,1,-0.1695,0,22.63715
2021-10-26,22.65635498,22.93487736,22.26258196,22.32020728,22.62754232,9019524,211493730.78,2,0.5896,1,-1.3582,0,22.54351
2021-10-27,22.49308324,22.60833388,21.62870344,21.79197518,22.32020728,13662377,311792032.65,2,0.8931,1,-2.3666,0,22.13052
2021-10-28,21.4654317,21.4654317,19.61181724,19.61181724,21.79197518,32092197,666262613.27,2,2.0979,1,-10.0044,0,20.76089
2021-10-29,19.9767776,19.9767776,19.41012862,19.5445877,19.61181724,16391224,334644561.28,2,1.0715,1,-0.3428,0,19.72707
2021-11-01,19.41973284,19.58300458,18.95873028,19.38131596,19.5445877,15640614,314848524.85,2,1.0225,1,-0.8354,0,19.3357
2021-11-02,19.37171174,19.47735816,18.45931084,18.65139524,19.38131596,19736709,387954714.77,2,1.2902,1,-3.7661,0,18.98994
2021-11-03,18.70902056,19.04516826,18.56495726,18.71862478,18.65139524,11059003,216146770.8,2,0.7229,1,0.3605,0,18.75944
2021-11-04,18.728229,18.78585432,18.42089396,18.49772772,18.71862478,11480797,221377574.82,2,0.7505,1,-1.1801,0,18.60818
2021-11-05,18.51693616,18.69941634,18.20960112,18.27683066,18.49772772,12473037,238913448.22,2,0.8154,1,-1.1942,0,18.4257
2021-11-08,18.27683066,18.41128974,18.1519758,18.27683066,18.27683066,9294446,176979523.62,2,0.6076,1,0.0,0,18.27923
2021-11-09,18.27683066,18.43049818,18.26722644,18.38247708,18.27683066,7718164,147504052.16,2,0.5046,1,0.578,0,18.33926
2021-11-10,18.35366442,18.4881235,18.22880956,18.41128974,18.38247708,9864415,188643977.41,2,0.6449,1,0.1567,0,18.37047
2021-11-11,18.35366442,18.9683345,18.26722644,18.8242712,18.41128974,16389685,318512715.56,2,1.0714,1,2.2431,0,18.60337
2021-11-12,18.728229,18.76664588,18.4401024,18.44970662,18.8242712,13879005,268082095.02,2,0.9073,1,-1.9898,0,18.59617
2021-11-15,18.46891506,18.56495726,18.3440602,18.54574882,18.44970662,9262219,177920124.4,2,0.6055,1,0.5206,0,18.48092
2021-11-16,18.5361446,18.64179102,18.38247708,18.42089396,18.54574882,9371427,180779034.58,2,0.6126,1,-0.6732,0,18.49533
2021-11-17,18.45931084,18.50733194,18.27683066,18.43049818,18.42089396,6994362,134094073.73,2,0.4572,1,0.0521,0,18.41849
2021-11-18,18.4401024,18.4401024,18.03672516,18.03672516,18.43049818,11105585,210901279.74,2,0.726,1,-2.1365,0,18.23841
2021-11-19,18.01751672,18.43049818,17.6237437,18.37287286,18.03672516,17909675,335755816.2,2,1.1708,1,1.8637,0,18.11116
2021-11-22,18.1999969,18.28643488,18.0079125,18.20960112,18.37287286,11564636,218572848.01,2,0.756,1,-0.8887,0,18.17599
2021-11-23,18.1519758,18.31524754,17.96949562,18.04632938,18.20960112,11375228,215025209.47,2,0.7436,1,-0.8966,0,18.12076
2021-11-24,18.06553782,18.27683066,17.90226608,18.18078846,18.04632938,10066749,189510102.47,2,0.6581,1,0.7451,0,18.10636
2021-11-25,18.14237158,18.17118424,17.99830828,18.07514204,18.18078846,7195518,135442017.1,2,0.4704,1,-0.5811,0,18.09675
2021-11-26,18.0559336,18.0559336,17.73899434,17.73899434,18.07514204,11131999,207010691.55,2,0.7277,1,-1.8597,0,17.89746
2021-11-29,17.63334792,17.93107874,17.5757226,17.85424498,17.73899434,8778144,162667329.61,2,0.5738,1,0.6497,0,17.7486
2021-11-30,17.95028718,17.98870406,17.6237437,17.74859856,17.85424498,9934994,183811028.58,2,0.6495,1,-0.5917,0,17.82783
2021-12-01,17.68136902,18.01751672,17.63334792,17.94068296,17.74859856,8762617,163244246.43,2,0.5728,1,1.0823,0,17.81823
2021-12-02,17.9598914,18.42089396,17.92147452,18.3440602,17.94068296,17224306,327969829.86,2,1.126,1,2.2484,0,18.16158
2021-12-03,18.25762222,18.38247708,18.1999969,18.33445598,18.3440602,7434715,141501260.76,2,0.486,1,-0.0524,0,18.29364
2021-12-06,18.38247708,18.7762501,18.2960391,18.35366442,18.33445598,14198624,274270742.36,2,0.9282,1,0.1048,0,18.45211
2021-12-07,18.46891506,18.5841657,18.19039268,18.35366442,18.35366442,7903332,151119885.13,2,0.5167,1,0.0,0,18.39928
2021-12-08,18.42089396,18.47851928,18.1999969,18.44970662,18.35366442,8467540,161969437.11,2,0.5535,1,0.5233,0,18.38728
2021-12-09,18.35366442,18.7762501,18.33445598,18.50733194,18.44970662,14202002,274666827.27,2,0.9284,1,0.3123,0,18.49293
2021-12-10,18.42089396,18.5841657,17.85424498,17.85424498,18.50733194,22036666,418744391.74,2,1.4406,1,-3.5288,0,18.17839
2021-12-13,18.0559336,18.61297836,18.04632938,18.1519758,17.85424498,17630934,336109895.02,2,1.1526,1,1.6676,0,18.2168
2021-12-14,18.13276736,18.22880956,17.93107874,18.01751672,18.1519758,10117400,190177523.41,2,0.6614,1,-0.7407,0,18.07754
2021-12-15,18.01751672,18.28643488,17.9118703,18.0559336,18.01751672,9252964,174364662.86,2,0.6049,1,0.2132,0,18.06794
2021-12-16,18.07514204,18.43049818,17.97909984,18.35366442,18.0559336,12618811,239578579.79,2,0.8249,1,1.6489,0,18.2096
2021-12-17,18.3440602,18.57456148,18.25762222,18.30564332,18.35366442,9603014,183757215.43,2,0.6278,1,-0.2616,0,18.37047
2021-12-20,18.28643488,18.43049818,18.20960112,18.27683066,18.30564332,10061099,191637294.17,2,0.6577,1,-0.1574,0,18.30084
2021-12-21,18.1519758,18.3920813,18.1519758,18.35366442,18.27683066,8202808,156367596.75,2,0.5362,1,0.4204,0,18.26242
2021-12-22,18.4401024,18.45931084,18.22880956,18.248018,18.35366442,7829603,149101899.91,2,0.5118,1,-0.5756,0,18.34406
2021-12-23,18.25762222,18.38247708,18.1519758,18.31524754,18.248018,8780047,167050255.32,2,0.574,1,0.3684,0,18.27683
2021-12-24,18.31524754,18.35366442,18.20960112,18.248018,18.31524754,7866589,149604957.66,2,0.5143,1,-0.3671,0,18.28163
2021-12-27,18.17118424,18.35366442,18.1039547,18.32485176,18.248018,7967326,151491410.6,2,0.5208,1,0.4211,0,18.23841
2021-12-28,18.3920813,18.3920813,18.04632938,18.1519758,18.32485176,10293314,195411503.79,2,0.6729,1,-0.9434,0,18.24562
2021-12-29,18.16158002,18.21920534,17.82543232,17.85424498,18.1519758,13006769,243170215.55,2,0.8503,1,-1.6402,0,18.01512
2021-12-30,17.85424498,18.38247708,17.83503654,18.22880956,17.85424498,11884139,225184996.89,2,0.7769,1,2.0979,0,18.07514
2021-12-31,18.248018,18.89150074,18.1999969,18.74743744,18.22880956,25208375,488201176.97,2,1.6479,1,2.8451,0,18.52174
2022-01-04,18.81466698,18.81466698,18.46891506,18.54574882,18.74743744,12219278,236096354.37,2,0.7988,1,-1.0758,0,18.661
2022-01-05,18.59376992,18.65139524,18.3440602,18.4401024,18.54574882,12543160,241211067.09,2,0.82,1,-0.5697,0,18.50733
2022-01-06,18.36326864,18.55535304,18.35366442,18.43049818,18.4401024,7614265,146122490.25,2,0.4978,1,-0.0521,0,18.4257
2022-01-07,18.3920813,18.57456148,18.3440602,18.37287286,18.43049818,8400054,161347004.34,2,0.5491,1,-0.3127,0,18.42089
2022-01-10,18.42089396,18.42089396,18.27683066,18.38247708,18.37287286,6958074,132850014.19,2,0.4549,1,0.0523,0,18.37527
2022-01-11,18.31524754,18.4401024,18.31524754,18.38247708,18.38247708,6664382,127583902.9,2,0.4357,1,0.0,0,18.36327
2022-01-12,18.37287286,18.43049818,18.27683066,18.35366442,18.38247708,6407358,122337976.82,2,0.4189,1,-0.1567,0,18.35847
2022-01-13,18.33445598,18.55535304,18.2960391,18.3920813,18.35366442,7445648,142695588.82,2,0.4867,1,0.2093,0,18.39448
2022-01-14,18.30564332,18.32485176,17.97909984,17.98870406,18.3920813,10201143,191986902.92,2,0.6669,1,-2.1932,0,18.14957
2022-01-17,17.96949562,18.23841378,17.9598914,18.13276736,17.98870406,6457083,121609931.93,2,0.4221,1,0.8009,0,18.07514
2022-01-18,18.23841378,18.23841378,17.98870406,18.0559336,18.13276736,6439709,121224106.16,2,0.421,1,-0.4237,0,18.13037
2022-01-19,18.01751672,18.11355892,17.74859856,17.82543232,18.0559336,8954657,167041357.89,2,0.5854,1,-1.2766,0,17.92628
2022-01-20,17.85424498,18.0079125,17.72939012,17.79661966,17.82543232,8371290,155677985.53,2,0.5472,1,-0.1616,0,17.84704
