date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-11-24,13.779022,14.04901635,13.69523065,13.9466047,13.95591485,15577870,232292723.47,2,0.7985,1,-0.0667,0,13.86747
2020-11-25,13.99315545,14.01177575,13.50902765,13.592819,13.9466047,17997593,265492469.65,2,0.9226,1,-2.5367,0,13.77669
2020-11-26,13.52764795,13.73247125,13.36006525,13.50902765,13.592819,11815959,171549460.61,2,0.6057,1,-0.6164,0,13.5323
2020-11-27,13.56488855,13.67661035,13.19248255,13.36006525,13.50902765,17229616,247370288.46,2,0.8832,1,-1.1027,0,13.44851
2020-11-30,13.2762739,13.34144495,12.9411085,13.04352015,13.36006525,19413865,273600875.97,2,0.9952,1,-2.3693,0,13.15059
2020-12-01,13.03421,13.50902765,13.02489985,13.45316675,13.04352015,20614319,295876327.96,2,1.0567,1,3.1406,0,13.25533
2020-12-02,13.4810972,13.62074945,13.32282465,13.39730585,13.45316675,18908140,273367149.18,2,0.9693,1,-0.4152,0,13.45549
2020-12-03,13.41592615,13.90005395,13.36006525,13.76971185,13.39730585,23901934,351097155.92,2,1.2252,1,2.7797,0,13.61144
2020-12-04,13.69523065,13.9093641,13.54626825,13.8535032,13.76971185,13942602,206594589.16,2,0.7147,1,0.6085,0,13.75109
2020-12-07,13.8535032,14.01177575,13.7045408,13.86281335,13.8535032,15278376,227750462.18,2,0.7832,1,0.0672,0,13.85816
2020-12-08,13.8721235,13.95591485,13.71385095,13.71385095,13.86281335,9462272,140209173.02,2,0.485,1,-1.0745,0,13.81394
2020-12-09,13.71385095,13.8907438,13.4438566,13.4810972,13.71385095,11731691,172037951.77,2,0.6014,1,-1.6972,0,13.63239
2020-12-10,13.406616,13.6673002,13.2948942,13.62074945,13.4810972,9986409,145087283.78,2,0.5117,1,1.0359,0,13.49739
2020-12-11,13.6673002,14.4121122,13.65799005,14.0210859,13.62074945,33904513,513959842.44,2,1.7372,1,2.9392,0,13.93962
2020-12-14,14.10487725,14.12349755,13.406616,13.5741987,14.0210859,27903090,409429664.09,2,1.4297,1,-3.1873,0,13.8023
2020-12-15,13.58350885,14.19797875,13.4997175,13.8721235,13.5741987,23137176,345004932.67,2,1.1855,1,2.1948,0,13.78833
2020-12-16,13.8721235,14.151428,13.779022,14.04901635,13.8721235,21858755,328566149.89,2,1.12,1,1.2752,0,13.9629
2020-12-17,14.151428,14.51452385,14.06763665,14.151428,14.04901635,33156137,507597586.72,2,1.6988,1,0.729,0,14.22125
2020-12-18,14.151428,14.151428,13.71385095,13.8535032,14.151428,22891423,341114947.7,2,1.1729,1,-2.1053,0,13.96755
2020-12-21,13.82557275,13.9466047,13.6114393,13.7417814,13.8535032,19647053,290822462.22,2,1.0067,1,-0.8065,0,13.78135
2020-12-22,13.69523065,14.1700483,13.6486799,13.7604017,13.7417814,26722402,399486608.3,2,1.3692,1,0.1355,0,13.81859
2020-12-23,13.7604017,13.8721235,13.406616,13.592819,13.7604017,22761677,331473936.74,2,1.1663,1,-1.2179,0,13.65799
2020-12-24,13.592819,13.60212915,12.98765925,12.9969694,13.592819,27947942,395021086.32,2,1.432,1,-4.3836,0,13.29489
2020-12-25,12.848007,12.95041865,12.61525325,12.93179835,12.9969694,21500748,294452931.21,2,1.1016,1,-0.5014,0,12.83637
2020-12-28,12.7549055,12.85731715,12.29870815,12.3452589,12.93179835,26026602,348709097.71,2,1.3335,1,-4.5356,0,12.56405
2020-12-29,12.44767055,13.3879957,12.41042995,13.0714506,12.3452589,30209045,417565008.72,2,1.5478,1,5.8824,0,12.82939
2020-12-30,13.1273115,13.1645521,12.78283595,12.848007,13.0714506,16152550,223559877.6,2,0.8276,1,-1.7094,0,12.98068
2020-12-31,12.89455775,13.1273115,12.68973445,12.95041865,12.848007,16959969,234426083.22,2,0.869,1,0.7971,0,12.91551
2021-01-04,12.95041865,13.49040735,12.76421565,13.4810972,12.95041865,28905312,410576903.18,2,1.4802,1,4.0978,0,13.17153
2021-01-05,13.4810972,13.8907438,13.3135145,13.8535032,13.4810972,28592143,420828619.67,2,1.4642,1,2.7624,0,13.63471
2021-01-06,13.9466047,14.0955671,13.7604017,14.0769468,13.8535032,33390546,499818684.48,2,1.7099,1,1.6129,0,13.96988
2021-01-07,14.151428,14.17935845,13.2390333,13.60212915,14.0769468,34996757,510022473.6,2,1.7921,1,-3.373,0,13.79299
2021-01-08,13.50902765,13.71385095,13.1831724,13.22972315,13.60212915,25974280,372513894.42,2,1.3301,1,-2.7379,0,13.40894
2021-01-11,13.24834345,13.5369581,12.9411085,13.0155897,13.22972315,22018933,313288411.49,2,1.1276,1,-1.6186,0,13.1855
2021-01-12,12.9969694,13.4997175,12.9224882,13.30420435,13.0155897,18932784,269828854.79,2,0.9695,1,2.2175,0,13.18084
2021-01-13,13.17386225,13.2390333,12.76421565,12.8293867,13.30420435,27262661,378539343.58,2,1.3961,1,-3.5689,0,13.00162
2021-01-14,12.74559535,12.93179835,12.5128416,12.82007655,12.8293867,17074898,233796206.51,2,0.8744,1,-0.0726,0,12.75258
2021-01-15,12.83869685,12.98765925,12.70835475,12.7549055,12.82007655,13777109,189759582.79,2,0.7055,1,-0.5084,0,12.8224
2021-01-18,12.7176649,12.7362852,12.42905025,12.5687025,12.7549055,19289762,259792712.43,2,0.9878,1,-1.4599,0,12.61293
2021-01-19,12.55939235,13.08076075,12.42905025,12.91317805,12.5687025,24901610,342062661.81,2,1.2752,1,2.7407,0,12.7456
2021-01-20,12.8107664,12.89455775,12.55939235,12.74559535,12.91317805,18295562,249916904.66,2,0.9369,1,-1.2978,0,12.75258
2021-01-21,12.76421565,12.9411085,12.65249385,12.7176649,12.74559535,20343471,278892449.36,2,1.0418,1,-0.2191,0,12.76887
2021-01-22,12.661804,13.09938105,12.50353145,13.08076075,12.7176649,33265321,458799794.77,2,1.7035,1,2.8551,0,12.83637
2021-01-25,13.3135145,13.45316675,12.7549055,12.7921461,13.08076075,36880036,517873948.22,2,1.8886,1,-2.2064,0,13.07843
2021-01-26,12.6431837,12.7362852,12.289398,12.4197401,12.7921461,23333528,312866340.06,2,1.1949,1,-2.9112,0,12.52215
2021-01-27,12.5687025,12.59663295,12.39180965,12.5687025,12.4197401,12568898,168726754.77,2,0.6436,1,1.1994,0,12.53146
2021-01-28,12.475601,12.475601,11.6563078,11.79596005,12.5687025,34862751,448951267.44,2,1.7853,1,-6.1481,0,12.10087
2021-01-29,11.87044125,11.92630215,11.34907285,11.42355405,11.79596005,22596203,279823427.78,2,1.1571,1,-3.1571,0,11.64234
2021-02-01,11.3956236,11.6004469,11.2280409,11.44217435,11.42355405,16815297,205443456.3,2,0.8611,1,0.163,0,11.41657
2021-02-02,11.4514845,11.59113675,11.2652815,11.34907285,11.44217435,15411891,188448234.47,2,0.7892,1,-0.8137,0,11.41424
2021-02-03,11.34907285,11.3956236,10.9673567,11.05114805,11.34907285,26355597,316380412.42,2,1.3496,1,-2.6251,0,11.1908
2021-02-04,11.05114805,11.1535597,10.5949507,10.7625334,11.05114805,27574822,320291186.28,2,1.4121,1,-2.6116,0,10.89055
2021-02-05,10.8556349,11.1349394,10.6321913,10.6880522,10.7625334,23308216,272671092.71,2,1.1936,1,-0.692,0,10.8277
2021-02-08,10.73460295,11.42355405,10.73460295,11.1163191,10.6880522,27633233,329920252.29,2,1.4151,1,4.007,0,11.00227
2021-02-09,11.17218,11.31183225,10.985977,11.25597135,11.1163191,18298276,219892681.89,2,0.937,1,1.2563,0,11.18149
2021-02-10,11.27459165,11.98216305,11.2466612,11.81458035,11.25597135,39503629,493160051.64,2,2.0203,1,4.9628,0,11.5795
2021-02-18,12.01940365,12.0845747,11.6749281,11.8425108,11.81458035,30460619,390017053.55,2,1.5578,1,0.2364,0,11.90535
2021-02-19,11.7121687,12.07526455,11.64699765,12.03802395,11.8425108,23936739,306228172.05,2,1.2242,1,1.6509,0,11.86811
2021-02-22,12.09388485,12.24284725,11.92630215,12.0287138,12.03802395,23866158,311108751.52,2,1.2206,1,-0.0773,0,12.07294
2021-02-23,11.9914732,12.289398,11.70285855,12.09388485,12.0287138,26466291,341830496.77,2,1.3535,1,0.5418,0,12.0194
2021-02-24,12.103195,12.13112545,11.7121687,11.8611311,12.09388485,20564192,262762006.06,2,1.0517,1,-1.9246,0,11.95191
2021-02-25,11.8983717,11.8983717,11.46079465,11.51665555,11.8611311,21524685,268402871.96,2,1.1008,1,-2.9042,0,11.69355
2021-02-26,11.40493375,11.77733975,11.36769315,11.51665555,11.51665555,17349076,215986115.81,2,0.8873,1,0.0,0,11.51666
2021-03-01,11.53527585,12.4011198,11.53527585,12.4011198,11.51665555,36882291,480612871.52,2,1.8862,1,7.6799,0,11.9682
2021-03-02,12.4011198,12.4011198,12.01940365,12.14974575,12.4011198,22301695,291754575.48,2,1.1406,1,-2.027,0,12.24285
2021-03-03,12.1218153,12.31732845,12.0659544,12.1776762,12.14974575,15084848,197213614.35,2,0.7715,1,0.2299,0,12.17069
2021-03-04,12.103195,12.14974575,11.8052702,11.9542326,12.1776762,17818444,228710607.97,2,0.9113,1,-1.8349,0,12.00311
2021-03-05,11.83320065,12.09388485,11.83320065,12.03802395,11.9542326,14904819,191600816.94,2,0.7623,1,0.7009,0,11.94958
2021-03-08,12.09388485,12.14974575,11.60975705,11.6935484,12.03802395,19868360,252954069.82,2,1.0161,1,-2.8616,0,11.88673
2021-03-09,11.6376875,11.72147885,11.10700895,11.2652815,11.6935484,20516700,250384738.2,2,1.0486,1,-3.6624,0,11.43286
2021-03-10,11.4142439,11.53527585,11.06976835,11.12562925,11.2652815,13397205,161746318.31,2,0.6847,1,-1.2397,0,11.28623
2021-03-11,11.0604582,11.3025221,10.985977,11.2839018,11.12562925,13936099,167173834.85,2,0.7123,1,1.4226,0,11.15821
2021-03-12,11.2652815,11.358383,11.0976988,11.2280409,11.2839018,10181157,122318968.95,2,0.5203,1,-0.495,0,11.23735
2021-03-15,11.17218,11.3211424,10.9114958,10.985977,11.2280409,14249304,169499765.4,2,0.7283,1,-2.1559,0,11.0977
2021-03-16,11.05114805,11.1163191,10.95804655,11.0232176,10.985977,11577999,137243627.74,2,0.5917,1,0.339,0,11.03718
2021-03-17,11.03252775,11.34907285,10.95804655,11.1535597,11.0232176,13015122,156061380.48,2,0.6652,1,1.1824,0,11.1233
2021-03-18,11.14424955,11.5259657,11.08838865,11.4514845,11.1535597,18690311,228183921.44,2,0.9552,1,2.6711,0,11.30252
2021-03-19,11.3397627,12.1962965,11.27459165,11.98216305,11.4514845,37892953,484207589.76,2,1.9366,1,4.6341,0,11.6982
2021-03-22,11.98216305,12.2335371,11.83320065,12.18698635,11.98216305,23981026,310887175.59,2,1.2256,1,1.7094,0,12.05897
2021-03-23,12.2707777,12.4569807,12.05664425,12.2335371,12.18698635,24893940,327043742.69,2,1.2723,1,0.382,0,12.25448
2021-03-24,12.2521574,12.4569807,11.98216305,12.01940365,12.2335371,20467235,267722154.91,2,1.046,1,-1.7504,0,12.17768
2021-03-25,12.01940365,12.35456905,11.88906155,12.1590559,12.01940365,16169637,211390110.03,2,0.8264,1,1.1619,0,12.10552
2021-03-26,12.0287138,12.24284725,11.9914732,12.0287138,12.1590559,14556792,188615012.44,2,0.744,1,-1.072,0,12.07294
2021-03-29,12.0100935,12.0845747,11.83320065,12.0100935,12.0287138,13120726,168743584.28,2,0.6706,1,-0.1548,0,11.98449
2021-03-30,12.0287138,12.16836605,11.8797514,12.103195,12.0100935,11826924,153221619.68,2,0.6045,1,0.7752,0,12.04501
2021-03-31,11.9542326,12.03802395,11.7866499,11.9356123,12.103195,11954237,152904685.32,2,0.611,1,-1.3846,0,11.92863
2021-04-01,11.9356123,12.4197401,11.916992,12.289398,11.9356123,24293413,318680002.79,2,1.2416,1,2.9641,0,12.14044
2021-04-02,12.3080183,12.3638792,12.1404356,12.16836605,12.289398,15565124,204144181.95,2,0.7955,1,-0.9848,0,12.24517
2021-04-06,12.1218153,12.14974575,11.8983717,12.01940365,12.16836605,13276074,170984269.07,2,0.6785,1,-1.2242,0,12.04733
2021-04-07,12.0659544,12.0845747,11.916992,12.01940365,12.01940365,11426588,147120124.33,2,0.584,1,0.0,0,12.02173
2021-04-08,11.9914732,12.33594875,11.9356123,12.2521574,12.01940365,17680722,231529301.85,2,0.9036,1,1.9365,0,12.1288
2021-04-09,12.2149168,12.42905025,12.14974575,12.20560665,12.2521574,14782093,194924436.1,2,0.7555,1,-0.3799,0,12.24983
2021-04-12,12.22422695,12.2521574,11.8425108,11.94492245,12.20560665,14259818,183673091.12,2,0.7288,1,-2.1358,0,12.06595
2021-04-13,11.8797514,11.9542326,11.36769315,11.4701048,11.94492245,21159138,264043944.52,2,1.0814,1,-3.9751,0,11.66795
2021-04-14,11.5073454,12.289398,11.5073454,12.16836605,11.4701048,28424778,368120017.71,2,1.4527,1,6.0877,0,11.86811
2021-04-15,12.16836605,12.29870815,12.0287138,12.2707777,12.16836605,14580255,190591232.32,2,0.7452,1,0.8416,0,12.19164
2021-04-16,12.3266386,12.70835475,12.3266386,12.5128416,12.2707777,19628858,263888011.1,2,1.0032,1,1.9727,0,12.46862
2021-04-19,12.475601,12.5873228,12.39180965,12.5314619,12.5128416,17839273,239738309.91,2,0.9117,1,0.1488,0,12.49655
2021-04-20,12.46629085,12.80145625,12.4197401,12.54077205,12.5314619,18569053,252154693.46,2,0.949,1,0.0743,0,12.55706
2021-04-21,12.44767055,12.9224882,12.4197401,12.89455775,12.54077205,21494785,295582503.52,2,1.0986,1,2.8211,0,12.67111
2021-04-22,12.96903895,13.3879957,12.8293867,13.06214045,12.89455775,28618755,402954505.72,2,1.4627,1,1.2996,0,13.06214
2021-04-23,12.98765925,13.1459318,12.78283595,13.00627955,13.06214045,20409138,284235265.12,2,1.0431,1,-0.4277,0,12.98068
2021-04-26,13.17386225,13.5183378,13.03421,13.08076075,13.00627955,32222676,459159780.56,2,1.6468,1,0.5727,0,13.20179
2021-04-27,12.93179835,13.4810972,12.91317805,13.2762739,13.08076075,27586602,394541087.5,2,1.4099,1,1.4947,0,13.15059
2021-04-28,13.41592615,13.56488855,13.220413,13.4252363,13.2762739,25213118,363488535.88,2,1.2886,1,1.122,0,13.40662
2021-04-29,13.43454645,13.779022,13.3135145,13.71385095,13.4252363,27671410,404096293.88,2,1.4142,1,2.1498,0,13.56023
2021-04-30,13.6486799,13.8907438,13.4810972,13.6859205,13.71385095,24897077,364967853.7,2,1.2724,1,-0.2037,0,13.67661
2021-05-06,13.6673002,13.67661035,13.2017927,13.4438566,13.6859205,27503864,395068154.27,2,1.4057,1,-1.7687,0,13.49739
2021-05-07,13.43454645,13.62074945,13.03421,13.04352015,13.4438566,25598272,364161297.19,2,1.3083,1,-2.9778,0,13.28326
2021-05-10,13.03421,13.4252363,13.02489985,13.08076075,13.04352015,16324104,231794401.16,2,0.8343,1,0.2855,0,13.14128
2021-05-11,12.95041865,13.3879957,12.80145625,13.34144495,13.08076075,18736641,264072221.56,2,0.9576,1,1.9929,0,13.12033
2021-05-12,13.3321348,14.27245995,13.26696375,14.2259092,13.34144495,46869860,700803644.74,2,2.3954,1,6.6294,0,13.77437
2021-05-13,14.10487725,15.29657645,14.06763665,14.9521009,14.2259092,63330011,1006471051.25,2,3.2367,1,5.1047,0,14.6053
2021-05-14,14.9521009,15.8644956,14.89624,15.5665708,14.9521009,64335480,1071756113.65,2,3.2881,1,4.1096,0,15.31985
2021-05-17,15.5665708,16.385864,15.1755445,15.3617475,15.5665708,62490785,1046579625.22,2,3.1938,1,-1.3158,0,15.62243
2021-05-18,15.5479505,15.6224317,14.55176445,14.6727964,15.3617475,38908977,618041413.2,2,1.9886,1,-4.4848,0,15.09874
2021-05-19,14.6914167,14.71934715,14.27245995,14.44004265,14.6727964,28598053,444388394.87,2,1.4616,1,-1.5863,0,14.53082
2021-05-20,14.51452385,14.5983152,14.2259092,14.2631498,14.44004265,33090971,511312726.13,2,1.6912,1,-1.225,0,14.40047
2021-05-21,14.337631,14.45866295,13.93729455,13.99315545,14.2631498,27889690,424698744.56,2,1.4254,1,-1.893,0,14.18169
2021-05-24,13.965225,14.19797875,13.58350885,14.0769468,13.99315545,26204459,392959875.8,2,1.3393,1,0.5988,0,13.95591
2021-05-25,14.01177575,14.42142235,13.97453515,14.2072889,14.0769468,30397196,465096981.02,2,1.5535,1,0.9259,0,14.15376
2021-05-26,14.23521935,14.34694115,13.99315545,14.2259092,14.2072889,23604247,359311815.4,2,1.2064,1,0.1311,0,14.20031
2021-05-27,14.2445295,14.30970055,13.8535032,14.10487725,14.2259092,23883885,360190756.87,2,1.2207,1,-0.8508,0,14.12815
2021-05-28,14.0583265,14.0769468,13.65799005,13.7976423,14.10487725,27634516,410423128.22,2,1.4124,1,-2.1782,0,13.89773
2021-05-31,13.76971185,13.965225,13.52764795,13.7045408,13.7976423,27183940,401114794.14,2,1.3893,1,-0.6748,0,13.74178
2021-06-01,13.80695245,14.0210859,13.45316675,13.5183378,13.7045408,25007562,365697855.26,2,1.2781,1,-1.3587,0,13.69989
2021-06-02,13.5183378,13.592819,13.17386225,13.2017927,13.5183378,26335394,377107921.44,2,1.346,1,-2.3416,0,13.3717
2021-06-03,13.22972315,13.3879957,13.0528303,13.06214045,13.2017927,19970512,283105051.01,2,1.0196,1,-1.0578,0,13.18317
2021-06-04,13.06214045,13.5741987,13.0155897,13.3693754,13.06214045,28376694,408118685.33,2,1.4488,1,2.3521,0,13.25533
2021-06-07,13.37868555,13.6486799,13.220413,13.47178705,13.3693754,25909336,374133598.08,2,1.3229,1,0.766,0,13.42989
2021-06-08,13.4810972,13.6300596,13.220413,13.32282465,13.47178705,23337234,335565781.55,2,1.1915,1,-1.1057,0,13.4136
2021-06-09,13.220413,13.2390333,12.8293867,12.9038679,13.32282465,32886100,458502254.84,2,1.6791,1,-3.1447,0,13.04818
2021-06-10,12.8666273,13.0714506,12.8293867,12.95041865,12.9038679,15234933,212071463.02,2,0.7779,1,0.3608,0,12.92947
2021-06-11,12.9411085,13.1459318,12.8293867,13.06214045,12.95041865,17199554,240661138.35,2,0.8782,1,0.8627,0,12.99464
2021-06-15,13.0900709,13.1459318,12.37318935,12.70835475,13.06214045,34391828,465372822.79,2,1.7559,1,-2.7085,0,12.82939
2021-06-16,12.70835475,12.8852476,12.5687025,12.59663295,12.70835475,14055679,191870370.81,2,0.7176,1,-0.8791,0,12.68973
2021-06-17,12.59663295,13.1086912,12.5873228,12.95041865,12.59663295,17047623,236776023.98,2,0.8704,1,2.8086,0,12.81077
2021-06-18,12.96903895,13.03421,12.7176649,12.848007,12.95041865,13357125,184120189.46,2,0.682,1,-0.7908,0,12.89223
2021-06-21,12.848007,13.41592615,12.8107664,13.2762739,12.848007,20736520,295473346.98,2,1.0587,1,3.3333,0,13.08774
2021-06-22,13.406616,13.4997175,13.13662165,13.406616,13.2762739,18227321,261220133.08,2,0.9306,1,0.9818,0,13.36239
2021-06-23,13.47178705,13.99315545,13.17386225,13.779022,13.406616,35842006,523901535.44,2,1.83,1,2.7778,0,13.60446
2021-06-24,13.7231611,13.73247125,13.220413,13.2948942,13.779022,24900760,358539653.09,2,1.2714,1,-3.5135,0,13.49273
2021-06-25,13.37958378,13.37958378,12.92795226,13.19140398,13.29490287,23075287,320884604.11,2,1.1782,1,-0.7785,0,13.21963
2021-06-28,13.15376802,13.25726691,12.96558822,13.04086014,13.19140398,17854686,248248573.51,2,0.9116,1,-1.1412,0,13.10437
2021-06-29,13.0784961,13.172586,12.85268034,12.86208933,13.04086014,15560947,214526672.84,2,0.7945,1,-1.3709,0,12.99146
2021-06-30,12.83386236,13.03145115,12.78681741,12.91854327,12.86208933,13916952,190920703.36,2,0.7106,1,0.4389,0,12.89267
2021-07-01,12.94677024,13.43603772,12.8903163,13.2666759,12.91854327,25766728,363339313.76,2,1.3156,1,2.6948,0,13.13495
2021-07-02,13.24785792,13.37958378,12.78681741,12.82445337,13.2666759,19953347,276105809.91,2,1.0188,1,-3.3333,0,13.05968
2021-07-05,12.71154549,12.71154549,12.07173417,12.19405104,12.82445337,30623255,401282692.75,2,1.5635,1,-4.9156,0,12.42222
2021-07-06,12.25991397,12.25991397,11.99646225,12.10937013,12.19405104,17415732,224011737.78,2,0.8892,1,-0.6944,0,12.15642
2021-07-07,12.10937013,12.231687,12.0435072,12.18464205,12.10937013,10747906,138914916.29,2,0.5488,1,0.6216,0,12.1423
2021-07-08,12.22227801,12.25991397,11.91178134,11.94000831,12.18464205,15318210,196312442.11,2,0.7821,1,-2.0077,0,12.0835
2021-07-09,11.94000831,12.06232518,11.80828245,11.97764427,11.94000831,10997752,139552900.42,2,0.5615,1,0.3152,0,11.94707
2021-07-12,12.02468922,12.17523306,11.93059932,12.09055215,11.97764427,11227692,144206094.64,2,0.5733,1,0.9427,0,12.05527
2021-07-13,12.09055215,12.31636791,12.0435072,12.28814094,12.09055215,13213338,170878374.98,2,0.6746,1,1.6342,0,12.18464
2021-07-14,12.28814094,12.41045781,12.11877912,12.3257769,12.28814094,13021224,170269414.47,2,0.6648,1,0.3063,0,12.28579
2021-07-15,12.27873195,12.27873195,12.06232518,12.09996114,12.3257769,10127741,130523168.35,2,0.5171,1,-1.8321,0,12.17994
2021-07-16,12.0435072,12.22227801,11.97764427,12.10937013,12.09996114,8750334,112796154.28,2,0.4468,1,0.0778,0,12.0882
2021-07-19,12.1375971,12.19405104,11.99646225,12.07173417,12.10937013,10312329,132392584.82,2,0.5265,1,-0.3108,0,12.09996
2021-07-20,12.07173417,12.20346003,12.02468922,12.11877912,12.07173417,11271627,144926804.17,2,0.5755,1,0.3897,0,12.10467
2021-07-21,12.1375971,12.21286902,11.95882629,11.99646225,12.11877912,14394489,184478831.07,2,0.7349,1,-1.0093,0,12.07644
2021-07-22,12.00587124,12.00587124,11.51660376,11.62951164,11.99646225,23647903,293415657.24,2,1.2074,1,-3.0588,0,11.78946
2021-07-23,11.53542174,11.62010265,11.24374305,11.37546891,11.62951164,22201123,268177768.23,2,1.1335,1,-2.1845,0,11.44368
2021-07-26,11.35665093,11.4789678,11.1026082,11.14965315,11.37546891,20208231,241176773.04,2,1.0318,1,-1.9851,0,11.27197
2021-07-27,11.14965315,11.28137901,10.84856547,10.90501941,11.14965315,21921463,257077249.75,2,1.1192,1,-2.1941,0,11.04615
2021-07-28,10.99910931,11.06497224,10.66038567,10.93324638,10.90501941,18823825,217322871.94,2,0.9611,1,0.2588,0,10.91443
2021-07-29,11.12142618,11.16847113,10.81092951,10.85797446,10.93324638,17604047,205171668.05,2,0.8988,1,-0.6885,0,10.9897
2021-07-30,10.87679244,11.22492507,10.64156769,11.08379022,10.85797446,17296411,201174922.83,2,0.8831,1,2.0797,0,10.95677
2021-08-02,11.14024416,11.36605992,10.92383739,11.22492507,11.08379022,17054350,202541025.67,2,0.8707,1,1.2733,0,11.16377
2021-08-03,11.21551608,11.59187568,11.15906214,11.51660376,11.22492507,21059862,255998294.96,2,1.0753,1,2.5985,0,11.37076
2021-08-04,11.46014982,11.78946447,11.43192285,11.55423972,11.51660376,20040864,246908605.09,2,1.0228,1,0.3268,0,11.55894
2021-08-05,11.49778578,11.6671476,11.37546891,11.46955881,11.55423972,14571731,177666350.06,2,0.7436,1,-0.7329,0,11.50249
2021-08-06,11.42251386,11.44133184,11.11201719,11.36605992,11.46955881,15554866,186164075.41,2,0.7938,1,-0.9024,0,11.33548
2021-08-09,11.28137901,11.61069366,11.18728911,11.4789678,11.36605992,13543569,165262045.41,2,0.6912,1,0.9934,0,11.38958
2021-08-10,11.48837679,11.58246669,11.41310487,11.50719477,11.4789678,9891647,120749430.26,2,0.5048,1,0.2459,0,11.49779
2021-08-11,11.54483073,11.62951164,11.4789678,11.52601275,11.50719477,10231174,125565021.92,2,0.5221,1,0.1635,0,11.54483
2021-08-12,11.50719477,11.62951164,11.40369588,11.41310487,11.52601275,10188613,124192480.97,2,0.52,1,-0.9796,0,11.48838
2021-08-13,11.42251386,11.46955881,11.25315204,11.39428689,11.41310487,8662435,104583076.57,2,0.4421,1,-0.1649,0,11.38488
2021-08-16,11.3848779,11.50719477,11.30019699,11.44133184,11.39428689,8537920,103794251.42,2,0.4357,1,0.4129,0,11.4084
2021-08-17,11.41310487,11.48837679,11.11201719,11.12142618,11.44133184,12412829,148631906.64,2,0.6335,1,-2.7961,0,11.28373
2021-08-18,11.14024416,11.32842396,11.03674527,11.28137901,11.12142618,12679816,150853118.15,2,0.6471,1,1.4382,0,11.1967
2021-08-19,11.20610709,11.43192285,11.1966981,11.24374305,11.28137901,9128873,109862972.7,2,0.4659,1,-0.3336,0,11.26962
2021-08-20,11.27197002,11.27197002,10.86738345,10.99910931,11.24374305,15216168,178128459.7,2,0.7765,1,-2.1757,0,11.10261
2021-08-23,10.97088234,11.12142618,10.86738345,10.92383739,10.99910931,17863546,207752865.65,2,0.9116,1,-0.6843,0,10.97088
2021-08-24,10.90501941,11.14024416,10.87679244,11.1026082,10.92383739,12350091,144448675.74,2,0.6303,1,1.6365,0,11.00617
2021-08-25,11.02733628,11.45074083,10.9144284,11.32842396,11.1026082,16578101,198688588.52,2,0.846,1,2.0339,0,11.18023
2021-08-26,11.28137901,11.290788,10.94265537,11.07438123,11.32842396,24988059,294225450.6,2,1.2752,1,-2.2425,0,11.1473
2021-08-27,11.1966981,11.24374305,10.88620143,10.9144284,11.07438123,15940045,186618020.41,2,0.8135,1,-1.4444,0,11.06027
2021-08-30,10.88620143,10.88620143,10.35929799,10.37811597,10.9144284,24362601,273118157.8,2,1.2433,1,-4.9138,0,10.62745
2021-08-31,10.26520809,10.49102385,10.2557991,10.38752496,10.37811597,13044608,143947774.13,2,0.6657,1,0.0907,0,10.34989
2021-09-01,10.38752496,10.62274971,10.15230021,10.57570476,10.38752496,14794591,164200418.85,2,0.755,1,1.8116,0,10.43457
2021-09-02,10.51925082,10.79211153,10.50984183,10.69802163,10.57570476,13456459,152653938.67,2,0.6867,1,1.1566,0,10.62981
2021-09-03,10.71683961,11.1966981,10.66038567,11.07438123,10.69802163,18041600,211696396.23,2,0.9207,1,3.518,0,10.91208
2021-09-06,11.08379022,11.26256103,11.02733628,11.20610709,11.07438123,17728022,210396092.49,2,0.9047,1,1.1895,0,11.14495
2021-09-07,11.20610709,11.43192285,11.12142618,11.32842396,11.20610709,15195839,182904055.34,2,0.7755,1,1.0915,0,11.27197
2021-09-08,11.33783295,11.52601275,11.26256103,11.48837679,11.32842396,15912488,193311473.74,2,0.8121,1,1.412,0,11.4037
2021-09-09,11.49778578,11.61069366,11.40369588,11.54483073,11.48837679,12038999,147151186.01,2,0.6144,1,0.4914,0,11.51425
2021-09-10,11.54483073,11.60128467,11.32842396,11.35665093,11.54483073,13262253,160975893.46,2,0.6768,1,-1.63,0,11.4578
2021-09-13,11.33783295,11.52601275,11.31901497,11.3848779,11.35665093,11242453,136670484.17,2,0.5737,1,0.2486,0,11.39193
2021-09-14,11.3848779,11.5730577,11.23433406,11.26256103,11.3848779,11670867,141193824.38,2,0.5956,1,-1.0744,0,11.36371
2021-09-15,11.22492507,11.33783295,11.09319921,11.14965315,11.26256103,9543769,113496284.82,2,0.487,1,-1.0025,0,11.2014
2021-09-16,11.24374305,11.99646225,11.1966981,11.43192285,11.14965315,28769300,356371232.09,2,1.5103,1,2.5316,0,11.46721
2021-09-17,11.52601275,11.69537457,11.25315204,11.61069366,11.43192285,21302413,260954788.77,2,1.1183,1,1.5638,0,11.52131
2021-09-22,11.61069366,11.63892063,11.20610709,11.34724194,11.61069366,16548774,199340515.97,2,0.8688,1,-2.269,0,11.45074
2021-09-23,11.26256103,11.52601275,11.21551608,11.31901497,11.34724194,10248608,124093900.87,2,0.538,1,-0.2488,0,11.33078
