date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-09-29,3.50540382,3.54900337,3.49668391,3.53156355,3.487964,2572000.0,10410908.0,2,0.1822,1,1.25,0,3.52066
2020-09-30,3.54028346,3.60132283,3.52284364,3.55772328,3.53156355,2748200.0,11249619.0,2,0.1947,1,0.7407,0,3.55554
2020-10-09,3.59260292,3.62748256,3.5751631,3.62748256,3.55772328,2695999.0,11178039.87,2,0.191,1,1.9608,0,3.60568
2020-10-12,3.61876265,3.68852193,3.61876265,3.67108211,3.62748256,5521768.0,23227046.6,2,0.3912,1,1.2019,0,3.64928
2020-10-13,3.67980202,3.68852193,3.63620247,3.67108211,3.67108211,3377380.0,14148800.12,2,0.2393,1,0.0,0,3.6689
2020-10-14,3.67980202,3.67980202,3.61876265,3.62748256,3.67108211,3373359.0,14039413.85,2,0.239,1,-1.1876,0,3.65146
2020-10-15,3.61876265,3.63620247,3.5751631,3.58388301,3.62748256,3009600.0,12425946.0,2,0.2132,1,-1.2019,0,3.6035
2020-10-16,3.58388301,3.60132283,3.56644319,3.58388301,3.58388301,2208557.0,9084481.27,2,0.1565,1,0.0,0,3.58388
2020-10-19,3.5751631,3.62748256,3.54900337,3.56644319,3.58388301,4654629.0,19143757.0,2,0.3298,1,-0.4866,0,3.57952
2020-10-20,3.55772328,3.59260292,3.52284364,3.58388301,3.56644319,2599472.0,10580120.92,2,0.1842,1,0.489,0,3.56426
2020-10-21,3.5751631,3.59260292,3.52284364,3.55772328,3.58388301,2994700.0,12198445.0,2,0.2122,1,-0.7299,0,3.56208
2020-10-22,3.55772328,3.55772328,3.50540382,3.52284364,3.55772328,2628700.0,10638752.0,2,0.1862,1,-0.9804,0,3.53592
2020-10-23,3.54900337,3.55772328,3.49668391,3.51412373,3.52284364,2713753.0,10952049.46,2,0.1923,1,-0.2475,0,3.52938
2020-10-26,3.50540382,3.51412373,3.487964,3.51412373,3.51412373,3352899.0,13467332.98,2,0.2375,1,0.0,0,3.5054
2020-10-27,3.51412373,3.53156355,3.49668391,3.52284364,3.51412373,2822100.0,11389207.0,2,0.1999,1,0.2481,0,3.5163
2020-10-28,3.52284364,3.55772328,3.487964,3.55772328,3.52284364,2953016.0,11937618.22,2,0.2092,1,0.9901,0,3.53156
2020-10-29,3.5751631,3.76700112,3.55772328,3.6623622,3.55772328,13113582.0,55398242.02,2,0.9291,1,2.9412,0,3.64056
2020-10-30,3.64492238,3.72340157,3.62748256,3.62748256,3.6623622,5997914.0,25235336.22,2,0.4249,1,-0.9524,0,3.65582
2020-11-02,3.64492238,3.76700112,3.64492238,3.74084139,3.62748256,11066706.0,47224919.86,2,0.7841,1,3.125,0,3.69942
2020-11-03,3.74084139,3.80188076,3.72340157,3.80188076,3.74084139,7218130.0,31240225.2,2,0.5114,1,1.6317,0,3.767
2020-11-04,3.88035995,3.96755905,3.81932058,3.85420022,3.80188076,11912386.0,53000629.87,2,0.844,1,1.3761,0,3.88036
2020-11-05,3.88035995,3.99371878,3.81932058,3.95883914,3.85420022,16975159.0,76379741.18,2,1.2027,1,2.7149,0,3.91306
2020-11-06,3.97627896,4.10707761,3.95883914,4.03731833,3.95883914,21219782.0,98160519.84,2,1.5034,1,1.9824,0,4.01988
2020-11-09,4.03731833,4.05475815,3.98499887,3.99371878,4.03731833,11189219.0,51564908.06,2,0.7927,1,-1.0799,0,4.0177
2020-11-10,3.99371878,4.01987851,3.88907986,3.94139932,3.99371878,16088442.0,72875018.97,2,1.1398,1,-1.31,0,3.96102
2020-11-11,3.96755905,3.97627896,3.88035995,3.88907986,3.94139932,8128899.0,36646681.09,2,0.5759,1,-1.3274,0,3.92832
2020-11-12,3.90651968,3.95011923,3.87164004,3.93267941,3.88907986,6819458.0,30597856.82,2,0.4831,1,1.1211,0,3.91524
2020-11-13,3.9239595,4.13323734,3.89779977,4.0983577,3.93267941,16452096.0,76347561.96,2,1.1656,1,4.2129,0,4.01334
2020-11-16,4.13323734,4.15067716,4.04603824,4.14195725,4.0983577,14486302.0,68134765.86,2,1.0263,1,1.0638,0,4.11798
2020-11-17,4.17683689,4.29019572,4.12451743,4.16811698,4.14195725,18212157.0,87935299.92,2,1.2903,1,0.6316,0,4.18992
2020-11-18,4.17683689,4.19427671,4.06347806,4.12451743,4.16811698,10733321.0,50813374.33,2,0.7604,1,-1.046,0,4.13978
2020-11-19,4.07219797,4.12451743,4.03731833,4.05475815,4.12451743,6355770.0,29664033.9,2,0.4503,1,-1.6913,0,4.0722
2020-11-20,4.07219797,4.40355455,4.03731833,4.359955,4.05475815,30324240.0,149824026.69,2,2.1484,1,7.5269,0,4.21826
2020-11-23,4.359955,4.43843419,4.32507536,4.38611473,4.359955,20601080.0,103695753.52,2,1.4596,1,0.6,0,4.37739
2020-11-24,4.40355455,4.77851068,4.38611473,4.7087514,4.38611473,38401916.0,204472418.0,2,2.7207,1,7.3559,0,4.56923
2020-11-25,4.7087514,4.74363104,4.50819347,4.5343532,4.7087514,30707428.0,163046642.9,2,2.1756,1,-3.7037,0,4.62373
2020-11-26,4.5343532,4.63899212,4.45587401,4.47331383,4.5343532,16767281.0,87037163.88,2,1.1879,1,-1.3462,0,4.52563
2020-11-27,4.47331383,4.57795275,4.41227446,4.49075365,4.47331383,13355967.0,68423825.52,2,0.9462,1,0.3899,0,4.48857
2020-11-30,4.49947356,4.77851068,4.43843419,4.64771203,4.49075365,20963983.0,112290939.76,2,1.3292,1,3.4951,0,4.59103
2020-12-01,4.66515185,4.84826996,4.60411248,4.76107086,4.64771203,23716137.0,129232121.43,2,1.5037,1,2.439,0,4.71965
2020-12-02,4.76979077,4.8831496,4.73491113,4.83955005,4.76107086,21938934.0,120865370.62,2,1.391,1,1.6484,0,4.80685
2020-12-03,4.82211023,4.87442969,4.7087514,4.73491113,4.83955005,12149370.0,66246682.2,2,0.7703,1,-2.1622,0,4.78505
2020-12-04,4.71747131,4.85698987,4.66515185,4.82211023,4.73491113,17344343.0,94842687.63,2,1.0997,1,1.8416,0,4.76543
2020-12-07,4.83083014,4.86570978,4.75235095,4.76107086,4.82211023,10410347.0,57320774.48,2,0.6601,1,-1.2658,0,4.80249
2020-12-08,4.76107086,5.16218672,4.75235095,5.0575478,4.76107086,33836656.0,194115111.13,2,2.1454,1,6.2271,0,4.93329
2020-12-09,5.11858717,5.27554555,5.03138807,5.16218672,5.0575478,37585786.0,223095274.14,2,2.3831,1,2.069,0,5.14693
2020-12-10,5.13602699,5.22322609,5.09242744,5.1447469,5.16218672,18141187.0,107167959.53,2,1.1502,1,-0.3378,0,5.14911
2020-12-11,5.1447469,5.16218672,4.91802924,5.01394825,5.1447469,21807530.0,125322363.27,2,1.3827,1,-2.5424,0,5.05973
2020-12-14,4.9703487,5.25810573,4.95290888,5.24066591,5.01394825,26622341.0,157234112.27,2,1.6879,1,4.5217,0,5.10551
2020-12-15,5.231946,5.51098312,5.17962654,5.47610348,5.24066591,28578200.0,175905561.8,2,1.812,1,4.4925,0,5.34966
2020-12-16,5.45866366,5.79874015,5.3191451,5.3191451,5.47610348,42138491.0,266872249.09,2,2.6717,1,-2.8662,0,5.47392
2020-12-17,5.41506411,5.79874015,5.27554555,5.73770078,5.3191451,41952438.0,268078377.13,2,2.6599,1,7.8689,0,5.55676
2020-12-18,5.73770078,5.94697862,5.67666141,5.85977952,5.73770078,32283871.0,216040319.46,2,2.0469,1,2.1277,0,5.80528
2020-12-21,5.88593925,6.40913385,5.79002024,6.11265691,5.85977952,55869776.0,392684604.1,2,3.5423,1,4.3155,0,6.04944
2020-12-22,6.06033745,6.42657367,6.02545781,6.2783352,6.11265691,46863986.0,334357651.43,2,2.9713,1,2.7104,0,6.19768
2020-12-23,6.16497637,6.40913385,5.80746006,6.103937,6.2783352,67365765.0,474863829.4,2,4.2712,1,-2.7778,0,6.12138
2020-12-24,6.12137682,6.15625646,5.7551406,5.78130033,6.103937,47911321.0,325470528.32,2,3.0377,1,-5.2857,0,5.95352
2020-12-25,5.8423397,6.08649718,5.7551406,5.99057817,5.78130033,45726484.0,310662377.35,2,2.8992,1,3.6199,0,5.91864
2020-12-28,6.15625646,6.51377277,6.12137682,6.51377277,5.99057817,75152880.0,547403557.14,2,4.7649,1,8.7336,0,6.32629
2020-12-29,6.51377277,6.51377277,5.85977952,5.92081889,6.51377277,60477209.0,423881377.3,2,3.8345,1,-9.1031,0,6.20204
2020-12-30,6.04289763,6.39169403,5.95569853,6.26089538,5.92081889,49982760.0,356849583.34,2,3.1691,1,5.7437,0,6.1628
2020-12-31,6.15625646,6.35681439,6.03417772,6.11265691,6.26089538,38504402.0,272476120.77,2,2.4413,1,-2.3677,0,6.16498
2021-01-04,6.17369628,6.35681439,5.93825871,6.29577502,6.11265691,55195564.0,390970260.37,2,3.4996,1,2.9957,0,6.19114
2021-01-05,6.30449493,6.92360854,6.1911361,6.92360854,6.29577502,108139614.0,843927026.5,2,6.8564,1,9.9723,0,6.58571
2021-01-06,6.975928,7.61248143,6.95848818,7.61248143,6.92360854,88453585.0,759301134.03,2,5.6082,1,9.9496,0,7.28984
2021-01-07,7.75199999,8.24031495,7.45552305,7.95255792,7.61248143,105678254.0,955126213.21,2,6.7003,1,4.4674,0,7.8501
2021-01-08,7.94383801,8.14439594,7.48168278,7.9351181,7.95255792,73566887.0,656348493.02,2,4.6644,1,-0.2193,0,7.87626
2021-01-11,8.04847693,8.25775477,7.68224071,7.72584026,7.9351181,64518898.0,588936805.96,2,4.0907,1,-2.6374,0,7.92858
2021-01-12,7.70840044,8.09207648,7.50784251,7.96999774,7.72584026,61146411.0,546956140.15,2,3.8769,1,3.1603,0,7.81958
2021-01-13,7.9351181,7.94383801,7.35960404,7.72584026,7.96999774,68469723.0,600903518.47,2,4.3412,1,-3.0635,0,7.7411
2021-01-14,7.48168278,7.4991226,6.94976827,7.16776602,7.72584026,56633641.0,469707564.87,2,3.5908,1,-7.2235,0,7.27458
2021-01-15,7.13288638,7.21136557,6.64457142,6.96720809,7.16776602,58442381.0,464315411.32,2,3.7054,1,-2.7981,0,6.98901
2021-01-18,7.00208773,7.66480089,6.95848818,7.53400224,6.96720809,66484290.0,570545955.41,2,4.2153,1,8.1352,0,7.28984
2021-01-19,7.4991226,7.90895837,7.4119235,7.47296287,7.53400224,60423121.0,529147448.8,2,3.831,1,-0.8102,0,7.57324
2021-01-20,7.62992125,8.13567603,7.62992125,8.05719684,7.47296287,74485226.0,677668827.42,2,4.7226,1,7.818,0,7.86318
2021-01-21,7.92639819,8.06591675,7.6735208,7.96127783,8.05719684,66489638.0,597236484.69,2,4.2157,1,-1.1905,0,7.90678
2021-01-22,7.81303936,8.31007423,7.74328008,8.13567603,7.96127783,67339322.0,616913884.58,2,4.2695,1,2.1906,0,8.00052
2021-01-25,8.15311585,8.75478964,8.06591675,8.1095163,8.13567603,87985552.0,850005383.35,2,5.5786,1,-0.3215,0,8.27083
2021-01-26,8.16183576,8.42343306,7.80431945,8.09207648,8.1095163,73003297.0,678973086.07,2,4.6286,1,-0.2151,0,8.12042
2021-01-27,7.9351181,8.65887063,7.83919909,8.46703261,8.09207648,70374461.0,666891226.61,2,4.462,1,4.6336,0,8.22506
2021-01-28,8.31007423,9.31286388,8.2839145,8.88558829,8.46703261,111675921.0,1164500053.19,2,7.0806,1,4.9434,0,8.69811
2021-01-29,8.8943082,9.04254667,8.18799549,8.66759054,8.88558829,85204048.0,842414341.03,2,5.4022,1,-2.4534,0,8.69811
2021-02-01,8.2839145,8.50191225,7.96127783,8.21415522,8.66759054,54858231.0,516679788.02,2,3.4782,1,-5.2314,0,8.24031
2021-02-02,8.24903486,8.71119009,8.1095163,8.71119009,8.21415522,47565601.0,457861353.18,2,3.0158,1,6.051,0,8.44523
2021-02-03,8.5455118,9.02510685,8.46703261,8.67631045,8.71119009,49769973.0,500452764.94,2,3.1556,1,-0.4004,0,8.67849
2021-02-04,8.5455118,8.62399099,7.81303936,7.81303936,8.67631045,65385509.0,608330968.93,2,4.1457,1,-9.9497,0,8.1989
2021-02-05,7.77815972,7.97871765,7.02824746,7.02824746,7.81303936,79485691.0,672181163.39,2,5.0397,1,-10.0446,0,7.45334
2021-02-08,6.89744881,7.33344431,6.74049043,7.29856467,7.02824746,40881059.0,332471609.94,2,2.592,1,3.8462,0,7.06749
2021-02-09,7.28112485,7.69968053,7.19392575,7.55144206,7.29856467,45626247.0,392373827.01,2,2.8929,1,3.4648,0,7.43154
2021-02-10,7.61248143,7.69968053,7.19392575,7.47296287,7.55144206,35407889.0,303031610.24,2,2.245,1,-1.0393,0,7.49476
2021-02-18,7.80431945,7.92639819,7.38576377,7.91767828,7.47296287,43698904.0,384762204.26,2,2.7707,1,5.951,0,7.75854
2021-02-19,7.9351181,7.95255792,7.44680314,7.62120134,7.91767828,37301219.0,329716867.12,2,2.365,1,-3.7445,0,7.73892
2021-02-22,7.62992125,8.07463666,7.62992125,7.89151855,7.62120134,51978800.0,472233913.53,2,3.2956,1,3.5469,0,7.8065
2021-02-23,7.7607199,8.10079639,7.45552305,7.54272215,7.89151855,49638880.0,439733764.55,2,3.1473,1,-4.4199,0,7.71494
2021-02-24,7.62992125,7.9351181,7.29856467,7.3247244,7.54272215,35932100.0,312895628.22,2,2.2782,1,-2.8902,0,7.54708
2021-02-25,7.42064341,7.4991226,7.10672665,7.20264566,7.3247244,26148765.0,217365934.94,2,1.6579,1,-1.6667,0,7.30728
2021-02-26,7.01952755,7.14160629,6.8015298,6.86256917,7.20264566,30570763.0,243190925.18,2,1.9383,1,-4.7215,0,6.95631
2021-03-01,6.91488863,7.51656242,6.8887289,7.47296287,6.86256917,30763322.0,256422914.58,2,1.9505,1,8.8945,0,7.19829
2021-03-02,7.56888188,7.56888188,7.08928683,7.14160629,7.47296287,24814196.0,205347304.23,2,1.5733,1,-4.4341,0,7.34216
2021-03-03,7.13288638,7.85663891,7.08056692,7.85663891,7.14160629,42015900.0,368054408.94,2,2.6639,1,10.0122,0,7.48168
2021-03-04,7.89151855,8.20543531,7.68224071,7.96999774,7.85663891,57254109.0,520686662.02,2,3.6301,1,1.4428,0,7.9373
2021-03-05,7.7607199,8.0223172,7.70840044,7.91767828,7.96999774,27736729.0,251149828.35,2,1.7586,1,-0.6565,0,7.85228
2021-03-08,8.12695612,8.21415522,7.68224071,7.74328008,7.91767828,42314887.0,387068498.81,2,2.6829,1,-2.2026,0,7.94166
2021-03-09,7.74328008,7.83047918,7.0631271,7.11544656,7.74328008,37663934.0,318654920.66,2,2.388,1,-8.1081,0,7.43808
2021-03-10,7.28984476,7.30728458,6.89744881,6.975928,7.11544656,29181397.0,237812087.51,2,1.8502,1,-1.9608,0,7.11763
2021-03-11,7.05440719,7.18520584,6.92360854,7.13288638,6.975928,20248711.0,163974865.31,2,1.2838,1,2.25,0,7.07403
2021-03-12,7.10672665,7.14160629,6.78408998,6.98464791,7.13288638,20704922.0,165343344.4,2,1.3128,1,-2.0782,0,7.00427
2021-03-15,7.01080764,7.39448368,6.95848818,7.2375253,6.98464791,29992779.0,248455582.23,2,1.9016,1,3.6205,0,7.15033
2021-03-16,7.35088413,7.35960404,6.94104836,7.02824746,7.2375253,21137332.0,170930877.71,2,1.3402,1,-2.8916,0,7.16995
2021-03-17,7.08056692,7.73456017,7.02824746,7.73456017,7.02824746,57721610.0,501728656.18,2,3.6597,1,10.0496,0,7.39448
2021-03-18,7.92639819,8.47575252,7.92639819,8.15311585,7.73456017,76625024.0,715674441.05,2,4.8583,1,5.4115,0,8.12042
2021-03-19,8.01359729,8.1967154,7.73456017,7.88279864,8.15311585,48470615.0,440596740.17,2,3.0732,1,-3.3155,0,7.95692
2021-03-22,7.99615747,8.66759054,7.90895837,8.66759054,7.88279864,84714921.0,826562472.71,2,5.3712,1,9.9558,0,8.31007
2021-03-23,8.83326883,8.88558829,8.12695612,8.33623396,8.66759054,69035461.0,673758949.91,2,4.3771,1,-3.8229,0,8.54551
2021-03-24,8.1095163,8.65887063,8.05719684,8.09207648,8.33623396,40373328.0,383462760.42,2,2.5598,1,-2.9289,0,8.22942
2021-03-25,8.1095163,8.44959279,7.95255792,8.07463666,8.09207648,35829975.0,335180680.69,2,2.2717,1,-0.2155,0,8.14658
2021-03-26,8.04847693,8.88558829,8.04847693,8.88558829,8.07463666,54688175.0,552211471.0,2,3.4674,1,10.0432,0,8.46703
2021-03-29,9.44366253,9.65294037,9.0687064,9.4175028,8.88558829,101838163.0,1098916872.5,2,6.4569,1,5.9863,0,9.3957
2021-03-30,9.42622271,9.74013947,8.9815073,9.5047019,9.4175028,75027908.0,811854852.58,2,4.757,1,0.9259,0,9.41314
2021-03-31,9.62678064,10.06277614,9.42622271,9.46110235,9.5047019,59374439.0,659469797.76,2,3.7645,1,-0.4587,0,9.64422
2021-04-01,9.54830145,9.63550055,9.18206523,9.2431046,9.46110235,44790518.0,481010044.85,2,2.8399,1,-2.3041,0,9.40224
2021-04-02,9.40006298,9.55702136,8.87686838,8.99022721,9.2431046,53686980.0,562250153.88,2,3.4039,1,-2.7358,0,9.20604
2021-04-06,9.23438469,9.63550055,9.0687064,9.28670415,8.99022721,52376016.0,561300235.86,2,3.3208,1,3.2978,0,9.30632
2021-04-07,9.34774352,9.44366253,8.86814847,8.93790775,9.28670415,43775893.0,453621332.35,2,2.7755,1,-3.7559,0,9.14937
2021-04-08,9.03382676,9.0687064,8.26647468,8.40599324,8.93790775,66272783.0,643224710.43,2,4.2019,1,-5.9512,0,8.69375
2021-04-09,8.48447243,8.82454892,8.21415522,8.50191225,8.40599324,42242410.0,413252328.78,2,2.6783,1,1.1411,0,8.50627
2021-04-12,8.5455118,8.5455118,7.7607199,7.847919,8.50191225,52037699.0,478057845.76,2,3.2994,1,-7.6923,0,8.17492
2021-04-13,7.95255792,8.00487738,7.68224071,7.81303936,7.847919,21277022.0,191053110.26,2,1.349,1,-0.4444,0,7.86318
2021-04-14,7.83919909,8.59783126,7.76943981,8.59783126,7.81303936,67221031.0,644015558.83,2,4.262,1,10.0446,0,8.20108
2021-04-15,8.59783126,8.77222946,8.31879414,8.41471315,8.59783126,50103924.0,488513935.93,2,3.1768,1,-2.1298,0,8.52589
2021-04-16,8.51063216,8.56295162,8.16183576,8.50191225,8.41471315,43293623.0,416130388.75,2,2.745,1,1.0363,0,8.43433
2021-04-19,8.50191225,9.35646343,7.847919,9.13846568,8.50191225,96933032.0,998578177.45,2,6.1459,1,7.4872,0,8.71119
2021-04-20,9.19950505,9.3303037,8.99022721,9.11230595,9.13846568,56485979.0,594907508.47,2,3.5814,1,-0.2863,0,9.15809
2021-04-21,9.11230595,9.39134307,8.90302811,9.11230595,9.11230595,39782280.0,416577329.55,2,2.5223,1,0.0,0,9.12975
2021-04-22,9.17334532,9.70525983,9.14718559,9.32158379,9.11230595,54322690.0,589815489.6,2,3.4442,1,2.2967,0,9.33684
2021-04-23,9.40878289,9.97557704,9.30414397,9.6791001,9.32158379,48664221.0,541741708.19,2,3.0855,1,3.8354,0,9.5919
2021-04-26,9.7662992,10.00173677,9.40006298,9.49598199,9.6791001,47367739.0,527058102.1,2,3.0033,1,-1.8919,0,9.66602
2021-04-27,9.45238244,9.56574127,9.1559055,9.46982226,9.49598199,31209215.0,336286938.01,2,1.9788,1,-0.2755,0,9.41096
2021-04-28,9.60062091,10.19357479,9.4175028,9.88837794,9.46982226,63923086.0,722039395.52,2,4.0529,1,4.4199,0,9.77502
2021-04-29,9.82733857,10.53365128,9.7662992,10.463892,9.88837794,65278063.0,766263883.17,2,4.1388,1,5.8201,0,10.1478
2021-04-30,10.25461416,11.5102812,10.15869515,11.5102812,10.463892,63887075.0,817685711.79,2,4.0506,1,10.0,0,10.85847
2021-05-06,11.96371652,12.66130932,11.44052192,12.42587175,11.5102812,163467881.0,2293395083.85,2,10.3644,1,7.9545,0,12.12285
2021-05-07,12.2950731,12.57411022,11.69339931,12.05091562,12.42587175,113777122.0,1589233880.1,2,7.2138,1,-3.0175,0,12.15337
2021-05-10,12.11195499,12.77466815,11.86779751,12.53051067,12.05091562,97111442.0,1379752968.74,2,6.1572,1,3.9797,0,12.32123
2021-05-11,12.10323508,12.37355229,11.335883,11.99859616,12.53051067,83247899.0,1137553078.99,2,5.2782,1,-4.245,0,11.95282
2021-05-12,11.7718785,12.23403373,11.52772102,12.07707535,11.99859616,62074277.0,852052020.78,2,3.9357,1,0.6541,0,11.90268
2021-05-13,11.78931832,12.49563103,11.40564228,12.36483238,12.07707535,79333843.0,1094799012.31,2,5.03,1,2.3827,0,12.01386
2021-05-14,12.42587175,13.07114509,11.82419796,12.4694713,12.36483238,76114860.0,1090397202.26,2,4.8259,1,0.8463,0,12.44767
2021-05-17,12.207874,12.69618896,12.0334758,12.54795049,12.4694713,63158839.0,896433449.91,2,4.0045,1,0.6294,0,12.37137
2021-05-18,12.6438695,13.80361753,12.51307085,13.80361753,12.54795049,114476600.0,1772944030.18,2,7.2582,1,10.0069,0,13.19104
2021-05-19,13.951856,14.4750506,13.6902587,13.97801573,13.80361753,133012974.0,2148605264.95,2,8.4335,1,1.2634,0,14.0238
2021-05-20,13.41994149,13.74257816,12.9054668,13.20194374,13.97801573,111987912.0,1704688978.61,2,7.1004,1,-5.5521,0,13.31748
2021-05-21,13.09730482,13.951856,12.9054668,13.83849717,13.20194374,87348912.0,1350091916.52,2,5.5382,1,4.8217,0,13.44828
2021-05-24,13.56817996,13.84721708,13.079865,13.35890212,13.83849717,55915982.0,858312339.64,2,3.5453,1,-3.4657,0,13.46354
2021-05-25,13.28042293,13.57689987,12.6438695,13.2542632,13.35890212,60886126.0,915125785.55,2,3.8604,1,-0.7833,0,13.18886
2021-05-26,12.98394599,13.90825645,12.97522608,13.55946005,13.2542632,64121682.0,994712009.15,2,4.0655,1,2.3026,0,13.35672
2021-05-27,13.61177951,14.0390551,13.28914284,13.73385825,13.55946005,56857196.0,895523128.77,2,3.6049,1,1.2862,0,13.66846
2021-05-28,13.83849717,14.3878515,13.43738131,13.43738131,13.73385825,65947418.0,1050238213.09,2,4.1813,1,-2.1587,0,13.77528
2021-05-31,13.35018221,14.01289537,13.28914284,14.01289537,13.43738131,69390960.0,1093554260.71,2,4.3996,1,4.2829,0,13.66628
2021-06-01,14.1262542,14.1262542,12.6438695,12.9054668,14.01289537,100092900.0,1518779052.83,2,6.3462,1,-7.9029,0,13.45046
2021-06-02,12.8182677,12.8182677,11.61492012,11.99859616,12.9054668,135851114.0,1857629749.87,2,8.6134,1,-7.027,0,12.31251
2021-06-03,11.72827895,12.19043418,11.61492012,11.75443868,11.99859616,57771092.0,786962289.44,2,3.6629,1,-2.0349,0,11.82202
2021-06-04,11.84163778,12.45203148,11.53644093,12.14683463,11.75443868,69285739.0,962252938.48,2,4.3929,1,3.3383,0,11.99424
2021-06-07,12.1206749,12.7310686,11.90267715,12.50435094,12.14683463,52210598.0,738876918.12,2,3.3103,1,2.9433,0,12.31469
2021-06-08,12.4694713,12.73978851,11.69339931,12.02475589,12.50435094,49462556.0,690889599.39,2,3.1361,1,-3.8354,0,12.23185
2021-06-09,12.12939481,12.25147355,11.7718785,11.92883688,12.02475589,34512638.0,475208775.38,2,2.1882,1,-0.7977,0,12.0204
2021-06-10,12.4694713,12.4694713,11.50156129,11.76315859,11.92883688,86675409.0,1191995714.52,2,5.4955,1,-1.3889,0,12.05092
2021-06-11,11.79803823,12.18171427,11.34460291,11.90267715,11.76315859,57892773.0,780560709.2,2,3.6706,1,1.1861,0,11.80676
2021-06-15,12.11195499,12.37355229,11.71955904,11.78931832,11.90267715,34669589.0,476067982.06,2,2.1982,1,-0.9524,0,11.9986
2021-06-16,11.79810727,11.79810727,10.78784492,10.98989739,11.78932238,54462724.0,691046432.79,2,3.4531,1,-6.7809,0,11.34349
2021-06-17,11.13045563,11.62240947,10.94597294,11.41157211,10.98989739,39113226.0,504576691.7,2,2.4799,1,3.8369,0,11.2776
2021-06-18,11.41157211,11.89474106,11.27101387,11.78053749,11.41157211,48936137.0,647548414.56,2,3.1027,1,3.2333,0,11.58947
2021-06-21,11.7717526,12.08800864,11.60483969,11.75418282,11.78053749,40566906.0,546295877.07,2,2.5721,1,-0.2237,0,11.8047
2021-06-22,11.9474504,11.96502018,11.5082059,11.60483969,11.75418282,26721567.0,355992000.42,2,1.6942,1,-1.2706,0,11.75638
2021-06-23,11.60483969,12.76444517,11.48185123,12.36912512,11.60483969,82228979.0,1157506717.54,2,5.2136,1,6.5859,0,12.05507
2021-06-24,12.4745438,12.49211358,11.57848502,11.92988062,12.36912512,50483637.0,682438390.31,2,3.2008,1,-3.5511,0,12.11876
2021-06-25,11.81567705,12.05286908,11.60483969,11.89474106,11.92988062,32754752.0,440953891.14,2,2.0768,1,-0.2946,0,11.84203
2021-06-28,11.81567705,12.36912512,11.81567705,12.25492155,11.89474106,33832440.0,469533693.59,2,2.1451,1,3.0281,0,12.06385
2021-06-29,12.30763089,12.80836962,11.8596015,12.63267182,12.25492155,70619281.0,1002084023.72,2,4.4775,1,3.0824,0,12.40207
2021-06-30,12.43061935,12.72052072,12.08800864,12.6502416,12.63267182,63406226.0,889589490.33,2,4.0202,1,0.1391,0,12.47235
2021-07-01,12.78201495,13.50237593,12.3866949,12.99285231,12.6502416,103178584.0,1530497644.79,2,6.5419,1,2.7083,0,12.91598
2021-07-02,13.0016372,14.13488801,12.6502416,13.80106219,12.99285231,106560712.0,1654885027.61,2,6.7563,1,6.2204,0,13.39696
2021-07-05,14.52142317,15.18028992,14.15245779,15.18028992,13.80106219,144945646.0,2464266134.18,2,9.19,1,9.9936,0,14.75862
2021-07-06,14.4072196,15.08365613,14.10853334,14.26666136,15.18028992,116366098.0,1923243230.21,2,7.378,1,-6.0185,0,14.46652
2021-07-07,14.4072196,14.97823745,14.07339378,14.66198141,14.26666136,80627146.0,1347747229.04,2,5.112,1,2.7709,0,14.53021
2021-07-08,14.6707663,15.29449349,14.4072196,14.74104542,14.66198141,90770328.0,1533265099.65,2,5.7551,1,0.5392,0,14.77838
2021-07-09,14.47749872,15.80401711,14.22273691,15.45262151,14.74104542,95990999.0,1641316773.12,2,6.0861,1,4.8272,0,14.98922
2021-07-12,15.812802,16.54194787,15.60196464,16.14662782,15.45262151,97899384.0,1793988180.96,2,6.2071,1,4.4912,0,16.02584
2021-07-13,15.812802,16.29597095,15.06608635,15.74252288,16.14662782,78025824.0,1377458753.28,2,4.9471,1,-2.5027,0,15.72935
2021-07-14,15.5492553,15.56682508,14.56534762,14.934313,15.74252288,70196181.0,1202999553.57,2,4.4507,1,-5.1339,0,15.15394
2021-07-15,14.7586152,15.76887755,13.86255642,15.35598772,14.934313,86802741.0,1451587790.41,2,5.5036,1,2.8235,0,14.93651
2021-07-16,14.95188278,16.03242425,14.71469075,15.1978597,15.35598772,74834286.0,1321005272.09,2,4.7447,1,-1.0297,0,15.22421
2021-07-19,14.95188278,15.70738332,14.42478938,14.64441163,15.1978597,73591434.0,1254782501.61,2,4.6659,1,-3.6416,0,14.93212
2021-07-20,14.4072196,14.90795833,14.19638224,14.74983031,14.64441163,53877581.0,896984769.26,2,3.416,1,0.7199,0,14.56535
2021-07-21,14.92552811,16.22569183,14.92552811,15.97093002,14.74983031,128402750.0,2324606697.75,2,8.1412,1,8.2787,0,15.51192
2021-07-22,16.15541271,16.4277443,15.20664459,16.11148826,15.97093002,110572082.0,1983244506.04,2,7.0106,1,0.8801,0,15.97532
2021-07-23,15.812802,16.9548377,15.67224376,15.83037178,16.11148826,97888486.0,1801023275.98,2,6.2065,1,-1.7448,0,16.06756
2021-07-26,15.85672645,16.53316298,15.42626684,16.5155932,15.83037178,86826072.0,1588095208.7,2,5.5051,1,4.3285,0,16.08294
