date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-06-03,12.15056169,12.43467459,12.1221504,12.16003212,12.15056169,36480342,474521546.0,2,1.9741,1,0.0779,0,12.21685
2020-06-04,12.29261814,12.30208857,11.99903481,12.01797567,12.16003212,15840038,201997158.0,2,0.8572,1,-1.1682,0,12.15293
2020-06-05,12.06532782,12.13162083,11.82856707,12.05585739,12.01797567,16102701,203280373.0,2,0.8714,1,0.3152,0,12.02034
2020-06-08,12.23579556,12.51990846,12.10320954,12.2168547,12.05585739,21077612,272413013.0,2,1.1406,1,1.3354,0,12.26894
2020-06-09,12.16003212,12.26420685,12.07479825,12.15056169,12.2168547,15417846,198166372.0,2,0.8343,1,-0.5426,0,12.1624
2020-06-10,12.16003212,12.17897298,11.90433051,11.98956438,12.15056169,13253859,167591688.0,2,0.7172,1,-1.325,0,12.05822
2020-06-11,11.97062352,12.10320954,11.84750793,11.92327137,11.98956438,17783024,224316404.0,2,0.9623,1,-0.5529,0,11.96115
2020-06-12,11.6486289,11.85697836,11.47816116,11.76227406,11.92327137,14750561,182046153.0,2,0.7982,1,-1.3503,0,11.68651
2020-06-15,11.71492191,11.90433051,11.6486289,11.76227406,11.76227406,10939369,136365482.0,2,0.592,1,0.0,0,11.75754
2020-06-16,11.88538965,11.96115309,11.7433332,11.92327137,11.76227406,12052951,150970135.0,2,0.6522,1,1.3688,0,11.87829
2020-06-17,11.90433051,11.90433051,11.70545148,11.8380375,11.92327137,14003280,174524550.0,2,0.7578,1,-0.7149,0,11.83804
2020-06-18,11.80962621,12.14109126,11.75280363,12.06532782,11.8380375,12463921,157821635.0,2,0.6745,1,1.92,0,11.94221
2020-06-19,12.0274461,12.16950255,11.98956438,12.15056169,12.06532782,11296415,144475855.0,2,0.6113,1,0.7064,0,12.08427
2020-06-22,12.13162083,12.14109126,11.84750793,11.86644879,12.15056169,11329902,143049007.0,2,0.6131,1,-2.3383,0,11.99667
2020-06-23,11.8380375,11.86644879,11.62968804,11.67704019,11.86644879,10878318,134379590.0,2,0.5887,1,-1.5962,0,11.7528
2020-06-24,11.69598105,12.35891115,11.66756976,12.33049986,11.67704019,36893612,472995941.0,2,1.9965,1,5.5961,0,12.01324
2020-06-29,12.16003212,12.27367728,12.0274461,12.06532782,12.33049986,15973104,204572673.0,2,0.8644,1,-2.1505,0,12.13162
2020-06-30,12.11267997,12.17897298,12.01797567,12.08426868,12.06532782,12442053,158768088.0,2,0.6733,1,0.157,0,12.09847
2020-07-01,12.15056169,12.39679287,12.0274461,12.33049986,12.08426868,20642263,266638328.0,2,1.117,1,2.0376,0,12.22633
2020-07-02,12.33997029,12.86084394,12.29261814,12.77561007,12.33049986,33364221,445913042.0,2,1.8054,1,3.6098,0,12.56726
2020-07-03,12.81349179,13.38171759,12.70931706,13.258602,12.77561007,42991409,594787753.0,2,2.3264,1,3.7806,0,13.04078
2020-07-06,13.22072028,13.95941382,13.17336813,13.9215321,13.258602,45340733,654510383.0,2,2.4535,1,5.0,0,13.56876
2020-07-07,13.93100253,14.26246758,13.71318264,13.80788694,13.9215321,37420196,550260836.0,2,2.0249,1,-0.8163,0,13.92863
2020-07-08,13.84637458,13.99070788,13.54808576,13.91373012,13.8078857,25118077,359579567.0,2,1.3592,1,0.7665,0,13.82472
2020-07-09,14.0003301,14.0965523,13.8078857,14.00995232,13.91373012,23115935,335064400.0,2,1.2509,1,0.6916,0,13.97868
2020-07-10,13.98108566,14.29861892,13.8078857,13.94259678,14.00995232,24851015,361182319.0,2,1.3448,1,-0.4808,0,14.00755
2020-07-13,13.8559968,14.7701077,13.83675236,14.70275216,13.94259678,31945066,477395225.0,2,1.7286,1,5.452,0,14.2914
2020-07-14,14.70275216,14.70275216,14.05806342,14.51030776,14.70275216,26581366,396458046.0,2,1.4384,1,-1.3089,0,14.49347
2020-07-15,14.43333,14.55841886,14.08693008,14.42370778,14.51030776,38862950,578279252.0,2,2.103,1,-0.5968,0,14.3756
2020-07-16,14.3371078,14.56804108,13.471108,13.5192191,14.42370778,32283046,471148578.0,2,1.7469,1,-6.2708,0,13.97387
2020-07-17,13.60581908,14.20239672,13.39413024,14.0484412,13.5192191,31159266,446489538.0,2,1.6861,1,3.9146,0,13.8127
2020-07-20,14.41408556,15.0587743,14.2408856,14.95292988,14.0484412,53947017,829053771.0,2,2.9192,1,6.4384,0,14.66667
2020-07-21,14.99141876,14.99141876,14.44295222,14.54879664,14.95292988,27806544,422702063.19,2,1.5047,1,-2.7027,0,14.74365
2020-07-22,14.5776633,15.13575206,14.53917442,14.99141876,14.54879664,39113513,600910924.98,2,2.1165,1,3.0423,0,14.811
2020-07-23,14.68350772,14.7701077,14.13504118,14.5776633,14.99141876,29172738,438944165.53,2,1.5786,1,-2.7599,0,14.54158
2020-07-24,14.3852189,14.42370778,13.5192191,13.6635524,14.5776633,27767494,400924448.02,2,1.5026,1,-6.2706,0,13.99792
2020-07-27,13.74053016,13.87524124,13.40375246,13.57695242,13.6635524,19683065,278203789.09,2,1.0651,1,-0.6338,0,13.64912
2020-07-28,13.74053016,13.9041079,13.17281918,13.46148578,13.57695242,24031935,335020496.26,2,1.3004,1,-0.8505,0,13.56974
2020-07-29,13.30753026,13.53846354,13.04773032,13.49035244,13.46148578,20227621,281258102.11,2,1.0946,1,0.2144,0,13.34602
2020-07-30,13.471108,13.91373012,13.43261912,13.83675236,13.49035244,20582809,294205083.58,2,1.1138,1,2.5678,0,13.66355
2020-07-31,13.69241906,13.96184122,13.62506352,13.89448568,13.83675236,18776895,269886395.95,2,1.0161,1,0.4172,0,13.79345
2020-08-03,13.98108566,14.16390784,13.83675236,14.07730786,13.89448568,18311906,267024934.73,2,0.9909,1,1.3158,0,14.01476
2020-08-04,14.0484412,14.6257744,13.97146344,14.43333,14.07730786,24733853,369103039.78,2,1.3384,1,2.529,0,14.26975
2020-08-05,14.42370778,15.08764096,14.31786336,14.83746324,14.43333,42144640,651023154.29,2,2.2806,1,2.8,0,14.66667
2020-08-06,14.90481878,15.2031076,14.5776633,14.8182188,14.83746324,32895383,509665833.11,2,1.7801,1,-0.1297,0,14.87595
2020-08-07,14.79897436,14.88557434,14.43333,14.68350772,14.8182188,13710730,209075547.35,2,0.7419,1,-0.9091,0,14.70035
2020-08-10,14.6738855,15.06839652,14.6738855,14.88557434,14.68350772,34002612,528421204.04,2,1.84,1,1.3761,0,14.82544
2020-08-11,14.914441,14.97217432,14.55841886,14.56804108,14.88557434,15852257,243397142.29,2,0.8578,1,-2.1332,0,14.75327
2020-08-12,14.5776633,15.0106632,14.1446634,14.49106332,14.56804108,24655751,375178102.57,2,1.3342,1,-0.5284,0,14.55601
2020-08-13,14.61615218,14.93368544,14.5776633,14.85670768,14.49106332,20109960,309288540.17,2,1.0882,1,2.5232,0,14.74605
2020-08-14,14.75086326,14.85670768,14.3371078,14.56804108,14.85670768,15810447,238772738.05,2,0.8555,1,-1.943,0,14.62818
2020-08-17,14.914441,15.91515188,14.7701077,15.62648528,14.56804108,52475064,848059648.54,2,2.8396,1,7.2655,0,15.30655
2020-08-18,15.70346304,16.01137408,15.51101864,15.79006302,15.62648528,29346181,480568890.82,2,1.588,1,1.0468,0,15.75398
2020-08-19,15.79006302,16.73304058,15.5398853,16.15570738,15.79006302,50179454,846580051.86,2,2.7154,1,2.3157,0,16.05467
2020-08-20,16.2615518,16.62719616,15.88628522,16.1653296,16.15570738,30435272,515390553.29,2,1.6469,1,0.0596,0,16.23509
2020-08-21,16.5502184,16.5983295,15.77081858,15.89590744,16.1653296,22853656,382808746.35,2,1.2367,1,-1.6667,0,16.20382
2020-08-24,15.99212964,16.1653296,15.56875196,15.83817412,15.89590744,19783446,326279304.58,2,1.0705,1,-0.3632,0,15.8911
2020-08-25,15.9728852,16.4058851,15.75157414,15.9728852,15.83817412,21210724,354082552.98,2,1.1478,1,0.8505,0,16.02581
2020-08-26,15.9728852,16.09797406,15.17424094,15.2993298,15.9728852,19881790,321052613.58,2,1.0759,1,-4.2169,0,15.63611
2020-08-27,15.51101864,15.60724084,15.1068854,15.18386316,15.2993298,11898759,188450456.24,2,0.6439,1,-0.7547,0,15.35225
2020-08-28,15.35706312,15.9247741,15.17424094,15.8285519,15.18386316,19108940,308774022.56,2,1.034,1,4.2459,0,15.57116
2020-08-31,15.56875196,15.81892968,15.40517422,15.52064086,15.8285519,30654226,496497496.7,2,1.6588,1,-1.9453,0,15.57837
2020-09-01,15.47252976,15.90552966,15.47252976,15.79968524,15.52064086,21566418,352250909.17,2,1.167,1,1.7979,0,15.66257
2020-09-02,16.00175186,16.6945517,15.88628522,16.2615518,15.79968524,30642189,519512406.94,2,1.6581,1,2.9233,0,16.21104
2020-09-03,16.2615518,16.37701844,16.0209963,16.09797406,16.2615518,12716947,213860763.62,2,0.6882,1,-1.0059,0,16.18939
2020-09-04,15.89590744,15.98250742,15.6842186,15.876663,16.09797406,9397090,154599513.11,2,0.5085,1,-1.3748,0,15.85982
2020-09-07,15.67459638,15.876663,15.2512187,15.40517422,15.876663,13162055,212502917.3,2,0.7122,1,-2.9697,0,15.55191
2020-09-08,15.35706312,15.4436631,14.83746324,15.2993298,15.40517422,17708629,278407783.24,2,0.9583,1,-0.6871,0,15.23438
2020-09-09,14.95292988,14.95292988,14.1446634,14.20239672,15.2993298,32411856,484828349.75,2,1.7539,1,-7.1698,0,14.56323
2020-09-10,14.2889967,14.32748558,13.8559968,13.952219,14.20239672,19673624,287692540.08,2,1.0646,1,-1.7615,0,14.10617
2020-09-11,14.03881898,14.20239672,13.83675236,14.06768564,13.952219,10593318,154412033.57,2,0.5732,1,0.8276,0,14.03641
2020-09-14,14.1927745,14.2889967,14.00995232,14.16390784,14.06768564,9264144,136233574.17,2,0.5013,1,0.684,0,14.16391
2020-09-15,14.2408856,14.65464106,14.16390784,14.58728552,14.16390784,14922076,223462747.17,2,0.8075,1,2.9891,0,14.41168
2020-09-16,14.58728552,14.85670768,14.47181888,14.59690774,14.58728552,12250804,186697247.19,2,0.6629,1,0.066,0,14.62818
2020-09-17,14.60652996,15.0106632,14.44295222,14.6738855,14.59690774,13217481,202147384.88,2,0.7152,1,0.5274,0,14.68351
2020-09-18,14.7219966,15.04915208,14.60652996,14.92406322,14.6738855,10645951,164975597.7,2,0.5761,1,1.7049,0,14.82544
2020-09-21,14.97217432,15.1549965,14.78935214,14.87595212,14.92406322,12602057,195928092.39,2,0.6819,1,-0.3224,0,14.94812
2020-09-22,14.54879664,14.77972992,13.91373012,14.02919676,14.87595212,28443962,420745202.91,2,1.5392,1,-5.6921,0,14.31786
2020-09-23,14.16390784,14.1927745,13.9041079,14.0484412,14.02919676,11031021,160875913.64,2,0.5969,1,0.1372,0,14.07731
2020-09-24,13.952219,14.0003301,13.35564136,13.36526358,14.0484412,19272504,270996118.18,2,1.0429,1,-4.863,0,13.66836
2020-09-25,13.44224134,13.5673302,13.2305525,13.4229969,13.36526358,11494400,160023607.59,2,0.622,1,0.432,0,13.41578
2020-09-28,13.43261912,13.53846354,13.1824414,13.46148578,13.4229969,9714530,135451448.89,2,0.5257,1,0.2867,0,13.40375
2020-09-29,13.52884132,13.65393018,13.33639692,13.5192191,13.46148578,11472565,161212992.72,2,0.6208,1,0.4289,0,13.5096
2020-09-30,13.50959688,13.58657464,13.24017472,13.30753026,13.5192191,7693208,107225777.98,2,0.4163,1,-1.5658,0,13.41097
2020-10-09,13.49997466,13.81750792,13.49997466,13.69241906,13.30753026,7926461,112675910.83,2,0.4284,1,2.8923,0,13.62747
2020-10-12,13.7597746,15.0587743,13.7116635,15.0587743,13.69241906,37526910,575796352.81,2,2.0281,1,9.9789,0,14.39725
2020-10-13,15.14537428,15.1549965,14.82784102,15.02028542,15.0587743,17428893,271470096.83,2,0.9419,1,-0.2556,0,15.03712
2020-10-14,15.08764096,15.84779634,14.92406322,15.7323297,15.02028542,42687172,689129353.55,2,2.307,1,4.7406,0,15.39796
2020-10-15,15.8285519,16.2134407,15.6842186,15.93439632,15.7323297,30822060,513161883.04,2,1.6658,1,1.2844,0,15.91515
2020-10-16,16.04986296,16.30004068,15.81892968,15.91515188,15.93439632,28570054,475632515.64,2,1.5441,1,-0.1208,0,16.021
2020-10-19,16.357774,16.73304058,15.9728852,16.0691074,15.91515188,54540604,925772122.63,2,2.9476,1,0.9674,0,16.2832
2020-10-20,16.01137408,16.2615518,15.93439632,16.09797406,16.0691074,27615300,463152610.5,2,1.4925,1,0.1796,0,16.07632
2020-10-21,16.14608516,16.2134407,15.85741856,15.95364076,16.09797406,21284687,354181554.42,2,1.1503,1,-0.8966,0,16.04265
2020-10-22,15.7804408,15.876663,15.4917742,15.51101864,15.95364076,22822505,370638639.46,2,1.2334,1,-2.7744,0,15.66497
2020-10-23,15.7323297,15.79006302,15.4436631,15.4436631,15.51101864,13443181,217667420.66,2,0.7265,1,-0.4342,0,15.60243
2020-10-26,15.2993298,15.56875196,15.02028542,15.4917742,15.4436631,17836665,283864011.49,2,0.964,1,0.3115,0,15.34504
2020-10-27,15.4436631,15.59761862,15.0587743,15.23197426,15.4917742,13213733,208588653.05,2,0.7141,1,-1.677,0,15.33301
2020-10-28,15.30895202,15.42441866,15.02028542,15.28008536,15.23197426,13486731,214024053.59,2,0.7289,1,0.3159,0,15.25844
2020-10-29,14.99141876,15.27046314,14.93368544,15.1068854,15.28008536,13044695,204722834.94,2,0.705,1,-1.1335,0,15.07561
2020-10-30,15.2512187,15.33781868,14.51992998,14.55841886,15.1068854,17428212,269162115.67,2,0.9419,1,-3.6306,0,14.91685
2020-11-02,14.73161882,15.5879964,14.66426328,15.18386316,14.55841886,37862329,596369007.7,2,2.0463,1,4.2961,0,15.04194
2020-11-03,15.23197426,15.80930746,14.7701077,15.4917742,15.18386316,44538826,709356161.78,2,2.4071,1,2.0279,0,15.32579
2020-11-04,15.52064086,15.62648528,15.28008536,15.5398853,15.4917742,30153214,485254853.74,2,1.6296,1,0.3106,0,15.49177
2020-11-05,15.80930746,15.876663,15.31857424,15.52064086,15.5398853,35692792,575813767.37,2,1.929,1,-0.1238,0,15.6313
2020-11-06,15.53026308,15.71308526,15.09726318,15.3474409,15.52064086,41222232,658646533.47,2,2.2278,1,-1.1159,0,15.42201
2020-11-09,15.5398853,16.03061852,15.36668534,15.60724084,15.3474409,87405547,1417805968.21,2,4.7238,1,1.6928,0,15.63611
2020-11-10,15.98250742,17.16604048,15.98250742,16.32890734,15.60724084,143280563,2470448123.68,2,7.7435,1,4.6239,0,16.36499
2020-11-11,16.04986296,17.57017372,15.94401854,17.06019606,16.32890734,173650348,3094034197.29,2,9.3849,1,4.4785,0,16.65606
2020-11-12,16.9351072,17.77224034,16.72341836,17.7048848,17.06019606,179120275,3175936610.64,2,9.6805,1,3.7789,0,17.73075
2020-11-13,17.6086626,18.63824014,17.24301824,18.05128472,17.7048848,130715832,2433730132.81,2,7.0645,1,1.9565,0,18.61848
2020-11-16,18.3303291,19.86026208,18.16675136,19.86026208,18.05128472,119858375,2383346142.15,2,6.4777,1,10.0213,0,19.0544
2020-11-17,20.0623287,20.37986196,19.49461772,20.0623287,19.86026208,88530963,1833008586.85,2,4.3964,1,1.0174,0,19.99978
2020-11-18,20.0142176,21.67886166,19.6774399,21.6018839,20.0623287,108607823,2366623592.63,2,5.3934,1,7.6739,0,20.7431
2020-11-19,20.9764396,20.99568404,19.92761762,20.58192858,21.6018839,118126556,2506069425.59,2,5.8661,1,-4.7216,0,20.62042
2020-11-20,20.1104398,21.15926178,19.9661065,20.8802174,20.58192858,92632265,1979954921.15,2,4.6,1,1.4493,0,20.52901
2020-11-23,20.9283285,21.7462172,20.41835084,20.53381748,20.8802174,94219281,2064101060.84,2,4.6789,1,-1.659,0,20.90668
2020-11-24,20.36061752,20.8802174,20.27401754,20.84172852,20.53381748,72066088,1544386237.29,2,3.5787,1,1.4995,0,20.58915
2020-11-25,21.41906172,21.649995,19.4368844,19.56197326,20.84172852,113696537,2393825493.04,2,5.6461,1,-6.1404,0,21.05452
2020-11-26,19.87950652,20.1585509,18.9076623,19.5331066,19.56197326,75443693,1518641628.89,2,3.7465,1,-0.1476,0,20.12947
2020-11-27,19.56197326,19.725551,18.82106232,19.24444,19.5331066,59552360,1186729252.29,2,2.9573,1,-1.4778,0,19.33826
2020-11-30,19.51386216,19.98535094,18.96539562,18.96539562,19.24444,63279271,1279871099.25,2,2.965,1,-1.45,0,19.3575
2020-12-01,19.24444,19.55235104,18.86917342,19.30217332,18.96539562,49491720,988226680.84,2,2.319,1,1.7757,0,19.24203
2020-12-02,19.40801774,19.5812177,18.82106232,19.16746224,19.30217332,62034711,1233492458.33,2,2.9067,1,-0.6979,0,19.24444
2020-12-03,19.1482178,19.3887733,18.35919576,19.06161782,19.16746224,61379180,1205726425.12,2,2.876,1,-0.5522,0,18.98945
2020-12-04,19.12897336,19.23481778,18.25335134,18.91728452,19.06161782,64659951,1256328118.69,2,3.0297,1,-0.7572,0,18.88361
2020-12-07,18.84030676,19.1963289,18.69597346,18.84992898,18.91728452,45344835,889326616.18,2,2.1247,1,-0.3561,0,18.89563
2020-12-08,18.5227735,18.89804008,18.4746624,18.54201794,18.84992898,41169838,796654012.49,2,1.9291,1,-1.6335,0,18.60937
2020-12-09,18.5708846,18.6671068,18.00317362,18.11864026,18.54201794,35958305,682150905.33,2,1.6849,1,-2.2833,0,18.33995
2020-12-10,18.11864026,18.39768464,17.57017372,18.282218,18.11864026,40925345,767307980.1,2,1.9176,1,0.9028,0,18.09218
2020-12-11,18.4746624,18.97501784,17.7048848,18.16675136,18.282218,73525619,1403830288.6,2,3.4451,1,-0.6316,0,18.33033
2020-12-14,18.0416625,18.24372912,17.5605515,18.05128472,18.16675136,42278168,780849766.85,2,1.981,1,-0.6356,0,17.97431
2020-12-15,17.86846254,17.95506252,17.28150712,17.78186256,18.05128472,45533326,833539466.61,2,2.1335,1,-1.4925,0,17.72172
2020-12-16,17.8973292,18.22448468,17.64715148,17.8492181,17.78186256,37263119,695467709.8,2,1.746,1,0.3788,0,17.90455
2020-12-17,18.14750692,18.5227735,17.87808476,18.4746624,17.8492181,53416892,1014299826.65,2,2.5029,1,3.504,0,18.25576
2020-12-18,18.49390684,18.94615118,18.282218,18.39768464,18.4746624,49692456,962443546.05,2,2.3284,1,-0.4167,0,18.52999
2020-12-21,18.5227735,18.59012904,18.05128472,18.12826248,18.39768464,41824741,796889614.02,2,1.9597,1,-1.4644,0,18.32311
2020-12-22,17.87808476,18.2341069,17.52206262,17.88770698,18.12826248,48384104,895171096.56,2,2.2671,1,-1.327,0,17.88049
2020-12-23,17.7529959,17.8492181,17.1275516,17.40659598,17.88770698,46714719,842944190.95,2,2.1889,1,-2.6896,0,17.53409
2020-12-24,17.40659598,18.12826248,17.26226268,17.85884032,17.40659598,51669591,957728487.77,2,2.421,1,2.5981,0,17.66399
2020-12-25,17.93581808,18.9076623,17.7529959,18.8114401,17.85884032,52144470,998803818.2,2,2.4433,1,5.3341,0,18.35198
2020-12-28,18.8595512,19.70630656,18.8595512,19.13859558,18.8114401,56724737,1136927730.59,2,2.6579,1,1.7391,0,19.141
2020-12-29,19.24444,19.24444,18.30146244,18.7152179,19.13859558,36042321,698666888.04,2,1.6888,1,-2.2122,0,18.87639
2020-12-30,18.70559568,19.44650662,18.5708846,19.4368844,18.7152179,42338857,839669530.08,2,1.9838,1,3.856,0,19.03997
2020-12-31,19.3406622,19.8698843,18.93652896,19.81215098,19.4368844,73751306,1488407134.79,2,3.4557,1,1.9307,0,19.48981
2021-01-04,19.5331066,19.6293288,19.10972892,19.36952886,19.81215098,48844242,984205972.39,2,2.2232,1,-2.2341,0,19.41042
2021-01-05,19.4368844,20.67815078,19.16746224,20.52419526,19.36952886,59069147,1245027139.47,2,2.6886,1,5.9613,0,19.95167
2021-01-06,20.62041746,21.75583942,20.60117302,21.2651062,20.52419526,54160544,1201751929.38,2,2.4652,1,3.6099,0,21.06063
2021-01-07,21.68848388,22.4197726,21.3613284,21.64037278,21.2651062,57233730,1296170893.18,2,2.6051,1,1.7647,0,21.77749
2021-01-08,21.6018839,21.76546164,20.7839952,20.99568404,21.64037278,57420922,1261182626.08,2,2.6136,1,-2.9791,0,21.28676
2021-01-11,20.72626188,23.093328,20.69739522,22.20808376,20.99568404,75468058,1751508918.5,2,3.4351,1,5.7745,0,21.68127
2021-01-12,22.30430596,23.26652796,22.30430596,23.093328,22.20808376,66878687,1594541205.33,2,3.0441,1,3.9861,0,22.74212
2021-01-13,23.60330566,24.20950552,22.63146144,23.2857724,23.093328,61253465,1496464277.07,2,2.7881,1,0.8333,0,23.43251
2021-01-14,23.31463906,23.55519456,22.02526158,22.0829949,23.2857724,55187275,1299842062.96,2,2.512,1,-5.1653,0,23.55329
2021-01-15,22.00601714,22.5159948,21.08228402,21.92903938,22.0829949,59778900,1351214867.62,2,2.6132,1,-0.6972,0,21.88333
2021-01-18,21.5537728,24.12290554,21.53452836,24.1036611,21.92903938,57819885,1414031291.04,2,2.5276,1,9.9166,0,22.82872
2021-01-19,24.06517222,25.498883,23.84386116,24.2961055,24.1036611,69379727,1786312380.2,2,3.033,1,0.7984,0,24.42601
2021-01-20,24.67137208,25.09474976,23.9593278,24.99852756,24.2961055,41173916,1056258347.81,2,1.7999,1,2.8911,0,24.68099
2021-01-21,24.79646094,26.2686606,24.5847721,25.51812744,24.99852756,62471917,1667979685.87,2,2.731,1,2.0785,0,25.29201
2021-01-22,25.5951052,26.1243273,24.71948318,25.46039412,25.51812744,50509786,1330390924.2,2,2.208,1,-0.2262,0,25.47483
2021-01-25,25.6913274,26.18206062,24.99852756,25.15248308,25.46039412,40342997,1073603995.99,2,1.7636,1,-1.2094,0,25.5061
2021-01-26,25.017772,25.27757194,23.6706612,24.57514988,25.15248308,56910841,1439577383.33,2,2.4879,1,-2.2953,0,24.63529
2021-01-27,25.00814978,25.4507719,23.94008336,24.13252776,24.57514988,42089113,1069456938.72,2,1.8399,1,-1.8011,0,25.40935
2021-01-28,23.7668834,24.22874996,22.68919476,22.95861692,24.13252776,43401891,1054306172.13,2,1.8973,1,-4.8644,0,23.41086
2021-01-29,23.01635024,23.4301057,21.91941716,22.3235504,22.95861692,46704753,1102100728.93,2,2.0417,1,-2.7661,0,22.67236
2021-02-01,22.34279484,24.55590544,22.33317262,24.55590544,22.3235504,50872812,1266145316.76,2,2.2239,1,10.0,0,23.44694
2021-02-02,24.9696609,25.57586076,23.88235004,25.2102164,24.55590544,66370628,1711006383.45,2,2.9014,1,2.6646,0,24.90952
2021-02-03,24.9215498,25.96074956,24.76759428,25.13323864,25.2102164,50236176,1320840923.04,2,2.1961,1,-0.3053,0,25.19578
2021-02-04,25.017772,25.75868294,22.88163916,23.83423894,25.13323864,103994981,2606427336.65,2,4.5462,1,-5.1685,0,25.06301
2021-02-05,24.536661,24.67137208,22.11186156,23.06446134,23.83423894,91784136,2216870945.9,2,4.0124,1,-3.2297,0,24.15309
2021-02-08,22.88163916,24.62326098,22.5159948,24.05555,23.06446134,63227735,1561715422.56,2,2.764,1,4.297,0,23.51911
2021-02-09,24.50779434,26.461105,24.25761662,26.461105,24.05555,59293978,1587343996.95,2,2.5921,1,10.0,0,25.42191
2021-02-10,27.04806042,28.03914908,26.29752726,27.60614918,26.461105,55250344,1560272156.94,2,2.4153,1,4.3273,0,27.24772
2021-02-18,29.80963756,29.828882,27.06730486,27.904438,27.60614918,77160468,2266366172.53,2,3.3731,1,1.0805,0,29.37212
2021-02-19,27.78897136,28.26046014,25.2102164,26.5092161,27.904438,62720286,1737120962.09,2,2.7418,1,-5.0,0,27.69632
2021-02-22,27.1346604,28.25083792,26.71128272,27.34634924,26.5092161,68001501,1949974235.12,2,2.9727,1,3.1579,0,27.36078
2021-02-23,26.942216,27.58690474,25.8356607,26.1724384,27.34634924,50453707,1394383002.66,2,2.2056,1,-4.2928,0,26.6343
2021-02-24,25.97037178,26.25903838,24.3442166,25.00814978,26.1724384,58135888,1512123889.87,2,2.5414,1,-4.4485,0,26.01016
2021-02-25,25.8837718,26.24941616,24.91192758,25.5951052,25.00814978,47855414,1268872914.14,2,2.092,1,2.3471,0,25.66006
2021-02-26,24.7772165,25.57586076,23.51670568,24.64250542,25.5951052,45262461,1152780080.78,2,1.9787,1,-3.7218,0,25.46879
2021-03-01,24.7291054,25.63359408,24.16139442,24.70023874,24.64250542,48110033,1241182952.52,2,2.1031,1,0.2343,0,24.80608
2021-03-02,24.45968324,24.76759428,23.17992798,23.8631056,24.70023874,54981907,1356841724.91,2,2.4035,1,-3.3892,0,24.67797
2021-03-03,23.4782168,24.03630556,23.00672802,23.66103898,23.8631056,48051025,1177408844.37,2,2.1006,1,-0.8468,0,23.54557
2021-03-04,24.06517222,24.61363876,22.9971058,23.90159448,23.66103898,70777858,1749007709.31,2,3.0941,1,1.0167,0,23.89438
2021-03-05,23.75726118,25.52774966,23.45897236,24.70023874,23.90159448,66778314,1701907778.58,2,2.9192,1,3.3414,0,25.48594
2021-03-08,25.2583275,26.1243273,24.73872762,24.84457204,24.70023874,56965429,1500741812.12,2,2.4903,1,0.5843,0,25.24149
2021-03-09,23.6706612,23.7187723,22.36203928,22.36203928,24.84457204,75336085,1771661441.06,2,3.2933,1,-9.9923,0,23.51677
2021-03-10,22.44863926,22.7565503,21.3132173,21.68848388,22.36203928,67340724,1526073425.55,2,2.9438,1,-3.012,0,22.66197
2021-03-11,21.66923944,22.48712814,21.37095062,22.14072822,21.68848388,36496919,835845865.24,2,1.5955,1,2.0852,0,21.91701
2021-03-12,22.4678837,22.6603281,21.91941716,22.39090594,22.14072822,33238530,769470210.28,2,1.453,1,1.1299,0,22.35963
2021-03-15,22.25619486,22.25619486,20.80323964,21.30359508,22.39090594,47720490,1060933842.54,2,2.0861,1,-4.856,0,22.23225
2021-03-16,21.168884,21.70772832,21.11115068,21.168884,21.30359508,31588681,699668057.76,2,1.3809,1,-0.6323,0,21.28916
2021-03-17,21.0726618,21.5537728,20.67815078,21.48641726,21.168884,22150941,490199156.61,2,0.9683,1,1.5,0,21.19775
2021-03-18,21.4575506,23.1414391,21.39981728,22.5641059,21.48641726,44416089,1034549901.22,2,1.9417,1,5.0157,0,22.14073
2021-03-19,21.83281718,21.83281718,20.46646194,20.88983962,22.5641059,47051992,1035481061.12,2,2.0569,1,-7.42,0,21.25548
2021-03-22,20.84172852,21.59226168,20.33175086,20.7839952,20.88983962,31658677,685486736.85,2,1.384,1,-0.5067,0,20.88743
2021-03-23,20.60117302,20.9283285,19.3887733,19.66781768,20.7839952,45865054,946334071.38,2,2.005,1,-5.3704,0,20.63301
2021-03-24,19.47537328,19.5812177,18.1859958,18.35919576,19.66781768,69463910,1346819793.31,2,3.0366,1,-6.6536,0,19.38877
2021-03-25,18.74408456,19.56197326,18.6189957,19.16746224,18.35919576,44589729,886040827.99,2,1.9493,1,4.4025,0,19.02313
2021-03-26,19.13859558,19.37915108,18.69597346,19.1482178,19.16746224,30993154,614415086.82,2,1.3549,1,-0.1004,0,19.09048
2021-03-29,19.44650662,19.70630656,18.92690674,19.18670668,19.1482178,29872620,598522447.59,2,1.3059,1,0.201,0,19.31661
2021-03-30,18.9557734,20.34137308,18.9557734,20.12006202,19.18670668,40849939,842028768.97,2,1.7858,1,4.8646,0,19.59325
2021-03-31,20.0142176,20.0142176,19.35990664,19.8698843,20.12006202,24438651,500131776.91,2,1.0683,1,-1.2434,0,19.81456
2021-04-01,19.725551,20.28363976,19.56197326,20.21628422,19.8698843,22228586,461292939.01,2,0.9717,1,1.7433,0,19.94686
2021-04-02,20.42797306,20.71663966,19.95648428,20.05270648,20.21628422,23682052,496170418.22,2,1.0353,1,-0.8091,0,20.28845
