date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-09-21,6.9199511,6.95893674,6.76400854,6.78350136,6.92969751,9075739,63635293.65,2,0.8448,1,-2.1097,0,6.8566
2020-09-22,6.73476931,6.75426213,6.64705162,6.65679803,6.78350136,5496844,37738645.11,2,0.5117,1,-1.8678,0,6.69822
2020-09-23,6.66654444,6.71527649,6.64705162,6.71527649,6.65679803,2995895,20517633.47,2,0.2789,1,0.8785,0,6.68604
2020-09-24,6.66654444,6.68603726,6.49110906,6.50085547,6.71527649,4986626,33589745.51,2,0.4642,1,-3.193,0,6.58614
2020-09-25,6.5300947,6.55933393,6.46186983,6.5300947,6.50085547,3232207,21567189.01,2,0.3009,1,0.4498,0,6.52035
2020-09-28,6.53984111,6.55933393,6.39364496,6.39364496,6.5300947,2640307,17477871.55,2,0.2458,1,-2.0896,0,6.47162
2020-09-29,6.41313778,6.49110906,6.40339137,6.42288419,6.39364496,2004875,13251693.32,2,0.1866,1,0.4573,0,6.43263
2020-09-30,6.42288419,6.48136265,6.3351665,6.38389855,6.42288419,2195457,14455035.7,2,0.2044,1,-0.607,0,6.40583
2020-10-09,6.47161624,6.5300947,6.45212342,6.47161624,6.38389855,4498057,29924564.53,2,0.4187,1,1.374,0,6.48136
2020-10-12,6.50085547,6.66654444,6.49110906,6.65679803,6.47161624,5998198,40561773.08,2,0.5583,1,2.8614,0,6.57883
2020-10-13,6.64705162,6.65679803,6.57882675,6.6275588,6.65679803,2882256,19565069.52,2,0.2683,1,-0.4392,0,6.62756
2020-10-14,6.60806598,6.61781239,6.51060188,6.53984111,6.6275588,3617101,24306814.03,2,0.3367,1,-1.3235,0,6.56908
2020-10-15,6.55933393,6.55933393,6.46186983,6.47161624,6.53984111,2870890,19135278.67,2,0.2672,1,-1.0432,0,6.51304
2020-10-16,6.48136265,6.48136265,6.39364496,6.41313778,6.47161624,2997964,19774369.56,2,0.2791,1,-0.9036,0,6.44238
2020-10-19,6.42288419,6.47161624,6.35465932,6.35465932,6.41313778,3442380,22617787.63,2,0.3204,1,-0.9119,0,6.40095
2020-10-20,6.3351665,6.47161624,6.28643445,6.47161624,6.35465932,2977838,19564861.21,2,0.2772,1,1.8405,0,6.39121
2020-10-21,6.45212342,6.46186983,6.38389855,6.40339137,6.47161624,1934053,12706946.35,2,0.18,1,-1.0542,0,6.42532
2020-10-22,6.40339137,6.4326306,6.25719522,6.27668804,6.40339137,4851046,31387522.76,2,0.4516,1,-1.9787,0,6.34248
2020-10-23,6.30592727,6.3351665,6.1402383,6.16947753,6.27668804,4155144,26526519.09,2,0.3868,1,-1.7081,0,6.2377
2020-10-26,6.14998471,6.19871676,6.12074548,6.16947753,6.16947753,2478205,15674030.75,2,0.2307,1,0.0,0,6.15973
2020-10-27,6.1402383,6.22795599,6.13049189,6.21820958,6.16947753,1847388,11740326.28,2,0.172,1,0.7899,0,6.17922
2020-10-28,6.2377024,6.2377024,6.10125266,6.16947753,6.21820958,3096187,19587029.4,2,0.2882,1,-0.7837,0,6.18653
2020-10-29,6.1402383,6.1402383,6.0427742,6.07201343,6.16947753,3370005,21004626.61,2,0.3137,1,-1.5798,0,6.09882
2020-10-30,6.06226702,6.09150625,5.88683164,5.89657805,6.07201343,4344628,26654029.2,2,0.4044,1,-2.8892,0,5.9843
2020-11-02,5.89657805,5.90632446,5.7503819,5.76987472,5.89657805,3707966,22083687.98,2,0.3452,1,-2.1488,0,5.83079
2020-11-03,5.77962113,5.92581728,5.77962113,5.91607087,5.76987472,3270103,19744105.0,2,0.3044,1,2.5338,0,5.85028
2020-11-04,5.91607087,5.96480292,5.83809959,5.88683164,5.91607087,2171844,13148548.08,2,0.2022,1,-0.4942,0,5.90145
2020-11-05,5.90632446,5.99404215,5.88683164,5.99404215,5.88683164,2744200,16756312.24,2,0.2554,1,1.8212,0,5.94531
2020-11-06,5.99404215,5.99404215,5.87708523,5.91607087,5.99404215,3252636,19741912.04,2,0.3028,1,-1.3008,0,5.94531
2020-11-09,5.92581728,6.08175984,5.92581728,6.05252061,5.91607087,4632146,28691064.96,2,0.4312,1,2.3064,0,5.99648
2020-11-10,6.05252061,6.08175984,5.98429574,6.00378856,6.05252061,2981176,18430916.9,2,0.2775,1,-0.8052,0,6.03059
2020-11-11,5.99404215,5.99404215,5.91607087,5.92581728,6.00378856,2768300,16909753.73,2,0.2577,1,-1.2987,0,5.95749
2020-11-12,5.93556369,5.97454933,5.91607087,5.9453101,5.92581728,1837062,11196151.02,2,0.171,1,0.3289,0,5.94287
2020-11-13,5.9453101,6.08175984,5.90632446,6.07201343,5.9453101,4958112,30653314.09,2,0.4615,1,2.1311,0,6.00135
2020-11-16,6.07201343,6.18897035,6.0427742,6.16947753,6.07201343,4536292,28570851.24,2,0.4223,1,1.6051,0,6.11831
2020-11-17,6.14998471,6.16947753,6.09150625,6.13049189,6.16947753,3575100,22449975.97,2,0.3328,1,-0.6319,0,6.13537
2020-11-18,6.13049189,6.15973112,6.09150625,6.11099907,6.13049189,2320201,14565147.28,2,0.216,1,-0.318,0,6.12318
2020-11-19,6.11099907,6.13049189,6.06226702,6.10125266,6.11099907,2334910,14625197.65,2,0.2173,1,-0.1595,0,6.10125
2020-11-20,6.08175984,6.13049189,6.05252061,6.11099907,6.10125266,2520655,15737710.67,2,0.2346,1,0.1597,0,6.09394
2020-11-23,6.12074548,6.14998471,6.0427742,6.14998471,6.11099907,3994178,25027003.73,2,0.3718,1,0.638,0,6.11587
2020-11-24,6.1402383,6.24744881,6.10125266,6.18897035,6.14998471,3666100,23311657.0,2,0.3413,1,0.6339,0,6.16948
2020-11-25,6.18897035,6.21820958,6.09150625,6.09150625,6.18897035,2869311,18096720.9,2,0.2671,1,-1.5748,0,6.14755
2020-11-26,6.18897035,6.30592727,6.13049189,6.15973112,6.09150625,4745575,30250317.91,2,0.4417,1,1.12,0,6.19628
2020-11-27,6.17922394,6.17922394,6.10125266,6.1402383,6.15973112,2055872,12955849.1,2,0.1914,1,-0.3165,0,6.14998
2020-11-30,6.1402383,6.19871676,6.06226702,6.06226702,6.1402383,3573868,22487440.79,2,0.3327,1,-1.2698,0,6.11587
2020-12-01,6.07201343,6.16947753,6.05252061,6.1402383,6.06226702,2393572,15025987.88,2,0.2228,1,1.2862,0,6.10856
2020-12-02,6.14998471,6.17922394,6.10125266,6.12074548,6.1402383,3562196,22391602.02,2,0.3316,1,-0.3175,0,6.1378
2020-12-03,6.11099907,6.14998471,6.07201343,6.10125266,6.12074548,3678532,23074373.5,2,0.3424,1,-0.3185,0,6.10856
2020-12-04,6.12074548,6.18897035,6.07201343,6.16947753,6.10125266,3174692,20008796.99,2,0.2955,1,1.1182,0,6.1378
2020-12-07,6.20846317,6.20846317,6.11099907,6.12074548,6.16947753,2188163,13805735.71,2,0.2037,1,-0.7899,0,6.16217
2020-12-08,6.13049189,6.14998471,6.07201343,6.07201343,6.12074548,2113501,13223242.23,2,0.1967,1,-0.7962,0,6.10613
2020-12-09,6.08175984,6.09150625,5.95505651,5.98429574,6.07201343,2971000,18380698.42,2,0.2766,1,-1.4446,0,6.02815
2020-12-10,5.98429574,5.99404215,5.93556369,5.9453101,5.98429574,2049840,12541645.34,2,0.1908,1,-0.6515,0,5.9648
2020-12-11,5.95505651,5.96480292,5.847846,5.92581728,5.9453101,3221719,19533438.5,2,0.2999,1,-0.3279,0,5.92338
2020-12-14,5.92581728,5.93556369,5.85759241,5.91607087,5.92581728,2250325,13609153.51,2,0.2095,1,-0.1645,0,5.90876
2020-12-15,5.87708523,5.92581728,5.86733882,5.90632446,5.91607087,1666185,10087282.1,2,0.1551,1,-0.1647,0,5.89414
2020-12-16,5.90632446,5.90632446,5.73088908,5.74063549,5.90632446,4186364,24933298.6,2,0.3897,1,-2.8053,0,5.82104
2020-12-17,5.67241062,5.74063549,5.63342498,5.73088908,5.74063549,4113276,24032760.0,2,0.3829,1,-0.1698,0,5.69434
2020-12-18,5.71139626,5.76012831,5.67241062,5.70164985,5.73088908,2040456,11978950.03,2,0.1899,1,-0.5102,0,5.7114
2020-12-21,5.70164985,5.76012831,5.69190344,5.74063549,5.70164985,2298841,13519266.52,2,0.214,1,0.6838,0,5.72358
2020-12-22,5.74063549,5.74063549,5.54570729,5.56520011,5.74063549,5054689,29150966.72,2,0.4705,1,-3.056,0,5.64804
2020-12-23,5.57494652,5.59443934,5.46773601,5.49697524,5.56520011,3477213,19640288.46,2,0.3237,1,-1.2259,0,5.53352
2020-12-24,5.47748242,5.47748242,5.24356858,5.28255422,5.49697524,6460660,35404245.49,2,0.6014,1,-3.9007,0,5.37027
2020-12-25,5.28255422,5.37027191,5.24356858,5.31179345,5.28255422,2269284,12392489.68,2,0.2112,1,0.5535,0,5.30205
2020-12-28,5.34103268,5.37027191,5.24356858,5.32153986,5.31179345,2291974,12497153.03,2,0.2133,1,0.1835,0,5.3191
2020-12-29,5.33128627,5.4579896,5.29230063,5.38001832,5.32153986,2811538,15604550.96,2,0.2617,1,1.0989,0,5.3654
2020-12-30,5.39951114,5.44824319,5.37027191,5.43849678,5.38001832,2995410,16658640.77,2,0.2788,1,1.087,0,5.41413
2020-12-31,5.43849678,5.50672165,5.41900396,5.47748242,5.43849678,3064234,17187677.92,2,0.2852,1,0.7168,0,5.46043
2021-01-04,5.47748242,5.51646806,5.40925755,5.48722883,5.47748242,2935269,16448210.8,2,0.2732,1,0.1779,0,5.47261
2021-01-05,5.48722883,5.5554537,5.43849678,5.4579896,5.48722883,4049127,22799852.6,2,0.3769,1,-0.5329,0,5.48479
2021-01-06,5.43849678,5.4579896,5.30204704,5.33128627,5.4579896,3967282,21821195.57,2,0.3693,1,-2.3214,0,5.38245
2021-01-07,5.33128627,5.33128627,5.03889397,5.10711884,5.33128627,6306209,33385811.77,2,0.587,1,-4.2048,0,5.29412
2021-01-08,5.0681332,5.24356858,5.01940115,5.21432935,5.10711884,4107967,21830474.88,2,0.3824,1,2.0992,0,5.13636
2021-01-11,5.21432935,5.29230063,5.0681332,5.10711884,5.21432935,3836817,20387789.2,2,0.3571,1,-2.0561,0,5.17047
2021-01-12,5.09737243,5.22407576,5.0681332,5.12661166,5.10711884,3186320,16794552.64,2,0.2966,1,0.3817,0,5.12905
2021-01-13,5.12661166,5.15585089,4.93168346,4.96092269,5.12661166,7417102,38124115.59,2,0.6904,1,-3.2319,0,5.14003
2021-01-14,4.96092269,5.4579896,4.92193705,5.4579896,4.96092269,11907618,64534382.88,2,1.1084,1,10.0196,0,5.41959
2021-01-15,5.63342498,5.66266421,5.31179345,5.38001832,5.4579896,15310237,85929260.55,2,1.4251,1,-1.4286,0,5.61254
2021-01-18,5.34103268,5.44824319,5.29230063,5.41900396,5.38001832,6935882,38221782.31,2,0.6456,1,0.7246,0,5.37515
2021-01-19,5.40925755,5.59443934,5.34103268,5.4579896,5.41900396,7732969,43490488.42,2,0.7198,1,0.7194,0,5.45068
2021-01-20,5.47748242,5.50672165,5.37027191,5.39951114,5.4579896,4584852,25461866.95,2,0.4268,1,-1.0714,0,5.4385
2021-01-21,5.38001832,5.44824319,5.31179345,5.39951114,5.39951114,5034015,27862645.37,2,0.4686,1,0.0,0,5.38489
2021-01-22,5.39951114,5.40925755,5.24356858,5.2630614,5.39951114,4875600,26471951.99,2,0.4538,1,-2.5271,0,5.32885
2021-01-25,5.21432935,5.23382217,5.07787961,5.08762602,5.2630614,4919247,25856213.87,2,0.4579,1,-3.3333,0,5.15341
2021-01-26,5.0681332,5.19483653,5.05838679,5.09737243,5.08762602,4827156,25408286.76,2,0.4493,1,0.1916,0,5.10468
2021-01-27,5.08762602,5.14610448,5.03889397,5.09737243,5.09737243,3982493,20800955.15,2,0.3707,1,0.0,0,5.0925
2021-01-28,5.07787961,5.29230063,5.05838679,5.25331499,5.09737243,7655643,40791520.78,2,0.7126,1,3.0593,0,5.17047
2021-01-29,5.19483653,5.25331499,4.99990833,5.05838679,5.25331499,5447580,28509804.72,2,0.5071,1,-3.7106,0,5.23348
2021-02-01,5.05838679,5.17534371,5.04864038,5.10711884,5.05838679,2856131,14922505.11,2,0.2659,1,0.9634,0,5.09737
2021-02-02,5.11686525,5.21432935,5.0681332,5.12661166,5.10711884,3035946,15996700.51,2,0.2826,1,0.3817,0,5.13148
2021-02-03,5.12661166,5.14610448,4.94142987,4.9706691,5.12661166,4554200,23381724.48,2,0.4239,1,-3.0418,0,5.1341
2021-02-04,4.9706691,4.99016192,4.82447295,4.83421936,4.9706691,4674612,23387296.99,2,0.4351,1,-2.7451,0,4.90488
2021-02-05,4.86345859,4.93168346,4.79523372,4.80498013,4.83421936,3723771,18628574.56,2,0.3466,1,-0.6048,0,4.84884
2021-02-08,4.81472654,4.91219064,4.81472654,4.873205,4.80498013,2182506,10908901.95,2,0.2032,1,1.4199,0,4.85371
2021-02-09,4.82447295,4.95117628,4.82447295,4.94142987,4.873205,2518452,12683232.1,2,0.2344,1,1.4,0,4.88539
2021-02-10,4.94142987,4.9706691,4.91219064,4.93168346,4.94142987,2836503,14366533.12,2,0.264,1,-0.1972,0,4.93899
2021-02-18,4.98041551,5.09737243,4.9706691,5.05838679,4.93168346,3444879,17792091.63,2,0.3207,1,2.5692,0,5.02671
2021-02-19,5.0681332,5.25331499,5.02914756,5.24356858,5.05838679,4583728,24296869.65,2,0.4267,1,3.6609,0,5.14854
2021-02-22,5.24356858,5.40925755,5.23382217,5.33128627,5.24356858,6460134,35335995.02,2,0.6013,1,1.6729,0,5.30448
2021-02-23,5.31179345,5.35077909,5.19483653,5.21432935,5.33128627,4116776,22198726.29,2,0.3832,1,-2.1938,0,5.26793
2021-02-24,5.21432935,5.30204704,5.18509012,5.23382217,5.21432935,2945014,15857778.84,2,0.2741,1,0.3738,0,5.23382
2021-02-25,5.23382217,5.28255422,5.19483653,5.20458294,5.23382217,2435797,13105220.78,2,0.2267,1,-0.5587,0,5.22895
2021-02-26,5.18509012,5.27280781,5.13635807,5.21432935,5.20458294,2402918,12888679.34,2,0.2237,1,0.1873,0,5.20215
2021-03-01,5.21432935,5.34103268,5.21432935,5.34103268,5.21432935,3549657,19225370.97,2,0.3304,1,2.4299,0,5.27768
2021-03-02,5.38001832,5.38001832,5.22407576,5.27280781,5.34103268,2708765,14666857.53,2,0.2521,1,-1.2774,0,5.31423
2021-03-03,5.25331499,5.32153986,5.23382217,5.31179345,5.27280781,2433732,13179570.48,2,0.2265,1,0.7394,0,5.28012
2021-03-04,5.31179345,5.33128627,5.21432935,5.2630614,5.31179345,2821029,15282502.7,2,0.2626,1,-0.9174,0,5.28012
2021-03-05,5.28255422,5.33128627,5.21432935,5.32153986,5.2630614,3569408,19387124.52,2,0.3323,1,1.1111,0,5.28743
2021-03-08,5.35077909,5.3605255,5.25331499,5.2630614,5.32153986,3250300,17690659.15,2,0.3025,1,-1.0989,0,5.30692
2021-03-09,5.27280781,5.30204704,5.07787961,5.1655973,5.2630614,3773700,20052565.0,2,0.3513,1,-1.8519,0,5.20458
2021-03-10,5.21432935,5.21432935,5.08762602,5.11686525,5.1655973,2421276,12741103.28,2,0.2254,1,-0.9434,0,5.15829
2021-03-11,5.13635807,5.1655973,5.07787961,5.1655973,5.11686525,2246071,11827166.0,2,0.2091,1,0.9524,0,5.13636
2021-03-12,5.15585089,5.18509012,5.09737243,5.12661166,5.1655973,2433695,12794501.7,2,0.2265,1,-0.7547,0,5.14123
2021-03-15,5.12661166,5.1655973,5.07787961,5.15585089,5.12661166,2011807,10617839.84,2,0.1873,1,0.5703,0,5.13148
2021-03-16,5.14610448,5.31179345,5.14610448,5.29230063,5.15585089,3685870,19813265.87,2,0.3431,1,2.6465,0,5.22408
2021-03-17,5.2630614,5.35077909,5.24356858,5.32153986,5.29230063,3119349,17016096.07,2,0.2904,1,0.5525,0,5.29474
2021-03-18,5.32153986,5.35077909,5.27280781,5.31179345,5.32153986,2234132,12153080.55,2,0.208,1,-0.1832,0,5.31423
2021-03-19,5.28255422,5.43849678,5.2630614,5.38976473,5.31179345,5704182,31565403.3,2,0.531,1,1.4679,0,5.34347
2021-03-22,5.41900396,5.44824319,5.3605255,5.39951114,5.38976473,3183066,17612852.98,2,0.2963,1,0.1808,0,5.40682
2021-03-23,5.38976473,5.58469293,5.35077909,5.52621447,5.39951114,7887095,44577772.01,2,0.7342,1,2.3466,0,5.46286
2021-03-24,5.54570729,5.54570729,5.3605255,5.41900396,5.52621447,4895516,27280224.33,2,0.4557,1,-1.94,0,5.46774
2021-03-25,5.37027191,5.43849678,5.33128627,5.34103268,5.41900396,4616564,25481468.28,2,0.4297,1,-1.4388,0,5.37027
2021-03-26,5.40925755,5.57494652,5.39951114,5.43849678,5.34103268,4643500,26113917.0,2,0.4322,1,1.8248,0,5.45555
2021-03-29,5.38976473,5.59443934,5.3605255,5.51646806,5.43849678,5654434,32035552.95,2,0.5263,1,1.4337,0,5.4653
2021-03-30,5.50672165,5.56520011,5.42875037,5.4579896,5.51646806,3604194,20253177.52,2,0.3355,1,-1.0601,0,5.48967
2021-03-31,5.48722883,5.72114267,5.42875037,5.67241062,5.4579896,10468970,60357981.86,2,0.9745,1,3.9286,0,5.57738
2021-04-01,5.66266421,5.67241062,5.59443934,5.64317139,5.67241062,4586025,26527725.38,2,0.4269,1,-0.5155,0,5.64317
2021-04-02,5.6529178,5.7503819,5.61393216,5.68215703,5.64317139,5577514,32536588.62,2,0.5192,1,0.6908,0,5.67485
2021-04-06,5.61393216,5.7503819,5.60418575,5.73088908,5.68215703,3975927,23232256.88,2,0.3701,1,0.8576,0,5.67485
2021-04-07,5.71139626,5.91607087,5.66266421,5.85759241,5.73088908,7391138,44086413.43,2,0.688,1,2.2109,0,5.78693
2021-04-08,5.86733882,5.88683164,5.76987472,5.77962113,5.85759241,4626096,27534806.42,2,0.4306,1,-1.3311,0,5.82592
2021-04-09,5.77962113,5.81860677,5.62367857,5.67241062,5.77962113,6976060,40681799.79,2,0.6494,1,-1.855,0,5.72358
2021-04-12,5.70164985,5.76987472,5.62367857,5.6529178,5.67241062,5050162,29508647.17,2,0.4701,1,-0.3436,0,5.68703
2021-04-13,5.63342498,5.69190344,5.56520011,5.58469293,5.6529178,3843548,22127556.98,2,0.3578,1,-1.2069,0,5.61881
2021-04-14,5.5554537,5.63342498,5.53596088,5.59443934,5.58469293,4029746,23074294.18,2,0.3751,1,0.1745,0,5.57982
2021-04-15,5.63342498,5.63342498,5.57494652,5.58469293,5.59443934,2396776,13764672.34,2,0.2231,1,-0.1742,0,5.60662
2021-04-16,5.60418575,5.73088908,5.59443934,5.71139626,5.58469293,3283988,19135176.91,2,0.3057,1,2.2688,0,5.66023
2021-04-19,5.70164985,5.7503819,5.64317139,5.73088908,5.71139626,5262310,30844779.48,2,0.4898,1,0.3413,0,5.70652
2021-04-20,5.71139626,5.78936754,5.69190344,5.70164985,5.73088908,4820606,28398223.17,2,0.4487,1,-0.5102,0,5.72358
2021-04-21,5.7503819,5.7503819,5.60418575,5.66266421,5.70164985,4128141,24115051.17,2,0.3843,1,-0.6838,0,5.6919
2021-04-22,5.64317139,5.69190344,5.56520011,5.56520011,5.66266421,4047017,23295733.24,2,0.3767,1,-1.7212,0,5.61637
2021-04-23,5.62367857,5.62367857,5.48722883,5.50672165,5.56520011,3862545,21949202.82,2,0.3595,1,-1.0508,0,5.56033
2021-04-26,5.50672165,5.53596088,5.42875037,5.43849678,5.50672165,3474369,19519086.43,2,0.3234,1,-1.2389,0,5.47748
2021-04-27,5.41900396,5.49697524,5.30204704,5.37027191,5.43849678,4780845,26279509.28,2,0.445,1,-1.2545,0,5.49683
2021-04-28,5.3605255,5.46773601,5.34103268,5.38976473,5.37027191,3340859,18563479.9,2,0.311,1,0.363,0,5.38976
2021-04-29,5.38001832,5.40925755,5.34103268,5.35077909,5.38976473,3811236,21001560.42,2,0.3548,1,-0.7233,0,5.37027
2021-04-30,5.3605255,5.54570729,5.35077909,5.37027191,5.35077909,7915044,44293189.71,2,0.7368,1,0.3643,0,5.40682
2021-05-06,5.38001832,5.41900396,5.32153986,5.33128627,5.37027191,4467685,24589835.63,2,0.4159,1,-0.726,0,5.36296
2021-05-07,5.33128627,5.38001832,5.32153986,5.34103268,5.33128627,2631762,14442245.34,2,0.245,1,0.1828,0,5.34347
2021-05-10,5.34103268,5.3605255,5.2630614,5.28255422,5.34103268,3980002,21709743.44,2,0.3705,1,-1.0949,0,5.31179
2021-05-11,5.2630614,5.3605255,5.23382217,5.35077909,5.28255422,3264901,17870022.73,2,0.3039,1,1.2915,0,5.30205
2021-05-12,5.34103268,5.43849678,5.31179345,5.42875037,5.35077909,2998266,16559737.11,2,0.2791,1,1.4572,0,5.38002
2021-05-13,5.38001832,5.44824319,5.35077909,5.38001832,5.42875037,2869245,15904985.69,2,0.2671,1,-0.8977,0,5.38976
2021-05-14,5.37027191,5.44824319,5.3605255,5.43849678,5.38001832,3200485,17764709.8,2,0.2979,1,1.087,0,5.40438
2021-05-17,5.43849678,5.43849678,5.33128627,5.35077909,5.43849678,3789360,20894596.2,2,0.3527,1,-1.6129,0,5.38976
2021-05-18,5.31179345,5.38001832,5.28255422,5.3605255,5.35077909,2812642,15393476.35,2,0.2618,1,0.1821,0,5.33372
2021-05-19,5.33128627,5.37027191,5.30204704,5.31179345,5.3605255,2737884,14950818.0,2,0.2549,1,-0.9091,0,5.32885
2021-05-20,5.31179345,5.32153986,5.24356858,5.29230063,5.31179345,3073057,16643733.78,2,0.2861,1,-0.367,0,5.2923
2021-05-21,5.28255422,5.30204704,5.25331499,5.27280781,5.29230063,2671613,14465947.6,2,0.2487,1,-0.3683,0,5.27768
2021-05-24,5.29230063,5.31179345,5.21432935,5.30204704,5.27280781,2800956,15155281.33,2,0.2607,1,0.5545,0,5.28012
2021-05-25,5.32153986,5.34103268,5.25331499,5.34103268,5.30204704,3363278,18287053.1,2,0.3131,1,0.7353,0,5.31423
2021-05-26,5.34103268,5.42875037,5.32153986,5.38976473,5.34103268,4167383,23033165.77,2,0.3879,1,0.9124,0,5.37027
2021-05-27,5.39951114,5.42875037,5.37027191,5.40925755,5.38976473,3489221,19357086.76,2,0.3248,1,0.3617,0,5.40195
2021-05-28,5.40925755,5.4579896,5.3605255,5.43849678,5.40925755,4735335,26312323.39,2,0.4408,1,0.5405,0,5.41657
2021-05-31,5.43849678,5.4579896,5.38976473,5.44824319,5.43849678,3305566,18403369.71,2,0.3077,1,0.1792,0,5.43362
2021-06-01,5.4579896,5.47748242,5.40925755,5.47748242,5.44824319,4549830,25404697.86,2,0.4235,1,0.5367,0,5.45555
2021-06-02,5.47748242,5.61393216,5.44824319,5.48722883,5.47748242,8069925,45765387.08,2,0.7512,1,0.1779,0,5.50672
2021-06-03,5.46773601,5.77962113,5.4579896,5.59443934,5.48722883,10560410,60997252.55,2,0.983,1,1.9538,0,5.77603
2021-06-04,5.59443934,5.63342498,5.46773601,5.51646806,5.59443934,6862000,39040916.0,2,0.6387,1,-1.3937,0,5.55302
2021-06-07,5.50672165,5.73088908,5.48722883,5.69190344,5.51646806,7563808,43523308.2,2,0.7041,1,3.1802,0,5.60419
2021-06-08,5.68215703,5.92581728,5.61393216,5.76987472,5.69190344,14590733,86595744.53,2,1.3582,1,1.3699,0,5.74795
2021-06-09,5.76012831,5.86733882,5.69190344,5.76012831,5.76987472,7166758,42384378.51,2,0.6671,1,-0.1689,0,5.76987
2021-06-10,5.78936754,5.88683164,5.73088908,5.85759241,5.76012831,9312460,55624886.5,2,0.8668,1,1.692,0,5.81617
2021-06-11,5.847846,5.90632446,5.6529178,5.70164985,5.85759241,11695579,69258943.27,2,1.0887,1,-2.6622,0,5.77718
2021-06-15,5.71139626,5.79911395,5.6529178,5.7503819,5.70164985,9919857,58415817.87,2,0.9234,1,0.8547,0,5.72845
2021-06-16,5.71139626,5.79911395,5.69190344,5.72114267,5.7503819,5770490,34001252.8,2,0.5371,1,-0.5085,0,5.73089
2021-06-17,5.72114267,5.80886036,5.62367857,5.79911395,5.72114267,7744970,45501394.32,2,0.7209,1,1.3629,0,5.7382
2021-06-18,5.76987472,5.91607087,5.73088908,5.86733882,5.79911395,8832844,52775861.12,2,0.8222,1,1.1765,0,5.82104
2021-06-21,5.82835318,6.01353497,5.79911395,5.95505651,5.86733882,11807544,72041337.44,2,1.0991,1,1.495,0,5.89901
2021-06-22,5.92581728,5.96480292,5.86733882,5.92581728,5.95505651,7532502,45689558.19,2,0.7012,1,-0.491,0,5.92094
2021-06-23,5.9453101,5.95505651,5.82835318,5.89657805,5.92581728,6024132,36312534.17,2,0.5607,1,-0.4934,0,5.90632
2021-06-24,5.87708523,5.90632446,5.74063549,5.76987472,5.89657805,5673806,33702567.31,2,0.5281,1,-2.1488,0,5.82348
2021-06-25,5.76987472,5.79911395,5.6529178,5.71139626,5.76987472,5170485,30259351.23,2,0.4813,1,-1.0135,0,5.73333
2021-06-28,5.70164985,5.7503819,5.6529178,5.71139626,5.71139626,3477798,20353119.82,2,0.3237,1,0.0,0,5.70409
2021-06-29,5.70164985,5.7503819,5.60418575,5.63342498,5.71139626,5023529,29198054.84,2,0.4676,1,-1.3652,0,5.67241
2021-06-30,5.60418575,5.79911395,5.60418575,5.77962113,5.63342498,6652512,39100820.47,2,0.6192,1,2.5952,0,5.69678
2021-07-01,5.76987472,5.847846,5.6529178,5.67241062,5.77962113,6130932,36312629.12,2,0.5707,1,-1.855,0,5.73576
2021-07-02,5.71139626,5.74063549,5.57494652,5.58469293,5.67241062,4097689,23692543.89,2,0.3814,1,-1.5464,0,5.65292
2021-07-05,5.56520011,5.67241062,5.5554537,5.61393216,5.58469293,5139830,29572646.45,2,0.4784,1,0.5236,0,5.60175
2021-07-06,5.58469293,5.69190344,5.57494652,5.64317139,5.61393216,3818555,22059432.26,2,0.3554,1,0.5208,0,5.62368
2021-07-07,5.62367857,5.6529178,5.57494652,5.59443934,5.64317139,3449200,19842748.0,2,0.3211,1,-0.8636,0,5.6115
2021-07-08,5.63342498,5.63342498,5.50672165,5.52621447,5.59443934,4877392,27733140.18,2,0.454,1,-1.2195,0,5.57495
2021-07-09,5.54570729,5.54570729,5.4579896,5.53596088,5.52621447,3760759,21225749.53,2,0.3501,1,0.1764,0,5.52134
2021-07-12,5.56520011,5.68215703,5.5554537,5.68215703,5.53596088,6348902,36577160.47,2,0.591,1,2.6408,0,5.62124
2021-07-13,5.68215703,5.76987472,5.60418575,5.68215703,5.68215703,6327598,36839238.52,2,0.589,1,0.0,0,5.68459
2021-07-14,5.67241062,5.69190344,5.56520011,5.56520011,5.68215703,4889184,28202277.24,2,0.4551,1,-2.0583,0,5.62368
2021-07-15,5.56520011,5.58469293,5.44824319,5.49697524,5.56520011,4626946,26088928.42,2,0.4307,1,-1.2259,0,5.52378
2021-07-16,5.60418575,5.70164985,5.54570729,5.57494652,5.49697524,6664342,38382514.62,2,0.6203,1,1.4184,0,5.60662
2021-07-19,5.52621447,5.52621447,5.38001832,5.43849678,5.57494652,5262497,29312270.37,2,0.4899,1,-2.4476,0,5.46774
2021-07-20,5.41900396,5.48722883,5.38976473,5.47748242,5.43849678,3141823,17519078.95,2,0.2925,1,0.7168,0,5.44337
2021-07-21,5.4579896,5.51646806,5.41900396,5.44824319,5.47748242,4412795,24722093.15,2,0.4108,1,-0.5338,0,5.46043
2021-07-22,5.43849678,5.52621447,5.39951114,5.49697524,5.44824319,4227559,23711341.15,2,0.3935,1,0.8945,0,5.4653
2021-07-23,5.53596088,5.53596088,5.41900396,5.43849678,5.49697524,3905055,21875470.33,2,0.3635,1,-1.0638,0,5.48236
2021-07-26,5.40925755,5.40925755,5.21432935,5.28255422,5.43849678,6417917,34981047.44,2,0.5974,1,-2.8674,0,5.32885
