date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2021-11-17,16.51575981,16.7787785,16.4159941,16.56110786,16.55203825,3574748,65421083.63,2,0.3131,1,0.0548,0,16.56791
2021-11-18,16.60645591,16.64273435,16.27994995,16.38878527,16.56110786,3337276,60306812.08,2,0.2923,1,-1.0405,0,16.47948
2021-11-19,16.38878527,16.66087357,16.35250683,16.64273435,16.38878527,3106163,56525494.12,2,0.2721,1,1.5495,0,16.51123
2021-11-22,16.64273435,17.25039822,15.81739984,16.8694746,16.64273435,6056266,111978281.47,2,0.5305,1,1.3624,0,16.645
2021-11-23,16.71529123,16.85133538,16.6880824,16.69715201,16.8694746,3009501,55590921.16,2,0.2636,1,-1.0215,0,16.73797
2021-11-24,16.69715201,16.79691772,16.62459513,16.6880824,16.69715201,2263626,41700598.48,2,0.1983,1,-0.0543,0,16.70169
2021-11-25,16.72436084,17.08714524,16.69715201,17.04179719,16.6880824,5065418,94758562.18,2,0.4437,1,2.1196,0,16.88761
2021-11-26,17.07807563,17.11435407,16.88761382,17.01458836,17.04179719,2681225,50194437.81,2,0.2349,1,-0.1597,0,17.02366
2021-11-29,17.0508668,17.3229551,16.87854421,16.91482265,17.01458836,4558611,85923349.21,2,0.3993,1,-0.5864,0,17.0418
2021-11-30,16.84226577,17.08714524,16.74250006,16.98737953,16.91482265,3827830,71385336.99,2,0.3353,1,0.429,0,16.91482
2021-12-01,17.40458159,17.40458159,17.06900602,17.09621485,16.98737953,5545845,105051179.25,2,0.4858,1,0.6407,0,17.2436
2021-12-02,17.06900602,17.19598056,16.91482265,17.00551875,17.09621485,4045685,76010591.86,2,0.3544,1,-0.5305,0,17.04633
2021-12-03,17.13249329,17.13249329,16.91482265,16.9601707,17.00551875,2678903,50166832.62,2,0.2347,1,-0.2667,0,17.03499
2021-12-06,17.1415629,17.25946783,16.88761382,16.88761382,16.9601707,3678156,69158475.28,2,0.3222,1,-0.4278,0,17.04406
2021-12-07,16.89668343,16.97830992,16.72436084,16.89668343,16.88761382,4385936,81503993.69,2,0.3842,1,0.0537,0,16.87401
2021-12-08,16.98737953,17.02365797,16.76063928,16.78784811,16.89668343,3466472,64236349.83,2,0.3037,1,-0.6441,0,16.88988
2021-12-09,16.81505694,17.02365797,16.74250006,17.00551875,16.78784811,4435737,82826039.66,2,0.3886,1,1.2966,0,16.89668
2021-12-10,17.00551875,17.01458836,16.81505694,16.97830992,17.00551875,5437972,101523995.97,2,0.4764,1,-0.16,0,16.95337
2021-12-13,16.98737953,17.03272758,16.88761382,16.89668343,16.97830992,3684666,68843263.3,2,0.3228,1,-0.4808,0,16.9511
2021-12-14,16.90575304,16.99644914,16.8694746,16.91482265,16.89668343,2980165,55630781.75,2,0.2611,1,0.1074,0,16.92162
2021-12-15,16.94203148,16.9601707,16.80598733,16.8694746,16.91482265,2619231,48819955.8,2,0.2294,1,-0.2681,0,16.89442
2021-12-16,16.88761382,16.92389226,16.80598733,16.8694746,16.8694746,2421497,44954209.99,2,0.2121,1,0.0,0,16.87174
2021-12-17,16.8694746,16.87854421,16.70622162,16.73343045,16.8694746,3531787,65290074.51,2,0.3094,1,-0.8065,0,16.79692
2021-12-20,16.72436084,17.29574627,16.71529123,17.17784134,16.73343045,9632528,181741968.39,2,0.8438,1,2.6558,0,16.97831
2021-12-21,17.18691095,17.24132861,17.07807563,17.13249329,17.17784134,4453077,84195618.29,2,0.3901,1,-0.264,0,17.1597
2021-12-22,17.18691095,17.53155613,17.08714524,17.47713847,17.13249329,8894448,170289300.44,2,0.7791,1,2.0116,0,17.32069
2021-12-23,17.51341691,17.6857395,17.31388549,17.38644237,17.47713847,6390108,123096469.2,2,0.5598,1,-0.5189,0,17.47487
2021-12-24,17.38644237,18.93734568,17.27760705,18.21177688,17.38644237,21508552,426923595.14,2,1.8841,1,4.747,0,17.95329
2021-12-27,18.06666312,19.03711139,17.93968858,18.63804855,18.21177688,21848837,445630699.96,2,1.9139,1,2.3406,0,18.42038
2021-12-28,18.51107401,18.6833966,18.13922,18.18456805,18.63804855,10055982,202818657.4,2,0.8809,1,-2.4331,0,18.37956
2021-12-29,18.13015039,18.53828284,18.12108078,18.19363766,18.18456805,8997606,181656578.26,2,0.7882,1,0.0499,0,18.24579
2021-12-30,18.37502986,18.46572596,18.08480234,18.30247298,18.19363766,8030171,161658868.15,2,0.7034,1,0.5982,0,18.30701
2021-12-31,18.36596025,19.58128799,18.36596025,19.12780749,18.30247298,20500977,431952529.99,2,1.7958,1,4.5094,0,18.86025
2022-01-04,19.64477526,20.2252303,19.4089654,19.61756643,19.12780749,26022762,569922783.32,2,2.2795,1,2.5605,0,19.72413
2022-01-05,19.34547813,19.52687033,18.73781426,18.87385841,19.61756643,16203881,340082148.35,2,1.4194,1,-3.791,0,19.12101
2022-01-06,18.73781426,19.37268696,18.63804855,19.30919969,18.87385841,13006974,273393550.35,2,1.1394,1,2.3066,0,19.01444
2022-01-07,19.11873788,19.53593994,18.81037114,18.92827607,19.30919969,12113866,255080815.13,2,1.0611,1,-1.9728,0,19.09833
2022-01-10,19.25478203,20.4066225,19.25478203,19.98942044,18.92827607,22576850,498514689.72,2,1.9777,1,5.6061,0,19.7264
2022-01-11,20.06197732,20.55173626,19.85337629,19.88058512,19.98942044,25669909,573596820.41,2,2.2486,1,-0.5445,0,20.08692
2022-01-12,20.2252303,20.34313523,19.70826253,20.27057835,19.88058512,16322578,360971063.79,2,1.4298,1,1.9617,0,20.1368
2022-01-13,20.03476849,20.08918615,19.6810537,19.94407239,20.27057835,13839597,303484394.46,2,1.2123,1,-1.6107,0,19.93727
2022-01-14,19.94407239,21.5856718,19.7717498,21.41334921,19.94407239,32986533,753626497.76,2,2.8895,1,7.367,0,20.67871
2022-01-17,22.06636113,23.55377717,22.06636113,23.44494185,21.41334921,59388247,1527003481.3,2,5.2023,1,9.4875,0,22.78286
2022-01-18,23.4902899,25.73955318,23.24541043,24.36097246,23.44494185,69487576,1876474639.77,2,6.087,1,3.9072,0,24.20906
2022-01-19,24.0344665,24.83259218,22.87355642,23.00960057,24.36097246,34586522,903173922.68,2,3.0297,1,-5.5473,0,23.68755
2022-01-20,22.98239174,23.28168887,21.98473464,22.03008269,23.00960057,28228064,698606030.19,2,2.4727,1,-4.257,0,22.56972
2022-01-21,22.0391523,22.45635436,20.65150197,20.75126768,22.03008269,26598738,625779658.85,2,2.33,1,-5.8049,0,21.47457
2022-01-24,20.61522353,20.90545105,20.34313523,20.39755289,20.75126768,18901368,427283474.7,2,1.6557,1,-1.7045,0,20.56534
2022-01-25,20.34313523,20.46104016,18.44758674,18.48386518,20.39755289,31875476,673165823.1,2,2.7922,1,-9.3819,0,19.43391
2022-01-26,18.58363089,18.73781426,18.05759351,18.20270727,18.48386518,18312061,369278549.39,2,1.6041,1,-1.5211,0,18.39544
2022-01-27,18.2299161,18.71060543,18.11201117,18.23898571,18.20270727,16207413,327909030.05,2,1.4197,1,0.1993,0,18.32288
2022-01-28,18.42037791,18.5020044,17.73108755,17.96689741,18.23898571,14038948,279256107.24,2,1.2298,1,-1.4918,0,18.15509
2022-02-07,18.14828961,18.26619454,17.84899248,18.05759351,17.96689741,9572985,190711458.91,2,0.8386,1,0.5048,0,18.08027
2022-02-08,18.05759351,18.25712493,17.74015716,18.21177688,18.05759351,9114345,180951201.86,2,0.7984,1,0.8538,0,18.06666
2022-02-09,18.13922,19.34547813,18.03038468,19.11873788,18.21177688,20851193,433385240.61,2,1.8265,1,4.9801,0,18.65846
2022-02-10,18.91013685,19.45431345,18.8647888,19.10966827,19.11873788,12523806,264533001.45,2,1.0971,1,-0.0474,0,19.08473
2022-02-11,18.99176334,19.08245944,17.84899248,17.92154936,19.10966827,23046432,464401009.04,2,2.0188,1,-6.2174,0,18.46119
2022-02-14,17.8671317,18.47479557,17.83992287,18.08480234,17.92154936,10276894,205986198.46,2,0.9002,1,0.9109,0,18.06666
2022-02-15,18.08480234,19.10966827,18.01224546,18.80130153,18.08480234,14604766,301744035.66,2,1.2793,1,3.9619,0,18.502
2022-02-16,18.80130153,18.83757997,18.49293479,18.60177011,18.80130153,9035946,185603652.73,2,0.7915,1,-1.0613,0,18.6834
2022-02-17,18.64711816,18.66525738,18.29340337,18.3206122,18.60177011,7289624,147989201.16,2,0.6386,1,-1.5115,0,18.4816
2022-02-18,18.2299161,18.71060543,18.16642883,18.52014362,18.3206122,9119145,185989522.85,2,0.7988,1,1.0891,0,18.40677
2022-02-21,18.52921323,18.92827607,18.27526415,18.87385841,18.52014362,11715664,240680851.37,2,1.0263,1,1.9099,0,18.65165
2022-02-22,18.8647888,18.8647888,18.18456805,18.5020044,18.87385841,10674793,216673992.02,2,0.9351,1,-1.9702,0,18.60404
2022-02-23,18.48386518,19.21850359,18.48386518,19.18222515,18.5020044,16765625,349735626.69,2,1.4686,1,3.6765,0,18.84211
2022-02-24,19.046181,20.08011654,18.87385841,19.26385164,19.18222515,23754868,507383684.35,2,2.0809,1,0.4255,0,19.316
2022-02-25,19.24571242,19.66291448,19.06432022,19.19129476,19.26385164,11822578,252159275.3,2,1.0356,1,-0.3766,0,19.29106
2022-02-28,19.19129476,19.20036437,18.5927005,18.8647888,19.19129476,11507750,238373991.0,2,1.0081,1,-1.7013,0,18.96229
2022-03-01,18.89199763,18.99176334,18.69246621,18.82851036,18.8647888,6793642,140969255.0,2,0.5951,1,-0.1923,0,18.85118
2022-03-02,18.69246621,19.30013008,18.2299161,19.046181,18.82851036,13230112,274011216.0,2,1.1589,1,1.1561,0,18.81717
2022-03-03,19.046181,19.49059189,18.78316231,19.2275732,19.046181,12038888,254488994.0,2,1.0546,1,0.9524,0,19.13688
2022-03-04,19.07338983,19.81709785,19.00990256,19.3182693,19.2275732,13800990,295776048.0,2,1.2089,1,0.4717,0,19.30466
2022-03-07,19.30919969,19.44524384,18.73781426,18.87385841,19.3182693,10696272,224332143.0,2,0.937,1,-2.3005,0,19.09153
2022-03-08,18.81037114,18.91920646,17.74015716,17.75829638,18.87385841,15284311,306203248.0,2,1.3389,1,-5.9106,0,18.30701
2022-03-09,17.73108755,17.93061897,16.42506371,17.11435407,17.75829638,15538925,295218976.0,2,1.3612,1,-3.6261,0,17.30028
2022-03-10,17.4136512,18.03038468,17.3229551,17.90341014,17.11435407,13110597,256460585.0,2,1.1485,1,4.6105,0,17.6676
2022-03-11,17.78550521,19.14594671,17.62225223,19.01897217,17.90341014,20741486,423496576.0,2,1.8169,1,6.231,0,18.39317
2022-03-14,19.75361058,20.73312846,19.44524384,19.53593994,19.01897217,33362796,736046288.0,2,2.9225,1,2.7182,0,19.86698
2022-03-15,19.5903576,19.80802824,18.3206122,18.34782103,19.53593994,20489955,430111184.0,2,1.7949,1,-6.0817,0,19.0167
2022-03-16,19.3182693,19.63570565,18.25712493,19.09152905,18.34782103,24718072,518643728.0,2,2.1652,1,4.0534,0,19.07566
2022-03-17,20.44290094,20.84196378,19.51780072,20.30685679,19.09152905,41116939,921579440.0,2,3.6018,1,6.3658,0,20.27738
2022-03-18,20.4066225,21.0414952,20.07104693,20.43383133,20.30685679,32251682,727501444.39,2,2.8252,1,0.6253,0,20.48825
2022-03-21,20.37941367,21.02335598,19.81709785,20.45197055,20.43383133,33089516,741818935.1,2,2.8986,1,0.0888,0,20.41796
2022-03-22,20.45197055,20.66964119,19.66291448,19.69012331,20.45197055,21720205,479822281.55,2,1.9026,1,-3.7251,0,20.11866
2022-03-23,19.60849682,21.18660896,19.51780072,20.84196378,19.69012331,35275823,802631772.64,2,3.0901,1,5.8498,0,20.28872
2022-03-24,20.4973186,20.73312846,20.29778718,20.51545782,20.84196378,22571610,509913044.13,2,1.9772,1,-1.5666,0,20.51092
2022-03-25,20.79661573,21.37707077,20.4973186,20.51545782,20.51545782,27938524,643519070.08,2,2.4474,1,0.0,0,20.79662
2022-03-28,20.17988225,20.54266665,19.78081941,20.21616069,20.51545782,15934392,354430444.99,2,1.3958,1,-1.4589,0,20.17988
2022-03-29,20.18895186,21.0414952,19.7717498,20.90545105,20.21616069,24283699,546373505.31,2,2.1272,1,3.4096,0,20.47691
2022-03-30,20.9507991,20.9507991,20.4066225,20.70591963,20.90545105,21786868,497244697.63,2,1.9085,1,-0.9544,0,20.75354
2022-03-31,20.6787108,22.27496216,20.50638821,21.55846297,20.70591963,41776946,999927471.13,2,3.6596,1,4.1174,0,21.25463
2022-04-01,21.15940013,21.34079233,20.33406562,20.53359704,21.55846297,27715282,632196767.82,2,2.4278,1,-4.7539,0,20.84196
2022-04-06,21.44055804,22.21147489,21.37707077,21.46776687,20.53359704,35538352,850922043.43,2,3.1131,1,4.5495,0,21.62422
2022-04-07,21.32265311,22.11170918,21.14126091,21.5856718,21.46776687,31906599,762550646.76,2,2.7949,1,0.5492,0,21.54032
2022-04-08,22.38379748,22.38379748,20.96893832,21.1321913,21.5856718,26486993,628087988.31,2,2.3202,1,-2.1008,0,21.71718
2022-04-11,20.69685002,20.7694069,19.8624459,20.01662927,21.1321913,25915446,582085907.47,2,2.2701,1,-5.279,0,20.33633
2022-04-12,19.84430668,20.29778718,19.4089654,20.17081264,20.01662927,18093632,396307363.75,2,1.585,1,0.7703,0,19.93047
2022-04-13,20.11639498,20.11639498,19.18222515,19.23664281,20.17081264,16374833,352386173.55,2,1.4344,1,-4.6313,0,19.66291
2022-04-14,19.14594671,19.57221838,19.14594671,19.3182693,19.23664281,10090367,215597642.71,2,0.8839,1,0.4243,0,19.2956
2022-04-15,19.14594671,19.62663604,18.81944075,19.38175657,19.3182693,13168230,279290059.42,2,1.1535,1,0.3286,0,19.24345
2022-04-18,19.05525061,19.37268696,18.40223869,18.58363089,19.38175657,13450093,276705236.6,2,1.1782,1,-4.1179,0,18.85345
2022-04-19,18.53828284,19.10966827,18.44758674,18.85571919,18.58363089,9415050,195607784.77,2,0.8247,1,1.4641,0,18.73781
2022-04-20,18.72874465,18.96455451,18.14828961,18.19363766,18.85571919,9885380,201673286.98,2,0.8659,1,-3.5113,0,18.50881
2022-04-21,18.09387195,18.48386518,17.66760028,17.70387872,18.19363766,13673854,271917503.47,2,1.1978,1,-2.6919,0,17.9873
2022-04-22,17.6857395,17.70387872,17.26853744,17.35016393,17.70387872,8439320,162034123.56,2,0.7393,1,-1.998,0,17.50208
2022-04-25,17.232259,17.3229551,16.52482942,16.52482942,17.35016393,12742639,237518517.8,2,1.1162,1,-4.7569,0,16.90122
2022-04-26,16.47041176,16.80598733,16.27088034,16.42506371,16.52482942,9023897,164296329.52,2,0.7905,1,-0.6037,0,16.49309
2022-04-27,16.27994995,17.12342368,16.04414009,17.06900602,16.42506371,9757060,178205871.1,2,0.8547,1,3.9205,0,16.62913
2022-04-28,16.5973863,16.5973863,15.92623516,16.18018424,17.06900602,17199104,306823272.33,2,1.5066,1,-5.2072,0,16.3253
2022-04-29,16.28901956,16.65180396,16.02600087,16.47948137,16.18018424,16064706,290342202.94,2,1.4072,1,1.8498,0,16.36158
2022-05-05,16.4159941,16.86040499,16.325298,16.76063928,16.47948137,11324474,207873680.62,2,0.992,1,1.7061,0,16.59058
2022-05-06,16.47948137,16.70622162,16.28901956,16.51575981,16.76063928,9286224,168938883.61,2,0.8135,1,-1.461,0,16.49762
2022-05-09,16.52482942,16.92389226,16.35250683,16.79691772,16.51575981,9242650,170407203.23,2,0.8096,1,1.7024,0,16.64954
2022-05-10,16.5973863,17.04179719,16.5066902,16.91482265,16.79691772,9914715,183515755.41,2,0.8685,1,0.7019,0,16.76517
2022-05-11,16.84226577,17.35923354,16.82412655,16.96924031,16.91482265,12225483,231308462.29,2,1.0709,1,0.3217,0,16.99872
2022-05-12,16.85133538,17.3229551,16.76063928,17.22318939,16.96924031,9774728,184582932.34,2,0.8562,1,1.4965,0,17.03953
2022-05-13,17.8671317,18.94641529,17.54062574,18.94641529,17.22318939,25559494,515984290.88,2,2.239,1,10.0053,0,18.32515
2022-05-16,20.84196378,20.84196378,20.84196378,20.84196378,18.94641529,4120345,94685528.1,2,0.3609,1,10.0048,0,20.84196
2022-05-17,21.6763679,22.90983486,19.94407239,20.86917261,20.84196378,93905394,2236629239.47,2,8.2259,1,0.1305,0,21.34986
2022-05-18,19.33640852,19.84430668,18.78316231,19.20036437,20.86917261,57634509,1212808095.11,2,5.0487,1,-7.9965,0,19.29106
2022-05-19,18.5927005,19.67198409,18.52014362,19.2275732,19.20036437,37491352,794656977.74,2,3.2842,1,0.1417,0,19.0031
2022-05-20,19.09152905,19.42710462,18.61990933,18.84664958,19.2275732,28890757,603251074.58,2,2.5308,1,-1.9811,0,18.9963
2022-05-23,18.93734568,19.11873788,18.66525738,18.8647888,18.84664958,18707984,389646398.06,2,1.6388,1,0.0962,0,18.89653
2022-05-24,18.73781426,18.73781426,17.70387872,17.70387872,18.8647888,29524250,590103645.85,2,2.5863,1,-6.1538,0,18.22085
2022-05-25,17.60411301,17.82178365,17.56783457,17.82178365,17.70387872,13333119,260073379.33,2,1.168,1,0.666,0,17.70388
2022-05-26,17.93061897,17.93968858,17.39551198,17.82178365,17.82178365,12752252,249276137.07,2,1.1171,1,0.0,0,17.7719
2022-05-27,17.81271404,17.91247975,17.54969535,17.67666989,17.82178365,11396419,222920417.2,2,0.9983,1,-0.8142,0,17.73789
2022-05-30,17.63132184,17.71294833,17.42272081,17.64039145,17.67666989,9185698,177841087.36,2,0.8046,1,-0.2052,0,17.60185
2022-05-31,17.58597379,17.78550521,17.38644237,17.66760028,17.64039145,10727073,208468213.72,2,0.9397,1,0.1542,0,17.60638
2022-06-01,17.6857395,17.84899248,17.52248652,17.75829638,17.66760028,11069093,215625807.06,2,0.9696,1,0.5133,0,17.70388
2022-06-02,17.71294833,17.72201794,17.27760705,17.44086003,17.75829638,11793818,226798558.15,2,1.0331,1,-1.7875,0,17.53836
2022-06-06,17.44086003,17.74015716,17.40458159,17.6857395,17.44086003,9287973,180590806.71,2,0.8136,1,1.4041,0,17.56783
2022-06-07,17.63132184,18.46572596,17.58597379,18.38409947,17.6857395,22653152,452371714.41,2,1.9844,1,3.9487,0,18.01678
2022-06-08,18.23898571,18.27526415,17.82178365,18.05759351,18.38409947,15078073,299537807.0,2,1.3208,1,-1.776,0,18.09841
2022-06-09,17.97596702,18.05759351,17.66760028,17.6857395,18.05759351,9120704,179193777.85,2,0.799,1,-2.0593,0,17.84673
2022-06-10,17.53155613,17.89434053,17.5043473,17.75829638,17.6857395,9617926,188076585.97,2,0.8425,1,0.4103,0,17.67214
2022-06-13,17.61318262,17.81271404,17.44086003,17.60411301,17.75829638,9174036,177890449.99,2,0.8036,1,-0.8682,0,17.61772
2022-06-14,17.27760705,17.35923354,16.76970889,17.29574627,17.60411301,17189136,322330056.43,2,1.5057,1,-1.7517,0,17.17557
2022-06-15,17.25946783,17.70387872,17.21411978,17.45899925,17.29574627,12408177,240301267.91,2,1.0869,1,0.9439,0,17.40912
2022-06-16,17.44086003,17.93061897,17.43179042,17.63132184,17.45899925,10890683,212741070.33,2,0.954,1,0.987,0,17.60865
2022-06-17,17.5043473,17.6857395,17.25946783,17.64946106,17.63132184,7936371,153284250.81,2,0.6952,1,0.1029,0,17.52475
2022-06-20,17.65853067,18.12108078,17.57690418,17.93968858,17.64946106,10257026,202592644.57,2,0.8985,1,1.6444,0,17.82405
2022-06-21,17.9578278,18.08480234,17.71294833,17.87620131,17.93968858,9159983,180894432.1,2,0.8024,1,-0.3539,0,17.90794
2022-06-22,17.90341014,18.16642883,17.74922677,17.81271404,17.87620131,11887140,235290158.44,2,1.0413,1,-0.3551,0,17.90794
2022-06-23,17.74922677,17.8671317,17.52248652,17.85806209,17.81271404,9315204,181977522.95,2,0.816,1,0.2546,0,17.74923
2022-06-24,17.89434053,18.13922,17.80364443,17.90341014,17.85806209,10275983,203595628.26,2,0.9002,1,0.2539,0,17.93515
2022-06-27,18.10294156,18.31154259,17.87620131,17.96689741,17.90341014,10664797,212451558.03,2,0.9342,1,0.3546,0,18.0644
2022-06-28,18.01224546,18.01224546,17.73108755,17.93968858,17.96689741,7578937,149156637.34,2,0.6639,1,-0.1514,0,17.92382
2022-06-29,17.92154936,18.21177688,17.81271404,17.83085326,17.93968858,10807091,214643162.5,2,0.9467,1,-0.6067,0,17.94422
2022-06-30,17.79457482,18.05759351,17.79457482,17.87620131,17.83085326,8696835,171835990.75,2,0.7618,1,0.2543,0,17.88074
2022-07-01,17.93968858,17.99410624,17.73108755,17.74015716,17.87620131,6790195,133496288.77,2,0.5948,1,-0.761,0,17.85126
2022-07-04,17.75829638,18.27526415,17.70387872,18.19363766,17.74015716,13047543,259827461.51,2,1.1429,1,2.5562,0,17.98277
2022-07-05,18.28433376,18.28433376,17.74922677,18.02131507,18.19363766,11816254,233989338.2,2,1.0351,1,-0.9472,0,18.0848
2022-07-06,18.03038468,18.06666312,17.42272081,17.58597379,18.02131507,10395998,202801542.96,2,0.9107,1,-2.4157,0,17.77644
2022-07-07,17.56783457,17.66760028,17.44086003,17.57690418,17.58597379,5679427,109991165.39,2,0.4975,1,-0.0516,0,17.5633
2022-07-08,17.57690418,17.89434053,17.55876496,17.74922677,17.57690418,6375063,124670519.32,2,0.5584,1,0.9804,0,17.69481
2022-07-11,17.82178365,18.55642206,17.75829638,18.27526415,17.74922677,19641655,394586680.25,2,1.7206,1,2.9637,0,18.10294
2022-07-12,18.28433376,18.3206122,17.7764356,17.7764356,18.27526415,11248712,222996770.06,2,0.9854,1,-2.7295,0,18.03945
2022-07-13,17.88527092,17.89434053,17.57690418,17.64039145,17.7764356,7721015,150239134.34,2,0.6763,1,-0.7653,0,17.74923
2022-07-14,17.60411301,17.79457482,17.57690418,17.63132184,17.64039145,6296056,122675533.51,2,0.5515,1,-0.0514,0,17.65173
2022-07-15,17.6857395,17.6857395,17.24132861,17.25039822,17.63132184,8337141,159633415.97,2,0.7303,1,-2.1605,0,17.4658
2022-07-18,17.25039822,17.44992964,17.12342368,17.44992964,17.25039822,5650869,107957730.29,2,0.495,1,1.1567,0,17.31842
2022-07-19,17.4136512,17.52248652,17.30481588,17.4136512,17.44992964,4743918,91072117.67,2,0.4156,1,-0.2079,0,17.41365
2022-07-20,17.47713847,17.71294833,17.44992964,17.62225223,17.4136512,6289850,122094010.39,2,0.551,1,1.1979,0,17.56557
2022-07-21,17.62225223,17.79457482,17.54969535,17.64039145,17.62225223,6129820,119531020.7,2,0.537,1,0.1029,0,17.65173
2022-07-22,17.66760028,17.71294833,17.3229551,17.43179042,17.64039145,6087144,117517944.07,2,0.5332,1,-1.1825,0,17.53382
2022-07-25,17.47713847,17.69480911,17.44086003,17.62225223,17.43179042,6569901,127484832.24,2,0.5755,1,1.0926,0,17.55876
2022-07-26,17.62225223,17.63132184,17.26853744,17.53155613,17.62225223,5648856,108593423.37,2,0.4948,1,-0.5147,0,17.51342
2022-07-27,17.51341691,17.63132184,17.43179042,17.53155613,17.53155613,4484406,86685028.49,2,0.3928,1,0.0,0,17.52702
2022-07-28,17.54062574,17.61318262,17.44086003,17.44086003,17.53155613,5430568,104965905.48,2,0.4757,1,-0.5173,0,17.50888
2022-07-29,17.42272081,17.46806886,17.12342368,17.16877173,17.44086003,6990127,133229592.42,2,0.6123,1,-1.5601,0,17.29575
2022-08-01,17.12342368,17.13249329,16.88761382,16.99644914,17.16877173,5733747,107313302.72,2,0.5023,1,-1.0037,0,17.03499
2022-08-02,16.89668343,16.90575304,16.28901956,16.46134215,16.99644914,9332693,169506820.6,2,0.8175,1,-3.1483,0,16.6382
2022-08-03,16.35250683,16.69715201,16.35250683,16.42506371,16.46134215,5987996,109437964.24,2,0.5245,1,-0.2204,0,16.45681
2022-08-04,16.5066902,16.64273435,16.45227254,16.62459513,16.42506371,4165278,76006588.0,2,0.3649,1,1.2148,0,16.55657
2022-08-05,16.63366474,16.86040499,16.55203825,16.84226577,16.62459513,4443469,81998025.0,2,0.3892,1,1.3093,0,16.72209
2022-08-08,16.87854421,17.15970212,16.87854421,17.01458836,16.84226577,5494849,103165723.0,2,0.4813,1,1.0232,0,16.98284
2022-08-09,17.02365797,17.04179719,16.83319616,16.90575304,17.01458836,3723561,69363122.0,2,0.3262,1,-0.6397,0,16.9511
2022-08-10,16.90575304,16.93296187,16.65180396,16.69715201,16.90575304,3912719,72418001.0,2,0.3427,1,-1.2339,0,16.79692
2022-08-11,16.81505694,17.0508668,16.78784811,17.02365797,16.69715201,5394068,100903660.0,2,0.4725,1,1.9555,0,16.91936
2022-08-12,17.03272758,17.08714524,16.91482265,17.00551875,17.02365797,4483316,84009148.0,2,0.3927,1,-0.1066,0,17.01005
2022-08-15,16.99644914,16.99644914,16.83319616,16.91482265,17.00551875,4806847,89522394.84,2,0.4211,1,-0.5333,0,16.93523
2022-08-16,16.97951959,17.03497801,16.85011661,16.88708889,16.9148181,3836322,70139448.56,2,0.3361,1,-0.1639,0,16.93793
2022-08-17,16.90557503,16.99800573,16.76692898,16.95179038,16.88708889,4315661,78822684.85,2,0.378,1,0.3831,0,16.90558
2022-08-18,16.74844284,16.8223874,16.64676907,16.70222749,16.95179038,4971629,89862381.93,2,0.4355,1,-1.4722,0,16.72996
2022-08-19,16.64676907,16.73919977,16.52660916,16.52660916,16.70222749,5323458,95795163.75,2,0.4663,1,-1.0515,0,16.6098
2022-08-22,16.4526646,16.73919977,16.3602339,16.7299567,16.52660916,4184481,75196948.35,2,0.3666,1,1.2304,0,16.57051
2022-08-23,16.64676907,16.69298442,16.5450953,16.68374135,16.7299567,3023571,54333521.43,2,0.2649,1,-0.2762,0,16.64215
2022-08-24,16.68374135,16.80390126,16.4526646,16.46190767,16.68374135,4227445,75877455.91,2,0.3703,1,-1.3296,0,16.60055
2022-08-25,16.49887995,16.59131065,16.32326162,16.41569232,16.46190767,3747472,66502992.86,2,0.3283,1,-0.2807,0,16.45729
2022-08-26,16.41569232,16.60979679,16.38796311,16.42493539,16.41569232,3843565,68606333.75,2,0.3367,1,0.0563,0,16.4596
2022-08-29,16.2678032,16.55433837,16.20310171,16.52660916,16.42493539,3568875,63533166.69,2,0.3126,1,0.619,0,16.38796
2022-08-30,16.53585223,16.66525521,16.42493539,16.58206758,16.52660916,3033424,54318533.45,2,0.2657,1,0.3356,0,16.55203
2022-08-31,16.68374135,16.79465819,16.5450953,16.637526,16.58206758,5847788,105442590.9,2,0.5287,1,0.3344,0,16.66526
2022-09-01,16.637526,16.87784582,16.59131065,16.78541512,16.637526,4869843,88502848.74,2,0.4403,1,0.8889,0,16.72302
2022-09-02,16.80390126,16.94254731,16.71147056,16.86860275,16.78541512,4607036,84005596.96,2,0.4165,1,0.4956,0,16.83163
2022-09-05,16.85011661,16.96103345,16.64676907,16.73919977,16.86860275,3928767,71280951.48,2,0.3552,1,-0.7671,0,16.79928
2022-09-06,16.73919977,16.80390126,16.65601214,16.78541512,16.73919977,3048547,55255623.56,2,0.2756,1,0.2761,0,16.74613
2022-09-07,16.75768591,16.78541512,16.637526,16.68374135,16.78541512,3079991,55629752.01,2,0.2785,1,-0.6057,0,16.71609
2022-09-08,16.77617205,16.85011661,16.61903986,16.74844284,16.68374135,3410432,61794665.05,2,0.3083,1,0.3878,0,16.74844
2022-09-09,16.80390126,16.95179038,16.73919977,16.94254731,16.74844284,4743678,86744563.35,2,0.4289,1,1.1589,0,16.85936
2022-09-13,16.93330424,17.05346415,16.83163047,16.85935968,16.94254731,4752689,87144968.58,2,0.4297,1,-0.491,0,16.91944
2022-09-14,16.70222749,16.80390126,16.60055372,16.75768591,16.85935968,3854282,69647411.64,2,0.3485,1,-0.6031,0,16.71609
2022-09-15,16.84087354,16.94254731,16.51736609,16.56358144,16.75768591,5399993,97527812.58,2,0.4882,1,-1.1583,0,16.71609
