date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2021-05-25,7.1223076,7.22817974,6.98756124,7.09343338,7.19930552,8076949.0,59516927.11,2,1.6879,1,-1.4706,0,7.10787
2021-05-26,7.10305812,7.10305812,6.94906228,7.00681072,7.09343338,7230604.0,52692074.4,2,1.511,1,-1.2212,0,7.0405
2021-05-27,6.96831176,7.11268286,6.9298128,7.00681072,7.00681072,7341689.0,53451457.7,2,1.5342,1,0.0,0,7.0044
2021-05-28,6.98756124,7.0741839,6.95868702,6.96831176,7.00681072,4163444.0,30329465.64,2,0.8701,1,-0.5495,0,6.99719
2021-05-31,6.94906228,6.94906228,6.8335654,6.93943754,6.96831176,6958160.0,49765946.0,2,1.4541,1,-0.4144,0,6.91778
2021-06-01,6.90093858,6.92018806,6.8335654,6.89131384,6.93943754,3837100.0,27393601.0,2,0.8019,1,-0.6935,0,6.8865
2021-06-02,6.89131384,7.09343338,6.87206436,7.0741839,6.89131384,8617428.0,62602479.81,2,1.8008,1,2.6536,0,6.98275
2021-06-03,7.06455916,7.08380864,6.9779365,7.03568494,7.0741839,5353000.0,39097721.44,2,1.1186,1,-0.5442,0,7.0405
2021-06-04,7.01643546,7.0741839,6.9779365,6.99718598,7.03568494,3477315.0,25324983.9,2,0.7267,1,-0.5472,0,7.01644
2021-06-07,6.9779365,7.05493442,6.96831176,7.0260602,6.99718598,3233800.0,23532127.0,2,0.6758,1,0.4127,0,7.00681
2021-06-08,7.04530968,7.06455916,6.93943754,7.00681072,7.0260602,4280100.0,31174570.0,2,0.8944,1,-0.274,0,7.01403
2021-06-09,6.99718598,7.14155708,6.9779365,7.10305812,7.00681072,5489277.0,40283077.96,2,1.1471,1,1.3736,0,7.05493
2021-06-10,7.13193234,7.13193234,7.05493442,7.08380864,7.10305812,3401452.0,25036655.83,2,0.7108,1,-0.271,0,7.10065
2021-06-11,7.08380864,7.16080656,7.00681072,7.01643546,7.08380864,4633220.0,34155157.2,2,0.9682,1,-0.9511,0,7.06697
2021-06-15,7.00681072,7.01643546,6.76619222,6.77581696,7.01643546,5059701.0,36057848.13,2,1.0574,1,-3.4294,0,6.89131
2021-06-16,6.77581696,6.82394066,6.6891943,6.70844378,6.77581696,2343070.0,16368354.22,2,0.4896,1,-0.9943,0,6.74935
2021-06-17,6.70844378,6.75656748,6.6891943,6.72769326,6.70844378,1186000.0,8295307.0,2,0.2478,1,0.2869,0,6.72047
2021-06-18,6.7568595,6.8249142,6.708249,6.8151921,6.7276932,1599201.0,11152293.95,2,0.3342,1,1.3006,0,6.7763
2021-06-21,6.8151921,6.902691,6.80547,6.8929689,6.8151921,1963557.0,13879801.13,2,0.4103,1,1.1412,0,6.85408
2021-06-22,6.902691,6.9221352,6.8346363,6.902691,6.8929689,3153901.0,22300545.06,2,0.6591,1,0.141,0,6.89054
2021-06-23,6.9124131,6.9415794,6.8638026,6.902691,6.902691,2680317.0,19015859.7,2,0.5601,1,0.0,0,6.90512
2021-06-24,6.9221352,6.9513015,6.8540805,6.8929689,6.902691,2939900.0,20867389.0,2,0.6144,1,-0.1408,0,6.90512
2021-06-25,6.8832468,6.8832468,6.7860258,6.8540805,6.8929689,2877600.0,20241675.0,2,0.6013,1,-0.5642,0,6.85165
2021-06-28,6.9124131,7.1749098,6.9124131,7.097133,6.8540805,9109333.0,66349422.75,2,1.9036,1,3.5461,0,7.02422
2021-06-29,7.097133,7.097133,6.9415794,6.9513015,7.097133,4436925.0,31898408.07,2,0.9272,1,-2.0548,0,7.02179
2021-06-30,6.9318573,6.9707457,6.8638026,6.9221352,6.9513015,2881600.0,20463465.0,2,0.6022,1,-0.4196,0,6.92214
2021-07-01,6.9221352,6.9221352,6.8151921,6.8151921,6.9221352,2387092.0,16852722.44,2,0.4988,1,-1.5449,0,6.86866
2021-07-02,6.8151921,6.8151921,6.7471374,6.7665816,6.8151921,2366200.0,16480065.0,2,0.4945,1,-0.7133,0,6.78603
2021-07-05,6.7665816,6.7763037,6.708249,6.7763037,6.7665816,1846800.0,12817234.0,2,0.3859,1,0.1437,0,6.75686
2021-07-06,6.7763037,6.8638026,6.7374153,6.8346363,6.7763037,2123733.0,14890453.34,2,0.4438,1,0.8608,0,6.80304
2021-07-07,6.7957479,6.8249142,6.7276932,6.7860258,6.8346363,2037600.0,14197957.0,2,0.4258,1,-0.7112,0,6.7836
2021-07-08,6.7957479,6.8735247,6.708249,6.7276932,6.7860258,2651200.0,18454979.48,2,0.554,1,-0.8596,0,6.7763
2021-07-09,6.7179711,6.7471374,6.6790827,6.7471374,6.7276932,3251852.0,22428615.84,2,0.6796,1,0.289,0,6.72283
2021-07-12,6.7471374,6.80547,6.6888048,6.6985269,6.7471374,4850192.0,33580164.8,2,1.0136,1,-0.7205,0,6.73498
2021-07-13,6.708249,6.7957479,6.611028,6.7957479,6.6985269,4917692.0,33934448.48,2,1.0277,1,1.4514,0,6.72769
2021-07-14,6.7860258,6.9707457,6.7763037,6.8249142,6.7957479,6668500.0,47111060.0,2,1.3935,1,0.4292,0,6.8395
2021-07-15,6.7860258,6.7957479,6.6499164,6.7179711,6.8249142,3466400.0,23883435.0,2,0.7244,1,-1.567,0,6.73742
2021-07-16,6.7179711,6.7471374,6.6790827,6.6985269,6.7179711,3030857.0,20891762.3,2,0.6334,1,-0.2894,0,6.71068
2021-07-19,6.6888048,6.7276932,6.6401943,6.6693606,6.6985269,1985400.0,13622506.0,2,0.4149,1,-0.4354,0,6.68151
2021-07-20,6.6499164,6.6693606,6.611028,6.6693606,6.6693606,2015115.0,13743554.05,2,0.4211,1,0.0,0,6.64992
2021-07-21,6.6790827,6.7179711,6.6596385,6.6693606,6.6693606,1951700.0,13414288.0,2,0.4079,1,0.0,0,6.68151
2021-07-22,6.6693606,6.708249,6.6304722,6.6693606,6.6693606,2340716.0,16046681.76,2,0.4892,1,0.0,0,6.66936
2021-07-23,6.6693606,6.6888048,6.5332512,6.5624175,6.6693606,3407900.0,23108712.0,2,0.7122,1,-1.6035,0,6.61346
2021-07-26,6.5332512,6.5526954,6.4360302,6.5235291,6.5624175,2528329.0,16935998.62,2,0.5284,1,-0.5926,0,6.51138
2021-07-27,6.513807,6.5526954,6.4651965,6.4943628,6.5235291,2745929.0,18404916.29,2,0.5738,1,-0.4471,0,6.50652
2021-07-28,6.4749186,6.5429733,6.2804766,6.3582534,6.4943628,2772101.0,18220870.13,2,0.5793,1,-2.0958,0,6.41416
2021-07-29,6.3971418,6.4457523,6.3971418,6.416586,6.3582534,2004515.0,13231262.85,2,0.4189,1,0.9174,0,6.41416
2021-07-30,6.4651965,6.6207501,6.4651965,6.5915838,6.416586,3765267.0,25376265.11,2,0.7868,1,2.7273,0,6.53568
2021-08-02,6.5915838,6.6596385,6.5332512,6.6596385,6.5915838,3389553.0,23021749.81,2,0.7083,1,1.0324,0,6.61103
2021-08-03,6.6304722,6.6888048,6.6013059,6.6304722,6.6596385,2755133.0,18830278.73,2,0.5758,1,-0.438,0,6.63776
2021-08-04,6.6207501,6.6499164,6.5818617,6.6207501,6.6304722,1850900.0,12588851.0,2,0.3868,1,-0.1466,0,6.61832
2021-08-05,6.6207501,6.6207501,6.5235291,6.5429733,6.6207501,2304248.0,15561450.99,2,0.4815,1,-1.1747,0,6.577
2021-08-06,6.5235291,6.5624175,6.4846407,6.5624175,6.5429733,1623100.0,10889056.0,2,0.3392,1,0.2972,0,6.53325
2021-08-09,6.5721396,6.6985269,6.5721396,6.6888048,6.5624175,3232400.0,22132685.0,2,0.6755,1,1.9259,0,6.6329
2021-08-10,6.6985269,6.708249,6.6596385,6.6888048,6.6888048,2522100.0,17327802.0,2,0.5271,1,0.0,0,6.6888
2021-08-11,6.6693606,6.7568595,6.6693606,6.7374153,6.6888048,2866052.0,19822789.3,2,0.5989,1,0.7267,0,6.70825
2021-08-12,6.7374153,6.7374153,6.6790827,6.6985269,6.7374153,2492150.0,17179744.5,2,0.5208,1,-0.5772,0,6.71311
2021-08-13,6.6985269,6.708249,6.6304722,6.6985269,6.6985269,2842756.0,19487266.14,2,0.5941,1,0.0,0,6.68394
2021-08-16,6.6985269,6.7374153,6.6304722,6.6596385,6.6985269,2569800.0,17662259.0,2,0.537,1,-0.5806,0,6.68151
2021-08-17,6.6790827,6.7568595,6.5624175,6.5624175,6.6596385,3536700.0,24205698.0,2,0.7391,1,-1.4599,0,6.64019
2021-08-18,6.5624175,6.6401943,6.5429733,6.6013059,6.5624175,2305106.0,15629923.66,2,0.4817,1,0.5926,0,6.58672
2021-08-19,6.6013059,6.7179711,6.5721396,6.6888048,6.6013059,3967200.0,27092483.0,2,0.829,1,1.3255,0,6.64506
2021-08-20,6.6790827,6.6985269,6.5526954,6.6013059,6.6888048,4635060.0,31522449.4,2,0.9686,1,-1.3081,0,6.6329
2021-08-23,6.5526954,6.7665816,6.5526954,6.7276932,6.6013059,5956070.0,41146492.18,2,1.2447,1,1.9146,0,6.64992
2021-08-24,6.7471374,6.8929689,6.7179711,6.8443584,6.7276932,6683428.0,46891540.66,2,1.3967,1,1.7341,0,6.80061
2021-08-25,6.7957479,6.9513015,6.7763037,6.8638026,6.8443584,4526500.0,31864923.4,2,0.9459,1,0.2841,0,6.84679
2021-08-26,6.8443584,6.9707457,6.8151921,6.9221352,6.8638026,6436772.0,45797965.02,2,1.3451,1,0.8499,0,6.88811
2021-08-27,6.8638026,6.9513015,6.8151921,6.8638026,6.9221352,3503553.0,24770374.98,2,0.7322,1,-0.8427,0,6.87352
2021-08-30,6.8638026,6.9707457,6.8151921,6.9221352,6.8638026,5753056.0,40805192.68,2,1.2022,1,0.8499,0,6.89297
2021-08-31,6.7568595,6.9901899,6.6596385,6.7276932,6.9221352,8050061.0,55814217.01,2,1.6823,1,-2.809,0,6.93339
2021-09-01,6.7568595,6.9221352,6.708249,6.7860258,6.7276932,8415800.0,58903764.0,2,1.7587,1,0.8671,0,6.79332
2021-09-02,6.7763037,7.0290783,6.7276932,7.0193562,6.7860258,10748698.0,76924140.97,2,2.2462,1,3.4384,0,6.88811
2021-09-03,6.999912,7.1457435,6.9318573,7.1262993,7.0193562,12742482.0,92829564.62,2,2.6629,1,1.5235,0,7.05095
2021-09-06,7.1457435,7.2429645,7.0193562,7.1457435,7.1262993,11006832.0,80712547.47,2,2.3002,1,0.2729,0,7.13845
2021-09-07,7.1360214,7.2721308,7.0679667,7.194354,7.1457435,10751461.0,79726993.82,2,2.2468,1,0.6803,0,7.16762
2021-09-08,7.3012971,7.5346275,7.291575,7.4957391,7.194354,19721873.0,150894295.71,2,4.1214,1,4.1892,0,7.40581
2021-09-09,7.486017,7.486017,7.3012971,7.388796,7.4957391,11703057.0,88814361.71,2,2.4456,1,-1.4267,0,7.41553
2021-09-10,7.3401855,7.4374065,7.1749098,7.194354,7.388796,12634015.0,94659450.05,2,2.6402,1,-2.6316,0,7.28671
2021-09-13,7.2818529,7.2818529,7.0874109,7.2721308,7.194354,7123701.0,52817069.43,2,1.4887,1,1.0811,0,7.23081
2021-09-14,7.2624087,7.3304634,7.0388004,7.0582446,7.2721308,8229622.0,60544497.28,2,1.7198,1,-2.9412,0,7.17248
2021-09-15,7.0874109,7.2818529,7.0485225,7.194354,7.0582446,7622206.0,56327793.56,2,1.5928,1,1.9284,0,7.15304
2021-09-16,7.2137982,7.3401855,7.0679667,7.1068551,7.194354,6897501.0,51074281.53,2,1.4414,1,-1.2162,0,7.1822
2021-09-17,7.1068551,7.4276844,7.0096341,7.2818529,7.1068551,13518412.0,101248880.32,2,2.825,1,2.4624,0,7.20651
2021-09-22,7.291575,7.8262905,7.2526866,7.7679579,7.2818529,28201278.0,221100542.68,2,5.8934,1,6.6756,0,7.53463
2021-09-23,7.7290695,8.1179535,7.6512927,7.9040673,7.7679579,28740597.0,232542801.28,2,6.0061,1,1.7522,0,8.09109
2021-09-24,7.9429557,8.0012883,7.6610148,7.7387916,7.9040673,16106063.0,128778076.58,2,3.3658,1,-2.091,0,7.99563
2021-09-27,7.7387916,7.7387916,7.7387916,7.7387916,7.7387916,0.0,0.0,2,,0,0.0,0,7.73879
2021-09-28,7.7387916,7.7387916,7.7387916,7.7387916,7.7387916,0.0,0.0,2,,0,0.0,0,7.73879
2021-09-29,7.7387916,7.7387916,7.7387916,7.7387916,7.7387916,0.0,0.0,2,,0,0.0,0,7.73879
2021-09-30,7.7387916,7.7387916,7.7387916,7.7387916,7.7387916,0.0,0.0,2,,0,0.0,0,7.73879
2021-10-08,7.7387916,7.7387916,7.7387916,7.7387916,7.7387916,0.0,0.0,2,,0,0.0,0,7.73879
2021-10-11,7.7387916,7.7387916,7.7387916,7.7387916,7.7387916,0.0,0.0,2,,0,0.0,0,7.73879
2021-10-12,7.7387916,7.7387916,7.7387916,7.7387916,7.7387916,0.0,0.0,2,,0,0.0,0,7.73879
2021-10-13,7.7387916,7.7387916,7.7387916,7.7387916,7.7387916,0.0,0.0,2,,0,0.0,0,7.73879
2021-10-14,7.7387916,7.7387916,7.7387916,7.7387916,7.7387916,0.0,0.0,2,,0,0.0,0,7.73879
2021-10-15,7.7387916,7.7387916,7.7387916,7.7387916,7.7387916,0.0,0.0,2,,0,0.0,0,7.73879
2021-10-18,8.5165596,8.5165596,8.5165596,8.5165596,7.7387916,2520760.0,22081857.6,2,0.5268,1,10.0503,0,8.51656
2021-10-19,9.3721044,9.3721044,9.3721044,9.3721044,8.5165596,838201.0,8080257.64,2,0.1752,1,10.0457,0,9.3721
2021-10-20,10.305426,10.305426,10.305426,10.305426,9.3721044,2117888.0,22449612.8,2,0.4426,1,9.9585,0,10.30543
2021-10-21,11.3359686,11.3359686,11.3359686,11.3359686,10.305426,2591007.0,30211141.62,2,0.5415,1,10.0,0,11.33597
2021-10-22,12.4734543,12.4734543,12.4734543,12.4734543,11.3359686,2665063.0,34192758.29,2,0.5569,1,10.0343,0,12.47345
2021-10-25,13.7178831,13.7178831,13.7178831,13.7178831,12.4734543,1326704.0,18719793.44,2,0.2772,1,9.9766,0,13.71788
2021-10-26,15.0886992,15.0886992,15.0886992,15.0886992,13.7178831,2179750.0,33829720.0,2,0.4555,1,9.9929,0,15.0887
2021-10-27,16.5956247,16.5956247,16.5956247,16.5956247,15.0886992,5855190.0,99948093.3,2,1.2236,1,9.9871,0,16.59562
2021-10-28,18.2581038,18.2581038,18.2581038,18.2581038,16.5956247,5087746.0,95547869.88,2,1.0632,1,10.0176,0,18.2581
2021-10-29,20.0858586,20.0858586,19.7455851,20.0858586,18.2581038,116235183.0,2401070152.94,2,24.2902,1,10.0106,0,20.00079
2021-11-01,20.221968,20.319189,18.0733839,18.1900491,20.0858586,143813373.0,2789053426.22,2,30.0534,1,-9.4385,0,19.39356
2021-11-02,17.8497756,18.7733751,17.5775568,17.6067231,18.1900491,98472441.0,1829169186.86,2,20.5783,1,-3.2068,0,18.57544
2021-11-03,17.3539485,17.8789419,16.5470142,17.8789419,17.6067231,88720189.0,1564851534.88,2,18.5403,1,1.5461,0,17.63805
2021-11-04,17.49978,18.763653,17.305338,18.1511607,17.8789419,93419147.0,1734183910.96,2,19.5223,1,1.5226,0,18.56347
2021-11-05,17.694222,19.0455939,17.013675,18.4136574,18.1511607,93277879.0,1732969398.09,2,19.4927,1,1.4462,0,18.57857
2021-11-08,18.1122723,18.1414386,16.624791,17.7719988,18.4136574,68864143.0,1233267923.76,2,14.3909,1,-3.4847,0,17.90871
2021-11-09,18.1511607,19.1136486,17.305338,17.4220032,17.7719988,72808504.0,1366972583.31,2,15.2151,1,-1.9694,0,18.7749
2021-11-10,16.8289551,19.1622591,16.6636794,18.7150425,17.4220032,82987177.0,1517079870.56,2,17.3422,1,7.4219,0,18.2809
2021-11-11,17.985885,19.7747514,17.6456115,18.374769,18.7150425,95554426.0,1827822963.35,2,19.9685,1,-1.8182,0,19.12861
2021-11-12,18.2872701,20.2122459,18.1511607,19.638642,18.374769,104271559.0,2085529305.49,2,21.7901,1,6.8783,0,20.00094
2021-11-15,19.346979,21.1552896,18.569211,18.7344867,19.638642,98087188.0,2013683166.79,2,20.4978,1,-4.604,0,20.52952
2021-11-16,18.3942132,19.3275348,17.7719988,17.8011651,18.7344867,61825588.0,1173312570.48,2,12.92,1,-4.9818,0,18.97778
2021-11-17,17.6456115,18.2678259,17.3150601,17.9372745,17.8011651,47834237.0,872811008.54,2,9.9962,1,0.7646,0,18.24658
2021-11-18,17.9275524,17.9275524,16.9845087,17.305338,17.9372745,47769703.0,856312753.65,2,9.9827,1,-3.523,0,17.92585
2021-11-19,17.3150601,17.4900579,16.8095109,17.3345043,17.305338,34346058.0,606642943.86,2,7.1775,1,0.1685,0,17.23728
2021-11-22,17.3345043,17.7233883,16.8581214,17.597001,17.3345043,37872798.0,675685533.99,2,7.9145,1,1.5143,0,17.37825
2021-11-23,17.4803358,17.7039441,16.722012,16.7706225,17.597001,42936072.0,756634721.75,2,8.9726,1,-4.6961,0,17.62236
2021-11-24,16.9650645,17.2858938,15.9247998,16.52757,16.7706225,48847195.0,836164819.81,2,10.2078,1,-1.4493,0,17.11797
2021-11-25,16.624791,17.0622855,16.4109048,16.5859026,16.52757,35079816.0,603824993.82,2,7.3308,1,0.3529,0,16.67097
2021-11-26,16.3428501,16.3720164,15.0886992,15.9928545,16.5859026,64506705.0,1042526244.61,2,13.4803,1,-3.5756,0,16.16152
2021-11-29,15.55536,16.1484081,15.4775832,15.7886904,15.9928545,29854990.0,484584683.55,2,6.2389,1,-1.2766,0,15.74251
2021-11-30,15.8956335,16.4011827,15.7789683,15.9345219,15.7886904,29967475.0,496640240.36,2,6.2624,1,0.9236,0,16.00258
2021-12-01,15.55536,16.1775744,15.5261937,15.9928545,15.9345219,26234982.0,427316810.01,2,5.4825,1,0.3661,0,15.813
2021-12-02,15.9053556,16.1581302,15.4386948,15.5456379,15.9928545,24388001.0,396056741.48,2,5.0965,1,-2.7964,0,15.76195
2021-12-03,15.55536,17.0817297,15.4678611,16.5956247,15.5456379,63562190.0,1080101355.09,2,13.2829,1,6.7542,0,16.99283
2021-12-06,16.5956247,17.6747778,16.430349,17.0622855,16.5956247,54802743.0,961162186.66,2,11.4524,1,2.812,0,17.53858
2021-12-07,17.2275612,17.49978,16.0609092,16.7609004,17.0622855,42891205.0,741126184.1,2,8.9632,1,-1.7664,0,17.27921
2021-12-08,17.985885,18.4331016,17.985885,18.4331016,16.7609004,17441940.0,329113626.4,2,3.6449,1,9.9768,0,18.20949
2021-12-09,18.7539309,19.3567011,17.8206093,18.763653,18.4331016,75177329.0,1440712982.9,2,15.7102,1,1.7932,0,19.16419
2021-12-10,18.569211,19.0067055,17.888664,18.1997712,18.763653,42517712.0,800761204.5,2,8.8851,1,-3.0052,0,18.83359
2021-12-13,17.985885,20.0178039,17.8692198,19.6775304,18.1997712,64148818.0,1264043322.96,2,13.4055,1,8.1197,0,19.70486
2021-12-14,19.4344779,20.2608564,18.763653,19.7164188,19.6775304,47719770.0,956304845.0,2,9.9722,1,0.1976,0,20.04001
2021-12-15,19.4344779,20.902515,18.6858762,18.7442088,19.7164188,65684161.0,1350751371.98,2,13.7263,1,-4.931,0,20.56434
2021-12-16,18.7247646,18.9872613,18.0928281,18.569211,18.7442088,43386208.0,824522549.27,2,9.0666,1,-0.9336,0,18.59352
2021-12-17,18.374769,19.0844823,18.2678259,18.277548,18.569211,33736546.0,648188064.24,2,7.0501,1,-1.5707,0,18.50116
2021-12-20,18.47199,18.5400447,17.2761717,17.9567187,18.277548,32713316.0,601083082.05,2,6.8363,1,-1.7553,0,18.37426
2021-12-21,17.7719988,18.180327,17.5581126,17.9372745,17.9567187,20388567.0,374882779.0,2,4.2607,1,-0.1083,0,17.86193
2021-12-22,17.8594977,19.735863,17.7136662,18.3261585,17.9372745,37888616.0,727644466.96,2,7.9178,1,2.168,0,19.20483
2021-12-23,18.277548,19.249758,17.694222,19.0942044,18.3261585,33068239.0,632674166.26,2,6.9104,1,4.191,0,19.13238
2021-12-24,18.7733751,20.5233531,18.666432,19.6094757,19.0942044,49631527.0,1006266170.24,2,10.3717,1,2.6986,0,20.27474
2021-12-27,19.7941956,21.5733399,19.4539221,20.902515,19.6094757,67768412.0,1452775845.82,2,14.1619,1,6.594,0,21.43736
2021-12-28,20.41641,20.513631,19.0455939,19.6191978,20.902515,45000238.0,910684933.5,2,9.4039,1,-6.1395,0,20.23734
2021-12-29,19.5803094,20.3580774,18.47199,20.1344691,19.6191978,34377491.0,687523193.84,2,7.184,1,2.6264,0,19.99923
2021-12-30,19.735863,20.3775216,19.3372569,19.5219768,20.1344691,20991735.0,425676788.08,2,4.3867,1,-3.042,0,20.2783
2021-12-31,19.3567011,20.2122459,19.1622591,19.3178127,19.5219768,20172639.0,408256178.73,2,4.2156,1,-1.0458,0,19.51225
2022-01-04,19.2983685,19.5705873,17.9956071,17.9956071,19.3178127,33230341.0,640501769.34,2,6.9443,1,-6.8445,0,19.27461
2022-01-05,17.9956071,18.083106,16.819233,17.1303402,17.9956071,34565755.0,610025508.51,2,7.2234,1,-4.8082,0,17.64826
2022-01-06,17.0331192,17.5483905,16.7706225,17.2761717,17.1303402,18355584.0,324016920.68,2,3.8359,1,0.8513,0,17.15708
2022-01-07,17.1886728,17.3636706,16.5178479,16.5761805,17.2761717,19458844.0,336360674.16,2,4.0664,1,-4.0518,0,17.28575
2022-01-10,16.3817385,16.5761805,16.1192418,16.4984037,16.5761805,15071272.0,253251134.5,2,3.1495,1,-0.4692,0,16.39389
2022-01-11,16.5664584,17.4803358,16.5081258,16.8970098,16.4984037,22550758.0,393852197.06,2,4.7125,1,2.416,0,17.46514
2022-01-12,16.8970098,18.2678259,16.8483993,18.2483817,16.8970098,26979574.0,488762754.18,2,5.6381,1,7.9977,0,18.11603
2022-01-13,17.9275524,18.0344955,17.4220032,17.694222,18.2483817,17243714.0,314745837.22,2,3.6035,1,-3.0368,0,17.76957
2022-01-14,17.5775568,18.083106,17.402559,17.6747778,17.694222,12175761.0,223360268.31,2,2.5444,1,-0.1099,0,17.6845
2022-01-17,17.6456115,17.8789419,17.0622855,17.305338,17.6747778,15706600.0,282917226.0,2,3.2823,1,-2.0902,0,17.47304
2022-01-18,17.1400623,18.4428237,16.9456203,17.8789419,17.305338,20157140.0,369253500.04,2,4.2123,1,3.3146,0,18.31874
2022-01-19,17.6067231,17.694222,17.013675,17.2275612,17.8789419,14374300.0,255273914.0,2,3.0039,1,-3.6433,0,17.38555
2022-01-20,17.4608916,17.4608916,16.624791,16.8970098,17.2275612,14051624.0,245502581.87,2,2.9364,1,-1.9187,0,17.1109
2022-01-21,16.819233,17.6261673,16.7025678,17.2858938,16.8970098,15328601.0,272166682.58,2,3.2033,1,2.3015,0,17.10847
2022-01-24,17.208117,17.7719988,17.0525634,17.694222,17.2858938,11294217.0,203275820.33,2,2.3602,1,2.3622,0,17.43173
2022-01-25,17.7817209,17.7817209,16.430349,16.5761805,17.694222,12408710.0,215895715.82,2,2.5931,1,-6.3187,0,17.39872
2022-01-26,16.6150689,17.3831148,16.4984037,16.8483993,16.5761805,9222384.0,160751303.03,2,1.9272,1,1.6422,0,16.83625
2022-01-27,16.819233,16.819233,16.2164628,16.3136838,16.8483993,9355808.0,157920630.56,2,1.9551,1,-3.1737,0,16.54215
2022-01-28,16.4109048,16.430349,15.5261937,16.0511871,16.3136838,7695387.0,126753836.07,2,1.6081,1,-1.6091,0,16.10466
2022-02-07,16.333128,16.7803446,16.1192418,16.235907,16.0511871,5546268.0,93284138.6,2,1.159,1,1.1508,0,16.36716
2022-02-08,16.1775744,16.52757,15.9247998,16.5081258,16.235907,5237333.0,87290365.61,2,1.0945,1,1.6766,0,16.28452
2022-02-09,16.430349,16.819233,16.1484081,16.6150689,16.5081258,8933631.0,152193707.06,2,1.8669,1,0.6478,0,16.50326
2022-02-10,16.6053468,16.6345131,15.9150777,16.138686,16.6150689,10267859.0,171051939.82,2,2.1457,1,-2.8672,0,16.32341
2022-02-11,16.2164628,16.2164628,14.5248174,14.5248174,16.138686,25198273.0,391020063.85,2,5.2658,1,-10.0,0,15.51773
2022-02-14,14.0581566,14.6706489,13.2803886,14.2817649,14.5248174,12577197.0,183979275.93,2,2.6283,1,-1.6734,0,14.628
2022-02-15,14.4762069,15.0206445,14.2720428,14.9137014,14.2817649,12355528.0,187455758.4,2,2.582,1,4.4248,0,14.67065
2022-02-16,14.9137014,15.4970274,14.7873141,15.1761981,14.9137014,9854702.0,154210190.17,2,2.0594,1,1.7601,0,15.09356
2022-02-17,15.2248086,15.7011915,14.9525898,15.5164716,15.1761981,12388415.0,196830547.44,2,2.5889,1,2.2422,0,15.34877
2022-02-18,15.4386948,15.5164716,15.069255,15.1567539,15.5164716,10769108.0,168859752.8,2,2.2505,1,-2.3183,0,15.29529
2022-02-21,15.3025854,15.7789683,15.1178655,15.55536,15.1567539,10584720.0,169093247.8,2,2.2119,1,2.6299,0,15.43869
2022-02-22,15.360918,15.5067495,14.8845351,15.1567539,15.55536,8760501.0,136170360.43,2,1.8307,1,-2.5625,0,15.22724
2022-02-23,15.263697,15.3998064,15.0789771,15.1761981,15.1567539,7084700.0,111150957.0,2,1.4805,1,0.1283,0,15.22967
2022-02-24,15.166476,15.6331368,14.4373185,14.6220384,15.1761981,14823315.0,229420582.1,2,3.0977,1,-3.6515,0,15.47701
2022-02-25,14.8553688,15.4289727,14.6220384,15.0498108,14.6220384,14201547.0,218849360.11,2,2.9678,1,2.9255,0,15.41025
2022-02-28,15.0012003,15.3025854,14.5539837,14.972034,15.0498108,10505645.0,159518132.0,2,2.1954,1,-0.5168,0,15.18404
2022-03-01,15.0109224,15.5748042,14.972034,15.458139,14.972034,13329884.0,210405885.0,2,2.7856,1,3.2468,0,15.25397
2022-03-02,15.3414738,15.7400799,15.2442528,15.4873053,15.458139,10521599.0,167408302.0,2,2.1987,1,0.1887,0,15.45328
2022-03-03,15.55536,15.6234147,14.6609268,14.8650909,15.4873053,13742300.0,212521482.0,2,2.8718,1,-4.0176,0,15.46477
2022-03-04,14.7484257,14.9234235,14.58315,14.777592,14.8650909,7575300.0,114576749.0,2,1.583,1,-0.5886,0,14.75815
2022-03-07,14.7387036,14.7970362,14.3012091,14.388708,14.777592,11675770.0,174282675.0,2,2.4399,1,-2.6316,0,14.55641
2022-03-08,14.388708,14.4373185,13.8345483,13.8831588,14.388708,9261966.0,133974023.0,2,1.9355,1,-3.5135,0,14.13593
2022-03-09,13.9220472,14.194266,13.4067759,13.8831588,13.8831588,10501061.0,149464369.0,2,2.1945,1,0.0,0,13.85156
2022-03-10,14.1456555,14.3012091,13.7762157,14.1553776,13.8831588,10099000.0,146271903.0,2,2.1104,1,1.9608,0,14.09461
2022-03-11,13.9706577,14.0387124,13.5039969,13.902603,14.1553776,10191923.0,144172553.0,2,2.1299,1,-1.7857,0,13.85399
2022-03-14,13.7567715,13.8734367,13.2609444,13.3289991,13.902603,10590250.0,147055557.0,2,2.2131,1,-4.1259,0,13.55504
2022-03-15,13.2998328,13.319277,12.5998416,12.63873,13.3289991,10177906.0,134474363.0,2,2.1269,1,-5.1787,0,13.21238
2022-03-16,13.027614,13.2512223,12.3373449,13.2415002,12.63873,10474022.0,138225023.0,2,2.1888,1,4.7692,0,13.19694
2022-03-17,13.2803886,13.6887168,13.2803886,13.3484433,13.2415002,10202975.0,141095788.0,2,2.1322,1,0.8076,0,13.39948
2022-03-18,13.319277,14.5539837,13.1831676,13.8345483,13.3484433,16215714.0,232386042.36,2,3.3887,1,3.6417,0,14.33092
2022-03-21,13.7470494,13.9220472,13.4359422,13.61094,13.8345483,10362600.0,145646772.0,2,2.1655,1,-1.6163,0,13.67899
