date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-03-08,43.1188187500,44.0255459100,43.0301171800,43.7397297400,43.3159333500,4825181,213077522.8300,2,0.960300,1,0.978400,0
2023-03-09,43.8481427700,44.9027058800,43.7495854700,44.2719391600,43.7397297400,9029642,407080752.8800,2,1.797000,1,1.216800,0
2023-03-10,44.0354016400,46.8639961500,43.9565558000,46.0558262900,44.2719391600,23207778,1080817113.7300,2,4.618700,1,4.029400,0
2023-03-13,45.6813085500,46.4204883000,45.4644824900,46.3022195400,46.0558262900,12832568,598173699.1000,2,2.553900,1,0.535000,0
2023-03-14,46.1248164000,48.8942765300,45.6320299000,48.5887489000,46.3022195400,34633101,1673682564.0000,2,6.892500,1,4.938300,0
2023-03-15,48.6873062000,49.2490828100,47.6524545500,47.8200019600,48.5887489000,24195713,1185330646.7900,2,4.815300,1,-1.582200,0
2023-03-16,47.4257727600,48.3916343000,46.6471700900,46.9231305300,47.8200019600,16945442,816304702.5500,2,3.372400,1,-1.875500,0
2023-03-17,47.4060613000,48.0171165600,46.6964487400,47.4750514100,46.9231305300,16259834,782835932.0700,2,3.236000,1,1.176200,0
2023-03-20,47.4060613000,49.7911479600,46.9724091800,49.2293713500,47.4750514100,26196980,1294439088.6800,2,5.213600,1,3.695200,0
2023-03-21,48.7957192300,49.1800927000,48.1452410500,48.7858635000,49.2293713500,15229971,752525146.4800,2,3.031000,1,-0.900900,0
2023-03-22,48.8844208000,49.0519682100,48.1945197000,48.6478832800,48.7858635000,11714776,577298226.7100,2,2.331400,1,-0.282800,0
2023-03-23,48.4704801400,50.1360985100,48.3620671100,50.0769641300,48.6478832800,25547050,1276150163.1800,2,5.084300,1,2.937600,0
2023-03-24,49.9685511000,50.1065313200,48.7562963100,49.3377843800,50.0769641300,16806504,842183035.3300,2,3.344800,1,-1.476100,0
2023-03-27,49.1800927000,49.9291281800,48.5394702500,48.5887489000,49.3377843800,14469561,719634162.5900,2,2.879700,1,-1.518200,0
2023-03-28,47.9974051000,48.0959624000,46.8442846900,46.9132748000,48.5887489000,15511343,744071230.4400,2,3.087000,1,-3.448300,0
2023-03-29,47.0019763700,51.6046022800,46.8344289600,51.6046022800,46.9132748000,24077793,1210729991.6400,2,4.791900,1,10.000000,0
2023-03-30,53.0829617800,54.5810327400,52.1565231600,52.4324836000,51.6046022800,57662715,3113441971.4700,2,11.475800,1,1.604300,0
2023-03-31,52.7577226900,53.7038727700,51.9791200200,53.6940170400,52.4324836000,30971028,1659990146.7700,2,6.163700,1,2.406000,0
2023-04-03,54.1966592700,57.7545778000,54.1276691600,57.2420798400,53.6940170400,43494720,2487608796.7600,2,8.656200,1,6.607900,0
2023-04-04,56.3846313300,58.9076982100,55.7045859600,56.1579495400,57.2420798400,37488838,2176971300.6800,2,7.460900,1,-1.893900,0
2023-04-06,55.5863172000,59.9721170500,55.3990583300,58.0305382400,56.1579495400,43018897,2540884594.9400,2,8.561500,1,3.334500,0
2023-04-07,58.0798168900,58.8091409100,56.6704475000,58.2177971100,58.0305382400,26010761,1523424967.4400,2,5.176600,1,0.322700,0
2023-04-10,58.2276528400,58.6317377700,54.8668489100,55.0935307000,58.2177971100,29736481,1703500272.2500,2,5.918000,1,-5.366500,0
2023-04-11,55.4877599000,56.7394376100,54.9062718300,56.2466511100,55.0935307000,22298173,1264371596.3800,2,4.437700,1,2.093000,0
2023-04-12,56.1480938100,56.6211688500,54.8964161000,55.8622776400,56.2466511100,20300371,1153191449.3200,2,4.040100,1,-0.683400,0
2023-04-13,55.1920880000,55.8327104500,53.7038727700,53.8911316400,55.8622776400,21443157,1186600015.1500,2,4.267500,1,-3.528600,0
2023-04-14,54.4036296000,59.0653898900,53.0829617800,58.5036132800,53.8911316400,42564621,2450318026.7800,2,8.471000,1,8.558900,0
2023-04-17,58.5726033900,60.2382217600,57.3603486000,58.2572200300,58.5036132800,29687625,1773522341.1400,2,5.908300,1,-0.421200,0
2023-04-18,57.4786173600,57.5574632000,56.1480938100,57.1533782700,58.2572200300,19006229,1097524564.4500,2,3.782500,1,-1.894800,0
2023-04-19,56.8774178300,59.0555341600,56.8774178300,57.9516924000,57.1533782700,27218260,1609820175.8800,2,5.416900,1,1.396800,0
2023-04-20,57.4589059000,59.6173107700,57.1435225400,59.3117831400,57.9516924000,29802372,1778445540.8800,2,5.931200,1,2.346900,0
2023-04-21,58.6415935000,58.6415935000,55.1920880000,55.7440088800,59.3117831400,30451920,1753399561.2800,2,6.060400,1,-6.015300,0
2023-04-24,53.3293550300,54.7584358800,50.1656657000,50.1656657000,55.7440088800,32995757,1725897124.1100,2,6.566700,1,-10.007100,0
2023-04-25,49.0815354000,49.1998041600,45.1490991300,45.6320299000,50.1656657000,43054668,2040566802.6200,2,8.568600,1,-9.037300,0
2023-04-26,45.3856366500,46.0952492100,44.5281881400,44.8534272300,45.6320299000,22011862,1010672888.2600,2,4.380700,1,-1.706300,0
2023-04-27,44.3507850000,45.8291445000,43.9171328800,44.1635261300,44.8534272300,16804791,762917258.7900,2,3.344400,1,-1.538100,0
2023-04-28,44.4000636500,45.5334726000,44.2325162400,45.4349153000,44.1635261300,15985060,732097031.4300,2,3.181300,1,2.878800,0
2023-05-04,44.7351584700,45.1983777800,43.4637693000,43.5524708700,45.4349153000,15090437,674661854.7300,2,3.003200,1,-4.143200,0
2023-05-05,43.5524708700,44.2029490500,41.9854098000,42.3796390000,43.5524708700,13109451,571605815.0700,2,2.609000,1,-2.692900,0
2023-05-08,42.3796390000,42.6753109000,41.5911806000,41.8178623900,42.3796390000,12139261,515975996.0000,2,2.415900,1,-1.325600,0
2023-05-09,41.7882952000,42.1036785600,40.7041649000,40.7830107400,41.8178623900,14177528,594420464.5700,2,2.821600,1,-2.474700,0
2023-05-10,40.4183487300,40.8322893900,39.0286908000,39.5510444900,40.7830107400,17664008,710802259.1800,2,3.515400,1,-3.020800,0
2023-05-11,39.7580148200,40.0536867200,39.3145069700,39.3933528100,39.5510444900,9845430,395934762.2000,2,1.959400,1,-0.398700,0
2023-05-12,39.5214773000,39.8171492000,38.5556157600,38.5753272200,39.3933528100,11082489,439720066.9400,2,2.205600,1,-2.076600,0
2023-05-15,38.3190782400,39.0484022600,37.5700427600,38.9104220400,38.5753272200,14050127,545780481.6700,2,2.796200,1,0.868700,0
2023-05-16,38.8808548500,39.6791689800,38.2895110500,39.1075366400,38.9104220400,13406798,531015696.5200,2,2.668200,1,0.506600,0
2023-05-17,39.0188350700,39.7974377400,38.8315762000,39.4919101100,39.1075366400,10184398,407943769.5300,2,2.026900,1,0.982900,0
2023-05-18,39.4919101100,39.7185919000,39.0286908000,39.2258054000,39.4919101100,7991993,318894728.1700,2,1.590500,1,-0.673800,0
2023-05-19,39.4229200000,41.2856529700,39.4229200000,41.2363743200,39.2258054000,18902732,774704944.5900,2,3.762000,1,5.125600,0
2023-05-22,41.2955087000,41.5714691400,40.2310898600,40.5563289500,41.2363743200,9607130,395996932.9600,2,1.912000,1,-1.649100,0
2023-05-23,40.2705127800,40.5464732200,39.8270049300,39.8368606600,40.5563289500,7232218,295106857.2700,2,1.439300,1,-1.774000,0
2023-05-24,39.5904674100,40.7041649000,39.4327757300,40.0044080700,39.8368606600,8639113,352194108.8400,2,1.719300,1,0.420600,0
2023-05-25,39.8565721200,40.4971945700,39.3243627000,40.2212341300,40.0044080700,8547381,346532304.3700,2,1.701100,1,0.542000,0
2023-05-26,40.3592143500,40.6056076000,39.9157065000,40.5070503000,40.2212341300,8515271,348460355.9700,2,1.694700,1,0.710600,0
2023-05-29,40.5169060300,40.9012795000,40.2902242400,40.3789258100,40.5070503000,7821161,321788825.4300,2,1.556500,1,-0.316300,0
2023-05-30,40.2113784000,40.2803685100,39.2258054000,40.2113784000,40.3789258100,9938219,400607961.3500,2,1.977900,1,-0.414900,0
2023-05-31,40.0241195300,40.4971945700,39.5707559500,40.1522440200,40.2113784000,8168357,332267975.3400,2,1.625600,1,-0.147100,0
2023-06-01,40.1323117000,40.8194406100,39.4053492300,40.3016043300,40.1522284800,8635971,348045690.8500,2,1.718700,1,0.372000,0
2023-06-02,40.3314795000,41.4368607900,40.0426861900,40.9986916300,40.3016043300,9320367,381985222.5700,2,1.854900,1,1.729700,0
2023-06-05,40.9986916300,42.0044890200,40.3912298400,40.4410217900,40.9986916300,11383831,470245398.7900,2,2.265500,1,-1.360200,0
2023-06-06,40.2816875500,40.2916459400,38.9173881200,38.9472632900,40.4410217900,9734641,386082148.9000,2,1.937300,1,-3.693700,0
2023-06-07,38.9870968500,39.6343922000,38.6485115900,39.0866807500,38.9472632900,5370568,211041233.9700,2,1.068800,1,0.358000,0
2023-06-08,38.8377210000,38.8875129500,37.5530886900,38.1107585300,39.0866807500,9106664,348890566.3100,2,1.812400,1,-2.496800,0
2023-06-09,37.9713410700,38.3099263300,36.9456269000,38.3099263300,38.1107585300,11866000,447273695.2400,2,2.361500,1,0.522600,0
2023-06-12,37.9016323400,38.3497598900,37.8120068300,37.8319236100,38.3099263300,5988989,228740287.3800,2,1.191900,1,-1.247700,0
2023-06-13,37.8219652200,38.5489276900,37.3638792800,38.3895934500,37.8319236100,9894667,377949300.2900,2,1.969200,1,1.474100,0
2023-06-14,38.3895934500,38.4393854000,37.7024645400,37.7024645400,38.3895934500,8902694,339449000.8000,2,1.771800,1,-1.789900,0
2023-06-15,37.6128390300,37.8319236100,37.2244618200,37.6427142000,37.7024645400,10578125,398189341.3100,2,2.105200,1,-0.158500,0
2023-06-16,37.6626309800,38.1406337000,37.4535047900,38.0510081900,37.6427142000,9958057,378277220.4500,2,1.981800,1,1.084700,0
2023-06-19,38.0111746300,38.5389693000,37.8717571700,38.2103424300,38.0510081900,8278852,318022034.9100,2,1.647600,1,0.418700,0
2023-06-20,38.2203008200,38.4891773500,37.6526725900,38.2402176000,38.2103424300,8815145,337769574.9600,2,1.754300,1,0.078200,0
2023-06-21,38.0908417500,38.1904256500,36.4974993500,36.5074577400,38.2402176000,13555729,505219068.4300,2,2.697800,1,-4.531300,0
2023-06-26,36.1489557000,36.9456269000,35.6609945900,36.2983315500,36.5074577400,9734298,354107136.2200,2,1.937300,1,-0.572800,0
2023-06-27,36.0294550200,37.2742537700,36.0294550200,36.6170000300,36.2983315500,5231171,192492578.2700,2,1.041100,1,0.877900,0
2023-06-28,36.6867087600,36.7763342700,35.8004120500,35.9497879000,36.6170000300,6696902,243177655.8600,2,1.332800,1,-1.822100,0
2023-06-29,35.9597462900,36.5970832500,35.6410778100,35.6809113700,35.9497879000,7164284,259012050.9900,2,1.425800,1,-0.747900,0
2023-06-30,35.4319516200,36.7066255400,35.4020764500,36.5771664700,35.6809113700,8897342,324159095.0200,2,1.770700,1,2.511900,0
2023-07-03,36.6369168100,37.3240457200,36.6369168100,36.8261262200,36.5771664700,6708897,248601071.5900,2,1.335200,1,0.680600,0
2023-07-04,37.0252940200,38.5090941300,36.9456269000,37.9016323400,36.8261262200,13886877,526813927.0000,2,2.763700,1,2.920500,0
2023-07-05,37.7821316600,38.0609665800,37.3340041100,37.3937544500,37.9016323400,7302527,276193759.8100,2,1.453300,1,-1.340000,0
2023-07-06,37.2145034300,37.9315075100,37.1547530900,37.3041289400,37.3937544500,6155155,232094170.9200,2,1.225000,1,-0.239700,0
2023-07-07,37.0750859700,37.3340041100,36.4576657900,36.7365007100,37.3041289400,5807291,214713220.7100,2,1.155700,1,-1.521600,0
2023-07-10,36.9356685100,37.4933383500,36.6966671500,36.9257101200,36.7365007100,4513389,168053591.2300,2,0.898200,1,0.515000,0
2023-07-11,36.8261262200,37.6725893700,36.7962510500,37.6327558100,36.9257101200,6593320,247961983.2400,2,1.312200,1,1.914800,0
2023-07-12,37.5530886900,37.8020484400,36.9655436800,37.0252940200,37.6327558100,5677759,213202531.8100,2,1.130000,1,-1.614200,0
2023-07-13,37.1945866500,38.1207169200,37.1348363100,37.8120068300,37.0252940200,7934003,300920210.0600,2,1.579000,1,2.124800,0
2023-07-14,37.7223813200,38.2999679400,37.5032967400,37.5829638600,37.8120068300,8485821,322624189.6800,2,1.688800,1,-0.605700,0
2023-07-17,37.3439625000,37.3837960600,36.7066255400,37.0551691900,37.5829638600,5383855,199886267.3300,2,1.071500,1,-1.404300,0
2023-07-18,37.0551691900,38.6983035400,37.0452108000,37.5530886900,37.0551691900,12707568,483787920.1500,2,2.529000,1,1.343700,0
2023-07-19,37.2543369900,38.0310914100,36.5273745200,36.8759181700,37.5530886900,8357041,310311130.7300,2,1.663200,1,-1.803200,0
2023-07-20,36.7763342700,36.9954188500,36.1589140900,36.2286228200,36.8759181700,5826248,213475467.4700,2,1.159500,1,-1.755300,0
2023-07-21,36.1489557000,37.0252940200,35.9896214600,36.3779986700,36.2286228200,5331190,195888321.5700,2,1.061000,1,0.412300,0
2023-07-24,36.3779986700,36.4974993500,35.8701207800,35.9398295100,36.3779986700,4233224,153574923.4600,2,0.842500,1,-1.204500,0
2023-07-25,36.3979154500,37.8120068300,36.2286228200,37.6725893700,35.9398295100,12011489,448462839.5000,2,2.390500,1,4.821300,0
2023-07-26,37.6725893700,37.8120068300,37.3041289400,37.6227974200,37.6725893700,4971578,187402213.3300,2,0.989400,1,-0.132200,0
2023-07-27,37.6227974200,37.8219652200,36.7464591000,36.8858765600,37.6227974200,5824575,217309496.2400,2,1.159200,1,-1.958700,0
2023-07-28,36.8759181700,37.4136712300,36.6667919800,37.2443786000,36.8858765600,4984824,185722621.5800,2,0.992100,1,0.971900,0
2023-07-31,37.2244618200,38.6385532000,37.1447947000,38.2302592100,37.2443786000,8905267,341151844.3800,2,1.772300,1,2.647100,0
2023-08-01,38.2103424300,38.5887612500,37.8418820000,38.0908417500,38.2302592100,6651205,255081763.5900,2,1.323700,1,-0.364700,0
2023-08-02,38.0510081900,38.2900095500,37.8617987800,38.1306753100,38.0908417500,4623729,176749329.7900,2,0.920200,1,0.104600,0
2023-08-03,37.9414659000,38.3696766700,37.9414659000,38.2999679400,38.1306753100,4658345,178634487.8900,2,0.927100,1,0.444000,0
2023-08-04,38.2900095500,38.5887612500,38.0211330200,38.3895934500,38.2999679400,5447027,209664862.6500,2,1.084000,1,0.234000,0
2023-08-07,38.3696766700,38.5190525200,37.7422981000,38.1207169200,38.3895934500,4609958,176298944.9500,2,0.917400,1,-0.700400,0
2023-08-08,38.0111746300,38.1207169200,37.4734215700,37.6128390300,38.1207169200,3924391,148480962.9800,2,0.781000,1,-1.332300,0
2023-08-09,37.4435464000,37.7522564900,37.3439625000,37.4634631800,37.6128390300,3040000,114539652.5200,2,0.605000,1,-0.397100,0
2023-08-10,37.4535047900,37.7223813200,37.1945866500,37.4535047900,37.4634631800,2583574,97114329.4400,2,0.514200,1,-0.026600,0
2023-08-11,37.3837960600,37.4833799600,36.2584979900,36.2684563800,37.4535047900,4305599,158874588.1500,2,0.856900,1,-3.164100,0
2023-08-14,36.2087060400,36.2485396000,33.3108145500,34.1473193100,36.2684563800,13350617,460344910.6500,2,2.657000,1,-5.848400,0
2023-08-15,34.1572777000,34.4560294000,32.9622709000,33.2411058200,34.1473193100,8223327,276052795.0400,2,1.636600,1,-2.653800,0
2023-08-16,32.9423541200,33.3506481100,32.6236856400,32.7033527600,33.2411058200,5541657,183068048.4900,2,1.102900,1,-1.617700,0
2023-08-17,32.9423541200,33.6294830300,32.6137272500,33.3008561600,32.7033527600,5588787,186268986.8700,2,1.112200,1,1.827000,0
2023-08-18,33.2809393800,33.5996078600,32.6933943700,32.7133111500,33.3008561600,3931371,130724097.3400,2,0.782400,1,-1.764400,0
2023-08-21,32.7133111500,32.8626870000,31.9863486800,32.0460990200,32.7133111500,4995633,162417180.2900,2,0.994200,1,-2.039600,0
2023-08-22,32.3050171600,32.6137272500,31.5581379100,32.3846842800,32.0460990200,6292032,202501021.7600,2,1.252200,1,1.056600,0
2023-08-23,32.2153916500,32.4643514000,31.5680963000,31.5680963000,32.3846842800,3587598,115047214.5600,2,0.714000,1,-2.521500,0
2023-08-24,31.7174721500,32.1855164800,31.2892613800,31.7772224900,31.5680963000,4493930,143357637.4800,2,0.894400,1,0.662500,0
2023-08-25,31.3689285000,31.6975553700,30.8112586600,31.0203848500,31.7772224900,4306467,135213257.9700,2,0.857000,1,-2.381700,0
2023-08-28,32.8626870000,33.1913138700,31.2593862100,31.3589701100,31.0203848500,6027173,193910375.4000,2,1.199500,1,1.091500,0
2023-08-29,31.1398855300,32.6436024200,31.0403016300,32.2751419900,31.3589701100,7571280,243646573.2000,2,1.506800,1,2.921600,0
2023-08-30,32.3647675000,33.3705648900,32.3647675000,32.7133111500,32.2751419900,8282068,273532790.9200,2,1.648300,1,1.357600,0
2023-08-31,32.5639353000,33.1415219200,32.3747258900,32.8427702200,32.7133111500,5933868,195578618.2400,2,1.180900,1,0.395700,0
2023-09-01,32.7631031000,33.0319796300,32.3647675000,32.5241017400,32.8427702200,4263507,139589587.9300,2,0.848500,1,-0.970300,0
2023-09-04,32.6535608100,33.3606065000,32.4643514000,33.3008561600,32.5241017400,6400000,211867194.9000,2,1.273700,1,2.388200,0
2023-09-05,33.2610226000,33.8585260000,33.1614387000,33.3606065000,33.3008561600,7247976,243924120.7200,2,1.442500,1,0.179400,0
2023-09-06,33.0917299700,34.8244898300,33.0618548000,34.7149475400,33.3606065000,11805363,405501316.1900,2,2.349400,1,4.059700,0
2023-09-07,34.5556133000,34.5556133000,33.4203568400,33.4203568400,34.7149475400,7737819,262769683.8600,2,1.539900,1,-3.729200,0
2023-09-08,33.1415219200,33.9381931200,33.1116467500,33.5398575200,33.4203568400,5705582,192727831.2400,2,1.135500,1,0.357600,0
2023-09-11,33.6593582000,34.3265703300,33.5398575200,34.0079018500,33.5398575200,6122356,208835690.3400,2,0.904500,1,1.395500,0
2023-09-12,34.0079018500,34.1074857500,33.4801071800,33.9680682900,34.0079018500,4923590,167457894.9800,2,0.727400,1,-0.117100,0
2023-09-13,33.8585260000,34.0477354100,33.3008561600,33.6394414200,33.9680682900,4492877,151514937.9600,2,0.663800,1,-0.967500,0
2023-09-14,33.7987756600,33.7987756600,33.0120628500,33.2112306500,33.6394414200,3383815,112871480.3300,2,0.499900,1,-1.272900,0
2023-09-15,33.4701487900,34.6950307600,32.9622709000,33.7888172700,33.2112306500,6891696,234075074.1000,2,1.018200,1,1.739100,0
2023-09-18,33.3506481100,33.8087340500,33.1614387000,33.3207729400,33.7888172700,4692314,157520416.3600,2,0.693300,1,-1.385200,0
2023-09-19,33.2610226000,33.3506481100,32.6436024200,33.0319796300,33.3207729400,4214868,139693700.0400,2,0.622700,1,-0.866700,0
2023-09-20,32.9323957300,33.4103984500,32.4942265700,32.5539769100,33.0319796300,3142801,103536949.0000,2,0.464300,1,-1.447100,0
2023-09-21,32.4743097900,32.7631031000,32.2452668200,32.3249339400,32.5539769100,3032291,98809314.4500,2,0.448000,1,-0.703600,0
2023-09-22,32.1954748700,33.1813554800,32.1257661400,33.1216051400,32.3249339400,4185134,137547548.0400,2,0.618300,1,2.464600,0
2023-09-25,33.2809393800,33.3805232800,32.6535608100,32.9523125100,33.1216051400,3453556,114151178.5200,2,0.510200,1,-0.511100,0
2023-09-26,32.8228534400,33.0021044600,32.4842681800,32.5241017400,32.9523125100,2924892,95926662.0900,2,0.432100,1,-1.299500,0
2023-09-27,32.4444346200,33.2610226000,32.3448507200,32.6734775900,32.5241017400,4012925,132206081.8500,2,0.592900,1,0.459300,0
2023-09-28,32.7531447100,33.1614387000,32.5639353000,32.8427702200,32.6734775900,3915324,129227642.5500,2,0.578500,1,0.518100,0
2023-10-09,32.8427702200,33.0518964100,32.5241017400,32.7232695400,32.8427702200,3152352,103651523.7000,2,0.465700,1,-0.363900,0
2023-10-10,32.8228534400,33.4103984500,32.7631031000,33.1415219200,32.7232695400,5256552,175028206.1000,2,0.776600,1,1.278100,0
2023-10-11,33.2311474300,33.9381931200,32.9821876800,33.5796910800,33.1415219200,5683780,191399853.2700,2,0.839700,1,1.322100,0
2023-10-12,33.7489837100,34.1174441400,33.3008561600,34.0377770200,33.5796910800,5157027,174950789.9700,2,0.761900,1,1.364200,0
2023-10-13,33.9083179500,34.1074857500,33.6195246400,33.8983595600,34.0377770200,4109595,139682957.4900,2,0.607200,1,-0.409600,0
2023-10-16,33.7589421000,33.9083179500,32.3448507200,32.5141433500,33.8983595600,6626060,218383938.2100,2,0.978900,1,-4.083400,0
2023-10-17,32.5241017400,33.2610226000,32.4344762300,32.9124789500,32.5141433500,4370621,144138783.9900,2,0.645700,1,1.225100,0
2023-10-18,33.0021044600,33.2610226000,31.8668480000,32.1158077500,32.9124789500,4267590,139095980.8200,2,0.630500,1,-2.420600,0
2023-10-19,31.8170560500,33.4103984500,31.7473473200,32.2253500400,32.1158077500,6799461,223417272.7600,2,1.004600,1,0.341100,0
2023-10-20,31.8967231700,32.2651836000,31.3689285000,31.4386372300,32.2253500400,5157283,164287047.9200,2,0.761900,1,-2.441300,0
2023-10-23,31.2892613800,31.3689285000,30.4627150100,30.6320076400,31.4386372300,3941320,122127516.8900,2,0.582300,1,-2.565700,0
2023-10-24,30.6320076400,31.4685124000,30.0345042400,31.2693446000,30.6320076400,6260819,194067039.0800,2,0.925000,1,2.080600,0
2023-10-25,31.3788868900,31.8170560500,31.1797190900,31.4187204500,31.2693446000,4382189,138487688.2000,2,0.647400,1,0.477700,0
2023-10-26,31.0801351900,31.2892613800,30.5125069600,30.9208009500,31.4187204500,4611303,142741382.5700,2,0.681300,1,-1.584800,0
2023-10-27,30.7116747600,31.6378050300,30.5722573000,31.4685124000,30.9208009500,5691444,178228482.1200,2,0.840900,1,1.771300,0
2023-10-30,31.0701768000,32.3448507200,30.9008841700,32.0759741900,31.4685124000,7588801,242537863.8100,2,1.121200,1,1.930400,0
2023-10-31,32.0859325800,32.2651836000,31.6378050300,32.0062654600,32.0759741900,5245471,167851904.1200,2,0.775000,1,-0.217300,0
2023-11-01,32.0062654600,32.4444346200,31.7075137600,32.0660158000,32.0062654600,4947119,159436262.1700,2,0.730900,1,0.186700,0
2023-11-02,32.1158077500,32.3448507200,31.1598023100,31.1896774800,32.0660158000,4623367,146860902.4800,2,0.683100,1,-2.732900,0
2023-11-03,31.2693446000,33.0319796300,31.2693446000,32.7631031000,31.1896774800,9722009,315318318.4100,2,1.436400,1,5.044700,0
2023-11-06,32.9821876800,35.8502040000,32.9821876800,35.1033247500,32.7631031000,18198132,629267069.9700,2,2.688600,1,7.142900,0
2023-11-07,34.8543650000,35.5116187400,34.5556133000,35.0336160200,35.1033247500,10081158,355201998.7800,2,1.489400,1,-0.198600,0
2023-11-08,34.9240737300,35.1431583100,34.3365287200,34.6153636400,35.0336160200,8707009,303957080.0800,2,1.286400,1,-1.193900,0
2023-11-09,34.5556133000,34.7448227100,33.8485676100,34.0278186300,34.6153636400,7715545,265147057.0700,2,1.139900,1,-1.697400,0
2023-11-10,34.4560294000,35.3522845000,34.2767783800,34.8543650000,34.0278186300,14168742,495459560.7600,2,2.093300,1,2.429000,0
2023-11-13,34.9539489000,35.3124509400,34.2966951600,34.6352804200,34.8543650000,7177393,249449692.1500,2,1.060400,1,-0.628600,0
2023-11-14,34.4460710100,35.3024925500,34.3564455000,34.9041569500,34.6352804200,8300307,291085559.4400,2,1.226300,1,0.776300,0
2023-11-15,34.9439905100,35.2228254300,34.3166119400,34.4659877900,34.9041569500,8234284,286313152.2200,2,1.216600,1,-1.255300,0
2023-11-16,34.2668199900,34.3365287200,33.4601904000,33.4701487900,34.4659877900,8608094,292063183.7500,2,1.271800,1,-2.889300,0
2023-11-17,33.3307313300,33.8186924400,33.2112306500,33.6394414200,33.4701487900,5675775,191388943.4400,2,0.838600,1,0.505800,0
2023-11-20,33.7888172700,33.9083179500,33.3606065000,33.6892333700,33.6394414200,6509292,220006847.2200,2,0.961700,1,0.148000,0
2023-11-21,33.7191085400,33.9182763400,33.3406897200,33.4303152300,33.6892333700,5727564,193329725.9200,2,0.846200,1,-0.768500,0
2023-11-22,33.2610226000,33.4004400600,32.5639353000,32.5639353000,33.4303152300,6105338,201560960.6200,2,0.902000,1,-2.591600,0
2023-11-23,32.5639353000,33.0120628500,32.2651836000,32.8826037800,32.5639353000,4419120,144861402.2400,2,0.652900,1,0.978600,0
2023-11-24,32.8626870000,32.8626870000,32.2054332600,32.3348923300,32.8826037800,4240388,137891059.5200,2,0.626500,1,-1.665700,0
2023-11-27,32.3647675000,32.6436024200,31.9963070700,32.5241017400,32.3348923300,4630263,150369661.7300,2,0.684100,1,0.585200,0
2023-11-28,32.4743097900,32.9124789500,32.3747258900,32.7830198800,32.5241017400,4256694,139610383.5800,2,0.628900,1,0.796100,0
2023-11-29,32.8029366600,33.1315635300,32.5440185200,32.5440185200,32.7830198800,4199792,138541740.3500,2,0.620500,1,-0.729000,0
2023-11-30,32.5340601300,32.5340601300,31.7971392700,32.0062654600,32.5440185200,5089322,163850024.3000,2,0.751900,1,-1.652400,0
2023-12-01,31.9166399500,32.2353084300,31.6676802000,32.1456829200,32.0062654600,4358521,139723125.6900,2,0.643900,1,0.435600,0
2023-12-04,32.0660158000,32.3050171600,31.8070976600,31.8070976600,32.1456829200,3968012,127668002.3000,2,0.586200,1,-1.053300,0
2023-12-05,31.6676802000,31.6676802000,30.6419660300,30.6718412000,31.8070976600,7303347,227899693.8800,2,1.079000,1,-3.569200,0
2023-12-06,30.6618828100,31.0701768000,30.1340881400,30.2336720400,30.6718412000,7238307,222091342.8200,2,1.069400,1,-1.428600,0
2023-12-07,30.1141713600,30.2237136500,28.7797471000,28.9789149000,30.2336720400,12535333,367171950.1500,2,1.852000,1,-4.150200,0
2023-12-08,29.0585820200,29.1780827000,28.4511202300,29.0087900700,28.9789149000,14529301,419777523.4900,2,2.146600,1,0.103100,0
2023-12-11,28.7897054900,29.1183323600,28.1125349700,29.0784988000,29.0087900700,12538455,359377765.0400,2,1.852500,1,0.240300,0
2023-12-12,28.9589981200,29.0984155800,28.6801632000,28.8195806600,29.0784988000,5689950,164748321.4100,2,0.840600,1,-0.890400,0
2023-12-13,28.6801632000,28.7399135400,27.9631591200,27.9631591200,28.8195806600,5829448,165773819.5000,2,0.861300,1,-2.971700,0
2023-12-14,28.0428262400,28.5407457400,27.9432423400,27.9631591200,27.9631591200,4697280,133043438.2600,2,0.694000,1,0.000000,0
2023-12-15,28.1822437000,28.2419940400,27.7341161500,27.8137832700,27.9631591200,4733512,132882783.1400,2,0.699300,1,-0.534200,0
2023-12-18,27.6743658100,27.6843242000,26.7880691000,26.8677362200,27.8137832700,6984457,190307790.6800,2,1.031900,1,-3.401400,0
2023-12-19,26.7581939300,27.1166959700,26.3996918900,26.7581939300,26.8677362200,6125968,164546571.4500,2,0.905100,1,-0.407700,0
2023-12-20,26.7482355400,26.8976113900,26.2204408700,26.3001079900,26.7581939300,4482091,119187830.0000,2,0.662200,1,-1.711900,0
2023-12-21,26.1407737500,26.6386932500,25.9814395100,26.5889013000,26.3001079900,5359563,141779179.8600,2,0.791800,1,1.098100,0
2023-12-22,26.5889013000,26.6586100300,26.0909818000,26.3797751100,26.5889013000,6221450,164758383.2900,2,0.919200,1,-0.786500,0
2023-12-25,26.3698167200,26.8279026600,26.3001079900,26.4295670600,26.3797751100,4815200,128290210.3700,2,0.711400,1,0.188800,0
2023-12-26,26.4395254500,26.4694006200,25.6030206900,25.8918140000,26.4295670600,5712816,148475743.6000,2,0.844000,1,-2.034700,0
2023-12-27,25.8918140000,26.1507321400,25.6328958600,25.7523965400,25.8918140000,5868064,152585771.8000,2,0.867000,1,-0.538500,0
2023-12-28,25.6727294200,27.5648235200,25.6030206900,27.1565295300,25.7523965400,12415899,334047165.1900,2,1.834400,1,5.452400,0
