date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-09-10,4.60284832,4.6814684,4.48849184,4.5385228,4.56711192,20957741,134423868.03,2,0.7006,1,-0.626,0,4.57783
2020-09-11,4.48134456,4.5027864,4.40272448,4.45275544,4.5385228,16101115,100114993.76,2,0.5382,1,-1.8898,0,4.4599
2020-09-14,4.45990272,4.48134456,4.38128264,4.40987176,4.45275544,12595800,77852017.3,2,0.4211,1,-0.9631,0,4.4331
2020-09-15,4.41701904,4.44560816,4.38128264,4.43846088,4.40987176,8203984,50689918.76,2,0.2743,1,0.6483,0,4.42059
2020-09-16,4.4313136,4.47419728,4.3955772,4.43846088,4.43846088,8165196,50707257.69,2,0.273,1,0.0,0,4.43489
2020-09-17,4.42416632,4.48134456,4.3955772,4.41701904,4.43846088,9694056,60158510.94,2,0.3241,1,-0.4831,0,4.42953
2020-09-18,4.42416632,4.61714288,4.40987176,4.55281736,4.41701904,25588423,161931602.64,2,0.8554,1,3.0744,0,4.501
2020-09-21,4.58140648,4.63143744,4.5385228,4.58855376,4.55281736,21674867,139028465.46,2,0.7246,1,0.7849,0,4.58498
2020-09-22,4.55996464,4.55996464,4.44560816,4.45990272,4.58855376,14668800,92523936.3,2,0.4904,1,-2.8037,0,4.50636
2020-09-23,4.5027864,4.50993368,4.44560816,4.45275544,4.45990272,9339779,58355368.03,2,0.3122,1,-0.1603,0,4.47777
2020-09-24,4.41701904,4.43846088,4.36698808,4.37413536,4.45275544,12771664,78395354.13,2,0.4269,1,-1.7657,0,4.39915
2020-09-25,4.3955772,4.45990272,4.37413536,4.38128264,4.37413536,9702463,59843705.69,2,0.3243,1,0.1634,0,4.40272
2020-09-28,4.41701904,4.58855376,4.41701904,4.52422824,4.38128264,27263821,172180152.95,2,0.9114,1,3.2626,0,4.48671
2020-09-29,4.54567008,4.55281736,4.46705,4.47419728,4.52422824,17279902,108667776.14,2,0.5777,1,-1.1058,0,4.50993
2020-09-30,4.46705,4.48849184,4.31695712,4.3598408,4.47419728,23794985,145771745.29,2,0.7954,1,-2.5559,0,4.40808
2020-10-09,4.40987176,4.61714288,4.40272448,4.5742592,4.3598408,37918425,240730718.62,2,1.2676,1,4.918,0,4.501
2020-10-12,4.58140648,4.66717384,4.55996464,4.63143744,4.5742592,31908568,206302519.9,2,1.0667,1,1.25,0,4.61
2020-10-13,4.66717384,4.70291024,4.59570104,4.63143744,4.63143744,22843268,148370855.19,2,0.7636,1,0.0,0,4.64931
2020-10-14,4.61714288,4.63143744,4.5385228,4.55996464,4.63143744,16146616,103289971.32,2,0.5398,1,-1.5432,0,4.58677
2020-10-15,4.55996464,4.79582488,4.5385228,4.63858472,4.55996464,41698188,272412869.27,2,1.3939,1,1.7241,0,4.63322
2020-10-16,4.61714288,4.84585584,4.59570104,4.7886776,4.63858472,56995850,379693069.7,2,1.9053,1,3.2357,0,4.71184
2020-10-19,4.76008848,4.76008848,4.60284832,4.6099956,4.7886776,39724739,259852763.37,2,1.328,1,-3.7313,0,4.68326
2020-10-20,4.58855376,4.61714288,4.55281736,4.58140648,4.6099956,21871187,139861866.75,2,0.7311,1,-0.6202,0,4.58498
2020-10-21,4.56711192,4.5742592,4.47419728,4.5027864,4.58140648,19583002,123595730.58,2,0.6546,1,-1.7161,0,4.52959
2020-10-22,4.5027864,4.5385228,4.47419728,4.50993368,4.5027864,13646380,86069423.58,2,0.4562,1,0.1587,0,4.50636
2020-10-23,4.49563912,4.53137552,4.45275544,4.48134456,4.50993368,13313024,83743022.19,2,0.445,1,-0.6339,0,4.49028
2020-10-26,4.45990272,4.48134456,4.43846088,4.45990272,4.48134456,9520602,59399780.34,2,0.3183,1,-0.4785,0,4.4599
2020-10-27,4.44560816,4.47419728,4.41701904,4.46705,4.45990272,8862036,55150553.88,2,0.2962,1,0.1603,0,4.45097
2020-10-28,4.44560816,4.47419728,4.40272448,4.47419728,4.46705,10717429,66444021.25,2,0.3583,1,0.16,0,4.44918
2020-10-29,4.42416632,4.45990272,4.3955772,4.4313136,4.47419728,7214039,44737900.2,2,0.2412,1,-0.9585,0,4.42774
2020-10-30,4.37413536,4.38128264,4.18830608,4.20260064,4.4313136,34595020,207710866.55,2,1.1565,1,-5.1613,0,4.28658
2020-11-02,4.22404248,4.24548432,4.13112784,4.1454224,4.20260064,14366869,83985050.31,2,0.4803,1,-1.3605,0,4.18652
2020-11-03,4.15971696,4.24548432,4.15971696,4.23118976,4.1454224,9800421,57751525.6,2,0.3276,1,2.069,0,4.19903
2020-11-04,4.23833704,4.27407344,4.20260064,4.24548432,4.23118976,9298652,55179825.62,2,0.3108,1,0.3378,0,4.24012
2020-11-05,4.2526316,4.27407344,4.22404248,4.25977888,4.24548432,11533102,68595411.87,2,0.3855,1,0.3367,0,4.25263
2020-11-06,4.27407344,4.30980984,4.24548432,4.25977888,4.25977888,10956896,65469729.31,2,0.3663,1,0.0,0,4.27229
2020-11-09,4.27407344,4.37413536,4.26692616,4.33125168,4.25977888,24019260,145555347.17,2,0.8029,1,1.6779,0,4.3116
2020-11-10,4.34554624,4.37413536,4.288368,4.30980984,4.33125168,15958908,96680037.99,2,0.5335,1,-0.495,0,4.32946
2020-11-11,4.30266256,4.42416632,4.28122072,4.36698808,4.30980984,32208084,197291313.96,2,1.0767,1,1.3267,0,4.34376
2020-11-12,4.3598408,4.3598408,4.30266256,4.33839896,4.36698808,15155987,91818030.64,2,0.5067,1,-0.6547,0,4.34019
2020-11-13,4.3241044,4.33839896,4.22404248,4.30980984,4.33839896,17435350,104408210.37,2,0.5828,1,-0.659,0,4.29909
2020-11-16,4.29551528,4.5385228,4.29551528,4.52422824,4.30980984,50797792,317324862.55,2,1.6981,1,4.9751,0,4.41345
2020-11-17,4.51708096,4.58855376,4.48134456,4.52422824,4.52422824,39264043,249458170.95,2,1.3126,1,0.0,0,4.5278
2020-11-18,4.52422824,4.62429016,4.46705,4.56711192,4.52422824,30246372,192735248.14,2,1.0111,1,0.9479,0,4.54567
2020-11-19,4.54567008,4.60284832,4.48134456,4.5385228,4.56711192,20610934,130286258.93,2,0.689,1,-0.626,0,4.5421
2020-11-20,4.52422824,4.61714288,4.47419728,4.6099956,4.5385228,29108686,185755300.81,2,0.9731,1,1.5748,0,4.55639
2020-11-23,4.63143744,4.94591776,4.6099956,4.92447592,4.6099956,103592837,696957397.74,2,3.463,1,6.8217,0,4.77796
2020-11-24,4.8601504,4.88873952,4.7529412,4.83870856,4.92447592,53122812,358292111.29,2,1.7758,1,-1.7417,0,4.83513
2020-11-25,4.86729768,4.9316232,4.7529412,4.76008848,4.83870856,42686853,288499232.61,2,1.427,1,-1.6248,0,4.82799
2020-11-26,4.73149936,4.80297216,4.68861568,4.74579392,4.76008848,28003577,185522990.77,2,0.9361,1,-0.3003,0,4.74222
2020-11-27,4.78153032,4.81726672,4.66002656,4.77438304,4.74579392,31567668,208984956.22,2,1.0553,1,0.6024,0,4.7583
2020-11-30,4.77438304,4.88159224,4.69576296,4.69576296,4.77438304,47529199,319104435.29,2,1.5889,1,-1.6467,0,4.76188
2020-12-01,4.7886776,4.81726672,4.70291024,4.76008848,4.69576296,40548694,269616416.6,2,1.3555,1,1.3699,0,4.76724
2020-12-02,4.77438304,4.88873952,4.76723576,4.83870856,4.76008848,48479257,327429910.77,2,1.6206,1,1.6517,0,4.81727
2020-12-03,4.83870856,4.83870856,4.63143744,4.66002656,4.83870856,43278804,284486426.37,2,1.4468,1,-3.6928,0,4.74222
2020-12-04,4.63143744,4.67432112,4.58855376,4.66002656,4.66002656,19457911,126191366.3,2,0.6505,1,0.0,0,4.63858
2020-12-07,4.6814684,4.73864664,4.55996464,4.5742592,4.66002656,27123924,176496796.29,2,0.9067,1,-1.8405,0,4.63858
2020-12-08,4.5742592,4.6099956,4.54567008,4.55996464,4.5742592,18351811,117404243.42,2,0.6135,1,-0.3125,0,4.57247
2020-12-09,4.59570104,4.7172048,4.58855376,4.6099956,4.55996464,35532895,231093424.7,2,1.1878,1,1.0972,0,4.62786
2020-12-10,4.66002656,4.69576296,4.58140648,4.62429016,4.6099956,26611793,172628066.48,2,0.8896,1,0.3101,0,4.64037
2020-12-11,4.7172048,4.78153032,4.55996464,4.5742592,4.62429016,39444420,257399219.85,2,1.3186,1,-1.0819,0,4.65824
2020-12-14,4.52422824,4.52422824,4.29551528,4.3241044,4.5742592,37320608,228002369.47,2,1.2476,1,-5.4688,0,4.41702
2020-12-15,4.3241044,4.3598408,4.28122072,4.33125168,4.3241044,15426788,93308338.69,2,0.5157,1,0.1653,0,4.3241
2020-12-16,4.3598408,4.41701904,4.3241044,4.3241044,4.33125168,12646539,77108646.38,2,0.4228,1,-0.165,0,4.35627
2020-12-17,4.33125168,4.48849184,4.30266256,4.44560816,4.3241044,28781593,177879932.31,2,0.9621,1,2.8099,0,4.392
2020-12-18,4.50993368,4.8601504,4.50993368,4.81726672,4.44560816,96497492,640535933.7,2,3.2258,1,8.3601,0,4.67432
2020-12-21,4.84585584,4.92447592,4.7529412,4.88873952,4.81726672,64209518,435460895.12,2,2.1465,1,1.4837,0,4.853
2020-12-22,4.84585584,4.8958868,4.67432112,4.67432112,4.88873952,49702179,332569417.93,2,1.6615,1,-4.386,0,4.7726
2020-12-23,4.68861568,4.83870856,4.67432112,4.73149936,4.67432112,37544459,250401077.34,2,1.2551,1,1.2232,0,4.73329
2020-12-24,4.77438304,4.824414,4.67432112,4.74579392,4.73149936,28533871,189744780.87,2,0.9539,1,0.3021,0,4.75473
2020-12-25,4.73864664,4.93877048,4.65287928,4.86729768,4.74579392,53406926,362121274.32,2,1.7853,1,2.5602,0,4.7994
2020-12-28,4.8958868,4.96021232,4.81726672,4.87444496,4.86729768,49287177,336935576.0,2,1.6476,1,0.1468,0,4.88695
2020-12-29,4.88159224,4.88159224,4.61714288,4.63143744,4.87444496,36330813,239692825.31,2,1.2145,1,-4.9853,0,4.75294
2020-12-30,4.6099956,4.824414,4.58855376,4.6814684,4.63143744,33331499,219834463.6,2,1.1142,1,1.0802,0,4.67611
2020-12-31,4.68861568,4.72435208,4.5742592,4.645732,4.6814684,32638257,212147251.38,2,1.0911,1,-0.7634,0,4.65824
2021-01-04,4.65287928,4.81011944,4.58855376,4.7529412,4.645732,44938327,298593179.4,2,1.5022,1,2.3077,0,4.70112
2021-01-05,4.7529412,4.77438304,4.54567008,4.62429016,4.7529412,37804555,243354575.0,2,1.2638,1,-2.7068,0,4.67432
2021-01-06,4.6099956,4.66717384,4.5027864,4.5385228,4.62429016,27992420,178634606.58,2,0.9358,1,-1.8547,0,4.57962
2021-01-07,4.55281736,4.72435208,4.5385228,4.62429016,4.5385228,45191046,292437679.6,2,1.5107,1,1.8898,0,4.61
2021-01-08,4.62429016,4.70291024,4.51708096,4.54567008,4.62429016,41135459,264754463.85,2,1.3751,1,-1.7002,0,4.59749
2021-01-11,4.5027864,4.50993368,4.33839896,4.35269352,4.54567008,38560170,237366486.25,2,1.289,1,-4.2453,0,4.42595
2021-01-12,4.35269352,4.3955772,4.3241044,4.37413536,4.35269352,34674020,211457983.78,2,1.1591,1,0.4926,0,4.36163
2021-01-13,4.38128264,4.44560816,4.30980984,4.37413536,4.37413536,26973325,164955200.41,2,0.9017,1,0.0,0,4.37771
2021-01-14,4.36698808,4.38842992,4.288368,4.29551528,4.37413536,26371602,159951647.74,2,0.8816,1,-1.7974,0,4.33483
2021-01-15,4.31695712,4.37413536,4.30266256,4.34554624,4.29551528,20708623,125776349.33,2,0.6923,1,1.1647,0,4.33483
2021-01-18,4.33125168,4.41701904,4.31695712,4.34554624,4.34554624,28286412,172586573.35,2,0.9456,1,0.0,0,4.35269
2021-01-19,4.34554624,4.41701904,4.31695712,4.33839896,4.34554624,24787967,151074142.09,2,0.8286,1,-0.1645,0,4.35448
2021-01-20,4.33839896,4.35269352,4.28122072,4.29551528,4.33839896,20798602,125292735.82,2,0.6953,1,-0.9885,0,4.31696
2021-01-21,4.30266256,4.38842992,4.288368,4.29551528,4.29551528,47133727,285860901.55,2,1.5756,1,0.0,0,4.31874
2021-01-22,4.3241044,4.3241044,4.15971696,4.17401152,4.29551528,36897452,217827905.52,2,1.2334,1,-2.8286,0,4.24548
2021-01-25,4.15256968,4.15971696,4.08109688,4.13112784,4.17401152,22321949,128597897.93,2,0.7462,1,-1.0274,0,4.13113
2021-01-26,4.08824416,4.20974792,4.08824416,4.1454224,4.13112784,18979569,110023505.72,2,0.6345,1,0.346,0,4.13291
2021-01-27,4.15256968,4.2168952,4.11683328,4.13112784,4.1454224,18127245,105573937.9,2,0.606,1,-0.3448,0,4.15436
2021-01-28,4.08824416,4.109686,3.99532952,4.01677136,4.13112784,22007617,124417256.76,2,0.7357,1,-2.7682,0,4.05251
2021-01-29,4.03106592,4.0382132,3.88812032,3.90241488,4.01677136,23086748,127700294.4,2,0.7718,1,-2.847,0,3.96495
2021-02-01,3.90956216,3.94529856,3.86667848,3.91670944,3.90241488,14298265,78043134.32,2,0.478,1,0.3663,0,3.90956
2021-02-02,3.92385672,3.93815128,3.85238392,3.86667848,3.91670944,14830367,80389649.77,2,0.4958,1,-1.2774,0,3.89527
2021-02-03,3.87382576,3.90241488,3.79520568,3.88812032,3.86667848,16420268,88530263.19,2,0.5489,1,0.5545,0,3.86489
2021-02-04,3.86667848,3.90956216,3.80950024,3.86667848,3.88812032,14029449,75540740.56,2,0.469,1,-0.5515,0,3.8631
2021-02-05,3.87382576,3.8952676,3.80950024,3.80950024,3.86667848,10480924,56297538.07,2,0.3504,1,-1.4787,0,3.84702
2021-02-08,3.80950024,3.86667848,3.80235296,3.8237948,3.80950024,15307600,81939105.88,2,0.5117,1,0.3752,0,3.82558
2021-02-09,3.8237948,3.86667848,3.77376384,3.85238392,3.8237948,17167678,91970955.36,2,0.5739,1,0.7477,0,3.82916
2021-02-10,3.88812032,3.90241488,3.83094208,3.87382576,3.85238392,18903039,102331752.15,2,0.6319,1,0.5566,0,3.87383
2021-02-18,3.94529856,4.13827512,3.94529856,4.09539144,3.87382576,41597839,236267866.42,2,1.3906,1,5.7196,0,4.03107
2021-02-19,4.0739496,4.20974792,4.05250776,4.18830608,4.09539144,37417141,216626872.1,2,1.2508,1,2.2688,0,4.13113
2021-02-22,4.20260064,4.45990272,4.19545336,4.3241044,4.18830608,57844999,351557074.85,2,1.9337,1,3.2423,0,4.29552
2021-02-23,4.288368,4.30980984,4.17401152,4.18830608,4.3241044,35456685,210445461.46,2,1.1853,1,-3.1405,0,4.24012
2021-02-24,4.19545336,4.2526316,4.1454224,4.15256968,4.18830608,20664691,121146179.36,2,0.6908,1,-0.8532,0,4.18652
2021-02-25,4.20260064,4.29551528,4.18830608,4.19545336,4.15256968,20170124,119477978.88,2,0.6743,1,1.0327,0,4.22047
2021-02-26,4.109686,4.17401152,4.08824416,4.09539144,4.19545336,20282985,116981448.65,2,0.678,1,-2.385,0,4.11683
2021-03-01,4.12398056,4.20974792,4.09539144,4.18830608,4.09539144,23833177,138481630.71,2,0.7967,1,2.2688,0,4.15436
2021-03-02,4.18830608,4.288368,4.13827512,4.18830608,4.18830608,25023086,147553165.89,2,0.8365,1,0.0,0,4.20081
2021-03-03,4.1811588,4.33125168,4.15971696,4.29551528,4.18830608,40168251,240083666.45,2,1.3428,1,2.5597,0,4.24191
2021-03-04,4.28122072,4.3598408,4.25977888,4.31695712,4.29551528,34484318,207957547.92,2,1.1528,1,0.4992,0,4.30445
2021-03-05,4.27407344,4.33125168,4.19545336,4.23118976,4.31695712,25743638,152647622.28,2,0.8606,1,-1.9868,0,4.25799
2021-03-08,4.25977888,4.33839896,4.25977888,4.27407344,4.23118976,28575045,171949068.02,2,0.9552,1,1.0135,0,4.28301
2021-03-09,4.288368,4.37413536,4.18830608,4.30980984,4.27407344,35716479,214722883.7,2,1.194,1,0.8361,0,4.29015
2021-03-10,4.29551528,4.37413536,4.23833704,4.24548432,4.30980984,23105882,138942829.53,2,0.7724,1,-1.4925,0,4.28837
2021-03-11,4.22404248,4.37413536,4.2168952,4.3598408,4.24548432,29220046,176583184.23,2,0.9768,1,2.6936,0,4.29373
2021-03-12,4.35269352,4.46705,4.30980984,4.38842992,4.3598408,34006504,208446971.45,2,1.1368,1,0.6557,0,4.3795
2021-03-15,4.3598408,4.47419728,4.33839896,4.43846088,4.38842992,30113666,186435015.52,2,1.0067,1,1.1401,0,4.40272
2021-03-16,4.40987176,4.42416632,4.30980984,4.36698808,4.43846088,25117423,153298537.13,2,0.8397,1,-1.6103,0,4.37771
2021-03-17,4.3598408,4.36698808,4.26692616,4.36698808,4.36698808,30403031,183686882.44,2,1.0163,1,0.0,0,4.34019
2021-03-18,4.33125168,4.35269352,4.28122072,4.288368,4.36698808,21030620,126906433.5,2,0.703,1,-1.8003,0,4.31338
2021-03-19,4.25977888,4.31695712,4.2168952,4.24548432,4.288368,20725868,123231328.54,2,0.6928,1,-1.0,0,4.25978
2021-03-22,4.24548432,4.31695712,4.22404248,4.26692616,4.24548432,19026162,113648008.47,2,0.636,1,0.5051,0,4.26335
2021-03-23,4.34554624,4.3598408,4.19545336,4.20260064,4.26692616,25728320,153115823.9,2,0.8601,1,-1.5075,0,4.27586
2021-03-24,4.15256968,4.28122072,4.1454224,4.25977888,4.20260064,22825031,134700030.79,2,0.763,1,1.3605,0,4.20975
2021-03-25,4.24548432,4.33839896,4.22404248,4.288368,4.25977888,20242894,121479572.75,2,0.6767,1,0.6711,0,4.27407
2021-03-26,4.27407344,4.29551528,4.23833704,4.25977888,4.288368,12066564,72017674.69,2,0.4034,1,-0.6667,0,4.26693
2021-03-29,4.31695712,4.48849184,4.31695712,4.4313136,4.25977888,43691820,269445262.5,2,1.4606,1,4.0268,0,4.38843
2021-03-30,4.4313136,4.4313136,4.33839896,4.38128264,4.4313136,22251083,136036412.53,2,0.7438,1,-1.129,0,4.39558
2021-03-31,4.3598408,4.40987176,4.35269352,4.38128264,4.38128264,14802359,90646500.84,2,0.4948,1,0.0,0,4.37592
2021-04-01,4.37413536,4.40272448,4.31695712,4.38842992,4.38128264,15138364,92239063.39,2,0.5061,1,0.1631,0,4.37056
2021-04-02,4.38842992,4.3955772,4.33125168,4.35269352,4.38842992,10596407,64517162.98,2,0.3542,1,-0.8143,0,4.36699
2021-04-06,4.34554624,4.38128264,4.3241044,4.33125168,4.35269352,10431471,63447928.82,2,0.3487,1,-0.4926,0,4.34555
2021-04-07,4.31695712,4.38128264,4.29551528,4.36698808,4.33125168,15412460,93671675.52,2,0.5152,1,0.8251,0,4.34019
2021-04-08,4.3955772,4.48134456,4.36698808,4.42416632,4.36698808,33157893,205350233.55,2,1.1084,1,1.3093,0,4.41702
2021-04-09,4.40272448,4.51708096,4.37413536,4.50993368,4.42416632,33468899,209544610.19,2,1.1188,1,1.9386,0,4.45097
2021-04-12,4.50993368,4.5742592,4.47419728,4.51708096,4.50993368,26060853,164866526.16,2,0.8712,1,0.1585,0,4.51887
2021-04-13,4.51708096,4.51708096,4.38128264,4.3955772,4.51708096,20179794,124505132.08,2,0.6746,1,-2.6899,0,4.45276
2021-04-14,4.38128264,4.46705,4.34554624,4.43846088,4.3955772,16482396,101701243.15,2,0.551,1,0.9756,0,4.40808
2021-04-15,4.42416632,4.55281736,4.40987176,4.5385228,4.43846088,23646878,148770692.91,2,0.7905,1,2.2544,0,4.48134
2021-04-16,4.54567008,4.69576296,4.52422824,4.63143744,4.5385228,36013400,233931884.48,2,1.2039,1,2.0472,0,4.59927
2021-04-19,4.74579392,5.09601064,4.74579392,4.91018136,4.63143744,90234655,627674006.09,2,3.0165,1,6.0185,0,4.87444
2021-04-20,4.86729768,5.06742152,4.85300312,5.05312696,4.91018136,52959073,368135951.52,2,1.7704,1,2.9112,0,4.96021
2021-04-21,5.003096,5.36046,4.98880144,5.26039808,5.05312696,74422407,543164905.6,2,2.4879,1,4.1018,0,5.15319
2021-04-22,5.2532508,5.4319328,5.23895624,5.36046,5.26039808,65107438,482464070.32,2,2.1765,1,1.9022,0,5.32115
2021-04-23,5.31042904,5.31042904,5.16033616,5.30328176,5.36046,41351733,302479326.15,2,1.3823,1,-1.0667,0,5.27112
2021-04-26,5.5748784,5.81788592,5.51055288,5.74641312,5.30328176,118603615,942980505.16,2,3.9648,1,8.3558,0,5.66243
2021-04-27,5.72497128,6.075188,5.71067672,6.01086248,5.74641312,106503482,883484669.82,2,3.5603,1,4.602,0,5.88042
2021-04-28,6.03230432,6.611234,5.96083152,6.611234,6.01086248,84898761,762318543.7,2,2.8381,1,9.9881,0,6.3039
2021-04-29,6.6469704,6.77562144,6.46114112,6.611234,6.611234,123281402,1139852568.77,2,4.1212,1,0.0,0,6.62374
2021-04-30,6.61838128,6.67555952,6.30390096,6.3968156,6.611234,99874876,900408967.06,2,3.3387,1,-3.2432,0,6.49866
2021-05-06,6.611234,6.66841224,6.3968156,6.58979216,6.3968156,120987861,1108576273.73,2,4.0445,1,3.0168,0,6.56656
2021-05-07,6.63982312,7.24734192,6.63982312,7.24734192,6.58979216,111266000,1095051597.86,2,3.7195,1,9.9783,0,6.94358
2021-05-10,7.69762056,7.9692172,7.56182224,7.9692172,7.24734192,80375353,879593804.71,2,2.6869,1,9.9606,0,7.79947
2021-05-11,7.88344984,8.35517032,7.58326408,8.01924816,7.9692172,215168817,2403589016.84,2,7.1929,1,0.6278,0,7.96028
2021-05-12,7.84771344,8.2908448,7.69047328,8.1836356,8.01924816,124729284,1400117778.74,2,4.1696,1,2.0499,0,8.00317
2021-05-13,7.77624064,7.83341888,7.36884568,7.37599296,8.1836356,156825835,1642660532.53,2,5.2425,1,-9.869,0,7.58862
2021-05-14,7.47605488,7.59755864,7.17586912,7.41887664,7.37599296,122086379,1269003943.53,2,4.0812,1,0.5814,0,7.41709
2021-05-17,7.4331712,7.77624064,7.37599296,7.3974348,7.41887664,96861654,1017574318.47,2,3.238,1,-0.289,0,7.49571
2021-05-18,7.504644,7.56182224,7.24734192,7.36884568,7.3974348,78573000,812771947.18,2,2.6266,1,-0.3865,0,7.42066
2021-05-19,7.34025656,7.34025656,6.99003984,7.10439632,7.36884568,84411571,840764062.61,2,2.8218,1,-3.5887,0,7.19374
2021-05-20,6.789916,7.08295448,6.5754976,6.98289256,7.10439632,132239324,1256841098.54,2,4.4206,1,-1.7103,0,6.85782
2021-05-21,6.8971252,7.24019464,6.85424152,7.0758072,6.98289256,99066854,982347052.5,2,3.3117,1,1.3306,0,7.01684
2021-05-24,7.0758072,7.26163648,6.97574528,7.06151264,7.0758072,73585083,729320537.83,2,2.4599,1,-0.202,0,7.09368
2021-05-25,7.10439632,7.3974348,6.789916,7.13298544,7.06151264,91059133,903938796.02,2,3.044,1,1.0121,0,7.10618
2021-05-26,7.14013272,7.42602392,7.06151264,7.2187528,7.13298544,83732573,845515572.05,2,2.7991,1,1.2024,0,7.21161
2021-05-27,7.19016368,7.76194608,7.15442728,7.49034944,7.2187528,97855318,1025686309.02,2,3.2712,1,3.7624,0,7.39922
2021-05-28,7.683326,7.76194608,7.14013272,7.30452016,7.49034944,87656551,903936099.34,2,2.9303,1,-2.4809,0,7.47248
2021-05-31,7.38314024,7.49034944,7.2187528,7.41887664,7.30452016,42282447,438373230.25,2,1.4135,1,1.5656,0,7.37778
2021-06-01,7.4331712,8.16219376,7.39028752,8.16219376,7.41887664,97110515,1059774996.51,2,3.2463,1,10.0193,0,7.78696
2021-06-02,8.34802304,8.92695272,8.33372848,8.66965064,8.16219376,130887138,1567027253.05,2,4.3754,1,6.2172,0,8.56959
2021-06-03,8.6839452,9.0770456,8.56958872,8.6482088,8.66965064,99522041,1228302310.11,2,3.3269,1,-0.2473,0,8.7447
2021-06-04,8.398054,8.69109248,8.05498456,8.61961968,8.6482088,78690134,918128915.58,2,2.6305,1,-0.3306,0,8.44094
2021-06-07,8.60532512,9.4344096,8.60532512,8.97698368,8.61961968,77203123,979422972.68,2,2.5808,1,4.1459,0,8.90551
2021-06-08,9.03416192,9.05560376,8.52670504,8.53385232,8.97698368,62454430,759914208.7,2,2.0878,1,-4.9363,0,8.78758
2021-06-09,8.755418,9.38437864,8.6124724,9.27716944,8.53385232,95763184,1226611861.17,2,3.2013,1,8.7102,0,9.00736
2021-06-10,9.08419288,9.470146,9.0055728,9.2557276,9.27716944,71222507,921161200.56,2,2.3809,1,-0.2311,0,9.20391
2021-06-11,9.3272004,9.57020792,8.99127824,9.06275104,9.2557276,50558223,650872260.43,2,1.6901,1,-2.0849,0,9.23786
2021-06-15,9.35578952,9.5058824,8.8626272,9.08419288,9.06275104,54718358,701542522.58,2,1.8292,1,0.2366,0,9.20212
2021-06-16,9.19140208,9.34864224,8.69823976,8.7196816,9.08419288,76544679,961554462.1,2,2.5588,1,-4.0126,0,8.98949
2021-06-17,8.80544896,9.0770456,8.58388328,8.7911544,8.7196816,51372310,633043032.21,2,1.7173,1,0.8197,0,8.81438
2021-06-18,8.8626272,8.9698364,8.3623176,8.66965064,8.7911544,55621161,676467750.66,2,1.8594,1,-1.3821,0,8.71611
2021-06-21,8.576736,9.2199912,8.41234856,8.94124728,8.66965064,64937382,803019828.23,2,2.1708,1,3.1327,0,8.78758
2021-06-22,8.9341,9.13422384,8.76256528,9.02701464,8.94124728,50986617,637806519.05,2,1.7044,1,0.9592,0,8.96448
2021-06-23,9.19140208,9.27716944,8.67679792,8.99842552,9.02701464,64499592,809527397.01,2,2.1562,1,-0.3167,0,9.03595
2021-06-24,8.96268912,9.6845644,8.96268912,9.2557276,8.99842552,76703284,1003198809.65,2,2.5641,1,2.8594,0,9.21642
2021-06-25,9.28431672,9.95616104,9.09848744,9.89183552,9.2557276,77258035,1035717983.84,2,2.5827,1,6.8726,0,9.5577
2021-06-28,9.26287488,9.27716944,8.90551088,8.90551088,9.89183552,89993034,1127267046.27,2,3.0084,1,-9.9711,0,9.08777
2021-06-29,8.69503608,8.80390548,8.24504256,8.33939604,8.90551692,83669209,977591749.15,2,2.797,1,-6.357,0,8.52085
2021-06-30,8.25230052,8.62245648,8.25230052,8.57165076,8.33939604,42367570,495375526.95,2,1.4163,1,2.785,0,8.42468
2021-07-01,8.47729728,8.76035772,8.30310624,8.4192336,8.57165076,32964648,388875088.51,2,1.102,1,-1.7782,0,8.49
2021-07-02,8.4192336,8.65874628,8.346654,8.57890872,8.4192336,32080787,377208973.21,2,1.0724,1,1.8966,0,8.50089
2021-07-05,8.76761568,8.94906468,8.53536096,8.88374304,8.57890872,45853327,552389819.78,2,1.5328,1,3.5533,0,8.78395
2021-07-06,8.9272908,9.12325572,8.66600424,9.06519204,8.88374304,45358859,556330761.6,2,1.5163,1,2.0425,0,8.94544
2021-07-07,8.84019528,8.9635806,8.6369724,8.7458418,9.06519204,47196441,569132639.3,2,1.5777,1,-3.5228,0,8.79665
2021-07-08,8.58616668,8.6732622,7.8748866,7.8748866,8.7458418,77773815,861523252.83,2,2.5999,1,-9.9585,0,8.2523
2021-07-09,7.86762864,8.03456172,7.59908412,7.96924008,7.8748866,77397691,830911689.61,2,2.5873,1,1.1982,0,7.86763
2021-07-12,7.99827192,8.165205,7.86037068,7.99827192,7.96924008,42080805,464335670.0,2,1.4067,1,0.3643,0,8.00553
2021-07-13,7.99827192,8.79664752,7.99827192,8.79664752,7.99827192,58889185,686665668.75,2,1.9686,1,9.9819,0,8.39746
2021-07-14,8.89825896,9.3264786,8.79664752,9.02890224,8.79664752,83265245,1043454153.18,2,2.7835,1,2.6403,0,9.01257
2021-07-15,9.1450296,9.1813194,8.71680996,9.04341816,9.02890224,42205654,517932255.38,2,1.4109,1,0.1608,0,9.02164
2021-07-16,9.0361602,9.51518556,9.01438632,9.22486716,9.04341816,53400344,684673304.78,2,1.7851,1,2.0064,0,9.19765
