date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2023-06-26,37.44,38.4,37.31,37.82,38.16,5275568,199801958.56,2,1.0497,1,-0.891,0,37.87307
2023-06-27,37.65,38.48,37.65,38.24,37.82,3088387,117922167.05,2,0.6145,1,1.1105,0,38.18245
2023-06-28,38.06,38.32,37.56,37.65,38.24,3031794,114860766.36,2,0.6032,1,-1.5429,0,37.88541
2023-06-29,37.6,38.66,37.6,37.94,37.65,3587996,136955946.87,2,0.7139,1,0.7703,0,38.1706
2023-06-30,37.91,38.95,37.91,38.54,37.94,3285332,126733355.87,2,0.6537,1,1.5814,0,38.57551
2023-07-03,38.81,39.29,38.41,38.96,38.54,2984923,116187644.64,2,0.5939,1,1.0898,0,38.92484
2023-07-04,39.07,40.17,38.71,39.72,38.96,4744038,187129791.58,2,0.9439,1,1.9507,0,39.44526
2023-07-05,39.4,39.93,39.4,39.51,39.72,2637540,104554817.48,2,0.5248,1,-0.5287,0,39.64104
2023-07-06,39.52,39.65,38.74,38.99,39.51,2900850,113528576.67,2,0.5772,1,-1.3161,0,39.13631
2023-07-07,39.15,39.45,38.83,39.02,38.99,2268816,88818368.95,2,0.4514,1,0.0769,0,39.14745
2023-07-10,39.15,39.64,38.67,38.8,39.02,2706461,105972598.94,2,0.5385,1,-0.5638,0,39.15541
2023-07-11,38.81,39.28,38.67,39.09,38.8,2012262,78419109.14,2,0.4004,1,0.7474,0,38.97063
2023-07-12,39.25,39.59,38.79,38.82,39.09,2864689,112017412.14,2,0.57,1,-0.6907,0,39.10282
2023-07-13,38.66,39.74,38.66,39.2,38.82,3446880,135329163.07,2,0.6858,1,0.9789,0,39.26135
2023-07-14,39.34,39.39,38.7,39.0,39.2,2471892,96130749.84,2,0.4918,1,-0.5102,0,38.88954
2023-07-17,38.8,38.94,38.32,38.6,39.0,2909416,112237199.83,2,0.5789,1,-1.0256,0,38.57723
2023-07-18,38.78,39.2,38.43,38.78,38.6,2668529,103580965.95,2,0.5309,1,0.4663,0,38.81575
2023-07-19,38.78,38.85,38.41,38.52,38.78,1619280,62486220.78,2,0.3222,1,-0.6704,0,38.58889
2023-07-20,38.83,39.09,38.39,38.44,38.52,2353929,91336012.58,2,0.4684,1,-0.2077,0,38.80152
2023-07-21,38.44,39.62,38.44,39.26,38.44,3695985,144756717.98,2,0.7354,1,2.1332,0,39.16594
2023-07-24,39.4,40.29,39.22,39.79,39.26,3283495,130878250.41,2,0.6533,1,1.35,0,39.85943
2023-07-25,39.79,40.17,39.56,39.9,39.79,2655185,105734240.99,2,0.5283,1,0.2765,0,39.8218
2023-07-26,39.9,41.06,39.71,40.46,39.9,4550834,184550268.85,2,0.9055,1,1.4035,0,40.55307
2023-07-27,40.45,40.6,40.05,40.59,40.46,2814384,113706995.3,2,0.56,1,0.3213,0,40.40209
2023-07-28,40.49,41.1,40.0,40.8,40.59,3173560,128811914.34,2,0.6314,1,0.5174,0,40.58909
2023-07-31,40.8,41.36,40.4,40.7,40.8,3814412,155762552.83,2,0.7589,1,-0.2451,0,40.83527
2023-08-01,40.8,41.77,40.5,40.83,40.7,3566839,146780717.86,2,0.7097,1,0.3194,0,41.15148
2023-08-02,40.51,40.59,39.41,39.5,40.83,3740842,148965429.76,2,0.7443,1,-3.2574,0,39.82136
2023-08-03,39.81,40.25,39.6,40.21,39.5,3128795,124919465.35,2,0.6225,1,1.7975,0,39.92574
2023-08-04,40.35,40.6,39.68,39.83,40.21,2674125,106849793.28,2,0.5321,1,-0.945,0,39.95692
2023-08-07,39.5,39.83,37.93,38.01,39.83,5714620,220203154.71,2,1.137,1,-4.5694,0,38.5333
2023-08-08,37.99,38.65,37.5,38.02,38.01,3696865,140994906.96,2,0.7356,1,0.0263,0,38.13905
2023-08-09,38.03,40.1,38.03,39.54,38.02,6517187,256512935.59,2,1.2967,1,3.9979,0,39.35946
2023-08-10,39.32,39.67,39.0,39.37,39.54,2822613,110788637.7,2,0.5616,1,-0.4299,0,39.25038
2023-08-11,39.4,39.79,39.11,39.2,39.37,2841923,112039115.6,2,0.5654,1,-0.4318,0,39.4237
2023-08-14,39.1,39.35,38.5,39.23,39.2,2770542,107620170.08,2,0.5512,1,0.0765,0,38.84445
2023-08-15,39.22,39.55,38.24,39.39,39.23,3419464,133027089.04,2,0.6804,1,0.4079,0,38.90291
2023-08-16,39.01,40.19,39.0,39.68,39.39,3714421,147836835.68,2,0.739,1,0.7362,0,39.80078
2023-08-17,39.48,39.79,39.04,39.45,39.68,2582508,101668764.69,2,0.5138,1,-0.5796,0,39.36823
2023-08-18,39.76,40.05,39.25,39.25,39.45,2652282,105227820.01,2,0.5277,1,-0.507,0,39.67445
2023-08-21,39.0,39.65,38.83,39.13,39.25,2068902,81125341.3,2,0.4116,1,-0.3057,0,39.21179
2023-08-22,39.25,39.28,37.27,38.3,39.13,4400861,167512374.07,2,0.8756,1,-2.1211,0,38.06355
2023-08-23,38.1,38.4,37.33,37.33,38.3,2602706,98379845.66,2,0.5179,1,-2.5326,0,37.79906
2023-08-24,37.57,37.68,35.94,37.16,37.33,3440299,126841347.78,2,0.6845,1,-0.4554,0,36.86928
2023-08-25,37.0,37.25,35.95,36.19,37.16,3747687,136243411.54,2,0.7457,1,-2.6103,0,36.354
2023-08-28,40.0,40.0,36.8,37.01,36.19,6101441,231540709.8,2,1.214,1,2.2658,0,37.94853
2023-08-29,37.17,38.0,36.72,37.9,37.01,4314352,162077580.03,2,0.8584,1,2.4048,0,37.56707
2023-08-30,38.13,38.87,37.85,38.57,37.9,4596895,176947744.59,2,0.9146,1,1.7678,0,38.49288
2023-08-31,38.09,38.95,37.9,38.01,38.57,3637338,139324741.51,2,0.7237,1,-1.4519,0,38.30404
2023-09-01,38.0,38.44,37.88,38.12,38.01,2111836,80518496.13,2,0.4202,1,0.2894,0,38.12725
2023-09-04,38.12,38.45,37.83,38.09,38.12,2833894,108034532.69,2,0.5638,1,-0.0787,0,38.12229
2023-09-05,37.86,38.29,37.73,38.0,38.09,2337489,88875846.62,2,0.4651,1,-0.2363,0,38.02193
2023-09-06,38.0,38.0,37.01,37.25,38.0,2688572,100314041.46,2,0.5349,1,-1.9737,0,37.31127
2023-09-07,37.12,37.39,35.99,36.0,37.25,4001734,146391573.55,2,0.7962,1,-3.3557,0,36.58204
2023-09-08,36.02,36.09,35.66,35.95,36.0,1984621,71217075.81,2,0.3949,1,-0.1389,0,35.88447
2023-09-11,36.09,38.15,35.85,37.59,35.95,5190225,193772758.77,2,1.0327,1,4.5619,0,37.33417
2023-09-12,37.59,38.07,37.3,37.86,37.59,2748330,103756850.32,2,0.5468,1,0.7183,0,37.75269
2023-09-13,37.8,37.95,36.7,36.95,37.86,2817499,104932196.24,2,0.5606,1,-2.4036,0,37.24303
2023-09-14,36.85,37.18,36.43,36.66,36.95,2033295,74588153.01,2,0.4046,1,-0.7848,0,36.68339
2023-09-15,36.72,37.78,36.61,37.43,36.66,3950040,147533465.22,2,0.7859,1,2.1004,0,37.34987
2023-09-18,37.2,38.03,37.2,37.75,37.43,2464292,92846476.07,2,0.4903,1,0.8549,0,37.67673
2023-09-19,37.88,37.95,37.34,37.5,37.75,1935540,72656837.48,2,0.3851,1,-0.6623,0,37.53828
2023-09-20,37.49,37.8,37.05,37.37,37.5,1835394,68828203.64,2,0.3652,1,-0.3467,0,37.50051
2023-09-21,37.12,37.48,36.61,36.81,37.37,2354578,86858739.08,2,0.4685,1,-1.4985,0,36.8893
2023-09-22,36.68,37.54,36.34,37.52,36.81,2655214,98296381.32,2,0.5283,1,1.9288,0,37.02014
2023-09-25,37.45,38.28,37.28,37.98,37.52,3392188,128638192.95,2,0.6749,1,1.226,0,37.92189
2023-09-26,37.96,38.18,37.53,37.9,37.98,2629514,99691485.75,2,0.5232,1,-0.2106,0,37.91251
2023-09-27,37.76,39.32,37.71,39.01,37.9,4375289,169523392.26,2,0.8705,1,2.9288,0,38.74564
2023-09-28,39.01,39.32,38.5,38.5,39.01,2781269,107739566.18,2,0.5534,1,-1.3074,0,38.73756
2023-10-09,38.02,38.89,37.75,38.48,38.5,2831541,108504575.36,2,0.5634,1,-0.0519,0,38.31997
2023-10-10,38.51,38.62,37.82,37.86,38.48,2234260,85038220.97,2,0.4445,1,-1.6112,0,38.06102
2023-10-11,37.75,39.26,37.6,38.6,37.86,4252976,165185529.2,2,0.8462,1,1.9546,0,38.83999
2023-10-12,38.98,40.8,38.9,40.7,38.6,8023413,321545144.48,2,1.5964,1,5.4404,0,40.07586
2023-10-13,40.61,41.96,40.01,41.54,40.7,7487582,308604673.36,2,1.4898,1,2.0639,0,41.21553
2023-10-16,41.45,41.78,40.52,40.8,41.54,4793661,197140957.26,2,0.9538,1,-1.7814,0,41.12534
2023-10-17,40.6,40.77,40.05,40.54,40.8,3027579,122217205.26,2,0.6024,1,-0.6373,0,40.36797
2023-10-18,40.64,40.64,39.93,40.21,40.54,2461730,98934530.04,2,0.4898,1,-0.814,0,40.18903
2023-10-19,40.1,40.24,39.4,39.4,40.21,3281796,130423454.02,2,0.653,1,-2.0144,0,39.74149
2023-10-20,39.26,39.72,39.02,39.46,39.4,3469854,136684911.4,2,0.6904,1,0.1523,0,39.39212
2023-10-23,39.45,39.69,38.68,39.07,39.46,3206335,125543146.95,2,0.638,1,-0.9883,0,39.15472
2023-10-24,38.95,40.43,38.7,40.16,39.07,3642159,145018825.88,2,0.7247,1,2.7899,0,39.81672
2023-10-25,40.75,40.77,39.95,40.06,40.16,3165852,127894363.74,2,0.6299,1,-0.249,0,40.39809
2023-10-26,39.56,40.11,39.31,39.87,40.06,2822808,112057251.61,2,0.5616,1,-0.4743,0,39.69709
2023-10-27,39.9,43.36,39.65,43.35,39.87,8568968,361689716.9,2,1.7049,1,8.7284,0,42.20925
2023-10-30,49.0,49.43,45.34,45.72,43.35,17908161,839719030.88,2,3.5631,1,5.4671,0,46.8903
2023-10-31,46.45,47.14,45.4,45.88,45.72,10326144,477218041.68,2,2.0546,1,0.35,0,46.21454
2023-11-01,45.0,45.4,44.0,44.55,45.88,6925006,309049100.08,2,1.3778,1,-2.8989,0,44.62799
2023-11-02,44.49,45.3,44.1,44.17,44.55,4942072,220407758.4,2,0.9809,1,-0.853,0,44.59825
2023-11-03,44.18,44.59,43.33,43.45,44.17,6190432,270364173.34,2,1.2287,1,-1.6301,0,43.67452
2023-11-06,43.99,45.46,43.94,44.68,43.45,8024386,359176327.89,2,1.5927,1,2.8308,0,44.7606
2023-11-07,44.32,44.99,44.03,44.06,44.68,5713674,254645114.26,2,1.1341,1,-1.3876,0,44.56767
2023-11-08,44.0,44.79,43.68,44.06,44.06,5186501,229799358.47,2,1.0294,1,0.0,0,44.3072
2023-11-09,44.06,44.45,42.92,43.0,44.06,5216546,226442367.64,2,1.0354,1,-2.4058,0,43.40849
2023-11-10,42.5,42.9,42.11,42.21,43.0,4605813,195492993.81,2,0.9142,1,-1.8372,0,42.44484
2023-11-13,42.21,42.65,41.65,42.32,42.21,3952993,165973082.22,2,0.7846,1,0.2606,0,41.98669
2023-11-14,42.38,42.79,41.86,42.14,42.32,4765479,201009044.67,2,0.9459,1,-0.4253,0,42.18024
2023-11-15,42.6,42.78,42.1,42.37,42.14,3591782,152340331.34,2,0.7129,1,0.5458,0,42.41358
2023-11-16,42.3,42.62,41.7,41.89,42.37,3448246,144887720.64,2,0.6844,1,-1.1329,0,42.0178
2023-11-17,41.54,42.42,41.5,42.33,41.89,3526473,148229906.01,2,0.7,1,1.0504,0,42.03347
2023-11-20,42.25,43.49,42.08,43.18,42.33,5622433,241766388.84,2,1.116,1,2.008,0,43.00031
2023-11-21,43.1,44.03,42.9,43.57,43.18,5692079,247458227.29,2,1.1298,1,0.9032,0,43.47414
2023-11-22,43.5,43.86,42.8,42.8,43.57,3880824,167919128.08,2,0.7703,1,-1.7673,0,43.26894
2023-11-23,43.0,44.0,42.89,43.52,42.8,3650494,159150161.1,2,0.7246,1,1.6822,0,43.59688
2023-11-24,43.52,44.5,43.36,44.14,43.52,5552775,244615178.03,2,1.1021,1,1.4246,0,44.05278
2023-11-27,44.5,44.77,42.51,42.7,44.14,7804126,340876632.33,2,1.549,1,-3.2623,0,43.67903
2023-11-28,42.6,43.6,42.16,43.58,42.7,4925599,212471491.31,2,0.9777,1,2.0609,0,43.13617
2023-11-29,43.58,44.15,43.14,43.21,43.58,4226133,184494819.48,2,0.8388,1,-0.849,0,43.65571
2023-11-30,43.5,46.12,43.27,45.08,43.21,10602735,476400575.75,2,2.1045,1,4.3277,0,44.93186
2023-12-01,44.96,45.82,44.83,45.66,45.08,6478797,293559587.22,2,1.2859,1,1.2866,0,45.31082
2023-12-04,46.0,46.06,44.64,44.65,45.66,5390441,241952449.39,2,1.0699,1,-2.212,0,44.88546
2023-12-05,44.5,45.2,44.22,44.38,44.65,4578243,204134531.36,2,0.9087,1,-0.6047,0,44.58796
2023-12-06,44.3,45.71,43.92,45.05,44.38,5878549,263413542.3,2,1.1668,1,1.5097,0,44.80928
2023-12-07,44.82,45.02,43.79,44.0,45.05,5313529,234556614.31,2,1.0547,1,-2.3307,0,44.14328
2023-12-08,44.0,44.84,43.68,44.14,44.0,10355972,456819680.74,2,2.0555,1,0.3182,0,44.11171
2023-12-11,44.14,44.19,42.78,43.63,44.14,6490678,282216183.48,2,1.2883,1,-1.1554,0,43.48023
2023-12-12,43.98,43.98,43.15,43.88,43.63,3549985,155091704.05,2,0.7046,1,0.573,0,43.68799
2023-12-13,43.87,44.95,43.71,43.88,43.88,4506656,199947101.37,2,0.8945,1,0.0,0,44.36707
2023-12-14,44.45,45.19,43.93,44.61,43.88,10679007,477006876.29,2,2.1196,1,1.6636,0,44.66772
2023-12-15,44.67,44.88,41.9,42.23,44.61,8182659,352172360.9,2,1.6241,1,-5.3351,0,43.03887
2023-12-18,42.2,42.48,41.65,41.7,42.23,2954634,124037976.0,2,0.5864,1,-1.255,0,41.98083
2023-12-19,41.88,42.7,41.51,42.68,41.7,3825409,161222038.41,2,0.7593,1,2.3501,0,42.14505
2023-12-20,42.78,43.0,42.38,42.53,42.68,2481131,105868922.01,2,0.4925,1,-0.3515,0,42.66962
2023-12-21,42.28,42.65,41.75,41.84,42.53,2768059,116531044.58,2,0.5494,1,-1.6224,0,42.09847
2023-12-22,41.85,41.85,41.1,41.54,41.84,3480962,144200735.27,2,0.6909,1,-0.717,0,41.42554
2023-12-25,41.63,42.33,41.04,41.04,41.54,3289193,136540744.83,2,0.6529,1,-1.2037,0,41.51193
2023-12-26,41.08,41.46,40.78,41.0,41.04,2757286,113216521.72,2,0.5473,1,-0.0975,0,41.06086
2023-12-27,41.45,41.66,40.92,41.21,41.0,2557739,105420345.07,2,0.5077,1,0.5122,0,41.21622
2023-12-28,41.22,42.09,41.0,41.9,41.21,3650577,151949884.61,2,0.7246,1,1.6744,0,41.62353
2023-12-29,42.2,42.86,41.83,41.83,41.9,3162976,133539257.92,2,0.6278,1,-0.1671,0,42.2195
2024-01-02,41.8,42.14,41.25,41.25,41.83,2923267,121850768.33,2,0.3832,1,-1.3866,0,41.68308
2024-01-03,41.1,42.6,41.1,42.12,41.25,3684431,155197935.23,2,0.483,1,2.1091,0,42.12263
2024-01-04,42.34,42.34,41.12,41.23,42.12,3014649,124751030.53,2,0.3952,1,-2.113,0,41.38161
2024-01-05,40.81,41.49,40.38,40.61,41.23,3286038,133760151.59,2,0.4308,1,-1.5038,0,40.7056
2024-01-08,40.39,40.78,39.51,39.7,40.61,3323672,133012137.6,2,0.4357,1,-2.2408,0,40.01963
2024-01-09,39.51,40.16,39.32,39.68,39.7,2366949,94177706.65,2,0.3103,1,-0.0504,0,39.78865
2024-01-10,39.4,40.15,38.82,38.82,39.68,2913784,114574103.13,2,0.382,1,-2.1673,0,39.32141
2024-01-11,38.88,39.39,38.81,39.07,38.82,2335356,91295735.26,2,0.3061,1,0.644,0,39.09286
2024-01-12,38.91,39.07,37.75,37.95,39.07,4137533,158402621.0,2,0.5424,1,-2.8666,0,38.28432
2024-01-15,38.12,38.28,37.83,38.01,37.95,2250265,85670742.65,2,0.295,1,0.1581,0,38.0714
2024-01-16,38.12,38.12,36.66,36.96,38.01,4022713,149358360.33,2,0.5273,1,-2.7624,0,37.12876
2024-01-17,36.94,36.99,34.6,34.6,36.96,6232594,220582005.75,2,0.817,1,-6.3853,0,35.39169
2024-01-18,34.04,34.61,33.0,34.2,34.6,6397080,214965457.86,2,0.8386,1,-1.1561,0,33.60368
2024-01-19,34.29,34.3,33.48,33.48,34.2,3635419,122843473.57,2,0.4766,1,-2.1053,0,33.79073
2024-01-22,33.47,33.55,31.37,31.72,33.48,5020826,162584743.66,2,0.6582,1,-5.2569,0,32.38207
2024-01-23,31.74,32.28,31.1,31.87,31.72,4026558,127741746.85,2,0.5278,1,0.4729,0,31.7248
2024-01-24,32.24,32.25,30.93,31.93,31.87,3651561,115557015.26,2,0.4787,1,0.1883,0,31.64592
2024-01-25,32.0,32.5,31.42,32.41,31.93,4400476,141376621.26,2,0.5769,1,1.5033,0,32.12757
2024-01-26,32.31,32.36,31.05,31.13,32.41,4448783,141083552.7,2,0.5832,1,-3.9494,0,31.71284
2024-01-29,31.28,31.65,30.18,30.18,31.13,4353089,134031215.9,2,0.5706,1,-3.0517,0,30.78991
2024-01-30,30.1,30.1,28.85,28.95,30.18,4699183,138800313.2,2,0.616,1,-4.0755,0,29.53712
2024-01-31,28.55,28.88,27.82,28.01,28.95,5106310,144434395.5,2,0.6694,1,-3.247,0,28.28547
2024-02-01,27.6,28.59,27.49,27.61,28.01,4527048,126562471.45,2,0.5934,1,-1.4281,0,27.95695
2024-02-02,27.62,28.0,25.51,26.33,27.61,6611261,177001116.05,2,0.8667,1,-4.636,0,26.77267
2024-02-05,26.41,26.43,24.0,25.7,26.33,10480556,264982963.2,2,1.3739,1,-2.3927,0,25.28329
2024-02-06,25.05,28.1,24.3,28.0,25.7,9103632,242222568.48,2,1.1934,1,8.9494,0,26.60725
2024-02-07,27.98,31.56,27.84,31.56,28.0,13157385,401346125.0,2,1.7248,1,12.7143,0,30.50349
2024-02-08,31.57,34.09,31.3,32.69,31.56,10406842,345515798.44,2,1.3642,1,3.5805,0,33.20083
2024-02-19,32.6,32.69,30.66,30.92,32.69,8286745,259967598.62,2,1.0863,1,-5.4145,0,31.3715
2024-02-20,30.56,31.48,30.56,30.9,30.92,4608861,143030049.23,2,0.6042,1,-0.0647,0,31.03371
2024-02-21,30.93,32.28,30.44,31.12,30.9,5652708,177861771.46,2,0.741,1,0.712,0,31.46488
2024-02-22,30.67,31.32,30.67,31.19,31.12,3496589,108643537.74,2,0.4584,1,0.2249,0,31.07129
2024-02-23,31.27,31.36,30.71,31.15,31.19,3515552,108956793.72,2,0.4609,1,-0.1282,0,30.9928
2024-02-26,31.02,31.79,30.48,31.24,31.15,5250439,163603298.76,2,0.6883,1,0.2889,0,31.15993
2024-02-27,31.23,31.5,30.88,31.5,31.24,5930007,184821529.27,2,0.7774,1,0.8323,0,31.16717
2024-02-28,31.9,32.89,30.55,30.55,31.5,8920917,285022239.93,2,1.1694,1,-3.0159,0,31.94988
2024-02-29,30.49,31.49,30.3,31.4,30.55,6546347,203010430.76,2,0.8582,1,2.7823,0,31.01125
2024-03-01,31.29,31.48,30.82,31.2,31.4,4573114,142206097.53,2,0.5995,1,-0.6369,0,31.09612
2024-03-04,31.2,32.26,30.86,31.7,31.2,5993674,189320542.06,2,0.7857,1,1.6026,0,31.58673
2024-03-05,31.37,31.69,31.03,31.4,31.7,6196549,193843382.89,2,0.8123,1,-0.9464,0,31.28247
2024-03-06,31.4,31.7,30.8,30.89,31.4,4672773,145016020.48,2,0.6126,1,-1.6242,0,31.03425
2024-03-07,30.75,30.9,29.19,29.21,30.89,8061712,240684539.4,2,1.0568,1,-5.4387,0,29.85526
2024-03-08,29.46,29.75,28.52,29.73,29.21,8236218,239190015.43,2,1.0797,1,1.7802,0,29.04124
2024-03-11,29.62,30.04,28.9,30.03,29.73,6698689,197564643.02,2,0.8781,1,1.0091,0,29.49303
2024-03-12,30.03,30.72,29.91,30.27,30.03,6204673,188174753.13,2,0.8134,1,0.7992,0,30.32791
2024-03-13,30.19,30.38,29.66,30.08,30.27,5071166,152211459.68,2,0.6648,1,-0.6277,0,30.01508
2024-03-14,32.0,32.35,29.32,29.73,30.08,14761351,453723627.07,2,1.9351,1,-1.1636,0,30.73727
2024-03-15,29.7,30.66,29.12,29.8,29.73,8304567,247764444.55,2,1.0886,1,0.2355,0,29.83472
2024-03-18,30.0,30.08,29.13,29.91,29.8,8168535,241583089.83,2,1.0708,1,0.3691,0,29.57484
2024-03-19,29.8,29.89,29.1,29.1,29.91,5511008,161892386.89,2,0.7224,1,-2.7081,0,29.37618
2024-03-20,29.01,29.7,28.91,29.4,29.1,5612118,164519617.23,2,0.7357,1,1.0309,0,29.31507
2024-03-21,29.35,29.54,28.65,28.67,29.4,5340805,154842887.4,2,0.7001,1,-2.483,0,28.99242
2024-03-22,28.5,28.7,27.35,27.44,28.67,6186245,171778800.8,2,0.811,1,-4.2902,0,27.76786
2024-03-25,27.7,28.4,26.87,27.79,27.44,8529640,236218914.96,2,1.1181,1,1.2755,0,27.69389
2024-03-26,27.6,27.62,26.72,26.75,27.79,5845269,158074317.47,2,0.7663,1,-3.7424,0,27.04312
2024-03-27,26.69,27.1,26.5,26.61,26.75,5740757,153882461.31,2,0.7526,1,-0.5234,0,26.80526
2024-03-28,26.3,27.38,26.26,27.23,26.61,6421132,173236508.03,2,0.8417,1,2.33,0,26.97912
2024-03-29,27.19,27.34,26.8,27.16,27.23,4062490,110047246.58,2,0.5325,1,-0.2571,0,27.08862
2024-04-01,27.0,27.68,27.0,27.42,27.16,4341031,118595750.08,2,0.5691,1,0.9573,0,27.31972
2024-04-02,27.48,27.49,26.5,26.68,27.42,6210370,166323001.29,2,0.8141,1,-2.6988,0,26.7815
2024-04-03,26.87,27.18,26.35,26.79,26.68,6523009,175166801.88,2,0.8551,1,0.4123,0,26.85368
2024-04-08,26.9,27.58,26.1,26.2,26.79,5343567,142315939.57,2,0.7005,1,-2.2023,0,26.63313
2024-04-09,26.01,27.6,26.0,27.59,26.2,7838301,211542670.59,2,1.0275,1,5.3053,0,26.98833
2024-04-10,27.5,27.59,26.88,27.0,27.59,4973857,135055721.46,2,0.652,1,-2.1385,0,27.15312
2024-04-11,27.03,27.21,26.3,26.41,27.0,4273949,113758309.5,2,0.5603,1,-2.1852,0,26.61667
2024-04-12,26.43,26.57,25.75,25.86,26.41,3767346,97953104.56,2,0.4939,1,-2.0825,0,26.00056
2024-04-15,25.84,26.0,24.99,25.66,25.86,5757780,146678896.32,2,0.7548,1,-0.7734,0,25.4749
2024-04-16,25.68,25.93,24.57,24.58,25.66,5467892,136961200.96,2,0.7168,1,-4.2089,0,25.04826
2024-04-17,24.78,25.38,24.45,25.11,24.58,5926740,147961973.45,2,0.7769,1,2.1562,0,24.96515
2024-04-18,25.0,25.75,24.34,24.94,25.11,6078280,152591226.33,2,0.7968,1,-0.677,0,25.10434
2024-04-19,24.7,25.05,24.52,24.62,24.94,4778277,118196564.44,2,0.6264,1,-1.2831,0,24.73623
2024-04-22,24.36,25.35,24.09,24.77,24.62,5082065,126042501.19,2,0.6662,1,0.6093,0,24.80143
2024-04-23,24.75,25.2,24.36,24.79,24.77,4420643,109624372.95,2,0.5795,1,0.0807,0,24.79829
2024-04-24,24.96,24.96,24.42,24.79,24.79,3097864,76575320.68,2,0.4061,1,0.0,0,24.71875
2024-04-25,24.78,25.92,24.68,25.56,24.79,6799792,172848998.4,2,0.8914,1,3.1061,0,25.41975
2024-04-26,25.45,27.34,25.43,27.28,25.56,8892027,237562035.68,2,1.1657,1,6.7293,0,26.7163
2024-04-29,27.28,28.4,27.0,27.95,27.28,8275528,231975679.11,2,1.0848,1,2.456,0,28.03153
2024-04-30,27.9,30.38,27.81,30.14,27.95,16808864,492306775.32,2,2.2035,1,7.8354,0,29.28852
2024-05-06,30.1,30.3,29.24,30.0,30.14,11620944,347249581.2,2,1.5234,1,-0.4645,0,29.88136
2024-05-07,29.9,30.5,29.79,30.24,30.0,5620076,169590572.13,2,0.7367,1,0.8,0,30.17585
2024-05-08,30.03,31.33,30.0,30.81,30.24,9704690,299077624.54,2,1.2722,1,1.8849,0,30.81784
2024-05-09,30.79,31.4,30.6,30.8,30.81,6115936,189216796.59,2,0.8017,1,-0.0325,0,30.93832
2024-05-10,30.85,30.88,30.11,30.22,30.8,5298747,161055724.93,2,0.6946,1,-1.8831,0,30.39506
2024-05-13,30.15,30.35,29.36,29.52,30.22,5200318,154521044.66,2,0.6817,1,-2.3163,0,29.71377
2024-05-14,29.5,30.28,29.41,30.03,29.52,4768258,142663120.9,2,0.6251,1,1.7276,0,29.91934
2024-05-15,29.9,30.58,29.34,30.33,30.03,5366959,161127786.98,2,0.7036,1,0.999,0,30.02218
2024-05-16,30.22,30.55,29.8,30.27,30.33,5830129,176102259.73,2,0.7643,1,-0.1978,0,30.20555
2024-05-17,30.45,30.93,29.75,30.27,30.27,4360425,132231028.34,2,0.5716,1,0.0,0,30.32526
2024-05-20,30.26,30.3,29.56,29.71,30.27,4203565,125337986.57,2,0.551,1,-1.85,0,29.81707
2024-05-21,29.5,29.72,29.07,29.22,29.71,3595427,105443734.25,2,0.4713,1,-1.6493,0,29.32718
2024-05-22,29.06,29.68,28.77,29.29,29.22,3306852,96632734.44,2,0.4335,1,0.2396,0,29.22197
2024-05-23,29.05,29.28,28.24,28.28,29.29,4573908,130496947.7,2,0.5996,1,-3.4483,0,28.53073
2024-05-24,28.26,28.38,27.83,28.08,28.28,3979029,111835760.88,2,0.5216,1,-0.7072,0,28.10629
2024-05-27,28.29,28.29,27.13,27.63,28.08,3435863,94602817.87,2,0.4504,1,-1.6026,0,27.53393
2024-05-28,27.68,27.68,27.09,27.4,27.63,2428430,66519623.77,2,0.3183,1,-0.8324,0,27.39203
2024-05-29,27.39,27.58,27.02,27.11,27.4,2371808,64730485.65,2,0.3109,1,-1.0584,0,27.29162
2024-05-30,27.11,27.4,26.82,27.18,27.11,2616909,70935763.95,2,0.343,1,0.2582,0,27.1067
2024-05-31,27.29,28.27,26.85,26.85,27.18,8586204,233707044.66,2,1.1256,1,-1.2141,0,27.2189
2024-06-03,27.22,28.43,26.72,28.09,26.85,7792118,217477685.3,2,1.0215,1,4.6182,0,27.90996
2024-06-04,28.11,29.48,27.95,29.14,28.09,6258245,181158538.56,2,0.8204,1,3.738,0,28.94718
2024-06-05,28.99,30.08,28.91,29.5,29.14,5710964,169546284.48,2,0.7486,1,1.2354,0,29.68786
2024-06-06,29.42,29.61,28.65,28.7,29.5,3930859,114004157.82,2,0.5153,1,-2.7119,0,29.00235
2024-06-07,28.65,28.98,28.27,28.4,28.7,3253935,92974459.77,2,0.4266,1,-1.0453,0,28.57293
2024-06-11,28.2,30.2,28.15,29.82,28.4,6467958,190969165.83,2,0.8479,1,5.0,0,29.52542
2024-06-12,30.36,31.02,30.14,30.28,29.82,6293298,192068804.81,2,0.825,1,1.5426,0,30.51958
2024-06-13,30.56,30.66,29.93,30.4,30.28,6060598,184054540.58,2,0.7945,1,0.3963,0,30.36904
2024-06-14,30.46,30.8,28.69,28.69,30.4,11098740,326358599.52,2,1.4549,1,-5.625,0,29.40501
2024-06-17,28.6,29.39,28.5,29.21,28.69,5751458,166459155.63,2,0.7523,1,1.8125,0,28.94208
2024-06-18,29.21,29.67,29.08,29.37,29.21,4058988,119261419.57,2,0.5309,1,0.5478,0,29.38206
2024-06-19,29.25,29.59,28.98,28.98,29.37,2500521,72962326.96,2,0.3271,1,-1.3279,0,29.17885
