date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-08-10,19.7129178,21.515574,19.7129178,21.2538981,19.61987748,8628756,621380702.91,2,1.1213,1,8.3284,0,20.54883
2020-08-11,20.97768465,21.90808785,20.84103168,21.22773051,21.2538981,5085600,375054971.26,2,0.6609,1,-0.1231,0,21.23863
2020-08-12,21.515574,21.6318744,19.79723559,20.38455261,21.22773051,7803154,549611009.7,2,1.014,1,-3.9721,0,20.83231
2020-08-13,20.7886965,21.32658585,20.3234949,20.4979455,20.38455261,4804570,342676734.26,2,0.6243,1,0.5563,0,20.73418
2020-08-14,20.78578899,21.0794475,20.16648936,20.643321,20.4979455,3920649,277516710.08,2,0.5095,1,0.7092,0,20.66876
2020-08-17,20.7886965,20.89918188,19.67802768,20.25371466,20.643321,6274427,433466619.52,2,0.8153,1,-1.8873,0,20.40491
2020-08-18,20.20428699,20.60843088,19.55591226,19.771068,20.25371466,9294184,635416382.62,2,1.2077,1,-2.383,0,20.03492
2020-08-19,19.84666326,20.4979455,19.37855415,19.46868696,19.771068,5481290,373682117.78,2,0.7123,1,-1.5294,0,19.79796
2020-08-20,19.56172728,20.14032177,18.90753753,19.57335732,19.46868696,6035919,406598770.62,2,0.7843,1,0.5376,0,19.54574
2020-08-21,19.93970358,20.08217157,19.51520712,19.69256523,19.57335732,3959988,269080491.92,2,0.5146,1,0.609,0,19.80741
2020-08-24,19.58789487,19.90772097,19.41053676,19.65767511,19.69256523,4876051,328469697.73,2,0.6336,1,-0.1772,0,19.64096
2020-08-25,19.65767511,20.26825221,19.49485455,19.99203876,19.65767511,5229291,358343442.09,2,0.6795,1,1.7009,0,19.85321
2020-08-26,19.9455186,20.21882454,19.57044981,19.82340318,19.99203876,2391617,163677946.07,2,0.3108,1,-0.8435,0,19.88955
2020-08-27,19.93679607,20.934072,19.58207985,20.61133839,19.82340318,4687311,329149883.67,2,0.6091,1,3.9748,0,20.26607
2020-08-28,20.69856369,21.2829732,20.35257,21.22773051,20.61133839,3648124,262718451.62,2,0.4741,1,2.9905,0,20.89046
2020-08-31,21.45451629,21.6318744,20.30314233,20.39909016,21.22773051,5372815,381555470.39,2,0.6982,1,-3.9036,0,20.94716
2020-09-01,20.32058739,20.9049969,20.30023482,20.83230915,20.39909016,3656277,260776230.0,2,0.4751,1,2.1237,0,20.58953
2020-09-02,20.94860955,21.10561509,20.37583008,20.46305538,20.83230915,3927684,280278062.02,2,0.5104,1,-1.7725,0,20.72328
2020-09-03,20.2944198,20.51539056,19.7129178,19.8582933,20.46305538,4119339,283572629.09,2,0.5353,1,-2.9554,0,20.09526
2020-09-04,19.75071543,19.78560555,19.1023407,19.53265218,19.8582933,3877021,257840930.49,2,0.5038,1,-1.6398,0,19.54283
2020-09-07,19.48322451,19.7419929,18.19519758,18.28242288,19.53265218,5493605,354440154.98,2,0.7139,1,-6.4007,0,18.92571
2020-09-08,18.317313,18.74471697,17.91898413,18.10215726,18.28242288,6711588,420284418.67,2,0.8721,1,-0.986,0,18.27079
2020-09-09,18.1719375,18.317313,17.25316434,17.70382839,18.10215726,4905193,300267481.33,2,0.6374,1,-2.2004,0,17.86156
2020-09-10,18.05854461,19.0441905,17.91316911,18.05272959,17.70382839,5141624,326382688.66,2,0.6681,1,1.9708,0,18.26716
2020-09-11,18.51502368,19.8582933,18.026562,19.8582933,18.05272959,5031819,330749766.27,2,0.6539,1,10.0016,0,19.06454
2020-09-14,20.65204353,20.77706646,19.0151154,19.189566,19.8582933,7151276,485678027.04,2,0.9293,1,-3.3675,0,19.90845
2020-09-15,19.3640166,19.57335732,19.07617311,19.41344427,19.189566,3252525,216997484.99,2,0.4227,1,1.1667,0,19.35675
2020-09-16,19.41344427,20.77125144,19.3930917,19.90772097,19.41344427,6287434,435882598.43,2,0.817,1,2.5461,0,19.87138
2020-09-17,20.10543165,20.37583008,19.39599921,19.71582531,19.90772097,4582621,312252622.34,2,0.5955,1,-0.9639,0,19.89827
2020-09-18,19.81758816,20.0036688,19.37855415,19.80595812,19.71582531,2639260,178676538.94,2,0.343,1,0.4572,0,19.75144
2020-09-21,19.89609093,20.3234949,19.2186411,19.54718973,19.80595812,4343352,293062368.6,2,0.5644,1,-1.3065,0,19.74635
2020-09-22,19.771068,19.771068,18.98022528,19.0732656,19.54718973,3426602,227394205.2,2,0.4453,1,-2.4245,0,19.39891
2020-09-23,19.29132885,20.31767988,18.93661263,20.1781194,19.0732656,6973351,474562459.72,2,0.9062,1,5.7927,0,19.68094
2020-09-24,20.30895735,20.4979455,19.63150752,19.75071543,20.1781194,5617690,388081926.23,2,0.73,1,-2.1182,0,20.04728
2020-09-25,19.99494627,20.37873759,19.55009724,19.93970358,19.75071543,3715886,256817311.37,2,0.4829,1,0.9569,0,19.96587
2020-09-28,20.27697474,21.35856846,19.67802768,20.86138425,19.93970358,4924025,353508021.25,2,0.6399,1,4.6223,0,20.54374
2020-09-29,21.01548228,21.06490995,20.19847197,20.84975421,20.86138425,3715210,263224427.11,2,0.4828,1,-0.0557,0,20.78215
2020-09-30,20.83230915,21.62024436,20.54446566,21.25099059,20.84975421,3619121,264082385.21,2,0.4703,1,1.9244,0,21.062
2020-10-09,23.3763804,23.3763804,22.86756615,23.3763804,21.25099059,3454323,277066286.25,2,0.4489,1,10.0014,0,23.24918
2020-10-12,23.39091795,24.67312986,22.53029499,24.2777085,23.3763804,7790964,634750937.8,2,1.0124,1,3.8557,0,23.71801
2020-10-13,23.6962065,25.51921527,23.08272189,25.4407125,24.2777085,4965537,417852292.55,2,0.6453,1,4.7904,0,24.43471
2020-10-14,24.713835,25.40582238,24.49577175,24.96969588,25.4407125,4087032,351209695.7,2,0.5311,1,-1.8514,0,24.89628
2020-10-15,25.29242949,25.43198997,23.3182302,24.46669665,24.96969588,4582900,381159810.29,2,0.5955,1,-2.0144,0,24.62734
2020-10-16,24.41436147,24.6266097,23.550831,23.83867449,24.46669665,3485012,287950396.18,2,0.4529,1,-2.5668,0,24.10762
2020-10-19,24.03638517,24.07127529,21.6609495,21.91971789,23.83867449,5780758,445552899.05,2,0.7512,1,-8.0498,0,22.92208
2020-10-20,22.00694319,22.63496535,21.65222697,22.40527206,21.91971789,4164014,316015128.39,2,0.5411,1,2.2151,0,22.17485
2020-10-21,22.76289579,22.87047366,21.75689733,22.2715266,22.40527206,3459662,262918943.07,2,0.4496,1,-0.5969,0,22.41545
2020-10-22,22.387827,22.43143965,21.46033131,22.30932423,22.2715266,3142795,237407188.62,2,0.4084,1,0.1697,0,22.14723
2020-10-23,22.51866495,22.95769896,21.224823,21.40218111,22.30932423,3322244,252562722.58,2,0.4317,1,-4.0662,0,22.02584
2020-10-26,21.73363725,22.969329,20.5560957,22.4750523,21.40218111,6727078,509762835.55,2,0.8742,1,5.0129,0,21.93353
2020-10-27,22.4750523,23.38510293,22.1843013,23.07690687,22.4750523,6144373,478943370.11,2,0.7984,1,2.6779,0,22.78034
2020-10-28,23.10307446,23.85902706,22.90827129,23.25426498,23.07690687,3785476,303862847.19,2,0.4919,1,0.7686,0,23.28116
2020-10-29,22.95479145,23.48686578,22.678578,23.14668711,23.25426498,3859581,307574190.89,2,0.5015,1,-0.4626,0,23.06673
2020-10-30,23.25426498,23.25717249,21.93134793,22.08544596,23.14668711,5563918,432333944.27,2,0.723,1,-4.5849,0,22.63206
2020-11-02,22.40817957,22.56518511,21.82086255,22.39654953,22.08544596,7056182,540585244.35,2,0.9169,1,1.4086,0,22.29769
2020-11-03,22.5622776,22.62915033,21.28588071,21.40799613,22.39654953,8521925,632633411.06,2,1.1074,1,-4.4139,0,21.97133
2020-11-04,21.68420958,21.93134793,20.90790441,21.22191549,21.40799613,8300112,608096850.81,2,1.0786,1,-0.8692,0,21.43634
2020-11-05,21.54174159,21.91971789,21.22191549,21.64059693,21.22191549,5892932,438316795.7,2,0.7658,1,1.9729,0,21.58099
2020-11-06,21.90227283,21.96914556,20.93988702,21.40508862,21.64059693,4854704,354637198.25,2,0.6308,1,-1.0883,0,21.5541
2020-11-09,21.46905384,21.806325,20.7305463,20.934072,21.40508862,10122200,737469663.31,2,1.3153,1,-2.2005,0,21.235
2020-11-10,20.934072,21.42544119,20.18102691,21.15795027,20.934072,8966062,646923196.21,2,1.1651,1,1.0694,0,20.92462
2020-11-11,21.2829732,22.23663648,20.86429176,21.44288625,21.15795027,5403497,403543324.05,2,0.7022,1,1.3467,0,21.4567
2020-11-12,21.61733685,22.1552262,21.224823,22.08544596,21.44288625,4081693,307746985.44,2,0.5304,1,2.9966,0,21.77071
2020-11-13,21.73363725,22.34712186,21.33821589,22.20174636,22.08544596,3995293,301664189.88,2,0.5192,1,0.5266,0,21.90518
2020-11-16,21.64931946,21.98659062,21.08235501,21.58244673,22.20174636,5591099,415013117.11,2,0.7265,1,-2.7894,0,21.57518
2020-11-17,21.3701985,21.4864989,20.56191072,21.3992736,21.58244673,6203478,448385391.4,2,0.8061,1,-0.8487,0,21.20447
2020-11-18,21.4574238,21.8354001,20.93697951,20.96896212,21.3992736,3122200,228785447.42,2,0.4057,1,-2.0109,0,21.29969
2020-11-19,21.01257477,21.4864989,20.4107202,21.32658585,20.96896212,4056354,295234761.54,2,0.5271,1,1.7055,0,21.05909
2020-11-20,21.14922774,21.85284516,21.14922774,21.73072974,21.32658585,3631147,269110679.8,2,0.4719,1,1.895,0,21.47051
2020-11-23,21.6609495,22.20756138,21.3701985,21.7190997,21.73072974,3754533,281447501.77,2,0.4879,1,-0.0535,0,21.73945
2020-11-24,21.72782223,21.85866018,20.83521666,20.88755184,21.7190997,6104599,442445842.72,2,0.7933,1,-3.8286,0,21.32731
2020-11-25,21.04746489,21.20156292,20.54155815,20.56481823,20.88755184,3879102,276776435.45,2,0.5041,1,-1.5451,0,20.83885
2020-11-26,20.45724036,20.64041349,19.77688302,20.05891149,20.56481823,4536378,312530407.32,2,0.5895,1,-2.4601,0,20.23336
2020-11-27,20.42816526,20.87010678,19.78269804,20.8468467,20.05891149,4650631,326292620.83,2,0.6043,1,3.9281,0,20.48195
2020-11-30,20.75671389,20.82940164,19.87573836,20.82940164,20.8468467,6697037,473628056.87,2,0.8703,1,-0.0837,0,20.57281
2020-12-01,20.82940164,20.82940164,20.0036688,20.35257,20.82940164,5984643,419608944.35,2,0.7777,1,-2.2892,0,20.50376
2020-12-02,20.39618265,20.74508385,19.83212571,20.31477237,20.35257,4720752,326089291.76,2,0.6134,1,-0.1857,0,20.32204
2020-12-03,20.2653447,20.46014787,19.75653045,20.45433285,20.31477237,4318811,299923024.62,2,0.5612,1,0.687,0,20.23409
2020-12-04,20.3816451,20.92244196,20.061819,20.39327514,20.45433285,4014708,283807064.83,2,0.5217,1,-0.2985,0,20.4398
2020-12-07,20.4397953,20.84103168,20.3816451,20.7886965,20.39327514,3580563,254266903.88,2,0.4653,1,1.939,0,20.61279
2020-12-08,20.78288148,21.33530838,20.59970835,21.24808308,20.7886965,4936100,358169309.97,2,0.6414,1,2.2098,0,20.9915
2020-12-09,21.3992736,21.91681038,21.08526252,21.19284039,21.24808308,4193695,310824477.21,2,0.545,1,-0.26,0,21.39855
2020-12-10,21.12306015,22.49249736,20.8177716,21.9807756,21.19284039,5350666,402266063.57,2,0.6953,1,3.7179,0,21.60353
2020-12-11,21.806325,22.4459772,21.73945227,21.87319773,21.9807756,5092130,387795167.39,2,0.6617,1,-0.4894,0,21.96624
2020-12-14,22.1261511,23.63224128,22.1261511,23.48105076,21.87319773,7900458,627763779.65,2,1.0266,1,7.3508,0,22.8414
2020-12-15,23.26008,24.5393844,23.17576221,24.03347766,23.48105076,7557385,625573600.95,2,0.982,1,2.3526,0,23.75218
2020-12-16,24.40273143,24.62079468,23.68166895,24.24281838,24.03347766,3805766,316952960.8,2,0.4945,1,0.871,0,24.237
2020-12-17,23.841582,24.36784131,23.4054555,23.46651321,24.24281838,5494231,447266000.97,2,0.714,1,-3.2022,0,23.77035
2020-12-18,23.83867449,23.96369742,23.05073928,23.39091795,23.46651321,4621472,373009750.59,2,0.6005,1,-0.3221,0,23.56101
2020-12-21,23.80669188,25.14414648,23.69911401,24.70220496,23.39091795,8817190,745973816.88,2,1.1458,1,5.606,0,24.33804
2020-12-22,24.5684595,25.98150936,24.3649338,25.24881684,24.70220496,5787691,501984149.21,2,0.7521,1,2.2128,0,25.04093
2020-12-23,25.62097812,26.6037165,25.09762632,25.66749828,25.24881684,6604370,587116834.43,2,0.8582,1,1.6582,0,25.74745
2020-12-24,26.15305245,26.15305245,24.62370219,25.51340025,25.66749828,4540816,395068649.69,2,0.5901,1,-0.6004,0,25.6108
2020-12-25,25.65877575,25.94952675,24.77489271,25.71111093,25.51340025,5344715,469469670.3,2,0.6945,1,0.7749,0,25.52358
2020-12-28,25.76926113,26.16759,24.17013063,25.0918113,25.71111093,7969548,677692116.97,2,1.0356,1,-2.4087,0,25.2997
2020-12-29,24.71092749,25.1499615,24.1904832,24.6266097,25.0918113,6234773,529672560.63,2,0.8102,1,-1.854,0,24.6695
2020-12-30,24.713835,25.7314635,24.6266097,24.8010603,24.6266097,4446035,382339451.17,2,0.5777,1,0.7084,0,24.96824
2020-12-31,24.79815279,25.5279378,24.21374328,24.8301354,24.8010603,5652993,483697919.93,2,0.7346,1,0.1172,0,24.84249
2021-01-04,24.8301354,26.85666987,24.8301354,26.38274574,24.8301354,6714461,603462397.84,2,0.8725,1,6.2529,0,25.72492
2021-01-05,26.24027775,27.16195842,25.876839,26.6618667,26.38274574,4559829,416335049.9,2,0.5925,1,1.058,0,26.48524
2021-01-06,26.6327916,26.9235426,25.83904137,26.14432992,26.6618667,3932270,355025736.34,2,0.511,1,-1.9411,0,26.38493
2021-01-07,26.43508092,28.3482225,26.43508092,28.1737719,26.14432992,7418193,704927047.2,2,0.964,1,7.7625,0,27.34804
2021-01-08,28.35985254,28.7552739,25.90009908,26.96715525,28.1737719,7669502,707439713.16,2,0.9966,1,-4.2828,0,27.4956
2021-01-11,26.11525482,26.8363173,25.29242949,25.67622081,26.96715525,6769555,608045261.5,2,0.8797,1,-4.7871,0,25.98006
2021-01-12,25.6733133,26.4001908,25.4407125,25.69075836,25.67622081,6326929,563331823.25,2,0.8222,1,0.0566,0,25.80124
2021-01-13,25.65586824,26.38274574,24.38819388,24.53647689,25.69075836,7121143,618067428.88,2,0.9254,1,-4.493,0,25.24082
2021-01-14,24.52775436,25.26044688,24.16431561,24.5684595,24.53647689,5253806,447355790.45,2,0.6827,1,0.1303,0,24.63024
2021-01-15,24.76617018,24.79524528,23.841582,24.55682946,24.5684595,5012334,420673877.07,2,0.6513,1,-0.0473,0,24.48996
2021-01-18,24.423084,24.84467295,23.69911401,24.54519942,24.55682946,5927861,497853524.47,2,0.7703,1,-0.0474,0,24.37802
2021-01-19,24.6847599,25.34767218,24.55682946,24.75744765,24.54519942,3949439,337887167.92,2,0.5132,1,0.8647,0,24.83668
2021-01-20,24.8301354,26.0222145,24.57427452,25.85648643,24.75744765,5769479,509203091.53,2,0.7497,1,4.4392,0,25.32078
2021-01-21,28.44126282,28.44126282,28.44126282,28.44126282,25.85648643,3714805,363382225.1,2,0.4827,1,9.9966,0,28.44126
2021-01-22,28.784349,31.17722973,28.44126282,30.67132299,28.44126282,13427829,1381783764.05,2,1.7449,1,7.8409,0,29.76854
2021-01-25,30.819606,31.98261,30.22938147,31.64243133,30.67132299,9951858,1068602313.18,2,1.2932,1,3.1662,0,31.16851
2021-01-26,31.18595226,31.86049458,30.238104,31.5755586,31.64243133,6688238,717287334.26,2,0.8691,1,-0.2113,0,31.21503
2021-01-27,31.110357,32.15124558,30.54048504,31.88666217,31.5755586,6975767,751630446.29,2,0.9065,1,0.9853,0,31.42219
2021-01-28,30.819606,31.23828744,29.94153798,30.09854352,31.88666217,5166505,539697910.14,2,0.6714,1,-5.6077,0,30.52449
2021-01-29,30.64806291,31.27027005,28.202847,28.96170711,30.09854352,9975265,1016956676.94,2,1.2962,1,-3.777,0,29.77072
2021-02-01,29.70021465,30.07237593,28.83668418,29.6275269,28.96170711,6967139,707616805.42,2,0.9053,1,2.299,0,29.5592
2021-02-02,29.656602,31.24991748,29.1332502,30.7614558,29.6275269,6614765,691548557.15,2,0.8596,1,3.8273,0,30.20031
2021-02-03,30.77308584,31.33423527,30.09563601,30.24973404,30.7614558,5036561,528275700.76,2,0.6545,1,-1.6635,0,30.61317
2021-02-04,29.8310526,30.59282022,29.18267787,29.72928975,30.24973404,5234894,536958911.41,2,0.6803,1,-1.7205,0,29.83396
2021-02-05,30.07819095,30.528855,29.1332502,29.90955537,29.72928975,5401150,559145202.12,2,0.7019,1,0.6064,0,29.91246
2021-02-08,29.656602,30.19449135,28.74655137,30.19449135,29.90955537,6078235,618437045.63,2,0.7898,1,0.9527,0,29.69803
2021-02-09,30.53467002,31.6337088,30.02876328,30.19449135,30.19449135,6223783,658994308.61,2,0.8088,1,0.0,0,30.59791
2021-02-10,30.77308584,30.9649815,29.8019775,30.81669849,30.19449135,4814962,505639393.89,2,0.6257,1,2.0607,0,30.58919
2021-02-18,31.21793487,31.401108,28.79016402,29.2786257,30.81669849,7006489,718635629.48,2,0.9105,1,-4.991,0,30.17196
2021-02-19,29.29316325,30.15960123,27.621345,28.6389735,29.2786257,6472488,638712893.99,2,0.8411,1,-2.1847,0,28.92827
2021-02-22,28.57791579,29.4530763,27.42654183,27.52830468,28.6389735,8196053,796779644.04,2,1.065,1,-3.8782,0,28.24646
2021-02-23,26.6037165,28.0574715,26.6037165,27.0689181,27.52830468,7313780,687223954.94,2,0.9504,1,-1.6688,0,27.08346
2021-02-24,26.99041533,27.86848335,26.36820819,26.63860662,27.0689181,7851616,730612430.27,2,1.0203,1,-1.5897,0,26.96643
2021-02-25,26.90028252,27.1852185,26.3129655,26.58917895,26.63860662,4485962,412073054.22,2,0.5829,1,-0.1855,0,26.74691
2021-02-26,25.876839,26.55719634,25.18485162,26.21120265,26.58917895,4597704,412560171.72,2,0.5975,1,-1.4215,0,25.95752
2021-03-01,26.458341,27.45270942,26.15305245,27.00495288,26.21120265,4857596,448459471.0,2,0.6312,1,3.0283,0,26.76726
2021-03-02,27.039843,27.55737978,26.458341,26.85666987,27.00495288,5827360,540061455.23,2,0.7572,1,-0.5491,0,26.97806
2021-03-03,26.52521373,26.76944457,25.85067141,26.46997104,26.85666987,4268121,385558335.49,2,0.5546,1,-1.4399,0,26.40383
2021-03-04,26.24609277,26.24609277,24.2486334,24.82432038,26.46997104,9055660,779151058.55,2,1.1767,1,-6.217,0,25.39128
2021-03-05,24.25735593,25.004586,23.71655907,24.3358587,24.82432038,6895883,576170174.08,2,0.8961,1,-1.9677,0,24.32859
2021-03-08,25.004586,25.004586,22.8530286,22.95479145,24.3358587,7611764,618087232.21,2,0.9891,1,-5.675,0,23.95425
2021-03-09,22.67567049,23.12051952,21.8935503,22.29187917,22.95479145,7224981,559340087.36,2,0.9389,1,-2.8879,0,22.4954
2021-03-10,22.8239535,23.24844996,22.55646258,22.7076531,22.29187917,4940975,388300955.07,2,0.6421,1,1.8651,0,22.83413
2021-03-11,22.969329,23.2891551,22.387827,23.06527683,22.7076531,4067836,320860073.37,2,0.5286,1,1.5749,0,22.9279
2021-03-12,23.2310049,23.44616064,22.33549182,22.7658033,23.06527683,3889791,304619460.04,2,0.5055,1,-1.2984,0,22.94462
2021-03-15,22.71637563,22.90245627,21.77434239,22.19011632,22.7658033,4832809,369746210.21,2,0.628,1,-2.5287,0,22.39582
2021-03-16,22.61461278,23.68166895,22.1552262,22.39073451,22.19011632,4243276,331101370.04,2,0.5514,1,0.9041,0,22.71056
2021-03-17,21.94588548,22.68439302,21.54755661,22.097076,22.39073451,4191932,319040386.27,2,0.5447,1,-1.3115,0,22.06873
2021-03-18,22.097076,22.77161832,21.85284516,22.2424515,22.097076,4263784,326026086.0,2,0.5541,1,0.6579,0,22.241
2021-03-19,21.8644752,22.4169021,21.5446491,21.7481748,22.2424515,4337814,325578746.88,2,0.5637,1,-2.2222,0,21.89355
2021-03-22,21.99531315,22.86175113,21.41090364,22.678578,21.7481748,5734590,441877232.14,2,0.7452,1,4.2781,0,22.23664
2021-03-23,22.67567049,22.8239535,22.2133764,22.61170527,22.678578,3911570,302327646.15,2,0.5083,1,-0.2949,0,22.58118
2021-03-24,22.57390764,23.0565543,21.65804199,21.78306492,22.61170527,4896451,373582192.17,2,0.6363,1,-3.6647,0,22.26789
2021-03-25,21.3992736,22.96351398,21.38473605,22.78906338,21.78306492,4965457,383535377.61,2,0.6452,1,4.6183,0,22.13415
2021-03-26,22.86756615,23.76889425,22.74254322,22.94606892,22.78906338,7454016,594879193.99,2,0.9686,1,0.689,0,23.08127
2021-03-29,23.44034562,23.80959939,22.98386655,23.68166895,22.94606892,6366139,515060839.67,2,0.8273,1,3.2058,0,23.47887
2021-03-30,23.36184285,24.8301354,23.32695273,24.6847599,23.68166895,7412779,618678488.03,2,0.9633,1,4.2357,0,24.05092
2021-03-31,24.6556848,25.14123897,24.0160326,24.97841841,24.6847599,5551829,470199929.9,2,0.7214,1,1.1896,0,24.69784
2021-04-01,25.18485162,26.88865248,24.713835,26.35948566,24.97841841,5589842,495745726.65,2,0.7264,1,5.529,0,25.78671
2021-04-02,26.16759,26.28970542,25.22264925,25.6442382,26.35948566,4094772,360386621.35,2,0.5321,1,-2.7134,0,25.83105
2021-04-06,25.4407125,26.48160108,24.423084,26.458341,25.6442382,5574115,492454849.02,2,0.7243,1,3.1746,0,25.70093
2021-04-07,25.87393149,25.876839,24.44634408,24.8592105,26.458341,6471979,553023230.25,2,0.841,1,-6.044,0,25.26408
2021-04-08,24.61497966,24.8592105,24.01312509,24.132333,24.8592105,4852328,405166689.02,2,0.6305,1,-2.924,0,24.40491
2021-04-09,24.10035039,24.58590456,23.90554722,23.99568003,24.132333,3240856,268906001.31,2,0.4211,1,-0.5663,0,24.14687
2021-04-12,24.07999782,24.07999782,22.43434716,22.5913527,23.99568003,6668392,527572201.17,2,0.8665,1,-5.8524,0,23.29642
2021-04-13,22.65822543,23.15831715,22.2715266,22.51284993,22.5913527,3816117,296643341.77,2,0.4959,1,-0.3475,0,22.65023
2021-04-14,22.44888471,23.37056538,22.2715266,23.29787763,22.51284993,3599272,286235990.76,2,0.4677,1,3.487,0,22.84721
2021-04-15,23.32695273,23.550831,22.969329,23.39964048,23.29787763,2086300,166964086.38,2,0.2711,1,0.4368,0,23.31169
2021-04-16,23.3763804,23.51594088,22.73963571,22.9111788,23.39964048,3793443,299775093.16,2,0.4929,1,-2.0875,0,23.13578
2021-04-19,22.93443888,23.5217559,22.46342226,23.25717249,22.9111788,6039594,479313216.01,2,0.7848,1,1.5102,0,23.0442
2021-04-20,23.8706571,25.58318049,23.73981915,25.31278206,23.25717249,10549378,897870894.94,2,1.3708,1,8.8386,0,24.62661
2021-04-21,25.16449905,25.48723266,24.51321681,24.9464358,25.31278206,6821839,585454085.85,2,0.8865,1,-1.4473,0,25.02785
2021-04-22,25.29824451,25.4116374,24.22828083,24.50158677,24.9464358,4232851,357118760.16,2,0.55,1,-1.7832,0,24.85994
2021-04-23,24.50449428,25.37383977,24.42889902,25.295337,24.50158677,4142957,357043273.38,2,0.5384,1,3.2396,0,24.90064
2021-04-26,25.12670142,25.94080422,24.71965002,24.80396781,25.295337,3986505,347739055.49,2,0.518,1,-1.9425,0,25.14778
2021-04-27,24.70220496,25.2662619,24.64114725,25.1208864,24.80396781,2774828,239237668.03,2,0.3606,1,1.2777,0,24.93263
2021-04-28,25.19357415,25.76344611,24.62079468,25.58899551,25.1208864,3809898,331723665.41,2,0.4951,1,1.8634,0,25.2917
2021-04-29,25.586088,25.83031884,25.004586,25.11216387,25.58899551,4427587,384908085.74,2,0.5753,1,-1.8634,0,25.38329
2021-04-30,25.004586,27.06310308,25.004586,26.59208646,25.11216387,8668801,791175997.99,2,1.1265,1,5.8932,0,25.91609
2021-05-06,26.458341,26.79851967,25.3534872,25.53084531,26.59208646,8448044,751940881.28,2,1.0978,1,-3.9908,0,26.0353
2021-05-07,25.61225559,25.66749828,24.01021758,24.2777085,25.53084531,6238767,530011859.75,2,0.8107,1,-4.9083,0,24.89192
2021-05-10,24.41726898,26.08617972,24.03057015,25.61807061,24.2777085,5495075,481743250.9,2,0.7141,1,5.521,0,25.03802
2021-05-11,25.0918113,25.5279378,24.44343657,25.08890379,25.61807061,4033062,345381325.92,2,0.5241,1,-2.0656,0,25.03802
2021-05-12,24.85048797,25.08890379,24.53356938,24.77780022,25.08890379,2785841,237974053.71,2,0.362,1,-1.24,0,24.81269
2021-05-13,24.44052906,24.8592105,24.33004368,24.5684595,24.77780022,2378664,201401786.95,2,0.3091,1,-0.8449,0,24.54956
2021-05-14,24.78652275,25.33894965,24.1032579,25.33022712,24.5684595,3699557,316972093.3,2,0.4807,1,3.1006,0,24.88974
2021-05-17,25.23427929,26.6037165,25.03947612,26.04838209,25.33022712,3663414,326262123.08,2,0.476,1,2.8352,0,25.73146
2021-05-18,26.06291964,26.52230622,26.0222145,26.1385149,26.04838209,2276889,205315188.17,2,0.2959,1,0.346,0,26.18649
2021-05-19,26.3129655,26.74327698,25.73437101,26.3711157,26.1385149,3032596,274670626.85,2,0.3941,1,0.8899,0,26.29043
2021-05-20,26.42635839,26.8072422,25.82159631,26.04547458,26.3711157,3020198,271858318.99,2,0.3925,1,-1.2348,0,26.27517
2021-05-21,26.44961847,27.51085962,26.07454968,27.4178193,26.04547458,6398522,593184801.17,2,0.8315,1,5.269,0,26.86321
2021-05-24,27.38979971,27.59312857,25.82977656,27.06727807,27.41784507,7378029,559596381.99,2,0.799,1,-1.2786,0,26.97
2021-05-25,26.643092,27.05325539,26.15580387,26.76929612,27.06727807,5969263,453706010.95,2,0.6464,1,-1.1009,0,26.65536
2021-05-26,26.60452963,26.643092,26.02609408,26.20488325,26.76929612,5597258,420186304.21,2,0.6061,1,-2.1084,0,26.36965
2021-05-27,26.27499665,27.69128733,25.9069013,27.69128733,26.20488325,7034012,538833561.18,2,0.7617,1,5.6722,0,26.89112
2021-05-28,27.2039992,28.395927,26.87446622,27.69128733,27.69128733,4821527,380790791.0,2,0.5221,1,0.0,0,27.54142
2021-05-31,27.96122392,28.79206771,27.0988291,28.6062672,27.69128733,7239605,580316811.73,2,0.784,1,3.3042,0,28.1146
2021-06-01,28.395927,28.91827183,27.7298497,27.83852547,28.6062672,6433314,517225433.61,2,0.6967,1,-2.6838,0,28.22064
2021-06-02,27.93317856,28.53264813,26.52039355,26.66062035,27.83852547,9186446,717624435.44,2,0.9948,1,-4.2312,0,27.41171
2021-06-03,26.66062035,26.81486983,25.10760854,25.240824,26.66062035,10422559,760311163.48,2,1.1286,1,-5.3254,0,25.95598
2021-06-04,24.93933638,25.18122761,24.45204825,24.66238845,25.240824,7252341,512438184.81,2,0.7853,1,-2.2917,0,24.80875
2021-06-07,24.81313226,25.47219822,23.84556734,25.3459941,24.66238845,8964832,627746616.18,2,0.9708,1,2.7719,0,24.86922
2021-06-08,25.1707106,25.82627089,25.01646112,25.6615044,25.3459941,6565586,478107035.28,2,0.711,1,1.2448,0,25.41874
2021-06-09,25.52478327,27.47043012,25.2758807,26.88147756,25.6615044,8681455,660781502.03,2,0.9401,1,4.7541,0,26.28814
2021-06-10,26.86394921,29.57032645,26.86394921,29.57032645,26.88147756,10459196,867158939.13,2,1.1326,1,10.0026,0,28.21714
2021-06-11,29.798195,32.52911193,29.798195,32.52911193,29.57032645,22215047,1993811276.85,2,2.4056,1,10.0059,0,31.16365
2021-06-15,32.53962894,33.15662686,31.55453567,32.8130712,32.52911193,12743871,1181708489.4,2,1.38,1,0.8729,0,32.51597
