date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2021-06-25,52.44393168,52.48215612,50.72383188,51.93745785,52.71150276,4930390,265627153.61,2,0.6148,1,-1.4685,0,51.89684
2021-06-28,51.72722343,51.87056508,48.5450388,50.84806131,51.93745785,7863409,410297662.49,2,0.9806,1,-2.0975,0,50.74772
2021-06-29,50.61871467,54.03980205,50.17913361,53.2275327,50.84806131,6858933,377842072.0,2,0.8553,1,4.6796,0,52.0163
2021-06-30,53.35176213,54.81384696,51.34497903,54.42204645,53.2275327,5177147,290442765.86,2,0.6456,1,2.2442,0,53.48316
2021-07-01,54.32648535,54.469827,53.54288433,54.14491926,54.42204645,2490043,140526625.61,2,0.3105,1,-0.5092,0,54.12103
2021-07-02,53.98246539,54.44115867,51.75589176,52.33881447,54.14491926,4260935,234092898.15,2,0.5313,1,-3.3357,0,53.12958
2021-07-05,51.84189675,53.24664492,51.16341294,53.02685439,52.33881447,4915314,269869513.22,2,0.6129,1,1.3146,0,52.3197
2021-07-06,53.08419105,53.08419105,51.1251885,51.8896773,53.02685439,3095523,167649936.62,2,0.386,1,-2.1445,0,52.29581
2021-07-07,51.72722343,51.8896773,50.43714858,51.05829573,51.8896773,3196188,170752607.46,2,0.3986,1,-1.6022,0,51.27809
2021-07-08,51.23030571,51.4118718,49.5962109,50.60915856,51.05829573,3069877,162279245.63,2,0.3828,1,-0.8797,0,50.71189
2021-07-09,49.8828942,50.33203137,48.23924328,49.691772,50.60915856,6152726,315923935.26,2,0.7672,1,-1.8127,0,49.53649
2021-07-12,49.67265978,51.1251885,48.14368218,50.29380693,49.691772,4547226,238108115.73,2,0.567,1,1.2115,0,49.80883
2021-07-13,49.72999644,51.80367231,49.52931813,50.34158748,50.29380693,4167851,220637220.23,2,0.5197,1,0.095,0,50.35114
2021-07-14,50.05490418,51.67944288,48.87950265,50.9340663,50.34158748,4254234,226043601.77,2,0.5305,1,1.1769,0,50.38698
2021-07-15,50.39892414,50.59004634,49.00373208,50.0740164,50.9340663,4880280,253631280.92,2,0.6086,1,-1.6886,0,50.01668
2021-07-16,50.0740164,50.24602638,48.74571711,48.74571711,50.0740164,2673517,137404892.44,2,0.3334,1,-2.6527,0,49.45287
2021-07-19,49.0228443,52.558605,48.74571711,52.30059003,48.74571711,7648138,411654500.27,2,0.9537,1,7.2927,0,50.65694
2021-07-20,52.31014614,52.52038056,49.94023086,50.1695775,52.30059003,4943250,263548069.69,2,0.6164,1,-4.0745,0,51.23508
2021-07-21,50.27469471,50.27469471,47.78055,48.09590163,50.1695775,5817157,294859213.25,2,0.7254,1,-4.1333,0,49.10646
2021-07-22,47.78055,47.9716722,46.89183177,47.78055,48.09590163,3661171,181490488.83,2,0.4565,1,-0.6557,0,47.60615
2021-07-23,46.824939,47.15940285,44.31168207,45.52530804,47.78055,7235836,342647647.4,2,0.9023,1,-4.72,0,45.95533
2021-07-26,45.2004003,45.2004003,43.0980561,44.6270337,45.52530804,6128642,281762614.0,2,0.7642,1,-1.9731,0,44.53147
2021-07-27,43.958106,44.8181559,42.88782168,43.58541771,44.6270337,4621005,211589892.04,2,0.5762,1,-2.334,0,43.81238
2021-07-28,43.43251995,43.8625449,41.7602007,42.1424451,43.58541771,6486455,288893918.27,2,0.8088,1,-3.3107,0,42.79943
2021-07-29,42.7158117,42.7158117,39.6578565,40.75680915,42.1424451,12003152,512271002.18,2,1.4968,1,-3.288,0,42.67804
2021-07-30,40.74725304,40.74725304,38.49201108,38.7022455,40.75680915,11105396,454850840.0,2,1.3848,1,-5.041,0,39.67219
2021-08-02,37.92820059,40.78547748,36.9821457,40.18344255,38.7022455,7876858,325201049.8,2,0.9822,1,3.8272,0,38.96982
2021-08-03,39.85853481,40.4223453,38.96026047,40.05921312,40.18344255,4899347,204139088.75,2,0.6109,1,-0.3092,0,39.82509
2021-08-04,41.1868341,41.1868341,37.61284896,38.22444,40.05921312,7824681,314354019.84,2,0.9757,1,-4.5802,0,40.17468
2021-08-05,38.20532778,39.3711732,37.81352727,38.4155622,38.22444,5725527,230761767.77,2,0.714,1,0.5,0,38.4514
2021-08-06,38.45378664,39.2756121,37.03948236,38.96026047,38.4155622,6060914,243581925.08,2,0.7558,1,1.4179,0,38.43229
2021-08-09,38.90292381,41.89398624,38.4155622,41.20594632,38.96026047,8199751,351741604.8,2,1.0225,1,5.764,0,40.1046
2021-08-10,41.20594632,42.51513339,39.6578565,42.2380062,41.20594632,11409899,491771450.55,2,1.4228,1,2.5046,0,41.40424
2021-08-11,41.9513229,42.1424451,40.93837524,41.45440518,42.2380062,4172382,181225887.61,2,0.5203,1,-1.8552,0,41.62164
2021-08-12,41.07216078,42.03732789,40.90970691,41.69330793,41.45440518,4226886,184085637.05,2,0.5271,1,0.5763,0,41.42813
2021-08-13,41.89398624,42.92604612,41.24417076,42.68714337,41.69330793,6013791,267974475.24,2,0.7499,1,2.3837,0,42.18784
2021-08-16,43.11716832,45.15261975,42.84959724,44.04411099,42.68714337,6949094,321739118.12,2,0.8665,1,3.1789,0,43.79087
2021-08-17,44.6270337,45.30551751,43.77653991,44.3403504,44.04411099,7723695,360830147.18,2,0.9631,1,0.6726,0,44.51236
2021-08-18,44.09189154,47.36008116,43.55674938,45.18128808,44.3403504,9817786,465949053.78,2,1.2243,1,1.8966,0,45.0475
2021-08-19,45.81199134,45.81199134,43.10761221,43.49941272,45.18128808,3381406,155102672.98,2,0.4217,1,-3.7225,0,44.55775
2021-08-20,43.84343268,44.60792148,42.65847504,43.33695885,43.49941272,5330653,242362977.71,2,0.6647,1,-0.3735,0,43.6117
2021-08-23,43.54719327,45.34374195,43.12672443,44.4359115,43.33695885,3585799,166792239.15,2,0.4471,1,2.5358,0,44.11339
2021-08-24,44.27345763,45.869328,43.58541771,45.26729307,44.4359115,3664846,172333581.13,2,0.457,1,1.871,0,44.74887
2021-08-25,45.51575193,46.04133798,44.25434541,44.3403504,45.26729307,2155171,101368166.16,2,0.2687,1,-2.0477,0,45.03795
2021-08-26,44.44546761,44.88504867,43.40385162,43.77653991,44.3403504,3183833,146284558.36,2,0.397,1,-1.2716,0,44.12773
2021-08-27,44.01544266,45.04750254,42.6202506,43.43251995,43.77653991,4921869,224472024.87,2,0.6137,1,-0.7859,0,43.77893
2021-08-30,43.10761221,44.41679928,43.10761221,43.48985661,43.43251995,2563907,117073126.24,2,0.3197,1,0.132,0,43.53047
2021-08-31,42.21889398,44.29256985,41.091273,43.70009103,43.48985661,4345370,197549904.32,2,0.5419,1,0.4834,0,42.82571
2021-09-01,42.89737779,45.85021578,42.89737779,44.23523319,43.70009103,7189555,335421135.1,2,0.8965,1,1.2246,0,43.97005
2021-09-02,43.958106,45.6782058,43.3847394,43.59497382,44.23523319,4163023,193913834.53,2,0.5191,1,-1.4474,0,44.15401
2021-09-03,43.75742769,47.95255998,42.19022565,47.95255998,43.59497382,8486263,406805822.54,2,1.0582,1,9.9956,0,47.93698
2021-09-06,48.42080937,48.71704878,46.46180682,48.01945275,47.95255998,7993330,399498856.69,2,0.9968,1,0.1395,0,47.90478
2021-09-07,47.63720835,47.95255998,46.33757739,47.2071834,48.01945275,4654531,229034430.72,2,0.5804,1,-1.6915,0,47.28363
2021-09-08,47.1116223,49.5006498,47.1116223,48.94639542,47.2071834,7663038,390797391.87,2,0.9556,1,3.6842,0,48.16757
2021-09-09,48.63104379,48.72660489,46.3471335,46.81538289,48.94639542,4254156,210009883.97,2,0.5305,1,-4.3538,0,47.63004
2021-09-10,46.824939,49.07062485,46.68159735,46.81538289,46.81538289,6690142,332003200.03,2,0.8342,1,0.0,0,47.34814
2021-09-13,45.57308859,45.57308859,42.1424451,42.51513339,46.81538289,9967911,450338832.88,2,1.243,1,-9.1855,0,45.17886
2021-09-14,41.68375182,43.1936172,41.15816577,42.5246895,42.51513339,5845604,259272305.22,2,0.7289,1,0.0225,0,42.14006
2021-09-15,42.32401119,42.51513339,40.9001508,41.29195131,42.5246895,4593684,200542810.34,2,0.5728,1,-2.8989,0,41.75781
2021-09-16,41.091273,42.02777178,39.93498369,39.93498369,41.29195131,5008051,213869422.07,2,0.6245,1,-3.2863,0,40.74725
2021-09-17,39.9445398,41.01482412,39.42850986,40.71858471,39.93498369,2664630,112564355.4,2,0.3323,1,1.9622,0,40.27661
2021-09-22,40.01143257,40.30767198,37.88042004,40.12610589,40.71858471,5826783,237081581.99,2,0.6375,1,-1.4551,0,39.58141
2021-09-23,40.12610589,40.3267842,39.39028542,39.77252982,40.12610589,3158775,131738185.21,2,0.3456,1,-0.8812,0,39.90393
2021-09-24,39.8489787,41.60730294,39.42850986,40.7090286,39.77252982,6820948,290776772.5,2,0.7462,1,2.3546,0,40.39846
2021-09-27,40.87148247,42.31445508,40.24077921,41.92265457,40.7090286,5004766,217830476.77,2,0.5475,1,2.9812,0,41.33734
2021-09-28,41.97043512,42.2380062,40.71858471,41.97999123,41.92265457,2898721,126006426.77,2,0.3171,1,0.1368,0,41.72675
2021-09-29,41.79842514,44.30212596,41.61685905,44.30212596,41.97999123,7333647,331054425.89,2,0.8023,1,5.5315,0,43.00488
2021-09-30,43.68097881,44.10144765,41.99910345,43.43251995,44.30212596,6120232,275386722.14,2,0.6696,1,-1.9629,0,43.30351
2021-10-08,44.77037535,45.87888411,44.1492282,44.99972199,43.43251995,7354290,347468499.23,2,0.8046,1,3.6084,0,44.94955
2021-10-11,44.99972199,46.1560113,43.96766211,45.05705865,44.99972199,7832929,368828284.36,2,0.857,1,0.1274,0,45.04511
2021-10-12,44.98060977,46.01266965,44.69392647,45.05705865,45.05705865,6019991,285939163.21,2,0.6586,1,0.0,0,45.18607
2021-10-13,45.3915225,47.3027445,44.7225948,46.57648014,45.05705865,6102931,296478957.13,2,0.6677,1,3.3722,0,45.99834
2021-10-14,46.60514847,49.86378198,46.4426946,48.9272832,46.57648014,10370340,530264376.5,2,1.1346,1,5.0472,0,47.95973
2021-10-15,48.49725825,49.90200642,48.09590163,49.37642037,48.9272832,7666175,394576245.17,2,0.8387,1,0.918,0,48.9679
2021-10-18,49.2139665,49.9784553,48.34436049,48.5450388,49.37642037,7826040,402025213.31,2,0.8562,1,-1.6838,0,49.02046
2021-10-19,48.21057495,48.21057495,45.87888411,47.6849889,48.5450388,7830892,387837742.93,2,0.8567,1,-1.7717,0,47.49626
2021-10-20,48.32524827,48.39214104,46.1560113,47.46519837,47.6849889,5171745,255104549.37,2,0.5658,1,-0.4609,0,47.58465
2021-10-21,47.78055,49.19485428,46.64337291,48.59281935,47.46519837,5578807,281644876.4,2,0.6103,1,2.3757,0,48.0529
2021-10-22,48.09590163,48.86039043,47.15940285,47.86655499,48.59281935,3675258,183880407.63,2,0.4021,1,-1.4946,0,47.99556
2021-10-25,46.824939,49.1184054,45.87888411,48.8317221,47.86655499,5430340,274655986.55,2,0.5941,1,2.0164,0,47.66349
2021-10-26,48.19146273,51.47876457,48.19146273,49.9784553,48.8317221,4605870,240678924.56,2,0.5039,1,2.3483,0,49.46004
2021-10-27,49.87333809,52.8452883,49.45286925,52.33881447,49.9784553,8121412,443579335.21,2,0.8885,1,4.7228,0,51.12758
2021-10-28,52.33881447,52.98862995,49.98801141,50.43714858,52.33881447,6188175,329738027.78,2,0.677,1,-3.6334,0,51.43815
2021-10-29,50.13135306,52.41526335,50.02623585,51.602994,50.43714858,5658285,305074178.47,2,0.619,1,2.3115,0,51.04396
2021-11-01,50.68560744,52.3674828,48.97506375,50.82894909,51.602994,6754042,361110456.11,2,0.7389,1,-1.5,0,50.71428
2021-11-02,50.647383,51.27808626,49.38597648,50.13135306,50.82894909,4608474,242488179.82,2,0.5042,1,-1.3724,0,50.3607
2021-11-03,50.63782689,50.8385052,49.28085927,49.98801141,50.13135306,4765799,250328103.99,2,0.5214,1,-0.2859,0,50.1863
2021-11-04,50.2651386,51.55521345,48.66926823,50.17913361,49.98801141,5090049,267997498.02,2,0.5569,1,0.3823,0,50.16719
2021-11-05,49.9784553,49.9784553,47.89522332,49.5006498,50.17913361,6512986,333706750.68,2,0.7125,1,-1.3521,0,49.3382
2021-11-08,51.17296905,54.32648535,51.17296905,53.43776712,49.5006498,12227815,684218553.83,2,1.3378,1,7.9537,0,52.52755
2021-11-09,53.0364105,54.24048036,52.67327832,53.4186549,53.43776712,5622099,315130525.57,2,0.6151,1,-0.0358,0,53.34221
2021-11-10,53.30398158,54.0875826,50.61871467,53.11285938,53.4186549,5790396,320360860.99,2,0.6335,1,-0.5725,0,52.78078
2021-11-11,53.514216,54.13536315,52.28147781,53.86779207,53.11285938,4148315,231954075.58,2,0.4538,1,1.4214,0,53.44971
2021-11-12,53.85823596,56.81107395,53.17975215,56.12303403,53.86779207,5308779,305787935.65,2,0.5808,1,4.1866,0,54.99302
2021-11-15,55.7121213,58.292271,51.52654512,57.1455378,56.12303403,8408265,474589543.89,2,0.9199,1,1.8219,0,56.44322
2021-11-16,55.88413128,57.1455378,54.76606641,55.7121213,57.1455378,3298908,192817699.49,2,0.3609,1,-2.5084,0,55.87696
2021-11-17,54.99541305,58.1967099,54.99541305,56.2854879,55.7121213,4641324,274964555.82,2,0.5078,1,1.0292,0,56.11826
2021-11-18,55.94146794,55.94146794,53.37087435,53.9920215,56.2854879,4273903,242410105.65,2,0.4676,1,-4.0747,0,54.81146
2021-11-19,54.21181203,54.60361254,53.0364105,54.2787048,53.9920215,4395808,247223466.62,2,0.4809,1,0.531,0,54.03263
2021-11-22,52.8452883,54.77562252,52.70194665,53.65755765,54.2787048,5561843,313093110.09,2,0.6085,1,-1.1444,0,53.4951
2021-11-23,54.469827,54.469827,51.63166233,51.9852384,53.65755765,10773623,593218210.66,2,1.1787,1,-3.1167,0,53.13914
2021-11-24,52.0807995,52.2719217,50.56137801,51.27808626,51.9852384,5402749,290152005.49,2,0.5911,1,-1.3603,0,51.54805
2021-11-25,51.602994,53.39954268,50.42759247,52.34837058,51.27808626,5480551,299920033.09,2,0.5996,1,2.0872,0,51.94462
2021-11-26,52.22414115,52.74017109,49.691772,50.71427577,52.34837058,6711247,357053376.1,2,0.7342,1,-3.1216,0,51.34259
2021-11-29,48.736161,51.62210622,48.2583555,50.69516355,50.71427577,8782886,462200165.6,2,0.9609,1,-0.0377,0,49.82795
2021-11-30,50.4562608,51.48832068,49.10884929,49.86378198,50.69516355,4001643,208917317.65,2,0.4378,1,-1.64,0,50.2293
2021-12-01,50.11224084,50.16002139,48.58326324,49.64399145,49.86378198,4606281,236950326.66,2,0.5039,1,-0.4408,0,49.62488
2021-12-02,49.691772,49.7873331,48.20101884,48.62148768,49.64399145,3449698,176092918.93,2,0.3774,1,-2.0597,0,49.0754
2021-12-03,48.86039043,50.11224084,48.74571711,49.86378198,48.62148768,4040068,209624273.48,2,0.442,1,2.555,0,49.39553
2021-12-06,49.5962109,49.76822088,48.26791161,49.14707373,49.86378198,3093082,158934889.69,2,0.3384,1,-1.4373,0,49.19485
2021-12-07,49.89245031,53.514216,49.89245031,51.19208127,49.14707373,8823434,476667551.21,2,0.9653,1,4.161,0,51.1228
2021-12-08,51.10607628,53.23708881,50.2651386,52.3674828,51.19208127,4832976,264896990.49,2,0.5287,1,2.2961,0,51.74395
2021-12-09,52.2719217,54.28826091,51.61255011,53.86779207,52.3674828,4639012,258666956.8,2,0.5075,1,2.865,0,53.01013
2021-12-10,53.514216,54.42204645,52.52038056,53.15108382,53.86779207,3794434,210909866.16,2,0.4151,1,-1.3305,0,53.40193
2021-12-13,53.07463494,54.09713871,51.80367231,52.23369726,53.15108382,4005390,219661719.02,2,0.4382,1,-1.726,0,52.80229
2021-12-14,51.1251885,53.36131824,50.77161243,52.66372221,52.23369726,3682832,199243836.96,2,0.4029,1,0.8233,0,51.98046
2021-12-15,52.4630439,53.00774217,51.02007129,51.5074329,52.66372221,3318117,179215381.31,2,0.363,1,-2.1956,0,51.99957
2021-12-16,51.39275958,52.12858005,50.46581691,51.76544787,51.5074329,1898243,101999251.81,2,0.2077,1,0.5009,0,51.43815
2021-12-17,51.67944288,52.0807995,49.54843035,51.93745785,51.76544787,4355364,229875323.64,2,0.4765,1,0.3323,0,51.31153
2021-12-20,51.35453514,51.9852384,50.51359746,51.16341294,51.93745785,2733071,146780562.14,2,0.299,1,-1.4903,0,51.2542
2021-12-21,51.4118718,55.50188688,51.4118718,54.53671977,51.16341294,7958875,453238815.52,2,0.8707,1,6.5932,0,53.21559
2021-12-22,53.71489431,55.9988046,53.71489431,55.17697914,54.53671977,5874793,339072305.46,2,0.6427,1,1.174,0,54.65139
2021-12-23,55.88413128,55.88413128,52.50126834,53.62888932,55.17697914,3698557,207812360.58,2,0.4046,1,-2.8057,0,54.47461
2021-12-24,53.4186549,55.10053026,52.25280948,54.93807639,53.62888932,4123318,232874327.55,2,0.4511,1,2.4412,0,53.92752
2021-12-27,54.14491926,55.97969238,53.97290928,55.54011132,54.93807639,3197388,186261484.47,2,0.3498,1,1.0958,0,54.90941
2021-12-28,55.38721356,55.88413128,54.51760755,55.20564747,55.54011132,2708416,156469147.29,2,0.2963,1,-0.6022,0,55.24865
2021-12-29,55.3298769,56.25681957,54.80429085,55.70256519,55.20564747,4376720,254717686.08,2,0.4788,1,0.9001,0,55.52339
2021-12-30,55.425438,55.70256519,54.06847038,55.27254024,55.70256519,3323645,191174197.23,2,0.3636,1,-0.772,0,55.11725
2021-12-31,54.82340307,56.26637568,54.82340307,55.9988046,55.27254024,3710645,216996181.98,2,0.406,1,1.314,0,55.478
2022-01-04,56.17081458,57.41310888,55.44455022,57.01175226,55.9988046,4656267,275971909.47,2,0.5094,1,1.8089,0,56.51006
2022-01-05,57.01175226,57.63289941,54.469827,55.30120857,57.01175226,5005398,291175878.23,2,0.5476,1,-3.0003,0,56.10392
2022-01-06,54.61316865,55.54011132,53.8964604,54.39337812,55.30120857,3995580,227608494.2,2,0.4371,1,-1.6416,0,54.61078
2022-01-07,54.14491926,55.97969238,52.558605,53.50465989,54.39337812,5243727,296919389.1,2,0.5737,1,-1.6339,0,54.04697
2022-01-10,53.08419105,53.72445042,52.00435062,53.3230938,53.50465989,5042854,280686553.92,2,0.5517,1,-0.3393,0,53.03402
2022-01-11,53.87734818,54.3742659,52.28147781,52.87395663,53.3230938,4445093,246499108.32,2,0.4863,1,-0.8423,0,53.35176
2022-01-12,53.14152771,55.6165602,52.558605,55.19609136,52.87395663,5817509,333102310.26,2,0.6365,1,4.3918,0,54.1282
2022-01-13,55.21520358,56.96397171,54.0875826,54.92852028,55.19609136,5315038,306508326.63,2,0.5815,1,-0.4848,0,55.29882
2022-01-14,54.01113372,55.0431936,53.08419105,54.03024594,54.92852028,5242371,294616931.44,2,0.5735,1,-1.6354,0,54.04219
2022-01-17,53.4186549,53.71489431,52.13813616,53.02685439,54.03024594,6071931,336336519.4,2,0.6643,1,-1.8571,0,53.07463
2022-01-18,53.04596661,54.23092425,52.11902394,53.67666987,53.02685439,3931898,217731945.51,2,0.4302,1,1.2254,0,53.26815
2022-01-19,53.514216,54.7565103,52.72105887,53.59066488,53.67666987,3439343,193423139.25,2,0.3763,1,-0.1602,0,53.64561
2022-01-20,53.91557262,57.03086448,53.4186549,56.82063006,53.59066488,5798237,338290032.42,2,0.6343,1,6.0271,0,55.29643
2022-01-21,57.4322211,58.7700765,55.62611631,55.79812629,56.82063006,6443340,383039363.45,2,0.7049,1,-1.7995,0,56.90664
2022-01-24,56.4766101,57.23154279,55.46366244,56.16125847,55.79812629,3511373,206984634.99,2,0.3842,1,0.6508,0,56.33327
2022-01-25,55.46366244,58.36871988,55.43499411,56.43838566,56.16125847,8059062,481506698.99,2,0.8817,1,0.4934,0,56.42644
2022-01-26,56.07525348,56.54350287,54.62272476,55.69300908,56.43838566,5073885,294715011.65,2,0.5551,1,-1.3207,0,55.73362
2022-01-27,55.1387547,56.63906397,53.9920215,54.46027089,55.69300908,4151163,239611794.16,2,0.4542,1,-2.2135,0,55.05753
2022-01-28,55.54966743,55.54966743,53.28486936,53.74356264,54.46027089,4973592,280763014.59,2,0.5441,1,-1.316,0,54.53194
2022-02-07,53.87734818,54.16403148,51.6985551,52.49171223,53.74356264,4909433,270491929.08,2,0.5371,1,-2.3293,0,53.05791
2022-02-08,52.40570724,55.83635073,52.40570724,55.5209991,52.49171223,7823371,449208016.3,2,0.8559,1,5.771,0,54.04219
2022-02-09,55.5209991,58.27315878,54.70872975,57.33666,55.5209991,6984405,417303599.88,2,0.7641,1,3.2702,0,56.45989
2022-02-10,57.45133332,59.96459025,57.33666,58.39738821,57.33666,9409452,577106500.08,2,1.0294,1,1.85,0,58.28749
2022-02-11,58.42605654,60.37550298,57.33666,57.95780715,58.39738821,9858607,607907695.2,2,1.0786,1,-0.7527,0,58.52401
2022-02-14,58.52161764,58.9611987,56.10392181,57.60423108,57.95780715,10965067,657399034.34,2,1.1996,1,-0.6101,0,57.79774
2022-02-15,57.0499767,57.54689442,55.97969238,57.05953281,57.60423108,5415253,322248885.07,2,0.5924,1,-0.9456,0,56.90902
2022-02-16,57.42266499,58.28271489,56.36193678,56.74418118,57.05953281,3263650,194427052.86,2,0.3571,1,-0.5527,0,57.20287
2022-02-17,56.64862008,56.64862008,54.92852028,55.68345297,56.74418118,4580552,266649171.13,2,0.5011,1,-1.8693,0,55.9773
2022-02-18,55.68345297,56.92574727,55.07186193,56.6677323,55.68345297,3907649,229659492.89,2,0.4275,1,1.7676,0,56.0872
2022-02-21,56.59128342,57.91958271,55.96058016,57.19331835,56.6677323,2732309,162925804.45,2,0.2989,1,0.9275,0,56.91619
2022-02-22,56.93530338,56.93530338,54.3742659,54.5653881,57.19331835,4964359,286140197.19,2,0.5431,1,-4.5948,0,55.70257
2022-02-23,54.5653881,55.03363749,53.61933321,53.68622598,54.5653881,3343637,188948270.46,2,0.3658,1,-1.6112,0,54.22615
2022-02-24,53.46643545,54.5653881,52.3674828,53.46643545,53.68622598,7857356,441200477.12,2,0.8596,1,-0.4094,0,53.46644
2022-02-25,53.86779207,54.81384696,53.10330327,53.50465989,53.46643545,2348947,132322836.21,2,0.257,1,0.0715,0,53.8224
2022-02-28,52.95040551,53.87734818,51.94701396,53.69578209,53.50465989,3629050,201970238.0,2,0.397,1,0.3572,0,53.11764
2022-03-01,53.95379706,54.469827,53.2275327,53.7053382,53.69578209,4726433,266589041.0,2,0.5171,1,0.0178,0,53.83912
2022-03-02,53.37087435,54.5653881,52.77839553,53.92512873,53.7053382,3152985,178174945.0,2,0.3449,1,0.4093,0,53.65995
2022-03-03,54.31692924,57.33666,53.96335317,56.73462507,53.92512873,6672502,393821024.0,2,0.73,1,5.21,0,55.58789
2022-03-04,56.37149289,57.33666,55.59744798,57.02130837,56.73462507,4955922,293666416.0,2,0.5422,1,0.5053,0,56.58173
2022-03-07,56.0943657,56.6677323,53.02685439,53.45687934,57.02130837,4907342,279298512.0,2,0.5369,1,-6.251,0,54.81146
2022-03-08,53.02685439,54.06847038,50.12179695,50.4562608,53.45687934,8445772,456172304.0,2,0.924,1,-5.6132,0,54.01191
2022-03-09,49.92111864,50.4562608,46.3471335,48.65015601,50.4562608,10739540,544721984.0,2,1.1749,1,-3.5795,0,48.84367
2022-03-10,50.16002139,50.2651386,47.5894278,48.46858992,48.65015601,6670207,339468752.0,2,0.7297,1,-0.3732,0,49.12079
2022-03-11,47.56075947,48.99417597,45.90755244,48.29657994,48.46858992,12294814,606059088.0,2,1.3451,1,-0.3549,0,47.68977
2022-03-14,46.4426946,46.73893401,44.57925315,45.15261975,48.29657994,14570134,696011840.0,2,1.594,1,-6.5097,0,45.72838
2022-03-15,44.4359115,46.3471335,43.3847394,43.69053492,45.15261975,7607516,354934240.0,2,0.8323,1,-3.2381,0,44.46458
2022-03-16,44.92327311,47.28363228,44.92327311,47.1116223,43.69053492,10532824,509703312.0,2,1.1523,1,7.8303,0,46.06045
2022-03-17,48.30613605,49.56754257,46.64337291,48.90817098,47.1116223,10779703,548906752.0,2,1.1793,1,3.8134,0,48.35631
2022-03-18,48.62148768,49.73955255,48.27746772,49.51020591,48.90817098,4466309,229837378.0,2,0.4886,1,1.2309,0,49.03718
2022-03-21,49.49109369,49.49109369,47.99078442,48.85083432,49.51020591,5888995,299517918.32,2,0.6443,1,-1.3318,0,48.95595
2022-03-22,48.56415102,49.16618595,47.73276945,48.12456996,48.85083432,4238093,214333807.73,2,0.4637,1,-1.4867,0,48.39692
2022-03-23,48.04812108,48.81260988,47.1116223,48.3539166,48.12456996,5103095,256760298.25,2,0.5583,1,0.4766,0,48.08157
2022-03-24,47.88566721,48.2583555,46.71026568,47.2071834,48.3539166,3628359,179371455.57,2,0.397,1,-2.3715,0,47.51537
2022-03-25,46.96828065,47.5894278,46.00311354,46.00311354,47.2071834,4653922,226633167.23,2,0.5092,1,-2.5506,0,46.64098
2022-03-28,44.6270337,46.23246018,43.96766211,46.00311354,46.00311354,5059689,241568396.71,2,0.5535,1,0.0,0,45.20757
2022-03-29,46.20379185,48.72660489,45.869328,47.00650509,46.00311354,6856764,341482961.62,2,0.7502,1,2.1811,0,46.95156
2022-03-30,47.14984674,48.52592658,47.0160612,47.99078442,47.00650509,6531382,326018948.04,2,0.7146,1,2.0939,0,47.67065
2022-03-31,48.0672333,48.09590163,46.83449511,47.53209114,47.99078442,5036527,250023087.72,2,0.551,1,-0.9558,0,47.63243
2022-04-01,47.72321334,50.24602638,47.3027445,49.52931813,47.53209114,8956073,461750864.3,2,0.9798,1,4.2018,0,48.70033
2022-04-06,48.736161,49.9784553,48.43992159,48.97506375,49.52931813,4628761,238366951.69,2,0.5064,1,-1.119,0,49.0324
2022-04-07,48.58326324,49.67265978,48.21057495,48.48770214,48.97506375,3946482,201784315.7,2,0.4318,1,-0.9951,0,48.73855
2022-04-08,48.47814603,48.90817098,47.14029063,47.95255998,48.48770214,7342832,366584254.73,2,0.8033,1,-1.1037,0,48.11979
2022-04-11,47.74232556,47.76143778,46.6338168,46.9205001,47.95255998,4562147,225807819.56,2,0.4991,1,-2.1523,0,47.26452
2022-04-12,46.9205001,51.61255011,46.824939,51.61255011,46.9205001,11520139,605185583.41,2,1.2603,1,10.0,0,49.24263
2022-04-13,50.5518219,52.01390673,49.691772,50.21735805,51.61255011,8189457,435323375.42,2,0.896,1,-2.7032,0,50.61871
2022-04-14,51.15385683,53.29442547,50.95317852,51.8896773,50.21735805,8415290,460324023.81,2,0.9207,1,3.3302,0,51.82278
2022-04-15,51.602994,52.92173718,51.29719848,51.6985551,51.8896773,3997170,217928757.1,2,0.4373,1,-0.3683,0,51.88012
2022-04-18,50.71427577,53.46643545,50.21735805,52.90262496,51.6985551,5552701,304489896.69,2,0.6075,1,2.329,0,51.82517
2022-04-19,52.3674828,53.3230938,51.36409125,51.602994,52.90262496,4543444,248689001.35,2,0.4971,1,-2.4566,0,52.16442
2022-04-20,51.44054013,53.40909879,51.4118718,52.30059003,51.602994,5723030,313429812.1,2,0.6261,1,1.3519,0,52.14053
2022-04-21,52.04257506,52.3674828,49.94023086,50.21735805,52.30059003,4249654,225726221.75,2,0.4649,1,-3.9832,0,51.14191
2022-04-22,49.87333809,50.19824583,48.36347271,49.41464481,50.21735805,5517666,282898083.93,2,0.6037,1,-1.5985,0,49.46243
2022-04-25,48.60237546,49.23307872,46.91094399,47.12117841,49.41464481,4373746,221544698.13,2,0.4785,1,-4.6413,0,47.96689
2022-04-26,47.32185672,51.08696406,47.13073452,49.1184054,47.12117841,7470610,386638164.86,2,0.8173,1,4.2385,0,48.66449
2022-04-27,49.23307872,51.44054013,48.74571711,51.06785184,49.1184054,5736565,301719041.87,2,0.6276,1,3.9689,0,50.1218
2022-04-28,50.63782689,52.81661997,49.67265978,50.78116854,51.06785184,4558737,242970189.72,2,0.4987,1,-0.5614,0,50.97707
