date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2023-06-19,18.367133,18.367133,18.0113299,18.0305625,18.2421211,6228054,117832171.18,2,0.8091,1,-1.1597,0,18.19404
2023-06-20,18.0113299,18.2421211,17.8093876,18.0594114,18.0305625,6023374,113036446.68,2,0.7826,1,0.16,0,18.03056
2023-06-21,18.0305625,18.174807,17.7420735,17.7420735,18.0594114,4284577,80012802.22,2,0.5567,1,-1.7572,0,17.92238
2023-06-26,17.693992,18.9248784,17.6074453,18.5209938,17.7420735,10408406,199741266.27,2,1.3523,1,4.3902,0,18.18683
2023-06-27,18.4921449,18.6460057,18.1940396,18.2132722,18.5209938,7225771,137719890.2,2,0.9388,1,-1.6615,0,18.38637
2023-06-28,18.2998189,18.4248308,17.9440158,18.1459581,18.2132722,7121055,134724579.96,2,0.9252,1,-0.3696,0,18.20366
2023-06-29,18.1074929,18.9344947,18.0305625,18.7710176,18.1459581,7713317,149010163.3,2,1.0021,1,3.4446,0,18.46089
2023-06-30,19.1172044,19.713415,19.0787392,19.3768445,18.7710176,9952723,201301757.73,2,1.2931,1,3.2275,0,19.32155
2023-07-03,18.9248784,20.7231265,18.8575643,19.9442062,19.3768445,16211491,341271737.09,2,2.1062,1,2.928,0,19.61244
2023-07-04,20.1461485,20.1461485,19.6845661,20.0115203,19.9442062,8780207,181808299.49,2,1.1594,1,0.3375,0,19.9971
2023-07-05,20.1461485,20.9443014,20.0211366,20.2038463,20.0115203,9826607,208961114.75,2,1.2976,1,0.9611,0,20.32886
2023-07-06,20.290393,20.290393,19.8288106,20.1172996,20.2038463,3301056,68796242.16,2,0.4359,1,-0.4284,0,20.13172
2023-07-07,20.1076833,20.2807767,19.521089,19.6749498,20.1172996,6712299,138214248.39,2,0.8863,1,-2.1989,0,19.89612
2023-07-10,19.7999617,20.6942776,19.713415,20.3384745,19.6749498,7890370,166350511.39,2,1.0419,1,3.3724,0,20.13653
2023-07-11,20.3384745,20.7904406,20.19423,20.7327428,20.3384745,8052240,172249069.23,2,1.0633,1,1.9385,0,20.51397
2023-07-12,20.8289058,22.021327,20.6365798,21.6655239,20.7327428,20968304,471745330.92,2,2.7688,1,4.4991,0,21.28808
2023-07-13,21.7232217,22.405979,21.3962675,21.4924305,21.6655239,17498638,397310441.17,2,2.3107,1,-0.7989,0,21.75447
2023-07-14,21.5212794,21.5693609,20.5500331,20.578882,21.4924305,10645520,230751192.36,2,1.4057,1,-4.2506,0,21.05489
2023-07-17,20.6846613,20.6846613,20.1557648,20.2423115,20.578882,6450993,136721259.09,2,0.8518,1,-1.6355,0,20.44185
2023-07-18,20.3384745,20.771208,20.19423,20.5692657,20.2423115,7321583,156222782.33,2,0.9668,1,1.6152,0,20.46829
2023-07-19,20.675045,21.0019992,19.8191943,19.9730551,20.5692657,9943510,210401790.86,2,1.313,1,-2.8986,0,20.36732
2023-07-20,20.098067,20.3577071,19.9153573,20.1172996,19.9730551,5805235,121723276.87,2,0.7666,1,0.7222,0,20.12211
2023-07-21,21.0500807,21.4251164,19.9153573,20.3000093,20.1172996,14646901,312521154.58,2,1.9341,1,0.9082,0,21.33702
2023-07-24,20.2519278,21.2327904,20.2038463,21.0308481,20.3000093,11618258,252055801.32,2,1.5342,1,3.6002,0,20.67985
2023-07-25,21.540512,21.5597446,20.482719,21.059697,21.0308481,9101980,197778058.24,2,1.2019,1,0.1372,0,21.16067
2023-07-26,20.8289058,21.3385697,20.8289058,21.0789296,21.059697,6976437,153245255.33,2,0.9212,1,0.0913,0,21.01883
2023-07-27,21.15586,21.8193847,20.19423,20.386556,21.0789296,13886870,300073864.37,2,1.8337,1,-3.2847,0,21.60846
2023-07-28,20.2134626,21.0693133,20.2134626,20.8192895,20.386556,9310440,201186492.29,2,1.2294,1,2.1226,0,20.57888
2023-07-31,20.771208,21.5885935,20.771208,21.4058838,20.8192895,9788473,216884463.37,2,1.2926,1,2.8176,0,21.13422
2023-08-01,21.5308957,22.1271063,21.3193371,21.9636292,21.4058838,8477640,192906245.79,2,1.1195,1,2.6056,0,21.73524
2023-08-02,21.9636292,22.3001997,21.636675,21.9732455,21.9636292,6500917,148073556.48,2,0.8584,1,0.0438,0,21.96844
2023-08-03,21.9443966,22.6463865,21.7616869,22.3578975,21.9732455,10440623,243187745.77,2,1.3787,1,1.7505,0,22.17759
2023-08-04,22.3194323,22.6271539,21.8866988,22.1271063,22.3578975,7315101,169176684.8,2,0.9659,1,-1.0323,0,22.2401
2023-08-07,22.2040367,22.6271539,21.5693609,21.6847565,22.1271063,10686767,244316864.06,2,1.4112,1,-1.9991,0,22.02133
2023-08-08,21.8193847,21.8193847,21.1654763,21.4731979,21.6847565,7035752,156675620.05,2,0.9291,1,-0.9756,0,21.56936
2023-08-09,21.444349,21.829001,21.3385697,21.7136054,21.4731979,5322995,119564597.19,2,0.7029,1,1.1196,0,21.58138
2023-08-10,21.732838,21.8866988,21.2808719,21.3770349,21.7136054,4018912,89849005.6,2,0.5307,1,-1.55,0,21.56936
2023-08-11,21.3289534,21.3674186,20.8481384,20.9827666,21.3770349,5547836,121406501.87,2,0.7326,1,-1.8444,0,21.13182
2023-08-14,21.059697,21.059697,19.7230313,20.1365322,20.9827666,6977007,146710097.39,2,0.9213,1,-4.033,0,21.02766
2023-08-15,20.2038463,20.3769397,20.001904,20.19423,20.1365322,4347900,91270054.77,2,0.5741,1,0.2865,0,20.19423
2023-08-16,20.1846137,20.482719,19.809578,19.8768921,20.19423,4656736,96945172.26,2,0.6149,1,-1.5714,0,20.08845
2023-08-17,19.8672758,20.3673234,19.7326476,20.0596018,19.8768921,4866237,101739233.07,2,0.6426,1,0.9192,0,20.00671
2023-08-18,20.5308005,20.5692657,19.8480432,19.9922877,20.0596018,5178226,108846878.54,2,0.6838,1,-0.3356,0,20.2351
2023-08-21,19.9345899,20.2038463,19.6557172,19.7422639,19.9922877,4997139,103295198.37,2,0.6599,1,-1.2506,0,19.8841
2023-08-22,19.9826714,20.5596494,19.5884031,20.1365322,19.7422639,9875581,206124555.81,2,1.3041,1,1.9971,0,20.06681
2023-08-23,20.1557648,20.1653811,18.7133198,19.1268207,20.1365322,10848799,216821177.43,2,1.4326,1,-5.0143,0,19.98573
2023-08-24,19.1172044,19.2902978,18.7806339,19.0883555,19.1268207,9126079,180801531.21,2,1.2051,1,-0.2011,0,19.06912
2023-08-25,19.0883555,19.2518326,18.7037035,18.847948,19.0883555,7055901,138969828.04,2,0.9317,1,-1.2594,0,18.97296
2023-08-28,19.9249736,20.4346375,18.8864132,18.9633436,18.847948,8682901,176554538.82,2,1.1466,1,0.6122,0,20.33359
2023-08-29,18.9152621,20.098067,18.8287154,20.0692181,18.9633436,10860291,220982511.72,2,1.4341,1,5.8316,0,19.47782
2023-08-30,20.0884507,20.5019516,19.8288106,20.0307529,20.0692181,8610147,179938417.32,2,1.137,1,-0.1917,0,20.11249
2023-08-31,19.9634388,20.001904,19.0114251,19.1845185,20.0307529,11710383,235141299.42,2,1.5463,1,-4.2247,0,19.54032
2023-09-01,19.2518326,19.3768445,19.0306577,19.2806815,19.1845185,6754434,134750262.16,2,0.8919,1,0.5013,0,19.235
2023-09-04,19.4056934,19.7037987,19.1172044,19.2229837,19.2806815,7577908,152714138.03,2,1.0007,1,-0.2993,0,19.36242
2023-09-05,19.1460533,19.4633912,18.4248308,18.6171568,19.2229837,12846772,250297117.68,2,1.6964,1,-3.1516,0,18.91286
2023-09-06,18.6652383,18.6652383,17.7997713,18.0882603,18.6171568,13656377,256537551.45,2,1.8033,1,-2.8409,0,18.30463
2023-09-07,18.0978766,18.4152145,17.8670854,18.2613537,18.0882603,17880553,337791781.44,2,2.3611,1,0.9569,0,18.16038
2023-09-08,18.0305625,18.6748546,17.886318,18.6748546,18.2613537,24101951,459544133.44,2,3.1826,1,2.2643,0,18.31665
2023-09-11,18.3767493,18.5402264,17.0881651,18.4536797,18.6748546,29160123,544011057.26,2,3.8505,1,-1.1843,0,18.11471
2023-09-12,18.5883079,19.0883555,18.3286678,19.0114251,18.4536797,14228727,278794898.68,2,1.8789,1,3.0224,0,18.75419
2023-09-13,18.9344947,19.2037511,18.7614013,18.9537273,19.0114251,10102645,199312311.32,2,1.334,1,-0.3035,0,18.96334
2023-09-14,18.8383317,19.0787392,18.6844709,18.7325524,18.9537273,4882675,95740152.95,2,0.6447,1,-1.1669,0,18.83352
2023-09-15,18.751785,18.9344947,18.3382841,18.6171568,18.7325524,7787594,150749277.21,2,1.0283,1,-0.616,0,18.66043
2023-09-18,18.5113775,18.8960295,18.4152145,18.6940872,18.6171568,6259201,121763642.35,2,0.8265,1,0.4132,0,18.62918
2023-09-19,18.6844709,18.6940872,18.1844233,18.3575167,18.6940872,4948063,94404261.53,2,0.6534,1,-1.8004,0,18.48012
2023-09-20,18.2517374,18.4055982,17.8670854,17.8959343,18.3575167,5269242,98633772.22,2,0.6958,1,-2.5144,0,18.10509
2023-09-21,17.9055506,18.0209462,17.4824334,17.5882127,17.8959343,5521367,101332848.29,2,0.7291,1,-1.7195,0,17.74929
2023-09-22,17.6459105,17.790155,17.4151193,17.7420735,17.5882127,5864351,107327727.27,2,0.7744,1,0.8748,0,17.64831
2023-09-25,17.6555268,17.8959343,17.4535845,17.501666,17.7420735,5285913,96590438.4,2,0.698,1,-1.355,0,17.62668
2023-09-26,17.4535845,17.597829,17.30934,17.4728171,17.501666,4843986,88089402.68,2,0.6396,1,-0.1648,0,17.45839
2023-09-27,17.4439682,18.0690277,17.4439682,17.6362942,17.4728171,5957538,110271181.46,2,0.7867,1,0.9356,0,17.64831
2023-09-28,17.7324572,17.8382365,17.5305149,17.7036083,17.6362942,6035951,111081974.59,2,0.797,1,0.3817,0,17.7012
2023-10-09,17.7805387,17.7805387,17.3285726,17.6170616,17.7036083,5134222,93498132.16,2,0.678,1,-0.4889,0,17.62668
2023-10-10,17.4824334,17.9440158,17.2997237,17.3862704,17.6170616,5959482,108587618.01,2,0.7795,1,-1.31,0,17.52811
2023-10-11,17.4535845,17.7324572,17.1939444,17.2420259,17.3862704,5779550,104606597.44,2,0.7559,1,-0.8296,0,17.4055
2023-10-12,17.4439682,17.9343995,17.3189563,17.6747594,17.2420259,7598030,139537626.23,2,0.9938,1,2.5098,0,17.59302
2023-10-13,17.6747594,18.6075405,17.4439682,18.3190515,17.6747594,15119703,284705716.52,2,1.9776,1,3.6453,0,18.01133
2023-10-16,18.4536797,18.7325524,18.0882603,18.2228885,18.3190515,14901048,285291015.16,2,1.9486,1,-0.5249,0,18.37435
2023-10-17,18.174807,18.4825286,17.9151669,18.0305625,18.2228885,7832324,147627924.8,2,1.0242,1,-1.0554,0,18.15077
2023-10-18,17.8959343,18.0594114,17.3478052,17.4535845,18.0305625,6661543,121478940.36,2,0.8711,1,-3.2,0,17.68918
2023-10-19,17.3958867,17.6362942,17.1650955,17.2227933,17.4535845,5123851,92495514.0,2,0.67,1,-1.3223,0,17.35502
2023-10-20,17.0881651,17.7228409,17.0593162,17.4343519,17.2227933,5438858,99037262.49,2,0.7112,1,1.2284,0,17.32617
2023-10-23,17.4343519,17.4343519,16.7804435,16.9631532,17.4343519,6012265,106739264.54,2,0.7862,1,-2.7027,0,17.15308
2023-10-24,17.0977814,17.6362942,16.9727695,17.30934,16.9631532,6864446,123933538.19,2,0.8976,1,2.0408,0,17.25405
2023-10-25,17.2708748,17.8093876,17.2708748,17.6074453,17.30934,8932423,163534617.8,2,1.1681,1,1.7222,0,17.48965
2023-10-26,17.3670378,17.6747594,16.7804435,17.4535845,17.6074453,10684656,191596219.36,2,1.3972,1,-0.8738,0,17.31896
2023-10-27,17.3766541,18.2132722,17.0785488,17.9920973,17.4535845,10096109,186954120.82,2,1.3202,1,3.0854,0,17.66514
2023-10-30,18.1555744,20.8289058,18.1555744,19.8768921,17.9920973,34992986,723791031.58,2,4.5759,1,10.4757,0,20.68389
2023-10-31,20.0788344,20.4634864,19.6364846,19.8865084,19.8768921,17923037,372484447.17,2,2.3437,1,0.0484,0,20.01633
2023-11-01,19.9730551,19.9730551,19.2422163,19.4345423,19.8865084,11150626,225519461.32,2,1.4581,1,-2.2727,0,19.65572
2023-11-02,19.5980194,20.2230789,19.2518326,19.3479956,19.4345423,16657453,341278766.32,2,2.1782,1,-0.4453,0,19.60523
2023-11-03,19.3864608,20.1365322,19.1556696,19.8480432,19.3479956,17650555,362900827.0,2,2.3081,1,2.5845,0,19.63168
2023-11-06,20.1461485,21.2424067,20.1461485,20.963534,19.8480432,26612118,579236035.74,2,3.48,1,5.6202,0,20.62456
2023-11-07,20.867371,21.3770349,20.7038939,21.1366274,20.963534,15955492,351043833.59,2,2.0864,1,0.8257,0,21.02123
2023-11-08,21.1366274,21.2231741,20.7808243,20.9539177,21.1366274,12617179,275451122.41,2,1.6499,1,-0.8644,0,21.02364
2023-11-09,20.9250688,21.1462437,20.3577071,20.5211842,20.9539177,11931857,256211558.96,2,1.5603,1,-2.0652,0,20.73755
2023-11-10,20.4923353,20.6173472,20.19423,20.4731027,20.5211842,8840185,188230735.59,2,1.156,1,-0.2343,0,20.44425
2023-11-13,20.5884983,20.7808243,19.7037987,19.8672758,20.4731027,14447753,301422312.19,2,1.8893,1,-2.9591,0,20.2351
2023-11-14,19.9730551,20.0788344,19.4345423,19.5114727,19.8672758,12922692,264305013.73,2,1.6898,1,-1.7909,0,19.74948
2023-11-15,20.0499855,20.1846137,19.5018564,19.617252,19.5114727,13598988,279233914.17,2,1.7783,1,0.5421,0,19.83843
2023-11-16,19.713415,19.713415,18.8864132,18.9921925,19.617252,12577286,250115720.81,2,1.6447,1,-3.1863,0,19.32636
2023-11-17,19.0114251,19.1556696,18.8383317,19.040274,18.9921925,8470501,167615846.69,2,1.1077,1,0.2532,0,19.01143
2023-11-20,19.1460533,19.9538225,19.1075881,19.6364846,19.040274,16986517,344756647.6,2,2.2213,1,3.1313,0,19.46099
2023-11-21,19.6364846,20.1749974,19.4441586,19.7903454,19.6364846,13269212,273990934.0,2,1.7352,1,0.7835,0,19.7615
2023-11-22,19.6364846,19.7999617,19.1652859,19.1652859,19.7903454,7475079,150637316.67,2,0.9775,1,-3.1584,0,19.44175
2023-11-23,19.1075881,20.0499855,19.1075881,19.9730551,19.1652859,12742580,260652153.74,2,1.6663,1,4.2148,0,19.55955
2023-11-24,19.8865084,19.9922877,19.424926,19.7807291,19.9730551,10544499,216064920.2,2,1.3789,1,-0.9629,0,19.77111
2023-11-27,19.713415,20.482719,19.5307053,20.3961723,19.7807291,20354830,427026768.08,2,2.6617,1,3.1113,0,20.03075
2023-11-28,20.3480908,20.5308005,20.1172996,20.482719,20.3961723,12870235,272171960.95,2,1.683,1,0.4243,0,20.36973
2023-11-29,20.4634864,20.5404168,20.0499855,20.2326952,20.482719,11581099,243933004.84,2,1.5144,1,-1.2207,0,20.32165
2023-11-30,20.19423,20.4442538,20.0596018,20.3673234,20.2326952,9173389,193680143.15,2,1.1996,1,0.6654,0,20.26635
2023-12-01,20.290393,20.9154525,20.1172996,20.4346375,20.3673234,10615501,226473622.0,2,1.3881,1,0.3305,0,20.43945
2023-12-04,20.19423,20.8192895,19.9922877,20.6461961,20.4346375,11119578,236371073.95,2,1.4541,1,1.0353,0,20.413
2023-12-05,20.6269635,21.2327904,20.2519278,20.290393,20.6461961,11259325,243678074.6,2,1.4723,1,-1.7233,0,20.60052
2023-12-06,20.19423,21.1847089,20.19423,20.5692657,20.290393,13054207,282155512.25,2,1.707,1,1.3744,0,20.53561
2023-12-07,20.578882,21.0116155,19.9153573,19.9730551,20.5692657,11271561,236942430.52,2,1.4739,1,-2.8986,0,20.36973
2023-12-08,20.0403692,20.482719,19.7422639,19.8288106,19.9730551,10739480,223417970.04,2,1.4044,1,-0.7222,0,20.02354
2023-12-11,19.9442062,20.5596494,19.521089,20.5115679,19.8288106,12043767,250792131.51,2,1.5749,1,3.4433,0,20.13413
2023-12-12,20.482719,20.7135102,20.290393,20.3769397,20.5115679,6264078,133237781.61,2,0.8191,1,-0.6564,0,20.46589
2023-12-13,20.4057886,20.5404168,20.001904,20.0596018,20.3769397,6331315,133271108.38,2,0.8279,1,-1.5573,0,20.25193
2023-12-14,20.1172996,20.5692657,19.7614965,19.8865084,20.0596018,10733565,224527132.23,2,1.4036,1,-0.8629,0,20.08364
2023-12-15,19.8768921,20.5308005,19.6268683,19.905741,19.8865084,12694975,266493188.03,2,1.6601,1,0.0967,0,19.98508
2023-12-18,19.905741,20.4731027,19.617252,19.8865084,19.905741,10801899,226223663.16,2,1.4125,1,-0.0966,0,19.97065
2023-12-19,19.8768921,20.3096256,19.6557172,20.1172996,19.8865084,8800717,184085921.33,2,1.1508,1,1.1605,0,19.98988
2023-12-20,20.2134626,20.8769873,19.8961247,20.5884983,20.1172996,13690150,292887845.89,2,1.7902,1,2.3423,0,20.39377
2023-12-21,20.5500331,20.5884983,19.617252,19.9249736,20.5884983,15953181,332723886.98,2,2.0861,1,-3.2228,0,20.17019
2023-12-22,20.098067,20.4923353,19.8191943,19.9826714,19.9249736,12072264,252758507.48,2,1.5786,1,0.2896,0,20.09807
2023-12-25,20.0115203,20.578882,19.9826714,20.3192419,19.9826714,10443552,221648965.16,2,1.3657,1,1.6843,0,20.22308
2023-12-26,20.290393,20.290393,19.7614965,19.9345899,20.3192419,7599236,157841591.48,2,0.9937,1,-1.893,0,20.06922
2023-12-27,19.905741,20.1461485,19.3768445,20.0596018,19.9345899,14820023,304711878.34,2,1.938,1,0.6271,0,19.87208
2023-12-28,20.0596018,20.9923829,20.001904,20.8866036,20.0596018,21469418,459990696.66,2,2.8075,1,4.1227,0,20.48512
2023-12-29,20.9154525,21.2039415,20.675045,21.1654763,20.8866036,10644103,232928115.11,2,1.3919,1,1.3352,0,20.98998
2024-01-02,21.1750926,21.7232217,20.9539177,21.2327904,21.1654763,19477438,432930323.03,2,2.547,1,0.318,0,21.27126
2024-01-03,21.0500807,21.3001045,20.290393,20.5404168,21.2327904,13052516,280260623.08,2,1.6928,1,-3.2609,0,20.79525
2024-01-04,20.5115679,20.5211842,19.7711128,20.19423,20.5404168,8097801,169183142.97,2,1.0502,1,-1.6854,0,20.24952
2024-01-05,19.9922877,20.19423,17.0304673,17.7709224,20.19423,44717016,838006949.81,2,5.7994,1,-12.0,0,18.74023
2024-01-08,17.5882127,18.1267255,17.4343519,17.8574691,17.7709224,18522687,344573714.68,2,2.4022,1,0.487,0,17.75169
2024-01-09,17.7132246,18.0497951,17.501666,17.886318,17.8574691,15709285,290690983.8,2,2.0373,1,0.1616,0,17.78775
2024-01-10,17.7613061,18.0978766,17.2708748,17.6843757,17.886318,12683900,234331185.86,2,1.645,1,-1.129,0,17.70361
2024-01-11,17.6459105,18.5017612,17.6266779,18.27097,17.6843757,10401876,195640668.78,2,1.349,1,3.317,0,18.01133
2024-01-12,18.174807,18.3479004,17.790155,17.9343995,18.27097,8968811,168563400.51,2,1.1632,1,-1.8421,0,18.06182
2024-01-15,17.8382365,18.1940396,17.5785964,17.693992,17.9343995,9106462,168150704.38,2,1.181,1,-1.3405,0,17.82622
2024-01-16,17.6747594,17.8093876,17.1650955,17.4632008,17.693992,9930254,179914366.82,2,1.2879,1,-1.3043,0,17.52811
2024-01-17,17.4632008,17.5497475,16.924688,16.9343043,17.4632008,8880281,159089662.13,2,1.1517,1,-3.0286,0,17.21799
2024-01-18,16.6842805,16.9727695,16.0688373,16.6169664,16.9343043,12308422,210066789.32,2,1.5963,1,-1.8739,0,16.58571
2024-01-19,16.5881175,16.9920021,16.2707796,16.2996285,16.6169664,9358305,161888590.3,2,1.2137,1,-1.9097,0,16.53763
2024-01-22,16.2034655,16.3669426,15.0687421,15.3091496,16.2996285,14731010,240237023.28,2,1.9105,1,-6.0767,0,16.30825
2024-01-23,15.1456725,15.4341615,14.712939,14.9918117,15.3091496,14457362,226727128.19,2,1.875,1,-2.0729,0,15.07115
2024-01-24,15.3187659,15.674569,14.6360086,14.9918117,14.9918117,19025622,297584738.53,2,2.4674,1,0.0,0,15.64126
2024-01-25,14.905265,15.2803007,14.6360086,15.1072073,14.9918117,15185031,237374020.56,2,1.9693,1,0.7697,0,14.9822
2024-01-26,15.0206606,15.193754,14.2705892,14.3667522,15.1072073,18491767,283086148.84,2,2.3982,1,-4.9013,0,14.71294
2024-01-29,14.4629152,14.7514042,13.8859372,13.8859372,14.3667522,14751371,218930960.93,2,1.9131,1,-3.3467,0,14.24655
2024-01-30,13.8090068,14.1263447,13.6070645,13.6166808,13.8859372,12128546,175519260.75,2,1.573,1,-1.9391,0,13.78977
2024-01-31,13.558983,13.9147861,12.885842,12.9050746,13.6166808,14086730,193925182.51,2,1.8269,1,-5.226,0,13.76652
2024-02-01,12.789679,13.2416451,12.6069693,12.7415975,12.9050746,16882262,226173605.85,2,2.1895,1,-1.2668,0,12.84497
2024-02-02,12.8281442,12.8281442,11.7511186,12.2415499,12.7415975,19436632,249787503.58,2,2.5207,1,-3.9245,0,12.41224
2024-02-05,12.116538,12.1646195,10.8952679,11.3280014,12.2415499,25930519,308241740.15,2,3.3629,1,-7.4627,0,11.88722
2024-02-06,11.0683613,12.789679,10.7029419,12.6838997,11.3280014,30038343,363371576.92,2,3.8957,1,11.9694,0,12.09692
2024-02-07,12.5300389,13.8282394,12.3280966,13.7897742,12.6838997,31043718,432774332.03,2,4.0261,1,8.7187,0,13.11904
2024-02-08,13.9917165,14.5494619,13.3955059,13.5878319,13.7897742,24499583,357065944.66,2,3.1774,1,-1.4644,0,13.88113
2024-02-19,14.039798,14.0782632,13.2031799,13.5205178,13.5878319,15064308,213534832.66,2,1.9537,1,-0.4954,0,13.71044
2024-02-20,13.3762733,13.5974482,13.174331,13.5301341,13.5205178,10586827,147221596.32,2,1.373,1,0.0711,0,13.41955
2024-02-21,13.3858896,14.2898218,13.1166332,13.8090068,13.5301341,15572830,222674917.16,2,2.0196,1,2.0611,0,13.65034
2024-02-22,13.7609253,13.943635,13.558983,13.7224601,13.8090068,9646507,137313615.16,2,1.2511,1,-0.6267,0,13.7465
2024-02-23,13.7224601,14.4052174,13.5685993,14.3379033,13.7224601,17348768,253103192.52,2,2.25,1,4.4849,0,14.00855
2024-02-26,14.5013804,14.5109967,13.5397504,13.7705416,14.3379033,28791988,414790779.48,2,3.734,1,-3.9571,0,14.40647
2024-02-27,13.655146,14.0686469,13.5974482,14.0686469,13.7705416,25305715,364467831.1,2,3.2819,1,2.1648,0,13.84747
2024-02-28,14.3186707,14.8571835,13.6839949,13.6839949,14.0686469,30400715,453309942.54,2,3.9427,1,-2.7341,0,14.13596
2024-02-29,13.6166808,14.1840425,13.46282,14.1744262,13.6839949,20664782,298718943.53,2,2.68,1,3.584,0,13.85949
2024-03-01,14.2225077,14.4725315,14.0590306,14.1744262,14.1744262,18173298,268399974.46,2,2.3569,1,0.0,0,14.23212
2024-03-04,14.3475196,14.6648575,14.0974958,14.2802055,14.1744262,19618490,292796951.03,2,2.5443,1,0.7463,0,14.34752
2024-03-05,14.0878795,14.2128914,13.8667046,14.0013328,14.2802055,12993000,189210462.04,2,1.6851,1,-1.9529,0,14.0422
2024-03-06,13.847472,14.2513566,13.5685993,13.9917165,14.0013328,12845247,185710935.34,2,1.6659,1,-0.0687,0,13.91479
2024-03-07,14.0205654,14.1071121,13.5301341,13.5397504,13.9917165,10476658,149863568.07,2,1.3587,1,-3.2302,0,13.79939
2024-03-08,13.5974482,13.7801579,13.3281918,13.558983,13.5397504,12428427,174817754.34,2,1.6118,1,0.142,0,13.5662
2024-03-11,13.6262971,14.5398456,13.6070645,14.4725315,13.558983,23006926,339323652.18,2,2.9838,1,6.7376,0,14.06143
2024-03-12,14.3763685,14.5686945,14.0013328,14.2609729,14.4725315,19650048,291331210.7,2,2.5484,1,-1.4618,0,14.30184
2024-03-13,14.1936588,14.2898218,13.9628676,14.0878795,14.2609729,16273821,238358458.96,2,2.1106,1,-1.2138,0,14.13356
2024-03-14,14.039798,14.2802055,13.6647623,13.8378557,14.0878795,13012381,188465224.19,2,1.6876,1,-1.7747,0,13.95566
2024-03-15,13.7705416,13.8282394,13.3858896,13.7993905,13.8378557,14999577,211979158.33,2,1.9453,1,-0.278,0,13.69602
2024-03-18,13.8859372,14.0686469,13.6839949,13.8282394,13.7993905,22197804,318478092.64,2,2.8788,1,0.2091,0,13.8667
2024-03-19,13.7993905,13.943635,13.6359134,13.6455297,13.8282394,17149855,245644507.65,2,2.2242,1,-1.3213,0,13.75612
2024-03-20,13.6262971,13.943635,13.5878319,13.7032275,13.6455297,14663530,209332828.01,2,1.9017,1,0.4228,0,13.71525
2024-03-21,13.7320764,13.7801579,13.2512614,13.2993429,13.7032275,19565091,273569875.72,2,2.5374,1,-2.9474,0,13.51571
2024-03-22,13.270494,13.3474244,12.8473768,12.9146909,13.2993429,14238056,192771852.92,2,1.8465,1,-2.8923,0,13.095
2024-03-25,12.9339235,12.982005,12.5685041,12.5781204,12.9146909,12360750,164536879.54,2,1.6031,1,-2.6061,0,12.76564
2024-03-26,12.6838997,12.8089116,12.4338759,12.693516,12.5781204,13099318,172156088.37,2,1.6989,1,0.9174,0,12.65505
2024-03-27,12.5781204,12.6646671,11.9819098,11.9819098,12.693516,14301344,182736326.19,2,1.8547,1,-5.6061,0,12.30165
2024-03-28,12.0876891,12.4531085,11.9049794,12.2800151,11.9819098,15003047,191218347.16,2,1.9457,1,2.488,0,12.18145
2024-03-29,12.6358182,13.2224125,12.5300389,13.0108539,12.2800151,23903380,318194009.81,2,3.1,1,5.9514,0,12.84978
2024-04-01,13.46282,13.7320764,13.1935636,13.4051222,13.0108539,20833811,291767005.25,2,2.7019,1,3.0303,0,13.4484
2024-04-02,13.3955059,13.7801579,13.2993429,13.6359134,13.4051222,20162201,284077611.5,2,2.6339,1,1.7217,0,13.52773
2024-04-03,13.5685993,13.6455297,13.1358658,13.1839473,13.6359134,14404677,199454141.39,2,1.8817,1,-3.3145,0,13.38349
2024-04-08,12.885842,13.0685517,12.4338759,12.50119,13.1839473,18741740,247005957.67,2,2.4483,1,-5.1787,0,12.72236
2024-04-09,12.50119,13.3474244,12.4531085,13.2608777,12.50119,23053885,313033174.11,2,3.0116,1,6.0769,0,12.89065
2024-04-10,13.3089592,13.3089592,12.693516,12.789679,13.2608777,16634950,223080127.65,2,2.1731,1,-3.5533,0,13.02528
2024-04-11,12.693516,12.7223649,12.3569455,12.4723411,12.789679,16629655,216681294.7,2,2.1724,1,-2.4812,0,12.56129
2024-04-12,12.4531085,12.4723411,11.9434446,11.9722935,12.4723411,17542755,221471379.41,2,2.2917,1,-4.0093,0,12.2103
2024-04-15,11.9530609,12.2703988,11.6645719,11.8665142,11.9722935,18638276,231062209.18,2,2.4348,1,-0.8835,0,11.93864
2024-04-16,11.7126534,11.8568979,11.1452917,11.1933732,11.8665142,18184719,216520185.78,2,2.3755,1,-5.6726,0,11.47705
2024-04-17,11.3087688,11.7607349,11.3087688,11.6934208,11.1933732,16051545,194142307.57,2,2.0969,1,4.4674,0,11.51792
2024-04-18,11.7607349,12.2415499,11.4530133,12.0107587,11.6934208,17345367,215266853.1,2,2.2659,1,2.7138,0,11.86651
2024-04-19,11.9145957,11.9626772,11.6068741,11.6549556,12.0107587,13074122,159457567.19,2,1.7079,1,-2.9624,0,11.78478
2024-04-22,11.6549556,11.9626772,11.3856992,11.8088164,11.6549556,15098513,184404633.97,2,1.9724,1,1.3201,0,11.70304
2024-04-23,11.53956,11.635723,11.0106635,11.2799199,11.8088164,24113647,283071544.47,2,3.15,1,-4.4788,0,11.36647
2024-04-24,11.2895362,11.3664666,11.0010472,11.347234,11.2799199,14614037,170351129.24,2,1.9091,1,0.5968,0,11.25107
