date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-08-19,6.96923104,7.33836404,6.94708306,7.17594552,7.00614434,13696324,132746340.11,2,2.1069,1,2.4236,0,7.10766
2020-08-20,7.14641488,7.26453744,7.03567498,7.13903222,7.17594552,8744012,84199109.01,2,1.3451,1,-0.5144,0,7.14641
2020-08-21,7.13164956,7.4564866,7.07997094,7.28668542,7.13903222,12237867,121076624.46,2,1.8825,1,2.0683,0,7.2387
2020-08-24,7.26453744,7.3088334,6.96184838,7.013527,7.28668542,9629815,92772922.41,2,1.4813,1,-3.7487,0,7.13719
2020-08-25,7.02829232,7.19071084,6.9397004,7.0504403,7.013527,10682181,102456265.73,2,1.6432,1,0.5263,0,7.05229
2020-08-26,7.07258828,7.13903222,6.93231774,6.9766137,7.0504403,5657788,53842104.18,2,0.8703,1,-1.0471,0,7.03014
2020-08-27,6.96184838,7.02090966,6.89540444,6.96923104,6.9766137,3318369,31291194.6,2,0.5105,1,-0.1058,0,6.96185
2020-08-28,6.99137902,7.14641488,6.91755242,7.14641488,6.96923104,4808745,45956515.99,2,0.7397,1,2.5424,0,7.05044
2020-08-31,7.13903222,7.17594552,6.9766137,6.9766137,7.14641488,6830123,65587119.52,2,1.0507,1,-2.376,0,7.06705
2020-09-01,6.98399636,7.1611802,6.96184838,7.05782296,6.9766137,5168289,49408168.24,2,0.795,1,1.164,0,7.04121
2020-09-02,7.05782296,7.05782296,6.84372582,6.93231774,7.05782296,8209328,77022902.28,2,1.2628,1,-1.7782,0,6.97292
2020-09-03,6.94708306,7.13903222,6.88063912,7.07997094,6.93231774,10660616,101754554.33,2,1.6399,1,2.1299,0,7.01168
2020-09-04,7.013527,7.19071084,6.83634316,7.15379754,7.07997094,9568234,91128353.22,2,1.4719,1,1.0428,0,7.04859
2020-09-07,7.15379754,7.66320108,7.14641488,7.29406808,7.15379754,14575457,146680753.9,2,2.2421,1,1.9608,0,7.31437
2020-09-08,7.3457467,7.7148797,7.25715478,7.5303132,7.29406808,13413306,136604211.31,2,2.0633,1,3.2389,0,7.46202
2020-09-09,7.59675714,7.7148797,7.37527734,7.47863458,7.5303132,14192150,145506213.22,2,2.1831,1,-0.6863,0,7.54139
2020-09-10,7.6410531,7.95850748,7.36789468,7.4564866,7.47863458,15559973,161406865.03,2,2.3935,1,-0.2962,0,7.60599
2020-09-11,7.63367044,7.78132364,7.44172128,7.58199182,7.4564866,12532385,128741060.91,2,1.9278,1,1.6832,0,7.60968
2020-09-14,7.50816522,7.65581842,7.35312936,7.5303132,7.58199182,12537904,127332479.9,2,1.9287,1,-0.6816,0,7.51186
2020-09-15,7.46386926,7.4933999,7.27930276,7.3457467,7.5303132,9601168,95980003.46,2,1.4769,1,-2.451,0,7.39558
2020-09-16,7.3457467,7.50816522,7.25715478,7.39004266,7.3457467,6249003,62615318.57,2,0.9613,1,0.603,0,7.37528
2020-09-17,7.50078256,7.5672265,7.35312936,7.53769586,7.39004266,6579856,66663692.25,2,1.0122,1,1.998,0,7.48971
2020-09-18,7.51554788,8.0840127,7.50816522,8.0470994,7.53769586,16250883,172924020.59,2,2.4998,1,6.7581,0,7.78871
2020-09-21,8.0101861,8.120926,7.81823694,7.94374216,8.0470994,11295374,121467776.95,2,1.7375,1,-1.2844,0,7.97327
2020-09-22,7.88468088,7.9363595,7.44910394,7.50816522,7.94374216,11619861,120641555.71,2,1.7874,1,-5.4833,0,7.69458
2020-09-23,7.6410531,7.66320108,7.36789468,7.39742532,7.50816522,7744804,78193162.7,2,1.1914,1,-1.4749,0,7.51739
2020-09-24,7.41219064,7.4933999,7.0504403,7.13903222,7.39742532,9567493,93202992.52,2,1.4717,1,-3.493,0,7.27377
2020-09-25,7.1611802,7.24977212,7.09473626,7.13903222,7.13903222,5746462,55747733.97,2,0.884,1,0.0,0,7.16118
2020-09-28,7.14641488,7.39742532,7.14641488,7.2350068,7.13903222,8680831,85373677.74,2,1.3353,1,1.3444,0,7.23132
2020-09-29,7.2719201,7.40480798,7.18332818,7.36051202,7.2350068,9106894,89932453.44,2,1.4009,1,1.7347,0,7.30514
2020-09-30,7.30145074,7.30145074,7.11688424,7.1611802,7.36051202,8694362,84583253.83,2,1.3374,1,-2.7081,0,7.22024
2020-10-09,7.25715478,7.39742532,7.1980935,7.29406808,7.1611802,6993400,69128301.59,2,1.0757,1,1.8557,0,7.28669
2020-10-12,7.3088334,7.50816522,7.30145074,7.47863458,7.29406808,8603232,86089096.33,2,1.3233,1,2.5304,0,7.39927
2020-10-13,7.4933999,7.6779664,7.4564866,7.61152246,7.47863458,10919741,112276178.45,2,1.6796,1,1.7769,0,7.55984
2020-10-14,7.5303132,7.5303132,7.43433862,7.48601724,7.61152246,5814093,58882478.69,2,0.8943,1,-1.6489,0,7.49525
2020-10-15,7.4564866,7.85515024,7.4195733,7.6779664,7.48601724,12918988,133875754.97,2,1.9872,1,2.5641,0,7.60229
2020-10-16,7.6779664,7.8256196,7.6041398,7.6779664,7.6779664,12130185,126984879.08,2,1.8658,1,0.0,0,7.69642
2020-10-19,7.69273172,7.84038492,7.58937448,7.70749704,7.6779664,10854809,113337669.36,2,1.6696,1,0.3846,0,7.7075
2020-10-20,7.63367044,7.65581842,7.39004266,7.4564866,7.70749704,12064064,122056619.46,2,1.8557,1,-3.2567,0,7.534
2020-10-21,7.5672265,7.86991556,7.53769586,7.80347162,7.4564866,19149420,200162856.64,2,2.9455,1,4.6535,0,7.69458
2020-10-22,7.81085428,7.9732728,7.69273172,7.8256196,7.80347162,11733268,123990482.56,2,1.8048,1,0.2838,0,7.82562
2020-10-23,7.87729822,7.95850748,7.66320108,7.70749704,7.8256196,8457832,89130571.49,2,1.301,1,-1.5094,0,7.80163
2020-10-26,7.6779664,7.70011438,7.50078256,7.61890512,7.70749704,6143293,62952246.46,2,0.9449,1,-1.1494,0,7.62444
2020-10-27,7.53769586,7.63367044,7.43433862,7.5303132,7.61890512,8482230,86263838.24,2,1.3047,1,-1.1628,0,7.534
2020-10-28,7.5303132,7.66320108,7.46386926,7.54507852,7.5303132,7265256,74535875.59,2,1.1175,1,0.1961,0,7.55062
2020-10-29,7.4564866,7.5672265,7.42695596,7.48601724,7.54507852,6196991,62849455.24,2,0.9532,1,-0.7828,0,7.48417
2020-10-30,7.52293054,7.63367044,7.3457467,7.44172128,7.48601724,6769680,68673849.4,2,1.0413,1,-0.5917,0,7.48602
2020-11-02,7.4195733,7.57460916,7.39742532,7.5303132,7.44172128,6066714,61608918.0,2,0.9332,1,1.1905,0,7.48048
2020-11-03,7.54507852,7.8256196,7.52293054,7.70749704,7.5303132,11134168,115706947.87,2,1.7126,1,2.3529,0,7.65028
2020-11-04,7.72964502,7.85515024,7.61152246,7.8256196,7.70749704,11281859,118484105.19,2,1.7353,1,1.5326,0,7.75548
2020-11-05,7.85515024,7.85515024,7.66320108,7.76655832,7.8256196,10898644,114548326.6,2,1.6764,1,-0.7547,0,7.78501
2020-11-06,7.751793,7.9732728,7.72964502,7.81085428,7.76655832,10418221,110551606.55,2,1.6025,1,0.5703,0,7.81639
2020-11-09,7.96589014,8.1578393,7.86991556,8.06186472,7.81085428,19329852,210521958.63,2,2.9732,1,3.2136,0,8.01388
2020-11-10,8.12830866,8.27596186,7.9732728,8.09877802,8.06186472,17048828,187517563.4,2,2.6224,1,0.4579,0,8.11908
2020-11-11,8.120926,8.4162324,8.01756876,8.27596186,8.09877802,26071742,292385668.92,2,4.0103,1,2.1878,0,8.20767
2020-11-12,8.2316659,8.29810984,8.03971674,8.20951792,8.27596186,13391101,147698329.95,2,2.0598,1,-0.8029,0,8.19475
2020-11-13,8.17998728,8.17998728,7.83300226,7.92897684,8.20951792,12909784,139727453.23,2,1.9857,1,-3.4173,0,8.03049
2020-11-16,8.01756876,8.43099772,7.94374216,8.2685792,7.92897684,17318549,192499767.79,2,2.6639,1,4.2831,0,8.16522
2020-11-17,8.29810984,8.46052836,8.24643122,8.32025782,8.2685792,17693796,199944371.85,2,2.7216,1,0.625,0,8.33133
2020-11-18,8.23904856,8.35717112,8.13569132,8.21690058,8.32025782,11658423,130222208.38,2,1.7933,1,-1.2422,0,8.2372
2020-11-19,8.26119654,8.3793191,8.06924738,8.2316659,8.21690058,12422146,137495787.36,2,1.9107,1,0.1797,0,8.23536
2020-11-20,8.1947526,8.35717112,8.120926,8.3424058,8.2316659,11773497,131537443.6,2,1.811,1,1.3453,0,8.25381
2020-11-23,8.3793191,8.96254924,8.36455378,8.72630412,8.3424058,45243176,533512920.04,2,6.9591,1,4.6018,0,8.60818
2020-11-24,8.72630412,8.8961053,8.63032954,8.84442668,8.72630412,22638684,268942383.84,2,3.4822,1,1.3536,0,8.77429
2020-11-25,8.9330186,9.05114116,8.4162324,8.4162324,8.84442668,22691645,266753897.03,2,3.4903,1,-4.8414,0,8.70416
2020-11-26,8.49744166,8.50482432,8.2685792,8.3424058,8.4162324,11474401,130001809.05,2,1.765,1,-0.8772,0,8.40331
2020-11-27,8.35717112,8.5269723,8.12830866,8.40146708,8.3424058,14397653,162012892.95,2,2.2146,1,0.708,0,8.35348
2020-11-30,8.39408442,8.68200816,8.34978846,8.36455378,8.40146708,18101427,208217233.45,2,2.7843,1,-0.4394,0,8.44761
2020-12-01,8.4531457,8.59341624,8.28334452,8.53435496,8.36455378,13349567,152982842.69,2,2.0534,1,2.03,0,8.46607
2020-12-02,8.53435496,8.83704402,8.48267634,8.77060008,8.53435496,20282290,238009784.85,2,3.1197,1,2.7682,0,8.65617
2020-12-03,8.6377122,8.65986018,8.34978846,8.40146708,8.77060008,15320236,175312061.98,2,2.3565,1,-4.2088,0,8.51221
2020-12-04,8.34978846,8.3793191,8.07663004,8.27596186,8.40146708,13105960,145799245.53,2,2.0159,1,-1.4938,0,8.27042
2020-12-07,8.34978846,8.37193644,8.120926,8.14307398,8.27596186,11037872,123203404.51,2,1.6978,1,-1.6057,0,8.24643
2020-12-08,8.0840127,8.12830866,7.98803812,8.06186472,8.14307398,8311690,90754898.2,2,1.2785,1,-0.9973,0,8.06556
2020-12-09,8.11354334,8.62294688,8.09139536,8.4162324,8.06186472,23034543,263088812.79,2,3.5431,1,4.3956,0,8.31103
2020-12-10,8.48267634,8.72630412,8.23904856,8.63032954,8.4162324,19849563,229577283.67,2,3.0532,1,2.5439,0,8.51959
2020-12-11,8.7484521,8.84442668,8.36455378,8.36455378,8.63032954,26104550,303799316.65,2,4.0153,1,-3.0796,0,8.5805
2020-12-14,8.33502314,8.48267634,7.91421152,7.99542078,8.36455378,18176057,200778257.45,2,2.7958,1,-4.4131,0,8.18183
2020-12-15,7.9732728,7.98803812,7.83300226,7.87729822,7.99542078,10318014,110351818.91,2,1.5871,1,-1.4774,0,7.9179
2020-12-16,7.92897684,8.0101861,7.73702768,7.7887063,7.87729822,10198271,108393850.26,2,1.5687,1,-1.1246,0,7.86622
2020-12-17,7.7887063,8.0101861,7.6410531,7.9732728,7.7887063,10801415,114845261.36,2,1.6614,1,2.3697,0,7.8533
2020-12-18,8.120926,8.50482432,8.120926,8.40884974,7.9732728,20701477,233555542.4,2,3.1842,1,5.463,0,8.28888
2020-12-21,8.490059,8.72630412,8.33502314,8.5638856,8.40884974,21207495,246081926.28,2,3.2621,1,1.8437,0,8.52882
2020-12-22,8.46052836,8.55650294,7.98065546,8.0101861,8.5638856,16881006,188520794.75,2,2.5966,1,-6.4655,0,8.25197
2020-12-23,8.02495142,8.40146708,7.9732728,8.23904856,8.0101861,13878794,154901866.52,2,2.1348,1,2.8571,0,8.15968
2020-12-24,8.3793191,8.46052836,8.22428324,8.31287516,8.23904856,10720782,120800679.85,2,1.649,1,0.8961,0,8.34425
2020-12-25,8.29810984,8.54912028,8.14307398,8.48267634,8.31287516,11434805,130259832.35,2,1.7589,1,2.0426,0,8.36825
2020-12-28,8.51220698,8.80013072,8.51220698,8.65986018,8.48267634,19779846,232052425.03,2,3.0425,1,2.0888,0,8.6211
2020-12-29,8.63032954,8.65986018,8.24643122,8.3424058,8.65986018,11818103,134361754.93,2,1.8178,1,-3.6658,0,8.46976
2020-12-30,8.20213526,8.54173762,8.09877802,8.37193644,8.3424058,14259694,161607948.92,2,2.1934,1,0.354,0,8.30365
2020-12-31,8.3054925,8.40146708,8.18736994,8.26119654,8.37193644,11968591,134295231.57,2,1.841,1,-1.3228,0,8.28888
2021-01-04,8.25381388,8.69677348,8.23904856,8.60818156,8.26119654,16894792,194385797.08,2,2.5987,1,4.2002,0,8.44945
2021-01-05,8.6007989,8.6007989,8.2685792,8.47529368,8.60818156,14601051,165879091.88,2,2.2459,1,-1.5437,0,8.48637
2021-01-06,8.490059,8.64509486,8.34978846,8.59341624,8.47529368,16006931,184267031.1,2,2.4621,1,1.3937,0,8.51959
2021-01-07,8.54912028,8.82966136,8.49744166,8.70415614,8.59341624,22274704,262254072.44,2,3.4262,1,1.2887,0,8.64509
2021-01-08,8.7115388,9.12496776,8.490059,8.8961053,8.70415614,25034154,299095710.46,2,3.8507,1,2.2053,0,8.80567
2021-01-11,8.84442668,8.84442668,8.1947526,8.26119654,8.8961053,20900389,237985024.03,2,3.214,1,-7.1369,0,8.5362
2021-01-12,8.13569132,8.32025782,8.06186472,8.32025782,8.26119654,11230834,124891431.78,2,1.727,1,0.7149,0,8.20952
2021-01-13,8.28334452,8.32764048,7.91421152,8.0101861,8.32025782,15050696,163839803.24,2,2.3144,1,-3.7267,0,8.13385
2021-01-14,7.92159418,8.00280344,7.70749704,7.73702768,8.0101861,11723077,123609031.68,2,1.8027,1,-3.4101,0,7.84223
2021-01-15,7.85515024,7.99542078,7.79608896,7.8994462,7.73702768,9532829,101914062.71,2,1.4659,1,2.0992,0,7.88653
2021-01-18,7.8994462,8.18736994,7.84038492,8.120926,7.8994462,9845871,107284359.73,2,1.5141,1,2.8037,0,8.01203
2021-01-19,8.0470994,8.22428324,7.95112482,8.06186472,8.120926,9575824,104765453.67,2,1.4725,1,-0.7273,0,8.07109
2021-01-20,8.00280344,8.02495142,7.83300226,7.98803812,8.06186472,6803499,73019338.74,2,1.0462,1,-0.9158,0,7.9622
2021-01-21,7.95850748,8.40146708,7.95850748,8.2685792,7.98803812,13724556,153103605.18,2,2.1105,1,3.512,0,8.14677
2021-01-22,8.29072718,8.29072718,7.9732728,8.11354334,8.2685792,9524907,104341009.42,2,1.4647,1,-1.875,0,8.16707
2021-01-25,8.05448206,8.28334452,7.9732728,8.01756876,8.11354334,9034136,99131774.18,2,1.3892,1,-1.1829,0,8.08217
2021-01-26,8.0470994,8.48267634,8.0470994,8.26119654,8.01756876,16897335,190410610.69,2,2.5984,1,3.0387,0,8.20952
2021-01-27,8.3054925,8.55650294,8.120926,8.18736994,8.26119654,17244157,195209763.55,2,2.6518,1,-0.8937,0,8.29257
2021-01-28,8.0840127,8.51220698,7.96589014,8.02495142,8.18736994,16305519,181386927.8,2,2.5074,1,-1.9838,0,8.14677
2021-01-29,7.98803812,8.06186472,7.33836404,7.38266,8.02495142,17155109,177017740.29,2,2.6381,1,-8.0037,0,7.69273
2021-02-01,7.42695596,7.8994462,7.37527734,7.85515024,7.38266,14007407,145787900.4,2,2.154,1,6.4,0,7.63921
2021-02-02,7.79608896,7.8625329,7.46386926,7.68534906,7.85515024,11412808,117957781.14,2,1.755,1,-2.1617,0,7.70196
2021-02-03,7.67058374,7.72226236,7.50816522,7.55984384,7.68534906,6890425,70739245.95,2,1.0596,1,-1.633,0,7.61521
2021-02-04,7.5303132,7.6041398,7.2350068,7.33098138,7.55984384,13080404,130402467.03,2,2.0115,1,-3.0273,0,7.42511
2021-02-05,7.36789468,7.43433862,7.1242669,7.18332818,7.33098138,8797128,86758385.38,2,1.3528,1,-2.0141,0,7.27746
2021-02-08,7.20547616,7.39004266,7.10211892,7.28668542,7.18332818,7338511,72357357.88,2,1.1285,1,1.4388,0,7.24608
2021-02-09,7.3457467,7.53769586,7.3088334,7.43433862,7.28668542,8145260,82085656.91,2,1.2526,1,2.0263,0,7.40665
2021-02-10,7.4564866,7.48601724,7.28668542,7.39004266,7.43433862,6668312,66649910.5,2,1.0254,1,-0.5958,0,7.40481
2021-02-18,7.58199182,8.12830866,7.58199182,8.12830866,7.39004266,18278150,194424693.97,2,2.8108,1,9.99,0,7.85515
2021-02-19,8.0840127,8.81489604,7.9732728,8.76321742,8.12830866,30396471,344542653.69,2,4.6743,1,7.8111,0,8.40885
2021-02-22,8.490059,9.07328914,8.46052836,8.7484521,8.76321742,34042409,406102650.38,2,5.2349,1,-0.1685,0,8.69308
2021-02-23,8.58603358,8.66724284,8.3424058,8.39408442,8.7484521,21587501,248005481.14,2,3.3197,1,-4.0506,0,8.49744
2021-02-24,8.490059,8.51958964,8.15045664,8.2685792,8.39408442,15153053,170337878.58,2,2.3302,1,-1.4952,0,8.35717
2021-02-25,8.3793191,8.4162324,8.1947526,8.28334452,8.2685792,12232676,137527143.47,2,1.8811,1,0.1786,0,8.31841
2021-02-26,8.12830866,8.22428324,7.89206354,7.95850748,8.28334452,12344916,134625877.8,2,1.8984,1,-3.9216,0,8.05079
2021-03-01,7.96589014,8.22428324,7.96589014,8.18736994,7.95850748,14509823,159688586.25,2,2.2313,1,2.8757,0,8.08586
2021-03-02,8.20951792,8.62294688,8.16522196,8.26119654,8.18736994,15715486,177985502.29,2,2.4167,1,0.9017,0,8.31472
2021-03-03,8.17998728,8.62294688,8.17998728,8.58603358,8.26119654,21403561,245228005.59,2,3.2914,1,3.9321,0,8.39224
2021-03-04,8.51220698,8.79274806,8.4531457,8.74106944,8.58603358,23822113,278894157.5,2,3.6633,1,1.8057,0,8.62479
2021-03-05,8.5269723,8.6377122,8.39408442,8.53435496,8.74106944,16543500,190587981.74,2,2.544,1,-2.3649,0,8.52328
2021-03-08,8.7115388,8.859192,8.43838038,8.59341624,8.53435496,15140876,177116284.38,2,2.3283,1,0.692,0,8.65063
2021-03-09,8.47529368,8.58603358,8.23904856,8.4531457,8.59341624,16326627,185808050.85,2,2.5107,1,-1.6323,0,8.43838
2021-03-10,8.48267634,8.80751338,8.3424058,8.74106944,8.4531457,25457965,297958621.58,2,3.9148,1,3.4061,0,8.59342
2021-03-11,8.64509486,8.74106944,8.37193644,8.70415614,8.74106944,24703035,288410093.97,2,3.7988,1,-0.4223,0,8.61556
2021-03-12,8.62294688,8.94778392,8.490059,8.60818156,8.70415614,25833849,303976803.21,2,3.9726,1,-1.1026,0,8.66724
2021-03-15,8.4531457,8.65986018,8.43838038,8.60818156,8.60818156,19183130,222219091.94,2,2.9499,1,0.0,0,8.53989
2021-03-16,8.6377122,8.70415614,8.22428324,8.44576304,8.60818156,18017213,206182541.69,2,2.7706,1,-1.8868,0,8.50298
2021-03-17,8.43838038,8.5269723,8.3054925,8.51958964,8.44576304,12157748,138467264.65,2,1.8696,1,0.8741,0,8.44761
2021-03-18,8.49744166,8.7115388,8.43838038,8.53435496,8.51958964,13883121,161306977.39,2,2.1349,1,0.1733,0,8.54543
2021-03-19,8.40146708,8.80013072,8.35717112,8.63032954,8.53435496,23093316,269820707.78,2,3.5512,1,1.1246,0,8.54727
2021-03-22,8.62294688,8.79274806,8.490059,8.77798274,8.63032954,25100454,294655710.7,2,3.8599,1,1.7109,0,8.67093
2021-03-23,8.74106944,8.79274806,8.31287516,8.3424058,8.77798274,19798090,228190472.6,2,3.0445,1,-4.9622,0,8.54727
2021-03-24,8.3424058,8.38670176,8.0101861,8.09877802,8.3424058,13166167,145649753.66,2,2.0247,1,-2.9204,0,8.20952
2021-03-25,8.06186472,8.36455378,8.03971674,8.29072718,8.09877802,10898189,121821471.14,2,1.6759,1,2.3701,0,8.18922
2021-03-26,8.33502314,8.42361506,8.23904856,8.4162324,8.29072718,7762250,87900654.5,2,1.1937,1,1.5138,0,8.35348
2021-03-29,8.50482432,8.76321742,8.42361506,8.58603358,8.4162324,25094237,292112432.68,2,3.5773,1,2.0175,0,8.56942
2021-03-30,8.54912028,8.6007989,8.36455378,8.5638856,8.58603358,16835055,193637861.27,2,2.3999,1,-0.258,0,8.51959
2021-03-31,8.5638856,8.62294688,8.2685792,8.3424058,8.5638856,17407495,197760990.07,2,2.4815,1,-2.5862,0,8.44945
2021-04-01,8.27596186,8.40146708,8.20951792,8.3424058,8.3424058,10316108,115884955.91,2,1.4706,1,0.0,0,8.30734
2021-04-02,8.34978846,8.39408442,8.16522196,8.17998728,8.3424058,13281744,148613756.87,2,1.8904,1,-1.9469,0,8.27227
2021-04-06,8.22428324,8.31287516,8.13569132,8.17998728,8.17998728,8715990,96834729.95,2,1.2406,1,0.0,0,8.21321
2021-04-07,8.12830866,8.18736994,7.98803812,8.09139536,8.17998728,14297128,156242451.84,2,2.0349,1,-1.083,0,8.09878
2021-04-08,8.11354334,8.2316659,8.02495142,8.12830866,8.09139536,14854428,163583774.98,2,2.1142,1,0.4562,0,8.12462
2021-04-09,8.06924738,8.18736994,8.0470994,8.09877802,8.12830866,9830970,108052690.76,2,1.3992,1,-0.3633,0,8.10062
2021-04-12,8.0840127,8.17998728,7.9732728,7.98803812,8.09877802,9546877,104251169.12,2,1.3588,1,-1.3674,0,8.05633
2021-04-13,7.98803812,8.03233408,7.84776758,7.8994462,7.98803812,7469826,79877246.03,2,1.0632,1,-1.1091,0,7.9419
2021-04-14,7.90682886,8.00280344,7.83300226,7.98065546,7.8994462,5793404,62156727.41,2,0.8246,1,1.028,0,7.93082
2021-04-15,7.9732728,8.01756876,7.85515024,7.98803812,7.98065546,7481134,80466556.24,2,1.0648,1,0.0925,0,7.95851
2021-04-16,8.02495142,8.32764048,8.02495142,8.24643122,7.98803812,16276321,181490911.37,2,2.3166,1,3.2348,0,8.15599
2021-04-19,8.490059,8.74106944,8.37193644,8.65247752,8.24643122,34690241,405419149.46,2,4.9375,1,4.9239,0,8.56389
2021-04-20,8.6007989,8.7484521,8.5638856,8.62294688,8.65247752,21265918,249586178.34,2,3.0268,1,-0.3413,0,8.63402
2021-04-21,8.58603358,8.6746255,8.50482432,8.65247752,8.62294688,17166312,199754492.19,2,2.4433,1,0.3425,0,8.60449
2021-04-22,8.7484521,8.9330186,8.7115388,8.79274806,8.65247752,23405131,279563868.45,2,3.3313,1,1.6212,0,8.79644
2021-04-23,8.80013072,8.80013072,8.57865092,8.6377122,8.79274806,13128412,154108021.34,2,1.8686,1,-1.7632,0,8.70416
2021-04-26,8.76321742,8.88133998,8.65247752,8.68939082,8.6377122,15371541,182118541.12,2,2.1878,1,0.5983,0,8.74661
2021-04-27,8.63032954,8.73368678,8.47529368,8.61556422,8.68939082,12534961,145946908.59,2,1.7841,1,-0.8496,0,8.61372
2021-04-28,8.61556422,8.87395732,8.5638856,8.7853654,8.61556422,20112524,238489241.52,2,2.8626,1,1.9709,0,8.70969
2021-04-29,8.7484521,9.21355968,8.60818156,9.09543712,8.7853654,42593141,517923357.12,2,6.0623,1,3.5294,0,8.91641
2021-04-30,9.0437585,9.05114116,8.53435496,8.66724284,9.09543712,29629024,348732219.06,2,4.2171,1,-4.7078,0,8.82412
2021-05-06,8.8222787,9.05114116,8.79274806,8.9699319,8.66724284,28957872,350491390.02,2,4.1216,1,3.4923,0,8.90902
2021-05-07,9.10281978,9.72296322,9.0437585,9.5236314,8.9699319,70970469,902833981.09,2,10.1013,1,6.1728,0,9.34829
2021-05-10,9.6343713,10.2249841,9.5236314,10.1511575,9.5236314,77473122,1031212051.1,2,11.0268,1,6.5891,0,9.88354
2021-05-11,9.7820245,9.78940716,9.1544984,9.597458,10.1511575,52597420,677129484.0,2,7.4862,1,-5.4545,0,9.58085
2021-05-12,9.47195278,9.80417248,9.40550884,9.53101406,9.597458,29938584,387439755.66,2,4.2612,1,-0.6923,0,9.55316
2021-05-13,9.28738628,9.40550884,8.94040126,9.05114116,9.53101406,32632679,403573032.31,2,4.6446,1,-5.0349,0,9.17111
2021-05-14,9.01422786,9.1175851,8.7484521,8.88133998,9.05114116,26520830,319511349.07,2,3.7747,1,-1.876,0,8.9404
2021-05-17,8.91087062,8.99207988,8.80013072,8.85180934,8.88133998,16441579,198022727.56,2,2.1517,1,-0.3325,0,8.88872
2021-05-18,8.90348796,8.9330186,8.8222787,8.88872264,8.85180934,11489074,138283713.17,2,1.5035,1,0.417,0,8.88688
2021-05-19,8.92563594,8.96254924,8.68939082,8.94040126,8.88872264,15566976,185595553.26,2,2.0372,1,0.5814,0,8.87949
2021-05-20,8.5638856,8.71892146,8.490059,8.6377122,8.94040126,24932555,290362662.76,2,3.2628,1,-3.3856,0,8.60264
2021-05-21,8.62208482,8.85659302,8.57518318,8.7940575,8.6377187,17840691,198804736.44,2,2.3348,1,1.81,0,8.71198
2021-05-24,8.61426788,8.80969138,8.56736624,8.78624056,8.7940575,8919511,99877775.06,2,1.1673,1,-0.0889,0,8.69439
2021-05-25,8.8331422,8.93476242,8.65335258,8.82532526,8.78624056,12113647,136522801.3,2,1.5853,1,0.4448,0,8.81165
2021-05-26,8.7940575,8.8722269,8.66898646,8.77842362,8.82532526,12278810,137634910.22,2,1.6069,1,-0.5314,0,8.77842
2021-05-27,8.77060668,9.13800286,8.77060668,8.99729794,8.77842362,20166165,232355557.96,2,2.6391,1,2.4933,0,8.91913
2021-05-28,9.07546734,9.1458198,8.88004384,8.99729794,8.99729794,11188080,128747283.02,2,1.4642,1,0.0,0,9.02466
2021-05-31,9.0285657,9.09110122,8.9113116,8.95821324,8.99729794,7859061,90276514.47,2,1.0285,1,-0.4344,0,8.9973
2021-06-01,8.98166406,9.32560942,8.72370504,9.29434166,8.95821324,22778129,264472251.1,2,2.9809,1,3.7522,0,9.08133
2021-06-02,9.25525696,9.56793456,9.24744002,9.31779248,9.29434166,21445632,258812123.63,2,2.8065,1,0.2523,0,9.34711
2021-06-03,9.43504658,9.63828702,9.36469412,9.52884986,9.31779248,24916215,303621117.62,2,3.2607,1,2.2651,0,9.49172
2021-06-04,9.31779248,9.52884986,9.13800286,9.38814494,9.52884986,15110098,179615939.51,2,1.9774,1,-1.4766,0,9.3432
2021-06-07,9.38814494,9.43504658,9.13018592,9.1458198,9.38814494,21899784,259573738.0,2,2.866,1,-2.5812,0,9.2748
2021-06-08,9.12236898,9.2239892,8.8331422,8.89567772,9.1458198,27754079,318454950.49,2,3.6321,1,-2.735,0,9.01879
2021-06-09,8.989481,9.40377882,8.9113116,9.20835532,8.89567772,39860910,468530868.16,2,5.2165,1,3.5149,0,9.12823
2021-06-10,9.15363674,9.31779248,9.11455204,9.2239892,9.20835532,23081932,272914437.31,2,3.0207,1,0.1698,0,9.20249
2021-06-11,9.28652472,9.4584974,9.1458198,9.28652472,9.2239892,33367637,396961645.85,2,4.3667,1,0.678,0,9.29434
2021-06-15,9.32560942,9.4975821,9.13800286,9.3412433,9.28652472,36897861,440716894.65,2,4.8287,1,0.5892,0,9.32561
2021-06-16,9.4194127,9.50539904,9.1849045,9.21617226,9.3412433,39862315,477014065.21,2,5.2167,1,-1.3389,0,9.33147
2021-06-17,9.1849045,9.41159576,9.08328428,9.20835532,9.21617226,29415814,349715746.74,2,3.8496,1,-0.0848,0,9.22203
2021-06-18,9.1849045,9.23962308,8.9113116,8.98166406,9.20835532,29035603,336491036.68,2,3.7998,1,-2.4618,0,9.07938
2021-06-21,8.9113116,8.92694548,8.4032105,8.45792908,8.98166406,49601864,546686965.15,2,5.7098,1,-5.8312,0,8.67485
2021-06-22,8.51264766,8.77842362,8.41102744,8.66116952,8.45792908,31503537,346074137.34,2,3.6265,1,2.403,0,8.59082
2021-06-23,8.68462034,9.13800286,8.62208482,9.0285657,8.66116952,47427163,540091427.6,2,5.4595,1,4.2419,0,8.86832
