date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2021-07-05,12.5241304,12.63260712,12.40579216,12.53399192,12.48468432,10147523,128718340.46,2,0.5435,1,0.3949,0,12.52413
2021-07-06,12.51426888,12.87914512,12.38606912,12.75094536,12.53399192,14607892,187001850.67,2,0.7824,1,1.7309,0,12.80143
2021-07-07,12.7213608,13.0172064,12.68191472,12.93831424,12.75094536,16105747,210826872.93,2,0.8627,1,1.4695,0,12.8397
2021-07-08,12.94817576,13.00734488,12.73122232,12.79039144,12.93831424,12329164,160494067.92,2,0.6604,1,-1.1433,0,12.86928
2021-07-09,12.7706684,12.90872968,12.7213608,12.81011448,12.79039144,12876859,167195261.86,2,0.6897,1,0.1542,0,12.80272
2021-07-12,12.81011448,13.0172064,12.78052992,12.99748336,12.81011448,17848648,233835854.95,2,0.956,1,1.4627,0,12.90133
2021-07-13,13.0172064,13.13554464,12.90872968,13.05665248,12.99748336,12852906,170053500.15,2,0.6884,1,0.4552,0,13.02953
2021-07-14,13.0172064,13.10596008,12.75094536,12.7706684,13.05665248,13536695,176543824.48,2,0.7251,1,-2.1903,0,13.04187
2021-07-15,12.74108384,12.82983752,12.5241304,12.78052992,12.7706684,10406609,133851223.79,2,0.5574,1,0.0772,0,12.7189
2021-07-16,12.70163776,12.98762184,12.65233016,12.98762184,12.78052992,12716656,166134528.84,2,0.6811,1,1.6204,0,12.8323
2021-07-19,12.81011448,12.819976,12.44523824,12.45509976,12.98762184,17350664,221487080.35,2,0.9293,1,-4.1002,0,12.76534
2021-07-20,12.33676152,12.39593064,12.09022352,12.21842328,12.45509976,12707136,157517564.19,2,0.6806,1,-1.9002,0,12.26033
2021-07-21,12.14939264,12.34662304,12.0310544,12.06063896,12.21842328,13507722,166499454.64,2,0.7235,1,-1.2914,0,12.32624
2021-07-22,12.05077744,12.16911568,12.02119288,12.10994656,12.06063896,9661002,118559774.98,2,0.5175,1,0.4088,0,12.08776
2021-07-23,12.06063896,12.080362,11.9324392,11.9324392,12.10994656,9561879,116200287.5,2,0.5122,1,-1.4658,0,12.00147
2021-07-26,11.84368552,11.97188528,11.6859012,11.74507032,11.9324392,11815873,141303465.81,2,0.6329,1,-1.5702,0,11.95878
2021-07-27,12.23814632,12.40579216,12.02119288,12.04091592,11.74507032,20274743,250731113.49,2,1.086,1,2.5189,0,12.36667
2021-07-28,11.9324392,12.0310544,11.61687056,11.62673208,12.04091592,20029762,239016678.57,2,1.0728,1,-3.4398,0,11.93308
2021-07-29,11.55770144,11.69576272,11.50839384,11.65631664,11.62673208,12904001,151533025.42,2,0.6912,1,0.2545,0,11.60454
2021-07-30,11.54783992,11.57742448,11.22240976,11.340748,11.65631664,13250012,152414740.56,2,0.7097,1,-2.7073,0,11.50299
2021-08-02,11.08434848,11.32102496,10.88711808,11.1928252,11.340748,16155784,181777144.86,2,0.8653,1,-1.3043,0,11.25152
2021-08-03,11.2421328,11.3900556,11.1435176,11.25199432,11.1928252,9522552,108734057.93,2,0.51,1,0.5286,0,11.25693
2021-08-04,11.20268672,11.21254824,11.0449024,11.10407152,11.25199432,9231831,104237322.5,2,0.4945,1,-1.3146,0,11.14105
2021-08-05,11.0449024,11.30130192,11.02517936,11.16324064,11.10407152,7759599,87701323.14,2,0.4156,1,0.5329,0,11.13366
2021-08-06,10.93642568,11.02517936,10.87725656,10.90684112,11.16324064,11167864,123699598.57,2,0.5982,1,-2.2968,0,10.93643
2021-08-09,10.847672,11.12379456,10.81808744,11.06462544,10.90684112,7892581,88015536.23,2,0.4227,1,1.4467,0,10.96354
2021-08-10,11.01531784,11.12379456,10.98573328,11.10407152,11.06462544,4633436,51953408.43,2,0.2482,1,0.3565,0,11.05723
2021-08-11,11.10407152,11.16324064,11.0449024,11.09421,11.10407152,5527724,62163299.74,2,0.2961,1,-0.0888,0,11.10161
2021-08-12,11.06462544,11.2914404,11.06462544,11.13365608,11.09421,6928088,78391180.62,2,0.3711,1,0.3556,0,11.13859
2021-08-13,11.17310216,11.18296368,11.02517936,11.10407152,11.13365608,7102965,79946030.66,2,0.3804,1,-0.2657,0,11.12133
2021-08-16,11.1435176,11.28157888,11.11393304,11.20268672,11.10407152,8346278,94896048.98,2,0.447,1,0.8881,0,11.18543
2021-08-17,11.20268672,11.46894776,11.18296368,11.27171736,11.20268672,12154491,139571312.15,2,0.651,1,0.6162,0,11.28158
2021-08-18,11.2421328,11.37033256,11.23227128,11.36047104,11.27171736,7063016,80934043.72,2,0.3783,1,0.7874,0,11.3013
2021-08-19,11.32102496,11.45908624,11.31116344,11.37033256,11.36047104,5463852,63111224.56,2,0.2927,1,0.0868,0,11.3654
2021-08-20,11.35060952,11.54783992,11.2421328,11.4886708,11.37033256,7746715,89200769.86,2,0.4149,1,1.0408,0,11.51466
2021-08-23,11.47880928,11.587286,11.47880928,11.56756296,11.4886708,6009679,70362140.72,2,0.3219,1,0.6867,0,11.52812
2021-08-24,11.5379784,11.60700904,11.46894776,11.51825536,11.56756296,5668485,66243547.01,2,0.3036,1,-0.4263,0,11.53305
2021-08-25,11.51825536,11.7352088,11.4886708,11.66617816,11.51825536,7891341,93265961.44,2,0.4227,1,1.2842,0,11.60208
2021-08-26,11.66617816,11.833824,11.61687056,11.74507032,11.66617816,7304091,86943125.88,2,0.3912,1,0.6762,0,11.71549
2021-08-27,11.74507032,11.92257768,11.54783992,11.6365936,11.74507032,9477386,112185116.45,2,0.5076,1,-0.9236,0,11.83714
2021-08-30,11.7352088,11.7845164,11.60700904,11.76479336,11.6365936,8571039,101716052.82,2,0.4591,1,1.1017,0,11.72288
2021-08-31,11.76479336,11.85354704,11.67603968,11.833824,11.76479336,8636332,103052695.71,2,0.4626,1,0.5868,0,11.78205
2021-09-01,11.833824,12.31703848,11.7845164,12.21842328,11.833824,19472919,239018523.01,2,1.043,1,3.25,0,12.27441
2021-09-02,12.18883872,12.30717696,12.0310544,12.18883872,12.21842328,12003742,147939239.96,2,0.6429,1,-0.2421,0,12.17898
2021-09-03,12.15925416,12.58329952,12.1296696,12.45509976,12.18883872,15522486,194590875.0,2,0.8314,1,2.1845,0,12.53606
2021-09-06,12.5241304,12.74108384,12.4255152,12.5241304,12.45509976,15032881,191900029.72,2,0.8052,1,0.5542,0,12.55371
2021-09-07,12.50440736,12.63260712,12.44523824,12.56357648,12.5241304,11620577,147663601.02,2,0.6224,1,0.315,0,12.53646
2021-09-08,12.55371496,12.83969904,12.53399192,12.80025296,12.56357648,15657037,202039980.06,2,0.8386,1,1.8838,0,12.68191
2021-09-09,12.84956056,12.85942208,12.66219168,12.85942208,12.80025296,11590149,150352128.36,2,0.6208,1,0.4622,0,12.80765
2021-09-10,12.8692836,13.13554464,12.84956056,13.0172064,12.85942208,17524726,231081934.84,2,0.9387,1,1.227,0,12.9679
2021-09-13,12.59316104,12.70163776,12.39593064,12.41565368,13.0172064,25697149,326253423.75,2,1.3764,1,-4.6212,0,12.69609
2021-09-14,12.41565368,12.63260712,12.23814632,12.24800784,12.41565368,18904532,238756810.78,2,1.0126,1,-1.3503,0,12.62961
2021-09-15,12.30717696,13.02706792,12.26773088,12.95803728,12.24800784,26156300,337615952.98,2,1.401,1,5.7971,0,12.90763
2021-09-16,12.98762184,13.24402136,12.95803728,13.12568312,12.95803728,25052507,332852321.56,2,1.3419,1,1.2938,0,13.07884
2021-09-17,13.17499072,13.23415984,12.70163776,12.93831424,13.12568312,22812276,299280987.85,2,1.2219,1,-1.4275,0,13.1193
2021-09-22,12.92845272,13.40180568,12.84956056,13.0172064,12.93831424,24805179,330871552.51,2,1.3286,1,0.6098,0,13.33881
2021-09-23,13.12568312,13.3623596,12.99748336,13.33277504,13.0172064,21451851,288122178.85,2,1.149,1,2.4242,0,13.20458
2021-09-24,13.40180568,13.5102824,13.2144368,13.43139024,13.33277504,19515375,264707892.32,2,1.0453,1,0.7396,0,13.38948
2021-09-27,13.67792824,13.9047432,13.03692944,13.4609748,13.43139024,29958344,410997179.96,2,1.6046,1,0.2203,0,13.71896
2021-09-28,13.313052,13.6582052,13.1158216,13.52014392,13.4609748,20889599,283497343.22,2,1.1189,1,0.4396,0,13.57122
2021-09-29,13.43139024,13.67792824,13.32291352,13.48069784,13.52014392,25491606,349756668.43,2,1.3654,1,-0.2918,0,13.47823
2021-09-30,13.61875912,13.62862064,12.90872968,13.30319048,13.48069784,31294378,420671021.07,2,1.6762,1,-1.3168,0,13.44238
2021-10-08,13.30319048,13.313052,12.48468432,12.50440736,13.30319048,36226041,468919192.57,2,1.9403,1,-6.0044,0,12.94426
2021-10-11,12.50440736,12.58329952,12.1789772,12.19870024,12.50440736,21874627,272011217.33,2,1.1716,1,-2.4448,0,12.43501
2021-10-12,12.19870024,12.20856176,11.90285464,11.9817468,12.19870024,15797908,192733726.91,2,0.8462,1,-1.7785,0,12.19995
2021-10-13,12.01133136,12.13953112,11.89299312,12.06063896,11.9817468,10352812,125899817.26,2,0.5545,1,0.6584,0,12.02612
2021-10-14,12.04091592,12.54385344,11.96202376,12.26773088,12.06063896,18280222,227482421.12,2,0.9791,1,1.7171,0,12.44418
2021-10-15,12.19870024,12.35648456,12.00146984,12.01133136,12.26773088,14548302,179050563.45,2,0.7792,1,-2.09,0,12.30732
2021-10-18,12.04091592,12.1789772,11.96202376,12.02119288,12.01133136,9143590,111724807.14,2,0.4897,1,0.0821,0,12.05078
2021-10-19,11.99160832,11.99160832,11.80423944,11.833824,12.02119288,13601357,163598788.36,2,0.7285,1,-1.5587,0,11.90532
2021-10-20,11.85354704,11.89299312,11.71548576,11.75493184,11.833824,8092302,96755745.44,2,0.4334,1,-0.6667,0,11.80424
2021-10-21,11.71548576,11.80423944,11.6365936,11.70562424,11.75493184,7324192,87050429.62,2,0.3923,1,-0.4195,0,11.71549
2021-10-22,11.70562424,11.7845164,11.6365936,11.67603968,11.70562424,7976449,94584114.01,2,0.4272,1,-0.2527,0,11.70069
2021-10-25,11.6365936,11.6365936,11.42950168,11.49853232,11.67603968,10616541,123739027.01,2,0.5686,1,-1.5203,0,11.55031
2021-10-26,11.50839384,11.6365936,11.45908624,11.57742448,11.49853232,7225163,84593476.93,2,0.387,1,0.6861,0,11.54537
2021-10-27,11.56756296,11.56756296,11.32102496,11.340748,11.57742448,9330405,107871200.85,2,0.4998,1,-2.0443,0,11.56126
2021-10-28,11.38019408,11.47880928,11.25199432,11.39991712,11.340748,7663551,88385268.78,2,0.4105,1,0.5217,0,11.37773
2021-10-29,11.340748,11.6859012,11.31116344,11.56756296,11.39991712,10083174,118034136.76,2,0.5401,1,1.4706,0,11.47634
2021-11-01,11.44922472,11.4886708,11.35060952,11.44922472,11.56756296,7625094,88286376.29,2,0.4084,1,-1.023,0,11.43443
2021-11-02,11.3900556,11.4886708,11.23227128,11.30130192,11.44922472,9707850,111686125.76,2,0.52,1,-1.292,0,11.35307
2021-11-03,11.2914404,11.39991712,11.2421328,11.37033256,11.30130192,5136062,59078258.94,2,0.2751,1,0.6108,0,11.32596
2021-11-04,11.37033256,11.61687056,11.35060952,11.587286,11.37033256,8321692,96926332.26,2,0.4457,1,1.9081,0,11.48127
2021-11-05,11.60700904,11.65631664,11.4886708,11.57742448,11.587286,8854540,103961202.72,2,0.4743,1,-0.0851,0,11.58236
2021-11-08,11.65631664,11.80423944,11.64645512,11.72534728,11.57742448,9868621,117058957.23,2,0.5286,1,1.2777,0,11.70809
2021-11-09,11.71548576,11.833824,11.64645512,11.81410096,11.72534728,7632064,90856017.65,2,0.4088,1,0.7569,0,11.75247
2021-11-10,11.87327008,11.87327008,11.64645512,11.7845164,11.81410096,8548495,101893752.26,2,0.4579,1,-0.2504,0,11.79438
2021-11-11,11.72534728,11.84368552,11.71548576,11.80423944,11.7845164,7873009,94095973.93,2,0.4217,1,0.1674,0,11.77219
2021-11-12,11.76479336,11.833824,11.62673208,11.6365936,11.80423944,9618396,114265322.38,2,0.5152,1,-1.4202,0,11.71549
2021-11-15,11.64645512,11.75493184,11.587286,11.71548576,11.6365936,9481032,112342556.92,2,0.5078,1,0.678,0,11.67604
2021-11-16,11.7352088,11.80423944,11.4886708,11.51825536,11.71548576,9812837,116144122.79,2,0.5256,1,-1.6835,0,11.63659
2021-11-17,11.587286,11.7352088,11.51825536,11.7352088,11.51825536,7989534,94445288.7,2,0.4279,1,1.8836,0,11.64399
2021-11-18,11.7352088,11.75493184,11.60700904,11.60700904,11.7352088,7545247,89203434.87,2,0.4041,1,-1.0924,0,11.67604
2021-11-19,11.59714752,11.72534728,11.55770144,11.69576272,11.60700904,7323002,86438769.8,2,0.3922,1,0.7647,0,11.64399
2021-11-22,11.71548576,11.75493184,11.65631664,11.71548576,11.69576272,6569749,77891866.55,2,0.3519,1,0.1686,0,11.71056
2021-11-23,11.7352088,11.9817468,11.7352088,11.833824,11.71548576,10186644,122265750.93,2,0.5456,1,1.0101,0,11.8215
2021-11-24,11.90285464,12.05077744,11.77465488,11.99160832,11.833824,13058238,158106090.3,2,0.6994,1,1.3333,0,11.92997
2021-11-25,11.99160832,12.04091592,11.84368552,11.8831316,11.99160832,8870991,107371096.1,2,0.4751,1,-0.9046,0,11.93984
2021-11-26,11.80423944,11.81410096,11.59714752,11.6365936,11.8831316,10724800,127084795.61,2,0.5744,1,-2.0747,0,11.71302
2021-11-29,11.3900556,11.47880928,11.35060952,11.44922472,11.6365936,9581515,111010723.7,2,0.5132,1,-1.6102,0,11.41717
2021-11-30,11.44922472,11.55770144,11.44922472,11.54783992,11.44922472,7226497,84367032.73,2,0.3871,1,0.8613,0,11.501
2021-12-01,11.4886708,11.67603968,11.47880928,11.66617816,11.54783992,5005185,58890563.72,2,0.2681,1,1.0248,0,11.57742
2021-12-02,11.64645512,11.64645512,11.54783992,11.56756296,11.66617816,5048626,59327121.3,2,0.2704,1,-0.8453,0,11.60208
2021-12-03,11.57742448,11.6365936,11.51825536,11.61687056,11.56756296,3931599,46187581.99,2,0.2106,1,0.4263,0,11.58729
2021-12-06,11.64645512,11.66617816,11.50839384,11.50839384,11.61687056,6941695,81383964.34,2,0.3718,1,-0.9338,0,11.58236
2021-12-07,11.54783992,11.66617816,11.5379784,11.60700904,11.50839384,7720702,90738501.49,2,0.4135,1,0.8569,0,11.58975
2021-12-08,11.6365936,11.71548576,11.587286,11.70562424,11.60700904,7865083,92978118.0,2,0.4213,1,0.8496,0,11.66125
2021-12-09,11.71548576,11.99160832,11.67603968,11.8831316,11.70562424,14202281,170622338.36,2,0.7607,1,1.5164,0,11.81657
2021-12-10,11.86340856,12.13953112,11.85354704,12.0310544,11.8831316,15061495,183683785.13,2,0.8067,1,1.2448,0,11.97189
2021-12-13,11.9817468,12.1789772,11.94230072,12.01133136,12.0310544,11957487,146170677.02,2,0.6405,1,-0.1639,0,12.02859
2021-12-14,11.95216224,12.18883872,11.94230072,12.11980808,12.01133136,12889197,158110673.91,2,0.6904,1,0.9031,0,12.05078
2021-12-15,12.080362,12.21842328,12.0310544,12.06063896,12.11980808,9871607,121397549.19,2,0.5287,1,-0.4882,0,12.09762
2021-12-16,12.05077744,12.24800784,12.01133136,12.21842328,12.06063896,13801884,170024780.68,2,0.7393,1,1.3083,0,12.13213
2021-12-17,12.1789772,12.2282848,12.06063896,12.080362,12.21842328,8231895,101122320.46,2,0.4409,1,-1.1299,0,12.13707
2021-12-20,12.14939264,12.15925416,11.91271616,11.95216224,12.080362,8400689,102602243.47,2,0.45,1,-1.0612,0,12.04338
2021-12-21,11.9817468,12.2282848,11.94230072,12.18883872,11.95216224,9450700,116229764.28,2,0.5062,1,1.9802,0,12.08529
2021-12-22,12.2282848,12.34662304,12.16911568,12.20856176,12.18883872,9372327,116437325.98,2,0.502,1,0.1618,0,12.23815
2021-12-23,12.19870024,12.24800784,12.04091592,12.07050048,12.20856176,8954600,110150872.1,2,0.4796,1,-1.1309,0,12.13953
2021-12-24,12.080362,12.31703848,12.05077744,12.2282848,12.07050048,14531612,179906131.9,2,0.7783,1,1.3072,0,12.16912
2021-12-27,12.2282848,12.39593064,12.07050048,12.38606912,12.2282848,14313331,177962037.0,2,0.7666,1,1.2903,0,12.2702
2021-12-28,12.39593064,12.4255152,12.26773088,12.30717696,12.38606912,11773028,147167092.48,2,0.6306,1,-0.6369,0,12.34909
2021-12-29,12.30717696,12.573438,12.19870024,12.49454584,12.30717696,20226162,255357887.68,2,1.0834,1,1.5224,0,12.39347
2021-12-30,12.51426888,12.71149928,12.45509976,12.65233016,12.49454584,17238558,220314009.9,2,0.9233,1,1.2628,0,12.5833
2021-12-31,12.65233016,12.71149928,12.55371496,12.63260712,12.65233016,15340331,196578415.3,2,0.8217,1,-0.1559,0,12.63754
2022-01-04,12.5241304,12.79039144,12.38606912,12.76080688,12.63260712,21096459,270283632.53,2,1.13,1,1.0148,0,12.61535
2022-01-05,12.71149928,12.80025296,12.51426888,12.61288408,12.76080688,16328171,209211884.06,2,0.8746,1,-1.1592,0,12.65973
2022-01-06,12.49454584,12.63260712,12.29731544,12.55371496,12.61288408,14491130,183444797.5,2,0.7762,1,-0.4691,0,12.49455
2022-01-07,12.55371496,12.68191472,12.2282848,12.24800784,12.55371496,15792782,199617728.97,2,0.8459,1,-2.4352,0,12.63981
2022-01-10,12.1296696,12.24800784,11.92257768,12.2282848,12.24800784,16027381,196458113.23,2,0.8585,1,-0.161,0,12.13213
2022-01-11,12.29731544,12.35648456,12.07050048,12.1296696,12.2282848,11001919,136106371.86,2,0.5893,1,-0.8065,0,12.21349
2022-01-12,12.13953112,12.70163776,12.13953112,12.45509976,12.1296696,21812236,275627424.08,2,1.1683,1,2.6829,0,12.63637
2022-01-13,12.46496128,12.71149928,12.38606912,12.55371496,12.45509976,19673313,250858778.08,2,1.0537,1,0.7918,0,12.52906
2022-01-14,12.573438,12.60302256,12.3269,12.35648456,12.55371496,13669493,172383099.31,2,0.7322,1,-1.5711,0,12.46496
2022-01-17,12.2775924,12.69177624,12.2775924,12.68191472,12.35648456,17774022,226334590.38,2,0.952,1,2.6337,0,12.48222
2022-01-18,12.64246864,12.7706684,12.5241304,12.6227456,12.68191472,13478856,172481010.81,2,0.722,1,-0.4666,0,12.64
2022-01-19,12.6227456,12.7706684,12.4748228,12.58329952,12.6227456,13782482,176481435.62,2,0.7382,1,-0.3125,0,12.61288
2022-01-20,12.60302256,12.69177624,12.30717696,12.3269,12.58329952,16809483,212601171.36,2,0.9003,1,-2.0376,0,12.64769
2022-01-21,12.34662304,12.74108384,12.33676152,12.59316104,12.3269,26608820,339132310.4,2,1.4252,1,2.16,0,12.50441
2022-01-24,12.71149928,12.7706684,12.19870024,12.4748228,12.59316104,27492729,348782063.7,2,1.4726,1,-0.9397,0,12.68634
2022-01-25,12.3762076,12.4255152,11.66617816,11.6859012,12.4748228,30418932,370371759.13,2,1.6293,1,-6.3241,0,12.1757
2022-01-26,11.69576272,12.16911568,11.69576272,11.97188528,11.6859012,17392280,210680801.45,2,0.9316,1,2.4473,0,12.11347
2022-01-27,11.97188528,12.00146984,11.4886708,11.60700904,11.97188528,17730606,209676163.22,2,0.9497,1,-3.0478,0,11.82566
2022-01-28,11.70562424,12.3269,11.69576272,12.19870024,11.60700904,33368256,408957911.21,2,1.7873,1,5.0977,0,12.2559
2022-02-07,11.6365936,11.69576272,11.08434848,11.37033256,12.19870024,36757551,423861431.4,2,1.9688,1,-6.7906,0,11.53128
2022-02-08,11.2914404,11.6859012,11.26185584,11.64645512,11.37033256,20758600,242946897.42,2,1.1119,1,2.4284,0,11.47141
2022-02-09,11.587286,11.6365936,11.51825536,11.59714752,11.64645512,13107774,153941201.52,2,0.7021,1,-0.4234,0,11.58482
2022-02-10,11.60700904,12.06063896,11.57742448,11.94230072,11.59714752,21189189,253665199.23,2,1.1349,1,2.9762,0,11.97144
2022-02-11,11.8831316,12.00146984,11.74507032,11.7845164,11.94230072,15260167,183529252.43,2,0.8174,1,-1.3212,0,11.85355
2022-02-14,11.72534728,12.48468432,11.72534728,12.14939264,11.7845164,30615337,378251849.07,2,1.6398,1,3.0962,0,12.35498
2022-02-15,12.1296696,12.18883872,11.833824,11.89299312,12.14939264,16934834,205436100.3,2,0.9071,1,-2.1104,0,12.13098
2022-02-16,11.9324392,12.02119288,11.87327008,11.9324392,11.89299312,10479488,126738112.36,2,0.5613,1,0.3317,0,11.93984
2022-02-17,11.90285464,11.9324392,11.66617816,11.69576272,11.9324392,11251016,134023619.41,2,0.6026,1,-1.9835,0,11.91213
2022-02-18,11.66617816,11.7352088,11.6365936,11.71548576,11.69576272,6831982,80992107.93,2,0.3659,1,0.1686,0,11.68837
2022-02-21,11.72534728,11.77465488,11.6365936,11.75493184,11.71548576,7254477,86214854.06,2,0.3886,1,0.3367,0,11.72288
2022-02-22,11.6859012,11.6859012,11.44922472,11.49853232,11.75493184,11661485,136289357.18,2,0.6246,1,-2.1812,0,11.57989
2022-02-23,11.5379784,11.61687056,11.50839384,11.61687056,11.49853232,6887843,80914738.79,2,0.3689,1,1.0292,0,11.57003
2022-02-24,11.54783992,11.587286,11.1928252,11.28157888,11.61687056,14627782,168511444.31,2,0.7835,1,-2.8862,0,11.51996
2022-02-25,11.35060952,11.4393632,11.28157888,11.2914404,11.28157888,7675807,88370970.93,2,0.4111,1,0.0874,0,11.34075
2022-02-28,11.30130192,11.32102496,11.12379456,11.30130192,11.2914404,7044542,80175595.0,2,0.3773,1,0.0873,0,11.26186
2022-03-01,11.340748,11.51825536,11.32102496,11.47880928,11.30130192,7230922,83872294.0,2,0.3873,1,1.5707,0,11.41471
2022-03-02,11.4393632,11.4886708,11.3900556,11.46894776,11.47880928,4162429,48351605.0,2,0.2229,1,-0.0859,0,11.44676
2022-03-03,11.51825536,11.65631664,11.47880928,11.51825536,11.46894776,7247339,84876363.0,2,0.3882,1,0.4299,0,11.54291
2022-03-04,11.44922472,11.55770144,11.38019408,11.39991712,11.51825536,7135347,82923223.0,2,0.3822,1,-1.0274,0,11.44676
2022-03-07,11.340748,11.54783992,11.17310216,11.3900556,11.39991712,11901200,137777144.0,2,0.6375,1,-0.0865,0,11.36294
2022-03-08,11.41964016,11.60700904,11.2914404,11.37033256,11.3900556,15111321,176038426.0,2,0.8094,1,-0.1732,0,11.42211
2022-03-09,11.44922472,11.4886708,10.90684112,11.23227128,11.37033256,13301745,151470835.0,2,0.7125,1,-1.2142,0,11.38729
2022-03-10,11.3900556,11.587286,11.340748,11.46894776,11.23227128,11169591,130085373.0,2,0.5983,1,2.1071,0,11.44676
2022-03-11,11.32102496,11.52811688,11.16324064,11.4886708,11.46894776,9171297,105333739.0,2,0.4912,1,0.172,0,11.48515
2022-03-14,11.2421328,11.35060952,10.93642568,10.93642568,11.4886708,13543200,153043734.0,2,0.7254,1,-4.8069,0,11.30041
2022-03-15,10.8969796,10.90684112,10.42362664,10.44334968,10.93642568,11527032,124958859.0,2,0.6174,1,-4.5086,0,10.84051
2022-03-16,10.56168792,10.9462872,10.4532112,10.91670264,10.44334968,11668901,126658846.0,2,0.625,1,4.5326,0,10.85439
2022-03-17,10.90684112,11.10407152,10.87725656,10.91670264,10.91670264,11539586,128500286.0,2,0.6181,1,0.0,0,10.95122
2022-03-18,10.88711808,11.2421328,10.82794896,11.15337912,10.91670264,9210741,103593549.26,2,0.4933,1,2.168,0,11.02764
2022-03-21,11.0449024,11.17310216,11.00545632,11.17310216,11.15337912,6813558,76684532.2,2,0.3649,1,0.1768,0,11.09914
2022-03-22,11.11393304,11.28157888,11.06462544,11.1928252,11.17310216,6539794,74165520.14,2,0.3503,1,0.1765,0,11.16324
2022-03-23,11.16324064,11.40977864,11.16324064,11.27171736,11.1928252,6565182,75083510.43,2,0.3516,1,0.7048,0,11.25199
2022-03-24,11.21254824,11.2421328,11.0449024,11.05476392,11.27171736,5168659,58225601.98,2,0.2768,1,-1.9248,0,11.13859
2022-03-25,11.05476392,11.1928252,11.03504088,11.03504088,11.05476392,3897998,43812573.54,2,0.2088,1,-0.1784,0,11.07942
2022-03-28,10.97587176,11.17310216,10.8969796,11.07448696,11.03504088,4135785,46302449.95,2,0.2215,1,0.3575,0,11.03011
2022-03-29,11.09421,11.1928252,10.97587176,11.03504088,11.07448696,4140241,46562552.12,2,0.2218,1,-0.3562,0,11.07449
2022-03-30,11.07448696,11.16324064,11.03504088,11.15337912,11.03504088,5445537,61367960.18,2,0.2917,1,1.0724,0,11.10654
2022-03-31,11.12379456,11.18296368,11.09421,11.10407152,11.15337912,4329900,48892391.5,2,0.2319,1,-0.4421,0,11.12626
2022-04-01,11.0449024,11.31116344,10.9955948,11.2421328,11.10407152,8090445,91944487.05,2,0.4333,1,1.2433,0,11.14845
2022-04-06,11.15337912,11.40977864,11.15337912,11.340748,11.2421328,9253899,106268599.08,2,0.4957,1,0.8772,0,11.26432
2022-04-07,11.32102496,11.38019408,11.03504088,11.05476392,11.340748,7962200,90373351.26,2,0.4265,1,-2.5217,0,11.3503
2022-04-08,11.09421,11.13365608,10.83781048,10.91670264,11.05476392,8244700,91297896.0,2,0.4416,1,-1.2489,0,11.07353
2022-04-11,10.83781048,10.847672,10.56168792,10.64058008,10.91670264,7072767,76960792.95,2,0.3788,1,-2.5294,0,10.72194
2022-04-12,10.64058008,11.1435176,10.63071856,11.12379456,10.64058008,10138973,112007685.86,2,0.5431,1,4.5412,0,11.04724
2022-04-13,10.9955948,11.07448696,10.86739504,10.90684112,11.12379456,6425748,71492615.98,2,0.3442,1,-1.9504,0,10.96108
2022-04-14,10.95614872,11.09421,10.92656416,11.0449024,10.90684112,6623829,74039016.7,2,0.3548,1,1.2658,0,11.00546
2022-04-15,11.03504088,11.10407152,10.847672,10.90684112,11.0449024,5842765,65035701.63,2,0.3129,1,-1.25,0,10.97341
2022-04-18,10.847672,10.9955948,10.73919528,10.96601024,10.90684112,5199435,57439659.8,2,0.2785,1,0.5425,0,10.88712
2022-04-19,10.92656416,11.07448696,10.92656416,11.0449024,10.96601024,4900443,54750730.86,2,0.2625,1,0.7194,0,10.99313
2022-04-20,11.03504088,11.2421328,10.9955948,11.06462544,11.0449024,7646924,86200261.19,2,0.4096,1,0.1786,0,11.08435
2022-04-21,11.0449024,11.09421,10.6504416,10.71947224,11.06462544,7944609,87469178.47,2,0.4255,1,-3.1194,0,11.00988
2022-04-22,10.70961072,10.7490568,10.49265728,10.59127248,10.71947224,7987676,85690411.22,2,0.4278,1,-1.196,0,10.72783
2022-04-25,10.49265728,10.49265728,9.94041216,9.95027368,10.59127248,8671209,89641216.52,2,0.4644,1,-6.0521,0,10.3378
2022-04-26,9.97985824,10.0094428,9.5656744,9.70373568,9.95027368,9271414,92363178.61,2,0.4966,1,-2.4777,0,9.96215
2022-04-27,9.5656744,9.90096608,9.47692072,9.88124304,9.70373568,7477450,73343459.34,2,0.4005,1,1.8293,0,9.80862
2022-04-28,9.80235088,9.89110456,9.65442808,9.79248936,9.88124304,5967951,59113643.28,2,0.3197,1,-0.8982,0,9.78509
2022-04-29,9.82207392,10.18695016,9.77276632,10.08833496,9.79248936,10357282,105149543.73,2,0.5548,1,3.0211,0,10.15223
2022-05-05,10.03902736,10.14750408,9.96999672,10.0587504,10.08833496,8169714,83228276.05,2,0.4376,1,-0.2933,0,10.05382
2022-05-06,9.86152,9.93055064,9.7135972,9.7629048,10.0587504,6405625,63827938.45,2,0.3431,1,-2.9412,0,9.81714
2022-05-09,9.7629048,9.90096608,9.70373568,9.79248936,9.7629048,6185500,61516628.0,2,0.3313,1,0.303,0,9.79002
2022-05-10,9.7135972,9.92068912,9.65442808,9.88124304,9.79248936,7005083,69787676.02,2,0.3752,1,0.9063,0,9.79249
2022-05-11,9.90096608,10.108058,9.88124304,9.95027368,9.88124304,9210017,93591455.56,2,0.4933,1,0.6986,0,9.96014
