date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-11-30,12.19178766,12.52278642,12.06306592,12.15501002,12.17339884,39662183.0,532260889.04,2,1.4381,1,-0.1511,0,12.23316
2020-12-01,12.00789946,12.53198083,11.98031623,12.4124535,12.15501002,33147274.0,442066308.85,2,1.2019,1,2.118,0,12.23316
2020-12-02,12.36648145,12.64231375,12.26534294,12.40325909,12.4124535,37060108.0,501022046.96,2,1.3438,1,-0.0741,0,12.41935
2020-12-03,12.35728704,12.57795288,12.30212058,12.4124535,12.40325909,24696839.0,333720485.87,2,0.8955,1,0.0741,0,12.41245
2020-12-04,12.32970381,12.39406468,12.09064915,12.19178766,12.4124535,18735673.0,248456582.39,2,0.6793,1,-1.7778,0,12.25155
2020-12-07,12.21937089,12.24695412,11.94353859,11.952733,12.19178766,13997689.0,183937433.95,2,0.5075,1,-1.9608,0,12.09065
2020-12-08,11.952733,12.09064915,11.87917772,11.97112182,11.952733,13494738.0,176038023.82,2,0.4893,1,0.1538,0,11.97342
2020-12-09,11.952733,12.06306592,11.42865163,11.45623486,11.97112182,22234437.0,284386491.44,2,0.8062,1,-4.3011,0,11.72517
2020-12-10,11.38267958,11.51140132,11.31831871,11.4010684,11.45623486,14370307.0,178442855.6,2,0.521,1,-0.4815,0,11.40337
2020-12-11,11.4010684,11.43784604,11.1252361,11.24476343,11.4010684,20712924.0,253317035.96,2,0.751,1,-1.371,0,11.30223
2020-12-14,11.25395784,11.29992989,11.17120815,11.28154107,11.24476343,9032054.0,110388665.02,2,0.3275,1,0.3271,0,11.25166
2020-12-15,11.22637461,11.37348517,11.18959697,11.35509635,11.28154107,9554263.0,117410974.47,2,0.3464,1,0.652,0,11.28614
2020-12-16,11.35509635,11.41945722,11.25395784,11.29992989,11.35509635,8680445.0,106996374.42,2,0.3147,1,-0.4858,0,11.33211
2020-12-17,11.29992989,11.66770629,11.19879138,11.64012306,11.29992989,16873260.0,210416861.64,2,0.6118,1,3.0106,0,11.45164
2020-12-18,11.60334542,11.72287275,11.51140132,11.64931747,11.64012306,10825432.0,136787983.62,2,0.3925,1,0.079,0,11.62173
2020-12-21,11.64931747,11.78723362,11.53898455,11.62173424,11.64931747,11742409.0,148660464.82,2,0.4258,1,-0.2368,0,11.64932
2020-12-22,11.53898455,11.61253983,11.17120815,11.24476343,11.62173424,15523361.0,192679092.4,2,0.5629,1,-3.2437,0,11.39187
2020-12-23,11.26315225,11.47462368,11.24476343,11.41026281,11.24476343,10306301.0,127463158.49,2,0.3737,1,1.4718,0,11.3482
2020-12-24,11.35509635,11.51140132,11.23556902,11.26315225,11.41026281,8781665.0,108306856.66,2,0.3184,1,-1.2893,0,11.3413
2020-12-25,11.18040256,11.65851188,11.18040256,11.57576219,11.26315225,14022446.0,175555541.76,2,0.5084,1,2.7755,0,11.39877
2020-12-28,11.48381809,11.71367834,11.41945722,11.52059573,11.57576219,12745599.0,160142727.59,2,0.4621,1,-0.4766,0,11.53439
2020-12-29,11.64012306,11.84240008,11.50220691,11.53898455,11.52059573,13851191.0,175720614.7,2,0.5022,1,0.1596,0,11.63093
2020-12-30,11.4930125,11.81481685,11.4930125,11.77803921,11.53898455,17610235.0,223923369.53,2,0.6385,1,2.0717,0,11.64472
2020-12-31,11.83320567,12.33889822,11.82401126,12.24695412,11.77803921,34120706.0,450403947.93,2,1.2372,1,3.9813,0,12.06077
2021-01-04,12.34809263,12.39406468,12.07226033,12.31131499,12.24695412,32232522.0,430067360.76,2,1.1687,1,0.5255,0,12.28143
2021-01-05,12.18259325,12.36648145,12.10903797,12.27453735,12.31131499,24695245.0,329075452.04,2,0.8954,1,-0.2987,0,12.23316
2021-01-06,12.25614853,12.36648145,12.05387151,12.18259325,12.27453735,21449784.0,284361255.89,2,0.7777,1,-0.7491,0,12.21477
2021-01-07,12.21017648,12.40325909,11.96192741,12.40325909,12.18259325,30782716.0,409201071.23,2,1.1161,1,1.8113,0,12.24466
2021-01-08,12.36648145,12.37567586,12.10903797,12.17339884,12.40325909,24530555.0,326221743.73,2,0.8894,1,-1.8532,0,12.25615
2021-01-11,12.14581561,12.30212058,11.79642803,11.83320567,12.17339884,20954354.0,274436825.71,2,0.7598,1,-2.7946,0,12.01939
2021-01-12,11.82401126,12.36648145,11.64012306,12.28373176,11.83320567,37659655.0,492368087.34,2,1.3655,1,3.8073,0,12.02859
2021-01-13,12.29292617,12.3205094,11.42865163,11.51140132,12.28373176,39839836.0,513715490.55,2,1.4445,1,-6.2874,0,11.88837
2021-01-14,11.42865163,11.44704045,11.23556902,11.27234666,11.51140132,27022492.0,332973830.11,2,0.9798,1,-2.0767,0,11.3459
2021-01-15,11.23556902,11.43784604,11.2171802,11.27234666,11.27234666,17393784.0,214023472.37,2,0.6307,1,0.0,0,11.29074
2021-01-18,11.22637461,11.39187399,11.22637461,11.27234666,11.27234666,16696222.0,205316361.55,2,0.6054,1,0.0,0,11.27924
2021-01-19,11.25395784,11.44704045,11.2171802,11.31831871,11.27234666,17956387.0,221040857.14,2,0.6511,1,0.4078,0,11.30912
2021-01-20,11.31831871,11.36429076,11.2171802,11.23556902,11.31831871,14660655.0,179816584.78,2,0.5316,1,-0.7311,0,11.28384
2021-01-21,11.27234666,11.44704045,11.18040256,11.29992989,11.23556902,18696952.0,230059853.33,2,0.6779,1,0.5728,0,11.29993
2021-01-22,11.26315225,11.29073548,10.63793237,10.67471001,11.29992989,35169467.0,416957508.5,2,1.2752,1,-5.533,0,10.96663
2021-01-25,10.64712678,10.70229324,10.37129448,10.4816274,10.67471001,22034056.0,252506978.74,2,0.7989,1,-1.8088,0,10.55059
2021-01-26,10.42646094,10.52759945,10.32532243,10.35290566,10.4816274,12209771.0,138324033.7,2,0.4427,1,-1.2281,0,10.40807
2021-01-27,10.36210007,10.47243299,10.28854479,10.37129448,10.35290566,10648397.0,120248166.1,2,0.3861,1,0.1776,0,10.37359
2021-01-28,10.31612802,10.54598827,10.28854479,10.42646094,10.37129448,13390956.0,151991519.15,2,0.4855,1,0.5319,0,10.39428
2021-01-29,10.50001622,10.52759945,10.21498951,10.27935038,10.42646094,13694233.0,154053568.62,2,0.4965,1,-1.4109,0,10.38049
2021-02-01,10.2977392,10.34371125,10.13223982,10.21498951,10.27935038,9314754.0,103675793.05,2,0.3377,1,-0.6261,0,10.24717
2021-02-02,10.18740628,10.30693361,10.18740628,10.27935038,10.21498951,9033352.0,100794441.5,2,0.3275,1,0.6301,0,10.24027
2021-02-03,10.24257274,10.3896833,10.2057951,10.21498951,10.27935038,10577157.0,118287022.28,2,0.3835,1,-0.6261,0,10.26326
2021-02-04,10.16901746,10.2057951,9.6541305,9.73688019,10.21498951,19918483.0,213592661.53,2,0.7222,1,-4.6805,0,9.94146
2021-02-05,9.80124106,9.80124106,9.39668702,9.43346466,9.73688019,20766153.0,216898757.05,2,0.753,1,-3.1161,0,9.60816
2021-02-08,9.43346466,9.54379758,9.30474292,9.38749261,9.43346466,19324561.0,198136672.51,2,0.7007,1,-0.4873,0,9.41737
2021-02-09,9.41507584,9.62654727,9.35990938,9.58976963,9.38749261,20173220.0,208624516.56,2,0.7315,1,2.1548,0,9.49783
2021-02-10,9.5621864,9.60815845,9.4702423,9.57138081,9.58976963,13282654.0,137847180.55,2,0.4816,1,-0.1918,0,9.55299
2021-02-18,9.72768578,9.84721311,9.6541305,9.7460746,9.57138081,17273993.0,183302602.61,2,0.6263,1,1.8252,0,9.74378
2021-02-19,9.70010255,10.72068206,9.70010255,10.72068206,9.7460746,45732014.0,511956272.03,2,1.6582,1,10.0,0,10.21039
2021-02-22,10.90457026,11.35509635,10.54598827,10.74826529,10.72068206,68794115.0,822536229.09,2,2.4944,1,0.2573,0,10.88848
2021-02-23,10.49082181,10.72987647,10.37129448,10.44484976,10.74826529,35893438.0,410389371.57,2,1.3014,1,-2.8229,0,10.50921
2021-02-24,10.43565535,11.26315225,10.40807212,10.73907088,10.44484976,54979261.0,649470691.85,2,1.9935,1,2.8169,0,10.71149
2021-02-25,10.84020939,11.23556902,10.7574597,10.90457026,10.73907088,45995541.0,550578802.12,2,1.6677,1,1.5411,0,10.93445
2021-02-26,10.5735715,10.80343175,10.4816274,10.54598827,10.90457026,34367876.0,396135640.98,2,1.2461,1,-3.2884,0,10.60115
2021-03-01,10.64712678,10.68390442,10.38048889,10.62873796,10.54598827,23408886.0,267333830.92,2,0.8488,1,0.7847,0,10.58506
2021-03-02,10.62873796,10.69309883,10.39887771,10.42646094,10.62873796,18341814.0,209733840.28,2,0.665,1,-1.9031,0,10.53679
2021-03-03,10.39887771,11.27234666,10.39887771,11.1252361,10.42646094,56597416.0,677871868.78,2,2.0521,1,6.7019,0,10.79883
2021-03-04,10.90457026,10.99651436,10.73907088,10.80343175,11.1252361,35234385.0,416055322.79,2,1.2776,1,-2.8926,0,10.8609
2021-03-05,10.88618144,11.64012306,10.87698703,11.27234666,10.80343175,62767152.0,773419628.92,2,2.2759,1,4.3404,0,11.16891
2021-03-08,11.1252361,11.33670753,11.00570877,11.01490318,11.27234666,42095479.0,510415072.52,2,1.5263,1,-2.2838,0,11.12064
2021-03-09,11.04248641,11.1252361,10.4816274,10.54598827,11.01490318,32371562.0,376864158.26,2,1.1737,1,-4.2571,0,10.79883
2021-03-10,10.58276591,10.70229324,10.39887771,10.5735715,10.54598827,22248215.0,254632451.15,2,0.8067,1,0.2616,0,10.56438
2021-03-11,10.4816274,10.68390442,10.4816274,10.65632119,10.5735715,23478504.0,270607196.54,2,0.8513,1,0.7826,0,10.57587
2021-03-12,10.58276591,10.6655156,10.15062864,10.4816274,10.65632119,37010779.0,418324849.05,2,1.342,1,-1.6393,0,10.47013
2021-03-15,10.30693361,10.32532243,10.12304541,10.17821187,10.4816274,18248368.0,203007497.49,2,0.6617,1,-2.8947,0,10.23338
2021-03-16,10.21498951,10.2977392,10.12304541,10.26096156,10.17821187,13647813.0,151750223.17,2,0.4949,1,0.813,0,10.22418
2021-03-17,10.26096156,10.35290566,10.18740628,10.23337833,10.26096156,13756159.0,153550881.58,2,0.4988,1,-0.2688,0,10.25866
2021-03-18,10.24257274,10.32532243,10.15982305,10.15982305,10.23337833,13011190.0,144758793.5,2,0.4718,1,-0.7188,0,10.22189
2021-03-19,10.10465659,10.10465659,9.93915721,9.96674044,10.15982305,16525327.0,179855308.0,2,0.5992,1,-1.9005,0,10.0288
2021-03-22,10.01271249,10.28854479,9.97593485,10.22418392,9.96674044,17563403.0,193951589.39,2,0.6368,1,2.583,0,10.12534
2021-03-23,10.18740628,10.36210007,10.10465659,10.2977392,10.22418392,17995632.0,200674352.29,2,0.6525,1,0.7194,0,10.23798
2021-03-24,10.17821187,10.60115473,10.15062864,10.2977392,10.2977392,27325634.0,309384860.49,2,0.9908,1,0.0,0,10.30693
2021-03-25,10.21498951,10.3896833,10.21498951,10.25176715,10.2977392,13365370.0,149759797.34,2,0.4846,1,-0.4464,0,10.26786
2021-03-26,10.25176715,10.33451684,10.21498951,10.33451684,10.25176715,10949675.0,122553557.33,2,0.397,1,0.8072,0,10.28395
2021-03-29,10.27015597,10.35290566,10.21498951,10.24257274,10.33451684,10576786.0,118149224.04,2,0.3835,1,-0.8897,0,10.27016
2021-03-30,10.23337833,10.30693361,10.2057951,10.23337833,10.24257274,8175100.0,91135806.0,2,0.2964,1,-0.0898,0,10.24487
2021-03-31,10.2057951,10.27015597,10.05868454,10.06787895,10.23337833,11973520.0,132521433.87,2,0.4341,1,-1.6173,0,10.15063
2021-04-01,10.17821187,10.25176715,10.09546218,10.18740628,10.06787895,9879168.0,109431652.11,2,0.3582,1,1.1872,0,10.17821
2021-04-02,10.21498951,10.26096156,10.15062864,10.18740628,10.18740628,8454571.0,93854185.03,2,0.3066,1,0.0,0,10.2035
2021-04-06,10.19660069,10.27015597,10.18740628,10.21498951,10.18740628,8556501.0,95240055.88,2,0.3102,1,0.2708,0,10.21729
2021-04-07,10.18740628,10.41726653,10.17821187,10.2977392,10.21498951,13127181.0,147272348.01,2,0.476,1,0.8101,0,10.27016
2021-04-08,10.26096156,10.41726653,10.24257274,10.31612802,10.2977392,15731520.0,177081127.27,2,0.5704,1,0.1786,0,10.30923
2021-04-09,10.2977392,10.32532243,10.15062864,10.19660069,10.31612802,8984804.0,99908000.02,2,0.3258,1,-1.1586,0,10.24257
2021-04-12,10.15982305,10.2057951,9.86560193,9.9299628,10.19660069,13743063.0,150374941.24,2,0.4983,1,-2.615,0,10.0403
2021-04-13,9.91157398,10.03110131,9.88399075,9.99432367,9.9299628,8766388.0,94949286.44,2,0.3179,1,0.6481,0,9.95525
2021-04-14,9.99432367,10.06787895,9.95754603,10.0219069,9.99432367,7143000.0,77805806.7,2,0.259,1,0.276,0,10.01041
2021-04-15,9.97593485,9.98512926,9.84721311,9.91157398,10.0219069,8601915.0,92615189.03,2,0.3119,1,-1.1009,0,9.92996
2021-04-16,9.89318516,10.14143423,9.87479634,10.08626777,9.91157398,10958849.0,119690114.35,2,0.3974,1,1.7625,0,9.99892
2021-04-19,10.07707336,10.2977392,10.05868454,10.27015597,10.08626777,13642332.0,151767264.63,2,0.4947,1,1.8232,0,10.17591
2021-04-20,10.25176715,10.36210007,10.15982305,10.16901746,10.27015597,9479637.0,105601346.76,2,0.3437,1,-0.9848,0,10.23568
2021-04-21,10.12304541,10.22418392,10.04029572,10.04949013,10.16901746,8037776.0,88480379.24,2,0.2914,1,-1.1754,0,10.10925
2021-04-22,10.113851,10.28854479,10.09546218,10.12304541,10.04949013,11032161.0,122159915.73,2,0.4,1,0.7319,0,10.15523
2021-04-23,10.07707336,10.09546218,9.91157398,9.96674044,10.12304541,10285345.0,111757709.62,2,0.3729,1,-1.5441,0,10.01271
2021-04-26,9.95754603,10.04949013,9.68171373,9.72768578,9.96674044,13203593.0,141811816.51,2,0.4787,1,-2.3985,0,9.85411
2021-04-27,9.69090814,9.82882429,9.67251932,9.79204665,9.72768578,8088347.0,85742690.98,2,0.2933,1,0.6616,0,9.74607
2021-04-28,9.7460746,9.80124106,9.5621864,9.6541305,9.79204665,12287706.0,129165662.29,2,0.4455,1,-1.4085,0,9.69091
2021-04-29,9.52540876,9.77365783,9.4702423,9.66332491,9.6541305,17317825.0,181685210.98,2,0.6279,1,0.0952,0,9.60816
2021-04-30,9.66332491,9.67251932,9.45185348,9.47943671,9.66332491,12002556.0,124472825.97,2,0.4352,1,-1.9029,0,9.56678
2021-05-06,9.59896404,9.6541305,9.47943671,9.51621435,9.47943671,8522197.0,88603371.88,2,0.309,1,0.388,0,9.56219
2021-05-07,9.48863112,9.53460317,9.40588143,9.52540876,9.51621435,7807338.0,80572607.1,2,0.2831,1,0.0966,0,9.48863
2021-05-10,9.48863112,9.51621435,9.35071497,9.42427025,9.52540876,10691092.0,109530639.73,2,0.3876,1,-1.0618,0,9.44496
2021-05-11,9.3782982,9.70929696,9.35071497,9.59896404,9.42427025,12816379.0,133112181.85,2,0.4647,1,1.8537,0,9.50932
2021-05-12,9.5621864,9.66332491,9.52540876,9.62654727,9.59896404,6988732.0,72865116.08,2,0.2534,1,0.2874,0,9.59437
2021-05-13,9.5621864,9.6541305,9.49782553,9.52540876,9.62654727,8023967.0,83472860.26,2,0.2909,1,-1.0506,0,9.55989
2021-05-14,9.55299199,10.0219069,9.53460317,9.97593485,9.52540876,30652346.0,328234702.72,2,1.1114,1,4.7297,0,9.77136
2021-05-17,9.85640752,9.99432367,9.75526901,9.80124106,9.97593485,16036004.0,171765354.59,2,0.5814,1,-1.7512,0,9.85181
2021-05-18,9.8380187,10.00351808,9.81043547,9.90237957,9.80124106,11778599.0,127004230.91,2,0.4271,1,1.0319,0,9.88859
2021-05-19,9.82882429,10.00351808,9.81043547,9.8380187,9.90237957,8966628.0,96570371.22,2,0.3251,1,-0.65,0,9.8702
2021-05-20,9.85640752,10.06787895,9.82882429,9.93915721,9.8380187,14064153.0,152422831.28,2,0.5099,1,1.028,0,9.92307
2021-05-21,9.9299628,10.01271249,9.76446342,9.80124106,9.93915721,12388016.0,132912707.58,2,0.4492,1,-1.3876,0,9.87709
2021-05-24,9.86560193,10.08626777,9.86560193,9.96674044,9.80124106,14621897.0,158922951.93,2,0.5302,1,1.6886,0,9.94605
2021-05-25,9.95754603,10.31612802,9.9299628,10.23337833,9.96674044,26542955.0,294379902.04,2,0.9624,1,2.6753,0,10.10925
2021-05-26,10.25176715,10.39887771,10.13223982,10.15062864,10.23337833,25711264.0,287325809.46,2,0.9323,1,-0.8086,0,10.23338
2021-05-27,10.113851,11.16201374,10.07707336,10.58276591,10.15062864,46045376.0,533329132.08,2,1.6695,1,4.2572,0,10.48393
2021-05-28,10.3896833,10.74826529,10.2977392,10.50001622,10.58276591,41086161.0,467698852.27,2,1.4897,1,-0.7819,0,10.48393
2021-05-31,10.45404417,10.5735715,10.35290566,10.4816274,10.50001622,20904970.0,237807838.67,2,0.758,1,-0.1751,0,10.46554
2021-06-01,10.39887771,10.46323858,10.24257274,10.33451684,10.4816274,16750109.0,187871502.14,2,0.6073,1,-1.4035,0,10.3598
2021-06-02,10.36210007,10.41726653,10.16901746,10.2057951,10.33451684,14762505.0,165025697.99,2,0.5353,1,-1.2456,0,10.28854
2021-06-03,10.2057951,10.33451684,10.15062864,10.15982305,10.2057951,13168655.0,146837335.79,2,0.4775,1,-0.4505,0,10.21269
2021-06-04,10.16901746,10.5735715,10.113851,10.27935038,10.15982305,19414019.0,217803130.66,2,0.7039,1,1.1765,0,10.28395
2021-06-07,10.2977392,10.44484976,10.25176715,10.30693361,10.27935038,12330438.0,138487639.99,2,0.4471,1,0.2683,0,10.32532
2021-06-08,10.35290566,10.46323858,10.27935038,10.31612802,10.30693361,14115897.0,159006799.49,2,0.5118,1,0.0892,0,10.35291
2021-06-09,10.38048889,10.3896833,10.14143423,10.15062864,10.31612802,15674322.0,173989261.26,2,0.5683,1,-1.6043,0,10.26556
2021-06-10,10.13223982,10.31612802,10.13223982,10.24257274,10.15062864,16845328.0,187656226.55,2,0.6108,1,0.9058,0,10.2058
2021-06-11,10.26096156,10.27015597,9.98512926,10.00351808,10.24257274,26881418.0,295528772.54,2,0.9747,1,-2.3339,0,10.12994
2021-06-15,10.00351808,10.03110131,9.75526901,9.81043547,10.00351808,14152849.0,151662598.44,2,0.5132,1,-1.9301,0,9.90008
2021-06-16,9.81962988,9.90237957,9.7460746,9.85640752,9.81043547,12032087.0,128657914.69,2,0.4363,1,0.4686,0,9.83112
2021-06-17,9.84721311,9.93915721,9.84721311,9.90237957,9.85640752,8187224.0,88113025.02,2,0.2969,1,0.4664,0,9.88399
2021-06-18,9.9299628,10.04029572,9.89318516,9.98512926,9.90237957,10680042.0,115868253.53,2,0.3872,1,0.8357,0,9.96214
2021-06-21,10.0219069,10.07707336,9.90237957,9.93915721,9.98512926,10348497.0,112198383.95,2,0.3752,1,-0.4604,0,9.98513
2021-06-22,9.96674044,10.01271249,9.81962988,9.85640752,9.93915721,11234147.0,120959450.85,2,0.4073,1,-0.8326,0,9.91387
2021-06-23,9.84721311,9.93915721,9.79204665,9.88399075,9.85640752,8488256.0,91130219.98,2,0.3078,1,0.2799,0,9.8656
2021-06-24,9.86560193,10.04949013,9.85640752,9.92076839,9.88399075,10780238.0,116677652.02,2,0.3909,1,0.3721,0,9.92307
2021-06-25,9.91157398,10.24257274,9.87479634,10.14143423,9.92076839,22155668.0,243653239.0,2,0.8033,1,2.2243,0,10.04259
2021-06-28,10.14143423,10.15062864,10.01271249,10.04949013,10.14143423,10863351.0,118981810.0,2,0.3939,1,-0.9066,0,10.08857
2021-06-29,10.01271249,10.09546218,9.91157398,9.92076839,10.04949013,10688357.0,116202229.11,2,0.3875,1,-1.2809,0,9.98513
2021-06-30,9.9299628,10.04949013,9.87479634,10.04949013,9.92076839,10916135.0,118452518.91,2,0.3958,1,1.2975,0,9.97593
2021-07-01,10.15062864,10.17821187,9.7460746,9.7460746,10.04949013,16442797.0,178131520.6,2,0.5962,1,-3.0192,0,9.95525
2021-07-02,9.76446342,9.82882429,9.59896404,9.67251932,9.7460746,10839915.0,114118195.94,2,0.393,1,-0.7547,0,9.71619
2021-07-05,9.62654727,9.80124106,9.5621864,9.80124106,9.67251932,8192604.0,86632921.04,2,0.2971,1,1.3308,0,9.6978
2021-07-06,9.8105805,9.86664096,9.72648981,9.78255027,9.80123709,6638398.0,69488033.13,2,0.2407,1,-0.1907,0,9.79657
2021-07-07,9.74517663,9.91335801,9.74517663,9.86664096,9.78255027,7235093.0,76292489.25,2,0.2623,1,0.8596,0,9.81759
2021-07-08,9.89467119,9.93204483,9.76386345,9.8105805,9.86664096,6767086.0,71175493.97,2,0.2454,1,-0.5682,0,9.85029
2021-07-09,9.74517663,9.86664096,9.74517663,9.83861073,9.8105805,5529044.0,58093829.37,2,0.2005,1,0.2857,0,9.7989
2021-07-12,9.95073165,10.04416575,9.89467119,9.97876188,9.83861073,12458962.0,133052779.77,2,0.4517,1,1.4245,0,9.96708
2021-07-13,9.95073165,10.12825644,9.95073165,10.04416575,9.97876188,10791107.0,115936179.84,2,0.3913,1,0.6554,0,10.01847
2021-07-14,10.01613552,10.06285257,9.91335801,9.96007506,10.04416575,9843155.0,105167999.4,2,0.3569,1,-0.8372,0,9.98811
2021-07-15,9.89467119,10.08153939,9.89467119,10.07219598,9.96007506,10766421.0,115361457.24,2,0.3904,1,1.1257,0,9.98577
2021-07-16,10.16563008,10.17497349,9.9974487,10.07219598,10.07219598,12335926.0,133007413.32,2,0.4473,1,0.0,0,10.10256
2021-07-19,10.02547893,10.02547893,9.85729755,9.96941847,10.07219598,9238912.0,98246689.44,2,0.335,1,-1.0204,0,9.96942
2021-07-20,9.88532778,10.06285257,9.88532778,10.00679211,9.96941847,7192105.0,77003442.66,2,0.2608,1,0.3749,0,9.96008
2021-07-21,9.9974487,10.13759985,9.96941847,10.0908828,10.00679211,10953334.0,117798539.81,2,0.3972,1,0.8403,0,10.04884
2021-07-22,10.10022621,10.277751,10.04416575,10.21234713,10.0908828,16076312.0,175187856.33,2,0.5829,1,1.2037,0,10.15862
2021-07-23,10.20300372,10.4646192,10.04416575,10.24972077,10.21234713,24920825.0,273869974.23,2,0.9036,1,0.366,0,10.24038
2021-07-26,10.23103395,10.35249828,9.98810529,10.00679211,10.24972077,21677598.0,235976962.4,2,0.786,1,-2.3701,0,10.14461
2021-07-27,10.06285257,10.06285257,9.77320686,9.82926732,10.00679211,16121389.0,171248230.55,2,0.5845,1,-1.774,0,9.93204
2021-07-28,9.83861073,9.97876188,9.67042935,9.77320686,9.82926732,14698932.0,154783368.29,2,0.533,1,-0.5703,0,9.81525
2021-07-29,9.82926732,9.87598437,9.61436889,9.73583322,9.77320686,15872507.0,165441292.89,2,0.5755,1,-0.3824,0,9.76386
2021-07-30,9.67977276,9.73583322,9.59568207,9.6237123,9.73583322,10702174.0,110530944.43,2,0.388,1,-1.1516,0,9.65875
2021-08-02,9.60502548,9.96941847,9.55830843,9.80123709,9.6237123,16770782.0,175389530.28,2,0.6081,1,1.8447,0,9.7335
2021-08-03,9.78255027,9.98810529,9.74517663,9.86664096,9.80123709,14580656.0,153852288.24,2,0.5287,1,0.6673,0,9.84562
2021-08-04,9.81992391,9.84795414,9.73583322,9.77320686,9.86664096,10077601.0,105511661.41,2,0.3654,1,-0.947,0,9.79423
2021-08-05,9.73583322,9.8105805,9.59568207,9.61436889,9.77320686,11284854.0,116888274.12,2,0.4092,1,-1.6252,0,9.68912
2021-08-06,9.6237123,9.70780299,9.55830843,9.63305571,9.61436889,8544400.0,88045720.49,2,0.3098,1,0.1944,0,9.63072
2021-08-09,9.60502548,9.82926732,9.60502548,9.80123709,9.63305571,12646125.0,132168702.34,2,0.4585,1,1.7459,0,9.71014
2021-08-10,9.77320686,9.97876188,9.72648981,9.96007506,9.80123709,22399864.0,236842666.59,2,0.8122,1,1.6206,0,9.85963
2021-08-11,9.96007506,10.00679211,9.87598437,9.89467119,9.96007506,12453753.0,132448489.39,2,0.4516,1,-0.6567,0,9.93438
2021-08-12,9.88532778,9.95073165,9.83861073,9.88532778,9.89467119,8732231.0,92357756.46,2,0.3166,1,-0.0944,0,9.89
2021-08-13,9.85729755,9.91335801,9.79189368,9.87598437,9.88532778,9277767.0,97767552.36,2,0.3364,1,-0.0945,0,9.85963
2021-08-16,9.8105805,10.0908828,9.8105805,9.96007506,9.87598437,15605553.0,166617088.03,2,0.5658,1,0.8515,0,9.91803
2021-08-17,9.94138824,10.277751,9.91335801,9.96941847,9.96007506,25010767.0,270403832.14,2,0.9069,1,0.0938,0,10.02548
2021-08-18,9.92270142,10.59542694,9.92270142,10.48330602,9.96941847,48150384.0,532776846.97,2,1.7459,1,5.1546,0,10.23103
2021-08-19,10.3711851,10.56739671,10.31512464,10.38052851,10.48330602,31111997.0,346347257.35,2,1.1281,1,-0.9804,0,10.40856
2021-08-20,10.33381146,10.67017422,10.31512464,10.61411376,10.38052851,42254753.0,475760423.03,2,1.5321,1,2.2502,0,10.48331
2021-08-23,10.69820445,10.80098196,10.39921533,10.45527579,10.61411376,28498940.0,320588067.65,2,1.0333,1,-1.4965,0,10.58842
2021-08-24,10.40855874,10.67951763,10.33381146,10.58608353,10.45527579,28422770.0,319414131.02,2,1.0306,1,1.2511,0,10.50199
2021-08-25,10.50199284,10.59542694,10.39921533,10.48330602,10.58608353,20385992.0,228570856.08,2,0.7392,1,-0.9709,0,10.49499
2021-08-26,10.67951763,10.96916334,10.57674012,10.62345717,10.48330602,41284731.0,475091252.12,2,1.4969,1,1.3369,0,10.71222
2021-08-27,10.3711851,10.43658897,10.16563008,10.25906418,10.62345717,31672469.0,348376869.05,2,1.1484,1,-3.4301,0,10.30812
2021-08-30,10.277751,10.35249828,10.20300372,10.24972077,10.25906418,17554955.0,192811713.68,2,0.6365,1,-0.0911,0,10.27074
2021-08-31,10.21234713,10.40855874,10.17497349,10.38052851,10.24972077,19213999.0,211831287.55,2,0.6967,1,1.2762,0,10.2941
2021-09-01,10.32446805,10.81032537,10.29643782,10.61411376,10.38052851,35751772.0,403688704.6,2,1.2963,1,2.2502,0,10.51134
2021-09-02,10.63280058,10.81032537,10.5580533,10.76360832,10.61411376,32087320.0,367624616.76,2,1.1634,1,1.4085,0,10.6912
2021-09-03,11.83810047,11.83810047,11.18406177,11.212092,10.76360832,110173337.0,1366078782.18,2,3.9947,1,4.1667,0,11.51809
2021-09-06,11.06259744,11.74466637,11.01588039,11.43633384,11.212092,73719023.0,904762935.64,2,2.673,1,2.0,0,11.31487
2021-09-07,11.31486951,11.52976794,11.1186579,11.43633384,11.43633384,54718349.0,660905401.84,2,1.984,1,0.0,0,11.34991
2021-09-08,11.3055261,11.56714158,11.25880905,11.32421292,11.43633384,39185045.0,477154982.16,2,1.4208,1,-0.9804,0,11.36392
2021-09-09,11.24012223,11.34289974,11.1186579,11.32421292,11.32421292,27338724.0,329051508.7,2,0.9913,1,0.0,0,11.25647
2021-09-10,11.36158656,11.59517181,11.24946564,11.29618269,11.32421292,51414375.0,627589124.76,2,1.8642,1,-0.2475,0,11.3756
2021-09-13,11.24012223,11.38027338,11.13734472,11.19340518,11.29618269,32116102.0,386704092.34,2,1.1645,1,-0.9098,0,11.23779
2021-09-14,11.17471836,11.24946564,10.88507265,10.90375947,11.19340518,31157823.0,368633132.74,2,1.1297,1,-2.5876,0,11.05325
2021-09-15,10.91310288,11.06259744,10.8383556,10.91310288,10.90375947,30788443.0,361025790.98,2,1.1163,1,0.0857,0,10.93179
2021-09-16,10.95981993,11.15603154,10.70754786,10.70754786,10.91310288,36868164.0,431020244.49,2,1.3368,1,-1.8836,0,10.88274
