date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-06-10,5.05753128,5.05753128,4.99141976,4.9996837,5.0410034,4791045,29070486.0,2,0.1485,1,-0.8197,0,5.02654
2020-06-11,5.01621158,5.02447552,4.958364,4.96662794,4.9996837,5811686,35095829.0,2,0.1801,1,-0.6612,0,4.99142
2020-06-12,4.90878036,4.93357218,4.85093278,4.90878036,4.96662794,10103559,59862389.0,2,0.3131,1,-1.1647,0,4.90052
2020-06-15,4.90051642,4.99141976,4.88398854,4.9170443,4.90878036,6299284,37682626.0,2,0.1952,1,0.1683,0,4.92324
2020-06-16,4.93357218,5.07405916,4.90878036,5.02447552,4.9170443,12118828,73317015.0,2,0.3756,1,2.1849,0,4.98522
2020-06-17,5.0410034,5.0410034,4.98315582,5.00794764,5.02447552,8452581,51222980.0,2,0.262,1,-0.3289,0,5.01828
2020-06-18,4.9996837,5.07405916,4.96662794,5.05753128,5.00794764,12514683,76380324.0,2,0.3879,1,0.9901,0,5.02448
2020-06-19,5.05753128,5.0823231,5.01621158,5.03273946,5.05753128,9232034,56366871.0,2,0.2861,1,-0.4902,0,5.0472
2020-06-22,5.05753128,5.06579522,5.01621158,5.02447552,5.03273946,8914669,54395315.0,2,0.2763,1,-0.1642,0,5.041
2020-06-23,5.03273946,5.05753128,4.9996837,5.00794764,5.02447552,6410256,38957092.0,2,0.1987,1,-0.3289,0,5.02448
2020-06-24,5.04926734,5.06579522,4.9996837,5.03273946,5.00794764,5896387,35877556.0,2,0.1827,1,0.4951,0,5.03687
2020-06-29,5.03273946,5.0823231,5.02447552,5.0823231,5.03273946,11400382,69708175.0,2,0.3533,1,0.9852,0,5.05547
2020-06-30,5.0823231,5.11537886,5.05753128,5.10711492,5.0823231,8495746,52405601.0,2,0.2633,1,0.4878,0,5.09059
2020-07-01,5.11537886,5.2062822,5.10711492,5.1649625,5.10711492,12842975,80108895.0,2,0.398,1,1.1327,0,5.14843
2020-07-02,5.15669856,5.3302413,5.14843462,5.32197736,5.1649625,21789926,138525752.0,2,0.6753,1,3.04,0,5.23934
2020-07-03,5.3306478,5.42599272,5.23530288,5.35665096,5.32198008,30665834,189008727.0,2,0.9504,1,0.6515,0,5.33715
2020-07-06,5.3739864,5.79003696,5.36531868,5.75536608,5.35665096,42419490,273650689.0,2,1.3147,1,7.4434,0,5.57118
2020-07-07,5.83337556,5.96339136,5.5906794,5.5906794,5.75536608,42024743,277553583.0,2,1.3024,1,-2.8614,0,5.74453
2020-07-08,5.5906794,5.91138504,5.55600852,5.8073724,5.5906794,43724852,290954697.0,2,1.3551,1,3.876,0,5.71636
2020-07-09,5.81604012,6.0240654,5.77270152,6.0240654,5.8073724,47497478,323659292.0,2,1.4721,1,3.7313,0,5.90922
2020-07-10,5.94605592,5.96339136,5.78136924,5.79870468,6.0240654,32996103,223402299.0,2,1.0226,1,-3.741,0,5.87238
2020-07-13,5.85937872,6.12807804,5.8073724,6.04140084,5.79870468,43537044,300525286.0,2,1.3493,1,4.1853,0,5.95906
2020-07-14,6.01539768,6.0240654,5.8073724,5.92005276,6.04140084,32315078,220792935.0,2,1.0015,1,-2.0086,0,5.94172
2020-07-15,5.97205908,5.97205908,5.66002116,5.70335976,5.92005276,24012755,160179138.0,2,0.7442,1,-3.6603,0,5.82687
2020-07-16,5.73803064,5.81604012,5.51266992,5.51266992,5.70335976,22403111,146823074.0,2,0.6943,1,-3.3435,0,5.64485
2020-07-17,5.51266992,5.58201168,5.43466044,5.49533448,5.51266992,16017760,101630222.0,2,0.4964,1,-0.3145,0,5.50617
2020-07-20,5.53867308,5.79003696,5.53000536,5.79003696,5.49533448,21951242,143858461.0,2,0.6803,1,5.3628,0,5.66219
2020-07-21,5.8073724,5.850711,5.6773566,5.71202748,5.79003696,13694534,90675124.69,2,0.4244,1,-1.3473,0,5.76187
2020-07-22,5.8073724,5.8940496,5.69469204,5.71202748,5.71202748,18776319,125078060.49,2,0.5819,1,0.0,0,5.77704
2020-07-23,5.70335976,5.82470784,5.60801484,5.7640338,5.71202748,19968841,131713852.64,2,0.6189,1,0.9105,0,5.72503
2020-07-24,5.7640338,5.86804644,5.56467624,5.5906794,5.7640338,24104861,159002990.07,2,0.7471,1,-3.0075,0,5.69686
2020-07-27,5.5906794,5.78136924,5.56467624,5.72936292,5.5906794,17927833,117925348.23,2,0.5556,1,2.4806,0,5.66652
2020-07-28,5.850711,6.05873628,5.72936292,5.78136924,5.72936292,40038774,272711449.77,2,1.2409,1,0.9077,0,5.85504
2020-07-29,5.7206952,5.79870468,5.59934712,5.79003696,5.78136924,23235478,152849717.74,2,0.7201,1,0.1499,0,5.7272
2020-07-30,5.77270152,5.82470784,5.70335976,5.78136924,5.79003696,19888173,131966819.52,2,0.6164,1,-0.1497,0,5.77053
2020-07-31,5.70335976,5.83337556,5.6773566,5.7640338,5.78136924,25159741,166676603.14,2,0.7798,1,-0.2999,0,5.74453
2020-08-03,5.72936292,5.92872048,5.72936292,5.90271732,5.7640338,32607876,220438817.8,2,1.0106,1,2.406,0,5.82254
2020-08-04,5.92005276,5.99806224,5.86804644,5.92005276,5.90271732,30805315,210970431.27,2,0.9547,1,0.2937,0,5.92655
2020-08-05,5.9373882,5.9807268,5.78136924,5.97205908,5.92005276,30605734,208371906.56,2,0.9485,1,0.8785,0,5.91789
2020-08-06,5.95472364,6.17141664,5.87671416,6.1107426,5.97205908,55733794,388475376.38,2,1.7273,1,2.3222,0,6.0284
2020-08-07,6.05873628,6.05873628,5.83337556,5.92005276,6.1107426,38002205,260029305.02,2,1.1778,1,-3.1206,0,5.96773
2020-08-10,5.83337556,5.86804644,5.77270152,5.82470784,5.92005276,22253764,149294390.84,2,0.6897,1,-1.6105,0,5.82471
2020-08-11,5.79870468,5.84204328,5.5906794,5.64268572,5.82470784,20512199,136103574.01,2,0.6357,1,-3.125,0,5.71853
2020-08-12,5.5906794,5.634018,5.47799904,5.5473408,5.64268572,20946333,133875226.15,2,0.6492,1,-1.6897,0,5.56251
2020-08-13,5.56467624,5.59934712,5.53867308,5.56467624,5.5473408,11518104,73943542.07,2,0.357,1,0.3125,0,5.56684
2020-08-14,5.58201168,5.60801484,5.51266992,5.59934712,5.56467624,9302091,59765808.47,2,0.2883,1,0.6231,0,5.57551
2020-08-17,5.5906794,5.7206952,5.57334396,5.70335976,5.59934712,14759879,96441325.53,2,0.4574,1,1.8576,0,5.64702
2020-08-18,5.7206952,5.77270152,5.66868888,5.69469204,5.70335976,13914879,91741801.45,2,0.4313,1,-0.152,0,5.71419
2020-08-19,5.70335976,5.74669836,5.61668256,5.62535028,5.69469204,14272112,93616910.62,2,0.4423,1,-1.2177,0,5.67302
2020-08-20,5.634018,5.64268572,5.52133764,5.5473408,5.62535028,11710927,75243098.48,2,0.3629,1,-1.3867,0,5.58635
2020-08-21,5.55600852,5.66868888,5.55600852,5.61668256,5.5473408,9422437,60931580.03,2,0.292,1,1.25,0,5.59935
2020-08-24,5.5906794,5.59934712,5.48666676,5.53000536,5.61668256,13525798,86372730.24,2,0.4192,1,-1.5432,0,5.55167
2020-08-25,5.51266992,5.5473408,5.44332816,5.46933132,5.53000536,12017254,76092183.03,2,0.3724,1,-1.0972,0,5.49317
2020-08-26,5.45199588,5.47799904,5.31331236,5.34798324,5.46933132,13884235,86191072.02,2,0.4303,1,-2.2187,0,5.39782
2020-08-27,5.36531868,5.38265412,5.3306478,5.3739864,5.34798324,8497950,52544665.25,2,0.2634,1,0.4862,0,5.36315
2020-08-28,5.38265412,5.44332816,5.3306478,5.43466044,5.3739864,10027993,62251411.36,2,0.3108,1,1.129,0,5.39782
2020-08-31,5.44332816,5.49533448,5.39998956,5.417325,5.43466044,11937177,75044384.79,2,0.37,1,-0.319,0,5.43899
2020-09-01,5.44332816,5.46933132,5.40865728,5.43466044,5.417325,9764582,61285771.19,2,0.3026,1,0.32,0,5.43899
2020-09-02,5.45199588,5.45199588,5.35665096,5.40865728,5.43466044,8741631,54452528.87,2,0.2709,1,-0.4785,0,5.41732
2020-09-03,5.39132184,5.44332816,5.3739864,5.40865728,5.40865728,8810028,54977052.29,2,0.273,1,0.0,0,5.40432
2020-09-04,5.3306478,5.40865728,5.30464464,5.38265412,5.40865728,7451468,45996080.17,2,0.2309,1,-0.4808,0,5.35665
2020-09-07,5.3739864,5.48666676,5.3306478,5.35665096,5.38265412,9554169,59621405.12,2,0.2961,1,-0.4831,0,5.38699
2020-09-08,5.38265412,5.4606636,5.33931552,5.42599272,5.35665096,8407652,52337077.21,2,0.2606,1,1.2945,0,5.40216
2020-09-09,5.40865728,5.47799904,5.36531868,5.417325,5.42599272,11234876,70331601.19,2,0.3482,1,-0.1597,0,5.41732
2020-09-10,5.42599272,5.4606636,5.3306478,5.36531868,5.417325,13041757,81228085.18,2,0.4042,1,-0.96,0,5.39566
2020-09-11,5.31331236,5.36531868,5.29597692,5.34798324,5.36531868,8318464,51186693.16,2,0.2578,1,-0.3231,0,5.33065
2020-09-14,5.35665096,5.43466044,5.34798324,5.39998956,5.34798324,9381285,58345105.44,2,0.2907,1,0.9724,0,5.38482
2020-09-15,5.36531868,5.42599272,5.36531868,5.417325,5.39998956,5519820,34387506.45,2,0.1711,1,0.321,0,5.39349
2020-09-16,5.40865728,5.40865728,5.35665096,5.38265412,5.417325,4858139,30142996.45,2,0.1506,1,-0.64,0,5.38915
2020-09-17,5.36531868,5.39132184,5.31331236,5.33931552,5.38265412,5692466,35111854.83,2,0.1764,1,-0.8052,0,5.35232
2020-09-18,5.33931552,5.45199588,5.3306478,5.43466044,5.33931552,10661395,66423861.48,2,0.3304,1,1.7857,0,5.38915
2020-09-21,5.45199588,5.48666676,5.39132184,5.417325,5.43466044,8083783,50675360.97,2,0.2505,1,-0.319,0,5.43683
2020-09-22,5.38265412,5.40865728,5.31331236,5.32198008,5.417325,7506397,46302720.86,2,0.2326,1,-1.76,0,5.35665
2020-09-23,5.33931552,5.34798324,5.29597692,5.32198008,5.32198008,4663652,28619452.24,2,0.1445,1,0.0,0,5.32631
2020-09-24,5.30464464,5.30464464,5.13995796,5.16596112,5.32198008,8922851,53496765.52,2,0.2765,1,-2.9316,0,5.2288
2020-09-25,5.17462884,5.200632,5.13129024,5.16596112,5.16596112,4057247,24148649.75,2,0.1257,1,0.0,0,5.16813
2020-09-28,5.16596112,5.20929972,5.13129024,5.18329656,5.16596112,4131808,24635141.51,2,0.1281,1,0.3356,0,5.17246
2020-09-29,5.200632,5.25263832,5.18329656,5.200632,5.18329656,4020188,24199249.44,2,0.1246,1,0.3344,0,5.2093
2020-09-30,5.200632,5.200632,5.12262252,5.13995796,5.200632,4282110,25464371.59,2,0.1327,1,-1.1667,0,5.16596
2020-10-09,5.22663516,5.26130604,5.19196428,5.21796744,5.13995796,5002128,30206925.8,2,0.155,1,1.5177,0,5.22447
2020-10-12,5.23530288,5.32198008,5.23530288,5.30464464,5.21796744,5751284,35106939.1,2,0.1782,1,1.6611,0,5.27431
2020-10-13,5.31331236,5.3306478,5.25263832,5.26997376,5.30464464,4238520,25792909.5,2,0.1314,1,-0.6536,0,5.29164
2020-10-14,5.2873092,5.2873092,5.200632,5.21796744,5.26997376,4703983,28345386.97,2,0.1458,1,-0.9868,0,5.2483
2020-10-15,5.21796744,5.2439706,5.19196428,5.21796744,5.21796744,3981480,23961156.8,2,0.1234,1,0.0,0,5.21797
2020-10-16,5.200632,5.22663516,5.18329656,5.200632,5.21796744,4087088,24532483.82,2,0.1267,1,-0.3322,0,5.2028
2020-10-19,5.200632,5.26130604,5.18329656,5.19196428,5.200632,4978178,29984504.5,2,0.1543,1,-0.1667,0,5.2093
2020-10-20,5.18329656,5.19196428,5.13129024,5.18329656,5.19196428,4024330,23960827.31,2,0.1247,1,-0.1669,0,5.17246
2020-10-21,5.19196428,5.200632,5.13129024,5.1572934,5.18329656,4022304,23921517.43,2,0.1247,1,-0.5017,0,5.17029
2020-10-22,5.13129024,5.16596112,5.1139548,5.14862568,5.1572934,3648892,21645262.43,2,0.1131,1,-0.1681,0,5.13996
2020-10-23,5.1572934,5.18329656,5.12262252,5.13995796,5.14862568,3286511,19519839.86,2,0.1019,1,-0.1684,0,5.15079
2020-10-26,5.12262252,5.1572934,5.08795164,5.10528708,5.13995796,3281912,19378179.68,2,0.1017,1,-0.6745,0,5.11829
2020-10-27,5.0706162,5.13129024,5.0706162,5.10528708,5.10528708,3497647,20576558.97,2,0.1084,1,0.0,0,5.09445
2020-10-28,5.09661936,5.12262252,5.05328076,5.10528708,5.10528708,3604109,21121705.92,2,0.1117,1,0.0,0,5.09445
2020-10-29,5.01860988,5.09661936,4.99260672,5.04461304,5.10528708,5413235,31425437.26,2,0.1678,1,-1.1885,0,5.03811
2020-10-30,5.01860988,5.03594532,4.88859408,4.91459724,5.04461304,6977856,39955115.26,2,0.2163,1,-2.5773,0,4.96444
2020-11-02,4.88859408,4.9406004,4.86259092,4.87992636,4.91459724,5335823,30147489.99,2,0.1654,1,-0.7055,0,4.89293
2020-11-03,4.8972618,5.05328076,4.88859408,5.0272776,4.87992636,9180680,52837696.45,2,0.2845,1,3.0195,0,4.9666
2020-11-04,5.03594532,5.04461304,4.9406004,5.00127444,5.0272776,5146620,29588387.13,2,0.1595,1,-0.5172,0,5.00561
2020-11-05,5.01860988,5.05328076,4.983939,5.03594532,5.00127444,6074614,35147981.38,2,0.1883,1,0.6932,0,5.02294
2020-11-06,5.0272776,5.09661936,5.00127444,5.08795164,5.03594532,8229802,47993131.89,2,0.2551,1,1.0327,0,5.05328
2020-11-09,5.0706162,5.2439706,5.0706162,5.200632,5.08795164,13377053,80109685.15,2,0.4146,1,2.2147,0,5.14646
2020-11-10,5.200632,5.25263832,5.16596112,5.18329656,5.200632,9193352,55177804.91,2,0.2849,1,-0.3333,0,5.20063
2020-11-11,5.16596112,5.32198008,5.1572934,5.20929972,5.18329656,10515893,63618579.12,2,0.3259,1,0.5017,0,5.21363
2020-11-12,5.21796744,5.2873092,5.19196428,5.22663516,5.20929972,7372942,44551722.35,2,0.2285,1,0.3328,0,5.23097
2020-11-13,5.20929972,5.29597692,5.19196428,5.25263832,5.22663516,7593658,45966733.54,2,0.2353,1,0.4975,0,5.23747
2020-11-16,5.2873092,5.48666676,5.26130604,5.42599272,5.25263832,23580570,147133428.06,2,0.7308,1,3.3003,0,5.36532
2020-11-17,5.417325,5.44332816,5.33931552,5.38265412,5.42599272,14912915,92713613.76,2,0.4622,1,-0.7987,0,5.39566
2020-11-18,5.39998956,5.48666676,5.3739864,5.42599272,5.38265412,15624695,97893906.12,2,0.4842,1,0.8052,0,5.42166
2020-11-19,5.40865728,5.44332816,5.27864148,5.3306478,5.42599272,11734032,72352193.99,2,0.3637,1,-1.7572,0,5.36532
2020-11-20,5.2873092,5.47799904,5.2873092,5.43466044,5.3306478,15462641,96229973.15,2,0.4792,1,1.9512,0,5.37182
2020-11-23,5.44332816,5.65135344,5.417325,5.55600852,5.43466044,31598903,202931145.42,2,0.9793,1,2.2329,0,5.517
2020-11-24,5.5040022,5.62535028,5.47799904,5.61668256,5.55600852,18942016,121315435.9,2,0.5871,1,1.092,0,5.55601
2020-11-25,5.5906794,5.6773566,5.44332816,5.4606636,5.61668256,21197285,135499255.79,2,0.657,1,-2.7778,0,5.54301
2020-11-26,5.47799904,5.51266992,5.40865728,5.4606636,5.4606636,11867431,74609580.54,2,0.3678,1,0.0,0,5.465
2020-11-27,5.44332816,5.5040022,5.31331236,5.42599272,5.4606636,14097326,87616101.87,2,0.4369,1,-0.6349,0,5.42166
2020-11-30,5.42599272,5.5906794,5.2873092,5.2873092,5.42599272,34717741,217371934.45,2,1.076,1,-2.5559,0,5.39782
2020-12-01,5.3739864,5.3739864,5.26997376,5.32198008,5.2873092,20948172,128627573.07,2,0.6492,1,0.6557,0,5.33498
2020-12-02,5.33931552,5.46933132,5.30464464,5.36531868,5.32198008,19145872,118747241.06,2,0.5934,1,0.8143,0,5.36965
2020-12-03,5.3306478,5.34798324,5.26130604,5.29597692,5.36531868,13422740,82102089.88,2,0.416,1,-1.2924,0,5.30898
2020-12-04,5.29597692,5.3739864,5.27864148,5.36531868,5.29597692,11569818,71169425.65,2,0.3586,1,1.3093,0,5.32848
2020-12-07,5.34798324,5.3739864,5.25263832,5.26130604,5.36531868,12055638,73687287.87,2,0.3736,1,-1.9386,0,5.30898
2020-12-08,5.26997376,5.2873092,5.20929972,5.21796744,5.26130604,7746118,46842965.46,2,0.2401,1,-0.8237,0,5.24614
2020-12-09,5.21796744,5.27864148,5.13995796,5.1572934,5.21796744,8464507,50941991.85,2,0.2623,1,-1.1628,0,5.19847
2020-12-10,5.13995796,5.19196428,5.08795164,5.16596112,5.1572934,7892274,46819331.72,2,0.2446,1,0.1681,0,5.14646
2020-12-11,5.2439706,5.31331236,5.13995796,5.200632,5.16596112,12230086,73479398.78,2,0.379,1,0.6711,0,5.22447
2020-12-14,5.19196428,5.2873092,5.09661936,5.25263832,5.200632,10025103,60264355.89,2,0.3107,1,1.0,0,5.20713
2020-12-15,5.2439706,5.26997376,5.18329656,5.25263832,5.25263832,7648016,46196263.05,2,0.237,1,0.0,0,5.23747
2020-12-16,5.26997376,5.35665096,5.20929972,5.22663516,5.25263832,9601791,58374053.31,2,0.2976,1,-0.495,0,5.26564
2020-12-17,5.23530288,5.417325,5.18329656,5.35665096,5.22663516,30316507,186851948.73,2,0.9396,1,2.4876,0,5.29814
2020-12-18,5.33931552,5.46933132,5.32198008,5.38265412,5.35665096,30270690,188728955.81,2,0.9382,1,0.4854,0,5.37832
2020-12-21,5.42599272,5.5473408,5.417325,5.4606636,5.38265412,24857068,156787577.55,2,0.7704,1,1.4493,0,5.46283
2020-12-22,5.43466044,5.44332816,5.200632,5.2439706,5.4606636,20892344,128313745.93,2,0.6475,1,-3.9683,0,5.33065
2020-12-23,5.22663516,5.35665096,5.20929972,5.26997376,5.2439706,16756463,102133798.34,2,0.5193,1,0.4959,0,5.26564
2020-12-24,5.29597692,5.30464464,5.1139548,5.13995796,5.26997376,13159742,78855550.12,2,0.4079,1,-2.4671,0,5.21363
2020-12-25,5.13129024,5.46933132,5.09661936,5.43466044,5.13995796,32688888,202069947.61,2,1.0131,1,5.7336,0,5.28298
2020-12-28,5.4606636,5.59934712,5.417325,5.5040022,5.43466044,36348369,231309425.85,2,1.1265,1,1.2759,0,5.49533
2020-12-29,5.48666676,5.51266992,5.27864148,5.27864148,5.5040022,24197039,150061115.04,2,0.7499,1,-4.0945,0,5.38915
2020-12-30,5.27864148,5.51266992,5.25263832,5.39998956,5.27864148,25884843,160794813.29,2,0.8022,1,2.2989,0,5.36098
2020-12-31,5.3739864,5.47799904,5.31331236,5.38265412,5.39998956,22764486,141377978.66,2,0.7055,1,-0.321,0,5.38699
2021-01-04,5.417325,5.56467624,5.39132184,5.46933132,5.38265412,43614330,276236673.54,2,1.3517,1,1.6103,0,5.46066
2021-01-05,5.46933132,5.55600852,5.36531868,5.53867308,5.46933132,32874993,207331773.37,2,1.0189,1,1.2678,0,5.48233
2021-01-06,5.53000536,5.5906794,5.45199588,5.51266992,5.53867308,28225570,179568476.31,2,0.8748,1,-0.4695,0,5.52134
2021-01-07,5.47799904,5.84204328,5.44332816,5.65135344,5.51266992,73517386,481834605.21,2,2.2785,1,2.5157,0,5.60368
2021-01-08,5.634018,5.66002116,5.39998956,5.51266992,5.65135344,40705717,257952437.91,2,1.2616,1,-2.454,0,5.55167
2021-01-11,5.46933132,5.47799904,5.12262252,5.18329656,5.51266992,39830208,242678353.04,2,1.2344,1,-5.9748,0,5.31331
2021-01-12,5.09661936,5.19196428,5.08795164,5.18329656,5.18329656,21000310,124657280.79,2,0.6508,1,0.0,0,5.13996
2021-01-13,5.18329656,5.23530288,5.00127444,5.08795164,5.18329656,26031712,153263867.26,2,0.8068,1,-1.8395,0,5.12696
2021-01-14,5.05328076,5.08795164,4.9406004,4.94926812,5.08795164,19605908,112686640.1,2,0.6076,1,-2.7257,0,5.00778
2021-01-15,4.95793584,5.44332816,4.9406004,5.14862568,4.94926812,21922688,130822336.07,2,0.6794,1,4.028,0,5.12262
2021-01-18,5.09661936,5.19196428,5.0706162,5.14862568,5.14862568,15555285,91974589.37,2,0.4821,1,0.0,0,5.12696
2021-01-19,5.12262252,5.13129024,5.0272776,5.0706162,5.14862568,11406296,66786999.95,2,0.3535,1,-1.5152,0,5.08795
2021-01-20,5.01860988,5.0706162,4.983939,5.05328076,5.0706162,9925325,57607507.64,2,0.3076,1,-0.3419,0,5.03161
2021-01-21,5.05328076,5.27864148,5.01860988,5.13995796,5.05328076,32954879,196354654.33,2,1.0213,1,1.7153,0,5.12262
2021-01-22,5.12262252,5.14862568,5.01860988,5.04461304,5.13995796,16322308,95330296.71,2,0.5059,1,-1.855,0,5.08362
2021-01-25,5.0272776,5.20929972,5.00994216,5.10528708,5.04461304,20908323,123626522.83,2,0.648,1,1.2027,0,5.08795
2021-01-26,5.10528708,5.16596112,4.94926812,5.00127444,5.10528708,16751090,97599740.27,2,0.5192,1,-2.0374,0,5.05545
2021-01-27,5.00994216,5.03594532,4.88859408,4.8972618,5.00127444,17082016,97310608.14,2,0.5294,1,-2.0797,0,4.95794
2021-01-28,4.87992636,4.9406004,4.8539232,4.8972618,4.8972618,12760448,71934892.76,2,0.3955,1,0.0,0,4.89293
2021-01-29,4.92326496,4.9406004,4.767246,4.80191688,4.8972618,12316729,68990687.22,2,0.3817,1,-1.9469,0,4.85826
2021-02-01,4.78458144,4.81925232,4.68923652,4.77591372,4.80191688,13196088,72267335.22,2,0.409,1,-0.5415,0,4.76725
2021-02-02,4.77591372,4.79324916,4.71523968,4.767246,4.77591372,7793861,42769683.21,2,0.2415,1,-0.1815,0,4.76291
2021-02-03,4.767246,4.8972618,4.74124284,4.87125864,4.767246,13746618,76748014.3,2,0.426,1,2.1818,0,4.81925
2021-02-04,4.8539232,4.87992636,4.5938916,4.67190108,4.87125864,14425352,77903993.4,2,0.4471,1,-4.0925,0,4.74991
2021-02-05,4.65456564,4.6805688,4.5938916,4.60255932,4.67190108,7966936,42546135.06,2,0.2469,1,-1.4842,0,4.6329
2021-02-08,4.64589792,4.6805688,4.56788844,4.60255932,4.60255932,10307983,54940323.88,2,0.3195,1,0.0,0,4.62423
2021-02-09,4.61989476,4.74124284,4.61122704,4.70657196,4.60255932,10530963,57081522.98,2,0.3264,1,2.2599,0,4.66973
2021-02-10,4.6805688,4.8105846,4.66323336,4.78458144,4.70657196,10890449,59657905.77,2,0.3375,1,1.6575,0,4.73474
2021-02-18,5.01860988,5.0706162,4.90592952,5.06194848,4.78458144,34530214,199813979.28,2,1.0702,1,5.7971,0,5.01428
2021-02-19,5.01860988,5.23530288,5.00127444,5.18329656,5.06194848,27307633,161053438.94,2,0.8463,1,2.3973,0,5.10962
2021-02-22,5.36531868,5.70335976,5.30464464,5.5906794,5.18329656,88018880,568985056.36,2,2.7279,1,7.8595,0,5.491
2021-02-23,5.53867308,5.66868888,5.42599272,5.51266992,5.5906794,55665672,355308513.74,2,1.7252,1,-1.3953,0,5.53651
2021-02-24,5.49533448,5.69469204,5.46933132,5.62535028,5.51266992,52534986,338357200.75,2,1.6282,1,2.044,0,5.57118
2021-02-25,5.83337556,5.92005276,5.5040022,5.5473408,5.62535028,47517965,310160009.07,2,1.4727,1,-1.3867,0,5.70119
2021-02-26,5.31331236,5.48666676,5.26997376,5.40865728,5.5473408,26050254,162139262.59,2,0.8074,1,-2.5,0,5.36965
2021-03-01,5.42599272,5.57334396,5.36531868,5.56467624,5.40865728,29136251,183922789.42,2,0.903,1,2.8846,0,5.48233
2021-03-02,5.5473408,5.5473408,5.32198008,5.3739864,5.56467624,25690584,159880819.12,2,0.7962,1,-3.4268,0,5.44766
2021-03-03,5.39998956,5.52133764,5.3739864,5.4606636,5.3739864,27113114,170536924.42,2,0.8403,1,1.6129,0,5.43899
2021-03-04,5.42599272,5.5473408,5.36531868,5.40865728,5.4606636,28238123,177496166.82,2,0.8752,1,-0.9524,0,5.43683
2021-03-05,5.35665096,5.3739864,5.26130604,5.27864148,5.40865728,22534624,138186230.93,2,0.6984,1,-2.4038,0,5.31765
2021-03-08,5.34798324,5.49533448,5.21796744,5.22663516,5.27864148,24203177,148868454.91,2,0.7501,1,-0.9852,0,5.32198
2021-03-09,5.21796744,5.26130604,5.03594532,5.09661936,5.22663516,23024131,136769809.99,2,0.7136,1,-2.4876,0,5.15296
2021-03-10,5.14862568,5.1572934,5.0272776,5.0272776,5.09661936,16279125,95486993.44,2,0.5045,1,-1.3605,0,5.09012
2021-03-11,5.0706162,5.26997376,5.06194848,5.25263832,5.0272776,19730027,117972123.48,2,0.6115,1,4.4828,0,5.16379
2021-03-12,5.23530288,5.32198008,5.18329656,5.2873092,5.25263832,17937422,108583647.61,2,0.5559,1,0.6601,0,5.25697
2021-03-15,5.26130604,5.39132184,5.2439706,5.31331236,5.2873092,20055351,123113309.72,2,0.6216,1,0.4918,0,5.30248
2021-03-16,5.31331236,5.34798324,5.22663516,5.2873092,5.31331236,15135687,92144571.91,2,0.4691,1,-0.4894,0,5.29381
2021-03-17,5.26997376,5.34798324,5.23530288,5.32198008,5.2873092,12798282,78343919.14,2,0.3966,1,0.6557,0,5.29381
2021-03-18,5.36531868,5.3739864,5.27864148,5.30464464,5.32198008,12340317,75919270.2,2,0.3825,1,-0.3257,0,5.33065
2021-03-19,5.2439706,5.40865728,5.22663516,5.27864148,5.30464464,19877412,122034019.09,2,0.616,1,-0.4902,0,5.28948
2021-03-22,5.34798324,5.4606636,5.32198008,5.42599272,5.27864148,13961472,87046306.04,2,0.4327,1,2.7915,0,5.38915
2021-03-23,5.417325,5.43466044,5.21796744,5.2439706,5.42599272,17604749,107204710.38,2,0.5456,1,-3.3546,0,5.32848
2021-03-24,5.200632,5.27864148,5.13995796,5.16596112,5.2439706,12410301,74373163.8,2,0.3846,1,-1.4876,0,5.1963
2021-03-25,5.14862568,5.200632,5.12262252,5.14862568,5.16596112,8321386,49557322.44,2,0.2579,1,-0.3356,0,5.15513
2021-03-26,5.13995796,5.21796744,5.13995796,5.19196428,5.14862568,7252847,43423757.77,2,0.2248,1,0.8418,0,5.17246
2021-03-29,5.23530288,5.26997376,5.14862568,5.26130604,5.19196428,11999433,72122541.83,2,0.3719,1,1.3356,0,5.2288
2021-03-30,5.23530288,5.29597692,5.1572934,5.26130604,5.26130604,10282643,62165359.25,2,0.3187,1,0.0,0,5.23747
2021-03-31,5.2439706,5.2873092,5.17462884,5.200632,5.26130604,8322880,50073553.96,2,0.2579,1,-1.1532,0,5.22664
2021-04-01,5.20929972,5.2439706,5.12262252,5.17462884,5.200632,8044510,47984516.46,2,0.2493,1,-0.5,0,5.18763
2021-04-02,5.18329656,5.19196428,5.1139548,5.13129024,5.17462884,6982610,41416345.3,2,0.2164,1,-0.8375,0,5.15513
2021-04-06,5.14862568,5.18329656,5.1139548,5.13995796,5.13129024,6079202,36145411.5,2,0.1884,1,0.1689,0,5.14646
2021-04-07,5.12262252,5.19196428,5.07928392,5.19196428,5.13995796,11232508,66650102.69,2,0.3481,1,1.0118,0,5.14646
2021-04-08,5.19196428,5.30464464,5.1572934,5.2439706,5.19196428,16945269,102494567.83,2,0.5252,1,1.0017,0,5.22447
2021-04-09,5.25263832,5.32198008,5.20929972,5.29597692,5.2439706,12915780,78686910.86,2,0.4003,1,0.9917,0,5.26997
2021-04-12,5.27864148,5.35665096,5.20929972,5.22663516,5.29597692,13207370,80378876.1,2,0.4093,1,-1.3093,0,5.26781
2021-04-13,5.20929972,5.23530288,5.13995796,5.16596112,5.22663516,9256561,55165109.95,2,0.2869,1,-1.1609,0,5.18763
