日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-23,601169,3.21,3.21,3.22,3.18,335000,159144707.0,1.25,0.0,0.0,0.18
2020-12-24,601169,3.21,3.2,3.24,3.19,268294,127682232.0,1.56,-0.31,-0.01,0.15
2020-12-25,601169,3.2,3.22,3.23,3.18,228027,108551744.0,1.56,0.63,0.02,0.12
2020-12-28,601169,3.21,3.21,3.24,3.19,351977,167604053.0,1.55,-0.31,-0.01,0.17
2020-12-29,601169,3.21,3.22,3.23,3.2,346431,165204745.0,0.93,0.31,0.01,0.16
2020-12-30,601169,3.22,3.23,3.24,3.2,335339,159762510.0,1.24,0.31,0.01,0.16
2020-12-31,601169,3.22,3.29,3.3,3.22,476638,229876952.0,2.48,1.86,0.06,0.23
2021-01-04,601169,3.29,3.29,3.3,3.22,653910,314494192.0,2.43,0.0,0.0,0.31
2021-01-05,601169,3.27,3.29,3.29,3.24,572301,275479936.0,1.52,0.0,0.0,0.27
2021-01-06,601169,3.28,3.3,3.33,3.26,519457,251744663.0,2.13,0.3,0.01,0.25
2021-01-07,601169,3.31,3.29,3.33,3.24,569976,275332352.0,2.73,-0.3,-0.01,0.27
2021-01-08,601169,3.28,3.3,3.32,3.26,552432,267439260.0,1.82,0.3,0.01,0.26
2021-01-11,601169,3.3,3.23,3.33,3.23,887392,428171088.0,3.03,-2.12,-0.07,0.42
2021-01-12,601169,3.23,3.24,3.25,3.2,552723,263548412.0,1.55,0.31,0.01,0.26
2021-01-13,601169,3.24,3.27,3.29,3.22,610399,293479600.0,2.16,0.93,0.03,0.29
2021-01-14,601169,3.28,3.29,3.34,3.26,631792,306673936.0,2.45,0.61,0.02,0.3
2021-01-15,601169,3.31,3.33,3.43,3.31,1205893,594841696.0,3.65,1.22,0.04,0.57
2021-01-18,601169,3.33,3.33,3.37,3.3,770934,376637072.0,2.1,0.0,0.0,0.36
2021-01-19,601169,3.34,3.37,3.41,3.3,927863,456060256.0,3.3,1.2,0.04,0.44
2021-01-20,601169,3.37,3.3,3.4,3.3,793128,387778896.0,2.97,-2.08,-0.07,0.38
2021-01-21,601169,3.3,3.29,3.32,3.27,606663,293830784.0,1.52,-0.3,-0.01,0.29
2021-01-22,601169,3.29,3.24,3.29,3.22,533012,255491649.0,2.13,-1.52,-0.05,0.25
2021-01-25,601169,3.24,3.22,3.24,3.2,444532,211829730.0,1.23,-0.62,-0.02,0.21
2021-01-26,601169,3.21,3.22,3.25,3.2,455586,217488970.0,1.55,0.0,0.0,0.22
2021-01-27,601169,3.21,3.23,3.28,3.21,582055,279079696.0,2.17,0.31,0.01,0.28
2021-01-28,601169,3.21,3.19,3.22,3.17,491685,233149197.0,1.55,-1.24,-0.04,0.23
2021-01-29,601169,3.2,3.18,3.22,3.17,532329,252380560.0,1.57,-0.31,-0.01,0.25
2021-02-01,601169,3.17,3.21,3.23,3.14,711050,335934864.0,2.83,0.94,0.03,0.34
2021-02-02,601169,3.21,3.16,3.23,3.15,493391,233609733.0,2.49,-1.56,-0.05,0.23
2021-02-03,601169,3.16,3.19,3.21,3.14,604101,285675968.0,2.22,0.95,0.03,0.29
2021-02-04,601169,3.18,3.17,3.22,3.16,578406,273704416.0,1.88,-0.63,-0.02,0.27
2021-02-05,601169,3.17,3.26,3.27,3.16,1350807,646337056.0,3.47,2.84,0.09,0.64
2021-02-08,601169,3.25,3.22,3.26,3.2,888845,424856560.0,1.84,-1.23,-0.04,0.42
2021-02-09,601169,3.2,3.23,3.23,3.17,788598,374116144.0,1.86,0.31,0.01,0.37
2021-02-10,601169,3.22,3.23,3.27,3.22,1090578,522340144.0,1.55,0.0,0.0,0.52
2021-02-18,601169,3.26,3.25,3.31,3.25,1529483,737580752.0,1.86,0.62,0.02,0.72
2021-02-19,601169,3.25,3.28,3.3,3.23,1319837,636750272.0,2.15,0.92,0.03,0.62
2021-02-22,601169,3.28,3.29,3.33,3.26,1624807,786768608.0,2.13,0.3,0.01,0.77
2021-02-23,601169,3.28,3.28,3.32,3.27,1241746,601941520.0,1.52,-0.3,-0.01,0.59
2021-02-24,601169,3.28,3.25,3.3,3.24,1029254,496011760.0,1.83,-0.91,-0.03,0.49
2021-02-25,601169,3.26,3.29,3.31,3.25,1595908,771710208.0,1.85,1.23,0.04,0.75
2021-02-26,601169,3.26,3.22,3.28,3.21,1317907,631551824.0,2.13,-2.13,-0.07,0.62
2021-03-01,601169,3.23,3.21,3.24,3.19,890170,423874688.0,1.55,-0.31,-0.01,0.42
2021-03-02,601169,3.21,3.17,3.22,3.16,812250,384937584.0,1.87,-1.25,-0.04,0.38
2021-03-03,601169,3.18,3.26,3.28,3.17,1510280,723549072.0,3.47,2.84,0.09,0.71
2021-03-04,601169,3.24,3.24,3.3,3.23,1480126,712633216.0,2.15,-0.61,-0.02,0.7
2021-03-05,601169,3.24,3.26,3.27,3.21,869394,416714768.0,1.85,0.62,0.02,0.41
2021-03-08,601169,3.28,3.25,3.32,3.25,1511512,730539648.0,2.15,-0.31,-0.01,0.71
2021-03-09,601169,3.26,3.24,3.28,3.21,1261755,604899040.0,2.15,-0.31,-0.01,0.6
2021-03-10,601169,3.25,3.24,3.28,3.22,1031232,495624304.0,1.85,0.0,0.0,0.49
2021-03-11,601169,3.26,3.29,3.3,3.25,1142580,551551472.0,1.54,1.54,0.05,0.54
2021-03-12,601169,3.28,3.33,3.33,3.25,1739893,843970784.0,2.43,1.22,0.04,0.82
2021-03-15,601169,3.33,3.35,3.39,3.31,1609972,789816864.0,2.4,0.6,0.02,0.76
2021-03-16,601169,3.35,3.35,3.38,3.32,1161722,569127408.0,1.79,0.0,0.0,0.55
2021-03-17,601169,3.35,3.3,3.35,3.29,966256,469678592.0,1.79,-1.49,-0.05,0.46
2021-03-18,601169,3.3,3.31,3.33,3.29,804588,391030368.0,1.21,0.3,0.01,0.38
2021-03-19,601169,3.3,3.26,3.32,3.24,1112382,536125088.0,2.42,-1.51,-0.05,0.53
2021-03-22,601169,3.25,3.27,3.28,3.24,858162,413392192.0,1.23,0.31,0.01,0.41
2021-03-23,601169,3.26,3.25,3.29,3.23,913134,438893136.0,1.83,-0.61,-0.02,0.43
2021-03-24,601169,3.25,3.21,3.25,3.2,1236403,589857040.0,1.54,-1.23,-0.04,0.58
2021-03-25,601169,3.21,3.19,3.22,3.19,798287,379612720.0,0.93,-0.62,-0.02,0.38
2021-03-26,601169,3.2,3.21,3.22,3.19,1367069,650055376.0,0.94,0.63,0.02,0.65
2021-03-29,601169,3.22,3.24,3.25,3.2,1050474,502312176.0,1.56,0.93,0.03,0.5
2021-03-30,601169,3.24,3.26,3.27,3.22,889890,426518560.0,1.54,0.62,0.02,0.42
2021-03-31,601169,3.25,3.25,3.26,3.22,747258,357830624.0,1.23,-0.31,-0.01,0.35
2021-04-01,601169,3.25,3.23,3.25,3.22,600483,287298496.0,0.92,-0.62,-0.02,0.28
2021-04-02,601169,3.24,3.23,3.24,3.21,524997,250664992.0,0.93,0.0,0.0,0.25
2021-04-06,601169,3.23,3.21,3.24,3.2,488440,232779917.0,1.24,-0.62,-0.02,0.23
2021-04-07,601169,3.21,3.22,3.22,3.19,664857,316100816.0,0.93,0.31,0.01,0.31
2021-04-08,601169,3.21,3.21,3.22,3.2,546936,260277310.0,0.62,-0.31,-0.01,0.26
2021-04-09,601169,3.21,3.21,3.22,3.2,510148,242827586.0,0.62,0.0,0.0,0.24
2021-04-12,601169,3.21,3.22,3.23,3.2,618221,294681728.0,0.93,0.31,0.01,0.29
2021-04-13,601169,3.22,3.2,3.23,3.18,690964,328258192.0,1.55,-0.62,-0.02,0.33
2021-04-14,601169,3.19,3.19,3.21,3.18,454480,215577637.0,0.94,-0.31,-0.01,0.21
2021-04-15,601169,3.2,3.18,3.2,3.17,519991,245782802.0,0.94,-0.31,-0.01,0.25
2021-04-16,601169,3.18,3.19,3.2,3.17,456633,215945446.0,0.94,0.31,0.01,0.22
2021-04-19,601169,3.19,3.2,3.21,3.17,494931,234678649.0,1.25,0.31,0.01,0.23
2021-04-20,601169,3.2,3.19,3.21,3.18,407177,193240691.0,0.94,-0.31,-0.01,0.19
2021-04-21,601169,3.19,3.19,3.2,3.18,374358,177531018.0,0.63,0.0,0.0,0.18
2021-04-22,601169,3.2,3.19,3.2,3.18,410051,194478666.0,0.63,0.0,0.0,0.19
2021-04-23,601169,3.19,3.18,3.2,3.18,316969,150129640.0,0.63,-0.31,-0.01,0.15
2021-04-26,601169,3.18,3.17,3.2,3.17,475641,225064314.0,0.94,-0.31,-0.01,0.22
2021-04-27,601169,3.17,3.17,3.19,3.16,379539,179336205.0,0.95,0.0,0.0,0.18
2021-04-28,601169,3.17,3.18,3.18,3.16,295368,139378053.0,0.63,0.32,0.01,0.14
2021-04-29,601169,3.18,3.21,3.22,3.17,498378,236654992.0,1.57,0.94,0.03,0.24
2021-04-30,601169,3.24,3.21,3.25,3.19,1037868,495093072.0,1.87,0.0,0.0,0.49
2021-05-06,601169,3.22,3.25,3.26,3.21,830664,398103200.0,1.56,1.25,0.04,0.39
2021-05-07,601169,3.26,3.29,3.31,3.25,1237339,598698880.0,1.85,1.23,0.04,0.59
2021-05-10,601169,3.3,3.31,3.31,3.27,1126993,545935888.0,1.22,0.61,0.02,0.53
2021-05-11,601169,3.31,3.33,3.34,3.3,1168632,569433120.0,1.21,0.6,0.02,0.55
2021-05-12,601169,3.34,3.4,3.41,3.32,1714798,844618432.0,2.7,2.1,0.07,0.81
2021-05-13,601169,3.39,3.37,3.41,3.33,1178098,579006688.0,2.35,-0.88,-0.03,0.56
2021-05-14,601169,3.36,3.4,3.41,3.35,994262,490120640.0,1.78,0.89,0.03,0.47
2021-05-17,601169,3.39,3.36,3.41,3.34,962063,474171472.0,2.06,-1.18,-0.04,0.46
2021-05-18,601169,3.36,3.36,3.37,3.33,535091,262287235.0,1.19,0.0,0.0,0.25
2021-05-19,601169,3.36,3.31,3.36,3.29,802799,390310096.0,2.08,-1.49,-0.05,0.38
2021-05-20,601169,3.31,3.35,3.36,3.29,795245,387363088.0,2.11,1.21,0.04,0.38
2021-05-21,601169,3.34,3.34,3.35,3.31,507748,247806074.0,1.19,-0.3,-0.01,0.24
2021-05-24,601169,3.32,3.33,3.35,3.32,506431,247164955.0,0.9,-0.3,-0.01,0.24
2021-05-25,601169,3.33,3.38,3.39,3.32,912216,448449008.0,2.1,1.5,0.05,0.43
2021-05-26,601169,3.39,3.38,3.4,3.37,768800,379311760.0,0.89,0.0,0.0,0.36
2021-05-27,601169,3.37,3.39,3.4,3.36,865249,426332576.0,1.18,0.3,0.01,0.41
2021-05-28,601169,3.39,3.37,3.4,3.36,632626,311393728.0,1.18,-0.59,-0.02,0.3
2021-05-31,601169,3.38,3.36,3.38,3.34,596442,292800304.0,1.19,-0.3,-0.01,0.28
2021-06-01,601169,3.35,3.35,3.36,3.33,557421,272988032.0,0.89,-0.3,-0.01,0.26
2021-06-02,601169,3.34,3.36,3.36,3.31,900095,439591264.0,1.49,0.3,0.01,0.43
2021-06-03,601169,3.36,3.35,3.39,3.35,643036,316065920.0,1.19,-0.3,-0.01,0.3
2021-06-04,601169,3.35,3.38,3.39,3.33,709765,348794640.0,1.79,0.9,0.03,0.34
2021-06-07,601169,3.38,3.38,3.39,3.36,492537,242816041.0,0.89,0.0,0.0,0.23
2021-06-08,601169,3.38,3.38,3.39,3.36,462110,227749469.0,0.89,0.0,0.0,0.22
2021-06-09,601169,3.38,3.39,3.4,3.37,552066,272568864.0,0.89,0.3,0.01,0.26
2021-06-10,601169,3.39,3.37,3.41,3.36,704605,347878304.0,1.47,-0.59,-0.02,0.33
2021-06-11,601169,3.37,3.41,3.44,3.36,1335607,661845280.0,2.37,1.19,0.04,0.63
2021-06-15,601169,3.41,3.34,3.41,3.33,889828,436194544.0,2.35,-2.05,-0.07,0.42
2021-06-16,601169,3.34,3.35,3.37,3.33,541997,265539079.0,1.2,0.3,0.01,0.26
2021-06-17,601169,3.35,3.34,3.37,3.32,506430,248316023.0,1.49,-0.3,-0.01,0.24
2021-06-18,601169,3.35,3.32,3.35,3.31,535935,261157170.0,1.2,-0.6,-0.02,0.25
2021-06-21,601169,3.32,3.32,3.33,3.29,504787,245186054.0,1.2,0.0,0.0,0.24
2021-06-22,601169,3.33,3.34,3.35,3.32,518852,253607735.0,0.9,0.6,0.02,0.25
2021-06-23,601169,3.34,3.32,3.35,3.31,424016,206714822.0,1.2,-0.6,-0.02,0.2
2021-06-24,601169,3.33,3.34,3.35,3.31,371147,181297417.0,1.2,0.6,0.02,0.18
2021-06-25,601169,3.34,3.37,3.37,3.33,670311,329026928.0,1.2,0.9,0.03,0.32
2021-06-28,601169,3.37,3.35,3.38,3.34,505660,248074161.0,1.19,-0.59,-0.02,0.24
2021-06-29,601169,3.35,3.35,3.36,3.33,465143,227516181.0,0.9,0.0,0.0,0.22
2021-06-30,601169,3.34,3.32,3.35,3.32,374475,182912979.0,0.9,-0.9,-0.03,0.18
2021-07-01,601169,3.33,3.34,3.35,3.32,485338,237093989.0,0.9,0.6,0.02,0.23
2021-07-02,601169,3.33,3.33,3.35,3.32,545163,266340964.0,0.9,-0.3,-0.01,0.26
2021-07-05,601169,3.33,3.33,3.34,3.31,489500,238384501.0,0.9,0.0,0.0,0.23
2021-07-06,601169,3.33,3.35,3.36,3.32,629166,307575168.0,1.2,0.6,0.02,0.3
2021-07-07,601169,3.35,3.34,3.36,3.33,417145,204189756.0,0.9,-0.3,-0.01,0.2
2021-07-08,601169,3.36,3.34,3.36,3.32,514883,251550593.0,1.2,0.0,0.0,0.24
2021-07-09,601169,3.32,3.3,3.34,3.3,665077,323844928.0,1.2,-1.2,-0.04,0.31
2021-07-12,601169,3.32,3.28,3.33,3.28,764876,371087600.0,1.52,-0.61,-0.02,0.36
2021-07-13,601169,3.29,3.29,3.3,3.27,584953,283026832.0,0.91,0.3,0.01,0.28
2021-07-14,601169,3.29,3.26,3.3,3.24,765268,368130560.0,1.82,-0.91,-0.03,0.36
2021-07-15,601169,3.26,3.28,3.29,3.24,693148,334472624.0,1.53,0.61,0.02,0.33
2021-07-16,601169,3.29,3.3,3.31,3.27,758859,344539440.0,1.22,0.61,0.02,0.36
2021-07-19,601169,3.3,3.26,3.3,3.25,514828,232325464.0,1.52,-1.21,-0.04,0.24
2021-07-20,601169,3.24,3.24,3.25,3.22,411281,184399033.0,0.92,-0.61,-0.02,0.19
2021-07-21,601169,3.25,3.24,3.26,3.22,351411,157702164.0,1.23,0.0,0.0,0.17
2021-07-22,601169,3.24,3.24,3.26,3.23,541164,243168508.0,0.93,0.0,0.0,0.26
2021-07-23,601169,3.24,3.22,3.25,3.22,351941,157568973.0,0.93,-0.62,-0.02,0.17
2021-07-26,601169,3.22,3.16,3.23,3.15,712694,315968112.0,2.48,-1.86,-0.06,0.34
2021-07-27,601169,3.16,3.08,3.18,3.08,853637,373264624.0,3.16,-2.53,-0.08,0.4
2021-07-28,601169,3.09,3.05,3.1,3.05,790950,341957456.0,1.62,-0.97,-0.03,0.37
2021-07-29,601169,3.07,3.03,3.07,3.02,593037,254440186.0,1.64,-0.66,-0.02,0.28
2021-07-30,601169,3.03,3.04,3.04,3.0,492016,210012745.0,1.32,0.33,0.01,0.23
2021-08-02,601169,3.03,3.09,3.1,3.01,671997,289589488.0,2.96,1.64,0.05,0.32
2021-08-03,601169,3.08,3.05,3.08,3.04,439458,189210780.0,1.29,-1.29,-0.04,0.21
2021-08-04,601169,3.05,3.03,3.06,3.03,384118,164684849.0,0.98,-0.66,-0.02,0.18
2021-08-05,601169,3.03,3.04,3.06,3.02,475539,204030720.0,1.32,0.33,0.01,0.22
2021-08-06,601169,3.03,3.05,3.05,3.01,453884,194100847.0,1.32,0.33,0.01,0.21
2021-08-09,601169,3.04,3.07,3.1,3.04,674949,292128864.0,1.97,0.66,0.02,0.32
2021-08-10,601169,3.08,3.08,3.09,3.05,542227,233958027.0,1.3,0.33,0.01,0.26
2021-08-11,601169,3.08,3.09,3.12,3.07,650666,283152784.0,1.62,0.32,0.01,0.31
2021-08-12,601169,3.09,3.08,3.1,3.08,364223,157971398.0,0.65,-0.32,-0.01,0.17
2021-08-13,601169,3.07,3.06,3.08,3.06,436929,188668728.0,0.65,-0.65,-0.02,0.21
2021-08-16,601169,3.07,3.11,3.13,3.06,638001,277817808.0,2.29,1.63,0.05,0.3
2021-08-17,601169,3.11,3.09,3.14,3.08,521361,227229850.0,1.93,-0.64,-0.02,0.25
2021-08-18,601169,3.08,3.16,3.17,3.08,675283,295874928.0,2.91,2.27,0.07,0.32
2021-08-19,601169,3.15,3.11,3.15,3.1,500188,218338404.0,1.58,-1.58,-0.05,0.24
2021-08-20,601169,3.1,3.1,3.13,3.08,543113,236204906.0,1.61,-0.32,-0.01,0.26
2021-08-23,601169,3.1,3.1,3.12,3.1,331161,144347123.0,0.65,0.0,0.0,0.16
2021-08-24,601169,3.11,3.09,3.12,3.08,593024,257621432.0,1.29,-0.32,-0.01,0.28
2021-08-25,601169,3.09,3.07,3.11,3.07,595847,258184064.0,1.29,-0.65,-0.02,0.28
2021-08-26,601169,3.07,3.05,3.09,3.05,606469,261977096.0,1.3,-0.65,-0.02,0.29
2021-08-27,601169,3.06,3.07,3.08,3.05,482422,208384288.0,0.98,0.66,0.02,0.23
2021-08-30,601169,3.08,3.05,3.09,3.04,687393,296309024.0,1.63,-0.65,-0.02,0.33
2021-08-31,601169,3.05,3.09,3.1,3.05,702851,304011520.0,1.64,1.31,0.04,0.33
2021-09-01,601169,3.09,3.14,3.18,3.08,1154020,505614256.0,3.24,1.62,0.05,0.55
2021-09-02,601169,3.14,3.16,3.16,3.12,733510,322336000.0,1.27,0.64,0.02,0.35
2021-09-03,601169,3.21,3.21,3.24,3.18,1129751,504145840.0,1.9,1.58,0.05,0.53
2021-09-06,601169,3.2,3.22,3.24,3.2,916898,410089280.0,1.25,0.31,0.01,0.43
2021-09-07,601169,3.23,3.27,3.29,3.2,979796,439790752.0,2.8,1.55,0.05,0.46
2021-09-08,601169,3.27,3.28,3.31,3.25,1123858,508319808.0,1.83,0.31,0.01,0.53
2021-09-09,601169,3.26,3.27,3.28,3.24,831802,375487296.0,1.22,-0.3,-0.01,0.39
2021-09-10,601169,3.27,3.29,3.35,3.27,1401234,638031440.0,2.45,0.61,0.02,0.66
2021-09-13,601169,3.29,3.28,3.31,3.26,1031953,467473056.0,1.52,-0.3,-0.01,0.49
2021-09-14,601169,3.28,3.2,3.29,3.19,1387232,621962208.0,3.05,-2.44,-0.08,0.66
2021-09-15,601169,3.19,3.18,3.22,3.17,733153,325842496.0,1.56,-0.63,-0.02,0.35
2021-09-16,601169,3.19,3.19,3.22,3.17,974714,433229216.0,1.57,0.31,0.01,0.46
2021-09-17,601169,3.18,3.18,3.18,3.15,834671,368737152.0,0.94,-0.31,-0.01,0.39
2021-09-22,601169,3.13,3.13,3.15,3.1,810260,353907216.0,1.57,-1.57,-0.05,0.38
2021-09-23,601169,3.14,3.16,3.19,3.13,852327,376002960.0,1.92,0.96,0.03,0.4
2021-09-24,601169,3.15,3.13,3.17,3.12,671110,294825024.0,1.58,-0.95,-0.03,0.32
2021-09-27,601169,3.14,3.11,3.16,3.1,741439,324202368.0,1.92,-0.64,-0.02,0.35
2021-09-28,601169,3.12,3.14,3.15,3.11,521004,228411646.0,1.29,0.96,0.03,0.25
2021-09-29,601169,3.13,3.14,3.16,3.11,742465,324955120.0,1.59,0.0,0.0,0.35
2021-09-30,601169,3.14,3.11,3.14,3.11,621679,271720592.0,0.96,-0.96,-0.03,0.29
2021-10-08,601169,3.13,3.21,3.21,3.13,1080623,478387760.0,2.57,3.22,0.1,0.51
2021-10-11,601169,3.21,3.23,3.28,3.2,811130,364305264.0,2.49,0.62,0.02,0.38
2021-10-12,601169,3.22,3.21,3.25,3.19,670933,299841792.0,1.86,-0.62,-0.02,0.32
2021-10-13,601169,3.2,3.19,3.22,3.17,503887,223860803.0,1.56,-0.62,-0.02,0.24
2021-10-14,601169,3.2,3.16,3.2,3.16,381147,168668590.0,1.25,-0.94,-0.03,0.18
2021-10-15,601169,3.17,3.16,3.18,3.15,482144,212970888.0,0.95,0.0,0.0,0.23
2021-10-18,601169,3.17,3.16,3.19,3.15,545087,240786651.0,1.27,0.0,0.0,0.26
2021-10-19,601169,3.16,3.19,3.19,3.16,585722,259401326.0,0.95,0.95,0.03,0.28
2021-10-20,601169,3.19,3.18,3.21,3.17,466341,206711316.0,1.25,-0.31,-0.01,0.22
2021-10-21,601169,3.19,3.22,3.23,3.18,681039,303530208.0,1.57,1.26,0.04,0.32
2021-10-22,601169,3.22,3.22,3.24,3.2,563867,252064719.0,1.24,0.0,0.0,0.27
2021-10-25,601169,3.22,3.23,3.23,3.2,413415,184741207.0,0.93,0.31,0.01,0.2
2021-10-26,601169,3.23,3.22,3.25,3.21,489014,219101351.0,1.24,-0.31,-0.01,0.23
2021-10-27,601169,3.21,3.19,3.22,3.16,622914,276146896.0,1.86,-0.93,-0.03,0.29
2021-10-28,601169,3.18,3.16,3.19,3.16,453041,200189738.0,0.94,-0.94,-0.03,0.21
2021-10-29,601169,3.17,3.18,3.19,3.14,568602,251108359.0,1.58,0.63,0.02,0.27
2021-11-01,601169,3.18,3.22,3.23,3.17,677047,301910400.0,1.89,1.26,0.04,0.32
2021-11-02,601169,3.23,3.15,3.24,3.13,864543,382492288.0,3.42,-2.17,-0.07,0.41
2021-11-03,601169,3.15,3.18,3.19,3.14,562476,248075352.0,1.59,0.95,0.03,0.27
2021-11-04,601169,3.18,3.16,3.2,3.16,466091,206077619.0,1.26,-0.63,-0.02,0.22
2021-11-05,601169,3.16,3.15,3.17,3.14,456769,201112300.0,0.95,-0.32,-0.01,0.22
2021-11-08,601169,3.15,3.15,3.17,3.14,308581,135903073.0,0.95,0.0,0.0,0.15
2021-11-09,601169,3.15,3.15,3.17,3.14,294774,129856949.0,0.95,0.0,0.0,0.14
2021-11-10,601169,3.15,3.15,3.16,3.12,425838,186929023.0,1.27,0.0,0.0,0.2
2021-11-11,601169,3.14,3.19,3.19,3.14,482357,213404137.0,1.59,1.27,0.04,0.23
2021-11-12,601169,3.19,3.18,3.21,3.17,331102,146731386.0,1.25,-0.31,-0.01,0.16
2021-11-15,601169,3.18,3.19,3.2,3.18,289067,128285110.0,0.63,0.31,0.01,0.14
2021-11-16,601169,3.19,3.18,3.2,3.17,355839,157755201.0,0.94,-0.31,-0.01,0.17
2021-11-17,601169,3.18,3.16,3.19,3.16,343641,152013227.0,0.94,-0.63,-0.02,0.16
2021-11-18,601169,3.16,3.17,3.19,3.16,377296,166903690.0,0.95,0.32,0.01,0.18
2021-11-19,601169,3.17,3.19,3.2,3.17,297352,131810300.0,0.95,0.63,0.02,0.14
2021-11-22,601169,3.19,3.17,3.2,3.17,279126,123690885.0,0.94,-0.63,-0.02,0.13
2021-11-23,601169,3.18,3.18,3.19,3.17,271487,120276140.0,0.63,0.32,0.01,0.13
2021-11-24,601169,3.19,3.19,3.19,3.17,241137,106838135.0,0.63,0.31,0.01,0.11
2021-11-25,601169,3.18,3.18,3.19,3.17,253630,112236024.0,0.63,-0.31,-0.01,0.12
2021-11-26,601169,3.18,3.16,3.18,3.16,247083,109207439.0,0.63,-0.63,-0.02,0.12
2021-11-29,601169,3.14,3.15,3.17,3.14,386969,170357320.0,0.95,-0.32,-0.01,0.18
2021-11-30,601169,3.15,3.13,3.17,3.13,517787,227461276.0,1.27,-0.63,-0.02,0.24
2021-12-01,601169,3.14,3.16,3.17,3.13,390595,172080300.0,1.28,0.96,0.03,0.18
2021-12-02,601169,3.16,3.17,3.18,3.15,385630,170333988.0,0.95,0.32,0.01,0.18
2021-12-03,601169,3.17,3.17,3.18,3.15,350357,154690026.0,0.95,0.0,0.0,0.17
2021-12-06,601169,3.18,3.17,3.2,3.17,594695,263766937.0,0.95,0.0,0.0,0.28
2021-12-07,601169,3.19,3.2,3.2,3.17,488313,216758663.0,0.95,0.95,0.03,0.23
2021-12-08,601169,3.2,3.19,3.2,3.18,405435,180005395.0,0.63,-0.31,-0.01,0.19
2021-12-09,601169,3.19,3.22,3.23,3.18,743752,331955008.0,1.57,0.94,0.03,0.35
2021-12-10,601169,3.21,3.19,3.22,3.18,704621,313422048.0,1.24,-0.93,-0.03,0.33
2021-12-13,601169,3.2,3.19,3.23,3.19,512335,228375693.0,1.25,0.0,0.0,0.24
2021-12-14,601169,3.2,3.18,3.2,3.18,413908,183687742.0,0.63,-0.31,-0.01,0.2
2021-12-15,601169,3.18,3.18,3.19,3.17,341647,151320730.0,0.63,0.0,0.0,0.16
2021-12-16,601169,3.18,3.19,3.2,3.17,283553,125724704.0,0.94,0.31,0.01,0.13
2021-12-17,601169,3.18,3.17,3.2,3.17,320878,142150047.0,0.94,-0.63,-0.02,0.15
2021-12-20,601169,3.17,3.17,3.19,3.16,375024,165960457.0,0.95,0.0,0.0,0.18
2021-12-21,601169,3.17,3.2,3.21,3.17,508376,225970929.0,1.26,0.95,0.03,0.24
2021-12-22,601169,3.2,3.18,3.21,3.18,349322,155125842.0,0.94,-0.63,-0.02,0.17
2021-12-23,601169,3.19,3.18,3.19,3.17,258308,114491649.0,0.63,0.0,0.0,0.12
2021-12-24,601169,3.18,3.17,3.19,3.17,291094,128788859.0,0.63,-0.31,-0.01,0.14
2021-12-27,601169,3.18,3.17,3.18,3.16,316034,139763182.0,0.63,0.0,0.0,0.15
2021-12-28,601169,3.18,3.2,3.2,3.17,434415,192757676.0,0.95,0.95,0.03,0.21
2021-12-29,601169,3.19,3.21,3.21,3.18,478226,212865983.0,0.94,0.31,0.01,0.23
2021-12-30,601169,3.2,3.2,3.21,3.19,347982,154949197.0,0.62,-0.31,-0.01,0.16
2021-12-31,601169,3.21,3.19,3.21,3.18,336631,149576384.0,0.94,-0.31,-0.01,0.16
2022-01-04,601169,3.19,3.21,3.22,3.18,624172,278200256.0,1.25,0.63,0.02,0.3
2022-01-05,601169,3.22,3.24,3.25,3.21,873350,391289104.0,1.25,0.93,0.03,0.41
2022-01-06,601169,3.23,3.22,3.24,3.21,523068,233993540.0,0.93,-0.62,-0.02,0.25
2022-01-07,601169,3.22,3.28,3.29,3.22,1040636,469770912.0,2.17,1.86,0.06,0.49
2022-01-10,601169,3.3,3.29,3.32,3.26,761348,345744736.0,1.83,0.3,0.01,0.36
2022-01-11,601169,3.29,3.34,3.35,3.29,929571,425450976.0,1.82,1.52,0.05,0.44
2022-01-12,601169,3.34,3.32,3.35,3.29,672506,307159136.0,1.8,-0.6,-0.02,0.32
2022-01-13,601169,3.31,3.34,3.37,3.31,699397,321065360.0,1.81,0.6,0.02,0.33
2022-01-14,601169,3.33,3.26,3.34,3.26,750400,340472128.0,2.4,-2.4,-0.08,0.35
2022-01-17,601169,3.26,3.27,3.31,3.25,374371,169492427.0,1.84,0.31,0.01,0.18
2022-01-18,601169,3.27,3.33,3.33,3.27,675310,307544784.0,1.83,1.83,0.06,0.32
2022-01-19,601169,3.31,3.33,3.34,3.31,521150,238596545.0,0.9,0.0,0.0,0.25
2022-01-20,601169,3.34,3.35,3.38,3.33,851189,392183360.0,1.5,0.6,0.02,0.4
2022-01-21,601169,3.35,3.33,3.35,3.3,524238,239989953.0,1.49,-0.6,-0.02,0.25
2022-01-24,601169,3.32,3.31,3.34,3.29,542873,247658520.0,1.5,-0.6,-0.02,0.26
2022-01-25,601169,3.3,3.23,3.3,3.23,677253,306159632.0,2.11,-2.42,-0.08,0.32
2022-01-26,601169,3.24,3.27,3.3,3.24,630078,284821488.0,1.86,1.24,0.04,0.3
2022-01-27,601169,3.27,3.26,3.3,3.26,456654,206419602.0,1.22,-0.31,-0.01,0.22
