日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-08,000895,43.91,43.71,45.47,42.59,242851,1265104704.0,6.55,-0.52,-0.23,1.81
2021-01-11,000895,43.3,42.16,44.86,41.91,254715,1307313520.0,6.75,-3.55,-1.55,1.9
2021-01-12,000895,42.16,43.02,43.09,41.19,207175,1046012432.0,4.51,2.04,0.86,1.54
2021-01-13,000895,43.03,44.94,45.45,42.57,318993,1674512448.0,6.69,4.46,1.92,2.37
2021-01-14,000895,44.91,45.4,46.29,43.92,259670,1385411088.0,5.27,1.02,0.46,1.93
2021-01-15,000895,44.71,43.42,45.82,42.29,221620,1142985424.0,7.78,-4.36,-1.98,1.65
2021-01-18,000895,42.6,41.83,43.05,41.02,298331,1485807952.0,4.68,-3.66,-1.59,2.22
2021-01-19,000895,41.91,40.87,42.41,40.72,192245,946085728.0,4.04,-2.3,-0.96,1.43
2021-01-20,000895,40.87,40.29,40.9,39.41,198942,954124880.0,3.65,-1.42,-0.58,1.48
2021-01-21,000895,40.01,41.21,41.71,39.92,176851,865486816.0,4.44,2.28,0.92,1.32
2021-01-22,000895,41.34,40.72,41.54,39.93,164609,801470112.0,3.91,-1.19,-0.49,1.23
2021-01-25,000895,40.91,42.26,42.76,40.9,278446,1395498288.0,4.57,3.78,1.54,2.07
2021-01-26,000895,42.27,40.85,43.15,40.34,227701,1133809056.0,6.65,-3.34,-1.41,1.69
2021-01-27,000895,40.41,39.56,40.41,39.02,196898,938631872.0,3.4,-3.16,-1.29,1.47
2021-01-28,000895,38.97,38.57,39.41,37.93,123076,577317712.0,3.74,-2.5,-0.99,0.92
2021-01-29,000895,38.89,38.9,39.4,37.46,197496,910909024.0,5.03,0.86,0.33,1.47
2021-02-01,000895,38.91,39.14,39.41,38.21,112581,529817776.0,3.08,0.62,0.24,0.84
2021-02-02,000895,39.51,41.15,41.61,39.51,216520,1057793824.0,5.37,5.14,2.01,1.61
2021-02-03,000895,41.14,40.24,41.57,40.1,157808,770976784.0,3.57,-2.21,-0.91,1.17
2021-02-04,000895,39.91,39.44,40.1,38.46,148560,701824512.0,4.08,-1.99,-0.8,1.11
2021-02-05,000895,39.77,39.09,40.67,38.86,144011,688214224.0,4.59,-0.89,-0.35,1.07
2021-02-08,000895,39.51,40.21,40.51,38.38,172487,821989104.0,5.45,2.87,1.12,1.28
2021-02-09,000895,40.23,42.2,42.39,39.81,293825,1457152816.0,6.42,4.95,1.99,2.19
2021-02-10,000895,42.53,43.19,44.03,42.31,288816,1484030704.0,4.08,2.35,0.99,2.15
2021-02-18,000895,44.12,40.42,44.89,39.93,440840,2174792176.0,11.48,-6.41,-2.77,3.28
2021-02-19,000895,39.91,40.91,41.26,39.15,221903,1069733728.0,5.22,1.21,0.49,1.65
2021-02-22,000895,40.89,39.81,40.91,39.65,194814,942153840.0,3.08,-2.69,-1.1,1.45
2021-02-23,000895,39.22,39.23,39.77,39.01,117586,557761040.0,1.91,-1.46,-0.58,0.88
2021-02-24,000895,39.32,39.81,40.07,39.11,142842,682279632.0,2.45,1.48,0.58,1.06
2021-02-25,000895,39.81,39.16,40.09,38.91,132632,629189920.0,2.96,-1.63,-0.65,0.99
2021-02-26,000895,38.46,37.95,38.61,37.53,135374,625641616.0,2.76,-3.09,-1.21,1.01
2021-03-01,000895,38.21,38.55,38.69,37.88,78296,363336448.0,2.13,1.58,0.6,0.58
2021-03-02,000895,38.68,37.96,38.76,37.62,102856,474712000.0,2.96,-1.53,-0.59,0.77
2021-03-03,000895,37.97,38.77,38.89,37.71,86152,400263520.0,3.11,2.13,0.81,0.64
2021-03-04,000895,38.4,37.5,38.51,37.2,109814,502520496.0,3.38,-3.28,-1.27,0.82
2021-03-05,000895,36.94,37.01,37.36,36.41,101318,456296656.0,2.53,-1.31,-0.49,0.75
2021-03-08,000895,37.03,35.46,37.39,35.31,156474,694765984.0,5.62,-4.19,-1.55,1.16
2021-03-09,000895,35.41,33.61,35.41,33.02,191594,802611648.0,6.74,-5.22,-1.85,1.43
2021-03-10,000895,33.66,32.79,34.07,32.41,116544,479171744.0,4.94,-2.44,-0.82,0.87
2021-03-11,000895,32.76,33.49,33.5,32.61,107883,444741776.0,2.71,2.13,0.7,0.8
2021-03-12,000895,33.49,33.08,33.49,32.8,78483,322666528.0,2.06,-1.22,-0.41,0.58
2021-03-15,000895,33.08,31.71,33.08,31.63,150045,604394736.0,4.38,-4.14,-1.37,1.12
2021-03-16,000895,32.22,32.58,32.61,31.86,82167,331076848.0,2.37,2.74,0.87,0.61
2021-03-17,000895,32.58,33.51,33.77,32.1,122186,505931216.0,5.13,2.85,0.93,0.91
2021-03-18,000895,33.58,33.0,33.97,32.98,86143,357330880.0,2.95,-1.52,-0.51,0.64
2021-03-19,000895,32.42,32.38,32.81,32.12,78511,317904432.0,2.09,-1.88,-0.62,0.58
2021-03-22,000895,32.47,32.72,33.01,32.31,68607,279350784.0,2.16,1.05,0.34,0.51
2021-03-23,000895,32.72,32.93,33.32,32.62,59837,245834498.0,2.14,0.64,0.21,0.45
2021-03-24,000895,32.73,32.92,33.29,32.57,53532,219768988.0,2.19,-0.03,-0.01,0.4
2021-03-25,000895,32.86,34.11,34.42,32.67,90866,378744256.0,5.32,3.61,1.19,0.68
2021-03-26,000895,34.08,34.44,34.71,33.51,92891,392194688.0,3.52,0.97,0.33,0.69
2021-03-29,000895,34.44,35.19,35.35,34.44,80064,344835488.0,2.64,2.18,0.75,0.6
2021-03-30,000895,34.91,35.79,36.09,34.79,99856,437415728.0,3.69,1.71,0.6,0.74
2021-03-31,000895,35.76,32.91,35.76,32.42,305926,1253494720.0,9.33,-8.05,-2.88,2.28
2021-04-01,000895,32.83,32.84,33.06,32.61,90975,371925392.0,1.37,-0.21,-0.07,0.68
2021-04-02,000895,32.84,32.05,32.91,31.71,249939,1003528768.0,3.65,-2.41,-0.79,1.86
2021-04-06,000895,32.12,32.21,32.36,31.71,114967,461969440.0,2.03,0.5,0.16,0.86
2021-04-07,000895,32.2,31.8,32.2,31.31,138939,552739696.0,2.76,-1.27,-0.41,1.03
2021-04-08,000895,31.65,31.38,31.87,31.31,120637,477049856.0,1.76,-1.32,-0.42,0.9
2021-04-09,000895,31.39,31.62,31.78,31.19,83808,332412208.0,1.88,0.76,0.24,0.62
2021-04-12,000895,31.62,30.83,31.89,30.41,134510,528701392.0,4.68,-2.5,-0.79,1.0
2021-04-13,000895,30.5,31.46,31.71,30.29,106224,418248656.0,4.61,2.04,0.63,0.79
2021-04-14,000895,31.54,32.19,32.27,31.54,103392,415154832.0,2.32,2.32,0.73,0.77
2021-04-15,000895,32.01,32.16,32.31,31.26,106057,425353680.0,3.26,-0.09,-0.03,0.79
2021-04-16,000895,31.91,31.51,32.36,31.42,81812,325254528.0,2.92,-2.02,-0.65,0.61
2021-04-19,000895,31.51,30.97,31.51,30.47,213289,830747008.0,3.3,-1.71,-0.54,1.43
2021-04-20,000895,30.98,30.94,31.46,30.87,142218,558321712.0,1.91,-0.1,-0.03,0.96
2021-04-21,000895,30.87,31.59,31.98,30.61,152586,602460624.0,4.43,2.1,0.65,1.02
2021-04-22,000895,31.79,31.69,31.86,31.37,99598,395794720.0,1.55,0.32,0.1,0.67
2021-04-23,000895,31.89,32.07,32.19,31.59,130617,523099520.0,1.89,1.2,0.38,0.88
2021-04-26,000895,32.07,31.23,32.09,31.16,152970,606462688.0,2.9,-2.62,-0.84,1.03
2021-04-27,000895,31.23,31.78,31.84,30.85,101215,399773264.0,3.17,1.76,0.55,0.68
2021-04-28,000895,30.91,29.25,30.91,28.91,401368,1505853520.0,6.29,-7.96,-2.53,2.7
2021-04-29,000895,29.07,28.8,29.39,28.56,198666,734765472.0,2.84,-1.54,-0.45,1.33
2021-04-30,000895,28.8,28.55,29.01,28.44,112236,412654400.0,1.98,-0.87,-0.25,0.75
2021-05-06,000895,28.58,28.14,28.89,28.08,126067,459730768.0,2.84,-1.44,-0.41,0.85
2021-05-07,000895,28.11,27.7,28.22,27.65,119409,429525328.0,2.03,-1.56,-0.44,0.8
2021-05-10,000895,27.69,26.53,27.69,26.08,197641,685845440.0,5.81,-4.22,-1.17,1.33
2021-05-11,000895,26.37,27.33,27.44,26.11,110548,388311824.0,5.01,3.02,0.8,0.74
2021-05-12,000895,27.34,28.22,28.29,27.34,118095,425096304.0,3.48,3.26,0.89,0.79
2021-05-13,000895,28.23,28.47,28.68,27.81,135754,494763712.0,3.08,0.89,0.25,0.91
2021-05-14,000895,28.47,29.09,29.21,28.47,106804,395960048.0,2.6,2.18,0.62,0.72
2021-05-17,000895,29.19,29.16,29.37,28.79,111472,414448752.0,1.99,0.24,0.07,0.75
2021-05-18,000895,29.25,29.46,29.51,29.16,69484,260148190.0,1.2,1.03,0.3,0.47
2021-05-19,000895,29.46,29.9,29.91,28.9,90622,341054720.0,3.43,1.49,0.44,0.61
2021-05-20,000895,29.72,29.87,30.01,29.52,93198,353032128.0,1.64,-0.1,-0.03,0.63
2021-05-21,000895,29.83,28.91,29.83,28.71,145800,516851280.0,3.75,-3.21,-0.96,0.98
2021-05-24,000895,28.89,29.3,29.38,28.4,83498,294673808.0,3.39,1.35,0.39,0.56
2021-05-25,000895,29.3,30.09,30.26,29.15,115023,418163504.0,3.79,2.7,0.79,0.77
2021-05-26,000895,30.18,29.94,30.44,29.64,90875,330212496.0,2.66,-0.5,-0.15,0.61
2021-05-27,000895,29.88,29.63,30.17,29.63,121121,438207264.0,1.8,-1.04,-0.31,0.81
2021-05-28,000895,29.64,29.17,29.74,28.91,120993,430468208.0,2.8,-1.55,-0.46,0.81
2021-05-31,000895,29.09,28.81,29.11,28.39,150116,525265888.0,2.47,-1.23,-0.36,1.01
2021-06-01,000895,28.96,29.14,29.52,28.88,133265,473660384.0,2.22,1.15,0.33,0.9
2021-06-02,000895,29.26,28.71,29.29,28.56,135936,476916688.0,2.51,-1.48,-0.43,0.91
2021-06-03,000895,28.73,28.8,29.14,28.59,114582,403639744.0,1.92,0.31,0.09,0.77
2021-06-04,000895,28.81,28.74,28.89,28.59,111584,391508608.0,1.04,-0.21,-0.06,0.75
2021-06-07,000895,28.87,28.36,28.87,28.21,110241,383619456.0,2.3,-1.32,-0.38,0.74
2021-06-08,000895,28.57,27.94,28.59,27.59,139057,478405712.0,3.53,-1.48,-0.42,0.93
2021-06-09,000895,27.95,27.64,27.98,27.51,108066,367988448.0,1.68,-1.07,-0.3,0.73
2021-06-10,000895,27.64,27.44,27.84,27.39,117166,398038096.0,1.63,-0.72,-0.2,0.79
2021-06-11,000895,27.45,27.68,28.14,26.94,193695,659821040.0,4.37,0.87,0.24,1.3
2021-06-15,000895,27.68,27.21,27.89,26.97,111393,376321872.0,3.32,-1.7,-0.47,0.75
2021-06-16,000895,27.22,27.12,27.57,27.07,67950,228683804.0,1.84,-0.33,-0.09,0.46
2021-06-17,000895,27.12,26.6,27.18,26.43,110005,364199424.0,2.77,-1.92,-0.52,0.74
2021-06-18,000895,26.59,24.91,26.6,24.12,342943,1078811680.0,9.32,-6.35,-1.69,2.3
2021-06-21,000895,24.89,24.43,24.89,24.39,132666,410882176.0,2.01,-1.93,-0.48,0.89
2021-06-22,000895,24.54,24.99,25.32,24.49,123734,387422768.0,3.4,2.29,0.56,0.83
2021-06-23,000895,24.99,25.33,25.37,24.65,106411,335243376.0,2.88,1.36,0.34,0.71
2021-06-24,000895,25.39,25.48,25.57,25.0,77105,244664605.0,2.25,0.59,0.15,0.52
2021-06-25,000895,25.48,25.89,25.96,25.43,82420,265377067.0,2.08,1.61,0.41,0.55
2021-06-28,000895,26.03,26.34,26.55,26.03,116254,379612976.0,2.01,1.74,0.45,0.78
2021-06-29,000895,26.35,25.81,26.41,25.69,77682,251272180.0,2.73,-2.01,-0.53,0.52
2021-06-30,000895,25.8,25.39,25.81,25.26,66276,211146089.0,2.13,-1.63,-0.42,0.45
2021-07-01,000895,25.39,26.04,26.39,25.39,86953,281049760.0,3.94,2.56,0.65,0.58
2021-07-02,000895,25.81,25.56,26.9,25.47,137157,447199392.0,5.49,-1.84,-0.48,0.92
2021-07-05,000895,25.67,24.71,25.74,24.49,110760,344903264.0,4.89,-3.33,-0.85,0.74
2021-07-06,000895,24.68,24.99,25.09,24.36,76755,237904255.0,2.95,1.13,0.28,0.52
2021-07-07,000895,24.79,24.54,25.18,24.47,108396,336331472.0,2.84,-1.8,-0.45,0.73
2021-07-08,000895,24.44,24.15,24.48,24.12,77322,236509363.0,1.47,-1.59,-0.39,0.52
2021-07-09,000895,24.12,23.9,24.46,23.63,97686,295484464.0,3.44,-1.04,-0.25,0.66
2021-07-12,000895,23.92,23.79,24.31,23.71,102081,309708768.0,2.51,-0.46,-0.11,0.69
2021-07-13,000895,23.81,24.25,24.25,23.65,100811,306202976.0,2.52,1.93,0.46,0.68
2021-07-14,000895,24.25,24.3,24.65,24.04,118367,364623856.0,2.52,0.21,0.05,0.8
2021-07-15,000895,24.3,23.98,24.3,23.77,106528,323365616.0,2.18,-1.32,-0.32,0.72
2021-07-16,000895,23.94,23.47,23.97,23.35,159221,476790528.0,2.59,-2.13,-0.51,1.07
2021-07-19,000895,23.25,22.15,23.26,21.84,253674,723930592.0,6.05,-5.62,-1.32,1.7
2021-07-20,000895,22.15,22.69,22.79,21.94,139532,401838288.0,3.84,2.44,0.54,0.94
2021-07-21,000895,22.84,21.6,22.88,21.59,297120,841588160.0,5.69,-4.8,-1.09,2.0
2021-07-22,000895,21.69,21.81,21.96,21.17,171450,480417744.0,3.66,0.97,0.21,1.15
2021-07-23,000895,21.81,21.42,21.85,21.38,150246,419331568.0,2.15,-1.79,-0.39,1.01
2021-07-26,000895,21.42,20.71,21.51,20.53,197258,536508144.0,4.58,-3.31,-0.71,1.32
2021-07-27,000895,20.8,19.59,20.88,19.39,248270,657982144.0,7.19,-5.41,-1.12,1.67
2021-07-28,000895,19.64,19.79,19.9,19.09,248736,643956144.0,4.13,1.02,0.2,1.67
2021-07-29,000895,20.08,19.13,20.17,19.07,284944,735267344.0,5.56,-3.34,-0.66,1.91
2021-07-30,000895,19.14,19.27,19.47,18.61,255144,652363792.0,4.5,0.73,0.14,1.71
2021-08-02,000895,19.27,20.0,20.32,18.71,403611,1053809632.0,8.35,3.79,0.73,2.71
2021-08-03,000895,19.89,20.74,20.74,19.71,304572,815168016.0,5.15,3.7,0.74,2.05
2021-08-04,000895,20.74,20.21,20.79,19.96,254584,677734480.0,4.0,-2.56,-0.53,1.71
2021-08-05,000895,20.1,20.14,20.65,19.87,182229,486034112.0,3.86,-0.35,-0.07,1.22
2021-08-06,000895,20.01,19.77,20.14,19.61,123359,323090752.0,2.63,-1.84,-0.37,0.83
2021-08-09,000895,19.47,21.56,22.16,19.15,428780,1179396880.0,15.23,9.05,1.79,2.88
2021-08-10,000895,21.55,21.87,22.02,20.99,285813,798378992.0,4.78,1.44,0.31,1.92
2021-08-11,000895,21.79,21.67,22.74,21.55,290829,828045920.0,5.44,-0.91,-0.2,1.95
2021-08-12,000895,21.62,20.83,21.93,20.74,240808,662257360.0,5.49,-3.88,-0.84,1.62
2021-08-13,000895,20.28,20.59,21.07,19.94,231073,621722272.0,5.42,-1.15,-0.24,1.55
2021-08-16,000895,20.64,21.51,21.61,20.38,236700,652319744.0,5.97,4.47,0.92,1.59
2021-08-17,000895,21.51,21.42,21.96,21.18,217512,607324560.0,3.63,-0.42,-0.09,1.46
2021-08-18,000895,21.1,19.88,21.11,19.38,615191,1611666176.0,8.08,-7.19,-1.54,4.13
2021-08-19,000895,19.19,18.57,19.33,18.29,526304,1322334048.0,5.23,-6.59,-1.31,3.54
2021-08-20,000895,18.34,18.8,18.92,17.32,454130,1098923952.0,8.62,1.24,0.23,3.05
2021-08-23,000895,18.51,18.69,18.83,18.27,217071,542488896.0,2.98,-0.59,-0.11,1.46
2021-08-24,000895,18.69,18.91,19.16,18.44,163847,413731328.0,3.85,1.18,0.22,1.1
2021-08-25,000895,18.91,18.71,19.19,18.66,153791,388366768.0,2.8,-1.06,-0.2,1.03
2021-08-26,000895,18.67,18.21,18.71,18.19,158865,393927520.0,2.78,-2.67,-0.5,1.07
2021-08-27,000895,18.06,18.15,18.54,18.01,106465,262955965.0,2.91,-0.33,-0.06,0.72
2021-08-30,000895,18.15,17.54,18.17,17.43,221735,533513504.0,4.08,-3.36,-0.61,1.49
2021-08-31,000895,17.54,17.69,17.89,17.19,151144,362035536.0,3.99,0.86,0.15,1.02
2021-09-01,000895,17.76,18.83,18.99,17.7,282063,702611312.0,7.29,6.44,1.14,1.89
2021-09-02,000895,18.92,18.45,18.97,18.11,209358,519466624.0,4.57,-2.02,-0.38,1.41
2021-09-03,000895,18.39,18.67,18.79,17.95,195094,485948064.0,4.55,1.19,0.22,1.31
2021-09-06,000895,18.65,19.15,19.46,18.49,237426,605430000.0,5.2,2.57,0.48,1.59
2021-09-07,000895,19.15,19.31,19.56,18.95,156330,402420544.0,3.19,0.84,0.16,1.05
2021-09-08,000895,19.29,19.11,19.5,18.93,164283,419755984.0,2.95,-1.04,-0.2,1.1
2021-09-09,000895,19.19,19.23,19.38,18.95,135671,346763696.0,2.25,0.63,0.12,0.91
2021-09-10,000895,19.26,19.41,19.71,19.15,191600,496351216.0,2.91,0.94,0.18,1.29
2021-09-13,000895,19.44,19.03,19.64,18.91,163925,419204848.0,3.76,-1.96,-0.38,1.1
2021-09-14,000895,18.99,18.7,19.21,18.67,128269,324424224.0,2.84,-1.73,-0.33,0.86
2021-09-15,000895,18.6,18.37,18.61,18.27,105572,261701617.0,1.82,-1.76,-0.33,0.71
2021-09-16,000895,18.37,19.22,19.84,18.37,297181,762745664.0,8.0,4.63,0.85,2.0
2021-09-17,000895,19.27,19.54,19.64,18.84,195327,501932912.0,4.16,1.66,0.32,1.31
2021-09-22,000895,19.2,19.02,19.21,18.81,116197,295354304.0,2.05,-2.66,-0.52,0.78
2021-09-23,000895,19.02,19.36,19.48,18.85,121404,311551472.0,3.31,1.79,0.34,0.82
2021-09-24,000895,19.37,20.14,20.36,19.22,297728,787846816.0,5.89,4.03,0.78,2.0
2021-09-27,000895,20.18,21.25,21.78,19.86,414674,1138019008.0,9.53,5.51,1.11,2.79
2021-09-28,000895,21.24,20.79,21.24,20.37,200923,544905024.0,4.09,-2.16,-0.46,1.35
2021-09-29,000895,20.59,20.99,21.28,20.11,233493,633464736.0,5.63,0.96,0.2,1.57
2021-09-30,000895,20.99,20.74,21.36,20.52,175719,478662848.0,4.0,-1.19,-0.25,1.18
2021-10-08,000895,20.78,21.64,21.74,20.35,280178,778564896.0,6.7,4.34,0.9,1.88
2021-10-11,000895,21.22,21.14,21.59,20.71,305001,837768224.0,4.07,-2.31,-0.5,2.05
2021-10-12,000895,21.09,20.94,21.09,20.47,176258,479369184.0,2.93,-0.95,-0.2,1.18
2021-10-13,000895,21.04,21.31,21.55,20.58,204334,561981424.0,4.63,1.77,0.37,1.37
2021-10-14,000895,21.16,20.76,21.3,20.62,136510,372493984.0,3.19,-2.58,-0.55,0.92
2021-10-15,000895,20.45,20.15,20.81,20.12,188570,504217984.0,3.32,-2.94,-0.61,1.27
2021-10-18,000895,20.08,19.61,20.08,19.29,157502,409245024.0,3.92,-2.68,-0.54,1.06
2021-10-19,000895,19.61,22.21,22.21,19.56,696755,1953990976.0,13.51,13.26,2.6,4.68
2021-10-20,000895,22.2,21.69,22.36,21.45,492000,1387910176.0,4.1,-2.34,-0.52,3.3
2021-10-21,000895,21.59,21.48,21.92,21.22,237943,664500288.0,3.23,-0.97,-0.21,1.6
2021-10-22,000895,21.48,21.67,22.09,21.29,256000,719586000.0,3.72,0.88,0.19,1.72
2021-10-25,000895,22.29,21.49,22.47,21.29,267546,751541712.0,5.45,-0.83,-0.18,1.8
2021-10-26,000895,21.29,20.63,21.64,20.59,288469,788544816.0,4.89,-4.0,-0.86,1.94
2021-10-27,000895,20.15,21.44,21.57,20.11,428442,1179277872.0,7.08,3.93,0.81,2.88
2021-10-28,000895,21.2,22.53,22.92,20.42,573014,1632447056.0,11.66,5.08,1.09,3.85
2021-10-29,000895,22.47,23.09,23.22,22.26,428538,1253108544.0,4.26,2.49,0.56,2.88
2021-11-01,000895,22.94,23.14,23.57,22.22,317206,931829824.0,5.85,0.22,0.05,2.13
2021-11-02,000895,23.0,24.61,25.08,22.49,522692,1582088944.0,11.19,6.35,1.47,3.51
2021-11-03,000895,24.32,25.5,25.73,24.1,497681,1563094368.0,6.62,3.62,0.89,3.34
2021-11-04,000895,25.29,24.64,26.33,24.57,570460,1813411888.0,6.9,-3.37,-0.86,3.83
2021-11-05,000895,24.64,24.38,25.08,23.92,385061,1187836016.0,4.71,-1.06,-0.26,2.59
2021-11-08,000895,24.34,24.45,25.09,23.93,262939,811804384.0,4.76,0.29,0.07,1.77
2021-11-09,000895,24.35,24.37,24.69,24.09,178645,549052448.0,2.45,-0.33,-0.08,1.2
2021-11-10,000895,24.35,23.76,24.39,23.06,253475,759789024.0,5.46,-2.5,-0.61,1.7
2021-11-11,000895,23.68,23.59,23.94,23.42,169600,509341824.0,2.19,-0.72,-0.17,1.14
2021-11-12,000895,23.58,23.59,23.92,23.36,156872,471272304.0,2.37,0.0,0.0,1.05
2021-11-15,000895,23.67,24.88,25.09,23.29,361192,1109546768.0,7.63,5.47,1.29,2.43
2021-11-16,000895,24.79,24.59,25.09,24.48,180194,561067392.0,2.45,-1.17,-0.29,1.21
2021-11-17,000895,24.44,24.53,24.87,24.24,133593,412248864.0,2.56,-0.24,-0.06,0.9
2021-11-18,000895,24.44,23.67,24.44,23.64,182443,552051456.0,3.26,-3.51,-0.86,1.23
2021-11-19,000895,23.65,23.79,23.94,23.3,140669,422542800.0,2.7,0.51,0.12,0.94
2021-11-22,000895,23.8,23.46,23.89,23.35,145395,435354912.0,2.27,-1.39,-0.33,0.98
2021-11-23,000895,23.37,24.2,24.44,23.17,202562,613949952.0,5.41,3.15,0.74,1.36
2021-11-24,000895,23.99,23.74,24.57,23.66,135587,411910784.0,3.76,-1.9,-0.46,0.91
2021-11-25,000895,23.63,23.37,23.67,23.3,102188,304838464.0,1.56,-1.56,-0.37,0.69
2021-11-26,000895,23.29,22.59,23.35,22.59,178589,521619792.0,3.25,-3.34,-0.78,1.2
2021-11-29,000895,22.39,22.58,22.78,22.24,112905,326616080.0,2.39,-0.04,-0.01,0.76
2021-11-30,000895,22.49,22.05,22.86,21.97,151152,434806304.0,3.94,-2.35,-0.53,1.02
2021-12-01,000895,22.12,22.79,23.06,22.05,183648,533201744.0,4.58,3.36,0.74,1.23
2021-12-02,000895,22.79,23.62,23.79,22.65,226802,677773552.0,5.0,3.64,0.83,1.52
2021-12-03,000895,23.62,23.8,23.89,23.29,171934,517658672.0,2.54,0.76,0.18,1.15
2021-12-06,000895,23.7,23.24,23.85,23.18,116651,348372272.0,2.82,-2.35,-0.56,0.78
2021-12-07,000895,23.24,24.58,24.59,23.19,296487,910433184.0,6.02,5.77,1.34,1.99
2021-12-08,000895,24.85,24.78,25.17,24.33,273621,852944352.0,3.42,0.81,0.2,1.84
2021-12-09,000895,24.77,25.23,25.49,24.64,247548,782695344.0,3.43,1.82,0.45,1.66
2021-12-10,000895,25.04,24.92,25.44,24.9,198369,626304848.0,2.14,-1.23,-0.31,1.33
2021-12-13,000895,24.92,25.24,25.56,24.7,195417,619510704.0,3.45,1.28,0.32,1.31
2021-12-14,000895,25.16,24.76,25.47,24.54,186089,582115328.0,3.68,-1.9,-0.48,1.25
2021-12-15,000895,24.88,23.85,24.89,23.83,167356,510232528.0,4.28,-3.68,-0.91,1.12
2021-12-16,000895,23.77,23.94,24.1,23.34,152631,459761968.0,3.19,0.38,0.09,1.03
2021-12-17,000895,23.9,23.7,24.14,23.6,119918,362409136.0,2.26,-1.0,-0.24,0.81
2021-12-20,000895,23.7,24.18,24.51,23.39,150051,458291296.0,4.73,2.03,0.48,1.01
2021-12-21,000895,24.18,24.32,24.76,24.08,131001,404087856.0,2.81,0.58,0.14,0.88
2021-12-22,000895,24.32,24.44,24.51,24.05,94117,289387360.0,1.89,0.49,0.12,0.63
2021-12-23,000895,24.44,24.92,24.99,24.31,152701,476871696.0,2.78,1.96,0.48,1.03
2021-12-24,000895,24.9,25.39,25.44,24.51,187774,593476336.0,3.73,1.89,0.47,1.26
2021-12-27,000895,25.46,25.77,25.89,25.03,186867,596552080.0,3.39,1.5,0.38,1.26
2021-12-28,000895,25.5,25.59,25.99,25.28,149827,479354400.0,2.76,-0.7,-0.18,1.01
2021-12-29,000895,25.53,24.99,25.68,24.85,148007,466998480.0,3.24,-2.34,-0.6,0.99
2021-12-30,000895,24.97,25.01,25.18,24.76,100249,314661008.0,1.68,0.08,0.02,0.67
2021-12-31,000895,24.99,25.14,25.14,24.66,108468,340175456.0,1.92,0.52,0.13,0.73
2022-01-04,000895,25.24,26.08,26.38,25.23,249529,802874672.0,4.57,3.74,0.94,1.68
2022-01-05,000895,25.9,26.97,27.49,25.87,348637,1161861024.0,6.21,3.41,0.89,2.34
2022-01-06,000895,26.49,26.99,27.19,26.25,227876,755588672.0,3.49,0.07,0.02,1.53
2022-01-07,000895,26.72,26.17,27.1,26.1,199280,657025200.0,3.71,-3.04,-0.82,1.34
2022-01-10,000895,25.95,26.81,26.99,25.73,196731,649078096.0,4.81,2.45,0.64,1.32
2022-01-11,000895,26.72,25.01,26.74,24.8,309209,987088096.0,7.24,-6.71,-1.8,2.08
2022-01-12,000895,24.99,25.48,25.58,24.38,156857,494560864.0,4.8,1.88,0.47,1.05
2022-01-13,000895,25.39,24.72,25.86,24.69,134071,424125504.0,4.59,-2.98,-0.76,0.9
2022-01-14,000895,24.84,23.71,25.11,23.54,207554,633951856.0,6.35,-4.09,-1.01,1.39
2022-01-17,000895,23.9,23.98,24.12,23.04,137450,413515168.0,4.56,1.14,0.27,0.92
2022-01-18,000895,23.96,24.48,24.56,23.7,107751,329122752.0,3.59,2.09,0.5,0.72
2022-01-19,000895,24.36,25.19,25.82,24.21,182859,577151424.0,6.58,2.9,0.71,1.23
2022-01-20,000895,25.09,25.25,25.73,25.07,117926,375299904.0,2.62,0.24,0.06,0.79
2022-01-21,000895,25.15,25.0,25.39,24.77,92298,290735680.0,2.46,-0.99,-0.25,0.62
2022-01-24,000895,24.93,25.07,25.34,24.62,82059,258121145.0,2.88,0.28,0.07,0.55
2022-01-25,000895,24.93,24.23,25.06,24.19,94180,292265728.0,3.47,-3.35,-0.84,0.63
2022-01-26,000895,24.23,24.47,24.8,23.98,101051,311856496.0,3.38,0.99,0.24,0.68
2022-01-27,000895,24.19,23.59,24.71,23.59,116283,352710624.0,4.58,-3.6,-0.88,0.78
2022-01-28,000895,23.59,23.39,24.0,23.14,110194,330458160.0,3.65,-0.85,-0.2,0.74
2022-02-07,000895,23.61,24.22,24.47,22.74,136089,410816608.0,7.4,3.55,0.83,0.91
2022-02-08,000895,24.23,24.53,24.55,23.89,90263,276195696.0,2.73,1.28,0.31,0.61
2022-02-09,000895,24.52,24.86,25.21,24.38,115355,360918816.0,3.38,1.35,0.33,0.77
2022-02-10,000895,24.79,25.3,25.78,24.7,123555,392486976.0,4.34,1.77,0.44,0.83
2022-02-11,000895,25.24,24.36,25.26,24.34,127756,396323504.0,3.64,-3.72,-0.94,0.86
2022-02-14,000895,24.23,24.47,24.68,23.79,77078,236997836.0,3.65,0.45,0.11,0.52
2022-02-15,000895,24.47,24.1,24.67,23.84,81371,249028127.0,3.39,-1.51,-0.37,0.55
2022-02-16,000895,24.24,23.68,24.28,23.41,110903,334935904.0,3.61,-1.74,-0.42,0.74
2022-02-17,000895,23.68,23.88,24.12,23.45,90620,274042528.0,2.83,0.84,0.2,0.61
