日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-22,600009,59.77,60.18,62.27,58.77,496363,3032716944.0,5.81,-0.05,-0.03,4.54
2021-02-23,600009,60.18,59.36,60.86,58.97,330537,2000208272.0,3.14,-1.36,-0.82,3.02
2021-02-24,600009,59.77,60.22,61.26,59.39,358616,2191805056.0,3.15,1.45,0.86,3.28
2021-02-25,600009,60.82,62.31,63.56,60.5,400759,2523389072.0,5.08,3.47,2.09,3.67
2021-02-26,600009,60.76,61.15,63.21,60.32,296626,1847366080.0,4.64,-1.86,-1.16,2.71
2021-03-01,600009,60.17,60.45,61.45,58.79,276540,1685764048.0,4.35,-1.14,-0.7,2.53
2021-03-02,600009,60.37,58.98,60.39,58.18,282291,1690449248.0,3.66,-2.43,-1.47,2.58
2021-03-03,600009,58.27,59.64,59.77,57.87,211507,1265468416.0,3.22,1.12,0.66,1.93
2021-03-04,600009,58.97,59.3,60.02,58.86,179279,1077379536.0,1.95,-0.57,-0.34,1.64
2021-03-05,600009,58.77,59.95,60.25,58.6,166682,1004148480.0,2.78,1.1,0.65,1.52
2021-03-08,600009,59.94,58.06,60.69,57.79,237938,1418438480.0,4.84,-3.15,-1.89,2.18
2021-03-09,600009,58.07,56.73,58.37,54.82,226543,1308108240.0,6.11,-2.29,-1.33,2.07
2021-03-10,600009,57.5,56.88,58.02,56.75,137649,798087216.0,2.24,0.26,0.15,1.26
2021-03-11,600009,56.89,58.04,58.42,56.36,144114,842307488.0,3.62,2.04,1.16,1.32
2021-03-12,600009,58.17,59.42,59.47,57.72,201221,1196373184.0,3.02,2.38,1.38,1.84
2021-03-15,600009,59.58,60.0,61.15,59.04,233627,1419845344.0,3.55,0.98,0.58,2.14
2021-03-16,600009,60.27,61.57,61.62,59.66,243456,1500534240.0,3.27,2.62,1.57,2.23
2021-03-17,600009,60.78,61.12,61.86,60.37,168812,1041671408.0,2.42,-0.73,-0.45,1.54
2021-03-18,600009,61.07,60.47,61.75,59.66,177452,1084607216.0,3.42,-1.06,-0.65,1.62
2021-03-19,600009,59.67,59.07,60.35,58.08,209571,1252150944.0,3.75,-2.32,-1.4,1.92
2021-03-22,600009,58.67,59.61,59.62,58.33,129427,775302368.0,2.18,0.91,0.54,1.18
2021-03-23,600009,59.54,58.12,59.77,57.53,172928,1022619520.0,3.76,-2.5,-1.49,1.58
2021-03-24,600009,57.87,57.53,58.1,57.07,111818,650840784.0,1.77,-1.02,-0.59,1.02
2021-03-25,600009,57.38,57.2,57.65,56.87,95974,556224912.0,1.36,-0.57,-0.33,0.88
2021-03-26,600009,57.25,58.02,58.31,57.25,149721,877773632.0,1.85,1.43,0.82,1.37
2021-03-29,600009,57.87,58.47,58.97,57.29,162948,961361312.0,2.9,0.78,0.45,1.49
2021-03-30,600009,58.48,58.2,58.76,57.82,130074,766028384.0,1.61,-0.46,-0.27,1.19
2021-03-31,600009,58.19,57.17,58.19,57.07,153168,889985520.0,1.92,-1.77,-1.03,1.4
2021-04-01,600009,57.11,57.57,57.77,57.01,98537,572970064.0,1.33,0.7,0.4,0.9
2021-04-02,600009,57.62,57.75,57.82,57.34,125831,733463488.0,0.83,0.31,0.18,1.15
2021-04-06,600009,57.79,58.15,59.15,57.79,158793,939792672.0,2.35,0.69,0.4,1.45
2021-04-07,600009,58.07,58.39,58.42,57.33,111798,655428480.0,1.87,0.41,0.24,1.02
2021-04-08,600009,57.71,57.58,58.21,57.37,120396,703170432.0,1.44,-1.39,-0.81,1.1
2021-04-09,600009,57.38,56.69,57.58,56.62,133231,769911072.0,1.67,-1.55,-0.89,1.22
2021-04-12,600009,56.7,55.67,56.85,55.37,118161,670418528.0,2.61,-1.8,-1.02,1.08
2021-04-13,600009,55.66,56.22,56.6,55.43,91336,518004160.0,2.1,0.99,0.55,0.84
2021-04-14,600009,55.97,55.84,56.36,55.58,132887,750746720.0,1.39,-0.68,-0.38,1.22
2021-04-15,600009,55.67,55.21,55.69,55.06,116151,649717408.0,1.13,-1.13,-0.63,1.06
2021-04-16,600009,55.22,55.2,55.57,54.82,129549,723675536.0,1.36,-0.02,-0.01,1.18
2021-04-19,600009,55.26,56.08,56.1,54.65,196858,1105573328.0,2.63,1.59,0.88,1.8
2021-04-20,600009,55.66,55.7,56.32,55.39,123199,696881024.0,1.66,-0.68,-0.38,1.13
2021-04-21,600009,55.47,56.36,56.64,55.28,136665,777697152.0,2.44,1.18,0.66,1.25
2021-04-22,600009,56.36,55.62,56.6,55.45,147570,835189936.0,2.04,-1.31,-0.74,1.35
2021-04-23,600009,55.44,55.63,55.75,54.87,123921,694799504.0,1.58,0.02,0.01,1.13
2021-04-26,600009,54.52,52.52,54.52,51.9,398783,2139849520.0,4.71,-5.59,-3.11,3.65
2021-04-27,600009,52.18,48.87,52.22,48.15,542490,2731127008.0,7.75,-6.95,-3.65,4.96
2021-04-28,600009,48.55,49.27,49.37,47.35,220810,1089211440.0,4.13,0.82,0.4,2.02
2021-04-29,600009,48.26,48.36,49.26,47.65,184887,907438080.0,3.27,-1.85,-0.91,1.69
2021-04-30,600009,48.27,48.41,48.76,47.85,120409,590370880.0,1.88,0.1,0.05,1.1
2021-05-06,600009,47.91,45.97,47.91,45.77,317854,1496697184.0,4.42,-5.04,-2.44,2.91
2021-05-07,600009,45.48,44.54,45.91,44.36,250184,1145571680.0,3.37,-3.11,-1.43,2.29
2021-05-10,600009,44.54,43.71,44.77,43.22,207375,922981968.0,3.48,-1.86,-0.83,1.9
2021-05-11,600009,43.43,44.7,45.13,43.27,162278,729802320.0,4.26,2.26,0.99,1.48
2021-05-12,600009,44.53,44.83,44.93,44.1,107732,487175712.0,1.86,0.29,0.13,0.99
2021-05-13,600009,44.58,44.79,45.15,44.27,89724,407949088.0,1.96,-0.09,-0.04,0.82
2021-05-14,600009,44.86,45.62,45.7,44.85,122083,563959152.0,1.9,1.85,0.83,1.12
2021-05-17,600009,45.77,47.24,47.7,45.67,202956,968692560.0,4.45,3.55,1.62,1.86
2021-05-18,600009,47.27,47.55,47.62,46.62,109484,523988912.0,2.12,0.66,0.31,1.0
2021-05-19,600009,47.37,46.68,47.37,46.55,81967,389594208.0,1.72,-1.83,-0.87,0.75
2021-05-20,600009,46.58,46.9,47.16,46.21,88380,419527680.0,2.04,0.47,0.22,0.81
2021-05-21,600009,46.93,46.43,47.22,46.3,67949,322479616.0,1.96,-1.0,-0.47,0.62
2021-05-24,600009,46.43,47.09,47.15,46.17,73279,348506736.0,2.11,1.42,0.66,0.67
2021-05-25,600009,47.13,48.6,49.5,47.1,222945,1100610816.0,5.1,3.21,1.51,2.04
2021-05-26,600009,48.85,48.53,48.91,48.07,104997,515728336.0,1.73,-0.14,-0.07,0.96
2021-05-27,600009,48.54,48.72,48.86,48.39,84176,415242256.0,0.97,0.39,0.19,0.77
2021-05-28,600009,48.67,48.64,49.11,48.36,93646,462905984.0,1.54,-0.16,-0.08,0.86
2021-05-31,600009,48.07,48.76,49.07,47.09,120141,587397936.0,4.07,0.25,0.12,1.1
2021-06-01,600009,48.75,49.27,49.84,48.61,137696,688460624.0,2.52,1.05,0.51,1.26
2021-06-02,600009,49.43,49.31,49.91,48.85,130181,652236224.0,2.15,0.08,0.04,1.19
2021-06-03,600009,49.39,51.45,52.12,49.14,302476,1556596768.0,6.04,4.34,2.14,2.77
2021-06-04,600009,50.47,50.07,51.07,49.62,177852,904293616.0,2.82,-2.68,-1.38,1.63
2021-06-07,600009,49.37,47.98,50.07,47.77,197684,969589440.0,4.59,-4.17,-2.09,1.81
2021-06-08,600009,48.26,47.97,48.92,47.57,157513,768685792.0,2.81,-0.02,-0.01,1.44
2021-06-09,600009,47.97,48.12,48.34,47.72,72362,352782816.0,1.29,0.31,0.15,0.66
2021-06-25,600009,50.95,50.34,52.44,46.77,884135,4365025536.0,11.78,4.61,2.22,8.09
2021-06-28,600009,49.07,48.72,50.05,48.11,352764,1753055760.0,3.85,-3.22,-1.62,3.23
2021-06-29,600009,48.42,47.18,48.47,47.17,258778,1250712256.0,2.67,-3.16,-1.54,2.37
2021-06-30,600009,46.87,47.4,48.21,46.76,176322,846729600.0,3.07,0.47,0.22,1.61
2021-07-01,600009,47.42,46.89,47.56,46.52,136587,650374816.0,2.19,-1.08,-0.51,1.25
2021-07-02,600009,46.58,45.29,46.76,45.27,200049,929675088.0,3.18,-3.41,-1.6,1.83
2021-07-05,600009,45.26,45.43,45.72,44.67,142615,651772944.0,2.32,0.31,0.14,1.3
2021-07-06,600009,45.36,46.21,46.88,44.93,157932,740959200.0,4.29,1.72,0.78,1.44
2021-07-07,600009,46.15,46.27,46.69,45.77,110325,518043552.0,1.99,0.13,0.06,1.01
2021-07-08,600009,46.27,45.27,46.29,45.27,119387,552029248.0,2.2,-2.16,-1.0,1.09
2021-07-09,600009,45.2,45.41,45.72,44.91,83457,385087200.0,1.79,0.31,0.14,0.76
2021-07-12,600009,45.41,45.66,46.01,44.97,127734,592479008.0,2.29,0.55,0.25,1.17
2021-07-13,600009,45.77,45.62,46.27,45.53,174369,812120416.0,1.62,-0.09,-0.04,1.59
2021-07-14,600009,45.59,44.46,45.6,44.43,194416,885181936.0,2.56,-2.54,-1.16,1.78
2021-07-15,600009,44.28,43.96,44.35,43.47,162409,723186864.0,1.98,-1.12,-0.5,1.49
2021-07-16,600009,44.73,44.49,45.71,44.37,165041,754081424.0,3.05,1.21,0.53,1.51
2021-07-19,600009,44.31,44.78,44.85,43.48,118345,530942032.0,3.08,0.65,0.29,1.08
2021-07-20,600009,44.27,44.42,44.72,44.07,63306,285291456.0,1.45,-0.8,-0.36,0.58
2021-07-21,600009,44.22,43.72,44.6,43.67,118079,528025168.0,2.09,-1.58,-0.7,1.08
2021-07-22,600009,43.57,43.62,44.01,43.29,86341,383689376.0,1.65,-0.23,-0.1,0.79
2021-07-23,600009,43.62,42.4,43.63,42.39,157598,685039008.0,2.84,-2.8,-1.22,1.44
2021-07-26,600009,41.97,40.18,42.02,40.15,218297,902179904.0,4.41,-5.24,-2.22,2.0
2021-07-27,600009,40.07,38.86,40.74,38.78,169615,682460784.0,4.88,-3.29,-1.32,1.55
2021-07-28,600009,38.9,38.13,39.19,37.67,156546,608338512.0,3.91,-1.88,-0.73,1.43
2021-07-29,600009,38.32,37.99,38.51,37.43,143174,553131280.0,2.83,-0.37,-0.14,1.31
2021-07-30,600009,37.58,37.82,38.09,36.78,149797,570650784.0,3.45,-0.45,-0.17,1.37
2021-08-02,600009,36.92,37.24,37.71,35.87,264047,989631408.0,4.87,-1.53,-0.58,2.41
2021-08-03,600009,36.59,37.53,37.98,36.34,161676,616795280.0,4.4,0.78,0.29,1.48
2021-08-04,600009,37.51,37.11,37.86,37.07,134054,510443200.0,2.1,-1.12,-0.42,1.23
2021-08-05,600009,37.0,37.14,38.06,36.62,148761,567507520.0,3.88,0.08,0.03,1.36
2021-08-06,600009,37.17,36.79,37.37,36.63,94497,355765504.0,1.99,-0.94,-0.35,0.86
2021-08-09,600009,36.51,37.79,38.03,36.36,136027,519982736.0,4.54,2.72,1.0,1.24
2021-08-10,600009,37.85,37.98,38.05,37.37,111002,427051520.0,1.8,0.5,0.19,1.02
2021-08-11,600009,37.97,38.26,39.58,37.87,188881,743105680.0,4.5,0.74,0.28,1.73
2021-08-12,600009,38.45,37.5,38.53,37.4,114659,440496080.0,2.95,-1.99,-0.76,1.05
2021-08-13,600009,37.33,37.47,37.75,37.07,73703,280924032.0,1.81,-0.08,-0.03,0.67
2021-08-16,600009,37.3,37.75,38.17,37.17,78731,302008832.0,2.67,0.75,0.28,0.72
2021-08-17,600009,37.89,38.75,39.64,37.71,288164,1145075856.0,5.11,2.65,1.0,2.64
2021-08-18,600009,38.28,39.4,39.43,37.87,186210,737889296.0,4.03,1.68,0.65,1.7
2021-08-19,600009,38.89,39.13,39.36,38.67,111745,443856304.0,1.75,-0.69,-0.27,1.02
2021-08-20,600009,38.97,38.27,38.97,37.96,122517,478261152.0,2.58,-2.2,-0.86,1.12
2021-08-23,600009,37.78,38.18,38.53,37.77,75224,292634880.0,1.99,-0.24,-0.09,0.69
2021-08-24,600009,38.13,38.27,38.56,37.92,102073,397205760.0,1.68,0.24,0.09,0.93
2021-08-25,600009,38.27,41.18,41.87,38.12,380978,1571371776.0,9.8,7.6,2.91,3.48
2021-08-26,600009,40.94,41.55,41.6,39.8,257634,1062060464.0,4.37,0.9,0.37,2.36
2021-08-27,600009,41.04,40.66,42.02,40.66,151772,635755248.0,3.27,-2.14,-0.89,1.39
2021-08-30,600009,40.01,39.5,40.16,39.27,146509,591656448.0,2.19,-2.85,-1.16,1.34
2021-08-31,600009,39.27,42.54,42.77,39.23,311373,1313764960.0,8.96,7.7,3.04,2.85
2021-09-01,600009,42.17,42.74,43.27,42.0,239794,1044637216.0,2.99,0.47,0.2,2.19
2021-09-02,600009,42.35,42.77,43.22,42.07,137089,593279792.0,2.69,0.07,0.03,1.25
2021-09-03,600009,42.73,44.47,44.67,42.17,242774,1085189008.0,5.85,3.97,1.7,2.22
2021-09-06,600009,44.1,44.5,45.85,43.84,215837,981700944.0,4.52,0.07,0.03,1.97
2021-09-07,600009,44.47,45.51,45.59,44.1,182147,834909008.0,3.35,2.27,1.01,1.67
2021-09-08,600009,45.11,44.82,45.47,44.29,159090,724547536.0,2.59,-1.52,-0.69,1.45
2021-09-09,600009,44.63,44.36,44.72,44.07,123105,554918400.0,1.45,-1.03,-0.46,1.13
2021-09-10,600009,44.27,45.05,46.01,44.27,180124,827296704.0,3.92,1.56,0.69,1.65
2021-09-13,600009,44.27,43.72,44.72,43.32,183591,820342960.0,3.11,-2.95,-1.33,1.68
2021-09-14,600009,43.57,42.59,44.15,42.52,130288,571858416.0,3.73,-2.58,-1.13,1.19
2021-09-15,600009,42.76,42.12,43.07,41.83,123060,528724768.0,2.91,-1.1,-0.47,1.13
2021-09-16,600009,42.01,41.54,42.37,41.28,123271,521251248.0,2.59,-1.38,-0.58,1.13
2021-09-17,600009,41.07,42.91,43.17,41.07,127495,547097056.0,5.06,3.3,1.37,1.17
2021-09-22,600009,42.27,42.36,42.91,41.97,69073,297386912.0,2.19,-1.28,-0.55,0.63
2021-09-23,600009,42.88,42.54,43.19,42.36,91976,399379744.0,1.96,0.42,0.18,0.84
2021-09-24,600009,42.77,43.23,43.77,42.57,106862,470961376.0,2.82,1.62,0.69,0.98
2021-09-27,600009,43.07,43.49,44.24,42.28,124508,546850400.0,4.53,0.6,0.26,1.14
2021-09-28,600009,43.2,43.37,43.55,42.67,66994,293533360.0,2.02,-0.28,-0.12,0.61
2021-09-29,600009,43.07,43.48,43.72,42.74,98262,432952976.0,2.26,0.25,0.11,0.9
2021-09-30,600009,43.37,43.52,43.73,42.99,68007,299268640.0,1.7,0.09,0.04,0.62
2021-10-08,600009,44.97,46.27,47.15,44.62,304137,1420855440.0,5.81,6.32,2.75,2.78
2021-10-11,600009,46.17,48.9,49.27,45.86,339439,1660949344.0,7.37,5.68,2.63,3.1
2021-10-12,600009,48.63,49.63,50.82,48.0,380164,1912601216.0,5.77,1.49,0.73,3.48
2021-10-13,600009,49.27,49.33,49.73,48.17,190230,947746640.0,3.14,-0.6,-0.3,1.74
2021-10-14,600009,49.06,52.07,53.11,48.98,410468,2165369488.0,8.37,5.55,2.74,3.75
2021-10-15,600009,51.93,51.77,53.43,50.77,299716,1584482784.0,5.11,-0.58,-0.3,2.74
2021-10-18,600009,51.26,50.17,51.88,49.65,259873,1328145536.0,4.31,-3.09,-1.6,2.38
2021-10-19,600009,49.77,50.26,50.57,49.25,155569,788267376.0,2.63,0.18,0.09,1.42
2021-10-20,600009,50.2,50.18,50.9,48.46,220546,1111410736.0,4.85,-0.16,-0.08,2.02
2021-10-21,600009,49.88,49.98,51.64,49.38,160129,817918256.0,4.5,-0.4,-0.2,1.46
2021-10-22,600009,49.6,49.33,50.46,49.16,137679,693617120.0,2.6,-1.3,-0.65,1.26
2021-10-25,600009,48.27,48.98,49.07,47.15,182526,896812704.0,3.89,-0.71,-0.35,1.67
2021-10-26,600009,48.58,50.07,50.23,48.48,210325,1059410800.0,3.57,2.23,1.09,1.92
2021-10-27,600009,49.71,50.36,50.73,49.3,169441,863797504.0,2.86,0.58,0.29,1.55
2021-10-28,600009,50.03,50.54,51.8,49.53,164107,843254000.0,4.51,0.36,0.18,1.5
2021-10-29,600009,50.53,52.07,52.4,50.04,207316,1086467440.0,4.67,3.03,1.53,1.9
2021-11-01,600009,51.14,50.34,51.15,49.41,190263,967311888.0,3.34,-3.32,-1.73,1.74
2021-11-02,600009,50.32,49.62,50.71,48.85,158857,801480144.0,3.69,-1.43,-0.72,1.45
2021-11-03,600009,49.37,49.52,50.26,48.98,103784,523295056.0,2.58,-0.2,-0.1,0.95
2021-11-04,600009,49.72,48.51,49.77,48.16,139092,687363280.0,3.25,-2.04,-1.01,1.27
2021-11-05,600009,48.45,48.3,49.3,48.21,90559,447284448.0,2.25,-0.43,-0.21,0.83
2021-11-08,600009,50.39,52.18,53.13,50.39,405643,2155580256.0,5.67,8.03,3.88,3.71
2021-11-09,600009,52.18,49.2,52.68,48.96,353683,1793615248.0,7.13,-5.71,-2.98,3.23
2021-11-10,600009,49.23,48.4,49.47,47.93,178828,879177152.0,3.13,-1.63,-0.8,1.64
2021-11-11,600009,48.15,49.34,49.55,47.98,131194,651049136.0,3.24,1.94,0.94,1.2
2021-11-12,600009,49.07,50.05,50.72,48.68,139150,706375440.0,4.13,1.44,0.71,1.27
2021-11-15,600009,49.95,48.7,50.18,48.66,145055,723842912.0,3.04,-2.7,-1.35,1.33
2021-11-16,600009,48.97,48.33,49.52,48.15,136984,676463184.0,2.81,-0.76,-0.37,1.25
2021-11-17,600009,48.36,48.94,49.19,48.36,86472,429182544.0,1.72,1.26,0.61,0.79
2021-11-18,600009,48.5,47.92,48.86,47.92,98414,481156256.0,1.92,-2.08,-1.02,0.9
2021-11-19,600009,47.95,47.58,48.2,47.15,104832,505561952.0,2.19,-0.71,-0.34,0.96
2021-11-22,600009,47.58,47.86,47.99,47.27,63753,308962400.0,1.51,0.59,0.28,0.58
2021-11-23,600009,48.29,47.83,48.72,47.64,85995,419578512.0,2.26,-0.06,-0.03,0.79
2021-11-24,600009,47.84,48.31,48.42,47.28,80299,390197696.0,2.38,1.0,0.48,0.73
2021-11-25,600009,48.31,48.34,48.49,47.89,58133,283935264.0,1.24,0.06,0.03,0.53
2021-11-26,600009,47.64,46.4,47.65,46.07,208694,989785904.0,3.27,-4.01,-1.94,1.91
2021-11-29,600009,44.22,43.26,44.77,43.07,336959,1496468848.0,3.66,-6.77,-3.14,3.08
2021-11-30,600009,43.3,42.43,43.81,42.35,162370,707102592.0,3.37,-1.92,-0.83,1.48
2021-12-01,600009,43.17,44.15,44.64,42.77,254035,1133764064.0,4.41,4.05,1.72,2.32
2021-12-02,600009,43.79,43.89,44.74,43.27,142351,637922080.0,3.33,-0.59,-0.26,1.3
2021-12-03,600009,44.45,45.29,45.57,43.91,155242,707849120.0,3.78,3.19,1.4,1.42
2021-12-06,600009,45.25,44.98,45.4,44.51,94122,429640480.0,1.97,-0.68,-0.31,0.86
2021-12-07,600009,45.57,45.64,46.74,45.42,171442,802487856.0,2.93,1.47,0.66,1.57
2021-12-08,600009,45.64,46.15,46.37,45.39,126302,590057168.0,2.15,1.12,0.51,1.16
2021-12-09,600009,46.25,46.3,47.04,46.12,123380,582572608.0,1.99,0.33,0.15,1.13
2021-12-10,600009,46.22,45.74,46.3,45.27,168557,781779072.0,2.22,-1.21,-0.56,1.54
2021-12-13,600009,45.78,45.15,46.2,45.03,156306,719282432.0,2.56,-1.29,-0.59,1.43
2021-12-14,600009,44.67,44.87,44.92,44.35,112985,511636000.0,1.26,-0.62,-0.28,1.03
2021-12-15,600009,44.89,44.02,44.97,43.82,124943,561223904.0,2.56,-1.89,-0.85,1.14
2021-12-16,600009,43.82,43.57,44.25,43.42,119401,529216832.0,1.89,-1.02,-0.45,1.09
2021-12-17,600009,43.58,42.87,43.6,42.77,142495,622499312.0,1.9,-1.61,-0.7,1.3
2021-12-20,600009,42.66,42.73,43.35,42.49,90504,394278176.0,2.01,-0.33,-0.14,0.83
2021-12-21,600009,42.63,43.32,43.48,42.49,94577,415654672.0,2.32,1.38,0.59,0.86
2021-12-22,600009,43.94,43.38,44.47,43.36,94963,422543184.0,2.56,0.14,0.06,0.87
2021-12-23,600009,43.49,43.14,43.79,42.82,75881,333267984.0,2.24,-0.55,-0.24,0.69
2021-12-24,600009,42.97,43.84,43.88,42.9,96892,428539584.0,2.27,1.62,0.7,0.89
2021-12-27,600009,43.96,45.26,45.52,43.95,195641,892778304.0,3.58,3.24,1.42,1.79
2021-12-28,600009,45.27,44.96,45.49,44.62,91450,418212400.0,1.92,-0.66,-0.3,0.84
2021-12-29,600009,44.96,45.76,46.26,44.78,194354,903965824.0,3.29,1.78,0.8,1.78
2021-12-30,600009,45.57,46.65,47.1,45.19,183878,866309072.0,4.17,1.94,0.89,1.68
2021-12-31,600009,46.91,45.96,46.93,45.88,97864,459332960.0,2.25,-1.48,-0.69,0.89
2022-01-04,600009,45.67,47.79,47.97,45.57,206908,991329168.0,5.22,3.98,1.83,1.89
2022-01-05,600009,47.75,48.11,49.57,47.59,253678,1251106912.0,4.14,0.67,0.32,2.32
2022-01-06,600009,48.46,48.27,48.67,47.27,151021,736331680.0,2.91,0.33,0.16,1.38
2022-01-07,600009,48.27,49.26,49.77,47.88,229849,1147374256.0,3.92,2.05,0.99,2.1
2022-01-10,600009,47.92,49.26,49.56,47.47,138564,688301360.0,4.24,0.0,0.0,1.27
2022-01-11,600009,49.07,48.88,49.92,48.73,132131,661509648.0,2.42,-0.77,-0.38,1.21
2022-01-12,600009,48.88,49.01,50.2,48.53,97476,488283776.0,3.42,0.27,0.13,0.89
2022-01-13,600009,49.0,48.55,49.88,48.4,111077,553151392.0,3.02,-0.94,-0.46,1.02
2022-01-14,600009,48.29,48.0,49.03,47.55,121352,593417792.0,3.05,-1.13,-0.55,1.11
2022-01-17,600009,48.02,47.57,48.3,47.06,128174,616839456.0,2.58,-0.9,-0.43,1.17
2022-01-18,600009,47.47,48.64,49.01,47.1,141583,688775008.0,4.02,2.25,1.07,1.29
2022-01-19,600009,48.34,48.94,49.22,47.91,108177,534549392.0,2.69,0.62,0.3,0.99
2022-01-20,600009,48.85,50.32,51.15,48.69,194413,994352528.0,5.03,2.82,1.38,1.78
2022-01-21,600009,51.27,52.16,54.61,51.27,427763,2307744976.0,6.64,3.66,1.84,3.91
2022-01-24,600009,52.02,51.6,52.75,51.46,243520,1284470784.0,2.47,-1.07,-0.56,2.23
2022-01-25,600009,51.28,51.27,52.85,51.17,245704,1295057440.0,3.26,-0.64,-0.33,2.25
2022-01-26,600009,51.57,50.09,51.92,49.73,179851,920990736.0,4.27,-2.3,-1.18,1.64
2022-01-27,600009,49.37,49.05,50.45,48.97,147858,746468288.0,2.95,-2.08,-1.04,1.35
2022-01-28,600009,48.63,49.76,50.77,48.29,141954,713443696.0,5.06,1.45,0.71,1.3
2022-02-07,600009,50.57,51.47,52.16,49.88,198485,1028776992.0,4.58,3.44,1.71,1.82
2022-02-08,600009,51.79,53.43,53.52,51.77,238000,1274503360.0,3.4,3.81,1.96,2.18
2022-02-09,600009,53.93,54.97,55.55,53.19,257334,1424108896.0,4.42,2.88,1.54,2.35
2022-02-10,600009,54.68,57.06,57.27,54.54,267825,1534741920.0,4.97,3.8,2.09,2.45
2022-02-11,600009,57.04,56.67,58.35,55.87,274022,1578862080.0,4.35,-0.68,-0.39,2.51
2022-02-14,600009,57.26,56.72,58.07,55.68,153458,879692304.0,4.22,0.09,0.05,1.4
2022-02-15,600009,56.27,54.87,56.28,54.4,199274,1108841216.0,3.31,-3.26,-1.85,1.82
2022-02-16,600009,54.99,55.39,56.37,54.27,134275,751290352.0,3.83,0.95,0.52,1.23
2022-02-17,600009,55.21,54.47,55.21,53.97,153295,845239248.0,2.24,-1.66,-0.92,1.4
2022-02-18,600009,54.17,56.15,56.39,53.97,153649,867454704.0,4.44,3.08,1.68,1.41
2022-02-21,600009,55.37,55.95,56.07,54.77,90808,511102752.0,2.32,-0.36,-0.2,0.83
2022-02-22,600009,55.22,54.77,55.51,54.28,116647,648924832.0,2.2,-2.11,-1.18,1.07
2022-02-23,600009,54.57,53.57,55.17,53.12,184742,1004925376.0,3.74,-2.19,-1.2,1.69
2022-02-24,600009,53.28,52.06,53.47,51.22,201606,1066203408.0,4.2,-2.82,-1.51,1.84
2022-02-25,600009,52.75,52.25,53.12,51.7,106072,560842176.0,2.73,0.36,0.19,0.97
2022-02-28,600009,51.87,51.62,51.87,50.89,116531,608121360.0,1.88,-1.21,-0.63,1.07
2022-03-01,600009,51.62,53.43,53.66,51.47,138033,739825200.0,4.24,3.51,1.81,1.26
2022-03-02,600009,52.94,53.29,53.85,52.18,116250,625105440.0,3.13,-0.26,-0.14,1.06
2022-03-03,600009,54.02,55.77,56.15,53.48,246312,1377050784.0,5.01,4.65,2.48,2.25
2022-03-04,600009,55.23,54.72,55.56,54.38,121212,674800384.0,2.12,-1.88,-1.05,1.11
2022-03-07,600009,54.25,50.29,54.25,49.84,254090,1318165984.0,8.06,-8.1,-4.43,2.32
2022-03-08,600009,50.26,49.25,52.02,49.22,192495,982222000.0,5.57,-2.07,-1.04,1.76
2022-03-09,600009,49.4,49.68,50.21,47.04,172914,858867744.0,6.44,0.87,0.43,1.58
2022-03-10,600009,50.28,50.73,51.45,49.96,131848,676815280.0,3.0,2.11,1.05,1.21
2022-03-11,600009,49.77,50.55,51.57,48.25,204078,1028549904.0,6.54,-0.35,-0.18,1.87
2022-03-14,600009,47.97,46.29,48.82,46.28,282223,1357964160.0,5.02,-8.43,-4.26,2.58
2022-03-15,600009,46.07,44.99,47.19,44.78,197641,918519664.0,5.21,-2.81,-1.3,1.81
2022-03-16,600009,46.27,49.17,49.42,46.27,269131,1301269168.0,7.0,9.29,4.18,2.46
2022-03-17,600009,50.34,50.99,51.92,49.14,263696,1357036752.0,5.65,3.7,1.82,2.41
2022-03-18,600009,50.58,51.96,52.35,50.52,206791,1083194880.0,3.59,1.9,0.97,1.89
2022-03-21,600009,51.45,51.87,51.98,51.0,124071,648442800.0,1.89,-0.17,-0.09,1.13
2022-03-22,600009,50.24,51.02,51.77,50.21,132642,687768752.0,3.01,-1.64,-0.85,1.21
2022-03-23,600009,50.93,50.57,51.24,49.57,126048,642054208.0,3.27,-0.88,-0.45,1.15
2022-03-24,600009,50.47,49.79,50.94,49.39,73655,374183776.0,3.07,-1.54,-0.78,0.67
2022-03-25,600009,50.07,47.98,50.12,47.85,132022,648432512.0,4.56,-3.64,-1.81,1.21
2022-03-28,600009,46.52,47.83,48.19,46.48,130570,627770128.0,3.56,-0.31,-0.15,1.19
2022-03-29,600009,47.75,48.27,49.26,47.48,83236,409129264.0,3.72,0.92,0.44,0.76
2022-03-30,600009,48.77,49.8,49.99,47.87,100594,502108352.0,4.39,3.17,1.53,0.92
2022-03-31,600009,49.47,48.47,50.07,48.02,100347,496443440.0,4.12,-2.67,-1.33,0.92
2022-04-01,600009,48.17,49.96,50.48,47.87,142857,721518112.0,5.38,3.07,1.49,1.31
2022-04-06,600009,49.35,50.42,51.2,49.28,156450,798479168.0,3.84,0.92,0.46,1.43
2022-04-07,600009,49.97,49.7,50.96,49.48,121771,618947776.0,2.94,-1.43,-0.72,1.11
2022-04-11,600009,49.53,47.26,49.57,46.94,164719,801532768.0,5.29,-4.91,-2.44,1.51
2022-04-12,600009,47.28,51.67,52.01,47.28,245202,1244852720.0,10.01,9.33,4.41,2.24
