日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-01,000807,8.2,8.47,8.52,8.09,1302460,1244714896.0,5.17,1.8,0.15,4.63
2021-03-02,000807,8.3,8.02,8.33,7.69,1311547,1209433200.0,7.56,-5.31,-0.45,4.66
2021-03-03,000807,8.36,8.92,8.95,8.3,1911353,1881145984.0,8.1,11.22,0.9,6.79
2021-03-04,000807,8.77,9.27,9.94,8.68,2371125,2530648496.0,14.13,3.92,0.35,8.43
2021-03-05,000807,8.68,8.57,8.9,8.22,1939102,1888108768.0,7.34,-7.55,-0.7,6.89
2021-03-08,000807,8.97,8.59,9.46,8.56,1703406,1753127552.0,10.5,0.23,0.02,6.05
2021-03-09,000807,8.86,8.82,9.29,8.12,1591367,1594238528.0,13.62,2.68,0.23,5.66
2021-03-10,000807,8.88,8.73,8.88,8.32,1042828,1030965632.0,6.35,-1.02,-0.09,3.71
2021-03-11,000807,9.18,9.73,9.73,9.08,1726412,1859430416.0,7.45,11.45,1.0,6.14
2021-03-12,000807,10.24,10.42,10.83,9.95,2970888,3479936416.0,9.04,7.09,0.69,10.56
2021-03-15,000807,10.88,10.89,11.42,10.55,2383101,2906909728.0,8.35,4.51,0.47,8.47
2021-03-16,000807,10.97,10.65,11.81,10.42,2174410,2675871984.0,12.76,-2.2,-0.24,7.73
2021-03-17,000807,10.65,10.05,10.7,9.88,1521328,1729199296.0,7.7,-5.63,-0.6,5.41
2021-03-18,000807,10.4,10.54,10.86,9.99,1758325,2052563312.0,8.66,4.88,0.49,6.25
2021-03-19,000807,10.22,10.22,10.75,9.77,1238286,1418652640.0,9.3,-3.04,-0.32,4.4
2021-03-22,000807,10.53,10.69,11.09,10.32,1547988,1846857376.0,7.53,4.6,0.47,5.5
2021-03-23,000807,10.55,9.5,10.57,9.5,1331920,1457818336.0,10.01,-11.13,-1.19,4.73
2021-03-24,000807,8.9,8.43,8.92,8.43,1282036,1254319072.0,5.16,-11.26,-1.07,4.56
2021-03-25,000807,8.01,8.09,8.32,7.79,1868643,1738100352.0,6.29,-4.03,-0.34,6.64
2021-03-26,000807,8.2,8.34,8.4,8.05,1042611,988933840.0,4.33,3.09,0.25,3.71
2021-03-29,000807,8.47,8.67,8.88,8.29,1084547,1068635872.0,7.07,3.96,0.33,3.85
2021-03-30,000807,8.49,8.62,8.66,8.1,862457,830069264.0,6.46,-0.58,-0.05,3.06
2021-03-31,000807,8.42,8.44,8.54,8.22,662426,636041472.0,3.71,-2.09,-0.18,2.35
2021-04-01,000807,8.42,8.73,8.9,8.3,883166,869659232.0,7.11,3.44,0.29,3.14
2021-04-02,000807,8.77,8.48,8.88,8.29,823588,803632160.0,6.76,-2.86,-0.25,2.93
2021-04-06,000807,8.49,8.5,8.72,8.46,506418,495413328.0,3.07,0.24,0.02,1.8
2021-04-07,000807,8.46,8.79,8.91,8.35,1016406,1005405184.0,6.59,3.41,0.29,3.61
2021-04-08,000807,8.7,9.17,9.62,8.66,1344890,1392278256.0,10.92,4.32,0.38,4.78
2021-04-09,000807,9.37,9.39,9.67,9.02,1147025,1216217808.0,7.09,2.4,0.22,4.08
2021-04-12,000807,9.22,8.68,9.23,8.51,1052511,1055269664.0,7.67,-7.56,-0.71,3.74
2021-04-13,000807,8.53,9.09,9.11,8.27,1098733,1087447088.0,9.68,4.72,0.41,3.9
2021-04-14,000807,9.37,9.21,9.46,8.95,931140,970222464.0,5.61,1.32,0.12,3.31
2021-04-15,000807,9.27,10.05,10.23,9.21,1699943,1847997424.0,11.07,9.12,0.84,6.04
2021-04-16,000807,9.94,9.7,10.14,9.54,1299675,1434249712.0,5.97,-3.48,-0.35,4.62
2021-04-19,000807,9.51,9.89,9.92,9.31,902334,988454448.0,6.29,1.96,0.19,3.21
2021-04-20,000807,9.69,10.01,10.36,9.52,1083950,1207861296.0,8.49,1.21,0.12,3.85
2021-04-21,000807,9.72,9.66,9.95,9.52,832753,910966864.0,4.3,-3.5,-0.35,2.96
2021-04-22,000807,9.89,9.88,10.27,9.81,1053165,1182072544.0,4.76,2.28,0.22,3.74
2021-04-23,000807,9.8,10.1,10.19,9.7,925161,1033712336.0,4.96,2.23,0.22,3.29
2021-04-26,000807,10.26,10.86,11.23,10.02,2051712,2484406496.0,11.98,7.52,0.76,7.29
2021-04-27,000807,11.22,10.95,11.53,10.74,1553886,1924666384.0,7.27,0.83,0.09,5.52
2021-04-28,000807,10.9,10.73,11.06,10.52,998880,1191979232.0,4.93,-2.01,-0.22,3.55
2021-04-29,000807,11.07,11.35,11.57,10.66,1331730,1648461440.0,8.48,5.78,0.62,4.73
2021-04-30,000807,11.17,11.12,11.42,10.57,1134024,1394082880.0,7.49,-2.03,-0.23,4.03
2021-05-06,000807,11.77,12.25,12.36,11.68,1554770,2074798944.0,6.12,10.16,1.13,5.53
2021-05-07,000807,12.64,12.83,13.22,12.4,1706455,2395739216.0,6.69,4.73,0.58,6.06
2021-05-10,000807,13.31,14.24,14.24,13.31,1674610,2526339888.0,7.25,10.99,1.41,5.95
2021-05-11,000807,13.6,13.97,14.07,12.89,1394706,2057646240.0,8.29,-1.9,-0.27,4.96
2021-05-12,000807,13.59,13.79,13.95,13.42,761477,1135476624.0,3.79,-1.29,-0.18,2.71
2021-05-13,000807,12.92,12.54,13.11,12.47,1223614,1711003776.0,4.64,-9.06,-1.25,4.35
2021-05-14,000807,13.05,12.7,13.11,12.37,961939,1340972912.0,5.9,1.28,0.16,3.42
2021-05-17,000807,12.75,12.97,13.27,12.54,822471,1167926944.0,5.75,2.13,0.27,2.92
2021-05-18,000807,13.53,13.0,13.62,12.82,691758,998503296.0,6.17,0.23,0.03,2.46
2021-05-19,000807,12.77,12.58,12.77,12.39,729459,1004809232.0,2.92,-3.23,-0.42,2.59
2021-05-20,000807,11.73,12.02,12.1,11.36,1168494,1511871360.0,5.88,-4.45,-0.56,4.15
2021-05-21,000807,12.02,12.45,12.71,11.6,953535,1282221936.0,9.23,3.58,0.43,3.39
2021-05-24,000807,11.88,11.82,12.13,11.66,770212,1005828928.0,3.78,-5.06,-0.63,2.74
2021-05-25,000807,11.97,11.87,12.08,11.51,572227,748194128.0,4.82,0.42,0.05,2.03
2021-05-26,000807,11.86,11.77,11.92,11.65,477365,620934432.0,2.27,-0.84,-0.1,1.7
2021-05-27,000807,11.77,12.22,12.22,11.74,680747,900400912.0,4.08,3.82,0.45,2.42
2021-05-28,000807,12.57,13.01,13.42,12.57,1250055,1773480976.0,6.96,6.46,0.79,4.44
2021-05-31,000807,13.01,12.65,13.29,12.46,803714,1121360112.0,6.38,-2.77,-0.36,2.86
2021-06-01,000807,12.42,13.01,13.17,11.98,919037,1268622032.0,9.41,2.85,0.36,3.27
2021-06-02,000807,12.78,12.72,13.21,12.65,589132,831306736.0,4.3,-2.23,-0.29,2.09
2021-06-03,000807,12.6,12.63,13.09,12.48,557805,782906304.0,4.8,-0.71,-0.09,1.98
2021-06-04,000807,12.27,12.08,12.32,11.92,741863,987607216.0,3.17,-4.35,-0.55,2.64
2021-06-07,000807,12.27,12.07,12.43,12.03,499022,671762368.0,3.31,-0.08,-0.01,1.77
2021-06-08,000807,12.1,11.81,12.1,11.7,451796,591130400.0,3.31,-2.15,-0.26,1.61
2021-06-09,000807,11.9,12.07,12.22,11.79,464946,616696912.0,3.64,2.2,0.26,1.65
2021-06-10,000807,12.07,11.91,12.22,11.85,399346,528292048.0,3.07,-1.33,-0.16,1.42
2021-06-11,000807,12.19,12.98,13.07,12.06,1105207,1528628816.0,8.48,8.98,1.07,3.93
2021-06-15,000807,12.93,12.12,13.13,12.01,824664,1125940240.0,8.63,-6.63,-0.86,2.93
2021-06-16,000807,11.92,11.03,11.92,10.99,919115,1163134592.0,7.67,-8.99,-1.09,3.27
2021-06-17,000807,11.03,11.09,11.46,11.01,552186,685295152.0,4.08,0.54,0.06,1.96
2021-06-18,000807,10.68,10.68,10.76,10.37,926346,1094827840.0,3.52,-3.7,-0.41,3.29
2021-06-21,000807,10.48,10.24,10.59,10.14,704843,814671376.0,4.21,-4.12,-0.44,2.5
2021-06-22,000807,10.43,10.39,10.46,10.21,464862,538020720.0,2.44,1.46,0.15,1.65
2021-06-23,000807,10.63,10.83,11.03,10.38,833537,993306800.0,6.26,4.23,0.44,2.96
2021-06-24,000807,10.88,10.6,11.07,10.49,587565,702992720.0,5.36,-2.12,-0.23,2.09
2021-06-25,000807,10.65,11.01,11.24,10.63,810902,988349760.0,5.75,3.87,0.41,2.88
2021-06-28,000807,11.01,10.71,11.01,10.63,564167,676294736.0,3.45,-2.72,-0.3,2.0
2021-06-29,000807,10.67,10.51,10.89,10.47,401249,474562560.0,3.92,-1.87,-0.2,1.43
2021-06-30,000807,10.56,10.67,10.68,10.36,415086,489531328.0,3.04,1.52,0.16,1.48
2021-07-01,000807,10.61,10.05,10.65,10.01,526705,605504272.0,6.0,-5.81,-0.62,1.87
2021-07-02,000807,9.88,10.19,10.34,9.78,462960,525473440.0,5.57,1.39,0.14,1.65
2021-07-05,000807,10.38,10.83,10.9,10.38,749805,894826176.0,5.1,6.28,0.64,2.66
2021-07-06,000807,10.82,10.76,10.95,10.54,437314,523016432.0,3.79,-0.65,-0.07,1.55
2021-07-07,000807,10.41,10.82,10.97,10.25,455230,543479776.0,6.69,0.56,0.06,1.62
2021-07-08,000807,10.82,10.65,11.26,10.59,660876,797983680.0,6.19,-1.57,-0.17,2.35
2021-07-09,000807,10.45,11.44,11.64,10.37,1018962,1267479536.0,11.92,7.42,0.79,3.62
2021-07-12,000807,11.77,11.54,11.97,11.39,968589,1253804080.0,5.07,0.87,0.1,3.44
2021-07-13,000807,11.54,11.87,11.97,11.42,902468,1174052000.0,4.77,2.86,0.33,3.21
2021-07-14,000807,11.77,11.76,12.04,11.38,751094,969236672.0,5.56,-0.93,-0.11,2.67
2021-07-15,000807,11.77,12.21,12.27,11.67,1021656,1353715376.0,5.1,3.83,0.45,3.63
2021-07-16,000807,12.45,12.97,13.42,12.28,1177039,1682233088.0,9.34,6.22,0.76,4.18
2021-07-19,000807,13.22,12.87,13.62,12.73,1010085,1457000624.0,6.86,-0.77,-0.1,3.59
2021-07-20,000807,12.37,12.38,12.53,11.96,795034,1072129456.0,4.43,-3.81,-0.49,2.83
2021-07-21,000807,12.66,12.62,12.79,12.27,591720,814481856.0,4.2,1.94,0.24,2.1
2021-07-22,000807,12.75,12.79,13.17,12.37,840024,1178468352.0,6.34,1.35,0.17,2.99
2021-07-23,000807,12.79,12.77,13.31,12.65,806608,1143872880.0,5.16,-0.16,-0.02,2.87
2021-07-26,000807,12.79,12.84,13.41,12.69,933298,1334807520.0,5.64,0.55,0.07,3.32
2021-07-27,000807,13.08,11.85,13.77,11.67,1301985,1814708256.0,16.36,-7.71,-0.99,4.63
2021-07-28,000807,11.67,11.62,12.16,11.37,788125,1023148096.0,6.67,-1.94,-0.23,2.8
2021-07-29,000807,12.03,11.92,12.3,11.68,659643,869179200.0,5.34,2.58,0.3,2.34
2021-07-30,000807,12.17,12.98,13.09,11.93,1163369,1590548608.0,9.73,8.89,1.06,4.13
2021-08-02,000807,12.56,13.13,13.31,12.15,1014887,1427590976.0,8.94,1.16,0.15,3.61
2021-08-03,000807,12.82,11.87,12.93,11.69,1231697,1639109216.0,9.44,-9.6,-1.26,4.38
2021-08-04,000807,11.77,11.92,12.08,11.56,601710,789577520.0,4.38,0.42,0.05,2.14
2021-08-05,000807,11.77,11.41,11.82,11.02,909618,1138283104.0,6.71,-4.28,-0.51,3.23
2021-08-06,000807,11.34,11.83,12.0,11.27,712122,923409360.0,6.4,3.68,0.42,2.53
2021-08-09,000807,11.69,12.05,12.44,11.57,810900,1075391824.0,7.35,1.86,0.22,2.88
2021-08-10,000807,11.84,11.95,12.19,11.75,497349,654946384.0,3.65,-0.83,-0.1,1.77
2021-08-11,000807,12.4,13.27,13.27,12.39,1375283,1957813184.0,7.36,11.05,1.32,4.89
2021-08-12,000807,13.23,14.09,14.67,13.17,2029108,3110275040.0,11.3,6.18,0.82,7.21
2021-08-13,000807,14.03,14.04,14.22,13.73,1106105,1681426608.0,3.48,-0.35,-0.05,3.93
2021-08-16,000807,14.37,13.8,14.68,13.78,848575,1304495680.0,6.41,-1.71,-0.24,3.02
2021-08-17,000807,13.94,13.89,14.28,13.67,760194,1153214560.0,4.42,0.65,0.09,2.7
2021-08-18,000807,13.6,14.73,15.16,13.54,1116617,1764433216.0,11.66,6.05,0.84,3.97
2021-08-19,000807,14.22,13.85,14.33,13.44,924025,1395312016.0,6.04,-5.97,-0.88,3.28
2021-08-20,000807,13.78,13.47,13.88,13.19,791189,1163994832.0,4.98,-2.74,-0.38,2.81
2021-08-23,000807,13.87,13.82,14.14,13.53,611623,923606560.0,4.53,2.6,0.35,2.17
2021-08-24,000807,14.17,14.02,14.51,13.68,1033015,1572902096.0,6.01,1.45,0.2,3.67
2021-08-25,000807,14.2,14.78,15.09,14.09,1140443,1809253968.0,7.13,5.42,0.76,4.05
2021-08-26,000807,14.79,15.29,16.11,14.65,1417366,2366995280.0,9.88,3.45,0.51,5.04
2021-08-27,000807,15.23,15.99,16.07,15.0,1005582,1695972752.0,7.0,4.58,0.7,3.57
2021-08-30,000807,16.17,16.44,16.62,15.47,1187702,2061010944.0,7.19,2.81,0.45,4.22
2021-08-31,000807,16.08,16.33,16.48,15.65,906992,1564467920.0,5.05,-0.67,-0.11,3.22
2021-09-01,000807,16.09,14.76,16.46,14.67,1321871,2189361632.0,10.96,-9.61,-1.57,4.7
2021-09-02,000807,14.62,15.5,15.87,14.49,1053534,1756283280.0,9.35,5.01,0.74,3.74
2021-09-03,000807,15.6,14.93,15.63,14.57,768970,1249444080.0,6.84,-3.68,-0.57,2.73
2021-09-06,000807,15.77,15.6,16.47,15.03,1008086,1706731504.0,9.65,4.49,0.67,3.58
2021-09-07,000807,15.9,15.95,16.17,15.38,840010,1439078032.0,5.06,2.24,0.35,2.99
2021-09-08,000807,15.92,17.67,17.67,15.62,870526,1574428544.0,12.85,10.78,1.72,3.09
2021-09-09,000807,18.07,18.69,19.26,17.76,1731663,3403706784.0,8.49,5.77,1.02,6.15
2021-09-10,000807,18.76,18.81,19.71,18.52,1410943,2852497984.0,6.37,0.64,0.12,5.01
2021-09-13,000807,19.95,20.81,20.81,19.67,1415081,3072743152.0,6.06,10.63,2.0,5.03
2021-09-14,000807,20.19,20.97,21.95,19.93,2223440,4975565312.0,9.71,0.77,0.16,7.9
2021-09-15,000807,20.19,20.86,21.47,19.67,1197059,2599421408.0,8.58,-0.52,-0.11,4.25
2021-09-16,000807,21.62,21.22,22.35,20.77,1172669,2659913088.0,7.57,1.73,0.36,4.17
2021-09-17,000807,20.21,18.98,20.99,18.98,1605173,3358059952.0,9.47,-10.56,-2.24,5.7
2021-09-22,000807,18.46,18.46,19.22,17.72,1467621,2867204128.0,7.9,-2.74,-0.52,5.22
2021-09-23,000807,18.79,17.75,18.82,17.52,1307660,2514800032.0,7.04,-3.85,-0.71,4.65
2021-09-24,000807,17.72,16.3,17.72,16.14,1550209,2784291136.0,8.9,-8.17,-1.45,5.51
2021-09-27,000807,16.51,14.61,16.57,14.57,1330577,2185252944.0,12.27,-10.37,-1.69,4.73
2021-09-28,000807,14.75,14.37,14.88,14.17,918215,1441130144.0,4.86,-1.64,-0.24,3.26
2021-09-29,000807,14.41,13.43,14.46,13.32,832934,1250000512.0,7.93,-6.54,-0.94,2.96
2021-09-30,000807,13.76,13.6,13.79,13.38,776661,1152787360.0,3.05,1.27,0.17,2.76
2021-10-08,000807,14.26,13.09,14.27,12.93,1092953,1584122288.0,9.85,-3.75,-0.51,3.88
2021-10-11,000807,13.34,13.04,13.36,12.85,807331,1153702512.0,3.9,-0.38,-0.05,2.87
2021-10-12,000807,13.18,12.45,13.44,12.19,1421884,1977291856.0,9.59,-4.52,-0.59,5.05
2021-10-13,000807,12.59,12.36,12.69,12.05,1240321,1683117392.0,5.14,-0.72,-0.09,4.41
2021-10-14,000807,12.27,12.63,12.88,12.04,1498782,2068010672.0,6.8,2.18,0.27,5.33
2021-10-15,000807,12.43,12.37,12.67,11.9,1693151,2289761360.0,6.1,-2.06,-0.26,6.02
2021-10-18,000807,12.5,12.9,12.94,12.12,1666977,2309875888.0,6.63,4.28,0.53,5.92
2021-10-19,000807,12.69,12.59,12.72,12.44,1209080,1670350480.0,2.17,-2.4,-0.31,4.3
2021-10-20,000807,12.19,12.42,12.73,11.98,1160292,1580763744.0,5.96,-1.35,-0.17,4.12
2021-10-21,000807,12.76,12.63,13.07,12.4,1489552,2083197952.0,5.39,1.69,0.21,5.29
2021-10-22,000807,12.32,11.72,12.54,11.39,2144845,2814011360.0,9.11,-7.21,-0.91,7.62
2021-10-25,000807,11.7,11.9,11.96,11.44,1044133,1360188992.0,4.44,1.54,0.18,3.71
2021-10-26,000807,11.84,11.66,12.03,11.55,1052151,1365904672.0,4.03,-2.02,-0.24,3.74
2021-10-27,000807,11.5,11.1,11.68,10.97,1593641,1981872000.0,6.09,-4.8,-0.56,5.66
2021-10-28,000807,11.1,10.8,11.17,10.47,1447138,1736600432.0,6.31,-2.7,-0.3,5.14
2021-10-29,000807,10.97,10.66,10.99,10.63,1163848,1398420608.0,3.33,-1.3,-0.14,4.14
2021-11-01,000807,10.63,10.73,10.97,10.62,1018094,1225064864.0,3.28,0.66,0.07,3.62
2021-11-02,000807,10.83,10.25,10.86,9.99,1482640,1717908496.0,8.11,-4.47,-0.48,5.27
2021-11-03,000807,10.37,10.58,10.6,10.1,1138110,1324353824.0,4.88,3.22,0.33,4.04
2021-11-04,000807,10.57,10.13,10.59,10.03,1399012,1597755584.0,5.29,-4.25,-0.45,4.97
2021-11-05,000807,9.76,9.46,9.93,9.46,1556494,1695109824.0,4.64,-6.61,-0.67,5.53
2021-11-08,000807,9.57,9.54,9.75,9.48,893577,969210480.0,2.85,0.85,0.08,3.18
2021-11-09,000807,9.65,9.46,9.66,9.34,776841,829076640.0,3.35,-0.84,-0.08,2.76
2021-11-10,000807,9.37,9.52,9.64,8.97,1480336,1558952512.0,7.08,0.63,0.06,5.26
2021-11-11,000807,9.57,9.67,9.8,9.41,1375977,1491429632.0,4.1,1.58,0.15,4.89
2021-11-12,000807,9.82,9.28,9.96,9.27,1633451,1759394720.0,7.14,-4.03,-0.39,5.8
2021-11-15,000807,9.3,9.33,9.5,9.12,1031449,1088916592.0,4.09,0.54,0.05,3.67
2021-11-16,000807,9.27,8.97,9.31,8.93,1363926,1410456096.0,4.07,-3.86,-0.36,4.85
2021-11-17,000807,8.88,9.14,9.19,8.86,863991,890593296.0,3.68,1.9,0.17,3.07
2021-11-18,000807,9.16,9.13,9.32,9.04,912424,950429168.0,3.06,-0.11,-0.01,3.24
2021-11-19,000807,9.21,9.57,9.83,9.02,1842932,1973186864.0,8.87,4.82,0.44,6.55
2021-11-22,000807,9.46,9.58,9.64,9.3,1309533,1401944256.0,3.55,0.1,0.01,4.65
2021-11-23,000807,9.57,9.64,9.96,9.51,1599115,1750238816.0,4.7,0.63,0.06,5.68
2021-11-24,000807,9.58,10.2,10.23,9.53,2003372,2243655296.0,7.26,5.81,0.56,7.12
2021-11-25,000807,10.24,10.01,10.27,9.89,1319632,1486395872.0,3.73,-1.86,-0.19,4.69
2021-11-26,000807,9.91,9.8,10.1,9.79,962009,1072161120.0,3.1,-2.1,-0.21,3.42
2021-11-29,000807,9.48,9.62,9.78,9.38,841054,908324944.0,4.08,-1.84,-0.18,2.99
2021-11-30,000807,9.62,9.46,9.85,9.27,975457,1051629936.0,6.03,-1.66,-0.16,3.47
2021-12-01,000807,9.43,9.69,9.72,9.36,718313,772891936.0,3.81,2.43,0.23,2.55
2021-12-02,000807,9.62,9.55,9.67,9.44,615431,663502032.0,2.37,-1.44,-0.14,2.19
2021-12-03,000807,9.52,9.78,9.91,9.35,1068902,1167388736.0,5.86,2.41,0.23,3.8
2021-12-06,000807,9.89,10.26,10.82,9.84,2523663,2930821408.0,10.02,4.91,0.48,8.97
2021-12-07,000807,10.28,10.24,10.47,9.85,1759429,2007994592.0,6.04,-0.19,-0.02,6.25
2021-12-08,000807,10.78,10.47,10.97,10.34,1819623,2140289440.0,6.15,2.25,0.23,6.47
2021-12-09,000807,10.32,10.34,10.51,10.27,1259546,1458367376.0,2.29,-1.24,-0.13,4.48
2021-12-10,000807,10.24,10.43,10.51,10.01,1266531,1462079584.0,4.84,0.87,0.09,4.5
2021-12-13,000807,10.43,10.61,10.67,10.18,1498391,1747967232.0,4.7,1.73,0.18,5.32
2021-12-14,000807,10.47,10.2,10.52,10.19,1096927,1264405776.0,3.11,-3.86,-0.41,3.9
2021-12-15,000807,10.07,10.06,10.2,10.03,725712,821289296.0,1.67,-1.37,-0.14,2.58
2021-12-16,000807,10.04,10.33,10.37,10.02,1018109,1169799728.0,3.48,2.68,0.27,3.62
2021-12-17,000807,10.4,10.26,10.6,10.21,999792,1160217536.0,3.78,-0.68,-0.07,3.55
2021-12-20,000807,10.26,10.08,10.49,10.07,775429,888318016.0,4.09,-1.75,-0.18,2.76
2021-12-21,000807,9.97,9.9,9.98,9.64,838225,927083264.0,3.37,-1.79,-0.18,2.98
2021-12-22,000807,9.97,9.98,10.07,9.83,660915,739569104.0,2.42,0.81,0.08,2.35
2021-12-23,000807,10.09,10.54,10.6,10.08,1907779,2219956048.0,5.21,5.61,0.56,6.78
2021-12-24,000807,10.46,10.08,10.46,10.04,1010960,1154695776.0,3.98,-4.36,-0.46,3.59
2021-12-27,000807,9.95,10.03,10.12,9.77,613122,685579088.0,3.47,-0.5,-0.05,2.18
2021-12-28,000807,10.03,9.93,10.04,9.83,556305,620006288.0,2.09,-1.0,-0.1,1.98
2021-12-29,000807,9.94,9.76,9.94,9.71,564015,623493952.0,2.32,-1.71,-0.17,2.0
2021-12-30,000807,9.76,10.13,10.32,9.75,1073908,1215543472.0,5.84,3.79,0.37,3.82
2021-12-31,000807,10.06,9.94,10.08,9.88,641151,717291216.0,1.97,-1.88,-0.19,2.28
2022-01-04,000807,9.88,9.94,9.98,9.78,625676,695266560.0,2.01,0.0,0.0,2.22
2022-01-05,000807,9.91,9.64,9.93,9.58,736204,806866416.0,3.52,-3.02,-0.3,2.62
2022-01-06,000807,9.75,9.79,9.84,9.67,523150,575274848.0,1.76,1.56,0.15,1.86
2022-01-07,000807,9.79,10.16,10.39,9.79,1619848,1840189424.0,6.13,3.78,0.37,5.76
2022-01-10,000807,10.17,10.72,10.93,10.12,1979039,2350075216.0,7.97,5.51,0.56,7.03
2022-01-11,000807,10.76,11.49,11.63,10.57,2651392,3309619376.0,9.89,7.18,0.77,9.42
2022-01-12,000807,11.74,11.43,11.75,11.27,1690690,2138793776.0,4.18,-0.52,-0.06,6.01
2022-01-13,000807,11.34,11.37,11.86,11.3,1594484,2031956896.0,4.9,-0.52,-0.06,5.67
2022-01-14,000807,11.09,10.9,11.29,10.82,1227661,1502594224.0,4.13,-4.13,-0.47,4.36
2022-01-17,000807,10.78,10.81,10.94,10.5,896665,1068668240.0,4.04,-0.83,-0.09,3.19
2022-01-18,000807,10.74,11.27,11.45,10.7,1357815,1686555824.0,6.94,4.26,0.46,4.83
2022-01-19,000807,11.45,11.47,11.95,11.33,1511701,1943004656.0,5.5,1.77,0.2,5.37
2022-01-20,000807,11.42,11.39,11.73,11.28,1094635,1401928176.0,3.92,-0.7,-0.08,3.89
2022-01-21,000807,11.43,11.46,11.61,10.96,988405,1247382288.0,5.71,0.61,0.07,3.51
2022-01-24,000807,11.16,10.94,11.16,10.7,944898,1145262272.0,4.01,-4.54,-0.52,3.36
2022-01-25,000807,10.93,10.29,11.02,10.27,894893,1056652816.0,6.86,-5.94,-0.65,3.18
2022-01-26,000807,10.54,10.75,11.02,10.48,989353,1188549824.0,5.25,4.47,0.46,3.52
2022-01-27,000807,10.75,10.42,10.85,10.39,506634,596521664.0,4.28,-3.07,-0.33,1.8
2022-01-28,000807,10.18,9.56,10.35,9.26,1571741,1683654240.0,10.46,-8.25,-0.86,5.59
2022-02-07,000807,9.86,10.33,10.44,9.69,1057634,1203312592.0,7.85,8.05,0.77,3.76
2022-02-08,000807,10.32,11.27,11.32,10.27,1291598,1552755200.0,10.16,9.1,0.94,4.59
2022-02-09,000807,11.75,11.93,12.24,11.7,1779438,2340758240.0,4.79,5.86,0.66,6.32
2022-02-10,000807,12.27,12.15,12.65,12.06,1723435,2336452064.0,4.95,1.84,0.22,6.12
2022-02-11,000807,11.87,12.18,12.77,11.78,1658418,2236650400.0,8.15,0.25,0.03,5.89
2022-02-14,000807,11.95,11.67,12.28,11.52,1204742,1577858576.0,6.24,-4.19,-0.51,4.28
2022-02-15,000807,11.77,11.49,11.8,11.33,739434,939231328.0,4.03,-1.54,-0.18,2.63
2022-02-16,000807,11.39,11.61,11.69,11.27,759443,969614592.0,3.66,1.04,0.12,2.7
2022-02-17,000807,11.75,11.85,12.13,11.61,977242,1280290576.0,4.48,2.07,0.24,3.47
2022-02-18,000807,11.67,12.33,12.42,11.63,1196153,1598156544.0,6.67,4.05,0.48,4.25
2022-02-21,000807,12.23,12.24,12.42,11.79,1166741,1548743088.0,5.11,-0.73,-0.09,4.15
2022-02-22,000807,12.5,12.98,13.14,12.12,1755376,2422791056.0,8.33,6.05,0.74,6.24
2022-02-23,000807,12.73,12.7,12.82,12.42,1231180,1707760768.0,3.08,-2.16,-0.28,4.38
2022-02-24,000807,12.57,13.27,13.95,12.48,2146199,3088572160.0,11.57,4.49,0.57,7.63
2022-02-25,000807,12.91,12.91,13.6,12.82,1696973,2448169632.0,5.88,-2.71,-0.36,6.03
2022-02-28,000807,13.15,13.18,13.28,12.78,1309482,1867417088.0,3.87,2.09,0.27,4.65
2022-03-01,000807,13.07,12.63,13.12,12.18,1640764,2265175504.0,7.13,-4.17,-0.55,5.83
2022-03-02,000807,12.97,13.5,13.98,12.97,2406639,3534920896.0,8.0,6.89,0.87,8.55
2022-03-03,000807,14.19,14.01,14.68,13.95,2063122,3191838608.0,5.41,3.78,0.51,7.33
2022-03-04,000807,14.26,14.34,14.93,13.87,1672878,2608495792.0,7.57,2.36,0.33,5.94
2022-03-07,000807,14.79,15.23,15.43,14.45,1790720,2869442752.0,6.83,6.21,0.89,6.36
2022-03-08,000807,14.27,14.01,14.72,13.58,1773409,2735251264.0,7.49,-8.01,-1.22,6.3
2022-03-09,000807,13.25,13.3,13.66,12.59,1454655,2102563616.0,7.64,-5.07,-0.71,5.17
2022-03-10,000807,12.97,13.17,13.54,12.52,1035286,1480006688.0,7.67,-0.98,-0.13,3.68
2022-03-11,000807,13.07,13.76,13.81,12.67,1217831,1770474880.0,8.66,4.48,0.59,4.33
2022-03-14,000807,13.31,12.26,13.5,12.26,1380295,1931279824.0,9.01,-10.9,-1.5,4.9
2022-03-15,000807,11.55,10.91,11.55,10.91,1546253,1903210640.0,5.22,-11.01,-1.35,5.49
2022-03-16,000807,11.04,11.28,11.39,10.18,1475584,1766798112.0,11.09,3.39,0.37,5.24
2022-03-17,000807,11.36,11.47,11.9,10.9,1484773,1869657872.0,8.87,1.68,0.19,5.28
2022-03-18,000807,11.55,12.2,12.3,11.54,1293130,1711353216.0,6.63,6.36,0.73,4.6
2022-03-21,000807,12.47,12.59,12.75,12.18,898763,1237410032.0,4.67,3.2,0.39,3.19
2022-03-22,000807,12.75,12.79,13.37,12.52,1373567,1944759888.0,6.75,1.59,0.2,4.88
2022-03-23,000807,12.51,12.87,13.1,12.35,890662,1241868096.0,5.86,0.63,0.08,3.16
2022-03-24,000807,13.25,13.15,13.47,13.0,1003225,1451524256.0,3.65,2.18,0.28,3.56
