日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600233,9.94,9.94,10.01,9.88,65511,73416526.0,1.31,0.0,0.0,0.21
2021-03-31,600233,9.96,9.91,9.98,9.89,48473,54168638.0,0.91,-0.3,-0.03,0.15
2021-04-01,600233,9.94,9.9,9.95,9.89,48994,54739014.0,0.61,-0.1,-0.01,0.16
2021-04-02,600233,9.9,9.93,9.93,9.87,43023,48017297.0,0.61,0.3,0.03,0.14
2021-04-06,600233,9.93,9.9,9.97,9.9,40026,44733652.0,0.7,-0.3,-0.03,0.13
2021-04-07,600233,9.9,9.89,9.93,9.87,47309,52742692.0,0.61,-0.1,-0.01,0.15
2021-04-08,600233,9.91,9.86,9.91,9.85,67562,75205325.0,0.61,-0.3,-0.03,0.21
2021-04-09,600233,9.78,9.62,9.78,9.24,141547,153101539.0,5.48,-2.43,-0.24,0.45
2021-04-12,600233,9.53,9.26,9.58,9.26,136044,144386996.0,3.33,-3.74,-0.36,0.43
2021-04-13,600233,9.21,9.08,9.33,9.0,97602,101414085.0,3.56,-1.94,-0.18,0.31
2021-04-14,600233,9.04,9.24,9.28,9.03,59523,62094971.0,2.75,1.76,0.16,0.19
2021-04-15,600233,9.19,9.05,9.2,9.02,51784,53541214.0,1.95,-2.06,-0.19,0.16
2021-04-16,600233,9.12,9.08,9.12,9.04,51639,53323555.0,0.88,0.33,0.03,0.16
2021-04-19,600233,9.03,9.14,9.17,8.97,64874,67212033.0,2.2,0.66,0.06,0.21
2021-04-20,600233,9.23,9.31,9.45,9.17,132217,139642855.0,3.06,1.86,0.17,0.42
2021-04-21,600233,9.31,9.13,9.32,9.04,88426,92614896.0,3.01,-1.93,-0.18,0.28
2021-04-22,600233,9.13,9.07,9.2,9.05,59807,61999918.0,1.64,-0.66,-0.06,0.19
2021-04-23,600233,9.17,9.59,9.67,9.17,241340,259677146.0,5.51,5.73,0.52,0.76
2021-04-26,600233,9.57,9.78,9.9,9.41,201696,221450686.0,5.11,1.98,0.19,0.64
2021-04-27,600233,9.79,9.88,9.94,9.46,159643,175403546.0,4.91,1.02,0.1,0.51
2021-04-28,600233,10.09,10.16,10.22,9.98,236595,269467184.0,2.43,2.83,0.28,0.75
2021-04-29,600233,10.14,10.42,10.49,10.08,232683,268744144.0,4.04,2.56,0.26,0.74
2021-04-30,600233,10.41,10.52,10.54,10.24,153139,179299496.0,2.88,0.96,0.1,0.48
2021-05-06,600233,10.44,10.41,10.53,10.25,121546,141714387.0,2.66,-1.05,-0.11,0.38
2021-05-07,600233,10.34,10.07,10.46,10.06,119786,137087034.0,3.84,-3.27,-0.34,0.38
2021-05-10,600233,10.08,10.07,10.18,9.94,70866,80272697.0,2.38,0.0,0.0,0.22
2021-05-11,600233,10.03,9.89,10.03,9.75,92874,103182549.0,2.78,-1.79,-0.18,0.29
2021-05-12,600233,10.12,9.96,10.13,9.82,67522,75430056.0,3.13,0.71,0.07,0.21
2021-05-13,600233,9.8,9.97,10.0,9.79,73167,81829861.0,2.11,0.1,0.01,0.23
2021-05-14,600233,9.99,9.98,10.0,9.81,77247,86252666.0,1.91,0.1,0.01,0.24
2021-05-17,600233,9.97,10.07,10.23,9.94,84798,96299635.0,2.91,0.9,0.09,0.27
2021-05-18,600233,10.01,9.92,10.26,9.92,93915,106348324.0,3.38,-1.49,-0.15,0.3
2021-05-19,600233,9.9,9.67,9.9,9.66,83801,92038654.0,2.42,-2.52,-0.25,0.27
2021-05-20,600233,9.8,9.79,9.91,9.66,86583,95625103.0,2.59,1.24,0.12,0.27
2021-05-21,600233,9.81,9.62,9.84,9.61,67076,73426179.0,2.35,-1.74,-0.17,0.21
2021-05-24,600233,9.61,9.64,9.67,9.5,67382,72965632.0,1.77,0.21,0.02,0.21
2021-05-25,600233,9.65,9.79,9.8,9.58,78627,86169360.0,2.28,1.56,0.15,0.25
2021-05-26,600233,9.78,9.75,9.92,9.72,83685,92535354.0,2.04,-0.41,-0.04,0.27
2021-05-27,600233,9.76,9.81,9.84,9.72,72788,80482273.0,1.23,0.62,0.06,0.23
2021-05-28,600233,9.85,9.73,9.88,9.68,70296,77500545.0,2.04,-0.82,-0.08,0.22
2021-05-31,600233,9.8,9.69,9.8,9.63,61747,67494104.0,1.75,-0.41,-0.04,0.2
2021-06-01,600233,9.65,9.67,9.91,9.64,100155,110033713.0,2.79,-0.21,-0.02,0.32
2021-06-02,600233,9.7,9.66,9.7,9.42,108858,117483442.0,2.9,-0.1,-0.01,0.34
2021-06-03,600233,9.63,9.49,9.68,9.49,109420,118654099.0,1.97,-1.76,-0.17,0.35
2021-06-04,600233,9.63,9.37,9.63,9.34,102026,107352242.0,3.06,-1.26,-0.12,0.32
2021-06-07,600233,9.37,9.31,9.42,9.28,73858,77004103.0,1.49,-0.64,-0.06,0.23
2021-06-08,600233,9.26,9.49,9.6,9.22,101555,106981911.0,4.08,1.93,0.18,0.32
2021-06-09,600233,9.48,9.41,9.51,9.4,45037,47564707.0,1.16,-0.84,-0.08,0.14
2021-06-10,600233,9.38,9.44,9.52,9.38,53416,56417242.0,1.49,0.32,0.03,0.17
2021-06-11,600233,9.5,9.42,9.65,9.36,90996,96574351.0,3.07,-0.21,-0.02,0.29
2021-06-15,600233,9.3,9.15,9.38,9.15,81436,84042623.0,2.44,-2.87,-0.27,0.26
2021-06-16,600233,9.15,9.02,9.22,9.02,73232,74703513.0,2.19,-1.42,-0.13,0.23
2021-06-17,600233,9.05,8.99,9.07,8.97,93547,94688557.0,1.11,-0.33,-0.03,0.3
2021-06-18,600233,9.04,8.98,9.05,8.96,75278,75979490.0,1.0,-0.11,-0.01,0.24
2021-06-21,600233,8.95,8.98,9.14,8.91,97350,98574764.0,2.56,0.0,0.0,0.31
2021-06-22,600233,8.97,8.91,9.03,8.89,103952,104472846.0,1.56,-0.78,-0.07,0.33
2021-06-23,600233,8.92,8.78,8.94,8.77,113643,112636729.0,1.91,-1.46,-0.13,0.36
2021-06-24,600233,8.8,8.79,8.87,8.79,80164,79548241.0,0.91,0.11,0.01,0.25
2021-06-25,600233,8.8,8.9,8.91,8.72,69447,69002113.0,2.16,1.25,0.11,0.22
2021-06-28,600233,8.89,8.91,8.92,8.84,56330,56290018.0,0.9,0.11,0.01,0.18
2021-06-29,600233,8.91,8.98,9.12,8.84,85583,86071296.0,3.14,0.79,0.07,0.27
2021-06-30,600233,8.98,8.9,8.99,8.85,65605,65718912.0,1.56,-0.89,-0.08,0.21
2021-07-01,600233,8.93,8.81,8.93,8.81,42271,42183148.0,1.35,-1.01,-0.09,0.13
2021-07-02,600233,8.77,8.62,8.85,8.6,98045,96047642.0,2.84,-2.16,-0.19,0.31
2021-07-05,600233,8.61,8.62,8.67,8.6,36648,35652456.0,0.81,0.0,0.0,0.12
2021-07-06,600233,8.59,8.64,8.69,8.59,38946,37950337.0,1.16,0.23,0.02,0.12
2021-07-07,600233,8.65,8.99,9.11,8.63,181447,183056147.0,5.56,4.05,0.35,0.57
2021-07-08,600233,8.89,8.89,9.09,8.85,108227,108538715.0,2.67,-1.11,-0.1,0.34
2021-07-09,600233,8.81,8.99,9.03,8.8,106964,107495498.0,2.59,1.12,0.1,0.34
2021-07-12,600233,9.02,8.96,9.08,8.94,86010,87002192.0,1.56,-0.33,-0.03,0.27
2021-07-13,600233,8.96,8.8,8.97,8.77,82079,81579320.0,2.23,-1.79,-0.16,0.26
2021-07-14,600233,8.82,8.88,9.05,8.81,103457,103807011.0,2.73,0.91,0.08,0.33
2021-07-15,600233,8.87,8.75,8.87,8.64,82540,81022984.0,2.59,-1.46,-0.13,0.26
2021-07-16,600233,8.74,8.68,8.79,8.66,54125,53057619.0,1.49,-0.8,-0.07,0.17
2021-07-19,600233,8.66,8.55,8.66,8.5,65494,63185557.0,1.84,-1.5,-0.13,0.21
2021-07-20,600233,8.57,8.59,8.68,8.51,45528,44111965.0,1.99,0.47,0.04,0.14
2021-07-21,600233,8.58,8.49,8.63,8.49,67471,65155002.0,1.63,-1.16,-0.1,0.21
2021-07-22,600233,8.49,8.51,8.56,8.45,49065,47171585.0,1.3,0.24,0.02,0.16
2021-07-23,600233,8.5,8.35,8.52,8.32,72784,69055116.0,2.35,-1.88,-0.16,0.23
2021-07-26,600233,8.33,8.09,8.33,8.01,105715,97898056.0,3.83,-3.11,-0.26,0.33
2021-07-27,600233,8.13,8.0,8.19,7.97,78077,71459406.0,2.72,-1.11,-0.09,0.25
2021-07-28,600233,7.95,7.73,7.96,7.68,97713,87134796.0,3.5,-3.38,-0.27,0.31
2021-07-29,600233,7.81,7.82,7.89,7.76,61458,54860744.0,1.68,1.16,0.09,0.19
2021-07-30,600233,7.8,7.92,7.96,7.68,76485,68163525.0,3.58,1.28,0.1,0.24
2021-08-02,600233,7.99,8.32,8.39,7.96,124643,116336709.0,5.43,5.05,0.4,0.39
2021-08-03,600233,8.27,8.21,8.29,8.16,62272,58049321.0,1.56,-1.32,-0.11,0.2
2021-08-04,600233,8.21,8.18,8.21,8.13,38330,35567722.0,0.97,-0.37,-0.03,0.12
2021-08-05,600233,8.18,8.14,8.21,8.11,47936,44476961.0,1.22,-0.49,-0.04,0.15
2021-08-06,600233,8.11,7.96,8.14,7.9,52932,48032815.0,2.95,-2.21,-0.18,0.17
2021-08-09,600233,7.91,8.11,8.13,7.89,50373,46232712.0,3.02,1.88,0.15,0.16
2021-08-10,600233,8.09,8.18,8.21,8.08,48469,44928448.0,1.6,0.86,0.07,0.15
2021-08-11,600233,8.16,8.12,8.22,8.1,39308,36389889.0,1.47,-0.73,-0.06,0.12
2021-08-12,600233,8.09,8.03,8.16,8.02,47812,43909865.0,1.72,-1.11,-0.09,0.15
2021-08-13,600233,8.0,8.12,8.19,7.99,49133,45270498.0,2.49,1.12,0.09,0.16
2021-08-16,600233,8.12,8.13,8.23,8.07,55991,51804649.0,1.97,0.12,0.01,0.18
2021-08-17,600233,8.14,8.07,8.33,8.03,77634,72158058.0,3.69,-0.74,-0.06,0.25
2021-08-18,600233,8.03,8.12,8.12,7.97,54408,49812940.0,1.86,0.62,0.05,0.17
2021-08-19,600233,8.15,8.11,8.19,8.05,43296,39945430.0,1.72,-0.12,-0.01,0.14
2021-08-20,600233,8.14,8.08,8.39,8.04,131029,121793783.0,4.32,-0.37,-0.03,0.41
2021-08-23,600233,8.02,8.17,8.24,7.99,77755,71974210.0,3.09,1.11,0.09,0.25
2021-08-24,600233,8.14,8.3,8.44,8.09,108613,102287084.0,4.28,1.59,0.13,0.34
2021-08-25,600233,8.26,8.25,8.4,8.23,54392,51089076.0,2.05,-0.6,-0.05,0.17
2021-08-26,600233,8.24,8.31,8.32,8.17,66985,62633858.0,1.82,0.73,0.06,0.21
2021-08-27,600233,8.27,8.19,8.4,8.19,98133,92306245.0,2.53,-1.44,-0.12,0.31
2021-08-30,600233,8.49,8.54,9.06,8.49,314942,309211088.0,6.96,4.27,0.35,1.0
2021-08-31,600233,8.48,8.33,8.53,8.3,145766,138363588.0,2.69,-2.46,-0.21,0.46
2021-09-01,600233,8.33,8.89,9.09,8.3,410690,407300512.0,9.48,6.72,0.56,1.3
2021-09-02,600233,8.87,9.51,9.78,8.86,665920,696470512.0,10.35,6.97,0.62,2.11
2021-09-03,600233,9.53,9.82,10.24,9.52,601581,667499328.0,7.57,3.26,0.31,1.9
2021-09-06,600233,9.89,10.66,10.77,9.82,600821,690007744.0,9.67,8.55,0.84,1.9
2021-09-07,600233,10.53,10.61,10.69,10.08,376173,434127888.0,5.72,-0.47,-0.05,1.19
2021-09-08,600233,10.5,10.21,10.52,10.09,281137,319810128.0,4.05,-3.77,-0.4,0.89
2021-09-09,600233,10.21,10.94,11.3,9.95,419973,490715168.0,13.22,7.15,0.73,1.33
2021-09-10,600233,11.19,11.07,11.56,10.71,447494,546908000.0,7.77,1.19,0.13,1.42
2021-09-13,600233,10.74,11.21,11.43,10.57,279519,337800624.0,7.77,1.26,0.14,0.88
2021-09-14,600233,11.22,11.34,11.74,11.07,326609,408329248.0,5.98,1.16,0.13,1.03
2021-09-15,600233,11.13,11.05,11.39,10.94,178191,218364013.0,3.97,-2.56,-0.29,0.56
2021-09-16,600233,11.14,10.89,11.19,10.8,154110,186078332.0,3.53,-1.45,-0.16,0.49
2021-09-17,600233,10.87,11.55,11.59,10.87,283770,355299232.0,6.61,6.06,0.66,0.9
2021-09-22,600233,11.52,12.81,12.82,11.42,564227,766616736.0,12.12,10.91,1.26,1.79
2021-09-23,600233,12.82,13.24,13.51,12.79,443958,633680992.0,5.62,3.36,0.43,1.41
2021-09-24,600233,13.0,13.34,13.84,12.89,499029,727753216.0,7.18,0.76,0.1,1.58
2021-09-27,600233,13.35,13.39,13.79,12.85,370027,535545760.0,7.05,0.37,0.05,1.17
2021-09-28,600233,13.44,12.81,13.59,12.69,340253,478222416.0,6.72,-4.33,-0.58,1.08
2021-09-29,600233,12.72,13.29,13.68,12.7,419012,604548752.0,7.65,3.75,0.48,1.33
2021-09-30,600233,13.05,12.82,13.44,12.77,248489,350267936.0,5.04,-3.54,-0.47,0.79
2021-10-08,600233,13.19,13.13,13.22,12.62,191770,271176464.0,4.68,2.42,0.31,0.61
2021-10-11,600233,12.96,12.7,13.22,12.54,180626,251292705.0,5.18,-3.27,-0.43,0.57
2021-10-12,600233,12.58,12.14,12.7,11.96,285512,380332752.0,5.83,-4.41,-0.56,0.9
2021-10-13,600233,12.29,11.83,12.32,11.39,231732,297092784.0,7.66,-2.55,-0.31,0.73
2021-10-14,600233,11.95,11.79,12.17,11.73,98221,127607930.0,3.72,-0.34,-0.04,0.31
2021-10-15,600233,12.07,11.85,12.07,11.55,201779,260272412.0,4.41,0.51,0.06,0.64
2021-10-18,600233,11.87,12.04,12.42,11.49,260250,340383936.0,7.85,1.6,0.19,0.82
2021-10-19,600233,12.25,12.87,13.24,12.13,417866,583608112.0,9.22,6.89,0.83,1.32
2021-10-20,600233,12.87,12.97,13.05,12.64,303044,424148800.0,3.19,0.78,0.1,0.96
2021-10-21,600233,13.18,14.38,14.38,13.18,508509,768017408.0,9.25,10.87,1.41,1.61
2021-10-22,600233,14.72,13.5,14.82,13.22,521966,783205888.0,11.13,-6.12,-0.88,1.65
2021-10-25,600233,13.49,13.97,14.02,13.06,290829,431735504.0,7.11,3.48,0.47,0.92
2021-10-26,600233,13.79,13.3,13.79,13.2,283847,411990672.0,4.22,-4.8,-0.67,0.9
2021-10-27,600233,13.2,13.31,13.5,12.94,180199,258322309.0,4.21,0.08,0.01,0.57
2021-10-28,600233,13.17,13.31,13.51,12.71,297904,425840976.0,6.01,0.0,0.0,0.94
2021-10-29,600233,13.26,13.49,13.64,12.96,191311,277041392.0,5.11,1.35,0.18,0.61
2021-11-01,600233,13.54,13.37,14.34,13.14,320195,472376320.0,8.9,-0.89,-0.12,1.01
2021-11-02,600233,13.09,13.19,13.58,12.64,299915,427177552.0,7.03,-1.35,-0.18,0.95
2021-11-03,600233,13.39,13.44,13.53,13.04,164514,237920437.0,3.71,1.9,0.25,0.52
2021-11-04,600233,13.47,13.12,13.54,12.98,179986,256222273.0,4.17,-2.38,-0.32,0.57
2021-11-05,600233,12.99,12.66,13.12,12.54,219398,303576480.0,4.42,-3.51,-0.46,0.69
2021-11-08,600233,12.68,12.5,12.93,12.34,169517,231035089.0,4.66,-1.26,-0.16,0.54
2021-11-09,600233,12.51,12.29,12.55,11.94,148777,198162040.0,4.88,-1.68,-0.21,0.47
2021-11-10,600233,12.31,12.16,12.37,11.93,165902,219075742.0,3.58,-1.06,-0.13,0.53
2021-11-11,600233,12.28,13.12,13.44,12.19,352913,495771520.0,10.28,7.89,0.96,1.12
2021-11-12,600233,13.1,13.21,13.34,12.74,175068,249222103.0,4.57,0.69,0.09,0.55
2021-11-15,600233,13.18,13.33,13.45,13.01,188640,272161744.0,3.33,0.91,0.12,0.6
2021-11-16,600233,13.75,13.06,13.99,12.99,318465,463156448.0,7.5,-2.03,-0.27,1.01
2021-11-17,600233,13.04,13.59,13.62,13.04,269060,391313376.0,4.44,4.06,0.53,0.85
2021-11-18,600233,13.61,14.59,14.87,13.45,529625,824621904.0,10.45,7.36,1.0,1.68
2021-11-19,600233,14.89,15.91,16.14,14.69,714498,1200089744.0,9.94,9.05,1.32,2.26
2021-11-22,600233,15.89,15.59,16.0,15.19,355294,595882000.0,5.09,-2.01,-0.32,1.12
2021-11-23,600233,15.6,14.94,15.68,14.45,602565,962116960.0,7.89,-4.17,-0.65,1.91
2021-11-24,600233,14.82,14.79,15.04,14.51,270668,430137040.0,3.55,-1.0,-0.15,0.86
2021-11-25,600233,14.7,14.76,14.89,14.37,230254,363441824.0,3.52,-0.2,-0.03,0.73
2021-11-26,600233,14.69,14.36,14.76,14.34,167098,260417549.0,2.85,-2.71,-0.4,0.53
2021-11-29,600233,14.24,14.07,14.29,13.89,259561,393882608.0,2.79,-2.02,-0.29,0.82
2021-11-30,600233,14.39,15.01,15.24,14.04,517171,819478016.0,8.53,6.68,0.94,1.64
2021-12-01,600233,15.01,15.42,15.62,14.8,378653,620503232.0,5.46,2.73,0.41,1.2
2021-12-02,600233,15.42,15.23,15.54,14.85,230186,373604768.0,4.47,-1.23,-0.19,0.73
2021-12-03,600233,15.3,15.5,15.69,15.0,218508,360585424.0,4.53,1.77,0.27,0.69
2021-12-06,600233,15.7,15.47,15.73,14.99,204467,335948224.0,4.77,-0.19,-0.03,0.65
2021-12-07,600233,15.49,15.44,15.69,15.19,148360,245228761.0,3.23,-0.19,-0.03,0.47
2021-12-08,600233,15.44,16.51,16.67,15.44,295113,512550864.0,7.97,6.93,1.07,0.93
2021-12-09,600233,16.54,16.79,16.99,16.02,269154,475184016.0,5.88,1.7,0.28,0.85
2021-12-10,600233,16.59,16.76,16.94,16.45,248475,441976624.0,2.92,-0.18,-0.03,0.79
2021-12-13,600233,16.35,16.15,17.1,16.07,288142,505639792.0,6.15,-3.64,-0.61,0.91
2021-12-14,600233,16.14,15.89,16.28,15.81,177589,304428320.0,2.91,-1.61,-0.26,0.56
2021-12-15,600233,15.74,15.79,16.09,15.69,171999,292468128.0,2.52,-0.63,-0.1,0.54
2021-12-16,600233,15.91,15.87,16.43,15.7,192534,328807376.0,4.62,0.51,0.08,0.61
2021-12-17,600233,15.94,16.09,16.09,15.57,164751,279931584.0,3.28,1.39,0.22,0.52
2021-12-20,600233,16.39,16.14,16.68,15.8,248013,426821408.0,5.47,0.31,0.05,0.78
2021-12-21,600233,16.1,15.94,16.19,15.82,157307,269587312.0,2.29,-1.24,-0.2,0.5
2021-12-22,600233,15.91,16.15,16.54,15.69,365779,629075632.0,5.33,1.32,0.21,1.16
2021-12-23,600233,16.16,16.22,16.52,15.91,159029,276467040.0,3.78,0.43,0.07,0.5
2021-12-24,600233,16.21,16.31,16.35,15.72,139901,240251754.0,3.88,0.55,0.09,0.44
2021-12-27,600233,16.31,16.4,16.49,16.02,134204,233152544.0,2.88,0.55,0.09,0.42
2021-12-28,600233,16.39,15.89,16.49,15.8,113911,195486208.0,4.21,-3.11,-0.51,0.36
2021-12-29,600233,15.82,15.41,15.82,14.78,423022,693458432.0,6.54,-3.02,-0.48,1.34
2021-12-30,600233,15.41,15.56,15.79,15.17,164543,275028096.0,4.02,0.97,0.15,0.52
2021-12-31,600233,15.56,15.57,15.67,15.32,123645,205057333.0,2.25,0.06,0.01,0.39
2022-01-04,600233,15.56,16.15,16.24,15.39,186261,316994048.0,5.46,3.73,0.58,0.59
2022-01-05,600233,16.15,16.13,16.43,16.01,141305,244274139.0,2.6,-0.12,-0.02,0.45
2022-01-06,600233,15.97,16.2,16.37,15.79,170099,293550208.0,3.6,0.43,0.07,0.54
2022-01-07,600233,16.49,15.82,16.52,15.77,174404,300156608.0,4.63,-2.35,-0.38,0.55
2022-01-10,600233,15.76,15.83,16.0,15.28,148053,247961772.0,4.55,0.06,0.01,0.47
2022-01-11,600233,16.9,17.52,17.52,16.9,623911,1157658432.0,3.92,10.68,1.69,1.97
2022-01-12,600233,17.41,17.18,18.38,17.02,648060,1211107888.0,7.76,-1.94,-0.34,2.05
2022-01-13,600233,17.49,16.42,17.84,16.39,347542,625174336.0,8.44,-4.42,-0.76,1.1
2022-01-14,600233,16.42,16.49,16.72,16.09,295411,517739968.0,3.84,0.43,0.07,0.93
2022-01-17,600233,16.64,16.63,16.89,15.49,281877,493800400.0,8.49,0.85,0.14,0.89
2022-01-18,600233,16.4,16.43,16.68,16.14,131641,230943807.0,3.25,-1.2,-0.2,0.42
2022-01-19,600233,16.25,15.76,16.42,15.31,218419,367872288.0,6.76,-4.08,-0.67,0.69
2022-01-20,600233,15.81,15.35,15.96,15.3,169690,283274336.0,4.19,-2.6,-0.41,0.54
2022-01-21,600233,15.48,15.06,15.62,14.89,230213,374848016.0,4.76,-1.89,-0.29,0.73
2022-01-24,600233,15.17,14.69,15.17,14.58,184892,294374976.0,3.92,-2.46,-0.37,0.58
2022-01-25,600233,14.68,14.65,15.29,14.6,196118,315163904.0,4.7,-0.27,-0.04,0.62
2022-01-26,600233,14.65,15.16,15.39,14.64,196017,317930512.0,5.12,3.48,0.51,0.62
2022-01-27,600233,15.16,14.94,15.37,14.81,115102,185726533.0,3.69,-1.45,-0.22,0.36
2022-01-28,600233,15.29,15.0,15.29,14.39,156800,252512756.0,6.02,0.4,0.06,0.5
2022-02-07,600233,15.02,15.46,15.81,15.0,198432,330257136.0,5.4,3.07,0.46,0.63
2022-02-08,600233,15.46,15.47,15.59,15.14,140959,231996584.0,2.91,0.06,0.01,0.45
2022-02-09,600233,15.47,15.6,16.08,15.19,150744,251836738.0,5.75,0.84,0.13,0.48
2022-02-10,600233,15.61,15.35,15.78,15.24,110295,182823940.0,3.46,-1.6,-0.25,0.35
2022-02-11,600233,15.39,15.58,15.98,15.24,177257,297598704.0,4.82,1.5,0.23,0.56
2022-02-14,600233,15.56,15.03,15.79,14.94,211506,345639248.0,5.46,-3.53,-0.55,0.67
2022-02-15,600233,15.11,14.93,15.33,14.62,177205,283191120.0,4.72,-0.67,-0.1,0.56
2022-02-16,600233,14.99,15.13,15.19,14.9,103556,167988605.0,1.94,1.34,0.2,0.33
2022-02-17,600233,15.06,15.18,15.24,14.92,100212,162583904.0,2.12,0.33,0.05,0.32
2022-02-18,600233,15.21,15.61,15.67,15.05,96171,159546726.0,4.08,2.83,0.43,0.3
2022-02-21,600233,15.81,15.39,16.31,14.79,246399,407423760.0,9.74,-1.41,-0.22,0.78
2022-02-22,600233,15.28,15.14,15.41,15.04,129411,210468096.0,2.4,-1.62,-0.25,0.41
2022-02-23,600233,15.26,16.11,16.27,14.99,186325,314147328.0,8.45,6.41,0.97,0.59
2022-02-24,600233,15.92,15.92,16.48,15.73,188821,323737344.0,4.66,-1.18,-0.19,0.6
2022-02-25,600233,16.15,16.23,16.39,15.79,128822,222825336.0,3.77,1.95,0.31,0.41
2022-02-28,600233,16.23,16.28,16.39,15.86,134207,231017990.0,3.27,0.31,0.05,0.42
2022-03-01,600233,16.32,16.02,16.32,15.77,126271,215641047.0,3.38,-1.6,-0.26,0.4
2022-03-02,600233,16.02,16.58,16.69,15.77,158704,277323632.0,5.74,3.5,0.56,0.5
2022-03-03,600233,16.58,16.67,17.07,16.42,124895,221710305.0,3.92,0.54,0.09,0.39
2022-03-04,600233,16.55,16.63,17.07,16.41,134971,240034915.0,3.96,-0.24,-0.04,0.43
2022-03-07,600233,16.59,15.93,16.59,15.87,120242,206929465.0,4.33,-4.21,-0.7,0.38
2022-03-08,600233,15.95,15.22,16.09,14.99,236713,390416992.0,6.91,-4.46,-0.71,0.75
2022-03-09,600233,15.26,15.13,15.92,14.5,192736,313800192.0,9.33,-0.59,-0.09,0.61
2022-03-10,600233,16.36,16.75,16.75,16.36,328953,585715680.0,2.58,10.71,1.62,1.04
2022-03-11,600233,16.7,17.19,17.43,16.29,463032,835018000.0,6.81,2.63,0.44,1.46
2022-03-14,600233,17.04,16.82,17.62,16.74,248422,451450000.0,5.12,-2.15,-0.37,0.78
2022-03-15,600233,16.68,15.59,16.84,15.59,330523,571036544.0,7.43,-7.31,-1.23,1.04
2022-03-16,600233,16.09,16.44,16.65,15.46,267925,459456288.0,7.63,5.45,0.85,0.85
2022-03-17,600233,16.59,16.42,16.89,16.31,180438,318457072.0,3.53,-0.12,-0.02,0.57
2022-03-18,600233,16.46,17.09,17.15,16.26,169565,303866320.0,5.42,4.08,0.67,0.54
2022-03-21,600233,17.13,16.06,17.14,15.74,304614,528144960.0,8.19,-6.03,-1.03,0.96
2022-03-22,600233,16.08,15.55,16.08,15.44,187105,313408128.0,3.99,-3.18,-0.51,0.59
2022-03-23,600233,15.55,15.64,15.78,15.14,207199,344120528.0,4.12,0.58,0.09,0.65
2022-03-24,600233,15.62,15.5,15.89,15.29,148777,247936102.0,3.84,-0.9,-0.14,0.47
2022-03-25,600233,15.38,15.33,15.58,15.29,103218,170519642.0,1.87,-1.1,-0.17,0.33
2022-03-28,600233,15.17,15.33,15.38,14.79,121578,197189192.0,3.85,0.0,0.0,0.38
2022-03-29,600233,15.32,15.75,15.86,15.19,122376,204771614.0,4.37,2.74,0.42,0.39
2022-03-30,600233,15.75,15.99,16.05,15.48,138151,233397291.0,3.62,1.52,0.24,0.44
2022-03-31,600233,16.14,16.14,16.38,15.88,116196,200271211.0,3.13,0.94,0.15,0.37
2022-04-01,600233,16.03,16.89,17.01,15.85,175816,309535552.0,7.19,4.65,0.75,0.56
2022-04-06,600233,16.71,15.09,16.72,15.09,305480,507755808.0,9.65,-10.66,-1.8,0.96
2022-04-07,600233,14.75,15.23,15.4,14.55,227378,367628880.0,5.63,0.93,0.14,0.72
2022-04-08,600233,15.15,14.07,15.55,13.83,341923,530571104.0,11.29,-7.62,-1.16,1.08
2022-04-11,600233,14.48,14.01,14.79,13.64,352096,534575696.0,8.17,-0.43,-0.06,1.11
2022-04-12,600233,13.79,15.03,15.29,13.55,305414,479581952.0,12.42,7.28,1.02,0.96
2022-04-13,600233,14.89,15.41,15.87,14.8,283947,473878864.0,7.12,2.53,0.38,0.9
2022-04-14,600233,15.34,15.99,16.04,14.93,211630,356563824.0,7.2,3.76,0.58,0.67
2022-04-15,600233,15.81,15.57,16.07,15.27,202817,338887552.0,5.0,-2.63,-0.42,0.64
2022-04-18,600233,15.25,15.42,15.54,15.04,166579,272691664.0,3.21,-0.96,-0.15,0.53
2022-04-19,600233,15.68,15.33,15.92,15.2,151014,249322141.0,4.67,-0.58,-0.09,0.48
2022-04-20,600233,15.3,15.17,15.57,15.1,100310,164032468.0,3.07,-1.04,-0.16,0.32
2022-04-21,600233,15.04,14.74,15.39,14.68,153775,247073269.0,4.68,-2.83,-0.43,0.49
2022-04-22,600233,14.59,15.0,15.19,14.46,137708,219249629.0,4.95,1.76,0.26,0.44
2022-04-25,600233,14.94,13.65,14.94,13.62,213314,325973552.0,8.8,-9.0,-1.35,0.67
2022-04-26,600233,13.74,14.23,14.55,13.37,243456,369717376.0,8.64,4.25,0.58,0.77
2022-04-27,600233,14.77,15.75,15.76,14.45,413400,683940560.0,9.21,10.68,1.52,1.31
2022-04-28,600233,16.13,15.73,16.49,15.5,306791,521000240.0,6.29,-0.13,-0.02,0.97
2022-04-29,600233,15.63,16.77,16.89,15.42,337778,590998768.0,9.35,6.61,1.04,1.07
2022-05-05,600233,16.76,17.58,17.98,16.69,261103,485932688.0,7.69,4.83,0.81,0.82
2022-05-06,600233,17.07,16.87,17.58,16.7,184685,334424720.0,5.01,-4.04,-0.71,0.58
2022-05-09,600233,16.74,16.66,17.22,16.55,98863,176841593.0,3.97,-1.24,-0.21,0.31
2022-05-10,600233,16.65,17.33,17.6,16.35,203621,373069712.0,7.5,4.02,0.67,0.64
