日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-18,600600,96.11,93.15,96.98,91.65,91443,931508272.0,5.55,-3.02,-2.9,1.31
2020-12-21,600600,93.05,91.97,94.51,90.62,86414,862228640.0,4.18,-1.27,-1.18,1.24
2020-12-22,600600,90.98,92.75,95.15,90.97,77312,781785488.0,4.54,0.85,0.78,1.11
2020-12-23,600600,92.75,91.95,95.46,89.47,98837,994856176.0,6.46,-0.86,-0.8,1.42
2020-12-24,600600,91.0,90.07,92.45,88.15,58343,573499040.0,4.68,-2.04,-1.88,0.84
2020-12-25,600600,89.15,90.15,91.46,87.05,50551,493045024.0,4.9,0.09,0.08,0.73
2020-12-28,600600,91.05,90.25,92.15,88.43,65891,646107440.0,4.13,0.11,0.1,0.95
2020-12-29,600600,90.55,91.27,91.73,87.25,67478,659227792.0,4.96,1.13,1.02,0.97
2020-12-30,600600,90.65,91.81,92.53,90.13,64585,640924336.0,2.63,0.59,0.54,0.93
2020-12-31,600600,90.76,91.55,92.86,90.65,70504,700765456.0,2.41,-0.28,-0.26,1.01
2021-01-04,600600,91.52,94.63,97.02,90.85,83669,856831952.0,6.74,3.36,3.08,1.2
2021-01-05,600600,94.63,100.15,100.94,93.96,78578,837899856.0,7.38,5.83,5.52,1.13
2021-01-06,600600,99.75,101.1,101.21,96.95,72233,773477904.0,4.25,0.95,0.95,1.04
2021-01-07,600600,101.11,101.76,102.85,99.16,66235,719782816.0,3.65,0.65,0.66,0.95
2021-01-08,600600,101.18,98.65,102.45,96.05,82378,875464064.0,6.29,-3.06,-3.11,1.18
2021-01-11,600600,98.25,96.65,98.7,94.05,67829,710382656.0,4.71,-2.03,-2.0,0.97
2021-01-12,600600,96.08,96.63,99.79,95.86,63452,666809648.0,4.07,-0.02,-0.02,0.91
2021-01-13,600600,98.62,92.65,98.65,92.13,83290,855622864.0,6.75,-4.12,-3.98,1.2
2021-01-14,600600,93.49,89.12,93.64,87.95,79097,768945648.0,6.14,-3.81,-3.53,1.14
2021-01-15,600600,87.66,85.28,87.7,83.15,106162,986247040.0,5.11,-4.31,-3.84,1.53
2021-01-18,600600,85.15,84.1,86.62,82.96,81054,747887184.0,4.29,-1.38,-1.18,1.16
2021-01-19,600600,84.09,80.15,85.1,79.83,120865,1080742816.0,6.27,-4.7,-3.95,1.74
2021-01-20,600600,80.15,82.82,84.15,78.65,146677,1310741056.0,6.86,3.33,2.67,2.11
2021-01-21,600600,82.82,82.83,83.51,80.48,134861,1214141264.0,3.66,0.01,0.01,1.94
2021-01-22,600600,82.83,85.59,87.55,82.81,102726,959855808.0,5.72,3.33,2.76,1.48
2021-01-25,600600,85.59,89.15,89.71,85.15,86845,835412304.0,5.33,4.16,3.56,1.25
2021-01-26,600600,89.16,88.31,89.6,85.8,66119,632256176.0,4.26,-0.94,-0.84,0.95
2021-01-27,600600,86.92,84.98,87.54,82.55,92432,854299936.0,5.65,-3.77,-3.33,1.33
2021-01-28,600600,83.13,80.67,84.16,80.32,90468,809878160.0,4.52,-5.07,-4.31,1.3
2021-01-29,600600,81.22,80.94,83.93,80.15,78098,699855456.0,4.69,0.33,0.27,1.12
2021-02-01,600600,81.38,86.66,86.75,81.38,86487,805173456.0,6.63,7.07,5.72,1.24
2021-02-02,600600,87.03,89.05,89.5,85.65,69473,666600528.0,4.44,2.76,2.39,1.0
2021-02-03,600600,88.55,89.15,91.86,88.26,63494,620436928.0,4.04,0.11,0.1,0.91
2021-02-04,600600,87.75,87.18,90.54,85.83,74786,715760144.0,5.28,-2.21,-1.97,1.07
2021-02-05,600600,87.48,89.89,91.95,85.35,98401,960930448.0,7.57,3.11,2.71,1.41
2021-02-08,600600,89.85,86.33,90.4,84.84,115098,1083797680.0,6.19,-3.96,-3.56,1.65
2021-02-09,600600,85.15,89.21,90.57,84.5,76838,740717152.0,7.03,3.34,2.88,1.1
2021-02-10,600600,89.48,87.93,90.01,87.13,102143,980713184.0,3.23,-1.43,-1.28,1.47
2021-02-18,600600,88.93,84.08,88.93,83.45,93244,867010160.0,6.23,-4.38,-3.85,1.34
2021-02-19,600600,84.17,83.15,85.03,80.21,81991,739870384.0,5.73,-1.11,-0.93,1.18
2021-02-22,600600,83.25,81.35,83.35,80.26,98064,872921936.0,3.72,-2.16,-1.8,1.41
2021-02-23,600600,80.15,79.35,80.43,77.52,108428,941639440.0,3.58,-2.46,-2.0,1.56
2021-02-24,600600,79.75,76.43,80.02,74.25,139007,1169414848.0,7.27,-3.68,-2.92,2.0
2021-02-25,600600,76.05,74.03,76.99,73.93,90947,753069824.0,4.0,-3.14,-2.4,1.31
2021-02-26,600600,72.93,71.78,72.93,69.55,102861,817279248.0,4.57,-3.04,-2.25,1.48
2021-03-01,600600,72.13,71.34,72.45,69.95,107705,853232176.0,3.48,-0.61,-0.44,1.55
2021-03-02,600600,72.14,70.22,73.55,69.85,115464,917975888.0,5.19,-1.57,-1.12,1.66
2021-03-03,600600,70.11,70.85,71.0,69.25,97601,762978192.0,2.49,0.9,0.63,1.4
2021-03-04,600600,70.15,68.12,70.15,67.63,95964,732377728.0,3.56,-3.85,-2.73,1.38
2021-03-05,600600,66.9,69.05,69.91,65.15,70259,535343280.0,6.99,1.37,0.93,1.01
2021-03-08,600600,70.63,68.29,72.31,68.15,128708,1007282384.0,6.02,-1.1,-0.76,1.85
2021-03-09,600600,68.35,67.17,69.43,64.61,93835,705429392.0,7.06,-1.64,-1.12,1.35
2021-03-10,600600,69.66,66.9,69.75,66.19,78927,594819664.0,5.3,-0.4,-0.27,1.13
2021-03-11,600600,66.62,70.61,71.13,65.65,100923,778267312.0,8.19,5.55,3.71,1.45
2021-03-12,600600,70.75,69.15,71.05,67.15,66712,511977040.0,5.52,-2.07,-1.46,0.96
2021-03-15,600600,68.81,66.27,68.89,65.43,73619,547703776.0,5.0,-4.16,-2.88,1.06
2021-03-16,600600,66.48,67.31,67.84,65.83,63631,475568880.0,3.03,1.57,1.04,0.91
2021-03-17,600600,67.25,70.35,70.62,66.25,90583,700324304.0,6.49,4.52,3.04,1.3
2021-03-18,600600,70.03,72.9,74.15,69.75,105986,854458912.0,6.25,3.62,2.55,1.52
2021-03-19,600600,71.34,71.87,73.95,71.19,59028,474943968.0,3.79,-1.41,-1.03,0.85
2021-03-22,600600,71.83,70.96,73.15,69.91,51271,404981904.0,4.51,-1.27,-0.91,0.74
2021-03-23,600600,70.71,71.95,72.93,69.82,62076,493495328.0,4.38,1.4,0.99,0.89
2021-03-24,600600,71.65,71.1,73.23,70.62,67690,540092688.0,3.63,-1.18,-0.85,0.97
2021-03-25,600600,70.1,72.1,72.9,68.83,50567,400843536.0,5.72,1.41,1.0,0.73
2021-03-26,600600,72.15,73.65,75.03,71.84,85457,695444896.0,4.42,2.15,1.55,1.23
2021-03-29,600600,73.95,75.95,77.66,73.15,104733,876281744.0,6.12,3.12,2.3,1.5
2021-03-30,600600,75.85,75.95,77.82,75.04,63248,532739376.0,3.66,0.0,0.0,0.91
2021-03-31,600600,75.55,76.79,76.92,74.16,56823,475923200.0,3.63,1.11,0.84,0.82
2021-04-01,600600,76.79,76.58,77.01,75.52,34396,288911296.0,1.94,-0.27,-0.21,0.49
2021-04-02,600600,77.05,76.58,77.73,76.05,38895,329471232.0,2.19,0.0,0.0,0.56
2021-04-06,600600,76.8,76.1,77.28,74.8,45061,377368096.0,3.24,-0.63,-0.48,0.65
2021-04-07,600600,75.98,74.79,76.52,73.09,57349,471877920.0,4.51,-1.72,-1.31,0.82
2021-04-08,600600,74.56,77.82,78.66,73.66,97805,831961552.0,6.69,4.05,3.03,1.41
2021-04-09,600600,77.6,78.15,79.15,76.53,46764,401428272.0,3.37,0.42,0.33,0.67
2021-04-12,600600,78.15,77.66,80.23,76.75,55466,479223296.0,4.45,-0.63,-0.49,0.8
2021-04-13,600600,77.66,79.16,80.23,77.45,54109,471738592.0,3.58,1.93,1.5,0.78
2021-04-14,600600,79.39,80.51,82.19,78.75,54259,480534704.0,4.35,1.71,1.35,0.78
2021-04-15,600600,80.01,79.1,80.74,78.2,44634,389442736.0,3.15,-1.75,-1.41,0.64
2021-04-16,600600,79.11,80.05,80.57,78.33,44562,390276832.0,2.83,1.2,0.95,0.64
2021-04-19,600600,80.04,80.24,82.15,78.65,63142,558974112.0,4.37,0.24,0.19,0.91
2021-04-20,600600,78.65,82.15,82.95,78.65,78841,705932048.0,5.36,2.38,1.91,1.13
2021-04-21,600600,81.65,85.43,85.45,81.35,98313,906225264.0,4.99,3.99,3.28,1.41
2021-04-22,600600,85.05,86.45,86.53,83.65,67312,626542608.0,3.37,1.19,1.02,0.97
2021-04-23,600600,88.45,84.75,90.54,83.85,140122,1322408864.0,7.74,-1.97,-1.7,2.01
2021-04-26,600600,85.65,84.15,87.66,83.86,107490,1009926576.0,4.48,-0.71,-0.6,1.54
2021-04-27,600600,82.42,84.97,85.28,82.3,84638,775923376.0,3.54,0.97,0.82,1.22
2021-04-28,600600,85.34,85.06,86.12,84.18,57606,536164816.0,2.28,0.11,0.09,0.83
2021-04-29,600600,84.8,84.66,85.84,82.47,58924,542487328.0,3.96,-0.47,-0.4,0.85
2021-04-30,600600,83.73,83.16,84.04,81.03,97060,872433600.0,3.56,-1.77,-1.5,1.39
2021-05-06,600600,82.15,82.6,83.53,81.17,55341,500937088.0,2.84,-0.67,-0.56,0.8
2021-05-07,600600,81.45,83.35,84.76,81.03,70365,641759072.0,4.52,0.91,0.75,1.01
2021-05-10,600600,83.15,85.14,88.75,82.86,125690,1183094080.0,7.07,2.15,1.79,1.81
2021-05-11,600600,85.14,86.55,88.0,84.76,71077,670352464.0,3.81,1.66,1.41,1.02
2021-05-12,600600,86.27,86.75,87.56,85.32,48670,459055936.0,2.59,0.23,0.2,0.7
2021-05-13,600600,86.65,91.51,91.51,85.96,118454,1155701744.0,6.4,5.49,4.76,1.7
2021-05-14,600600,91.49,94.04,97.01,89.34,154065,1568755856.0,8.38,2.76,2.53,2.21
2021-05-17,600600,94.04,94.05,95.65,92.2,88363,901819168.0,3.67,0.01,0.01,1.27
2021-05-18,600600,94.03,95.15,97.59,93.51,67877,701785088.0,4.34,1.17,1.1,0.98
2021-05-19,600600,93.15,92.24,95.15,91.49,68159,683027760.0,3.85,-3.06,-2.91,0.98
2021-05-20,600600,92.15,93.56,94.21,92.15,63725,644105760.0,2.23,1.43,1.32,0.92
2021-05-21,600600,93.14,93.96,95.12,91.77,70593,714708608.0,3.58,0.43,0.4,1.01
2021-05-24,600600,94.03,96.68,96.68,92.7,107675,1112004864.0,4.24,2.89,2.72,1.55
2021-05-25,600600,95.73,97.15,97.74,94.37,79821,833195008.0,3.49,0.49,0.47,1.15
2021-05-26,600600,96.66,96.41,97.65,94.4,61672,640291232.0,3.35,-0.76,-0.74,0.89
2021-05-27,600600,96.15,95.85,96.95,94.55,62244,645439216.0,2.49,-0.58,-0.56,0.89
2021-05-28,600600,96.08,97.02,97.7,94.87,54463,568830560.0,2.95,1.22,1.17,0.78
2021-05-31,600600,97.15,97.09,98.35,93.95,72372,751025088.0,4.54,0.07,0.07,1.04
2021-06-01,600600,97.05,93.91,97.05,91.83,120975,1228038816.0,5.38,-3.28,-3.18,1.74
2021-06-02,600600,93.75,94.19,95.03,92.95,74211,756750224.0,2.21,0.3,0.28,1.07
2021-06-03,600600,94.33,92.55,94.73,92.05,78378,791830992.0,2.85,-1.74,-1.64,1.13
2021-06-04,600600,92.15,95.0,95.81,91.95,81388,831924240.0,4.17,2.65,2.45,1.17
2021-06-07,600600,95.66,103.25,105.29,95.66,207712,2295371040.0,10.14,8.68,8.25,2.98
2021-06-08,600600,103.3,102.34,109.73,101.12,171496,1936961344.0,8.34,-0.88,-0.91,2.46
2021-06-09,600600,105.31,103.0,105.65,99.62,90945,1002133792.0,5.89,0.64,0.66,1.31
2021-06-10,600600,102.78,101.72,105.03,101.0,76920,846286816.0,3.91,-1.24,-1.28,1.11
2021-06-11,600600,102.11,99.73,102.34,97.27,64585,694988960.0,4.98,-1.96,-1.99,0.93
2021-06-15,600600,99.84,100.32,102.15,99.24,59339,643597984.0,2.92,0.59,0.59,0.85
2021-06-16,600600,100.15,97.15,100.32,95.16,69918,733662448.0,5.14,-3.16,-3.17,1.0
2021-06-17,600600,97.26,100.03,102.15,97.26,89304,964412016.0,5.03,2.96,2.88,1.28
2021-06-18,600600,100.37,101.18,104.69,99.15,104157,1140831104.0,5.54,1.15,1.15,1.5
2021-06-21,600600,99.15,98.45,100.05,96.24,84844,897575024.0,3.77,-2.7,-2.73,1.22
2021-06-22,600600,98.03,100.45,100.7,96.65,65908,702985248.0,4.11,2.03,2.0,0.95
2021-06-23,600600,100.39,99.84,101.48,98.17,54494,586373200.0,3.3,-0.61,-0.61,0.78
2021-06-24,600600,99.15,97.45,99.83,96.47,48944,517039248.0,3.37,-2.39,-2.39,0.7
2021-06-25,600600,97.34,102.83,103.0,96.63,77209,840936240.0,6.54,5.52,5.38,1.11
2021-06-28,600600,101.98,104.4,106.03,100.84,68537,765282064.0,5.05,1.53,1.57,0.98
2021-06-29,600600,104.83,107.96,108.83,103.66,75295,866698784.0,4.95,3.41,3.56,1.08
2021-06-30,600600,107.96,107.8,110.26,105.31,49364,574080320.0,4.59,-0.15,-0.16,0.71
2021-07-01,600600,109.74,107.15,109.74,104.43,34709,395726176.0,4.93,-0.6,-0.65,0.5
2021-07-02,600600,106.49,100.85,106.49,99.98,63316,696197952.0,6.08,-5.88,-6.3,0.91
2021-07-05,600600,100.65,101.24,102.03,97.34,66027,711697296.0,4.65,0.39,0.39,0.95
2021-07-06,600600,101.14,98.26,101.14,94.14,91341,959758656.0,6.91,-2.94,-2.98,1.31
2021-07-07,600600,97.36,98.63,99.15,95.15,59148,622171664.0,4.07,0.38,0.37,0.85
2021-07-08,600600,98.42,91.63,98.42,90.29,133269,1344142576.0,8.24,-7.1,-7.0,1.92
2021-07-09,600600,91.64,88.8,92.1,86.79,121205,1166778672.0,5.8,-3.09,-2.83,1.74
2021-07-12,600600,88.8,89.49,89.78,84.84,145846,1388006240.0,5.56,0.78,0.69,2.1
2021-07-13,600600,89.49,92.14,93.52,88.82,97979,975579968.0,5.25,2.96,2.65,1.41
2021-07-14,600600,91.49,90.29,91.49,88.57,71859,701592592.0,3.17,-2.01,-1.85,1.03
2021-07-15,600600,90.33,93.76,95.7,89.23,102731,1039314896.0,7.17,3.84,3.47,1.48
2021-07-16,600600,93.23,90.56,93.76,89.55,105466,1036774400.0,4.49,-3.41,-3.2,1.52
2021-07-19,600600,90.15,91.9,92.55,88.51,86519,850769872.0,4.46,1.48,1.34,1.24
2021-07-20,600600,90.46,93.95,95.07,90.46,78499,794772240.0,5.02,2.23,2.05,1.13
2021-07-21,600600,93.55,93.93,95.16,92.65,74614,760093984.0,2.67,-0.02,-0.02,1.07
2021-07-22,600600,93.45,91.49,93.75,91.35,75472,754033104.0,2.56,-2.6,-2.44,1.08
2021-07-23,600600,91.03,89.23,91.49,88.53,59093,575317808.0,3.24,-2.47,-2.26,0.85
2021-07-26,600600,88.15,84.87,88.15,82.84,112009,1044557280.0,5.95,-4.89,-4.36,1.61
2021-07-27,600600,84.38,82.22,87.94,82.18,78720,731788576.0,6.79,-3.12,-2.65,1.13
2021-07-28,600600,79.01,82.59,82.84,78.53,83796,741371216.0,5.24,0.45,0.37,1.2
2021-07-29,600600,84.17,80.15,84.65,78.89,100427,888226224.0,6.97,-2.95,-2.44,1.44
2021-07-30,600600,78.65,72.43,78.65,72.15,154140,1264985120.0,8.11,-9.63,-7.72,2.21
2021-08-02,600600,71.15,75.83,76.79,69.46,174702,1417476032.0,10.12,4.69,3.4,2.51
2021-08-03,600600,75.79,79.05,81.03,73.2,174286,1500547600.0,10.33,4.25,3.22,2.5
2021-08-04,600600,79.05,76.68,80.45,76.13,98674,844921456.0,5.46,-3.0,-2.37,1.42
2021-08-05,600600,75.09,76.11,78.15,74.43,74580,631738336.0,4.85,-0.74,-0.57,1.07
2021-08-06,600600,75.86,74.23,75.94,73.75,62867,517797616.0,2.88,-2.47,-1.88,0.9
2021-08-09,600600,75.1,79.35,80.84,75.1,128869,1118478224.0,7.73,6.9,5.12,1.85
2021-08-10,600600,79.4,82.59,83.19,78.93,143434,1268920080.0,5.37,4.08,3.24,2.06
2021-08-11,600600,82.76,80.09,82.98,79.62,78509,687986912.0,4.07,-3.03,-2.5,1.13
2021-08-12,600600,79.58,79.45,81.02,78.6,50946,442803488.0,3.02,-0.8,-0.64,0.73
2021-08-13,600600,79.4,79.88,80.49,78.7,41064,356166784.0,2.25,0.54,0.43,0.59
2021-08-16,600600,79.4,81.57,82.46,79.19,56385,499406592.0,4.09,2.12,1.69,0.81
2021-08-17,600600,81.8,79.78,82.28,79.5,56143,493452464.0,3.41,-2.19,-1.79,0.81
2021-08-18,600600,79.76,88.47,88.47,79.55,165203,1543805024.0,11.18,10.89,8.69,2.37
2021-08-19,600600,86.5,83.2,89.4,81.48,145502,1317666720.0,8.95,-5.96,-5.27,2.09
2021-08-20,600600,81.88,78.38,82.78,77.07,84573,732104256.0,6.86,-5.79,-4.82,1.22
2021-08-23,600600,78.3,79.6,80.79,77.94,60726,526637840.0,3.64,1.56,1.22,0.87
2021-08-24,600600,79.54,82.6,84.3,78.91,75048,671386592.0,6.77,3.77,3.0,1.08
2021-08-25,600600,81.99,82.02,84.05,80.7,63122,561549072.0,4.06,-0.7,-0.58,0.91
2021-08-26,600600,83.18,82.59,85.77,81.78,65474,594268400.0,4.86,0.69,0.57,0.94
2021-08-27,600600,82.63,80.85,85.45,80.61,81973,740146768.0,5.86,-2.11,-1.74,1.18
2021-08-30,600600,81.78,77.45,81.78,76.24,91754,775821344.0,6.85,-4.21,-3.4,1.32
2021-08-31,600600,78.32,79.22,81.16,77.46,81610,706498656.0,4.78,2.29,1.77,1.17
2021-09-01,600600,79.25,79.99,81.92,76.41,94434,818733600.0,6.96,0.97,0.77,1.36
2021-09-02,600600,79.56,78.93,82.73,78.11,74464,647357856.0,5.78,-1.33,-1.06,1.07
2021-09-03,600600,78.13,79.06,79.87,76.65,63358,540653008.0,4.08,0.16,0.13,0.91
2021-09-06,600600,78.87,83.1,85.1,77.9,103544,926527664.0,9.11,5.11,4.04,1.49
2021-09-07,600600,82.69,82.59,83.48,81.14,52788,473128320.0,2.82,-0.61,-0.51,0.76
2021-09-08,600600,82.9,81.4,82.9,80.78,47107,416739904.0,2.57,-1.44,-1.19,0.68
2021-09-09,600600,80.89,80.9,81.7,80.3,35097,308916240.0,1.72,-0.61,-0.5,0.5
2021-09-10,600600,80.79,80.5,82.45,79.91,50231,444755104.0,3.14,-0.49,-0.4,0.72
2021-09-13,600600,79.9,79.41,81.9,79.0,46395,405014768.0,3.6,-1.35,-1.09,0.67
2021-09-14,600600,79.95,78.67,80.29,78.29,47081,405212928.0,2.52,-0.93,-0.74,0.68
2021-09-15,600600,77.9,75.3,78.13,74.7,78818,654411840.0,4.36,-4.28,-3.37,1.13
2021-09-16,600600,75.3,73.4,76.4,72.1,86862,703642768.0,5.71,-2.52,-1.9,1.25
2021-09-17,600600,73.5,74.84,75.56,71.2,68312,548429520.0,5.94,1.96,1.44,0.98
2021-09-22,600600,73.26,72.1,73.26,71.12,70175,554933872.0,2.86,-3.66,-2.74,1.01
2021-09-23,600600,72.2,71.88,73.12,71.29,73907,583584912.0,2.54,-0.31,-0.22,1.06
2021-09-24,600600,71.8,71.95,73.12,70.98,83875,664690688.0,2.98,0.1,0.07,1.21
2021-09-27,600600,72.48,76.13,77.85,72.43,125694,1042600816.0,7.53,5.81,4.18,1.81
2021-09-28,600600,74.99,74.8,76.02,71.9,78938,643334624.0,5.41,-1.75,-1.33,1.13
2021-09-29,600600,73.91,73.1,75.4,72.81,46134,372497984.0,3.46,-2.27,-1.7,0.66
2021-09-30,600600,72.89,73.43,74.7,72.56,46929,378872416.0,2.93,0.45,0.33,0.67
2021-10-08,600600,73.9,76.7,77.66,72.9,88900,741239872.0,6.48,4.45,3.27,1.28
2021-10-11,600600,76.69,76.2,78.9,75.83,57912,486870544.0,4.0,-0.65,-0.5,0.83
2021-10-12,600600,75.9,75.75,76.68,74.5,45691,376707152.0,2.86,-0.59,-0.45,0.66
2021-10-13,600600,75.9,79.89,80.94,75.9,96126,823606608.0,6.65,5.47,4.14,1.38
2021-10-14,600600,79.77,77.9,80.89,77.41,62736,538627600.0,4.36,-2.49,-1.99,0.9
2021-10-15,600600,77.6,77.0,78.71,75.87,46422,389776064.0,3.65,-1.16,-0.9,0.67
2021-10-18,600600,76.48,73.2,76.86,72.65,76119,613102176.0,5.47,-4.94,-3.8,1.09
2021-10-19,600600,73.2,73.66,74.02,72.69,50290,403918896.0,1.82,0.63,0.46,0.72
2021-10-20,600600,73.9,72.22,74.27,72.04,51227,407732576.0,3.03,-1.95,-1.44,0.74
2021-10-21,600600,72.22,71.29,72.54,70.66,59973,470662000.0,2.6,-1.29,-0.93,0.86
2021-10-22,600600,71.3,72.95,73.56,70.42,72524,575403376.0,4.4,2.33,1.66,1.04
2021-10-25,600600,72.85,76.41,77.0,71.7,119462,978795936.0,7.27,4.74,3.46,1.72
2021-10-26,600600,78.5,84.76,84.76,78.5,239000,2183208128.0,8.19,10.93,8.35,3.43
2021-10-27,600600,84.2,84.9,85.58,82.42,158432,1449393856.0,3.73,0.17,0.14,2.28
2021-10-28,600600,84.9,87.7,88.11,84.56,140255,1316630080.0,4.18,3.3,2.8,2.02
2021-10-29,600600,87.7,97.18,97.18,87.7,192961,1974119216.0,10.81,10.81,9.48,2.77
2021-11-01,600600,96.86,87.53,96.86,87.23,152916,1493456384.0,9.91,-9.93,-9.65,2.2
2021-11-02,600600,87.93,90.97,92.6,86.23,115370,1122799584.0,7.28,3.93,3.44,1.66
2021-11-03,600600,90.58,90.25,92.92,88.91,51447,505780320.0,4.41,-0.79,-0.72,0.74
2021-11-04,600600,91.12,92.09,93.15,87.97,78383,772795744.0,5.74,2.04,1.84,1.13
2021-11-05,600600,90.2,90.56,92.75,90.06,53996,530697712.0,2.92,-1.66,-1.53,0.78
2021-11-08,600600,90.57,89.42,91.89,88.3,36619,353405920.0,3.96,-1.26,-1.14,0.53
2021-11-09,600600,90.09,88.56,90.81,87.1,50872,486840784.0,4.15,-0.96,-0.86,0.73
2021-11-10,600600,89.9,86.6,89.9,85.78,38138,358567472.0,4.65,-2.21,-1.96,0.55
2021-11-11,600600,86.6,85.71,87.61,84.44,47902,444143824.0,3.66,-1.03,-0.89,0.69
2021-11-12,600600,85.66,86.61,88.07,84.0,67362,631165008.0,4.75,1.05,0.9,0.97
2021-11-15,600600,87.15,90.49,93.48,86.9,81618,798583248.0,7.6,4.48,3.88,1.17
2021-11-16,600600,91.46,90.78,92.74,89.28,39249,384264656.0,3.82,0.32,0.29,0.56
2021-11-17,600600,89.61,90.51,91.13,88.6,36011,349881600.0,2.79,-0.3,-0.27,0.52
2021-11-18,600600,90.54,91.33,91.78,89.3,29285,286567440.0,2.74,0.91,0.82,0.42
2021-11-19,600600,92.4,91.42,92.4,89.7,30537,299197760.0,2.96,0.1,0.09,0.44
2021-11-22,600600,91.27,89.7,92.4,89.48,57168,557833456.0,3.19,-1.88,-1.72,0.82
2021-11-23,600600,88.95,92.84,93.57,88.9,60505,595267600.0,5.21,3.5,3.14,0.87
2021-11-24,600600,92.5,95.4,97.78,91.33,71818,733745792.0,6.95,2.76,2.56,1.03
2021-11-25,600600,95.9,96.7,97.84,92.5,55285,567811760.0,5.6,1.36,1.3,0.79
2021-11-26,600600,95.43,95.2,96.69,93.7,30831,315562208.0,3.09,-1.55,-1.5,0.44
2021-11-29,600600,92.9,93.8,95.15,92.11,29898,300273104.0,3.19,-1.47,-1.4,0.43
2021-11-30,600600,93.7,91.67,94.0,90.6,34058,337537696.0,3.62,-2.27,-2.13,0.49
2021-12-01,600600,92.9,91.5,93.12,89.9,25559,251447825.0,3.51,-0.19,-0.17,0.37
2021-12-02,600600,91.5,90.17,91.7,89.13,24010,233724265.0,2.81,-1.45,-1.33,0.35
2021-12-03,600600,90.41,93.69,95.47,89.6,57846,578643344.0,6.51,3.9,3.52,0.83
2021-12-06,600600,93.58,94.0,97.23,91.41,61609,627469136.0,6.21,0.33,0.31,0.89
2021-12-07,600600,95.58,95.31,98.28,93.92,53515,549720704.0,4.64,1.39,1.31,0.77
2021-12-08,600600,95.25,98.6,99.35,94.55,59094,618145328.0,5.04,3.45,3.29,0.85
2021-12-09,600600,100.6,98.77,101.23,97.9,65164,692818832.0,3.38,0.17,0.17,0.94
2021-12-10,600600,97.64,98.84,99.9,96.91,39936,421379424.0,3.03,0.07,0.07,0.57
2021-12-13,600600,97.9,98.1,101.4,97.4,50245,531995312.0,4.05,-0.75,-0.74,0.72
2021-12-14,600600,97.38,96.67,98.5,95.89,45093,468869152.0,2.66,-1.46,-1.43,0.65
2021-12-15,600600,96.9,94.77,98.15,93.78,50176,515210960.0,4.52,-1.97,-1.9,0.72
2021-12-16,600600,94.8,94.67,95.23,92.1,42934,433155664.0,3.3,-0.11,-0.1,0.62
2021-12-17,600600,94.3,92.6,94.62,90.9,45225,450543280.0,3.93,-2.19,-2.07,0.65
2021-12-20,600600,92.6,91.95,93.78,91.62,25032,249117156.0,2.33,-0.7,-0.65,0.36
2021-12-21,600600,92.2,95.17,96.16,91.9,42664,435398352.0,4.63,3.5,3.22,0.61
2021-12-22,600600,95.17,94.95,96.49,94.22,22227,227414947.0,2.39,-0.23,-0.22,0.32
2021-12-23,600600,94.9,94.34,97.1,92.7,35658,361481584.0,4.63,-0.64,-0.61,0.51
2021-12-24,600600,95.33,97.99,98.85,94.21,45031,467350752.0,4.92,3.87,3.65,0.65
2021-12-27,600600,97.78,95.05,99.4,93.9,41234,426945808.0,5.61,-3.0,-2.94,0.59
2021-12-28,600600,94.9,96.9,97.73,94.17,31418,324634912.0,3.75,1.95,1.85,0.45
2021-12-29,600600,97.5,93.4,98.3,92.71,50642,512993296.0,5.77,-3.61,-3.5,0.73
2021-12-30,600600,92.9,93.41,93.8,92.3,47371,474335024.0,1.61,0.01,0.01,0.68
2021-12-31,600600,93.57,91.9,94.4,91.08,50779,503072016.0,3.55,-1.62,-1.51,0.73
2022-01-04,600600,91.9,92.56,92.96,89.22,52001,510503552.0,4.07,0.72,0.66,0.75
2022-01-05,600600,91.94,93.9,95.9,91.41,54845,555944112.0,4.85,1.45,1.34,0.79
2022-01-06,600600,93.48,90.77,94.49,89.4,53853,530817952.0,5.42,-3.33,-3.13,0.77
2022-01-07,600600,90.19,89.6,91.56,89.4,30610,298125376.0,2.38,-1.29,-1.17,0.44
2022-01-10,600600,88.56,88.04,88.78,84.27,116609,1092109408.0,5.03,-1.74,-1.56,1.68
2022-01-11,600600,87.71,82.82,87.71,82.4,104720,949621808.0,6.03,-5.93,-5.22,1.5
2022-01-12,600600,82.82,83.64,84.17,80.98,83571,751774464.0,3.85,0.99,0.82,1.2
2022-01-13,600600,83.01,82.13,84.28,81.67,43696,392523456.0,3.12,-1.81,-1.51,0.63
2022-01-14,600600,81.1,83.13,84.7,81.1,76944,698592848.0,4.38,1.22,1.0,1.11
2022-01-17,600600,83.9,82.08,83.9,81.53,46715,416637456.0,2.85,-1.26,-1.05,0.67
2022-01-18,600600,82.03,82.35,83.21,81.38,48130,430608256.0,2.23,0.33,0.27,0.69
2022-01-19,600600,81.9,81.61,82.7,79.93,42616,375902960.0,3.36,-0.9,-0.74,0.61
2022-01-20,600600,82.15,83.84,84.43,81.62,60908,550560112.0,3.44,2.73,2.23,0.88
2022-01-21,600600,84.12,86.03,88.53,83.08,80151,749633056.0,6.5,2.61,2.19,1.15
